node,community
368,19
369,8
370,8
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,8
386,19
387,19
388,19
389,19
390,8
391,16
392,8
393,8
394,19
395,8
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,16
405,20
406,20
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,11
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,8
433,19
434,8
435,19
436,19
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,19
450,19
451,19
452,19
453,8
454,8
455,8
456,19
457,19
458,19
459,19
460,8
461,16
462,19
463,8
464,1
465,19
466,3
467,7
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,8
478,7
479,8
480,19
481,19
482,19
483,19
484,7
485,7
486,19
487,19
488,19
489,19
490,8
491,19
492,16
493,7
494,7
495,1
496,16
497,7
498,16
499,19
500,11
501,8
502,8
503,0
504,0
505,19
506,19
507,19
508,19
509,19
510,7
511,19
512,19
513,19
514,19
515,19
516,19
517,11
518,1
519,8
520,7
521,7
522,19
523,19
524,8
525,19
526,19
527,1
528,19
529,19
530,7
531,7
532,7
533,1
534,19
535,7
536,8
537,3
538,19
539,8
540,19
541,8
542,8
543,8
544,8
545,8
546,19
547,8
548,8
549,7
550,19
551,19
552,11
553,16
554,14
555,14
556,19
557,16
558,19
559,16
560,19
561,8
562,19
563,14
564,8
565,3
566,19
567,19
568,3
569,8
570,19
571,0
572,8
573,16
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,8
585,8
586,8
587,3
588,3
589,8
590,8
591,8
592,8
593,3
594,8
595,19
596,16
597,3
598,7
599,4
600,9
601,3
602,3
603,3
604,3
605,1
606,8
607,8
608,8
609,8
610,8
611,8
612,19
613,8
614,11
615,11
616,11
617,3
618,0
619,19
620,3
621,19
622,19
623,14
624,8
625,9
626,14
627,19
628,0
629,3
630,12
631,3
632,8
633,0
634,19
635,3
636,3
637,19
638,11
639,3
640,19
641,19
642,1
643,19
644,11
645,3
646,3
647,19
648,12
649,4
650,19
651,9
652,1
653,20
654,8
655,19
656,8
657,8
658,14
659,8
660,8
661,19
662,19
663,16
664,16
665,19
666,19
667,19
668,19
669,8
670,8
671,8
672,19
673,8
674,19
675,19
676,19
677,20
678,8
679,8
680,19
681,19
682,8
683,19
684,19
685,19
686,19
687,8
688,19
689,20
690,19
691,19
692,19
693,14
694,14
695,19
696,19
697,14
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,19
707,19
708,19
709,14
710,14
711,19
712,1
713,19
714,19
715,19
716,19
717,19
718,19
719,19
720,19
721,19
722,1
723,19
724,19
725,19
726,19
727,19
728,8
729,20
730,19
731,8
732,19
733,8
734,8
735,19
736,11
737,19
738,19
739,19
740,8
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,8
750,19
751,19
752,8
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,8
762,8
763,19
764,1
765,1
766,8
767,8
768,19
769,19
770,8
771,19
772,19
773,8
774,14
775,19
776,19
777,14
778,8
779,14
780,14
781,14
782,19
783,19
784,19
785,11
786,19
787,20
788,14
789,19
790,19
791,8
792,16
793,19
794,19
795,19
796,19
797,11
798,19
799,14
800,20
801,19
802,14
803,19
804,8
805,14
806,19
807,19
808,11
809,19
810,19
811,19
812,19
813,19
814,19
815,19
816,19
817,19
818,19
819,19
820,19
821,19
822,19
823,19
824,19
825,19
826,19
827,19
828,19
829,19
830,19
831,19
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,19
840,19
841,19
842,19
843,19
844,19
845,19
846,19
847,19
848,1
849,19
850,19
851,19
852,19
853,19
854,19
855,19
856,19
857,19
858,19
859,11
860,11
861,19
862,19
863,19
864,19
865,19
866,11
867,19
868,19
869,19
870,19
871,19
872,11
873,11
874,19
875,19
876,19
877,11
878,19
879,11
880,11
881,19
882,19
883,19
884,19
885,19
886,19
887,19
888,14
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,11
902,19
903,19
904,19
905,19
906,19
907,19
908,11
909,19
910,19
911,11
912,19
913,19
914,19
915,11
916,11
917,19
918,19
919,19
920,12
921,19
922,19
923,19
924,19
925,12
926,11
927,19
928,14
929,8
930,19
931,1
932,19
933,19
934,20
935,19
936,19
937,20
938,20
939,8
940,8
941,20
942,20
943,19
944,8
945,20
946,19
947,20
948,8
949,8
950,20
951,0
952,8
953,8
954,16
955,19
956,19
957,20
958,11
959,8
960,16
961,19
962,11
963,8
964,19
965,8
966,8
967,11
968,19
969,14
970,8
971,8
972,19
973,19
974,14
975,0
976,19
977,19
978,0
979,8
980,19
981,19
982,19
983,8
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,11
1008,8
1009,19
1010,19
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,19
1027,19
1028,19
1029,19
1030,19
1031,19
1032,19
1033,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,8
1047,19
1048,19
1049,19
1050,19
1051,19
1052,19
1053,19
1054,0
1055,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,8
1063,19
1064,19
1065,19
1066,8
1067,8
1068,14
1069,1
1070,1
1071,19
1072,19
1073,19
1074,19
1075,19
1076,19
1077,19
1078,19
1079,19
1080,19
1081,14
1082,14
1083,19
1084,19
1085,19
1086,11
1087,19
1088,19
1089,19
1090,19
1091,19
1092,19
1093,19
1094,19
1095,19
1096,14
1097,19
1098,19
1099,19
1100,14
1101,19
1102,19
1103,19
1104,14
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,14
1116,19
1117,19
1118,19
1119,19
1120,8
1121,19
1122,14
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,19
1133,8
1134,19
1135,19
1136,14
1137,19
1138,19
1139,19
1140,19
1141,19
1142,8
1143,19
1144,8
1145,8
1146,19
1147,8
1148,16
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,8
1159,20
1160,16
1161,14
1162,7
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,1
1170,1
1171,14
1172,14
1173,8
1174,8
1175,14
1176,1
1177,14
1178,16
1179,8
1180,14
1181,11
1182,7
1183,1
1184,20
1185,20
1186,19
1187,8
1188,8
1189,8
1190,14
1191,14
1192,19
1193,8
1194,8
1195,1
1196,8
1197,19
1198,8
1199,1
1200,8
1201,8
1202,19
1203,19
1204,19
1205,19
1206,16
1207,19
1208,20
1209,20
1210,20
1211,20
1212,20
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,20
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,8
1231,19
1232,19
1233,19
1234,19
1235,1
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,8
1247,8
1248,8
1249,8
1250,7
1251,8
1252,7
1253,8
1254,8
1255,8
1256,16
1257,8
1258,8
1259,8
1260,8
1261,8
1262,11
1263,20
1264,16
1265,19
1266,16
1267,8
1268,8
1269,19
1270,7
1271,7
1272,19
1273,14
1274,8
1275,14
1276,14
1277,8
1278,8
1279,14
1280,19
1281,8
1282,20
1283,19
1284,19
1285,14
1286,8
1287,14
1288,14
1289,16
1290,19
1291,12
1292,19
1293,8
1294,11
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,20
1303,19
1304,8
1305,8
1306,8
1307,19
1308,11
1309,11
1310,8
1311,19
1312,14
1313,8
1314,14
1315,20
1316,8
1317,8
1318,8
1319,19
1320,19
1321,19
1322,19
1323,19
1324,8
1325,14
1326,19
1327,19
1328,3
1329,8
1330,16
1331,16
1332,16
1333,16
1334,16
1335,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,19
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,14
1358,14
1359,14
1360,14
1361,14
1362,14
1363,1
1364,19
1365,14
1366,14
1367,14
1368,1
1369,1
1370,1
1371,14
1372,14
1373,14
1374,14
1375,14
1376,14
1377,19
1378,19
1379,19
1380,14
1381,11
1382,11
1383,11
1384,11
1385,14
1386,14
1387,8
1388,11
1389,14
1390,14
1391,11
1392,11
1393,14
1394,14
1395,14
1396,1
1397,14
1398,14
1399,14
1400,14
1401,14
1402,14
1403,14
1404,14
1405,11
1406,11
1407,11
1408,19
1409,19
1410,14
1411,11
1412,19
1413,19
1414,19
1415,14
1416,14
1417,14
1418,14
1419,14
1420,14
1421,14
1422,14
1423,14
1424,14
1425,1
1426,1
1427,14
1428,14
1429,14
1430,14
1431,14
1432,19
1433,12
1434,14
1435,14
1436,14
1437,14
1438,14
1439,14
1440,14
1441,14
1442,14
1443,12
1444,14
1445,14
1446,14
1447,14
1448,14
1449,14
1450,19
1451,18
1452,14
1453,14
1454,14
1455,14
1456,14
1457,14
1458,11
1459,11
1460,14
1461,1
1462,12
1463,14
1464,14
1465,14
1466,11
1467,14
1468,1
1469,14
1470,14
1471,19
1472,14
1473,1
1474,0
1475,14
1476,14
1477,14
1478,14
1479,19
1480,14
1481,14
1482,14
1483,19
1484,11
1485,14
1486,11
1487,19
1488,19
1489,11
1490,11
1491,11
1492,11
1493,19
1494,14
1495,14
1496,12
1497,14
1498,14
1499,14
1500,0
1501,19
1502,19
1503,19
1504,19
1505,12
1506,11
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,11
1514,20
1515,8
1516,8
1517,8
1518,8
1519,8
1520,16
1521,16
1522,16
1523,16
1524,16
1525,16
1526,16
1527,16
1528,19
1529,20
1530,8
1531,16
1532,16
1533,20
1534,16
1535,20
1536,20
1537,20
1538,20
1539,20
1540,20
1541,20
1542,20
1543,20
1544,20
1545,20
1546,20
1547,20
1548,20
1549,20
1550,20
1551,20
1552,20
1553,20
1554,20
1555,20
1556,20
1557,20
1558,20
1559,20
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,20
1567,20
1568,20
1569,20
1570,20
1571,20
1572,20
1573,16
1574,16
1575,20
1576,20
1577,20
1578,20
1579,20
1580,20
1581,20
1582,20
1583,20
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,20
1591,16
1592,20
1593,16
1594,11
1595,20
1596,20
1597,20
1598,20
1599,20
1600,20
1601,20
1602,20
1603,20
1604,20
1605,20
1606,20
1607,20
1608,20
1609,20
1610,20
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,0
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,14
1664,19
1665,8
1666,8
1667,8
1668,19
1669,8
1670,8
1671,8
1672,19
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,19
1696,8
1697,20
1698,16
1699,19
1700,8
1701,8
1702,19
1703,19
1704,19
1705,8
1706,19
1707,20
1708,19
1709,19
1710,19
1711,20
1712,19
1713,20
1714,19
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,20
1732,20
1733,20
1734,20
1735,20
1736,20
1737,14
1738,20
1739,20
1740,3
1741,16
1742,11
1743,11
1744,11
1745,11
1746,8
1747,8
1748,8
1749,8
1750,8
1751,16
1752,8
1753,8
1754,19
1755,11
1756,19
1757,19
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,19
1766,8
1767,8
1768,8
1769,16
1770,8
1771,8
1772,4
1773,8
1774,8
1775,8
1776,8
1777,8
1778,19
1779,19
1780,16
1781,11
1782,19
1783,11
1784,19
1785,19
1786,0
1787,19
1788,19
1789,19
1790,19
1791,19
1792,19
1793,19
1794,19
1795,19
1796,11
1797,19
1798,19
1799,19
1800,19
1801,19
1802,19
1803,19
1804,19
1805,19
1806,19
1807,19
1808,19
1809,11
1810,8
1811,8
1812,11
1813,11
1814,11
1815,19
1816,19
1817,19
1818,19
1819,19
1820,19
1821,19
1822,19
1823,19
1824,19
1825,19
1826,19
1827,19
1828,19
1829,19
1830,19
1831,19
1832,19
1833,0
1834,1
1835,14
1836,19
1837,19
1838,19
1839,19
1840,19
1841,19
1842,19
1843,19
1844,19
1845,19
1846,19
1847,19
1848,14
1849,8
1850,19
1851,19
1852,19
1853,14
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,20
1862,19
1863,20
1864,11
1865,19
1866,11
1867,19
1868,19
1869,19
1870,19
1871,19
1872,19
1873,19
1874,14
1875,14
1876,14
1877,19
1878,19
1879,8
1880,14
1881,19
1882,4
1883,8
1884,8
1885,8
1886,8
1887,20
1888,8
1889,20
1890,8
1891,8
1892,8
1893,20
1894,16
1895,8
1896,20
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,19
1912,19
1913,19
1914,8
1915,19
1916,19
1917,19
1918,19
1919,14
1920,19
1921,19
1922,19
1923,19
1924,19
1925,14
1926,8
1927,12
1928,19
1929,19
1930,19
1931,19
1932,19
1933,19
1934,19
1935,19
1936,19
1937,19
1938,8
1939,19
1940,19
1941,19
1942,11
1943,8
1944,19
1945,19
1946,19
1947,19
1948,19
1949,19
1950,19
1951,19
1952,19
1953,19
1954,19
1955,19
1956,19
1957,19
1958,19
1959,19
1960,19
1961,19
1962,11
1963,11
1964,19
1965,19
1966,19
1967,19
1968,19
1969,19
1970,19
1971,19
1972,19
1973,19
1974,19
1975,19
1976,19
1977,0
1978,19
1979,19
1980,19
1981,19
1982,19
1983,19
1984,19
1985,19
1986,19
1987,19
1988,19
1989,19
1990,19
1991,19
1992,19
1993,19
1994,19
1995,8
1996,19
1997,19
1998,19
1999,19
2000,19
2001,19
2002,19
2003,19
2004,19
2005,19
2006,19
2007,19
2008,19
2009,11
2010,11
2011,11
2012,11
2013,19
2014,19
2015,8
2016,8
2017,8
2018,8
2019,19
2020,19
2021,8
2022,8
2023,8
2024,19
2025,19
2026,19
2027,11
2028,8
2029,11
2030,8
2031,11
2032,11
2033,11
2034,19
2035,19
2036,19
2037,0
2038,19
2039,19
2040,19
2041,19
2042,8
2043,8
2044,8
2045,8
2046,19
2047,8
2048,8
2049,8
2050,8
2051,11
2052,14
2053,19
2054,19
2055,8
2056,19
2057,8
2058,19
2059,19
2060,19
2061,19
2062,1
2063,11
2064,19
2065,19
2066,19
2067,1
2068,11
2069,8
2070,12
2071,19
2072,11
2073,19
2074,19
2075,19
2076,19
2077,19
2078,19
2079,19
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,19
2087,19
2088,11
2089,18
2090,19
2091,19
2092,19
2093,11
2094,19
2095,11
2096,1
2097,1
2098,19
2099,14
2100,14
2101,1
2102,14
2103,19
2104,3
2105,19
2106,7
2107,19
2108,19
2109,19
2110,19
2111,19
2112,14
2113,19
2114,19
2115,19
2116,19
2117,19
2118,19
2119,19
2120,8
2121,19
2122,19
2123,19
2124,19
2125,19
2126,19
2127,14
2128,11
2129,14
2130,14
2131,11
2132,14
2133,14
2134,19
2135,14
2136,11
2137,19
2138,14
2139,11
2140,19
2141,14
2142,14
2143,11
2144,19
2145,14
2146,14
2147,14
2148,0
2149,11
2150,19
2151,19
2152,19
2153,19
2154,14
2155,19
2156,11
2157,8
2158,9
2159,19
2160,19
2161,19
2162,19
2163,19
2164,19
2165,19
2166,19
2167,19
2168,8
2169,19
2170,11
2171,11
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,19
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,20
2190,20
2191,16
2192,20
2193,20
2194,20
2195,20
2196,16
2197,16
2198,16
2199,16
2200,16
2201,20
2202,20
2203,20
2204,20
2205,20
2206,20
2207,20
2208,20
2209,20
2210,20
2211,20
2212,20
2213,20
2214,20
2215,20
2216,20
2217,20
2218,20
2219,20
2220,20
2221,20
2222,8
2223,8
2224,1
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,16
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,8
2248,8
2249,3
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,20
2262,20
2263,20
2264,20
2265,20
2266,20
2267,7
2268,20
2269,3
2270,14
2271,19
2272,19
2273,19
2274,1
2275,7
2276,20
2277,7
2278,20
2279,19
2280,20
2281,20
2282,20
2283,8
2284,19
2285,0
2286,19
2287,0
2288,19
2289,20
2290,8
2291,11
2292,19
2293,19
2294,19
2295,19
2296,19
2297,19
2298,9
2299,19
2300,19
2301,20
2302,19
2303,19
2304,8
2305,20
2306,8
2307,8
2308,8
2309,20
2310,20
2311,20
2312,20
2313,20
2314,20
2315,20
2316,19
2317,19
2318,19
2319,8
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,16
2328,8
2329,8
2330,8
2331,19
2332,9
2333,8
2334,19
2335,8
2336,19
2337,19
2338,8
2339,8
2340,19
2341,8
2342,19
2343,0
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,19
2352,19
2353,19
2354,19
2355,19
2356,19
2357,19
2358,19
2359,19
2360,19
2361,19
2362,19
2363,19
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,12
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,19
2383,19
2384,19
2385,19
2386,19
2387,16
2388,19
2389,0
2390,19
2391,19
2392,8
2393,8
2394,8
2395,8
2396,8
2397,8
2398,8
2399,8
2400,8
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,8
2408,8
2409,8
2410,8
2411,8
2412,8
2413,16
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,8
2428,8
2429,8
2430,8
2431,20
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,20
2464,8
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,9
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,8
2501,8
2502,8
2503,16
2504,8
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,8
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,9
2524,8
2525,8
2526,8
2527,8
2528,8
2529,16
2530,16
2531,8
2532,8
2533,8
2534,8
2535,16
2536,8
2537,8
2538,8
2539,16
2540,8
2541,19
2542,19
2543,3
2544,8
2545,3
2546,19
2547,8
2548,0
2549,19
2550,0
2551,8
2552,16
2553,16
2554,8
2555,8
2556,19
2557,7
2558,7
2559,19
2560,7
2561,7
2562,7
2563,0
2564,20
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,20
2575,16
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,14
2595,16
2596,19
2597,19
2598,19
2599,19
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,20
2609,19
2610,19
2611,19
2612,19
2613,19
2614,0
2615,19
2616,19
2617,19
2618,19
2619,19
2620,19
2621,19
2622,19
2623,11
2624,19
2625,19
2626,19
2627,19
2628,19
2629,19
2630,19
2631,19
2632,19
2633,19
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,1
2642,19
2643,19
2644,19
2645,8
2646,19
2647,8
2648,11
2649,11
2650,16
2651,16
2652,8
2653,16
2654,16
2655,16
2656,16
2657,16
2658,16
2659,19
2660,16
2661,16
2662,11
2663,11
2664,1
2665,16
2666,8
2667,19
2668,19
2669,19
2670,8
2671,8
2672,8
2673,11
2674,8
2675,11
2676,8
2677,19
2678,3
2679,3
2680,3
2681,3
2682,8
2683,7
2684,3
2685,16
2686,11
2687,1
2688,4
2689,19
2690,11
2691,4
2692,0
2693,14
2694,3
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,16
2705,20
2706,16
2707,16
2708,16
2709,16
2710,16
2711,7
2712,16
2713,16
2714,16
2715,16
2716,16
2717,16
2718,16
2719,16
2720,16
2721,16
2722,16
2723,16
2724,16
2725,16
2726,16
2727,16
2728,16
2729,16
2730,16
2731,16
2732,16
2733,16
2734,16
2735,16
2736,16
2737,16
2738,16
2739,9
2740,16
2741,16
2742,16
2743,16
2744,16
2745,16
2746,16
2747,16
2748,16
2749,16
2750,16
2751,16
2752,14
2753,16
2754,16
2755,16
2756,16
2757,16
2758,16
2759,16
2760,16
2761,16
2762,16
2763,16
2764,16
2765,7
2766,16
2767,16
2768,16
2769,19
2770,8
2771,19
2772,19
2773,3
2774,8
2775,8
2776,8
2777,8
2778,8
2779,7
2780,3
2781,3
2782,3
2783,8
2784,8
2785,19
2786,19
2787,20
2788,20
2789,14
2790,14
2791,14
2792,19
2793,7
2794,19
2795,7
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,11
2812,16
2813,0
2814,8
2815,0
2816,0
2817,0
2818,0
2819,16
2820,0
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,8
2835,19
2836,19
2837,19
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,16
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,3
2867,8
2868,3
2869,8
2870,8
2871,20
2872,8
2873,8
2874,8
2875,8
2876,8
2877,3
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,9
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,0
2949,8
2950,8
2951,8
2952,8
2953,16
2954,8
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,3
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,20
2993,8
2994,8
2995,8
2996,8
2997,8
