source,target
83,1871
83,103
83,100
85,7064
86,321
86,501
86,417
88,315
88,424
88,425
90,611
90,4296
90,377
90,176
90,5064
90,3240
90,6533
90,871
90,6535
90,6536
90,4759
90,2451
92,7064
93,5913
93,5916
94,316
98,310
98,599
98,333
98,1757
98,355
98,667
98,1445
98,1705
98,1194
101,328
101,503
101,116
101,6160
101,506
101,412
102,6133
103,6917
103,6107
104,3581
104,6909
105,319
105,112
105,341
105,305
105,306
105,445
106,321
106,1903
107,1903
108,6121
108,750
108,2801
108,639
108,3988
108,6106
108,3955
108,5237
108,3957
108,6144
108,3958
108,5681
108,5682
108,5583
108,5187
108,3959
108,3960
108,6145
108,3991
108,3956
108,6107
108,6146
108,641
108,6108
108,116
108,6113
108,6147
108,145
108,152
109,2271
109,3718
109,2335
109,3719
109,3707
109,3720
109,1507
109,176
109,3721
109,3722
109,3567
109,3717
109,3240
109,3723
109,3724
109,2267
109,2246
109,3725
109,3726
109,3727
109,3728
110,4295
110,2335
110,176
110,4296
110,111
110,3129
110,4297
110,3721
110,3240
110,4298
110,4299
110,2246
111,313
111,189
111,545
111,3721
111,6543
111,6532
112,6975
112,1604
112,5443
112,306
112,6988
113,6532
113,6534
113,2451
116,405
116,6143
116,404
116,3954
116,524
116,325
116,340
116,6151
116,5177
116,3984
116,2117
116,6152
116,4006
116,6112
116,6113
116,136
116,6153
116,138
116,145
116,152
116,6154
117,539
117,639
117,2219
117,2220
117,5494
117,525
117,2221
117,2222
117,481
117,6374
117,337
117,373
117,644
117,6959
117,2230
117,125
117,126
117,6976
117,528
117,132
117,6977
117,6978
117,3952
117,5643
117,6979
117,140
117,5545
117,150
117,5546
117,5901
118,119
118,7392
118,120
118,121
118,122
118,124
118,143
119,120
119,122
119,124
119,143
120,121
120,122
120,124
120,143
121,7392
121,122
121,124
122,123
122,124
124,7392
125,344
125,7434
125,6954
125,2248
125,126
125,457
125,6975
125,6953
125,6952
125,1021
125,7185
125,4763
125,7435
125,622
125,150
125,5368
126,344
126,7434
126,1014
126,1021
126,5545
126,150
126,5368
127,6183
129,138
129,6891
130,5998
130,2240
130,6103
130,6153
130,6011
130,137
131,3954
131,6106
131,5502
131,7799
131,6107
131,7350
131,7797
131,7800
131,503
131,6109
131,7798
132,6481
132,2222
132,481
132,6712
132,337
132,6959
132,649
132,7581
132,648
132,5556
132,6968
133,7965
133,7966
134,7921
135,6948
135,6953
135,6952
136,6153
136,8162
136,7849
136,145
136,147
138,199
138,200
138,5574
138,8348
140,7434
140,6979
141,6131
141,6182
142,5574
142,4007
142,7936
142,8346
142,7938
142,3956
143,7392
143,8170
144,7344
144,5625
144,6279
145,8300
145,7393
145,3697
146,5883
146,7791
147,7840
147,7842
147,7844
148,8507
148,5910
149,524
149,503
150,7434
150,6546
150,2248
150,3608
150,6528
150,1014
150,1021
151,6484
151,2693
151,5527
151,5530
151,6899
151,6486
152,6153
152,404
152,4232
154,3983
155,6191
156,8507
156,266
157,165
157,201
158,341
158,299
158,165
158,398
158,445
159,321
159,601
159,598
159,341
159,189
159,190
159,544
159,305
159,306
159,602
159,603
159,604
159,445
159,308
159,512
160,654
160,569
160,184
160,571
160,655
160,656
160,657
160,346
160,658
160,659
160,660
160,661
160,662
161,319
161,162
161,6946
162,319
162,6945
163,184
163,7316
164,319
164,190
164,708
164,445
165,316
165,341
166,8384
166,184
167,184
168,6448
168,6456
169,170
169,171
169,172
170,173
171,2422
173,174
173,175
173,176
173,177
173,178
174,380
174,6545
175,6545
176,4296
176,377
176,545
176,1893
176,1894
176,3709
176,6529
176,3146
176,1272
176,3435
176,3721
176,5064
176,2916
176,2346
176,3437
176,3138
176,3722
176,347
176,349
176,6532
176,4684
176,3717
176,6533
176,1689
176,6534
176,3014
176,3141
176,6535
176,5727
176,2308
176,3938
176,3724
176,3440
176,6536
176,3147
176,6537
176,6538
176,6539
176,6327
176,2246
176,3599
176,931
176,5066
176,3725
176,3726
176,3727
176,6540
176,3441
176,4759
176,2434
176,2451
177,6562
178,316
178,6369
179,208
179,209
179,210
179,211
179,212
179,213
179,214
179,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
179,223
179,224
179,225
179,226
179,227
179,228
179,229
179,230
179,231
179,232
179,233
179,234
179,235
179,236
179,237
179,238
179,239
179,240
180,241
180,242
180,243
180,244
180,245
180,246
180,247
180,248
180,249
180,250
180,251
180,252
180,253
180,254
180,255
180,256
180,257
180,258
180,259
180,260
180,261
180,262
181,263
181,264
181,265
181,266
181,267
181,268
181,242
181,269
181,243
181,270
181,271
181,272
181,273
181,248
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,284
181,260
181,285
181,286
181,261
181,287
181,288
182,289
182,290
183,291
184,292
184,293
184,211
184,219
184,294
184,295
184,296
184,297
184,198
184,199
184,200
184,201
184,298
184,205
185,189
185,299
185,300
185,301
185,302
185,303
185,304
185,305
185,306
185,307
185,308
185,309
186,493
186,197
187,327
188,508
188,320
188,337
188,493
188,509
188,207
189,377
189,302
189,511
189,512
189,513
189,514
189,515
189,516
190,311
190,338
191,314
191,320
191,324
191,335
192,639
192,5494
192,618
192,307
192,623
193,6202
194,195
195,197
197,493
198,6208
198,4006
198,6112
198,297
198,199
198,200
198,298
199,4006
199,6112
199,297
199,200
199,5574
199,8346
199,8347
200,3954
200,5646
200,6208
200,4006
200,6112
200,297
201,319
201,333
202,314
202,387
202,324
202,327
202,492
203,508
203,320
204,618
204,8024
204,8514
204,8203
204,3954
204,3988
204,3955
204,5426
204,6089
204,5581
204,3971
204,3989
204,3962
204,4187
204,5689
204,3976
204,3964
204,3990
204,3995
204,4004
205,517
205,319
205,324
205,327
206,342
208,551
208,605
208,595
208,541
208,606
208,292
208,592
208,543
208,559
208,211
208,552
208,554
208,219
208,555
208,558
208,607
208,608
208,609
208,564
208,239
209,595
209,541
209,292
209,592
209,293
209,543
209,211
209,216
210,2295
210,2296
210,2297
210,211
210,2298
210,2279
210,2281
210,2284
210,2299
210,2300
210,2301
210,2302
210,1556
210,1191
210,2303
210,2304
210,2305
210,2306
210,2307
210,2308
210,2309
210,2310
211,595
211,2296
211,541
211,292
211,592
211,293
211,543
211,215
211,554
211,219
212,364
212,2252
213,595
213,2661
213,2662
213,2374
213,2375
213,2376
213,2652
214,2343
214,366
214,220
214,2650
214,227
214,2026
214,3082
215,2463
215,3083
215,2664
215,2964
215,292
215,592
215,2663
215,216
215,3017
216,292
216,592
216,293
217,2090
217,2295
217,3117
217,3100
217,2479
217,3118
217,541
217,2454
217,2458
217,228
217,2482
217,364
217,2298
217,2026
217,2556
217,1198
217,2478
218,2942
218,2296
218,2466
219,2296
219,541
219,292
219,293
219,294
220,2090
220,2295
220,595
220,541
220,2650
220,229
220,2352
221,2370
221,551
221,2945
221,5869
221,2936
221,2901
221,2371
221,4156
221,3555
221,3566
221,595
221,5426
221,5839
221,2334
221,5427
221,2898
221,2937
221,2944
221,5870
221,414
221,3664
221,2938
221,2939
221,5865
221,5871
221,222
221,2469
221,293
221,2289
221,2377
221,2658
221,229
221,5872
221,233
221,5873
222,2090
222,2333
222,2250
222,2456
222,2296
222,223
222,292
222,224
222,592
222,293
222,565
222,294
223,2295
223,2333
223,601
223,595
223,2250
223,2456
223,598
223,554
223,558
223,560
223,607
223,609
223,238
224,2295
224,2333
224,2250
224,5881
224,2334
224,565
225,2090
225,2664
225,2890
225,2295
225,2424
225,561
226,3019
226,4391
226,3075
226,3076
226,2026
226,2899
226,4654
227,3305
227,3023
227,595
227,3100
227,229
227,231
227,3082
228,2090
228,3718
228,2026
228,6436
228,6437
228,3102
229,2897
229,2334
229,2938
229,415
229,2469
229,2657
229,2902
229,4391
229,2658
230,7016
230,7017
231,2390
231,289
231,311
231,3083
231,2646
231,3572
231,2391
231,365
231,2295
231,3650
231,2673
231,2296
231,589
231,6434
231,3573
231,3571
231,2454
231,2852
231,553
231,364
231,6433
231,2857
231,240
232,3305
232,2296
232,2481
233,595
233,4386
233,3002
233,2606
233,5958
234,3735
234,2343
234,2919
234,2296
234,2539
234,2961
234,2481
235,2645
235,3084
236,2664
237,551
237,5587
237,595
237,5459
237,589
237,541
237,2669
237,3201
237,2809
237,2954
237,543
237,1152
237,576
237,554
237,2662
237,2338
237,2832
237,2396
237,558
237,4242
238,2295
238,2333
238,605
238,601
238,2250
238,598
239,551
239,605
239,541
239,606
239,292
239,592
239,543
240,2399
240,2296
240,1152
240,2396
240,2298
240,5854
241,1852
241,1041
241,244
241,1390
241,242
241,1049
241,1842
241,1048
241,1850
241,1904
241,251
241,253
241,2231
241,262
242,972
242,1852
242,3584
242,1040
242,1041
242,1840
242,1048
242,1049
242,1842
242,248
242,252
242,5389
242,288
243,248
244,3584
244,1040
244,1041
244,245
244,5384
244,420
244,257
244,1847
244,421
244,260
244,5389
245,1411
245,254
245,257
246,1328
246,1852
246,508
246,1041
246,3583
246,1052
246,251
246,252
246,253
246,259
246,260
246,262
247,1040
247,1041
247,1840
247,1749
247,6250
247,1407
247,1004
248,1852
248,1330
248,3584
248,974
248,5608
248,267
248,268
248,1912
248,1326
248,3586
248,1445
248,1049
248,5384
248,3307
248,251
248,280
248,5595
248,2041
249,447
249,449
249,974
249,5608
249,6566
249,639
249,6567
249,5422
249,642
249,1843
249,6374
249,527
249,6248
249,1844
249,1848
250,1852
250,1039
250,4287
250,1042
250,2169
250,1792
250,1352
251,1852
251,268
251,252
251,727
251,729
251,1739
251,1692
251,731
251,253
251,732
251,2231
251,966
251,7207
251,7203
251,739
252,1852
252,1041
252,1390
252,1418
252,254
252,1049
252,1842
252,1048
252,1850
252,5384
253,1870
253,1846
253,723
253,725
253,730
253,1852
253,254
253,1739
253,736
253,7203
253,259
253,262
254,972
254,1852
254,3584
254,1040
254,1041
254,1840
254,3583
254,259
255,972
255,1852
255,1040
255,1041
255,1840
255,3583
256,1852
256,314
256,1040
256,1041
256,403
256,1840
256,317
256,488
257,1040
257,1041
257,339
257,1411
259,1739
259,1852
259,1219
259,266
259,1326
259,355
259,1048
260,1327
260,1852
260,1329
260,1040
260,1041
260,3583
260,1749
260,268
260,3585
260,1390
261,1852
261,1329
261,508
261,1721
261,1040
261,1041
261,3583
261,1749
261,268
262,8390
262,6936
262,7776
262,8342
262,8391
262,874
262,1846
262,1481
262,5385
262,1357
262,682
262,583
262,1852
262,973
262,1453
262,1454
262,570
262,571
262,665
262,266
262,3585
262,1326
262,336
262,1142
262,355
262,424
262,989
262,671
262,1016
262,865
262,993
262,357
262,577
262,676
262,1460
263,1797
263,716
263,982
264,1329
264,1910
264,716
264,693
264,694
264,2045
264,681
264,950
264,282
264,701
264,688
264,956
265,1041
265,268
265,266
265,1228
265,2047
265,716
265,2048
265,2049
266,1852
266,1039
266,508
266,1041
266,1048
266,1850
266,3580
266,1711
266,3581
266,287
267,974
267,963
267,964
267,996
267,976
267,1821
267,1911
267,1147
267,1445
267,979
267,269
267,1049
267,1756
267,866
267,5382
267,981
267,984
267,5383
267,271
267,1842
267,5384
267,1050
267,642
267,527
267,278
267,988
267,989
267,5385
267,360
267,1418
267,2032
267,990
267,5386
267,5387
267,5388
267,285
267,5389
267,5390
267,288
267,354
267,5391
267,1849
268,1852
268,1238
268,3585
268,1390
268,822
269,1911
269,996
269,1756
269,273
269,1048
269,3995
269,1411
269,1697
269,5503
270,1338
270,2065
270,2068
270,5150
270,2986
270,2057
270,5903
271,1040
271,1041
271,1840
271,1049
271,1841
271,1842
271,360
271,2196
271,5592
271,1368
271,5388
271,288
271,5391
271,1849
272,972
272,508
272,3584
272,1040
272,1041
272,1840
272,3583
272,1378
272,5384
272,989
272,6254
272,5389
273,1328
273,1749
273,3585
273,1390
273,1697
274,1305
275,972
275,508
275,2664
275,3584
275,1040
275,1041
275,1840
275,5139
275,284
276,1328
276,508
276,446
276,1040
276,1041
277,446
277,447
277,448
277,974
277,5608
277,6567
277,523
277,642
277,6570
277,6247
277,527
277,6248
277,1844
277,3580
277,5488
277,1848
278,446
278,447
278,448
278,974
278,5608
278,523
278,6570
278,527
278,6248
278,6375
279,1327
279,5386
280,1846
280,1842
280,6369
281,1329
281,1910
282,972
282,508
283,2218
283,990
283,8184
283,7785
283,971
284,972
285,972
285,974
287,475
287,470
287,972
287,1041
287,387
287,328
287,329
287,456
287,337
287,390
287,483
287,460
287,6486
288,1040
288,1041
288,974
288,1840
288,1911
288,1049
288,1842
289,311
289,3083
289,3306
289,368
289,2967
289,3310
290,2961
290,3229
290,3230
291,7765
291,6369
292,293
292,565
292,566
292,294
293,588
293,589
293,590
293,591
293,592
293,555
293,294
294,588
294,589
294,590
294,591
294,592
295,589
295,5574
297,6112
298,7316
298,8392
299,311
299,312
299,319
299,322
299,326
299,338
299,302
299,593
300,305
300,713
300,714
300,308
301,5490
301,5491
301,5492
301,5493
302,312
302,319
302,6149
302,511
302,512
303,1891
303,1899
303,1704
303,1874
303,1888
303,1870
303,660
303,662
304,326
304,1816
305,5490
305,5500
305,5491
305,2251
305,5496
305,5498
305,306
306,544
307,639
307,623
309,8385
310,323
310,355
310,356
310,357
310,358
310,359
310,360
310,361
310,362
310,363
311,364
311,365
311,366
311,367
311,368
311,369
311,370
312,322
312,326
312,371
313,323
313,372
314,317
314,324
314,335
314,373
314,374
314,375
315,376
315,356
315,357
315,345
315,363
316,377
316,378
316,379
316,380
316,381
316,382
316,383
316,384
316,385
317,386
317,387
317,334
317,388
317,389
317,390
317,375
317,391
317,392
317,393
318,394
318,395
319,341
319,396
319,397
319,398
319,399
319,400
319,401
319,402
320,403
320,404
320,340
320,405
320,406
320,407
320,408
320,409
320,410
320,411
320,412
321,336
321,341
321,413
321,414
321,415
321,416
321,417
321,402
322,418
322,419
322,420
322,421
323,422
323,423
323,424
323,425
323,426
323,427
323,428
323,429
323,430
323,431
323,357
323,432
323,433
323,434
324,435
324,436
325,437
325,406
325,438
325,439
325,440
325,441
325,410
325,442
326,371
327,335
327,340
327,342
327,406
327,443
327,439
327,444
328,446
328,447
328,448
328,449
328,337
328,405
328,450
328,451
328,452
328,453
328,454
328,455
328,388
328,456
328,389
328,457
328,390
328,458
328,459
328,460
328,461
328,462
328,463
328,464
328,465
328,466
328,467
328,468
328,469
328,470
328,471
328,472
328,473
328,474
328,475
328,476
328,477
328,478
328,479
328,480
328,408
329,337
329,450
329,451
329,452
329,453
329,481
329,454
329,455
329,388
329,456
329,482
329,389
329,483
329,390
329,458
329,459
329,460
329,462
329,463
329,464
329,484
329,467
329,469
329,470
329,471
329,472
329,473
329,474
329,476
329,477
329,478
329,480
329,408
330,446
330,447
330,448
330,449
330,337
330,451
330,452
330,453
330,455
330,388
330,482
330,390
330,459
330,460
330,463
330,464
330,485
330,467
330,471
330,475
330,477
331,446
331,447
331,448
331,337
331,405
331,451
331,453
331,455
331,388
331,456
331,389
331,390
331,458
331,459
331,460
331,461
331,462
331,463
331,464
331,467
331,468
331,470
331,471
331,472
331,473
331,474
331,476
331,477
331,408
332,448
332,337
332,405
332,451
332,453
332,486
332,455
332,388
332,482
332,483
332,390
332,459
332,460
332,463
332,464
332,467
332,471
332,477
332,408
333,357
333,487
333,359
334,387
334,488
334,388
334,389
334,489
335,387
335,375
335,490
335,491
335,492
336,425
336,357
336,433
337,446
337,447
337,448
337,488
337,451
337,456
337,450
337,452
337,453
337,455
337,388
337,389
337,457
337,483
337,390
337,458
337,459
337,460
337,494
337,461
337,462
337,495
337,465
337,467
337,468
337,496
337,470
337,471
337,472
337,473
337,474
337,475
337,476
337,477
337,478
337,497
337,498
338,499
338,500
338,439
339,387
339,371
339,455
339,460
339,375
340,387
340,503
340,406
340,504
340,505
340,506
340,441
340,409
340,410
341,507
342,510
344,7475
345,722
345,7315
345,4559
345,6548
346,569
346,571
346,542
346,657
346,8021
346,347
346,348
347,7182
347,4296
347,4320
347,1242
347,377
347,348
347,545
347,349
347,4387
347,6532
347,7187
348,7818
349,377
350,6678
351,7161
351,714
351,433
352,6183
353,544
354,360
354,684
354,989
354,671
354,676
355,1815
355,1816
356,2664
356,376
356,357
356,679
356,5473
357,423
357,358
357,7315
357,376
357,7214
357,583
358,679
358,360
360,1040
360,989
360,676
360,1460
360,5385
360,583
363,8104
364,2331
364,2332
364,365
364,2295
364,2333
364,601
364,595
364,2296
364,589
364,2334
364,2335
364,2093
364,2336
364,2279
364,2337
364,2338
364,2026
364,557
364,2339
364,2340
364,2341
364,2342
365,2645
365,2646
365,589
365,366
365,2647
365,367
365,370
366,2890
366,605
366,595
366,1228
366,3077
367,3562
367,2645
367,2646
367,3576
367,570
367,2813
367,2223
367,2159
367,2757
367,2816
367,368
367,1242
367,3594
367,3595
367,2822
368,1695
368,3562
368,2645
368,2753
368,3572
368,3590
368,3576
368,2810
368,2808
368,2647
368,3649
368,4576
368,1158
368,1178
368,2393
368,2683
368,2394
368,2809
369,2966
369,4170
370,4959
370,2645
370,3029
370,2646
370,1486
370,2360
370,1660
371,1237
371,1236
371,3632
371,4543
373,386
373,539
373,6569
373,2222
374,600
374,2251
374,7406
375,386
376,6448
376,685
377,3722
377,6535
377,6536
377,2246
377,514
378,380
378,1753
378,511
379,4469
379,4615
379,3302
379,4470
379,3303
379,7104
379,4507
379,7105
379,4931
379,6301
381,7375
382,383
382,2176
382,7176
383,2000
383,6253
383,1168
383,2173
383,2187
383,1800
383,7951
383,2176
383,1361
386,465
386,476
386,7505
387,458
387,534
387,535
387,491
388,488
388,451
388,456
388,482
388,389
388,452
388,455
388,390
388,460
388,461
388,467
388,468
388,470
388,471
388,475
389,451
389,456
389,458
389,460
389,467
389,6483
389,6484
389,7401
389,470
389,471
389,474
389,392
389,478
390,451
390,456
390,460
390,494
390,467
390,5908
390,469
390,7401
390,470
390,471
390,472
390,473
390,474
390,475
390,476
390,478
391,435
392,8211
393,549
394,6665
394,3784
394,8073
394,6673
394,3786
394,3783
394,838
395,6665
395,3784
395,8073
395,6673
395,3786
395,3783
395,838
397,7573
397,7560
400,507
401,8005
401,6183
403,405
403,531
403,532
403,533
403,444
403,408
403,409
403,410
403,412
404,405
404,414
404,503
404,524
404,4229
404,4230
404,438
404,4231
404,4232
404,506
404,408
405,523
405,524
405,525
405,526
405,503
405,527
405,406
405,461
405,528
405,468
405,529
405,530
405,412
406,438
406,503
406,505
406,506
406,441
406,612
406,410
406,412
407,508
407,612
408,523
408,524
409,438
409,410
410,438
410,529
410,441
412,438
412,452
412,453
412,441
412,461
413,539
413,490
413,491
414,551
414,2901
414,2465
414,2468
414,2469
415,551
416,417
418,421
419,6911
420,7688
421,7688
422,1228
422,1229
422,1151
422,1230
422,1231
422,1232
422,1233
422,1234
422,1235
422,1236
422,1237
422,1238
422,1239
422,1240
422,1177
422,1241
422,1242
422,1243
422,1198
422,1244
422,1245
422,1246
422,1247
422,1248
422,1249
422,1250
422,1251
422,1252
423,838
423,839
423,428
423,430
423,431
424,567
424,568
424,569
424,570
424,571
424,572
424,573
424,574
424,575
424,576
424,577
424,428
424,430
424,578
424,579
424,580
424,581
424,582
424,583
425,581
425,433
426,570
426,715
426,572
426,573
426,716
426,428
426,717
426,718
426,719
426,720
426,430
426,721
426,722
426,723
426,724
426,725
426,679
426,726
426,727
426,728
426,729
426,730
426,731
426,682
426,683
426,732
426,733
426,734
426,735
426,736
426,737
426,581
426,738
426,739
426,712
426,740
426,741
427,572
427,428
427,718
427,430
427,1751
427,683
427,732
427,871
427,736
427,842
427,741
428,1058
428,567
428,568
428,569
428,571
428,665
428,715
428,1466
428,572
428,1063
428,1221
428,666
428,573
428,1065
428,1142
428,1467
428,1698
428,667
428,3659
428,1075
428,1076
428,978
428,936
428,1082
428,838
428,668
428,669
428,656
428,431
428,839
428,1428
428,585
428,671
428,1085
428,1222
428,577
428,1105
428,1089
428,2159
429,572
429,1699
429,1682
430,1058
430,567
430,568
430,569
430,571
430,665
430,715
430,1466
430,572
430,1063
430,1221
430,666
430,573
430,1065
430,1142
430,1467
430,1698
430,667
430,3659
430,978
430,1068
430,936
430,838
430,668
430,669
430,656
430,431
430,839
430,1428
430,585
430,671
430,1085
430,1222
430,577
430,2772
431,1852
431,569
431,1229
431,571
431,706
431,715
431,572
431,1062
431,666
432,2370
432,2133
432,3077
433,581
434,8403
437,531
437,440
438,505
438,529
438,506
438,441
441,8053
442,4377
443,444
444,509
444,533
446,642
446,6247
446,527
446,6248
446,3580
446,5505
446,6375
446,496
446,652
446,1848
446,6568
447,642
447,6247
447,486
447,527
447,6248
447,1844
447,3580
447,627
447,5505
447,485
447,6375
447,496
447,652
447,1848
448,6247
448,486
448,523
448,527
448,6248
448,5488
448,1421
448,652
448,1848
449,977
449,1700
449,1779
449,642
449,6374
449,486
449,527
449,6248
449,1844
449,3580
449,627
449,1356
449,5505
449,6375
449,5908
449,1365
449,496
449,6376
449,1854
450,973
450,963
