node,community
287,15
288,15
289,15
290,15
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,0
325,8
326,8
327,8
328,19
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,4
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,7
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,4
380,4
381,5
382,7
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,4
393,5
394,8
395,8
396,15
397,15
398,5
399,8
400,8
401,8
402,8
403,8
404,15
405,8
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,5
423,15
424,15
425,15
426,15
427,5
428,15
429,4
430,22
431,15
432,15
433,15
434,15
435,5
436,15
437,15
438,15
439,15
440,4
441,4
442,4
443,4
444,4
445,5
446,4
447,15
448,5
449,4
450,15
451,4
452,15
453,15
454,15
455,4
456,22
457,0
458,5
459,15
460,15
461,15
462,15
463,5
464,22
465,5
466,20
467,15
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,8
481,0
482,8
483,0
484,0
485,0
486,8
487,19
488,19
489,22
490,15
491,4
492,22
493,15
494,5
495,5
496,5
497,15
498,15
499,1
500,15
501,15
502,15
503,7
504,15
505,15
506,4
507,4
508,22
509,4
510,4
511,4
512,4
513,4
514,4
515,15
516,15
517,4
518,4
519,15
520,22
521,22
522,22
523,15
524,15
525,7
526,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,5
538,4
539,15
540,15
541,15
542,15
543,15
544,8
545,15
546,8
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,4
558,15
559,15
560,19
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,0
570,0
571,0
572,19
573,5
574,8
575,5
576,5
577,5
578,5
579,5
580,15
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,20
590,5
591,15
592,15
593,15
594,15
595,4
596,4
597,4
598,4
599,5
600,4
601,15
602,4
603,4
604,4
605,4
606,4
607,4
608,22
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,20
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,22
639,22
640,22
641,4
642,4
643,4
644,5
645,5
646,4
647,4
648,5
649,5
650,4
651,4
652,4
653,22
654,4
655,15
656,4
657,15
658,15
659,15
660,15
661,15
662,22
663,4
664,4
665,4
666,4
667,5
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,22
676,4
677,4
678,22
679,23
680,24
681,24
682,15
683,15
684,19
685,15
686,11
687,15
688,8
689,15
690,15
691,15
692,4
693,15
694,15
695,15
696,5
697,15
698,15
699,20
700,5
701,15
702,15
703,15
704,15
705,15
706,15
707,22
708,15
709,15
710,15
711,15
712,15
713,22
714,15
715,15
716,15
717,0
718,15
719,4
720,15
721,22
722,4
723,4
724,15
725,22
726,15
727,15
728,15
729,15
730,2
731,15
732,4
733,15
734,4
735,22
736,4
737,22
738,22
739,22
740,22
741,22
742,22
743,15
744,15
745,8
746,5
747,8
748,15
749,5
750,5
751,8
752,15
753,15
754,8
755,5
756,15
757,11
758,15
759,11
760,8
761,8
762,19
763,8
764,8
765,8
766,11
767,11
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,0
776,8
777,8
778,8
779,8
780,0
781,8
782,8
783,8
784,5
785,5
786,5
787,23
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,19
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,8
810,8
811,8
812,8
813,8
814,8
815,15
816,15
817,11
818,8
819,11
820,8
821,8
822,5
823,15
824,8
825,15
826,15
827,15
828,15
829,15
830,15
831,8
832,11
833,8
834,8
835,8
836,5
837,8
838,11
839,5
840,15
841,7
842,15
843,15
844,20
845,15
846,15
847,15
848,15
849,20
850,15
851,15
852,15
853,15
854,5
855,15
856,15
857,15
858,15
859,15
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,20
872,15
873,15
874,15
875,15
876,20
877,20
878,15
879,15
880,5
881,15
882,15
883,15
884,5
885,15
886,15
887,15
888,15
889,22
890,15
891,15
892,4
893,22
894,5
895,22
896,22
897,15
898,22
899,15
900,15
901,15
902,4
903,15
904,20
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,15
913,5
914,15
915,15
916,15
917,7
918,5
919,5
920,5
921,5
922,5
923,5
924,19
925,5
926,5
927,19
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,19
938,5
939,5
940,0
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,8
955,5
956,5
957,5
958,5
959,19
960,5
961,5
962,5
963,5
964,23
965,5
966,5
967,5
968,5
969,5
970,20
971,19
972,19
973,5
974,15
975,7
976,5
977,19
978,19
979,5
980,5
981,20
982,19
983,20
984,15
985,5
986,5
987,15
988,22
989,11
990,19
991,5
992,19
993,19
994,22
995,15
996,15
997,15
998,15
999,15
1000,15
1001,0
1002,15
1003,15
1004,15
1005,15
1006,15
1007,5
1008,15
1009,15
1010,22
1011,13
1012,5
1013,19
1014,5
1015,7
1016,15
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,19
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,9
1049,5
1050,5
1051,19
1052,5
1053,23
1054,23
1055,23
1056,23
1057,21
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,23
1068,23
1069,23
1070,23
1071,23
1072,23
1073,23
1074,19
1075,8
1076,23
1077,23
1078,21
1079,8
1080,8
1081,0
1082,23
1083,8
1084,13
1085,23
1086,23
1087,23
1088,19
1089,1
1090,23
1091,23
1092,23
1093,23
1094,23
1095,23
1096,23
1097,23
1098,23
1099,23
1100,23
1101,23
1102,23
1103,23
1104,23
1105,23
1106,1
1107,23
1108,21
1109,19
1110,23
1111,5
1112,8
1113,8
1114,23
1115,23
1116,23
1117,23
1118,23
1119,23
1120,23
1121,23
1122,23
1123,23
1124,23
1125,23
1126,23
1127,23
1128,19
1129,19
1130,23
1131,23
1132,23
1133,23
1134,23
1135,23
1136,23
1137,23
1138,23
1139,23
1140,23
1141,23
1142,23
1143,23
1144,23
1145,23
1146,23
1147,23
1148,23
1149,23
1150,23
1151,23
1152,23
1153,23
1154,19
1155,5
1156,23
1157,23
1158,23
1159,23
1160,23
1161,23
1162,23
1163,23
1164,23
1165,23
1166,23
1167,23
1168,23
1169,23
1170,23
1171,23
1172,23
1173,8
1174,19
1175,23
1176,23
1177,5
1178,19
1179,23
1180,8
1181,23
1182,23
1183,23
1184,23
1185,23
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1194,23
1195,23
1196,23
1197,19
1198,23
1199,23
1200,0
1201,5
1202,5
1203,5
1204,5
1205,5
1206,19
1207,5
1208,5
1209,5
1210,5
1211,5
1212,0
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,19
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,19
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,11
1255,5
1256,5
1257,11
1258,5
1259,5
1260,5
1261,5
1262,5
1263,19
1264,19
1265,5
1266,19
1267,19
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,19
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,19
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,9
1324,5
1325,5
1326,5
1327,7
1328,19
1329,19
1330,5
1331,12
1332,5
1333,5
1334,20
1335,19
1336,5
1337,5
1338,5
1339,5
1340,5
1341,9
1342,5
1343,21
1344,5
1345,5
1346,5
1347,9
1348,5
1349,5
1350,5
1351,5
1352,19
1353,5
1354,5
1355,7
1356,7
1357,5
1358,5
1359,19
1360,5
1361,5
1362,5
1363,5
1364,15
1365,15
1366,19
1367,15
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,15
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,7
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,7
1431,7
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,19
1478,19
1479,19
1480,19
1481,19
1482,5
1483,19
1484,19
1485,19
1486,0
1487,5
1488,19
1489,19
1490,19
1491,19
1492,0
1493,19
1494,19
1495,19
1496,19
1497,19
1498,5
1499,19
1500,19
1501,19
1502,8
1503,0
1504,19
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,19
1519,0
1520,19
1521,5
1522,5
1523,19
1524,19
1525,19
1526,19
1527,8
1528,19
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,19
1536,19
1537,19
1538,1
1539,5
1540,19
1541,19
1542,19
1543,19
1544,5
1545,0
1546,7
1547,19
1548,19
1549,19
1550,19
1551,19
1552,19
1553,5
1554,19
1555,19
1556,19
1557,19
1558,19
1559,19
1560,5
1561,19
1562,5
1563,19
1564,19
1565,19
1566,16
1567,19
1568,19
1569,2
1570,19
1571,19
1572,19
1573,19
1574,0
1575,0
1576,0
1577,19
1578,0
1579,19
1580,19
1581,19
1582,0
1583,19
1584,19
1585,19
1586,0
1587,5
1588,19
1589,19
1590,19
1591,5
1592,1
1593,1
1594,19
1595,19
1596,19
1597,19
1598,19
1599,19
1600,19
1601,19
1602,5
1603,19
1604,5
1605,8
1606,19
1607,5
1608,19
1609,5
1610,19
1611,19
1612,19
1613,19
1614,5
1615,19
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,8
1631,8
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,4
1646,5
1647,8
1648,5
1649,5
1650,5
1651,5
1652,8
1653,5
1654,5
1655,5
1656,5
1657,8
1658,5
1659,5
1660,8
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,7
1692,19
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,4
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,7
1713,7
1714,7
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,4
1725,5
1726,7
1727,4
1728,5
1729,20
1730,0
1731,5
1732,7
1733,4
1734,5
1735,5
1736,15
1737,7
1738,5
1739,5
1740,5
1741,7
1742,7
1743,4
1744,5
1745,5
1746,11
1747,4
1748,7
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,0
1757,7
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,9
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,19
1776,0
1777,0
1778,0
1779,19
1780,5
1781,5
1782,5
1783,5
1784,19
1785,5
1786,7
1787,5
1788,5
1789,5
1790,8
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,0
1803,19
1804,19
1805,19
1806,19
1807,0
1808,0
1809,19
1810,19
1811,19
1812,1
1813,19
1814,5
1815,15
1816,5
1817,5
1818,5
1819,5
1820,0
1821,0
1822,5
1823,5
1824,5
1825,0
1826,5
1827,5
1828,19
1829,5
1830,0
1831,5
1832,7
1833,0
1834,5
1835,5
1836,5
1837,0
1838,0
1839,5
1840,19
1841,19
1842,19
1843,19
1844,19
1845,5
1846,5
1847,7
1848,19
1849,5
1850,5
1851,5
1852,0
1853,5
1854,19
1855,19
1856,5
1857,8
1858,15
1859,5
1860,5
1861,18
1862,5
1863,18
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,0
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,11
1891,5
1892,5
1893,5
1894,5
1895,19
1896,5
1897,19
1898,5
1899,5
1900,5
1901,5
1902,19
1903,19
1904,5
1905,19
1906,22
1907,5
1908,19
1909,5
1910,5
1911,5
1912,5
1913,5
1914,19
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,1
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,22
1955,5
1956,5
1957,18
1958,5
1959,5
1960,22
1961,5
1962,18
1963,18
1964,18
1965,11
1966,11
1967,11
1968,11
1969,5
1970,22
1971,18
1972,19
1973,5
1974,5
1975,5
1976,5
1977,5
1978,22
1979,5
1980,5
1981,22
1982,16
1983,22
1984,22
1985,5
1986,7
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,19
2002,19
2003,5
2004,5
2005,5
2006,5
2007,5
2008,19
2009,19
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,0
2017,0
2018,18
2019,5
2020,18
2021,22
2022,5
2023,5
2024,22
2025,8
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,7
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,23
2041,5
2042,5
2043,7
2044,7
2045,7
2046,7
2047,0
2048,18
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,19
2056,8
2057,1
2058,19
2059,19
2060,19
2061,0
2062,19
2063,8
2064,5
2065,5
2066,1
2067,1
2068,1
2069,19
2070,0
2071,1
2072,0
2073,0
2074,19
2075,0
2076,0
2077,0
2078,0
2079,0
2080,19
2081,0
2082,5
2083,0
2084,19
2085,19
2086,1
2087,19
2088,0
2089,19
2090,19
2091,0
2092,19
2093,5
2094,5
2095,19
2096,19
2097,19
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,19
2105,19
2106,19
2107,19
2108,19
2109,19
2110,19
2111,19
2112,19
2113,19
2114,19
2115,19
2116,19
2117,19
2118,19
2119,19
2120,19
2121,19
2122,19
2123,19
2124,19
2125,19
2126,19
2127,19
2128,19
2129,19
2130,21
2131,19
2132,19
2133,19
2134,19
2135,19
2136,19
2137,1
2138,19
2139,19
2140,0
2141,19
2142,19
2143,19
2144,19
2145,19
2146,19
2147,19
2148,19
2149,19
2150,19
2151,19
2152,19
2153,19
2154,19
2155,19
2156,19
2157,21
2158,19
2159,19
2160,19
2161,19
2162,19
2163,21
2164,21
2165,19
2166,21
2167,21
2168,23
2169,19
2170,19
2171,19
2172,0
2173,19
2174,19
2175,19
2176,19
2177,19
2178,19
2179,21
2180,9
2181,19
2182,19
2183,21
2184,19
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,22
2228,22
2229,5
2230,5
2231,22
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,22
2240,22
2241,22
2242,22
2243,5
2244,22
2245,22
2246,22
2247,22
2248,5
2249,22
2250,22
2251,22
2252,18
2253,22
2254,22
2255,22
2256,22
2257,22
2258,22
2259,22
2260,16
2261,22
2262,22
2263,22
2264,16
2265,22
2266,22
2267,22
2268,16
2269,22
2270,22
2271,22
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,19
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,7
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,7
2317,5
2318,5
2319,5
2320,5
2321,5
2322,20
2323,4
2324,19
2325,19
2326,19
2327,19
2328,19
2329,19
2330,19
2331,19
2332,19
2333,19
2334,19
2335,19
2336,19
2337,21
2338,19
2339,5
2340,19
2341,19
2342,19
2343,19
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,21
2352,19
2353,19
2354,19
2355,19
2356,19
2357,21
2358,19
2359,21
2360,19
2361,19
2362,19
2363,21
2364,19
2365,19
2366,19
2367,19
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,19
2375,19
2376,19
2377,19
2378,0
2379,19
2380,19
2381,19
2382,19
2383,19
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,19
2395,19
2396,5
2397,19
2398,19
2399,5
2400,19
2401,19
2402,19
2403,19
2404,19
2405,19
2406,19
2407,19
2408,19
2409,19
2410,5
2411,19
2412,5
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
2419,19
2420,19
2421,5
2422,19
2423,0
2424,19
2425,19
2426,23
2427,19
2428,19
2429,19
2430,19
2431,19
2432,19
2433,8
2434,19
2435,19
2436,21
2437,19
2438,19
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2451,19
2452,19
2453,19
2454,19
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,19
2462,19
2463,19
2464,19
2465,19
2466,19
2467,19
2468,19
2469,19
2470,19
2471,19
2472,19
2473,15
2474,19
2475,19
2476,19
2477,19
2478,19
2479,19
2480,1
2481,19
2482,19
2483,1
2484,21
2485,21
2486,19
2487,19
2488,19
2489,21
2490,21
2491,21
2492,19
2493,19
2494,19
2495,19
2496,19
2497,19
2498,19
2499,19
2500,19
2501,19
2502,19
2503,19
2504,5
2505,9
2506,19
2507,0
2508,19
2509,19
2510,19
2511,19
2512,19
2513,19
2514,19
2515,19
2516,19
2517,19
2518,19
2519,21
2520,19
2521,19
2522,19
2523,19
2524,19
2525,19
2526,19
2527,18
2528,16
2529,18
2530,18
2531,5
2532,4
2533,18
2534,22
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,7
2558,5
2559,4
2560,5
2561,15
2562,5
2563,5
2564,5
2565,5
2566,7
2567,5
2568,5
2569,5
2570,5
2571,7
2572,5
2573,5
2574,4
2575,7
2576,5
2577,7
2578,5
2579,5
2580,4
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,19
2590,8
2591,19
2592,19
2593,19
2594,19
2595,19
2596,19
2597,19
2598,19
2599,0
2600,19
2601,19
2602,0
2603,19
2604,19
2605,19
2606,19
2607,19
2608,19
2609,19
2610,8
2611,19
2612,19
2613,23
2614,19
2615,19
2616,19
2617,1
2618,19
2619,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,19
2626,19
2627,1
2628,19
2629,1
2630,0
2631,19
2632,19
2633,19
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,19
2642,19
2643,19
2644,19
2645,18
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,8
2656,19
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,19
2671,19
2672,19
2673,19
2674,19
2675,0
2676,19
2677,19
2678,19
2679,19
2680,19
2681,19
2682,1
2683,19
2684,19
2685,8
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,19
2693,19
2694,0
2695,19
2696,8
2697,19
2698,19
2699,19
2700,0
2701,19
2702,19
2703,19
2704,19
2705,19
2706,0
2707,19
2708,21
2709,19
2710,21
2711,19
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,19
2727,19
2728,19
2729,19
2730,23
2731,19
2732,19
2733,19
2734,19
2735,19
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,23
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,0
2752,19
2753,19
2754,19
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,0
2767,0
2768,0
2769,19
2770,19
2771,19
2772,19
2773,19
2774,0
2775,19
2776,19
2777,19
2778,19
2779,0
2780,5
2781,0
2782,0
2783,5
2784,22
2785,5
2786,5
2787,18
2788,0
2789,5
2790,1
2791,11
2792,11
2793,11
2794,11
2795,11
2796,11
2797,18
2798,11
2799,11
2800,18
2801,18
2802,18
2803,5
2804,18
2805,5
2806,8
2807,5
2808,18
2809,22
2810,16
2811,5
2812,5
2813,8
2814,5
2815,7
2816,5
2817,5
2818,5
2819,1
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,8
2833,19
2834,19
2835,19
2836,19
2837,5
2838,5
2839,5
2840,7
2841,19
2842,11
2843,5
2844,5
2845,7
2846,5
2847,22
2848,22
2849,22
2850,22
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,22
2859,5
2860,22
2861,11
2862,11
2863,22
2864,22
2865,22
2866,22
2867,22
2868,5
2869,11
2870,22
2871,7
2872,5
2873,22
2874,16
2875,8
2876,22
2877,0
2878,5
2879,5
2880,4
2881,4
2882,5
2883,5
2884,5
2885,5
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,4
2893,5
2894,5
2895,5
2896,18
2897,18
2898,22
2899,18
2900,5
2901,5
2902,5
2903,22
2904,5
2905,15
2906,5
2907,5
2908,22
2909,22
2910,4
2911,11
2912,5
2913,7
2914,5
2915,15
2916,20
2917,5
2918,5
2919,15
2920,5
2921,15
2922,15
2923,11
2924,15
2925,5
2926,11
2927,5
2928,5
2929,5
2930,11
2931,0
2932,5
2933,5
2934,5
2935,0
2936,18
2937,5
2938,23
2939,23
2940,23
2941,23
2942,23
2943,23
2944,23
2945,23
2946,19
2947,23
2948,23
2949,23
2950,23
2951,23
2952,23
2953,23
2954,23
2955,23
2956,21
2957,23
2958,23
2959,23
2960,23
2961,23
2962,23
2963,23
2964,23
2965,23
2966,23
2967,23
2968,23
2969,23
2970,23
2971,23
2972,23
2973,23
2974,23
2975,23
2976,23
2977,23
2978,23
2979,23
2980,23
2981,23
2982,23
2983,23
2984,23
2985,23
2986,23
2987,23
2988,23
2989,23
2990,23
2991,23
2992,23
2993,23
2994,23
2995,23
2996,23
2997,23
