node,community
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,10
600,5
601,5
602,5
603,5
604,10
605,5
606,16
607,10
608,10
609,5
610,5
611,16
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,16
622,5
623,10
624,5
625,5
626,5
627,5
628,5
629,8
630,5
631,5
632,5
633,10
634,10
635,5
636,15
637,5
638,12
639,5
640,12
641,12
642,8
643,8
644,12
645,12
646,5
647,8
648,12
649,5
650,12
651,8
652,8
653,8
654,16
655,11
656,11
657,5
658,8
659,11
660,5
661,5
662,8
663,8
664,10
665,5
666,12
667,8
668,5
669,3
670,8
671,3
672,2
673,5
674,5
675,2
676,8
677,16
678,5
679,5
680,8
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,8
724,5
725,5
726,5
727,5
728,5
729,5
730,2
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,12
739,14
740,14
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,16
761,5
762,5
763,5
764,5
765,5
766,5
767,16
768,8
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,11
786,5
787,8
788,8
789,8
790,8
791,8
792,8
793,11
794,12
795,5
796,2
797,14
798,14
799,14
800,3
801,5
802,5
803,10
804,5
805,2
806,14
807,8
808,5
809,10
810,8
811,5
812,3
813,5
814,5
815,8
816,5
817,8
818,14
819,8
820,8
821,5
822,5
823,5
824,5
825,5
826,5
827,11
828,5
829,12
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,8
848,8
849,10
850,11
851,5
852,11
853,5
854,2
855,2
856,5
857,8
858,3
859,3
860,5
861,5
862,5
863,5
864,8
865,12
866,5
867,5
868,5
869,5
870,5
871,8
872,5
873,11
874,5
875,8
876,5
877,5
878,16
879,5
880,8
881,5
882,5
883,8
884,8
885,5
886,5
887,8
888,5
889,10
890,10
891,8
892,3
893,5
894,12
895,5
896,5
897,5
898,5
899,5
900,5
901,8
902,5
903,5
904,5
905,5
906,5
907,11
908,11
909,11
910,11
911,11
912,11
913,11
914,11
915,11
916,5
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,5
925,3
926,3
927,3
928,3
929,3
930,5
931,5
932,5
933,5
934,14
935,5
936,3
937,5
938,5
939,5
940,10
941,10
942,10
943,5
944,5
945,10
946,10
947,10
948,5
949,5
950,5
951,3
952,14
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,8
961,10
962,5
963,16
964,3
965,10
966,5
967,5
968,5
969,5
970,14
971,5
972,3
973,3
974,3
975,3
976,5
977,19
978,5
979,5
980,3
981,5
982,10
983,5
984,3
985,3
986,5
987,5
988,14
989,5
990,10
991,5
992,5
993,3
994,5
995,5
996,3
997,5
998,3
999,3
1000,3
1001,3
1002,3
1003,5
1004,5
1005,10
1006,10
1007,16
1008,5
1009,19
1010,3
1011,3
1012,5
1013,5
1014,5
1015,5
1016,10
1017,10
1018,5
1019,5
1020,5
1021,5
1022,5
1023,12
1024,7
1025,8
1026,8
1027,11
1028,11
1029,12
1030,11
1031,11
1032,11
1033,11
1034,5
1035,12
1036,2
1037,12
1038,12
1039,14
1040,12
1041,12
1042,11
1043,12
1044,12
1045,11
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,12
1063,12
1064,12
1065,12
1066,12
1067,11
1068,11
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,11
1082,11
1083,12
1084,11
1085,12
1086,12
1087,12
1088,14
1089,12
1090,14
1091,10
1092,12
1093,12
1094,11
1095,11
1096,12
1097,20
1098,12
1099,17
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,2
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,16
1155,8
1156,16
1157,8
1158,8
1159,8
1160,16
1161,12
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,16
1184,8
1185,12
1186,12
1187,5
1188,5
1189,5
1190,5
1191,8
1192,12
1193,5
1194,12
1195,14
1196,5
1197,5
1198,12
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,5
1218,3
1219,12
1220,20
1221,20
1222,10
1223,10
1224,10
1225,8
1226,8
1227,8
1228,8
1229,8
1230,5
1231,10
1232,5
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,5
1240,8
1241,8
1242,8
1243,17
1244,11
1245,19
1246,5
1247,16
1248,16
1249,5
1250,10
1251,16
1252,16
1253,16
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,10
1262,5
1263,5
1264,10
1265,5
1266,5
1267,5
1268,10
1269,10
1270,16
1271,10
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,19
1282,15
1283,5
1284,3
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,8
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,16
1300,5
1301,5
1302,5
1303,16
1304,12
1305,5
1306,12
1307,5
1308,2
1309,5
1310,5
1311,5
1312,5
1313,5
1314,3
1315,5
1316,5
1317,5
1318,8
1319,5
1320,5
1321,12
1322,8
1323,8
1324,8
1325,8
1326,12
1327,8
1328,8
1329,8
1330,8
1331,8
1332,12
1333,20
1334,8
1335,14
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,8
1352,19
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,16
1360,16
1361,16
1362,16
1363,8
1364,16
1365,5
1366,10
1367,8
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,16
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,10
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,10
1420,10
1421,10
1422,16
1423,16
1424,8
1425,8
1426,8
1427,8
1428,16
1429,16
1430,8
1431,8
1432,5
1433,5
1434,5
1435,10
1436,10
1437,10
1438,10
1439,5
1440,5
1441,5
1442,5
1443,5
1444,16
1445,16
1446,8
1447,8
1448,10
1449,8
1450,16
1451,8
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,8
1459,16
1460,16
1461,16
1462,16
1463,16
1464,5
1465,5
1466,16
1467,10
1468,16
1469,16
1470,16
1471,10
1472,16
1473,10
1474,14
1475,5
1476,5
1477,3
1478,3
1479,5
1480,5
1481,20
1482,5
1483,5
1484,11
1485,5
1486,5
1487,5
1488,5
1489,5
1490,16
1491,5
1492,5
1493,5
1494,8
1495,5
1496,5
1497,5
1498,5
1499,5
1500,16
1501,5
1502,10
1503,16
1504,5
1505,10
1506,16
1507,5
1508,10
1509,5
1510,16
1511,16
1512,2
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,8
1520,9
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,16
1530,5
1531,5
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,12
1549,12
1550,14
1551,12
1552,12
1553,11
1554,14
1555,14
1556,14
1557,14
1558,12
1559,12
1560,12
1561,14
1562,12
1563,12
1564,12
1565,11
1566,0
1567,11
1568,12
1569,11
1570,12
1571,11
1572,12
1573,12
1574,12
1575,12
1576,20
1577,12
1578,12
1579,12
1580,8
1581,8
1582,14
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,12
1614,12
1615,12
1616,12
1617,12
1618,12
1619,11
1620,12
1621,20
1622,3
1623,5
1624,5
1625,5
1626,11
1627,12
1628,11
1629,12
1630,5
1631,12
1632,12
1633,12
1634,8
1635,5
1636,2
1637,5
1638,12
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,12
1646,8
1647,8
1648,8
1649,12
1650,12
1651,12
1652,12
1653,12
1654,12
1655,12
1656,5
1657,8
1658,12
1659,11
1660,14
1661,8
1662,5
1663,16
1664,16
1665,16
1666,16
1667,16
1668,16
1669,16
1670,19
1671,16
1672,16
1673,16
1674,16
1675,16
1676,16
1677,16
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,10
1695,5
1696,5
1697,5
1698,5
1699,5
1700,2
1701,5
1702,8
1703,19
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,14
1787,8
1788,8
1789,8
1790,8
1791,8
1792,14
1793,8
1794,5
1795,20
1796,8
1797,20
1798,8
1799,2
1800,5
1801,19
1802,8
1803,20
1804,20
1805,8
1806,8
1807,8
1808,2
1809,2
1810,2
1811,11
1812,2
1813,11
1814,11
1815,11
1816,11
1817,2
1818,11
1819,11
1820,11
1821,2
1822,2
1823,2
1824,11
1825,2
1826,11
1827,11
1828,2
1829,2
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,2
1839,11
1840,11
1841,11
1842,11
1843,11
1844,3
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,12
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,14
1875,8
1876,5
1877,8
1878,8
1879,3
1880,5
1881,10
1882,20
1883,14
1884,5
1885,8
1886,8
1887,5
1888,5
1889,20
1890,20
1891,20
1892,8
1893,18
1894,20
1895,14
1896,14
1897,20
1898,16
1899,8
1900,20
1901,5
1902,10
1903,5
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,11
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,20
1919,20
1920,11
1921,11
1922,11
1923,8
1924,20
1925,11
1926,11
1927,11
1928,11
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,11
1936,11
1937,20
1938,11
1939,9
1940,8
1941,11
1942,5
1943,11
1944,11
1945,11
1946,11
1947,11
1948,11
1949,18
1950,20
1951,11
1952,5
1953,8
1954,8
1955,16
1956,8
1957,12
1958,0
1959,20
1960,20
1961,8
1962,8
1963,12
1964,3
1965,5
1966,5
1967,5
1968,2
1969,5
1970,2
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,10
1978,2
1979,2
1980,11
1981,2
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,8
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,14
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,20
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,0
2041,8
2042,8
2043,8
2044,8
2045,8
2046,20
2047,8
2048,14
2049,14
2050,14
2051,14
2052,17
2053,14
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,8
2063,8
2064,14
2065,8
2066,8
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,12
2075,14
2076,12
2077,14
2078,17
2079,11
2080,14
2081,12
2082,14
2083,12
2084,17
2085,17
2086,12
2087,14
2088,14
2089,17
2090,8
2091,14
2092,14
2093,8
2094,14
2095,14
2096,20
2097,0
2098,20
2099,0
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,14
2109,14
2110,14
2111,14
2112,20
2113,14
2114,20
2115,20
2116,17
2117,17
2118,0
2119,15
2120,20
2121,20
2122,14
2123,14
2124,20
2125,15
2126,0
2127,14
2128,0
2129,15
2130,14
2131,0
2132,14
2133,20
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,17
2153,20
2154,17
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,8
2163,8
2164,14
2165,20
2166,8
2167,8
2168,12
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,8
2177,14
2178,14
2179,15
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,20
2187,14
2188,20
2189,14
2190,20
2191,14
2192,14
2193,14
2194,14
2195,0
2196,14
2197,14
2198,14
2199,14
2200,15
2201,0
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,15
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,15
2235,14
2236,14
2237,14
2238,14
2239,0
2240,14
2241,14
2242,14
2243,14
2244,14
2245,14
2246,20
2247,20
2248,14
2249,14
2250,14
2251,14
2252,12
2253,14
2254,14
2255,14
2256,14
2257,14
2258,14
2259,20
2260,14
2261,14
2262,14
2263,14
2264,15
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,14
2273,14
2274,14
2275,14
2276,14
2277,15
2278,14
2279,8
2280,20
2281,14
2282,14
2283,14
2284,15
2285,14
2286,14
2287,14
2288,14
2289,8
2290,20
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,20
2302,14
2303,20
2304,14
2305,14
2306,14
2307,15
2308,14
2309,14
2310,14
2311,14
2312,15
2313,15
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,14
2322,20
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,20
2338,8
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,8
2353,8
2354,12
2355,20
2356,12
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,8
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,8
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,8
2397,8
2398,8
2399,8
2400,8
2401,8
2402,20
2403,20
2404,17
2405,8
2406,8
2407,8
2408,8
2409,8
2410,8
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,17
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,17
2428,8
2429,8
2430,8
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,20
2453,11
2454,8
2455,8
2456,19
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,8
2468,8
2469,11
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,8
2501,8
2502,8
2503,8
2504,8
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,2
2513,8
2514,8
2515,2
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,11
2552,8
2553,8
2554,17
2555,2
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,11
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,17
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,2
2589,8
2590,8
2591,8
2592,8
2593,8
2594,8
2595,8
2596,8
2597,8
2598,7
2599,8
2600,20
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,9
2628,8
2629,8
2630,8
2631,8
2632,19
2633,8
2634,8
2635,20
2636,8
2637,8
2638,9
2639,8
2640,8
2641,8
2642,12
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,9
2656,8
2657,9
2658,8
2659,8
2660,8
2661,8
2662,8
2663,9
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,19
2673,19
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,5
2683,5
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,5
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,19
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,2
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,19
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,2
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,19
2817,19
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,20
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,12
2894,8
2895,8
2896,8
2897,8
2898,8
2899,20
2900,12
2901,8
2902,8
2903,12
2904,8
2905,14
2906,20
2907,20
2908,8
2909,8
2910,8
2911,20
2912,20
2913,14
2914,14
2915,8
2916,20
2917,14
2918,20
2919,14
2920,14
2921,20
2922,12
2923,20
2924,20
2925,20
2926,20
2927,20
2928,8
2929,8
2930,20
2931,20
2932,14
2933,20
2934,18
2935,8
2936,8
2937,8
2938,8
2939,20
2940,20
2941,8
2942,14
2943,20
2944,20
2945,12
2946,8
2947,14
2948,8
2949,8
2950,14
2951,14
2952,8
2953,20
2954,8
2955,8
2956,17
2957,8
2958,8
2959,10
2960,20
2961,8
2962,8
2963,12
2964,20
2965,12
2966,20
2967,8
2968,8
2969,8
2970,8
2971,20
2972,20
2973,14
2974,8
2975,20
2976,20
2977,8
2978,8
2979,8
2980,8
2981,8
2982,20
2983,20
2984,20
2985,10
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,12
2993,8
2994,8
2995,8
2996,8
2997,8
