node,community
987,12
988,7
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,3
1009,3
1010,15
1011,8
1012,8
1013,8
1014,12
1015,15
1016,12
1017,8
1018,8
1019,8
1020,12
1021,7
1022,7
1023,7
1024,3
1025,17
1026,7
1027,6
1028,7
1029,0
1030,0
1031,8
1032,15
1033,0
1034,0
1035,0
1036,12
1037,12
1038,12
1039,0
1040,12
1041,0
1042,15
1043,0
1044,12
1045,15
1046,15
1047,15
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,6
1056,21
1057,12
1058,12
1059,12
1060,12
1061,8
1062,12
1063,12
1064,12
1065,12
1066,12
1067,12
1068,0
1069,12
1070,12
1071,12
1072,12
1073,7
1074,12
1075,7
1076,12
1077,19
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,8
1086,12
1087,12
1088,7
1089,8
1090,8
1091,8
1092,8
1093,7
1094,8
1095,8
1096,8
1097,8
1098,3
1099,7
1100,3
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,12
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,6
1117,6
1118,12
1119,12
1120,12
1121,12
1122,12
1123,0
1124,0
1125,0
1126,0
1127,8
1128,0
1129,8
1130,15
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,15
1146,8
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,15
1178,15
1179,15
1180,0
1181,0
1182,0
1183,8
1184,8
1185,8
1186,0
1187,8
1188,8
1189,12
1190,12
1191,12
1192,15
1193,15
1194,15
1195,15
1196,12
1197,12
1198,12
1199,12
1200,0
1201,8
1202,8
1203,8
1204,0
1205,8
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,8
1215,12
1216,12
1217,0
1218,0
1219,15
1220,0
1221,8
1222,8
1223,15
1224,21
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,3
1232,12
1233,19
1234,12
1235,12
1236,12
1237,12
1238,12
1239,0
1240,12
1241,12
1242,12
1243,8
1244,12
1245,12
1246,12
1247,0
1248,12
1249,15
1250,0
1251,12
1252,0
1253,0
1254,15
1255,12
1256,12
1257,19
1258,12
1259,12
1260,12
1261,12
1262,12
1263,19
1264,21
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,0
1273,15
1274,15
1275,15
1276,15
1277,15
1278,15
1279,15
1280,15
1281,12
1282,12
1283,12
1284,12
1285,7
1286,7
1287,7
1288,7
1289,7
1290,19
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,19
1301,10
1302,7
1303,7
1304,19
1305,19
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,8
1316,8
1317,21
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,3
1329,8
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,19
1349,7
1350,3
1351,12
1352,12
1353,19
1354,7
1355,19
1356,7
1357,7
1358,7
1359,7
1360,8
1361,12
1362,7
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1369,12
1370,8
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,8
1379,7
1380,7
1381,8
1382,12
1383,0
1384,0
1385,0
1386,6
1387,6
1388,6
1389,0
1390,6
1391,0
1392,0
1393,0
1394,0
1395,0
1396,6
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,12
1414,12
1415,8
1416,6
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,3
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,3
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,7
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,7
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,3
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,8
1481,21
1482,8
1483,8
1484,8
1485,8
1486,8
1487,3
1488,12
1489,3
1490,8
1491,3
1492,8
1493,19
1494,6
1495,8
1496,3
1497,3
1498,8
1499,8
1500,8
1501,12
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,12
1509,12
1510,12
1511,7
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,21
1523,8
1524,12
1525,8
1526,8
1527,12
1528,15
1529,6
1530,8
1531,12
1532,3
1533,3
1534,3
1535,8
1536,8
1537,4
1538,21
1539,3
1540,8
1541,3
1542,8
1543,0
1544,15
1545,12
1546,8
1547,19
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,19
1555,19
1556,19
1557,19
1558,19
1559,19
1560,3
1561,3
1562,19
1563,19
1564,3
1565,3
1566,3
1567,3
1568,19
1569,19
1570,19
1571,19
1572,19
1573,19
1574,19
1575,19
1576,19
1577,3
1578,19
1579,19
1580,19
1581,4
1582,3
1583,19
1584,12
1585,8
1586,19
1587,0
1588,8
1589,7
1590,3
1591,3
1592,3
1593,8
1594,12
1595,12
1596,12
1597,7
1598,8
1599,8
1600,8
1601,8
1602,3
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,3
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,3
1628,8
1629,8
1630,3
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,11
1641,8
1642,8
1643,3
1644,8
1645,21
1646,21
1647,21
1648,21
1649,17
1650,21
1651,21
1652,21
1653,21
1654,21
1655,21
1656,21
1657,21
1658,21
1659,8
1660,7
1661,8
1662,21
1663,21
1664,21
1665,21
1666,21
1667,21
1668,21
1669,7
1670,7
1671,7
1672,21
1673,10
1674,7
1675,7
1676,7
1677,7
1678,17
1679,17
1680,3
1681,21
1682,7
1683,3
1684,17
1685,10
1686,3
1687,21
1688,21
1689,7
1690,18
1691,21
1692,21
1693,21
1694,3
1695,17
1696,21
1697,3
1698,21
1699,10
1700,21
1701,21
1702,10
1703,21
1704,21
1705,21
1706,21
1707,10
1708,21
1709,21
1710,17
1711,21
1712,21
1713,21
1714,21
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,21
1732,21
1733,21
1734,21
1735,21
1736,10
1737,17
1738,3
1739,17
1740,21
1741,21
1742,21
1743,21
1744,21
1745,21
1746,21
1747,8
1748,8
1749,8
1750,21
1751,3
1752,10
1753,7
1754,21
1755,21
1756,8
1757,21
1758,8
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,21
1766,3
1767,21
1768,21
1769,21
1770,3
1771,21
1772,21
1773,3
1774,21
1775,21
1776,21
1777,21
1778,21
1779,21
1780,21
1781,21
1782,21
1783,21
1784,21
1785,21
1786,21
1787,21
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,10
1808,21
1809,7
1810,21
1811,3
1812,21
1813,21
1814,3
1815,21
1816,21
1817,7
1818,21
1819,21
1820,21
1821,21
1822,3
1823,3
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,3
1840,10
1841,21
1842,21
1843,21
1844,21
1845,21
1846,18
1847,7
1848,21
1849,8
1850,3
1851,21
1852,7
1853,7
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,7
1874,21
1875,21
1876,3
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,3
1886,8
1887,8
1888,8
1889,8
1890,8
1891,3
1892,3
1893,8
1894,8
1895,8
1896,7
1897,3
1898,7
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,3
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,3
1933,3
1934,8
1935,8
1936,8
1937,8
1938,8
1939,6
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,3
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,3
1976,19
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,3
1984,8
1985,8
1986,8
1987,8
1988,8
1989,19
1990,8
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,8
1998,3
1999,3
2000,8
2001,8
2002,3
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,3
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,19
2033,8
2034,8
2035,19
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,17
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,8
2070,17
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,19
2078,8
2079,8
2080,8
2081,14
2082,3
2083,3
2084,19
2085,8
2086,10
2087,10
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,11
2105,8
2106,8
2107,8
2108,6
2109,8
2110,8
2111,3
2112,8
2113,8
2114,11
2115,0
2116,8
2117,8
2118,8
2119,7
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,11
2127,8
2128,11
2129,8
2130,8
2131,8
2132,8
2133,11
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,8
2141,6
2142,6
2143,8
2144,8
2145,3
2146,8
2147,8
2148,8
2149,8
2150,12
2151,12
2152,8
2153,19
2154,8
2155,8
2156,8
2157,8
2158,8
2159,8
2160,8
2161,12
2162,3
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2218,8
2219,8
2220,8
2221,8
2222,6
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,8
2248,6
2249,6
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,6
2268,8
2269,8
2270,8
2271,8
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,8
2301,8
2302,8
2303,8
2304,8
2305,8
2306,8
2307,8
2308,8
2309,3
2310,8
2311,3
2312,3
2313,3
2314,8
2315,3
2316,8
2317,8
2318,8
2319,7
2320,7
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,7
2328,7
2329,8
2330,7
2331,3
2332,3
2333,3
2334,3
2335,7
2336,7
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,7
2344,3
2345,3
2346,7
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,8
2355,3
2356,3
2357,3
2358,3
2359,3
2360,4
2361,8
2362,7
2363,3
2364,8
2365,3
2366,3
2367,3
2368,7
2369,7
2370,3
2371,3
2372,3
2373,3
2374,3
2375,8
2376,3
2377,3
2378,3
2379,3
2380,17
2381,8
2382,8
2383,3
2384,3
2385,8
2386,7
2387,10
2388,3
2389,3
2390,7
2391,3
2392,8
2393,3
2394,8
2395,3
2396,3
2397,7
2398,3
2399,3
2400,3
2401,8
2402,3
2403,8
2404,3
2405,3
2406,3
2407,7
2408,3
2409,1
2410,3
2411,8
2412,3
2413,8
2414,11
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,3
2423,8
2424,3
2425,7
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,17
2434,3
2435,17
2436,3
2437,8
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,8
2447,3
2448,3
2449,3
2450,17
2451,3
2452,3
2453,3
2454,3
2455,8
2456,3
2457,3
2458,3
2459,8
2460,3
2461,3
2462,7
2463,7
2464,3
2465,3
2466,3
2467,3
2468,3
2469,7
2470,3
2471,3
2472,3
2473,3
2474,8
2475,8
2476,3
2477,3
2478,3
2479,3
2480,3
2481,7
2482,7
2483,3
2484,7
2485,3
2486,8
2487,8
2488,3
2489,8
2490,3
2491,3
2492,3
2493,3
2494,8
2495,3
2496,3
2497,8
2498,8
2499,8
2500,8
2501,8
2502,8
2503,8
2504,8
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,8
2515,8
2516,8
2517,8
2518,7
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,8
2542,7
2543,8
2544,8
2545,15
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,7
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,8
2594,19
2595,19
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,6
2615,3
2616,8
2617,0
2618,7
2619,7
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,4
2633,8
2634,8
2635,8
2636,8
2637,19
2638,19
2639,19
2640,8
2641,8
2642,8
2643,4
2644,8
2645,8
2646,8
2647,8
2648,0
2649,19
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,6
2660,6
2661,6
2662,8
2663,8
2664,8
2665,8
2666,8
2667,12
2668,0
2669,6
2670,15
2671,8
2672,15
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,1
2681,1
2682,6
2683,6
2684,6
2685,6
2686,8
2687,8
2688,8
2689,8
2690,8
2691,21
2692,1
2693,8
2694,8
2695,4
2696,17
2697,8
2698,8
2699,8
2700,8
2701,6
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,19
2709,15
2710,8
2711,8
2712,8
2713,8
2714,6
2715,8
2716,8
2717,0
2718,4
2719,4
2720,8
2721,6
2722,6
2723,0
2724,8
2725,8
2726,8
2727,8
2728,12
2729,8
2730,9
2731,0
2732,8
2733,12
2734,8
2735,8
2736,8
2737,8
2738,8
2739,15
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,6
2748,8
2749,8
2750,7
2751,4
2752,8
2753,8
2754,8
2755,4
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,0
2766,6
2767,8
2768,8
2769,8
2770,8
2771,11
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,7
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,7
2788,7
2789,8
2790,8
2791,3
2792,8
2793,7
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,6
2808,7
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,17
2818,3
2819,3
2820,8
2821,8
2822,8
2823,7
2824,19
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,7
2832,3
2833,3
2834,3
2835,17
2836,3
2837,3
2838,3
2839,3
2840,3
2841,8
2842,8
2843,8
2844,17
2845,8
2846,8
2847,8
2848,8
2849,8
2850,10
2851,10
2852,8
2853,8
2854,1
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,3
2864,8
2865,3
2866,8
2867,6
2868,8
2869,4
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,7
2878,3
2879,19
2880,7
2881,3
2882,3
2883,8
2884,7
2885,3
2886,3
2887,3
2888,3
2889,7
2890,3
2891,3
2892,6
2893,3
2894,3
2895,8
2896,8
2897,8
2898,8
2899,7
2900,8
2901,3
2902,8
2903,8
2904,7
2905,15
2906,19
2907,8
2908,8
2909,19
2910,6
2911,19
2912,8
2913,6
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,15
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,7
2934,7
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,0
2942,8
2943,19
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,3
2953,8
2954,8
2955,8
2956,8
2957,3
2958,8
2959,8
2960,8
2961,8
2962,4
2963,8
2964,8
2965,7
2966,3
2967,8
2968,3
2969,8
2970,3
2971,1
2972,8
2973,8
2974,8
2975,3
2976,8
2977,8
2978,8
2979,8
2980,3
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,19
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,17
