node,community
314,10
315,14
316,4
317,14
318,14
319,4
320,4
321,11
322,11
323,10
324,10
325,10
326,14
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,14
340,10
341,14
342,10
343,4
344,4
345,10
346,14
347,14
348,14
349,14
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,17
358,15
359,15
360,15
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,4
380,14
381,10
382,14
383,10
384,4
385,14
386,14
387,14
388,14
389,4
390,14
391,14
392,14
393,14
394,14
395,14
396,14
397,4
398,4
399,4
400,4
401,14
402,14
403,14
404,4
405,4
406,4
407,4
408,14
409,10
410,10
411,14
412,17
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,14
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,14
433,4
434,4
435,11
436,4
437,4
438,17
439,11
440,4
441,4
442,11
443,10
444,8
445,14
446,14
447,4
448,10
449,4
450,10
451,4
452,4
453,10
454,17
455,4
456,14
457,14
458,4
459,4
460,4
461,4
462,14
463,4
464,4
465,17
466,4
467,4
468,15
469,4
470,4
471,17
472,4
473,14
474,16
475,4
476,14
477,4
478,10
479,14
480,10
481,14
482,14
483,10
484,10
485,8
486,7
487,10
488,10
489,10
490,11
491,4
492,11
493,10
494,4
495,10
496,14
497,16
498,4
499,4
500,14
501,14
502,14
503,11
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,4
514,14
515,14
516,14
517,16
518,16
519,14
520,14
521,14
522,14
523,16
524,14
525,4
526,11
527,15
528,7
529,0
530,16
531,16
532,16
533,16
534,16
535,0
536,14
537,14
538,14
539,4
540,10
541,14
542,8
543,8
544,16
545,4
546,16
547,4
548,4
549,10
550,14
551,0
552,10
553,4
554,4
555,16
556,6
557,14
558,1
559,10
560,16
561,16
562,4
563,4
564,16
565,16
566,8
567,16
568,16
569,4
570,6
571,7
572,4
573,16
574,15
575,14
576,14
577,14
578,1
579,14
580,14
581,10
582,10
583,15
584,15
585,10
586,10
587,4
588,10
589,14
590,14
591,14
592,10
593,6
594,10
595,10
596,10
597,15
598,14
599,14
600,15
601,10
602,14
603,10
604,10
605,10
606,10
607,14
608,10
609,15
610,10
611,10
612,10
613,1
614,1
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,1
630,10
631,17
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,17
642,10
643,10
644,10
645,10
646,10
647,14
648,10
649,10
650,14
651,10
652,14
653,10
654,10
655,8
656,10
657,10
658,10
659,14
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,14
669,10
670,10
671,14
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,14
681,14
682,17
683,17
684,14
685,14
686,10
687,4
688,10
689,14
690,10
691,10
692,14
693,1
694,10
695,10
696,14
697,8
698,8
699,10
700,10
701,10
702,8
703,10
704,15
705,8
706,10
707,10
708,14
709,15
710,10
711,10
712,8
713,10
714,10
715,10
716,15
717,14
718,1
719,10
720,14
721,1
722,10
723,10
724,8
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,1
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,8
784,8
785,8
786,8
787,8
788,10
789,10
790,8
791,8
792,8
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,10
809,8
810,10
811,8
812,8
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,8
821,10
822,10
823,8
824,10
825,10
826,10
827,10
828,10
829,10
830,6
831,10
832,10
833,10
834,10
835,8
836,8
837,10
838,14
839,10
840,10
841,10
842,10
843,15
844,10
845,10
846,15
847,15
848,14
849,14
850,15
851,15
852,10
853,14
854,15
855,10
856,15
857,14
858,14
859,15
860,14
861,14
862,10
863,10
864,15
865,15
866,10
867,14
868,15
869,4
870,10
871,10
872,10
873,14
874,14
875,8
876,10
877,1
878,14
879,14
880,1
881,4
882,10
883,10
884,4
885,14
886,10
887,10
888,10
889,14
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,8
911,14
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,10
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,14
949,10
950,10
951,10
952,10
953,10
954,10
955,10
956,10
957,4
958,10
959,10
960,10
961,10
962,10
963,10
964,14
965,10
966,10
967,10
968,14
969,14
970,1
971,17
972,17
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,17
983,1
984,1
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,1
1002,10
1003,10
1004,1
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,1
1012,1
1013,10
1014,10
1015,10
1016,14
1017,10
1018,10
1019,1
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,1
1034,1
1035,10
1036,14
1037,14
1038,14
1039,14
1040,10
1041,14
1042,15
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,15
1053,15
1054,1
1055,4
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,17
1063,17
1064,1
1065,1
1066,17
1067,14
1068,1
1069,1
1070,14
1071,1
1072,8
1073,4
1074,17
1075,14
1076,15
1077,14
1078,14
1079,1
1080,1
1081,10
1082,10
1083,10
1084,17
1085,14
1086,10
1087,14
1088,17
1089,14
1090,14
1091,10
1092,1
1093,10
1094,10
1095,15
1096,10
1097,15
1098,15
1099,15
1100,15
1101,10
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,15
1109,10
1110,10
1111,10
1112,10
1113,10
1114,14
1115,10
1116,10
1117,10
1118,17
1119,10
1120,10
1121,10
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,14
1129,14
1130,14
1131,11
1132,14
1133,14
1134,14
1135,14
1136,14
1137,14
1138,14
1139,14
1140,14
1141,8
1142,15
1143,10
1144,15
1145,14
1146,14
1147,10
1148,4
1149,4
1150,10
1151,1
1152,14
1153,1
1154,1
1155,14
1156,14
1157,1
1158,10
1159,14
1160,15
1161,10
1162,10
1163,10
1164,14
1165,1
1166,15
1167,1
1168,10
1169,6
1170,10
1171,10
1172,10
1173,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,15
1180,10
1181,14
1182,10
1183,8
1184,8
1185,10
1186,10
1187,1
1188,10
1189,10
1190,15
1191,14
1192,14
1193,14
1194,10
1195,10
1196,10
1197,10
1198,10
1199,14
1200,1
1201,10
1202,10
1203,10
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,11
1215,15
1216,15
1217,15
1218,10
1219,15
1220,15
1221,15
1222,15
1223,15
1224,11
1225,15
1226,15
1227,15
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,17
1235,10
1236,1
1237,1
1238,1
1239,17
1240,1
1241,17
1242,1
1243,1
1244,1
1245,1
1246,1
1247,10
1248,10
1249,10
1250,10
1251,8
1252,10
1253,1
1254,10
1255,14
1256,8
1257,8
1258,8
1259,1
1260,1
1261,8
1262,8
1263,1
1264,1
1265,17
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,10
1274,8
1275,8
1276,10
1277,10
1278,1
1279,8
1280,10
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,17
1292,10
1293,10
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,10
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,10
1309,12
1310,1
1311,1
1312,10
1313,1
1314,1
1315,1
1316,1
1317,8
1318,8
1319,1
1320,1
1321,1
1322,17
1323,1
1324,1
1325,1
1326,8
1327,1
1328,1
1329,10
1330,1
1331,1
1332,1
1333,1
1334,1
1335,10
1336,10
1337,1
1338,1
1339,10
1340,10
1341,8
1342,8
1343,8
1344,10
1345,1
1346,1
1347,6
1348,1
1349,1
1350,1
1351,10
1352,10
1353,10
1354,10
1355,8
1356,8
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,8
1364,15
1365,3
1366,14
1367,14
1368,14
1369,14
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,10
1378,15
1379,15
1380,15
1381,15
1382,11
1383,15
1384,15
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,15
1405,15
1406,15
1407,15
1408,15
1409,15
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,11
1420,11
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,11
1437,15
1438,11
1439,8
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,14
1457,14
1458,14
1459,14
1460,14
1461,4
1462,14
1463,14
1464,14
1465,14
1466,14
1467,14
1468,14
1469,14
1470,14
1471,14
1472,14
1473,14
1474,14
1475,14
1476,14
1477,14
1478,14
1479,14
1480,14
1481,14
1482,14
1483,14
1484,14
1485,14
1486,14
1487,14
1488,14
1489,14
1490,14
1491,14
1492,14
1493,14
1494,14
1495,14
1496,14
1497,14
1498,14
1499,14
1500,14
1501,14
1502,14
1503,14
1504,14
1505,14
1506,1
1507,10
1508,14
1509,14
1510,14
1511,10
1512,14
1513,14
1514,14
1515,10
1516,14
1517,14
1518,14
1519,14
1520,14
1521,14
1522,14
1523,14
1524,14
1525,14
1526,14
1527,14
1528,14
1529,14
1530,14
1531,14
1532,14
1533,14
1534,14
1535,14
1536,14
1537,10
1538,14
1539,15
1540,15
1541,10
1542,14
1543,14
1544,10
1545,10
1546,10
1547,10
1548,15
1549,10
1550,10
1551,10
1552,15
1553,10
1554,15
1555,14
1556,14
1557,14
1558,14
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,15
1572,15
1573,15
1574,15
1575,15
1576,15
1577,10
1578,8
1579,15
1580,16
1581,11
1582,8
1583,8
1584,8
1585,8
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,10
1594,8
1595,10
1596,8
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,14
1604,14
1605,10
1606,14
1607,14
1608,11
1609,7
1610,14
1611,6
1612,14
1613,14
1614,14
1615,10
1616,10
1617,10
1618,8
1619,10
1620,8
1621,10
1622,10
1623,4
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,10
1632,10
1633,8
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,8
1646,14
1647,8
1648,8
1649,10
1650,8
1651,10
1652,10
1653,10
1654,10
1655,10
1656,10
1657,10
1658,10
1659,10
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,6
1670,17
1671,1
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1681,10
1682,1
1683,14
1684,10
1685,10
1686,10
1687,1
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,15
1696,1
1697,15
1698,8
1699,10
1700,10
1701,4
1702,10
1703,8
1704,10
1705,10
1706,10
1707,10
1708,10
1709,1
1710,10
1711,10
1712,10
1713,14
1714,10
1715,10
1716,14
1717,14
1718,14
1719,14
1720,14
1721,15
1722,14
1723,11
1724,14
1725,14
1726,14
1727,15
1728,11
1729,14
1730,15
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,14
1741,10
1742,10
1743,10
1744,14
1745,10
1746,10
1747,10
1748,1
1749,10
1750,10
1751,10
1752,10
1753,10
1754,14
1755,6
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,14
1767,10
1768,10
1769,10
1770,8
1771,14
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,10
1790,8
1791,10
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,4
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,14
1818,10
1819,10
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
1831,8
1832,8
1833,8
1834,10
1835,10
1836,14
1837,14
1838,14
1839,14
1840,10
1841,10
1842,14
1843,14
1844,14
1845,10
1846,10
1847,10
1848,8
1849,14
1850,8
1851,14
1852,8
1853,8
1854,8
1855,10
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,14
1863,14
1864,10
1865,14
1866,14
1867,8
1868,10
1869,14
1870,10
1871,14
1872,10
1873,10
1874,10
1875,10
1876,17
1877,8
1878,10
1879,10
1880,10
1881,17
1882,8
1883,14
1884,8
1885,8
1886,8
1887,10
1888,10
1889,10
1890,10
1891,10
1892,10
1893,10
1894,10
1895,10
1896,10
1897,8
1898,12
1899,10
1900,10
1901,10
1902,10
1903,10
1904,8
1905,17
1906,1
1907,1
1908,1
1909,1
1910,17
1911,1
1912,10
1913,16
1914,10
1915,15
1916,10
1917,10
1918,10
1919,10
1920,10
1921,1
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,14
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,10
1937,8
1938,1
1939,1
1940,8
1941,10
1942,1
1943,8
1944,10
1945,1
1946,8
1947,10
1948,10
1949,10
1950,8
1951,10
1952,1
1953,1
1954,1
1955,4
1956,10
1957,10
1958,10
1959,4
1960,10
1961,1
1962,10
1963,8
1964,14
1965,0
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,6
1976,10
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,10
1990,10
1991,10
1992,10
1993,10
1994,10
1995,10
1996,15
1997,15
1998,11
1999,15
2000,15
2001,15
2002,15
2003,11
2004,11
2005,11
2006,11
2007,11
2008,15
2009,15
2010,11
2011,15
2012,15
2013,15
2014,15
2015,5
2016,15
2017,15
2018,15
2019,15
2020,15
2021,15
2022,15
2023,15
2024,15
2025,11
2026,15
2027,15
2028,15
2029,14
2030,14
2031,17
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,11
2047,14
2048,14
2049,14
2050,14
2051,14
2052,14
2053,14
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,15
2066,15
2067,15
2068,15
2069,15
2070,15
2071,15
2072,15
2073,16
2074,1
2075,10
2076,10
2077,10
2078,17
2079,15
2080,15
2081,15
2082,15
2083,10
2084,15
2085,15
2086,15
2087,14
2088,10
2089,4
2090,10
2091,4
2092,15
2093,14
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,15
2103,10
2104,14
2105,15
2106,14
2107,14
2108,15
2109,15
2110,15
2111,15
2112,15
2113,15
2114,15
2115,10
2116,10
2117,10
2118,14
2119,15
2120,15
2121,15
2122,15
2123,15
2124,14
2125,14
2126,14
2127,10
2128,10
2129,14
2130,10
2131,10
2132,10
2133,6
2134,6
2135,6
2136,10
2137,6
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,10
2145,10
2146,10
2147,10
2148,10
2149,10
2150,10
2151,10
2152,10
2153,10
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,10
2161,10
2162,10
2163,10
2164,10
2165,10
2166,10
2167,10
2168,10
2169,6
2170,10
2171,10
2172,10
2173,10
2174,10
2175,10
2176,6
2177,10
2178,10
2179,14
2180,6
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,11
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,11
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,15
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,14
2241,14
2242,14
2243,15
2244,14
2245,14
2246,14
2247,14
2248,14
2249,14
2250,14
2251,14
2252,14
2253,14
2254,14
2255,14
2256,14
2257,14
2258,14
2259,14
2260,14
2261,14
2262,14
2263,14
2264,14
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,14
2273,14
2274,11
2275,15
2276,14
2277,14
2278,14
2279,14
2280,14
2281,0
2282,14
2283,14
2284,14
2285,14
2286,14
2287,14
2288,11
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,0
2302,14
2303,14
2304,14
2305,14
2306,11
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,11
2315,14
2316,10
2317,10
2318,16
2319,14
2320,16
2321,4
2322,14
2323,4
2324,4
2325,6
2326,14
2327,11
2328,11
2329,4
2330,14
2331,4
2332,4
2333,4
2334,4
2335,4
2336,15
2337,4
2338,4
2339,15
2340,15
2341,8
2342,15
2343,15
2344,4
2345,4
2346,4
2347,4
2348,4
2349,15
2350,15
2351,4
2352,4
2353,4
2354,15
2355,15
2356,4
2357,15
2358,15
2359,4
2360,15
2361,15
2362,4
2363,15
2364,15
2365,15
2366,4
2367,15
2368,15
2369,1
2370,11
2371,10
2372,10
2373,10
2374,10
2375,10
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,10
2383,15
2384,10
2385,10
2386,10
2387,10
2388,10
2389,4
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,17
2413,10
2414,10
2415,14
2416,10
2417,14
2418,10
2419,10
2420,11
2421,11
2422,17
2423,11
2424,11
2425,11
2426,11
2427,11
2428,11
2429,10
2430,11
2431,11
2432,8
2433,1
2434,0
2435,11
2436,11
2437,10
2438,10
2439,10
2440,14
2441,14
2442,14
2443,10
2444,14
2445,10
2446,14
2447,10
2448,16
2449,16
2450,16
2451,16
2452,14
2453,4
2454,16
2455,11
2456,8
2457,17
2458,5
2459,10
2460,8
2461,5
2462,10
2463,1
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,15
2474,15
2475,15
2476,15
2477,15
2478,11
2479,15
2480,11
2481,11
2482,15
2483,11
2484,15
2485,11
2486,15
2487,15
2488,15
2489,11
2490,11
2491,15
2492,11
2493,11
2494,15
2495,15
2496,15
2497,11
2498,15
2499,11
2500,11
2501,11
2502,15
2503,0
2504,15
2505,15
2506,11
2507,11
2508,11
2509,15
2510,15
2511,8
2512,15
2513,15
2514,15
2515,15
2516,15
2517,4
2518,11
2519,15
2520,10
2521,14
2522,4
2523,10
2524,16
2525,14
2526,14
2527,14
2528,15
2529,16
2530,16
2531,14
2532,16
2533,14
2534,14
2535,10
2536,10
2537,15
2538,15
2539,1
2540,1
2541,1
2542,10
2543,4
2544,10
2545,4
2546,10
2547,10
2548,10
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,8
2559,4
2560,4
2561,10
2562,4
2563,15
2564,15
2565,4
2566,10
2567,10
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,10
2579,10
2580,14
2581,14
2582,14
2583,14
2584,14
2585,14
2586,14
2587,14
2588,14
2589,14
2590,14
2591,14
2592,14
2593,14
2594,14
2595,14
2596,16
2597,14
2598,14
2599,16
2600,14
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,14
2608,14
2609,15
2610,14
2611,14
2612,14
2613,14
2614,14
2615,0
2616,14
2617,14
2618,14
2619,14
2620,14
2621,14
2622,14
2623,14
2624,14
2625,17
2626,14
2627,14
2628,14
2629,14
2630,14
2631,14
2632,14
2633,14
2634,14
2635,14
2636,14
2637,15
2638,14
2639,14
2640,14
2641,14
2642,14
2643,14
2644,8
2645,14
2646,14
2647,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,11
2654,16
2655,16
2656,16
2657,14
2658,14
2659,11
2660,11
2661,14
2662,14
2663,14
2664,14
2665,14
2666,14
2667,14
2668,14
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,14
2684,14
2685,14
2686,14
2687,14
2688,14
2689,14
2690,14
2691,14
2692,14
2693,14
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,14
2701,14
2702,14
2703,14
2704,14
2705,14
2706,4
2707,14
2708,14
2709,4
2710,4
2711,14
2712,14
2713,14
2714,14
2715,14
2716,14
2717,4
2718,14
2719,14
2720,4
2721,14
2722,14
2723,14
2724,14
2725,14
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,14
2733,14
2734,14
2735,14
2736,14
2737,14
2738,14
2739,14
2740,14
2741,14
2742,14
2743,14
2744,14
2745,14
2746,14
2747,14
2748,14
2749,14
2750,14
2751,16
2752,14
2753,14
2754,14
2755,14
2756,14
2757,14
2758,14
2759,14
2760,14
2761,14
2762,14
2763,11
2764,11
2765,14
2766,14
2767,14
2768,14
2769,14
2770,14
2771,14
2772,14
2773,14
2774,14
2775,14
2776,14
2777,14
2778,14
2779,14
2780,14
2781,14
2782,14
2783,14
2784,14
2785,14
2786,14
2787,14
2788,0
2789,14
2790,14
2791,14
2792,14
2793,14
2794,14
2795,14
2796,14
2797,14
2798,14
2799,14
2800,14
2801,14
2802,14
2803,14
2804,14
2805,14
2806,14
2807,14
2808,14
2809,14
2810,14
2811,14
2812,14
2813,14
2814,14
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,16
2822,16
2823,14
2824,14
2825,14
2826,7
2827,14
2828,0
2829,14
2830,14
2831,11
2832,14
2833,11
2834,14
2835,16
2836,14
2837,14
2838,11
2839,15
2840,14
2841,14
2842,14
2843,14
2844,14
2845,14
2846,14
2847,7
2848,7
2849,14
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,14
2869,14
2870,14
2871,14
2872,14
2873,14
2874,14
2875,7
2876,14
2877,14
2878,14
2879,14
2880,14
2881,14
2882,14
2883,14
2884,14
2885,14
2886,14
2887,11
2888,11
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,8
2903,14
2904,14
2905,14
2906,14
2907,11
2908,14
2909,16
2910,16
2911,16
2912,14
2913,14
2914,16
2915,14
2916,14
2917,14
2918,14
2919,14
2920,14
2921,14
2922,14
2923,14
2924,14
2925,14
2926,14
2927,14
2928,14
2929,14
2930,14
2931,15
2932,14
2933,14
2934,15
2935,11
2936,16
2937,14
2938,14
2939,14
2940,14
2941,11
2942,11
2943,14
2944,14
2945,11
2946,14
2947,14
2948,14
2949,14
2950,11
2951,14
2952,14
2953,14
2954,14
2955,14
2956,14
2957,14
2958,14
2959,14
2960,14
2961,14
2962,14
2963,14
2964,14
2965,14
2966,14
2967,4
2968,14
2969,4
2970,14
2971,14
2972,14
2973,14
2974,14
2975,14
2976,14
2977,14
2978,14
2979,14
2980,14
2981,14
2982,14
2983,14
2984,14
2985,14
2986,14
2987,14
2988,14
2989,14
2990,14
2991,14
2992,14
2993,14
2994,14
2995,14
2996,14
2997,14
