node,community
426,23
427,23
428,23
429,23
430,23
431,23
432,23
433,23
434,23
435,23
436,23
437,23
438,13
439,23
440,13
441,23
442,23
443,23
444,23
445,23
446,13
447,13
448,13
449,23
450,23
451,23
452,23
453,13
454,13
455,13
456,23
457,23
458,23
459,23
460,13
461,23
462,23
463,13
464,0
465,23
466,17
467,2
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
476,23
477,13
478,2
479,13
480,23
481,23
482,23
483,23
484,2
485,2
486,23
487,23
488,23
489,23
490,23
491,23
492,10
493,2
494,2
495,0
496,10
497,2
498,10
499,23
500,23
501,13
502,13
503,22
504,22
505,23
506,23
507,23
508,23
509,23
510,2
511,23
512,23
513,23
514,23
515,23
516,23
517,7
518,0
519,23
520,2
521,2
522,23
523,23
524,13
525,23
526,23
527,0
528,23
529,23
530,2
531,3
532,3
533,0
534,23
535,3
536,13
537,17
538,23
539,23
540,23
541,23
542,23
543,23
544,23
545,23
546,23
547,23
548,23
549,3
550,23
551,23
552,7
553,20
554,24
555,24
556,23
557,10
558,2
559,10
560,23
561,23
562,23
563,24
564,13
565,10
566,23
567,23
568,17
569,23
570,2
571,22
572,23
573,10
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,23
585,23
586,13
587,17
588,17
589,13
590,23
591,23
592,13
593,17
594,23
595,23
596,3
597,17
598,3
599,20
600,19
601,17
602,17
603,10
604,10
605,19
606,23
607,23
608,23
609,13
610,13
611,23
612,23
613,4
614,23
615,7
616,7
617,17
618,22
619,23
620,17
621,23
622,23
623,23
624,13
625,19
626,24
627,23
628,22
629,10
630,22
631,17
632,13
633,22
634,23
635,17
636,17
637,23
638,7
639,17
640,23
641,23
642,23
643,17
644,7
645,17
646,17
647,23
648,22
649,20
650,23
651,19
652,17
653,3
654,13
655,23
656,23
657,23
658,24
659,23
660,23
661,23
662,23
663,10
664,10
665,23
666,23
667,23
668,23
669,23
670,23
671,23
672,23
673,13
674,23
675,23
676,23
677,3
678,13
679,13
680,3
681,23
682,23
683,23
684,23
685,23
686,23
687,23
688,23
689,3
690,23
691,23
692,23
693,24
694,24
695,23
696,23
697,24
698,23
699,23
700,23
701,23
702,23
703,23
704,23
705,23
706,23
707,23
708,23
709,24
710,24
711,23
712,0
713,23
714,23
715,23
716,23
717,23
718,23
719,23
720,23
721,23
722,0
723,23
724,23
725,23
726,23
727,23
728,23
729,23
730,23
731,13
732,23
733,13
734,23
735,23
736,7
737,23
738,23
739,23
740,13
741,23
742,23
743,23
744,16
745,16
746,16
747,16
748,16
749,23
750,23
751,23
752,23
753,16
754,23
755,23
756,23
757,23
758,23
759,23
760,23
761,23
762,13
763,23
764,0
765,0
766,23
767,23
768,23
769,23
770,23
771,23
772,23
773,23
774,24
775,23
776,23
777,24
778,23
779,24
780,24
781,24
782,23
783,23
784,23
785,7
786,23
787,3
788,7
789,23
790,23
791,23
792,10
793,23
794,23
795,23
796,23
797,7
798,23
799,24
800,3
801,23
802,24
803,23
804,13
805,24
806,23
807,23
808,7
809,23
810,23
811,23
812,23
813,23
814,23
815,23
816,23
817,23
818,23
819,23
820,23
821,23
822,23
823,23
824,23
825,23
826,23
827,23
828,23
829,23
830,16
831,16
832,23
833,23
834,23
835,23
836,23
837,23
838,23
839,23
840,23
841,23
842,23
843,23
844,23
845,23
846,23
847,23
848,23
849,23
850,23
851,23
852,23
853,23
854,23
855,23
856,23
857,23
858,23
859,7
860,23
861,23
862,23
863,23
864,23
865,23
866,7
867,23
868,23
869,23
870,23
871,23
872,7
873,7
874,23
875,23
876,23
877,23
878,16
879,7
880,7
881,23
882,23
883,23
884,23
885,23
886,23
887,23
888,16
889,23
890,23
891,16
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,7
902,16
903,23
904,23
905,23
906,23
907,23
908,7
909,23
910,23
911,7
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,22
921,23
922,23
923,23
924,23
925,14
926,23
927,23
928,24
929,13
930,23
931,0
932,23
933,23
934,3
935,23
936,23
937,3
938,3
939,13
940,23
941,3
942,3
943,23
944,13
945,3
946,23
947,3
948,23
949,13
950,3
951,22
952,13
953,23
954,10
955,16
956,23
957,3
958,23
959,13
960,10
961,23
962,23
963,23
964,23
965,13
966,23
967,7
968,23
969,24
970,13
971,13
972,23
973,23
974,24
975,22
976,23
977,23
978,22
979,23
980,22
981,23
982,23
983,13
984,23
985,23
986,23
987,23
988,23
989,23
990,23
991,23
992,23
993,23
994,23
995,23
996,23
997,23
998,23
999,23
1000,23
1001,23
1002,23
1003,23
1004,23
1005,23
1006,23
1007,7
1008,23
1009,23
1010,23
1011,23
1012,23
1013,23
1014,23
1015,23
1016,23
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
1024,23
1025,23
1026,23
1027,23
1028,23
1029,23
1030,23
1031,23
1032,23
1033,23
1034,23
1035,23
1036,23
1037,23
1038,23
1039,23
1040,23
1041,23
1042,23
1043,23
1044,23
1045,23
1046,13
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,22
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,13
1068,24
1069,0
1070,0
1071,23
1072,23
1073,23
1074,23
1075,23
1076,23
1077,23
1078,23
1079,23
1080,23
1081,24
1082,24
1083,23
1084,23
1085,23
1086,23
1087,23
1088,23
1089,23
1090,23
1091,23
1092,23
1093,16
1094,23
1095,23
1096,24
1097,23
1098,23
1099,23
1100,24
1101,23
1102,23
1103,23
1104,24
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1111,23
1112,23
1113,23
1114,23
1115,23
1116,23
1117,24
1118,23
1119,23
1120,13
1121,23
1122,23
1123,23
1124,23
1125,23
1126,23
1127,23
1128,23
1129,23
1130,23
1131,23
1132,23
1133,13
1134,23
1135,23
1136,23
1137,23
1138,24
1139,23
1140,23
1141,23
1142,23
1143,23
1144,23
1145,23
1146,23
1147,23
1148,10
1149,23
1150,23
1151,23
1152,23
1153,23
1154,23
1155,23
1156,23
1157,23
1158,23
1159,3
1160,10
1161,24
1162,2
1163,23
1164,23
1165,23
1166,23
1167,23
1168,13
1169,0
1170,0
1171,24
1172,23
1173,23
1174,23
1175,24
1176,0
1177,23
1178,10
1179,23
1180,24
1181,7
1182,2
1183,0
1184,23
1185,23
1186,23
1187,13
1188,23
1189,23
1190,24
1191,24
1192,23
1193,13
1194,23
1195,0
1196,23
1197,23
1198,13
1199,0
1200,23
1201,13
1202,23
1203,23
1204,23
1205,23
1206,3
1207,23
1208,3
1209,3
1210,3
1211,23
1212,3
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,3
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,23
1235,0
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,13
1247,23
1248,13
1249,13
1250,2
1251,23
1252,2
1253,23
1254,22
1255,23
1256,10
1257,23
1258,23
1259,23
1260,23
1261,13
1262,7
1263,3
1264,10
1265,23
1266,10
1267,23
1268,23
1269,23
1270,2
1271,2
1272,23
1273,24
1274,13
1275,24
1276,24
1277,23
1278,23
1279,24
1280,23
1281,13
1282,3
1283,23
1284,23
1285,23
1286,23
1287,24
1288,24
1289,10
1290,23
1291,22
1292,23
1293,23
1294,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,13
1301,13
1302,3
1303,23
1304,23
1305,13
1306,13
1307,24
1308,7
1309,7
1310,16
1311,16
1312,24
1313,23
1314,24
1315,3
1316,23
1317,23
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,13
1325,24
1326,23
1327,23
1328,17
1329,23
1330,10
1331,10
1332,10
1333,3
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,10
1343,10
1344,20
1345,10
1346,10
1347,10
1348,23
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,24
1358,24
1359,24
1360,24
1361,24
1362,24
1363,0
1364,23
1365,24
1366,24
1367,24
1368,0
1369,0
1370,0
1371,24
1372,24
1373,24
1374,23
1375,24
1376,24
1377,23
1378,23
1379,23
1380,24
1381,7
1382,16
1383,7
1384,7
1385,24
1386,23
1387,13
1388,7
1389,24
1390,24
1391,7
1392,7
1393,24
1394,24
1395,24
1396,0
1397,24
1398,24
1399,24
1400,24
1401,24
1402,24
1403,24
1404,24
1405,23
1406,7
1407,7
1408,16
1409,23
1410,24
1411,7
1412,23
1413,23
1414,23
1415,24
1416,24
1417,24
1418,24
1419,24
1420,24
1421,24
1422,24
1423,24
1424,24
1425,0
1426,0
1427,24
1428,24
1429,24
1430,24
1431,23
1432,23
1433,22
1434,24
1435,24
1436,24
1437,24
1438,24
1439,24
1440,24
1441,24
1442,23
1443,22
1444,24
1445,24
1446,24
1447,24
1448,24
1449,24
1450,16
1451,9
1452,24
1453,24
1454,24
1455,24
1456,24
1457,24
1458,7
1459,7
1460,24
1461,0
1462,22
1463,24
1464,24
1465,24
1466,7
1467,24
1468,0
1469,16
1470,23
1471,24
1472,24
1473,0
1474,22
1475,24
1476,24
1477,24
1478,23
1479,23
1480,24
1481,24
1482,24
1483,24
1484,24
1485,24
1486,7
1487,23
1488,24
1489,7
1490,7
1491,7
1492,7
1493,16
1494,24
1495,24
1496,22
1497,24
1498,24
1499,24
1500,22
1501,23
1502,23
1503,23
1504,23
1505,14
1506,24
1507,23
1508,23
1509,23
1510,23
1511,23
1512,23
1513,7
1514,3
1515,13
1516,23
1517,13
1518,23
1519,13
1520,10
1521,10
1522,3
1523,10
1524,23
1525,10
1526,10
1527,10
1528,23
1529,3
1530,23
1531,13
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,7
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,13
1612,13
1613,13
1614,13
1615,13
1616,13
1617,13
1618,22
1619,13
1620,13
1621,13
1622,13
1623,13
1624,13
1625,13
1626,13
1627,13
1628,13
1629,13
1630,13
1631,13
1632,13
1633,13
1634,13
1635,13
1636,13
1637,13
1638,13
1639,13
1640,13
1641,13
1642,13
1643,13
1644,13
1645,13
1646,13
1647,13
1648,13
1649,13
1650,13
1651,13
1652,13
1653,13
1654,13
1655,13
1656,13
1657,13
1658,13
1659,13
1660,13
1661,13
1662,13
1663,24
1664,16
1665,13
1666,13
1667,13
1668,16
1669,13
1670,13
1671,13
1672,16
1673,13
1674,13
1675,3
1676,13
1677,13
1678,13
1679,13
1680,13
1681,13
1682,13
1683,13
1684,13
1685,13
1686,13
1687,13
1688,13
1689,13
1690,13
1691,13
1692,13
1693,13
1694,13
1695,16
1696,13
1697,3
1698,3
1699,23
1700,13
1701,13
1702,23
1703,23
1704,23
1705,13
1706,23
1707,3
1708,23
1709,23
1710,23
1711,3
1712,23
1713,3
1714,23
1715,13
1716,13
1717,13
1718,13
1719,23
1720,23
1721,23
1722,23
1723,23
1724,13
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,24
1738,14
1739,3
1740,10
1741,10
1742,2
1743,7
1744,7
1745,7
1746,13
1747,23
1748,23
1749,13
1750,13
1751,10
1752,13
1753,13
1754,23
1755,16
1756,23
1757,23
1758,13
1759,23
1760,23
1761,13
1762,13
1763,23
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,20
1773,23
1774,22
1775,23
1776,13
1777,23
1778,16
1779,16
1780,10
1781,7
1782,16
1783,7
1784,16
1785,16
1786,22
1787,23
1788,23
1789,23
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,7
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,23
1808,23
1809,7
1810,13
1811,13
1812,7
1813,16
1814,7
1815,23
1816,23
1817,23
1818,23
1819,23
1820,23
1821,23
1822,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,22
1834,0
1835,24
1836,23
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,23
1847,23
1848,24
1849,13
1850,23
1851,23
1852,23
1853,24
1854,23
1855,23
1856,16
1857,23
1858,23
1859,23
1860,23
1861,3
1862,23
1863,3
1864,7
1865,23
1866,7
1867,23
1868,2
1869,23
1870,23
1871,23
1872,23
1873,23
1874,24
1875,24
1876,24
1877,23
1878,23
1879,13
1880,24
1881,23
1882,13
1883,13
1884,13
1885,13
1886,13
1887,3
1888,13
1889,3
1890,13
1891,13
1892,13
1893,3
1894,10
1895,13
1896,3
1897,13
1898,13
1899,13
1900,13
1901,13
1902,13
1903,13
1904,23
1905,13
1906,13
1907,13
1908,13
1909,13
1910,13
1911,23
1912,23
1913,23
1914,23
1915,23
1916,23
1917,23
1918,23
1919,24
1920,23
1921,23
1922,23
1923,23
1924,23
1925,24
1926,13
1927,22
1928,23
1929,23
1930,23
1931,23
1932,23
1933,23
1934,16
1935,16
1936,16
1937,16
1938,13
1939,16
1940,23
1941,16
1942,7
1943,13
1944,16
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,16
1961,16
1962,7
1963,7
1964,16
1965,16
1966,16
1967,16
1968,16
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,16
1977,22
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,13
1996,16
1997,16
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,7
2010,7
2011,7
2012,7
2013,16
2014,16
2015,13
2016,13
2017,13
2018,13
2019,16
2020,16
2021,23
2022,23
2023,23
2024,23
2025,23
2026,23
2027,7
2028,13
2029,7
2030,13
2031,13
2032,13
2033,7
2034,23
2035,23
2036,23
2037,22
2038,23
2039,23
2040,16
2041,16
2042,13
2043,13
2044,23
2045,13
2046,23
2047,23
2048,13
2049,23
2050,13
2051,7
2052,7
2053,23
2054,23
2055,13
2056,16
2057,13
2058,16
2059,16
2060,16
2061,16
2062,0
2063,7
2064,16
2065,16
2066,16
2067,0
2068,7
2069,13
2070,14
2071,14
2072,7
2073,16
2074,16
2075,16
2076,16
2077,16
2078,16
2079,16
2080,16
2081,16
2082,16
2083,23
2084,23
2085,23
2086,23
2087,16
2088,7
2089,9
2090,16
2091,16
2092,16
2093,16
2094,16
2095,7
2096,0
2097,0
2098,23
2099,24
2100,24
2101,0
2102,24
2103,23
2104,10
2105,23
2106,3
2107,23
2108,23
2109,23
2110,23
2111,23
2112,24
2113,23
2114,23
2115,24
2116,23
2117,23
2118,24
2119,23
2120,13
2121,23
2122,23
2123,23
2124,23
2125,23
2126,23
2127,24
2128,7
2129,24
2130,24
2131,7
2132,24
2133,24
2134,16
2135,24
2136,7
2137,16
2138,24
2139,7
2140,16
2141,24
2142,24
2143,7
2144,23
2145,24
2146,24
2147,24
2148,22
2149,7
2150,23
2151,23
2152,23
2153,23
2154,24
2155,23
2156,7
2157,13
2158,19
2159,23
2160,23
2161,23
2162,23
2163,23
2164,23
2165,16
2166,23
2167,23
2168,22
2169,23
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,16
2181,23
2182,23
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,13
2223,13
2224,0
2225,13
2226,13
2227,23
2228,13
2229,13
2230,13
2231,13
2232,13
2233,23
2234,23
2235,13
2236,13
2237,13
2238,13
2239,10
2240,13
2241,13
2242,13
2243,13
2244,13
2245,13
2246,13
2247,13
2248,13
2249,17
2250,13
2251,13
2252,13
2253,23
2254,13
2255,13
2256,23
2257,13
2258,23
2259,13
2260,23
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,10
2270,24
2271,23
2272,23
2273,23
2274,0
2275,3
2276,3
2277,3
2278,3
2279,23
2280,3
2281,3
2282,3
2283,13
2284,23
2285,22
2286,23
2287,22
2288,23
2289,3
2290,23
2291,23
2292,23
2293,23
2294,23
2295,23
2296,23
2297,23
2298,19
2299,23
2300,23
2301,3
2302,23
2303,23
2304,13
2305,10
2306,23
2307,13
2308,13
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,23
2317,23
2318,23
2319,13
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,23
2329,23
2330,23
2331,23
2332,19
2333,3
2334,23
2335,23
2336,22
2337,16
2338,22
2339,22
2340,16
2341,22
2342,22
2343,22
2344,22
2345,16
2346,16
2347,16
2348,22
2349,22
2350,23
2351,22
2352,23
2353,23
2354,23
2355,23
2356,23
2357,23
2358,23
2359,23
2360,23
2361,23
2362,23
2363,23
2364,23
2365,23
2366,23
2367,23
2368,23
2369,23
2370,23
2371,23
2372,23
2373,23
2374,23
2375,14
2376,23
2377,23
2378,23
2379,23
2380,23
2381,23
2382,23
2383,23
2384,23
2385,23
2386,23
2387,3
2388,23
2389,22
2390,23
2391,23
2392,13
2393,22
2394,13
2395,13
2396,13
2397,23
2398,13
2399,13
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,13
2413,10
2414,13
2415,23
2416,13
2417,23
2418,23
2419,23
2420,23
2421,13
2422,13
2423,13
2424,13
2425,23
2426,23
2427,23
2428,23
2429,23
2430,13
2431,3
2432,13
2433,13
2434,13
2435,23
2436,13
2437,13
2438,13
2439,23
2440,23
2441,23
2442,23
2443,23
2444,23
2445,23
2446,13
2447,23
2448,13
2449,3
2450,23
2451,13
2452,23
2453,23
2454,13
2455,13
2456,13
2457,23
2458,23
2459,13
2460,13
2461,13
2462,13
2463,3
2464,23
2465,23
2466,13
2467,23
2468,13
2469,23
2470,23
2471,23
2472,23
2473,23
2474,13
2475,23
2476,13
2477,13
2478,13
2479,13
2480,19
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,10
2498,3
2499,13
2500,13
2501,23
2502,10
2503,10
2504,13
2505,13
2506,13
2507,13
2508,23
2509,23
2510,23
2511,13
2512,13
2513,13
2514,23
2515,23
2516,23
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,19
2524,13
2525,13
2526,23
2527,23
2528,13
2529,10
2530,10
2531,13
2532,13
2533,13
2534,13
2535,10
2536,23
2537,3
2538,23
2539,10
2540,13
2541,23
2542,23
2543,10
2544,13
2545,10
2546,23
2547,13
2548,22
2549,23
2550,22
2551,13
2552,10
2553,10
2554,13
2555,23
2556,23
2557,2
2558,2
2559,23
2560,23
2561,3
2562,3
2563,3
2564,3
2565,3
2566,2
2567,3
2568,3
2569,3
2570,2
2571,2
2572,2
2573,3
2574,3
2575,3
2576,2
2577,2
2578,3
2579,3
2580,2
2581,2
2582,3
2583,3
2584,3
2585,2
2586,2
2587,2
2588,3
2589,2
2590,2
2591,2
2592,3
2593,2
2594,24
2595,10
2596,23
2597,23
2598,23
2599,23
2600,23
2601,23
2602,23
2603,23
2604,23
2605,23
2606,23
2607,23
2608,3
2609,23
2610,23
2611,23
2612,23
2613,23
2614,22
2615,23
2616,23
2617,23
2618,23
2619,23
2620,23
2621,23
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,23
2636,23
2637,23
2638,23
2639,23
2640,23
2641,0
2642,23
2643,23
2644,23
2645,23
2646,23
2647,13
2648,23
2649,23
2650,10
2651,10
2652,13
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,24
2660,10
2661,10
2662,23
2663,24
2664,19
2665,10
2666,10
2667,23
2668,23
2669,23
2670,13
2671,13
2672,13
2673,23
2674,13
2675,23
2676,23
2677,23
2678,10
2679,10
2680,10
2681,17
2682,13
2683,2
2684,17
2685,10
2686,10
2687,0
2688,10
2689,16
2690,13
2691,10
2692,22
2693,23
2694,10
2695,23
2696,23
2697,13
2698,13
2699,13
2700,13
2701,13
2702,13
2703,23
2704,10
2705,3
2706,10
2707,10
2708,10
2709,10
2710,10
2711,3
2712,10
2713,10
2714,10
2715,10
2716,3
2717,3
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,3
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,3
2737,3
2738,10
2739,19
2740,10
2741,10
2742,10
2743,10
2744,3
2745,10
2746,10
2747,10
2748,10
2749,10
2750,10
2751,10
2752,24
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,2
2766,10
2767,10
2768,10
2769,23
2770,13
2771,23
2772,16
2773,10
2774,13
2775,13
2776,23
2777,23
2778,13
2779,3
2780,17
2781,10
2782,10
2783,13
2784,13
2785,23
2786,23
2787,3
2788,3
2789,24
2790,24
2791,24
2792,23
2793,2
2794,23
2795,2
2796,23
2797,23
2798,23
2799,23
2800,23
2801,23
2802,23
2803,23
2804,23
2805,23
2806,23
2807,23
2808,23
2809,23
2810,23
2811,7
2812,10
2813,22
2814,23
2815,22
2816,22
2817,22
2818,22
2819,10
2820,22
2821,23
2822,23
2823,23
2824,23
2825,23
2826,23
2827,23
2828,23
2829,23
2830,23
2831,23
2832,23
2833,23
2834,23
2835,23
2836,23
2837,23
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,10
2850,13
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,13
2863,13
2864,13
2865,13
2866,17
2867,13
2868,17
2869,13
2870,13
2871,3
2872,23
2873,23
2874,13
2875,13
2876,13
2877,17
2878,13
2879,13
2880,20
2881,13
2882,13
2883,13
2884,13
2885,13
2886,13
2887,19
2888,13
2889,13
2890,13
2891,13
2892,13
2893,23
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,23
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,13
2942,10
2943,13
2944,13
2945,13
2946,13
2947,13
2948,22
2949,23
2950,13
2951,13
2952,13
2953,10
2954,13
2955,13
2956,13
2957,13
2958,23
2959,13
2960,13
2961,13
2962,13
2963,10
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,17
2977,13
2978,13
2979,13
2980,19
2981,13
2982,13
2983,13
2984,13
2985,13
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,3
2993,13
2994,13
2995,13
2996,13
2997,13
