node,community
314,18
315,18
316,10
317,15
318,15
319,10
320,19
321,10
322,14
323,10
324,11
325,11
326,14
327,14
328,11
329,10
330,14
331,0
332,21
333,0
334,10
335,4
336,0
337,14
338,14
339,21
340,19
341,15
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,14
351,14
352,10
353,10
354,10
355,10
356,11
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,11
376,10
377,10
378,10
379,10
380,11
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,19
390,0
391,0
392,19
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,19
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
424,12
425,10
426,4
427,10
428,10
429,10
430,10
431,10
432,11
433,10
434,10
435,11
436,10
437,11
438,10
439,12
440,15
441,10
442,10
443,10
444,11
445,10
446,10
447,10
448,12
449,12
450,12
451,12
452,12
453,11
454,12
455,10
456,11
457,12
458,10
459,10
460,10
461,10
462,10
463,10
464,10
465,11
466,10
467,10
468,11
469,11
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,15
478,10
479,11
480,19
481,10
482,10
483,11
484,10
485,10
486,11
487,10
488,10
489,10
490,15
491,10
492,10
493,19
494,10
495,10
496,10
497,11
498,12
499,10
500,12
501,15
502,10
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,10
529,10
530,15
531,10
532,10
533,10
534,10
535,15
536,10
537,10
538,12
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,12
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,15
558,10
559,10
560,19
561,10
562,19
563,19
564,11
565,11
566,19
567,19
568,10
569,11
570,19
571,10
572,19
573,11
574,11
575,11
576,12
577,19
578,14
579,10
580,0
581,14
582,10
583,11
584,15
585,10
586,19
587,10
588,10
589,0
590,10
591,10
592,19
593,10
594,21
595,10
596,10
597,11
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,11
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,19
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,15
664,11
665,10
666,10
667,10
668,10
669,11
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,14
682,10
683,11
684,11
685,11
686,11
687,11
688,14
689,19
690,4
691,11
692,19
693,4
694,4
695,10
696,10
697,10
698,10
699,4
700,19
701,4
702,10
703,0
704,15
705,10
706,10
707,11
708,10
709,0
710,11
711,11
712,10
713,10
714,11
715,11
716,15
717,14
718,14
719,10
720,1
721,10
722,10
723,0
724,10
725,10
726,10
727,10
728,10
729,11
730,0
731,10
732,10
733,10
734,10
735,10
736,11
737,10
738,14
739,10
740,0
741,10
742,10
743,10
744,10
745,10
746,11
747,10
748,10
749,11
750,11
751,10
752,10
753,15
754,15
755,10
756,10
757,19
758,10
759,10
760,10
761,10
762,10
763,0
764,10
765,10
766,10
767,10
768,10
769,14
770,14
771,14
772,14
773,14
774,14
775,14
776,10
777,14
778,14
779,14
780,16
781,14
782,14
783,14
784,14
785,10
786,10
787,10
788,10
789,10
790,10
791,10
792,10
793,4
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,15
802,12
803,10
804,10
805,15
806,15
807,15
808,4
809,4
810,4
811,10
812,4
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,15
822,10
823,15
824,10
825,4
826,4
827,4
828,4
829,10
830,10
831,10
832,10
833,21
834,15
835,10
836,10
837,10
838,10
839,4
840,10
841,10
842,4
843,10
844,10
845,12
846,10
847,10
848,10
849,10
850,8
851,10
852,10
853,10
854,10
855,15
856,15
857,15
858,10
859,21
860,10
861,10
862,10
863,10
864,10
865,10
866,1
867,15
868,10
869,10
870,10
871,10
872,10
873,10
874,19
875,10
876,11
877,11
878,13
879,13
880,13
881,14
882,14
883,14
884,13
885,10
886,13
887,13
888,13
889,19
890,14
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
908,19
909,19
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,15
941,19
942,19
943,19
944,14
945,19
946,19
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,11
979,0
980,0
981,11
982,11
983,0
984,0
985,11
986,0
987,0
988,0
989,0
990,0
991,11
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,12
1001,12
1002,12
1003,0
1004,0
1005,0
1006,12
1007,0
1008,0
1009,0
1010,0
1011,11
1012,0
1013,11
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,12
1021,0
1022,19
1023,19
1024,10
1025,10
1026,10
1027,11
1028,19
1029,10
1030,19
1031,10
1032,10
1033,19
1034,10
1035,10
1036,10
1037,10
1038,19
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,19
1051,19
1052,19
1053,19
1054,19
1055,19
1056,6
1057,19
1058,14
1059,14
1060,15
1061,11
1062,11
1063,11
1064,10
1065,15
1066,10
1067,11
1068,11
1069,11
1070,10
1071,11
1072,11
1073,11
1074,11
1075,16
1076,10
1077,21
1078,10
1079,12
1080,12
1081,11
1082,15
1083,12
1084,12
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,15
1094,12
1095,12
1096,15
1097,12
1098,15
1099,15
1100,12
1101,15
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1109,21
1110,4
1111,10
1112,10
1113,10
1114,10
1115,10
1116,11
1117,10
1118,10
1119,10
1120,10
1121,10
1122,10
1123,12
1124,10
1125,10
1126,10
1127,12
1128,19
1129,10
1130,19
1131,10
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,0
1141,10
1142,10
1143,11
1144,11
1145,11
1146,11
1147,11
1148,19
1149,11
1150,11
1151,11
1152,11
1153,11
1154,19
1155,14
1156,11
1157,13
1158,11
1159,11
1160,11
1161,11
1162,11
1163,0
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,19
1172,15
1173,10
1174,10
1175,10
1176,10
1177,10
1178,10
1179,12
1180,12
1181,12
1182,12
1183,11
1184,12
1185,11
1186,15
1187,0
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,15
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,15
1235,15
1236,15
1237,12
1238,12
1239,0
1240,0
1241,0
1242,0
1243,12
1244,11
1245,11
1246,12
1247,12
1248,12
1249,15
1250,15
1251,15
1252,15
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,11
1260,11
1261,0
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,0
1269,12
1270,1
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,15
1279,12
1280,12
1281,12
1282,12
1283,15
1284,4
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,14
1292,10
1293,19
1294,10
1295,10
1296,10
1297,10
1298,10
1299,12
1300,10
1301,10
1302,10
1303,0
1304,10
1305,10
1306,10
1307,10
1308,12
1309,10
1310,15
1311,12
1312,10
1313,12
1314,10
1315,15
1316,10
1317,12
1318,0
1319,10
1320,10
1321,10
1322,10
1323,10
1324,10
1325,0
1326,2
1327,10
1328,10
1329,12
1330,12
1331,12
1332,12
1333,12
1334,21
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,10
1345,10
1346,10
1347,10
1348,19
1349,19
1350,14
1351,19
1352,19
1353,19
1354,14
1355,14
1356,14
1357,19
1358,19
1359,19
1360,19
1361,19
1362,19
1363,19
1364,19
1365,18
1366,19
1367,19
1368,19
1369,19
1370,19
1371,19
1372,19
1373,19
1374,19
1375,19
1376,19
1377,19
1378,19
1379,11
1380,11
1381,4
1382,11
1383,11
1384,11
1385,11
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,11
1398,11
1399,11
1400,11
1401,11
1402,0
1403,0
1404,11
1405,11
1406,11
1407,19
1408,19
1409,19
1410,19
1411,19
1412,19
1413,19
1414,19
1415,11
1416,10
1417,10
1418,19
1419,19
1420,19
1421,19
1422,19
1423,19
1424,19
1425,11
1426,10
1427,0
1428,19
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,10
1436,11
1437,11
1438,19
1439,19
1440,19
1441,19
1442,19
1443,19
1444,19
1445,10
1446,0
1447,19
1448,19
1449,19
1450,11
1451,11
1452,21
1453,12
1454,12
1455,21
1456,21
1457,21
1458,21
1459,21
1460,21
1461,15
1462,15
1463,21
1464,21
1465,21
1466,10
1467,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,0
1485,21
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,0
1495,11
1496,11
1497,11
1498,11
1499,11
1500,11
1501,11
1502,11
1503,11
1504,11
1505,11
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,11
1519,11
1520,11
1521,11
1522,11
1523,11
1524,11
1525,11
1526,11
1527,11
1528,11
1529,11
1530,11
1531,11
1532,11
1533,11
1534,0
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,11
1542,19
1543,11
1544,11
1545,11
1546,11
1547,11
1548,11
1549,11
1550,11
1551,0
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,10
1561,14
1562,0
1563,14
1564,11
1565,10
1566,21
1567,0
1568,14
1569,14
1570,10
1571,0
1572,10
1573,0
1574,0
1575,19
1576,0
1577,19
1578,19
1579,19
1580,15
1581,19
1582,19
1583,19
1584,15
1585,0
1586,0
1587,19
1588,0
1589,19
1590,19
1591,0
1592,19
1593,19
1594,10
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,10
1602,10
1603,10
1604,19
1605,10
1606,10
1607,10
1608,10
1609,10
1610,10
1611,10
1612,10
1613,10
1614,10
1615,10
1616,10
1617,4
1618,11
1619,10
1620,10
1621,10
1622,10
1623,15
1624,10
1625,1
1626,11
1627,11
1628,10
1629,11
1630,11
1631,11
1632,11
1633,11
1634,1
1635,4
1636,14
1637,0
1638,14
1639,10
1640,0
1641,10
1642,10
1643,0
1644,11
1645,11
1646,11
1647,11
1648,0
1649,11
1650,14
1651,14
1652,14
1653,14
1654,19
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,19
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,1
1678,14
1679,14
1680,10
1681,0
1682,0
1683,15
1684,0
1685,1
1686,14
1687,18
1688,14
1689,11
1690,10
1691,10
1692,10
1693,19
1694,10
1695,10
1696,10
1697,10
1698,10
1699,13
1700,15
1701,10
1702,15
1703,10
1704,10
1705,10
1706,10
1707,10
1708,0
1709,14
1710,0
1711,13
1712,13
1713,10
1714,10
1715,10
1716,10
1717,10
1718,10
1719,10
1720,10
1721,11
1722,11
1723,11
1724,0
1725,11
1726,11
1727,11
1728,11
1729,11
1730,11
1731,11
1732,11
1733,11
1734,11
1735,11
1736,11
1737,11
1738,0
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,11
1753,11
1754,11
1755,14
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,18
1764,11
1765,11
1766,11
1767,11
1768,14
1769,11
1770,4
1771,4
1772,4
1773,4
1774,16
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,11
1785,13
1786,11
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,11
1795,13
1796,19
1797,4
1798,18
1799,13
1800,13
1801,13
1802,13
1803,16
1804,16
1805,13
1806,4
1807,13
1808,16
1809,19
1810,18
1811,14
1812,4
1813,4
1814,13
1815,6
1816,4
1817,4
1818,4
1819,14
1820,16
1821,4
1822,14
1823,18
1824,4
1825,18
1826,4
1827,4
1828,18
1829,4
1830,4
1831,4
1832,4
1833,18
1834,4
1835,4
1836,16
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,16
1863,14
1864,16
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,11
1873,11
1874,11
1875,4
1876,14
1877,11
1878,13
1879,4
1880,4
1881,11
1882,4
1883,4
1884,11
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,14
1895,4
1896,14
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,2
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,11
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,18
1935,4
1936,14
1937,4
1938,4
1939,4
1940,4
1941,11
1942,4
1943,4
1944,4
1945,13
1946,4
1947,4
1948,4
1949,4
1950,4
1951,14
1952,14
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,6
1979,4
1980,4
1981,0
1982,14
1983,4
1984,13
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,14
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,14
2008,4
2009,4
2010,19
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,14
2022,11
2023,11
2024,11
2025,11
2026,11
2027,11
2028,11
2029,11
2030,11
2031,11
2032,19
2033,19
2034,11
2035,11
2036,11
2037,11
2038,11
2039,11
2040,11
2041,11
2042,11
2043,11
2044,0
2045,11
2046,11
2047,11
2048,11
2049,11
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,0
2059,11
2060,11
2061,11
2062,11
2063,11
2064,11
2065,0
2066,11
2067,11
2068,11
2069,11
2070,11
2071,11
2072,14
2073,14
2074,11
2075,11
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,0
2083,11
2084,11
2085,11
2086,11
2087,11
2088,11
2089,11
2090,11
2091,11
2092,11
2093,11
2094,11
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,11
2112,11
2113,0
2114,11
2115,14
2116,19
2117,11
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,11
2125,11
2126,11
2127,11
2128,19
2129,11
2130,11
2131,11
2132,11
2133,11
2134,11
2135,11
2136,0
2137,11
2138,11
2139,11
2140,11
2141,11
2142,0
2143,0
2144,0
2145,11
2146,0
2147,0
2148,0
2149,0
2150,11
2151,11
2152,11
2153,0
2154,0
2155,11
2156,11
2157,0
2158,0
2159,11
2160,11
2161,0
2162,0
2163,0
2164,11
2165,0
2166,11
2167,0
2168,0
2169,0
2170,11
2171,0
2172,0
2173,11
2174,0
2175,0
2176,0
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,0
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,0
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,16
2205,0
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,16
2217,11
2218,11
2219,11
2220,11
2221,0
2222,0
2223,11
2224,14
2225,11
2226,11
2227,11
2228,0
2229,24
2230,11
2231,14
2232,0
2233,11
2234,11
2235,11
2236,11
2237,0
2238,11
2239,0
2240,11
2241,11
2242,0
2243,11
2244,11
2245,11
2246,0
2247,11
2248,11
2249,11
2250,11
2251,11
2252,2
2253,11
2254,11
2255,11
2256,11
2257,21
2258,11
2259,14
2260,11
2261,15
2262,2
2263,12
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,11
2271,11
2272,11
2273,11
2274,2
2275,11
2276,2
2277,11
2278,11
2279,0
2280,11
2281,2
2282,11
2283,11
2284,11
2285,11
2286,11
2287,11
2288,11
2289,21
2290,21
2291,11
2292,11
2293,11
2294,11
2295,11
2296,11
2297,11
2298,11
2299,11
2300,11
2301,11
2302,14
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,0
2314,0
2315,11
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,11
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,11
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,11
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,21
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,11
2386,0
2387,11
2388,11
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,21
2409,21
2410,0
2411,0
2412,0
2413,11
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,21
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,11
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,21
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,11
2469,11
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,19
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,14
2488,11
2489,11
2490,11
2491,19
2492,11
2493,14
2494,14
2495,14
2496,14
2497,11
2498,14
2499,14
2500,11
2501,14
2502,14
2503,14
2504,14
2505,11
2506,19
2507,14
2508,14
2509,14
2510,14
2511,14
2512,11
2513,14
2514,11
2515,11
2516,14
2517,14
2518,14
2519,11
2520,14
2521,11
2522,14
2523,11
2524,11
2525,11
2526,11
2527,14
2528,14
2529,14
2530,14
2531,19
2532,14
2533,0
2534,11
2535,14
2536,11
2537,11
2538,11
2539,11
2540,11
2541,16
2542,11
2543,11
2544,1
2545,14
2546,11
2547,11
2548,19
2549,11
2550,14
2551,11
2552,14
2553,11
2554,11
2555,11
2556,14
2557,14
2558,14
2559,11
2560,11
2561,14
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,19
2569,14
2570,1
2571,11
2572,11
2573,11
2574,0
2575,11
2576,2
2577,11
2578,11
2579,11
2580,11
2581,11
2582,11
2583,19
2584,11
2585,11
2586,11
2587,19
2588,19
2589,14
2590,19
2591,19
2592,14
2593,19
2594,14
2595,14
2596,14
2597,16
2598,19
2599,16
2600,14
2601,11
2602,14
2603,14
2604,19
2605,14
2606,14
2607,14
2608,11
2609,11
2610,14
2611,14
2612,14
2613,16
2614,14
2615,14
2616,14
2617,11
2618,11
2619,11
2620,14
2621,19
2622,11
2623,14
2624,14
2625,19
2626,19
2627,0
2628,14
2629,14
2630,11
2631,11
2632,14
2633,14
2634,19
2635,14
2636,14
2637,14
2638,14
2639,14
2640,0
2641,11
2642,14
2643,14
2644,11
2645,14
2646,14
2647,19
2648,14
2649,14
2650,11
2651,11
2652,11
2653,11
2654,11
2655,14
2656,11
2657,14
2658,11
2659,11
2660,14
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,11
2680,0
2681,0
2682,0
2683,11
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,11
2693,11
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,11
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,11
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,11
2758,0
2759,11
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,11
2772,11
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,11
2780,14
2781,21
2782,11
2783,11
2784,15
2785,11
2786,11
2787,0
2788,0
2789,0
2790,0
2791,0
2792,11
2793,0
2794,11
2795,0
2796,11
2797,11
2798,0
2799,11
2800,0
2801,1
2802,11
2803,11
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,1
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,15
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,21
2830,21
2831,21
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,10
2839,12
2840,21
2841,15
2842,0
2843,15
2844,0
2845,0
2846,0
2847,0
2848,14
2849,11
2850,15
2851,15
2852,21
2853,21
2854,21
2855,21
2856,0
2857,0
2858,0
2859,11
2860,0
2861,4
2862,11
2863,1
2864,0
2865,14
2866,0
2867,16
2868,0
2869,11
2870,0
2871,0
2872,0
2873,0
2874,0
2875,21
2876,0
2877,0
2878,0
2879,11
2880,0
2881,15
2882,0
2883,0
2884,0
2885,0
2886,21
2887,0
2888,0
2889,0
2890,1
2891,1
2892,0
2893,21
2894,21
2895,12
2896,0
2897,0
2898,0
2899,0
2900,10
2901,0
2902,20
2903,10
2904,0
2905,10
2906,0
2907,0
2908,0
2909,0
2910,15
2911,11
2912,0
2913,0
2914,11
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,1
2925,0
2926,11
2927,0
2928,14
2929,21
2930,11
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,21
2940,0
2941,0
2942,11
2943,11
2944,2
2945,0
2946,0
2947,11
2948,0
2949,0
2950,0
2951,0
2952,0
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,19
2961,19
2962,11
2963,11
2964,14
2965,11
2966,11
2967,11
2968,11
2969,0
2970,11
2971,0
2972,11
2973,0
2974,0
2975,0
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,21
2983,19
2984,0
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,14
2994,14
2995,16
2996,19
2997,11
