source,target
142,993
142,994
142,987
142,327
142,983
142,816
142,328
142,995
142,321
142,853
142,358
142,359
142,143
142,463
142,569
142,979
142,456
143,959
143,986
143,987
143,327
143,332
143,855
143,463
143,853
143,840
143,989
143,2513
143,818
144,1579
144,145
145,1590
146,1590
147,858
148,149
148,150
148,151
148,152
149,841
149,458
149,842
149,843
149,844
149,845
149,349
149,418
149,835
149,837
149,169
149,564
149,846
149,531
151,190
151,2936
152,2766
152,500
153,688
153,631
154,155
154,1020
154,1023
155,1998
156,159
156,160
156,161
158,162
159,643
159,2664
163,983
163,1605
163,282
163,1041
163,2170
163,1430
163,223
163,820
163,822
163,819
163,825
163,292
164,1787
164,1255
164,165
164,2087
164,2088
164,2089
164,2090
167,168
167,286
167,287
167,288
167,218
167,289
167,290
167,172
167,173
167,291
167,292
167,293
167,177
167,294
167,295
167,296
167,297
167,298
167,299
167,300
167,180
167,301
167,302
168,604
169,849
169,982
169,916
169,875
169,845
169,958
169,850
169,837
169,839
169,929
169,855
169,852
169,1025
169,853
169,921
169,858
169,961
169,531
170,1679
170,1610
170,219
170,1145
170,253
170,1675
170,1042
170,1688
170,1187
170,176
170,1689
170,301
170,1690
171,1592
171,1978
171,175
171,179
172,934
172,289
172,560
172,553
172,558
172,1703
172,2031
172,223
172,173
172,174
172,177
172,178
172,1706
172,294
172,180
172,961
173,315
173,287
173,289
173,2059
173,592
173,2060
173,561
173,1703
173,2031
173,223
173,574
173,177
174,983
174,560
174,553
174,558
174,1728
175,286
175,2557
175,179
176,1679
176,219
176,1613
176,1516
177,467
177,290
177,1902
177,480
177,1703
178,592
178,560
178,553
178,558
178,1703
179,286
179,2557
180,934
180,604
180,560
180,553
180,558
180,1607
181,1692
181,1703
181,223
182,183
182,184
184,458
184,2780
184,2682
184,2962
185,186
186,958
186,850
186,839
186,189
187,188
188,859
191,192
191,193
192,2023
192,193
192,2027
192,1732
193,1732
194,195
195,1843
195,1929
195,1930
196,197
196,198
196,199
196,200
197,338
197,952
197,746
197,339
197,747
197,738
197,198
197,742
197,1585
197,977
197,970
197,954
197,751
198,779
198,1876
198,603
198,862
198,757
198,338
198,339
198,476
198,954
198,199
198,200
199,339
199,338
200,2830
200,2915
200,1920
200,2746
200,2831
200,348
200,1876
200,945
200,1843
200,1574
200,1929
200,338
200,342
200,343
201,202
201,203
201,204
201,205
202,1876
202,532
203,2505
203,2503
203,1940
203,2504
204,802
205,2588
205,2094
205,802
206,207
206,208
206,209
206,210
206,211
207,417
207,459
207,524
207,525
207,526
208,2049
208,2052
208,2050
208,1019
208,2053
208,2162
209,467
209,475
209,476
210,517
210,2911
210,416
210,1235
210,553
210,452
210,558
210,2912
211,2049
211,2052
211,2050
212,213
212,214
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
213,715
213,717
213,214
213,222
213,718
213,225
213,719
213,313
213,245
214,816
214,817
214,571
214,818
215,1340
215,484
215,220
215,1467
215,503
215,474
215,1468
216,217
216,1056
216,1450
216,606
216,1222
216,1367
216,304
216,281
217,1480
218,911
218,1008
218,1692
218,253
218,1681
218,1693
218,511
218,1173
218,902
218,301
219,983
220,221
220,881
220,978
220,1467
220,505
220,1796
221,484
221,1340
221,1384
221,809
221,267
221,474
221,1386
221,500
221,1387
221,434
221,426
222,225
222,719
223,2047
223,2048
223,1692
223,1513
223,983
223,816
223,817
223,1605
223,2049
223,553
223,2050
223,1703
223,1041
223,819
223,825
223,292
223,1607
224,2240
224,864
225,1467
226,504
226,505
226,906
227,1610
228,506
228,2022
228,2023
228,1146
228,425
228,730
229,484
231,306
231,311
232,2059
232,1009
232,855
232,3025
232,2060
234,235
234,236
235,288
235,419
235,1507
235,1509
235,466
235,1429
235,248
236,394
236,1507
236,481
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
238,246
238,247
238,248
238,249
238,250
238,251
239,869
239,872
239,913
239,936
239,837
239,242
239,930
239,931
239,903
240,253
241,869
241,870
241,872
241,1368
241,913
241,1086
241,1081
241,881
241,262
241,242
241,1195
241,410
241,896
241,1112
241,924
241,608
242,1962
242,1056
242,869
242,870
242,1337
242,872
242,1382
242,957
242,1368
242,913
242,914
242,254
242,1086
242,1057
242,916
242,1963
242,1363
242,845
242,1049
242,880
242,1059
242,1063
242,930
242,441
242,1964
242,931
242,1143
242,1686
242,900
243,872
243,1397
243,913
243,1047
243,1298
243,1144
244,2349
244,1207
244,2350
245,1801
245,2963
247,2944
247,466
247,255
247,309
247,1429
248,2830
248,419
248,268
248,466
248,267
248,260
248,261
248,1429
252,253
252,254
252,255
253,1679
253,1676
253,1677
253,1671
253,1680
253,915
253,509
253,1681
253,1672
253,359
253,1682
253,1145
253,1683
253,1684
253,1674
253,1685
253,1675
253,256
253,360
253,357
253,1670
253,1673
253,1686
254,1962
254,765
254,267
254,894
254,434
254,426
254,1966
254,1968
255,1081
255,278
257,258
258,1414
259,260
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
260,277
261,262
261,263
261,264
261,265
261,266
261,267
261,270
261,272
261,273
261,274
261,275
261,277
262,1365
262,1056
262,1152
262,869
262,1374
262,1336
262,870
262,1337
262,1083
262,265
262,1084
262,878
262,270
262,897
262,719
263,264
263,1555
265,872
266,2284
267,1962
267,484
267,1384
267,507
267,809
267,1386
267,434
267,426
268,270
269,420
271,411
272,443
273,2066
273,561
273,274
277,3035
278,279
278,280
279,606
279,605
279,607
279,608
280,985
280,990
280,1429
281,282
281,283
282,995
282,1430
282,825
282,827
282,1334
282,1470
282,1471
283,1339
283,1802
284,285
285,1741
285,1737
285,1738
285,1742
286,849
286,850
286,958
286,929
286,967
286,857
287,934
287,845
287,929
287,983
287,1041
287,1042
287,593
287,292
287,570
287,301
287,823
288,1513
289,2030
289,1009
289,592
289,2031
289,572
289,1516
289,294
289,295
289,299
290,421
290,467
290,468
290,1815
290,475
290,476
290,477
290,478
290,479
290,480
290,714
290,1966
290,301
290,483
291,983
291,553
291,558
291,1042
291,294
292,934
292,2048
292,871
292,1163
292,817
292,929
292,570
292,293
292,489
292,571
292,572
292,825
292,317
293,294
294,934
294,295
294,570
295,296
295,1797
295,592
295,1615
296,299
297,934
297,1986
298,1610
298,312
299,1797
299,592
301,1679
301,1341
301,872
301,1397
301,1093
301,467
301,847
301,1039
301,1688
301,729
301,1184
302,1610
303,304
304,305
305,2668
305,421
305,2709
305,2708
305,1369
306,307
306,308
307,1037
307,1339
307,887
307,890
307,1446
307,1801
308,400
309,310
311,312
311,313
312,1163
312,2292
312,313
312,553
312,558
312,889
314,315
314,316
315,2060
315,1967
315,2061
316,476
316,1967
318,319
318,320
319,825
322,323
322,324
322,325
323,1029
323,993
323,994
323,985
323,927
323,1170
324,325
324,993
324,994
324,2516
325,351
325,2522
326,327
326,328
326,329
326,330
327,959
327,853
327,855
327,985
327,990
327,818
328,853
329,331
329,332
329,336
331,332
331,333
331,334
331,335
331,336
331,337
332,986
332,994
332,917
332,988
332,336
333,769
333,1990
333,776
334,768
334,2833
335,2908
335,2909
335,336
336,2484
336,2908
336,691
336,2909
336,1927
338,339
338,340
338,341
339,1750
339,952
339,475
339,476
339,753
340,737
340,738
340,1880
340,748
340,1895
340,1570
340,1221
340,749
340,1857
340,752
340,753
341,393
341,2704
342,343
342,344
342,345
342,346
342,347
342,348
344,2182
344,2183
344,2184
344,2177
344,2185
344,1216
344,345
344,2176
344,347
344,2186
345,2182
345,1211
345,2183
345,2184
345,2177
345,2191
345,2185
345,1216
345,393
345,347
345,2186
347,2190
347,955
347,2176
348,2826
349,350
349,351
349,352
349,353
349,354
349,355
349,356
350,2511
351,732
351,887
351,2522
351,881
351,1107
351,2516
352,2451
352,353
352,1985
353,2451
354,849
354,982
354,958
354,929
354,939
355,2451
355,515
357,358
357,359
358,1029
358,994
358,963
358,359
358,361
358,985
358,927
358,1158
359,994
359,1599
359,1598
359,1600
359,512
359,1158
362,363
363,643
363,686
363,687
363,671
363,532
363,1864
363,672
363,761
363,1865
364,365
365,1008
365,2241
365,1989
365,548
365,2051
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
367,1556
367,368
367,370
367,371
367,1557
367,372
367,1558
367,1559
367,1560
367,374
367,1561
367,1562
367,1563
367,1564
367,376
367,1565
368,371
368,1556
368,369
368,370
368,372
368,1566
368,1567
368,1558
368,1559
368,1560
368,747
368,374
368,1561
368,1568
368,1569
368,1570
368,1571
368,1562
368,1572
368,1573
369,1557
369,1574
369,1556
369,370
370,371
370,1557
370,372
370,1566
370,1567
370,1558
370,1559
370,1556
370,1569
370,1571
370,1562
370,1537
371,378
371,1557
371,374
371,1565
372,1557
372,1578
372,1001
373,1866
373,1867
373,1199
373,532
373,1847
373,1203
373,1868
373,1537
374,1557
374,1873
374,1566
374,532
374,1001
375,2168
375,1217
375,1537
378,379
379,1534
380,381
380,382
381,382
381,2806
382,2806
383,384
383,385
383,386
384,1314
384,1321
384,1322
384,1323
385,2129
385,2637
385,2638
385,1745
387,388
387,389
387,390
388,1593
388,1594
388,1595
389,2568
389,2474
389,2476
389,390
390,2568
391,392
392,625
394,401
394,402
394,395
394,396
394,397
394,403
394,404
394,405
394,406
394,407
394,408
394,409
394,398
394,399
394,410
394,400
395,401
395,396
395,397
395,402
395,403
395,404
395,405
395,406
395,407
395,408
395,398
395,399
395,400
396,411
396,401
396,402
396,412
396,403
396,404
396,405
396,413
396,414
396,406
396,397
396,398
396,399
396,400
396,415
397,401
397,402
397,416
397,404
397,417
397,398
397,399
397,400
398,401
398,404
398,406
398,399
398,400
399,401
399,402
399,404
399,462
399,406
400,3001
400,3002
401,418
401,402
401,404
401,405
401,406
401,407
401,409
402,419
402,403
402,404
402,405
402,406
402,407
403,405
403,424
404,405
404,406
404,407
405,411
405,421
405,412
405,425
405,413
405,414
405,422
405,426
405,423
406,407
406,408
406,436
407,454
409,1859
409,957
409,532
410,1795
410,1079
410,1368
410,1191
410,1192
410,843
410,1155
410,1083
410,880
410,1112
410,1061
410,1157
410,896
410,899
411,420
412,421
412,413
412,422
412,423
413,421
413,427
413,428
413,422
413,423
414,429
414,430
414,431
414,432
414,433
414,434
414,435
414,426
415,430
415,1135
415,2380
415,862
415,1744
415,885
415,1474
415,417
415,569
415,2474
416,448
416,449
416,450
416,451
416,452
416,453
416,454
416,455
416,456
417,457
417,458
417,459
417,460
417,461
417,462
418,463
418,464
419,465
419,466
420,484
420,860
420,1968
421,427
421,467
421,468
421,469
421,470
421,471
421,472
421,473
421,474
421,475
421,476
421,477
421,478
421,479
421,480
421,481
421,482
421,423
421,483
422,484
422,431
422,432
422,435
422,423
423,2986
423,428
423,495
424,2623
424,2622
425,484
425,430
425,485
425,472
425,486
425,431
425,487
425,432
425,433
425,488
425,489
425,490
425,491
425,492
425,493
425,494
426,1962
426,484
426,501
426,1384
426,507
426,1552
426,435
426,504
426,434
426,505
427,468
427,467
427,495
427,473
427,474
427,477
427,496
427,482
427,497
427,491
428,498
429,499
429,430
429,432
429,433
429,485
429,474
429,500
430,498
430,484
430,501
430,433
430,502
430,503
430,474
430,500
430,504
430,505
431,506
431,484
431,507
431,503
431,500
431,435
431,504
432,457
432,485
432,459
432,507
432,435
432,504
432,508
433,501
433,509
433,510
433,503
433,511
433,504
433,512
434,1962
434,484
434,1384
434,507
434,435
434,1386
435,484
436,553
437,713
437,714
437,444
438,439
438,1655
439,1656
439,1657
439,1658
440,1492
440,1659
440,1655
441,1969
441,1970
441,1968
441,447
442,699
442,702
442,712
443,901
446,1492
446,1495
446,1483
447,693
447,1488
447,694
447,695
447,697
447,698
447,1483
447,2696
447,703
447,1496
448,459
448,516
448,450
448,517
448,518
448,519
448,454
448,520
449,450
450,516
450,451
450,1550
450,520
451,452
451,454
452,2134
452,1550
452,453
452,454
453,2912
454,519
455,1235
455,553
455,558
455,578
455,821
456,994
457,459
457,521
457,522
457,523
458,527
458,528
458,529
458,530
458,531
459,462
459,516
459,532
459,533
459,515
460,461
460,462
460,516
460,527
460,534
461,535
461,536
461,462
461,516
461,534
462,518
462,536
462,527
462,516
462,537
462,538
462,539
463,993
463,994
463,2514
465,487
465,2639
465,608
466,1429
467,468
467,2045
467,475
467,476
467,477
467,478
467,479
467,480
467,2046
467,1966
467,1968
467,483
468,827
468,990
468,469
468,470
468,471
468,474
468,476
468,477
468,478
468,479
468,480
468,482
468,483
469,470
470,475
471,1815
471,475
472,486
472,487
472,474
472,490
472,500
472,482
472,497
472,1710
472,491
472,2639
473,2667
473,1260
473,502
473,482
474,484
474,2292
474,486
474,482
475,1835
475,477
475,746
475,478
475,479
475,476
476,686
476,779
476,850
476,603
476,852
476,480
476,2045
476,477
476,1815
476,496
476,840
476,746
476,495
476,478
476,757
476,954
476,479
477,480
477,478
477,479
477,483
478,480
478,1815
478,479
478,2892
478,483
479,480
479,483
480,1692
480,1691
480,483
481,2568
482,2192
482,2667
482,497
482,493
484,506
484,507
484,1466
484,1467
484,503
484,979
484,504
484,1468
486,487
486,490
486,491
487,490
487,491
487,608
489,817
490,2667
490,500
490,497
490,1710
490,491
491,497
491,722
491,1429
491,493
492,2192
493,2667
493,497
493,722
497,2667
497,516
498,500
498,725
499,1683
499,1711
500,1386
501,872
501,2300
501,2301
502,2668
502,1933
502,1934
502,1870
502,705
502,894
502,2500
503,506
504,1163
504,507
504,1340
505,1933
505,1161
505,507
505,1387
505,1392
506,1455
506,1469
507,1713
508,1009
509,1694
509,1695
509,1682
509,1683
509,1684
509,1696
509,510
509,511
509,1173
509,1697
510,1685
510,1687
511,911
511,1172
511,915
511,1185
511,1184
511,2645
511,1684
511,1186
511,1053
511,1054
511,1055
511,1094
511,1095
511,1096
511,1098
514,2192
514,1700
515,1492
515,688
515,2717
515,2923
515,516
516,1235
516,527
516,1156
517,527
517,1552
517,520
518,527
518,1428
520,1414
520,2946
520,1527
521,2852
521,1335
521,1002
521,2851
522,596
524,556
524,553
524,558
524,2714
524,581
525,2984
525,526
527,536
527,537
528,1877
531,2890
531,845
531,837
531,932
531,846
532,735
532,1541
532,1837
532,1838
532,1839
532,1840
532,1841
532,747
532,1842
532,1843
532,1844
532,1845
532,968
532,758
532,1846
532,1847
532,1848
532,1849
532,952
532,998
532,1001
533,1986
534,2867
535,1551
536,539
537,1456
537,2566
537,2945
537,2139
537,2880
537,2629
537,2140
537,2580
537,2138
539,1095
540,541
540,542
541,1833
541,643
541,1834
541,676
541,648
541,2876
542,2363
542,1440
543,544
543,545
545,802
546,547
547,1923
549,550
550,1014
550,1727
551,552
551,553
551,554
552,555
553,556
553,557
553,558
553,559
553,560
553,561
553,562
553,563
553,564
553,565
553,566
553,567
553,568
553,569
553,570
553,571
553,572
553,573
553,574
553,575
553,576
553,577
553,578
553,579
553,580
553,581
553,582
553,583
553,584
553,585
553,586
553,587
553,588
554,768
554,3030
555,557
555,3022
556,558
556,560
556,564
556,589
556,581
556,590
557,563
557,564
557,565
557,573
557,576
557,581
558,591
558,559
558,592
558,561
558,593
558,564
558,566
558,594
558,570
558,574
558,577
558,579
558,581
558,595
558,596
558,582
558,583
558,586
558,587
558,588
559,929
559,960
560,591
560,1009
560,1807
560,588
561,1009
561,1010
561,592
561,2066
561,960
561,593
561,567
561,571
561,572
562,982
562,929
562,960
562,856
563,2290
563,2289
563,594
564,872
564,2270
564,589
564,2271
564,565
564,2242
564,566
564,885
566,591
566,2384
566,594
567,1816
567,847
567,875
567,848
567,1009
567,930
567,935
568,2594
569,1037
569,594
569,576
570,929
570,2384
571,934
571,1964
571,818
572,934
572,817
572,1035
573,1212
573,584
574,1609
574,2048
574,1703
574,593
575,2885
575,579
577,850
577,929
577,840
577,2966
578,1235
578,2981
578,2740
579,2885
579,2884
579,580
579,584
579,585
580,2885
580,2884
580,2621
582,865
582,881
582,583
582,1702
583,1009
583,1010
583,960
584,585
584,586
586,2690
589,779
589,950
590,1332
590,1225
590,1333
591,597
591,593
592,2030
592,604
592,1009
592,960
592,944
592,1615
593,2048
593,1610
593,1352
594,666
594,623
594,625
594,626
594,2662
594,658
594,620
594,639
594,642
594,640
594,654
594,614
594,647
595,1037
595,606
595,843
595,928
595,923
595,1196
596,1574
596,1002
596,2851
596,743
598,599
598,600
598,601
599,2448
600,1225
600,2632
601,1225
601,2143
602,603
603,734
603,950
603,951
603,736
603,839
603,840
603,854
603,862
603,952
603,746
603,737
603,953
603,754
603,954
603,955
603,956
603,753
606,869
606,870
606,872
606,881
606,1175
606,1367
606,1081
606,1082
606,1385
606,892
606,978
606,923
606,1481
606,1139
606,1148
606,608
607,912
607,1083
607,1084
607,881
607,1059
607,910
608,1366
608,869
608,870
608,872
608,873
608,913
608,1081
608,876
608,2380
608,1363
608,881
608,1340
608,719
608,1053
608,1054
608,1055
608,1095
610,619
610,620
610,611
610,617
610,621
610,622
611,623
611,620
611,612
611,616
611,618
611,624
611,622
612,623
612,625
612,626
612,620
612,627
612,628
612,629
612,630
612,631
613,632
613,633
614,625
614,634
614,635
614,636
614,637
614,638
615,627
615,639
615,640
615,638
616,623
616,641
616,642
617,620
617,645
617,618
617,646
618,623
618,626
618,647
618,638
619,620
620,645
620,621
620,648
620,622
620,630
620,649
622,3027
623,626
623,627
623,628
623,641
623,642
623,650
623,651
623,629
623,652
623,630
623,649
623,653
624,1665
624,1660
625,654
625,629
625,655
625,652
625,630
625,631
626,627
626,654
627,660
627,628
627,652
628,660
628,629
628,631
629,642
629,651
631,642
632,2057
632,2654
632,1957
632,2655
633,2388
633,2389
634,635
634,637
634,657
634,658
634,638
635,637
635,657
635,638
636,655
637,657
637,638
639,640
639,654
639,664
639,665
640,666
640,667
640,664
641,642
643,668
643,669
643,670
643,671
643,672
643,673
643,674
643,675
643,676
643,677
643,678
643,679
643,680
643,681
643,682
644,683
644,684
646,2337
647,651
648,1833
648,2877
648,1834
648,2139
648,2509
650,1959
652,1528
652,1529
653,1833
653,1661
654,1528
654,1529
654,1530
654,664
657,691
659,2484
662,685
662,686
662,687
662,688
662,672
662,671
662,689
662,677
662,690
663,1457
663,1458
664,1530
664,2165
664,2167
665,2165
665,2169
665,2167
667,2679
668,670
669,1668
669,797
669,1669
669,799
671,685
671,686
671,672
671,761
672,685
672,686
672,687
672,761
672,690
672,682
673,1201
674,2794
674,675
674,2118
675,2796
675,2797
675,2798
675,2614
677,685
677,686
677,689
677,1405
678,2317
678,2326
678,2331
678,2330
679,2794
679,2737
679,2919
680,3018
681,1265
681,3044
681,1049
681,2446
682,685
682,686
683,2665
683,1852
683,2083
685,686
685,687
686,687
686,761
686,690
687,747
687,690
687,948
687,1881
689,1201
691,768
692,693
692,694
692,695
692,696
692,697
692,698
692,699
692,700
692,701
692,702
692,703
692,704
693,694
693,705
693,695
693,706
693,698
693,699
693,702
693,703
693,707
693,708
693,709
694,706
694,698
694,699
694,700
694,702
694,710
694,711
694,712
694,707
694,708
694,709
695,1482
695,1488
695,1489
695,706
695,705
695,696
695,1484
695,697
695,698
695,699
695,701
695,702
695,1490
695,710
695,1485
695,712
695,1486
695,1487
696,706
696,697
696,1491
696,698
696,705
696,1484
696,699
696,701
696,1490
696,1486
696,1487
697,1482
697,1492
697,700
697,698
698,1482
698,1492
698,1489
698,1495
698,706
698,700
698,1491
698,701
698,702
698,703
698,1485
699,1341
699,1489
699,1396
699,1093
699,1484
699,705
699,706
699,702
699,703
699,1490
699,710
699,1486
699,1498
699,708
699,1487
700,1482
700,1492
700,706
700,701
700,1485
700,1403
701,1492
701,1491
701,702
701,705
701,1758
701,703
701,1486
701,1496
702,1341
702,1489
702,1757
702,1396
702,1491
702,1093
702,2073
702,1484
702,1348
702,705
702,1758
702,703
702,2074
702,1042
702,2075
702,1486
702,1406
702,1487
703,1482
703,1484
703,705
703,1486
703,707
703,1487
703,2076
704,1803
704,2967
704,1158
705,1482
705,1483
705,1484
705,1485
705,1486
705,707
705,1487
706,1482
706,1488
706,1495
706,710
706,1496
706,708
707,1482
707,1488
707,1484
707,2782
707,2784
707,796
707,797
707,1485
707,1487
708,1482
708,1488
708,1396
708,2356
708,1485
708,1496
709,2076
711,1134
711,1499
711,2510
712,2298
712,1754
712,2315
715,716
715,717
716,717
716,720
716,721
716,722
716,723
716,724
717,725
717,721
717,724
718,2375
718,810
718,2379
718,2373
718,2380
718,809
718,813
719,1366
719,866
719,1056
719,1390
719,843
719,1086
719,1135
719,1081
719,1155
719,1363
719,1089
719,881
719,884
719,885
719,1121
721,2950
721,724
721,1309
722,2452
723,2173
724,725
724,966
726,727
727,1463
727,1464
727,1353
727,1363
727,1047
727,1049
727,1050
727,1305
727,1295
727,1070
727,1082
727,1069
727,889
727,2154
727,2155
727,2157
727,1053
727,1054
