source,target
135,3168
135,2902
135,270
135,805
135,2911
135,3227
135,2905
135,797
135,228
135,2192
135,1486
135,316
135,216
135,266
135,256
135,265
137,216
137,265
139,3798
139,4043
139,3199
140,1561
140,283
140,216
141,142
142,176
142,177
142,178
142,179
143,144
143,145
143,146
144,176
144,791
145,302
145,2669
146,176
146,3588
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
148,172
148,212
149,453
149,756
149,757
149,732
149,172
149,758
149,467
149,468
149,455
150,906
150,1317
150,913
150,172
150,915
150,154
150,1320
150,923
151,1396
151,800
151,832
151,1441
151,172
151,1443
151,758
151,1433
151,1439
151,671
151,1364
151,735
151,1436
152,172
152,212
154,1415
154,1317
154,913
154,172
154,914
154,202
155,1927
155,172
155,1928
155,161
156,1437
156,1481
156,616
156,1065
156,1403
156,1415
156,1059
156,617
156,327
156,1309
156,618
156,172
156,1060
156,758
156,1361
156,202
156,1068
157,906
157,1317
157,913
157,172
158,616
158,756
158,617
158,172
158,673
158,1143
158,2303
158,1518
160,822
160,579
160,172
160,828
160,202
160,2273
161,525
161,3273
161,172
161,1406
161,2345
162,615
162,616
162,1432
162,1395
162,1396
162,617
162,800
162,832
162,913
162,758
162,1433
162,1439
163,226
163,172
164,177
164,172
164,461
164,183
164,184
164,1998
164,930
165,184
166,1437
166,615
166,756
166,1432
166,1403
166,906
166,717
166,1169
166,1415
166,718
166,1317
166,617
166,1168
166,1309
166,618
166,913
166,172
166,1060
166,1301
166,1361
166,914
166,915
166,1413
166,1302
167,2407
167,3521
167,3524
167,3714
167,2561
167,3100
167,3338
167,300
167,172
167,3337
167,1467
167,1507
167,175
168,613
168,614
168,1395
168,1396
168,717
168,1415
168,617
168,913
168,172
168,1414
169,613
169,614
169,1396
169,717
169,1415
169,617
169,800
169,913
169,172
169,1414
170,757
170,1396
170,732
170,1441
170,172
170,758
171,2767
171,172
174,175
175,233
175,298
175,297
175,299
175,245
175,215
176,180
176,181
176,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
178,200
178,201
179,4035
179,411
180,181
181,1490
181,1469
181,1470
183,186
183,192
183,197
185,613
185,615
185,616
185,963
185,1078
185,951
185,952
186,187
186,1125
186,1068
186,1178
186,1184
186,1064
187,1185
187,1186
187,932
187,1187
187,1081
187,1188
187,951
187,196
187,954
188,1060
188,526
188,652
188,1095
189,589
189,1509
189,206
190,1519
190,472
190,1931
190,1915
192,810
192,1763
192,1078
192,1185
192,2319
192,624
192,584
192,791
192,1175
192,2317
192,630
192,1897
192,2320
192,1817
193,1484
193,968
193,2342
193,3701
193,2340
193,2482
193,1188
195,984
195,1994
195,1068
195,196
195,3238
196,984
196,442
197,2322
197,639
197,407
197,628
197,1842
197,461
198,984
198,442
198,1803
200,1895
200,1872
200,1920
200,1899
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
202,215
203,1085
203,1839
203,204
203,668
203,1125
204,1085
204,1839
204,668
204,1125
204,1148
204,211
204,214
205,2322
205,302
205,1928
205,623
205,1284
205,625
205,626
205,2323
205,509
205,1175
205,2324
205,2163
205,1142
205,209
205,571
205,2325
205,410
205,212
205,1869
206,229
206,1468
206,1508
207,474
207,1316
207,497
207,761
207,670
207,509
207,442
207,593
207,2418
207,2420
208,1139
208,1140
208,1444
208,2852
208,526
208,1056
208,622
208,641
208,3298
208,1890
208,3299
208,3003
208,722
208,642
208,723
208,1084
208,617
208,832
208,1983
208,1316
208,1125
208,669
208,576
208,497
208,509
208,672
208,1153
208,917
208,640
208,673
208,1142
208,651
208,2933
208,731
209,1866
209,2322
209,639
209,2392
209,2402
209,628
209,408
209,2385
209,629
209,2324
209,625
209,2386
209,290
209,626
209,647
209,1451
209,1081
209,2393
209,509
209,2173
210,2895
211,2217
211,1839
211,2216
211,668
211,1125
211,1605
211,672
211,1070
211,1311
211,214
211,1112
212,2147
212,2322
212,3134
212,625
212,630
212,626
212,461
212,1414
212,509
212,569
212,578
213,1342
213,3085
213,907
213,1919
213,717
213,718
213,905
213,1413
213,916
213,529
213,1856
214,1839
214,1148
214,668
214,1125
215,3404
215,302
215,3767
215,296
215,233
215,2921
215,2908
215,2903
215,297
215,632
216,217
216,218
217,2407
217,265
218,1467
218,265
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,237
219,238
219,239
219,240
219,241
219,242
219,243
219,244
219,245
219,246
219,247
219,248
219,249
219,250
220,251
220,252
220,253
220,254
220,255
221,230
221,256
221,257
221,258
222,251
222,259
222,260
222,261
222,262
222,263
222,232
222,264
223,226
223,251
223,256
224,265
224,251
224,266
224,259
224,261
224,262
224,263
224,267
224,268
224,269
224,270
224,264
224,271
224,257
224,272
224,235
224,273
224,274
224,275
224,248
225,266
225,238
225,276
226,265
226,266
226,261
226,277
226,278
226,279
226,280
227,266
227,261
227,277
228,266
228,261
229,281
229,282
230,259
231,259
232,1454
232,2873
233,269
233,234
233,2914
233,2915
233,2910
233,244
233,1922
233,2160
233,2916
234,267
234,268
234,2908
234,2903
234,262
234,270
234,2910
234,2905
234,2873
234,244
234,2876
235,3147
235,3148
235,2553
235,1819
235,3131
235,2556
235,3149
235,2876
236,1683
236,1561
236,3408
236,1698
236,3403
236,237
236,1684
236,2579
236,1675
236,287
236,1488
236,243
236,1699
237,2382
237,3413
237,2876
238,1827
239,1676
239,3778
239,3198
240,293
240,2917
242,287
242,3483
242,1887
243,3411
243,2382
243,1488
243,3402
243,287
244,267
244,2908
244,2903
244,2910
245,2407
245,289
245,3032
245,302
245,2160
246,3117
248,251
250,3412
250,1732
251,261
251,263
251,267
251,270
251,293
252,2029
252,253
252,270
252,2056
252,677
252,254
252,2054
252,2057
254,2056
254,2050
254,551
254,3121
254,2005
254,2054
254,537
254,4001
255,2107
255,2773
256,797
256,2218
257,2225
260,1597
260,1598
260,1508
261,1486
261,293
263,1697
263,281
264,267
264,268
264,270
264,2901
264,273
264,2907
265,292
266,1487
266,278
267,2900
267,268
267,270
267,2901
267,271
267,2902
267,2903
267,273
267,2904
267,2905
267,2906
267,275
267,2907
268,2900
268,269
268,270
268,271
268,1543
268,2908
268,2902
268,2903
268,2164
268,273
268,2904
268,2909
268,2910
268,2911
268,2905
268,2912
268,2913
269,2901
269,2900
269,270
270,2901
270,271
270,1543
270,2908
270,2902
270,2900
270,2910
270,2911
270,2905
270,2876
271,2901
271,279
271,2404
272,797
273,2901
273,3154
273,1543
273,1819
273,2404
274,3397
274,2580
274,2876
276,1400
278,1928
278,2163
278,2170
278,285
278,1916
279,1680
279,2919
279,293
280,2458
280,4047
281,2569
282,4080
282,4081
283,287
285,1819
286,3977
287,1466
287,1488
288,289
288,290
288,291
289,2083
289,2084
289,620
289,1536
289,2164
289,1841
289,2087
289,3159
290,291
290,2392
290,2402
290,408
290,2385
290,2159
290,1451
290,1081
290,2426
290,2393
290,2168
291,2407
291,3412
293,3194
293,2157
293,2156
293,3196
293,2158
293,2403
293,2404
293,3225
293,3197
293,2917
293,3450
293,2942
294,1722
294,296
294,297
294,3183
294,2218
295,2407
295,3404
295,2384
295,408
295,296
295,2159
295,2381
295,2168
296,302
296,297
296,2218
297,302
298,2407
298,302
298,1919
298,509
298,632
298,308
299,2407
300,309
300,310
300,311
300,312
300,313
300,314
300,315
302,627
302,509
302,623
302,2322
302,625
302,626
302,2323
302,408
302,630
302,2163
302,410
302,411
302,1869
302,591
302,412
303,2384
303,1081
303,3494
303,1163
303,3495
304,627
304,1157
304,607
304,1163
304,308
306,2162
306,2152
306,2682
306,1448
306,2155
306,2157
306,2156
306,2158
306,412
307,3404
307,3709
308,2322
308,639
308,407
308,628
308,625
308,1842
311,1472
311,1508
312,2322
312,313
312,3520
313,314
313,2307
313,3526
314,2161
314,1448
314,3163
314,3048
314,2307
314,2380
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,333
316,334
316,335
316,336
316,337
316,338
316,339
316,340
316,341
316,342
316,343
316,344
316,345
316,346
316,347
316,348
317,329
317,349
317,350
317,351
317,352
317,353
317,354
317,355
317,356
317,357
317,358
317,359
317,360
317,361
317,362
317,363
317,335
317,364
317,365
317,366
317,367
318,329
318,368
318,369
318,350
318,351
318,352
318,353
318,354
318,370
318,371
318,372
318,355
318,358
318,373
318,359
318,374
318,375
318,376
318,361
318,362
318,377
318,378
318,363
318,379
318,380
318,381
318,335
318,382
318,383
318,384
318,364
318,385
318,386
318,365
318,387
318,366
318,367
318,388
318,389
319,351
319,353
319,370
319,390
319,391
319,392
319,377
319,363
319,393
319,364
319,394
319,395
320,329
320,369
320,351
320,353
320,370
320,396
320,355
320,356
320,373
320,375
320,362
320,377
320,363
320,364
321,397
321,385
322,368
322,350
322,398
322,399
323,368
323,369
323,350
323,400
323,355
323,356
323,401
323,332
323,333
323,335
323,402
323,385
325,362
325,379
325,384
326,343
327,369
327,403
327,400
327,404
327,335
327,342
329,352
329,353
329,363
329,394
329,405
330,1070
330,2323
330,332
330,1451
330,2391
330,1163
331,671
332,1519
332,570
332,333
332,1521
332,1118
332,1644
332,1061
332,2371
332,344
333,1519
333,1135
333,570
333,369
333,1118
333,350
333,2929
333,335
333,341
333,936
333,344
334,733
334,570
334,442
334,571
334,2399
334,2930
334,2931
334,2932
334,347
335,1105
335,889
335,2977
335,2978
335,2973
335,1088
335,720
335,2980
335,2361
335,1799
335,2981
335,2974
335,2982
335,1104
335,2983
335,2984
335,2976
335,2985
335,2898
335,599
335,1404
335,1102
335,1361
335,1125
335,369
335,382
335,2897
335,497
335,2672
335,1178
335,833
335,1362
335,1070
335,2986
335,1153
335,2972
335,2975
335,2987
336,2864
336,2366
336,341
336,2988
336,3324
337,2599
337,2600
337,3369
337,2603
337,2606
337,3660
338,1062
339,2357
339,2530
339,1088
339,2361
339,1799
339,2543
339,1739
339,2542
339,3809
339,2984
339,2544
339,2435
339,2436
339,2437
339,2469
339,2470
339,2471
339,2473
339,1165
339,1102
340,633
340,1519
340,1131
340,2524
340,570
340,1157
340,3090
341,2988
341,3324
342,1088
342,1131
342,2981
342,1185
343,403
343,400
343,350
343,3793
343,2098
344,3089
344,2328
344,2331
344,2098
344,4126
344,4140
345,346
345,442
345,2568
347,2396
347,733
348,400
349,968
349,1206
349,1207
349,1208
349,1209
349,900
349,1210
349,1211
350,1118
350,1519
350,398
350,1520
351,355
351,377
351,384
352,842
352,353
352,370
352,355
353,842
353,377
355,842
355,356
355,369
356,842
356,362
357,866
357,1992
358,1992
358,871
359,2265
359,373
359,362
362,2265
363,842
364,842
366,2109
366,3995
367,391
367,2206
368,398
369,842
369,1067
370,396
372,1118
372,384
379,2305
379,1705
381,1118
383,842
384,844
384,2138
385,842
385,1169
385,933
390,1634
390,1636
390,1635
390,1504
390,1637
391,2205
392,2266
392,2267
392,2268
393,1627
393,2657
393,2664
393,2665
393,2666
394,1327
394,3803
394,3804
394,3042
396,842
397,867
397,871
397,1606
398,3223
398,2843
398,1118
398,610
399,1475
399,1065
399,1059
400,1065
403,1065
403,1067
404,579
405,2314
406,407
406,408
406,409
406,410
406,411
406,412
407,627
407,2394
407,2395
407,639
407,526
407,509
407,608
407,625
407,626
407,628
407,2324
407,630
407,444
407,1843
407,591
408,1131
408,1080
408,1078
408,1928
408,626
408,2385
408,2386
408,2402
408,2403
408,2159
408,2173
408,1451
408,1081
408,2404
408,2165
408,2405
408,411
408,2166
408,2168
408,1725
408,2406
408,412
409,1928
409,1819
409,3122
409,2832
409,2163
409,2170
409,805
409,3123
409,2387
409,411
409,412
410,475
410,1306
410,1730
410,2084
410,2221
410,1769
410,1513
410,1928
410,1341
410,625
410,1777
410,3295
410,1775
410,3102
410,1790
410,2163
410,1789
410,583
410,2170
410,2381
410,1776
410,805
410,1515
410,1030
411,2322
411,2170
412,2152
412,1448
412,1928
412,2286
412,2164
412,2158
412,2159
412,3168
412,2380
412,805
412,2393
412,2165
412,2166
413,414
413,415
413,416
413,417
413,418
413,419
414,415
414,417
414,419
415,3768
416,3973
416,3974
416,2334
416,1482
416,2371
417,1068
417,2166
418,2334
418,848
419,3768
423,424
423,425
424,815
424,438
424,817
424,425
424,490
425,815
425,817
425,490
426,427
426,428
426,429
426,430
426,431
426,432
427,433
427,434
427,435
427,436
427,437
428,453
428,431
428,432
428,442
428,445
428,449
428,451
428,454
428,455
430,456
430,457
430,432
430,458
431,434
431,459
431,440
431,460
431,453
431,461
431,454
432,462
432,463
432,464
432,465
432,466
432,467
432,457
432,468
432,469
432,470
432,471
432,472
432,473
432,458
433,474
433,459
433,475
433,442
433,476
433,445
433,477
433,478
433,479
433,480
433,481
433,482
433,483
433,484
433,451
433,485
433,486
433,452
433,487
434,459
434,442
434,488
434,489
434,452
436,459
436,2790
436,534
436,538
436,480
436,507
436,691
436,3396
437,1802
437,3878
438,490
438,491
438,492
438,493
439,474
439,494
439,495
440,511
440,512
440,462
440,460
440,513
440,445
440,514
440,515
440,451
440,485
440,516
440,517
440,518
441,475
441,1712
441,1742
441,1743
441,1744
441,1745
441,1746
441,1747
441,1748
441,1749
441,1750
441,1751
441,1752
442,592
442,2411
442,2208
442,504
442,2412
442,766
442,1180
442,593
442,459
442,747
442,2413
442,2414
442,1709
442,1710
442,526
442,505
442,2209
442,541
442,2415
442,1764
442,1717
442,1369
442,1039
442,1040
442,1767
442,474
442,579
442,2008
442,2416
442,2009
442,812
442,576
442,761
442,509
442,569
442,626
442,472
442,1091
442,2417
442,2418
442,571
442,479
442,448
442,550
442,481
442,554
442,2419
442,484
442,656
442,559
442,2420
442,658
442,487
444,525
444,2412
444,472
444,503
444,3236
444,617
444,1316
444,509
444,484
444,3237
445,511
445,512
445,459
445,1525
445,541
445,460
445,545
445,3323
446,1769
446,2362
446,2321
446,2458
447,641
447,2688
447,450
447,3480
447,452
447,2798
448,2413
448,526
448,541
448,472
448,1764
448,1767
448,480
448,2930
448,644
448,2416
448,2009
448,812
448,761
448,509
449,3870
449,481
449,484
449,2215
450,1340
450,2546
450,2362
450,2321
450,2335
450,2319
450,1872
450,2723
450,1890
450,2549
450,1075
450,1895
450,964
450,1215
450,724
450,717
450,718
451,459
451,485
451,483
451,452
452,838
453,496
453,497
453,498
453,499
453,500
453,501
453,502
453,503
453,504
453,505
453,506
453,507
454,1709
454,1710
454,1720
454,1719
454,1711
454,1712
454,519
454,495
455,467
455,457
455,468
455,461
455,576
456,458
457,465
457,466
457,467
457,470
457,473
457,458
457,508
458,2208
458,2413
458,3246
458,648
459,474
459,509
459,505
459,479
459,480
459,485
459,510
459,489
459,487
460,511
460,519
460,520
460,521
460,515
460,522
460,517
460,518
461,467
461,523
461,524
461,525
461,526
461,505
461,527
461,528
461,529
461,530
462,531
462,532
462,533
462,534
462,535
462,536
462,537
462,538
462,539
462,540
462,513
462,541
462,542
462,543
462,544
462,545
462,546
462,515
462,547
462,548
462,549
462,550
462,551
462,552
462,553
462,554
462,555
462,556
462,557
462,558
462,559
462,560
462,561
463,562
463,563
463,564
463,527
463,565
463,566
463,528
463,567
464,568
464,569
464,570
464,472
464,571
465,473
466,572
466,573
466,574
466,575
467,576
467,577
467,468
467,578
468,576
469,471
470,472
470,481
470,508
471,579
472,509
472,1872
472,473
472,1713
472,481
472,528
472,2419
472,484
472,508
472,658
473,3694
474,592
474,593
474,479
474,487
475,1801
475,1802
475,583
475,1803
476,2411
476,2800
476,1525
476,1365
476,2236
476,2799
476,1369
476,2418
476,2802
476,478
476,1527
476,2805
476,2801
476,485
476,743
476,486
477,531
477,3391
477,526
477,1056
477,1890
477,2417
477,751
477,724
477,749
477,3247
477,644
477,640
477,3392
477,1429
477,673
477,832
477,758
477,1125
477,509
478,2411
478,1371
478,2800
478,2236
478,2802
478,485
479,541
479,2062
479,534
479,1574
479,538
479,1527
479,480
480,534
480,1574
480,538
480,507
481,837
481,1773
481,3870
481,3871
481,1732
481,1264
481,571
481,579
481,2416
481,2009
481,670
482,1709
482,1710
482,541
482,1717
482,1719
482,1711
482,1712
482,519
482,495
482,1713
482,1873
482,1047
483,784
483,1764
483,1813
483,792
483,820
484,2208
484,834
484,837
484,747
484,2413
484,620
484,526
484,3246
484,2210
484,1845
484,3668
484,648
484,1809
484,644
484,579
484,2009
484,1818
484,761
484,509
486,1525
487,541
487,2761
487,534
487,1574
487,538
488,1326
488,2360
488,1481
488,1480
488,2163
489,1710
489,495
490,815
490,584
490,817
491,791
492,816
494,594
494,595
494,596
495,793
495,1709
495,1710
495,1717
495,1719
495,1711
495,1712
495,519
495,1713
495,1714
496,613
496,615
496,617
496,1168
496,955
496,650
496,651
496,653
496,1194
497,613
497,614
497,615
497,1395
497,1396
497,617
497,800
497,913
497,621
497,1364
497,1093
497,735
497,656
497,1200
497,1203
498,1317
499,1396
499,503
500,1845
501,613
501,616
501,1396
501,617
501,1168
501,800
501,1360
502,1396
502,906
502,913
503,541
503,2795
503,3238
504,1530
504,620
504,505
504,507
504,550
504,3146
504,3238
505,592
505,509
505,3248
505,507
505,3030
505,508
505,3250
506,757
506,579
506,1396
507,592
507,708
507,550
508,3103
508,929
508,3865
508,1893
508,527
508,1135
508,3866
508,1872
508,3093
508,1890
508,3864
508,3248
508,1895
508,3242
508,3585
508,3238
508,2375
508,4159
508,1125
509,613
509,614
509,615
509,616
509,617
509,618
509,619
509,620
509,621
509,622
509,623
509,624
509,625
509,626
509,627
509,628
509,570
509,629
509,630
509,631
509,632
509,633
509,634
509,526
509,635
509,636
509,637
509,638
509,639
509,640
509,641
509,642
509,643
509,644
509,645
509,646
509,647
509,648
509,649
509,650
509,651
509,652
509,653
509,654
509,655
509,528
509,656
509,657
509,658
511,515
511,560
512,659
512,513
512,660
512,661
512,515
512,662
512,547
512,663
512,516
512,664
512,518
512,560
512,665
513,1575
513,2050
513,2051
513,660
513,2041
513,1525
513,541
513,2042
513,542
513,661
513,1039
513,1040
513,2038
513,2029
513,2030
513,2031
513,1574
513,536
513,540
515,2061
515,2050
515,2067
515,660
515,3824
515,541
515,707
515,662
515,661
515,547
515,2963
515,2038
515,545
515,2030
515,1574
515,538
515,2002
515,1527
516,2394
516,2210
516,661
516,4103
516,518
517,1764
517,520
517,1599
518,659
518,660
518,661
518,1388
519,1709
519,1710
519,1711
519,1712
519,1713
519,1714
521,713
522,2274
523,541
523,1039
523,1040
523,524
523,1669
523,2033
523,530
524,541
524,1039
524,1040
524,1669
524,1047
524,838
525,2207
525,2208
525,2209
525,2210
525,2211
525,2212
525,2213
525,2214
525,2215
526,635
526,1132
526,570
526,640
526,641
526,749
526,643
526,750
526,724
526,644
526,673
526,2418
526,1142
526,1845
526,2933
527,1183
527,1251
527,2274
528,2208
528,3246
528,2398
528,3971
528,2009
528,576
529,631
529,907
529,722
529,1903
529,909
529,643
529,717
529,718
530,541
530,1039
530,1040
530,2033
530,2034
530,1524
530,554
530,1037
530,561
531,668
531,669
531,670
531,671
531,672
531,673
532,674
532,675
532,676
532,677
532,678
533,536
533,539
533,679
533,680
533,681
533,682
533,683
533,684
534,538
534,685
534,686
534,687
534,688
534,689
534,547
534,690
534,691
534,560
535,692
535,693
535,694
535,695
535,696
535,697
535,698
535,699
535,700
535,701
535,702
536,703
536,704
536,705
536,706
536,707
536,683
536,708
536,709
536,710
536,711
537,551
538,712
538,713
538,685
538,687
538,690
538,691
538,714
538,715
538,716
538,560
540,2028
540,2029
540,2030
540,2031
540,2032
540,2033
540,2034
540,2035
540,2036
540,1524
541,2061
541,2031
541,2033
541,2038
541,1039
541,1040
541,2047
541,543
541,545
541,724
541,1527
541,2062
541,550
541,554
541,2001
541,558
541,559
541,711
541,1528
541,1529
541,561
542,2041
542,2031
542,2035
542,1524
542,2048
542,2049
542,1527
542,2058
542,2055
542,561
543,2065
543,620
543,1525
543,2047
543,2000
543,2033
543,553
543,554
543,2066
544,2964
544,712
544,2962
544,2963
544,705
545,1527
545,2801
545,1528
548,2964
548,662
548,2967
549,1821
549,3691
550,592
550,1039
550,1040
550,1669
550,3921
550,2933
551,2050
552,3897
552,4003
552,2054
552,557
552,2023
553,554
554,2029
554,2047
555,3783
555,556
556,2844
556,3783
557,4003
557,2023
558,2050
558,2028
558,2041
558,1039
558,1040
558,2038
558,2029
558,2030
558,2031
558,2032
558,2068
558,2035
558,2962
559,1039
559,1040
559,2062
559,2033
561,2041
561,2058
561,2053
561,1574
563,1819
564,1166
564,1130
564,1125
564,1069
564,1722
564,1149
564,3184
565,1086
565,633
565,1773
565,1782
565,1737
565,1783
565,1732
565,1094
565,1313
565,3564
