node,community
533,18
534,19
535,19
536,19
537,19
538,0
539,19
540,12
541,12
542,15
543,17
544,15
545,14
546,19
547,0
548,19
549,18
550,0
551,14
552,19
553,15
554,2
555,19
556,0
557,0
558,15
559,15
560,0
561,19
562,15
563,4
564,19
565,15
566,15
567,19
568,2
569,10
570,19
571,4
572,3
573,19
574,0
575,0
576,0
577,0
578,19
579,0
580,0
581,3
582,3
583,0
584,0
585,19
586,0
587,19
588,0
589,19
590,19
591,0
592,0
593,0
594,0
595,3
596,19
597,19
598,3
599,0
600,0
601,0
602,0
603,0
604,0
605,19
606,0
607,3
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,4
629,0
630,0
631,0
632,0
633,0
634,0
635,11
636,0
637,0
638,4
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,19
648,0
649,19
650,0
651,0
652,12
653,0
654,0
655,0
656,19
657,0
658,0
659,0
660,11
661,11
662,11
663,11
664,11
665,0
666,0
667,0
668,0
669,11
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,19
678,19
679,4
680,4
681,19
682,0
683,0
684,19
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,12
700,0
701,9
702,12
703,0
704,0
705,19
706,3
707,0
708,0
709,12
710,0
711,0
712,0
713,3
714,0
715,0
716,0
717,19
718,0
719,0
720,0
721,12
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,11
743,11
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,4
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,12
779,12
780,0
781,0
782,0
783,11
784,12
785,2
786,12
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,11
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,12
809,11
810,12
811,0
812,0
813,0
814,0
815,0
816,12
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,2
832,12
833,0
834,19
835,0
836,4
837,0
838,0
839,9
840,0
841,0
842,3
843,3
844,19
845,19
846,3
847,3
848,0
849,19
850,3
851,0
852,3
853,19
854,19
855,3
856,19
857,19
858,11
859,0
860,3
861,3
862,0
863,19
864,3
865,17
866,0
867,0
868,0
869,19
870,19
871,12
872,0
873,0
874,19
875,19
876,0
877,17
878,0
879,0
880,17
881,19
882,11
883,0
884,0
885,19
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,12
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,19
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,19
965,19
966,0
967,4
968,4
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,11
991,0
992,0
993,11
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,19
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,3
1038,0
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,19
1047,3
1048,3
1049,0
1050,14
1051,19
1052,19
1053,19
1054,19
1055,19
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,12
1068,14
1069,0
1070,19
1071,0
1072,19
1073,19
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,19
1081,0
1082,19
1083,0
1084,19
1085,19
1086,0
1087,0
1088,0
1089,0
1090,3
1091,0
1092,3
1093,3
1094,3
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,3
1104,0
1105,0
1106,0
1107,0
1108,0
1109,19
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,19
1123,19
1124,19
1125,11
1126,3
1127,0
1128,3
1129,0
1130,19
1131,0
1132,14
1133,14
1134,0
1135,0
1136,19
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,19
1144,3
1145,0
1146,0
1147,0
1148,0
1149,0
1150,3
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,19
1159,0
1160,0
1161,19
1162,19
1163,0
1164,3
1165,0
1166,19
1167,0
1168,12
1169,12
1170,19
1171,11
1172,0
1173,0
1174,0
1175,9
1176,19
1177,0
1178,19
1179,0
1180,0
1181,0
1182,0
1183,0
1184,19
1185,0
1186,0
1187,0
1188,0
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,9
1200,3
1201,3
1202,0
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,4
1218,0
1219,0
1220,0
1221,0
1222,4
1223,4
1224,4
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,12
1235,11
1236,0
1237,0
1238,19
1239,12
1240,12
1241,12
1242,0
1243,0
1244,12
1245,12
1246,0
1247,0
1248,4
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,12
1258,12
1259,11
1260,0
1261,0
1262,12
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,4
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,11
1292,21
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,12
1300,12
1301,0
1302,0
1303,0
1304,4
1305,0
1306,0
1307,0
1308,12
1309,0
1310,11
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,12
1324,12
1325,12
1326,11
1327,0
1328,0
1329,2
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,2
1338,12
1339,0
1340,0
1341,0
1342,0
1343,12
1344,0
1345,3
1346,19
1347,19
1348,19
1349,19
1350,19
1351,3
1352,3
1353,3
1354,3
1355,0
1356,3
1357,3
1358,0
1359,3
1360,3
1361,3
1362,19
1363,9
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,9
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,9
1417,9
1418,3
1419,9
1420,12
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,19
1438,19
1439,19
1440,19
1441,19
1442,17
1443,19
1444,19
1445,19
1446,19
1447,19
1448,19
1449,19
1450,19
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,19
1458,19
1459,19
1460,19
1461,19
1462,19
1463,19
1464,19
1465,19
1466,19
1467,19
1468,19
1469,19
1470,19
1471,19
1472,19
1473,19
1474,19
1475,19
1476,19
1477,19
1478,19
1479,19
1480,19
1481,19
1482,19
1483,19
1484,19
1485,19
1486,19
1487,0
1488,11
1489,19
1490,19
1491,19
1492,11
1493,19
1494,19
1495,19
1496,11
1497,19
1498,19
1499,19
1500,19
1501,19
1502,19
1503,19
1504,19
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,11
1519,19
1520,3
1521,9
1522,0
1523,19
1524,19
1525,0
1526,0
1527,0
1528,0
1529,3
1530,0
1531,0
1532,0
1533,3
1534,0
1535,3
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,0
1544,0
1545,19
1546,0
1547,0
1548,0
1549,19
1550,19
1551,19
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,0
1559,2
1560,3
1561,15
1562,9
1563,2
1564,2
1565,12
1566,2
1567,19
1568,19
1569,19
1570,19
1571,19
1572,19
1573,19
1574,0
1575,11
1576,0
1577,19
1578,0
1579,19
1580,19
1581,0
1582,0
1583,19
1584,0
1585,19
1586,19
1587,19
1588,10
1589,0
1590,17
1591,19
1592,19
1593,0
1594,11
1595,11
1596,15
1597,12
1598,11
1599,12
1600,11
1601,11
1602,17
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,12
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,12
1625,19
1626,19
1627,12
1628,11
1629,12
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,17
1649,4
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,19
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,11
1670,0
1671,0
1672,0
1673,0
1674,9
1675,0
1676,3
1677,12
1678,0
1679,14
1680,0
1681,12
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,12
1691,12
1692,19
1693,0
1694,0
1695,3
1696,19
1697,19
1698,19
1699,19
1700,3
1701,19
1702,19
1703,19
1704,19
1705,19
1706,3
1707,9
1708,19
1709,19
1710,19
1711,19
1712,19
1713,19
1714,19
1715,19
1716,19
1717,19
1718,19
1719,19
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,19
1734,2
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,11
1742,11
1743,11
1744,11
1745,19
1746,11
1747,0
1748,11
1749,12
1750,19
1751,11
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,12
1770,11
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,17
1782,11
1783,11
1784,11
1785,11
1786,11
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,11
1794,11
1795,11
1796,19
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,11
1810,12
1811,12
1812,12
1813,11
1814,11
1815,19
1816,19
1817,19
1818,19
1819,11
1820,11
1821,0
1822,0
1823,0
1824,0
1825,11
1826,11
1827,12
1828,19
1829,12
1830,19
1831,12
1832,12
1833,12
1834,0
1835,0
1836,11
1837,0
1838,0
1839,11
1840,11
1841,19
1842,0
1843,0
1844,19
1845,19
1846,12
1847,0
1848,19
1849,11
1850,19
1851,11
1852,11
1853,11
1854,11
1855,4
1856,12
1857,11
1858,11
1859,11
1860,4
1861,12
1862,19
1863,11
1864,11
1865,12
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,12
1877,21
1878,11
1879,11
1880,11
1881,11
1882,11
1883,12
1884,4
1885,4
1886,0
1887,0
1888,0
1889,4
1890,0
1891,0
1892,15
1893,0
1894,3
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,11
1905,0
1906,0
1907,0
1908,19
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,12
1917,0
1918,0
1919,12
1920,11
1921,0
1922,12
1923,11
1924,0
1925,12
1926,11
1927,0
1928,0
1929,12
1930,0
1931,0
1932,0
1933,0
1934,17
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,19
1943,18
1944,0
1945,0
1946,0
1947,0
1948,11
1949,0
1950,0
1951,11
1952,0
1953,12
1954,17
1955,0
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,0
1965,12
1966,11
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,3
1976,3
1977,9
1978,3
1979,3
1980,3
1981,3
1982,9
1983,9
1984,9
1985,9
1986,9
1987,3
1988,3
1989,9
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,9
2005,3
2006,3
2007,3
2008,19
2009,19
2010,4
2011,19
2012,19
2013,19
2014,19
2015,19
2016,19
2017,19
2018,19
2019,19
2020,19
2021,19
2022,19
2023,19
2024,19
2025,9
2026,19
2027,19
2028,19
2029,19
2030,19
2031,19
2032,19
2033,19
2034,19
2035,19
2036,19
2037,19
2038,19
2039,19
2040,19
2041,19
2042,19
2043,19
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,9
2053,0
2054,0
2055,0
2056,0
2057,4
2058,3
2059,3
2060,3
2061,3
2062,0
2063,3
2064,3
2065,3
2066,19
2067,0
2068,17
2069,0
2070,17
2071,3
2072,19
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,3
2082,0
2083,19
2084,9
2085,19
2086,19
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,0
2095,0
2096,0
2097,19
2098,3
2099,3
2100,3
2101,3
2102,3
2103,19
2104,19
2105,19
2106,0
2107,0
2108,19
2109,11
2110,11
2111,11
2112,11
2113,11
2114,17
2115,11
2116,17
2117,11
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,17
2154,0
2155,0
2156,19
2157,17
2158,19
2159,19
2160,19
2161,19
2162,19
2163,19
2164,19
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,15
2176,19
2177,19
2178,19
2179,19
2180,19
2181,19
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,19
2192,19
2193,19
2194,3
2195,19
2196,19
2197,19
2198,19
2199,19
2200,19
2201,19
2202,19
2203,19
2204,19
2205,19
2206,19
2207,19
2208,19
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,19
2217,19
2218,19
2219,19
2220,3
2221,19
2222,19
2223,19
2224,19
2225,19
2226,19
2227,19
2228,19
2229,19
2230,19
2231,19
2232,19
2233,19
2234,19
2235,19
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,19
2243,19
2244,19
2245,19
2246,19
2247,19
2248,19
2249,19
2250,19
2251,19
2252,19
2253,19
2254,19
2255,19
2256,19
2257,19
2258,18
2259,19
2260,19
2261,19
2262,19
2263,19
2264,19
2265,19
2266,19
2267,19
2268,19
2269,19
2270,19
2271,19
2272,19
2273,19
2274,19
2275,19
2276,19
2277,19
2278,18
2279,19
2280,19
2281,19
2282,19
2283,9
2284,19
2285,19
2286,19
2287,19
2288,19
2289,19
2290,19
2291,9
2292,19
2293,0
2294,0
2295,15
2296,19
2297,9
2298,19
2299,19
2300,17
2301,14
2302,17
2303,19
2304,9
2305,9
2306,14
2307,19
2308,19
2309,14
2310,14
2311,19
2312,3
2313,14
2314,3
2315,3
2316,3
2317,3
2318,14
2319,3
2320,3
2321,3
2322,14
2323,14
2324,14
2325,3
2326,3
2327,14
2328,14
2329,14
2330,14
2331,3
2332,3
2333,14
2334,3
2335,3
2336,3
2337,3
2338,3
2339,14
2340,3
2341,3
2342,14
2343,3
2344,14
2345,3
2346,0
2347,9
2348,12
2349,12
2350,12
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,3
2361,0
2362,0
2363,0
2364,17
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,4
2388,0
2389,0
2390,0
2391,0
2392,19
2393,0
2394,0
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,0
2405,9
2406,9
2407,12
2408,0
2409,18
2410,9
2411,19
2412,0
2413,0
2414,0
2415,19
2416,19
2417,19
2418,0
2419,19
2420,0
2421,19
2422,0
2423,15
2424,15
2425,15
2426,15
2427,19
2428,14
2429,15
2430,9
2431,9
2432,0
2433,9
2434,11
2435,19
2436,9
2437,0
2438,0
2439,19
2440,19
2441,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,9
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,9
2468,9
2469,3
2470,3
2471,3
2472,19
2473,3
2474,9
2475,3
2476,18
2477,3
2478,3
2479,3
2480,9
2481,3
2482,9
2483,3
2484,3
2485,3
2486,0
2487,3
2488,3
2489,3
2490,3
2491,3
2492,14
2493,9
2494,3
2495,0
2496,19
2497,19
2498,19
2499,11
2500,15
2501,19
2502,19
2503,19
2504,3
2505,15
2506,15
2507,19
2508,15
2509,19
2510,19
2511,0
2512,0
2513,3
2514,3
2515,0
2516,0
2517,0
2518,0
2519,14
2520,0
2521,14
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,12
2535,17
2536,0
2537,17
2538,17
2539,3
2540,17
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,19
2556,19
2557,19
2558,19
2559,19
2560,19
2561,19
2562,19
2563,19
2564,19
2565,19
2566,19
2567,19
2568,19
2569,19
2570,19
2571,15
2572,19
2573,19
2574,15
2575,19
2576,19
2577,19
2578,19
2579,19
2580,19
2581,19
2582,19
2583,19
2584,3
2585,19
2586,19
2587,19
2588,19
2589,18
2590,19
2591,19
2592,19
2593,19
2594,19
2595,19
2596,19
2597,19
2598,19
2599,4
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,19
2609,19
2610,19
2611,3
2612,19
2613,19
2614,19
2615,19
2616,19
2617,19
2618,2
2619,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,19
2626,19
2627,9
2628,15
2629,15
2630,15
2631,19
2632,9
2633,9
2634,19
2635,19
2636,19
2637,19
2638,19
2639,19
2640,19
2641,19
2642,19
2643,19
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,19
2671,19
2672,19
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,17
2680,19
2681,19
2682,19
2683,17
2684,19
2685,19
2686,19
2687,19
2688,19
2689,19
2690,17
2691,19
2692,19
2693,17
2694,19
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,19
2706,19
2707,19
2708,19
2709,19
2710,19
2711,19
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,15
2724,19
2725,19
2726,19
2727,19
2728,19
2729,19
2730,19
2731,19
2732,19
2733,19
2734,19
2735,9
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,19
2753,19
2754,19
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,19
2767,19
2768,19
2769,19
2770,19
2771,19
2772,19
2773,19
2774,19
2775,19
2776,19
2777,19
2778,19
2779,19
2780,19
2781,19
2782,19
2783,19
2784,19
2785,19
2786,19
2787,19
2788,19
2789,19
2790,19
2791,9
2792,15
2793,19
2794,19
2795,19
2796,10
2797,19
2798,18
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,3
2806,19
2807,19
2808,19
2809,9
2810,9
2811,19
2812,19
2813,19
2814,19
2815,19
2816,19
2817,19
2818,10
2819,10
2820,19
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,19
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,19
2850,19
2851,19
2852,19
2853,19
2854,19
2855,19
2856,15
2857,19
2858,19
2859,19
2860,9
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,19
2874,19
2875,2
2876,19
2877,19
2878,19
2879,19
2880,19
2881,19
2882,15
2883,15
2884,15
2885,19
2886,19
2887,15
2888,19
2889,19
2890,19
2891,19
2892,19
2893,19
2894,19
2895,19
2896,19
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,19
2904,3
2905,19
2906,19
2907,3
2908,19
2909,9
2910,19
2911,19
2912,19
2913,19
2914,9
2915,9
2916,19
2917,19
2918,9
2919,19
2920,19
2921,19
2922,19
2923,9
2924,19
2925,19
2926,19
2927,19
2928,19
2929,19
2930,19
2931,19
2932,19
2933,19
2934,19
2935,19
2936,19
2937,19
2938,19
2939,19
2940,14
2941,19
2942,14
2943,19
2944,19
2945,19
2946,19
2947,19
2948,19
2949,19
2950,19
2951,19
2952,19
2953,19
2954,19
2955,19
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,19
2966,19
2967,19
2968,19
2969,19
2970,19
2971,19
2972,19
2973,19
2974,19
2975,19
2976,19
2977,19
2978,19
2979,19
2980,19
2981,19
2982,19
2983,19
2984,19
2985,19
2986,19
2987,19
2988,19
2989,19
2990,19
2991,19
2992,19
2993,19
2994,19
2995,19
2996,19
2997,19
