node,community
682,1
683,6
684,6
685,6
686,6
687,1
688,6
689,10
690,6
691,6
692,6
693,9
694,9
695,16
696,6
697,9
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,9
710,9
711,6
712,22
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,22
723,6
724,6
725,6
726,6
727,6
728,1
729,6
730,6
731,1
732,6
733,1
734,1
735,6
736,0
737,6
738,6
739,6
740,1
741,6
742,9
743,6
744,6
745,6
746,6
747,6
748,6
749,1
750,6
751,6
752,1
753,6
754,6
755,6
756,9
757,6
758,6
759,6
760,6
761,1
762,1
763,18
764,22
765,22
766,1
767,1
768,6
769,16
770,1
771,6
772,6
773,1
774,9
775,6
776,6
777,9
778,1
779,9
780,9
781,9
782,6
783,6
784,6
785,0
786,6
787,10
788,0
789,6
790,6
791,16
792,16
793,6
794,16
795,6
796,6
797,0
798,6
799,9
800,10
801,6
802,9
803,6
804,1
805,9
806,6
807,6
808,0
809,6
810,6
811,6
812,9
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,22
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,0
860,6
861,6
862,6
863,6
864,6
865,6
866,0
867,6
868,6
869,6
870,6
871,6
872,0
873,0
874,6
875,6
876,6
877,6
878,6
879,0
880,0
881,6
882,6
883,6
884,6
885,6
886,6
887,9
888,9
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,0
902,6
903,0
904,0
905,6
906,6
907,6
908,0
909,6
910,11
911,0
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,1
921,6
922,6
923,6
924,6
925,14
926,6
927,6
928,9
929,1
930,6
931,22
932,6
933,6
934,10
935,6
936,6
937,10
938,10
939,1
940,1
941,10
942,10
943,6
944,1
945,10
946,6
947,10
948,1
949,1
950,10
951,11
952,1
953,1
954,16
955,6
956,6
957,10
958,6
959,1
960,16
961,6
962,6
963,1
964,6
965,1
966,1
967,0
968,6
969,9
970,1
971,1
972,6
973,6
974,9
975,11
976,6
977,6
978,11
979,1
980,11
981,6
982,6
983,1
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,0
1008,1
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,1
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,11
1055,6
1056,6
1057,6
1058,6
1059,6
1060,18
1061,6
1062,1
1063,6
1064,6
1065,6
1066,1
1067,1
1068,9
1069,22
1070,22
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,9
1082,9
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,9
1097,6
1098,6
1099,6
1100,9
1101,6
1102,6
1103,6
1104,9
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,9
1116,6
1117,6
1118,6
1119,6
1120,1
1121,9
1122,9
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,1
1134,6
1135,6
1136,9
1137,6
1138,6
1139,6
1140,6
1141,6
1142,1
1143,6
1144,1
1145,1
1146,6
1147,1
1148,16
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,10
1160,16
1161,9
1162,18
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,9
1170,9
1171,9
1172,9
1173,1
1174,1
1175,1
1176,9
1177,9
1178,16
1179,1
1180,9
1181,0
1182,18
1183,9
1184,1
1185,1
1186,6
1187,6
1188,1
1189,1
1190,9
1191,9
1192,6
1193,1
1194,1
1195,9
1196,1
1197,6
1198,1
1199,9
1200,1
1201,1
1202,6
1203,9
1204,6
1205,6
1206,16
1207,6
1208,10
1209,10
1210,10
1211,6
1212,10
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,10
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,1
1231,6
1232,6
1233,6
1234,6
1235,22
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,1
1247,1
1248,1
1249,1
1250,16
1251,1
1252,18
1253,1
1254,11
1255,1
1256,16
1257,1
1258,1
1259,1
1260,1
1261,1
1262,0
1263,10
1264,16
1265,6
1266,16
1267,1
1268,1
1269,6
1270,18
1271,18
1272,6
1273,9
1274,1
1275,9
1276,9
1277,1
1278,1
1279,9
1280,6
1281,1
1282,10
1283,6
1284,6
1285,6
1286,1
1287,9
1288,9
1289,16
1290,6
1291,1
1292,6
1293,1
1294,6
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,10
1303,6
1304,1
1305,1
1306,1
1307,9
1308,0
1309,0
1310,1
1311,6
1312,9
1313,1
1314,9
1315,10
1316,1
1317,1
1318,1
1319,6
1320,6
1321,6
1322,6
1323,6
1324,1
1325,9
1326,6
1327,6
1328,2
1329,1
1330,16
1331,16
1332,16
1333,16
1334,16
1335,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,6
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,6
1356,16
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,22
1364,6
1365,9
1366,9
1367,9
1368,22
1369,22
1370,22
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,6
1378,6
1379,6
1380,9
1381,0
1382,6
1383,0
1384,0
1385,9
1386,6
1387,1
1388,0
1389,9
1390,9
1391,0
1392,0
1393,9
1394,9
1395,9
1396,22
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,6
1406,0
1407,0
1408,6
1409,6
1410,9
1411,0
1412,6
1413,6
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,22
1426,22
1427,9
1428,9
1429,9
1430,9
1431,6
1432,6
1433,14
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,6
1443,14
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,6
1451,5
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,0
1459,0
1460,9
1461,22
1462,14
1463,9
1464,9
1465,9
1466,0
1467,9
1468,9
1469,6
1470,9
1471,9
1472,9
1473,22
1474,9
1475,9
1476,9
1477,9
1478,6
1479,6
1480,9
1481,9
1482,9
1483,6
1484,9
1485,9
1486,0
1487,6
1488,9
1489,0
1490,0
1491,0
1492,0
1493,6
1494,9
1495,9
1496,14
1497,9
1498,9
1499,9
1500,22
1501,6
1502,6
1503,6
1504,6
1505,14
1506,0
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,0
1514,10
1515,20
1516,1
1517,1
1518,1
1519,1
1520,6
1521,6
1522,10
1523,16
1524,6
1525,16
1526,16
1527,16
1528,6
1529,10
1530,6
1531,16
1532,6
1533,10
1534,16
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,16
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,16
1592,10
1593,16
1594,0
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,16
1602,10
1603,10
1604,10
1605,10
1606,10
1607,10
1608,10
1609,10
1610,10
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,11
1619,1
1620,11
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,9
1664,6
1665,1
1666,1
1667,1
1668,6
1669,1
1670,1
1671,1
1672,6
1673,1
1674,1
1675,10
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,11
1685,1
1686,1
1687,1
1688,1
1689,6
1690,1
1691,1
1692,1
1693,1
1694,1
1695,6
1696,1
1697,10
1698,16
1699,6
1700,1
1701,1
1702,6
1703,6
1704,6
1705,1
1706,6
1707,10
1708,6
1709,6
1710,6
1711,10
1712,6
1713,10
1714,6
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,9
1738,14
1739,10
1740,2
1741,16
1742,18
1743,0
1744,0
1745,14
1746,1
1747,1
1748,1
1749,1
1750,1
1751,16
1752,1
1753,1
1754,6
1755,0
1756,6
1757,6
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,6
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,17
1773,1
1774,11
1775,1
1776,1
1777,1
1778,6
1779,6
1780,6
1781,0
1782,6
1783,0
1784,6
1785,6
1786,11
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,0
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,0
1810,1
1811,1
1812,0
1813,6
1814,0
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,11
1834,22
1835,9
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,9
1849,1
1850,9
1851,6
1852,6
1853,9
1854,6
1855,6
1856,6
1857,9
1858,9
1859,6
1860,9
1861,10
1862,9
1863,10
1864,0
1865,6
1866,0
1867,6
1868,18
1869,6
1870,6
1871,6
1872,6
1873,6
1874,9
1875,9
1876,9
1877,18
1878,18
1879,1
1880,9
1881,18
1882,10
1883,1
1884,1
1885,1
1886,1
1887,10
1888,1
1889,16
1890,1
1891,1
1892,1
1893,10
1894,16
1895,1
1896,10
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,6
1912,6
1913,6
1914,1
1915,6
1916,6
1917,6
1918,6
1919,9
1920,9
1921,9
1922,9
1923,6
1924,9
1925,9
1926,1
1927,1
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,1
1939,6
1940,6
1941,6
1942,0
1943,1
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,0
1963,0
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,11
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,0
2010,0
2011,0
2012,0
2013,6
2014,6
2015,6
2016,1
2017,1
2018,1
2019,6
2020,6
2021,1
2022,1
2023,1
2024,1
2025,6
2026,6
2027,0
2028,1
2029,0
2030,1
2031,0
2032,0
2033,0
2034,6
2035,6
2036,6
2037,11
2038,6
2039,6
2040,6
2041,6
2042,1
2043,1
2044,1
2045,1
2046,6
2047,1
2048,1
2049,1
2050,1
2051,0
2052,0
2053,6
2054,6
2055,1
2056,6
2057,11
2058,6
2059,6
2060,6
2061,6
2062,9
2063,0
2064,6
2065,6
2066,6
2067,22
2068,0
2069,6
2070,14
2071,6
2072,0
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,0
2089,5
2090,6
2091,6
2092,6
2093,6
2094,6
2095,0
2096,22
2097,22
2098,9
2099,9
2100,9
2101,22
2102,9
2103,6
2104,2
2105,6
2106,10
2107,6
2108,6
2109,6
2110,6
2111,6
2112,9
2113,6
2114,6
2115,9
2116,6
2117,9
2118,9
2119,6
2120,1
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,9
2128,0
2129,9
2130,9
2131,0
2132,9
2133,9
2134,6
2135,9
2136,0
2137,6
2138,9
2139,0
2140,6
2141,9
2142,9
2143,0
2144,9
2145,9
2146,9
2147,9
2148,11
2149,9
2150,9
2151,6
2152,11
2153,6
2154,9
2155,6
2156,0
2157,1
2158,4
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,11
2169,6
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,10
2190,10
2191,16
2192,10
2193,10
2194,10
2195,10
2196,16
2197,16
2198,16
2199,16
2200,16
2201,10
2202,10
2203,16
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,16
2219,10
2220,10
2221,10
2222,1
2223,1
2224,22
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,16
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,2
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,2
2270,9
2271,6
2272,6
2273,6
2274,22
2275,10
2276,10
2277,10
2278,10
2279,6
2280,10
2281,10
2282,10
2283,1
2284,6
2285,11
2286,11
2287,11
2288,6
2289,10
2290,1
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,4
2299,6
2300,6
2301,10
2302,6
2303,6
2304,1
2305,10
2306,1
2307,1
2308,1
2309,10
2310,10
2311,10
2312,10
2313,10
2314,10
2315,10
2316,6
2317,6
2318,6
2319,1
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,16
2328,1
2329,1
2330,1
2331,6
2332,4
2333,10
2334,6
2335,1
2336,11
2337,6
2338,11
2339,11
2340,6
2341,11
2342,11
2343,11
2344,11
2345,6
2346,6
2347,6
2348,11
2349,11
2350,6
2351,11
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,14
2376,6
2377,6
2378,14
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,16
2388,6
2389,11
2390,6
2391,6
2392,1
2393,11
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,10
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,10
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,16
2498,10
2499,1
2500,1
2501,1
2502,16
2503,16
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,4
2524,1
2525,1
2526,1
2527,1
2528,1
2529,16
2530,16
2531,1
2532,1
2533,1
2534,1
2535,16
2536,1
2537,10
2538,1
2539,16
2540,1
2541,6
2542,6
2543,2
2544,1
2545,2
2546,18
2547,1
2548,11
2549,18
2550,11
2551,1
2552,2
2553,2
2554,18
2555,1
2556,18
2557,18
2558,18
2559,18
2560,18
2561,18
2562,10
2563,10
2564,10
2565,10
2566,0
2567,10
2568,10
2569,10
2570,18
2571,18
2572,18
2573,10
2574,10
2575,18
2576,18
2577,18
2578,18
2579,10
2580,18
2581,18
2582,10
2583,10
2584,1
2585,18
2586,18
2587,18
2588,10
2589,18
2590,18
2591,18
2592,11
2593,18
2594,9
2595,16
2596,18
2597,18
2598,18
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,10
2609,6
2610,6
2611,6
2612,6
2613,6
2614,11
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,22
2642,6
2643,6
2644,6
2645,1
2646,6
2647,1
2648,6
2649,6
2650,16
2651,16
2652,4
2653,16
2654,16
2655,16
2656,16
2657,16
2658,16
2659,6
2660,16
2661,16
2662,6
2663,6
2664,4
2665,16
2666,16
2667,6
2668,6
2669,6
2670,1
2671,1
2672,1
2673,6
2674,1
2675,6
2676,1
2677,6
2678,2
2679,2
2680,2
2681,2
2682,1
2683,18
2684,2
2685,16
2686,16
2687,9
2688,12
2689,6
2690,1
2691,12
2692,11
2693,9
2694,2
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,16
2705,10
2706,16
2707,16
2708,16
2709,16
2710,16
2711,10
2712,16
2713,16
2714,16
2715,16
2716,16
2717,10
2718,16
2719,16
2720,16
2721,16
2722,16
2723,16
2724,16
2725,16
2726,16
2727,16
2728,16
2729,10
2730,16
2731,16
2732,16
2733,16
2734,16
2735,16
2736,16
2737,10
2738,16
2739,4
2740,16
2741,16
2742,16
2743,16
2744,16
2745,16
2746,16
2747,16
2748,16
2749,16
2750,16
2751,16
2752,0
2753,16
2754,16
2755,16
2756,16
2757,16
2758,16
2759,16
2760,16
2761,16
2762,16
2763,16
2764,16
2765,18
2766,16
2767,16
2768,16
2769,6
2770,1
2771,18
2772,6
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,10
2780,2
2781,2
2782,2
2783,1
2784,1
2785,6
2786,6
2787,10
2788,10
2789,9
2790,9
2791,9
2792,6
2793,18
2794,6
2795,18
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,0
2812,16
2813,11
2814,1
2815,11
2816,11
2817,11
2818,11
2819,16
2820,11
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,1
2835,6
2836,6
2837,6
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,16
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,2
2867,1
2868,2
2869,1
2870,1
2871,10
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,1
2879,1
2880,17
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,4
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,16
2943,1
2944,1
2945,1
2946,1
2947,1
2948,11
2949,1
2950,1
2951,1
2952,1
2953,16
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,16
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,10
2993,1
2994,1
2995,1
2996,1
2997,1
