node,community
533,12
534,13
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,17
545,12
546,12
547,12
548,7
549,7
550,12
551,12
552,12
553,12
554,7
555,12
556,17
557,13
558,7
559,3
560,10
561,14
562,7
563,7
564,7
565,7
566,14
567,12
568,12
569,7
570,12
571,12
572,17
573,12
574,2
575,2
576,7
577,19
578,17
579,7
580,12
581,17
582,0
583,12
584,14
585,15
586,0
587,17
588,7
589,19
590,12
591,0
592,7
593,7
594,7
595,17
596,17
597,0
598,0
599,17
600,2
601,7
602,7
603,17
604,19
605,10
606,17
607,5
608,3
609,12
610,12
611,12
612,0
613,12
614,12
615,0
616,0
617,13
618,13
619,0
620,0
621,17
622,0
623,12
624,12
625,12
626,0
627,19
628,0
629,0
630,0
631,3
632,12
633,12
634,3
635,0
636,12
637,0
638,0
639,0
640,0
641,12
642,0
643,3
644,0
645,0
646,0
647,15
648,15
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,5
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,5
676,0
677,0
678,0
679,0
680,0
681,12
682,0
683,0
684,12
685,0
686,12
687,0
688,0
689,2
690,0
691,0
692,0
693,12
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,12
703,0
704,0
705,12
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,12
715,12
716,5
717,5
718,17
719,12
720,12
721,0
722,0
723,12
724,0
725,0
726,12
727,15
728,0
729,0
730,12
731,0
732,0
733,0
734,0
735,0
736,0
737,2
738,0
739,3
740,2
741,0
742,0
743,12
744,13
745,0
746,0
747,2
748,0
749,0
750,0
751,3
752,0
753,0
754,0
755,12
756,15
757,0
758,0
759,2
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,2
811,0
812,0
813,0
814,0
815,0
816,2
817,2
818,0
819,0
820,0
821,0
822,0
823,2
824,2
825,0
826,0
827,0
828,0
829,0
830,2
831,2
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,2
848,0
849,0
850,2
851,0
852,2
853,2
854,0
855,0
856,0
857,0
858,0
859,0
860,2
861,0
862,0
863,0
864,12
865,0
866,0
867,0
868,12
869,0
870,0
871,0
872,0
873,1
874,0
875,0
876,15
877,12
878,0
879,5
880,0
881,0
882,11
883,0
884,0
885,3
886,3
887,12
888,12
889,3
890,3
891,0
892,12
893,3
894,0
895,3
896,12
897,12
898,3
899,19
900,12
901,12
902,13
903,0
904,0
905,3
906,12
907,12
908,13
909,0
910,0
911,12
912,0
913,12
914,12
915,2
916,0
917,0
918,12
919,12
920,0
921,0
922,15
923,19
924,0
925,0
926,19
927,12
928,19
929,0
930,0
931,12
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,2
953,12
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,12
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,12
1008,0
1009,0
1010,0
1011,12
1012,12
1013,15
1014,5
1015,5
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,15
1027,0
1028,0
1029,0
1030,12
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,15
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,15
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,12
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,12
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,15
1082,0
1083,0
1084,12
1085,0
1086,12
1087,12
1088,0
1089,12
1090,13
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,13
1102,3
1103,15
1104,17
1105,12
1106,12
1107,12
1108,12
1109,12
1110,12
1111,5
1112,5
1113,15
1114,12
1115,5
1116,12
1117,15
1118,15
1119,12
1120,15
1121,2
1122,13
1123,17
1124,5
1125,12
1126,12
1127,0
1128,12
1129,12
1130,15
1131,15
1132,0
1133,12
1134,5
1135,12
1136,0
1137,12
1138,5
1139,12
1140,12
1141,0
1142,15
1143,0
1144,0
1145,3
1146,0
1147,3
1148,3
1149,3
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,3
1159,0
1160,0
1161,0
1162,0
1163,0
1164,12
1165,0
1166,0
1167,0
1168,0
1169,5
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,12
1180,12
1181,12
1182,12
1183,17
1184,17
1185,17
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,2
1195,13
1196,0
1197,13
1198,12
1199,12
1200,0
1201,17
1202,17
1203,0
1204,15
1205,12
1206,15
1207,15
1208,12
1209,12
1210,15
1211,0
1212,12
1213,3
1214,0
1215,0
1216,0
1217,12
1218,15
1219,15
1220,13
1221,0
1222,12
1223,0
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,3
1233,0
1234,12
1235,0
1236,2
1237,2
1238,0
1239,0
1240,15
1241,12
1242,0
1243,3
1244,12
1245,12
1246,12
1247,0
1248,0
1249,0
1250,0
1251,0
1252,12
1253,15
1254,0
1255,0
1256,7
1257,12
1258,13
1259,13
1260,13
1261,3
1262,13
1263,13
1264,13
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,10
1272,13
1273,13
1274,0
1275,13
1276,13
1277,13
1278,13
1279,13
1280,13
1281,13
1282,0
1283,15
1284,15
1285,15
1286,15
1287,15
1288,15
1289,5
1290,0
1291,15
1292,15
1293,15
1294,5
1295,15
1296,15
1297,15
1298,15
1299,15
1300,15
1301,15
1302,0
1303,0
1304,0
1305,0
1306,2
1307,0
1308,2
1309,2
1310,15
1311,0
1312,12
1313,2
1314,15
1315,15
1316,2
1317,2
1318,15
1319,15
1320,5
1321,15
1322,15
1323,15
1324,15
1325,15
1326,15
1327,15
1328,15
1329,12
1330,2
1331,2
1332,0
1333,0
1334,0
1335,2
1336,0
1337,0
1338,0
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,5
1350,15
1351,15
1352,15
1353,0
1354,0
1355,19
1356,15
1357,15
1358,15
1359,15
1360,0
1361,15
1362,0
1363,0
1364,19
1365,15
1366,15
1367,15
1368,15
1369,15
1370,15
1371,0
1372,4
1373,0
1374,15
1375,15
1376,15
1377,15
1378,15
1379,2
1380,2
1381,15
1382,5
1383,15
1384,15
1385,15
1386,2
1387,15
1388,0
1389,0
1390,0
1391,15
1392,19
1393,15
1394,15
1395,15
1396,0
1397,0
1398,15
1399,2
1400,15
1401,0
1402,0
1403,2
1404,2
1405,2
1406,0
1407,15
1408,15
1409,19
1410,0
1411,15
1412,0
1413,19
1414,0
1415,0
1416,0
1417,0
1418,1
1419,2
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,2
1427,3
1428,12
1429,12
1430,12
1431,12
1432,12
1433,0
1434,0
1435,3
1436,13
1437,0
1438,13
1439,13
1440,0
1441,3
1442,0
1443,0
1444,3
1445,13
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,15
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,13
1500,3
1501,3
1502,2
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,13
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,12
1521,12
1522,12
1523,12
1524,12
1525,19
1526,12
1527,12
1528,12
1529,12
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,15
1571,0
1572,12
1573,12
1574,12
1575,0
1576,12
1577,12
1578,12
1579,0
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,12
1589,12
1590,12
1591,19
1592,12
1593,12
1594,12
1595,12
1596,12
1597,12
1598,12
1599,12
1600,12
1601,0
1602,12
1603,3
1604,3
1605,0
1606,12
1607,12
1608,0
1609,0
1610,0
1611,0
1612,3
1613,0
1614,0
1615,0
1616,3
1617,0
1618,3
1619,12
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,12
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,0
1642,1
1643,3
1644,7
1645,13
1646,1
1647,2
1648,2
1649,2
1650,12
1651,12
1652,12
1653,12
1654,12
1655,12
1656,12
1657,0
1658,2
1659,0
1660,2
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,0
1670,12
1671,12
1672,12
1673,12
1674,12
1675,10
1676,12
1677,19
1678,12
1679,12
1680,0
1681,0
1682,0
1683,0
1684,2
1685,0
1686,2
1687,0
1688,0
1689,19
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,2
1713,2
1714,12
1715,2
1716,0
1717,2
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,19
1737,5
1738,15
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,15
1751,12
1752,0
1753,0
1754,0
1755,15
1756,0
1757,0
1758,0
1759,0
1760,0
1761,15
1762,0
1763,3
1764,15
1765,3
1766,2
1767,0
1768,2
1769,0
1770,17
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,12
1782,0
1783,0
1784,3
1785,12
1786,12
1787,12
1788,12
1789,3
1790,12
1791,12
1792,12
1793,12
1794,12
1795,3
1796,13
1797,12
1798,3
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,15
1819,0
1820,0
1821,0
1822,0
1823,0
1824,1
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,12
1837,0
1838,0
1839,0
1840,2
1841,12
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,2
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,19
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,12
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,2
1904,2
1905,2
1906,0
1907,0
1908,12
1909,12
1910,12
1911,12
1912,0
1913,0
1914,12
1915,12
1916,12
1917,0
1918,0
1919,0
1920,2
1921,12
1922,2
1923,12
1924,2
1925,2
1926,2
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,12
1935,12
1936,12
1937,0
1938,12
1939,12
1940,12
1941,2
1942,0
1943,0
1944,0
1945,12
1946,0
1947,12
1948,0
1949,0
1950,0
1951,0
1952,5
1953,2
1954,0
1955,0
1956,0
1957,5
1958,2
1959,12
1960,1
1961,1
1962,2
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,2
1978,4
1979,0
1980,0
1981,0
1982,0
1983,0
1984,2
1985,15
1986,15
1987,0
1988,15
1989,15
1990,5
1991,15
1992,0
1993,7
1994,0
1995,3
1996,0
1997,0
1998,0
1999,0
2000,0
2001,15
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,12
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,15
2019,15
2020,2
2021,15
2022,0
2023,15
2024,2
2025,0
2026,15
2027,2
2028,0
2029,0
2030,0
2031,2
2032,0
2033,15
2034,15
2035,15
2036,19
2037,0
2038,0
2039,0
2040,0
2041,0
2042,15
2043,0
2044,2
2045,12
2046,14
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,19
2057,0
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,3
2078,3
2079,13
2080,3
2081,3
2082,3
2083,3
2084,13
2085,13
2086,13
2087,13
2088,13
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,12
2111,12
2112,5
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,13
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,12
2136,7
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,7
2156,0
2157,0
2158,0
2159,0
2160,5
2161,3
2162,3
2163,3
2164,3
2165,0
2166,3
2167,3
2168,3
2169,12
2170,0
2171,19
2172,0
2173,19
2174,3
2175,12
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,3
2185,0
2186,12
2187,11
2188,12
2189,12
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,0
2198,0
2199,0
2200,12
2201,3
2202,3
2203,3
2204,3
2205,3
2206,12
2207,12
2208,12
2209,0
2210,12
2211,0
2212,12
2213,19
2214,0
2215,0
2216,19
2217,19
2218,19
2219,19
2220,19
2221,19
2222,0
2223,19
2224,0
2225,19
2226,19
2227,19
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,19
2263,0
2264,0
2265,12
2266,19
2267,12
2268,12
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,7
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,3
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,3
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,14
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,14
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,0
2409,0
2410,7
2411,12
2412,7
2413,17
2414,12
2415,19
2416,17
2417,19
2418,12
2419,7
2420,7
2421,12
2422,12
2423,12
2424,17
2425,17
2426,17
2427,17
2428,17
2429,3
2430,3
2431,3
2432,3
2433,17
2434,3
2435,3
2436,3
2437,17
2438,17
2439,17
2440,3
2441,3
2442,3
2443,17
2444,17
2445,17
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,17
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,0
2462,13
2463,0
2464,2
2465,2
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,3
2476,0
2477,0
2478,0
2479,0
2480,0
2481,19
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,12
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,5
2507,0
2508,0
2509,0
2510,12
2511,0
2512,12
2513,12
2514,12
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,0
2525,13
2526,13
2527,2
2528,15
2529,14
2530,13
2531,13
2532,0
2533,0
2534,0
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,0
2543,7
2544,7
2545,7
2546,7
2547,12
2548,1
2549,7
2550,13
2551,12
2552,5
2553,13
2554,0
2555,12
2556,13
2557,19
2558,15
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,13
2569,3
2570,13
2571,13
2572,13
2573,13
2574,13
2575,3
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,13
2596,3
2597,3
2598,13
2599,14
2600,13
2601,13
2602,13
2603,13
2604,3
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,0
2613,13
2614,3
2615,13
2616,13
2617,13
2618,13
2619,1
2620,13
2621,13
2622,13
2623,0
2624,12
2625,17
2626,0
2627,7
2628,12
2629,12
2630,12
2631,3
2632,7
2633,7
2634,12
2635,7
2636,12
2637,12
2638,0
2639,0
2640,3
2641,3
2642,15
2643,15
2644,15
2645,0
2646,17
2647,0
2648,17
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,2
2663,13
2664,19
2665,12
2666,19
2667,19
2668,19
2669,19
2670,13
2671,19
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,19
2682,0
2683,0
2684,0
2685,0
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,7
2705,12
2706,7
2707,12
2708,12
2709,12
2710,12
2711,3
2712,12
2713,12
2714,12
2715,12
2716,12
2717,7
2718,12
2719,12
2720,10
2721,12
2722,12
2723,12
2724,12
2725,12
2726,14
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,5
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,3
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,1
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,7
2767,7
2768,7
2769,12
2770,12
2771,13
2772,13
2773,12
2774,12
2775,12
2776,12
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,19
2819,12
2820,12
2821,19
2822,19
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,19
2830,12
2831,12
2832,19
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,7
2841,12
2842,12
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,13
2891,12
2892,12
2893,19
2894,12
2895,12
2896,13
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,7
2958,7
2959,12
2960,12
2961,12
2962,2
2963,12
2964,10
2965,12
2966,12
2967,2
2968,14
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,13
2979,11
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,7
2988,10
2989,10
2990,12
2991,12
2992,12
2993,12
2994,12
2995,12
2996,12
2997,12
