source,target
57,511
57,445
57,402
57,92
57,446
57,512
57,513
57,514
57,93
57,94
57,95
57,515
57,516
57,97
57,98
57,517
57,518
57,519
57,520
57,291
57,521
57,522
57,523
57,524
57,407
57,525
57,526
57,391
57,527
57,528
57,529
57,108
57,414
57,113
57,530
57,460
57,219
57,531
57,463
57,121
58,532
58,373
58,470
58,533
58,534
58,535
58,475
58,479
58,480
58,481
58,489
58,191
58,429
58,430
58,493
58,494
58,375
58,536
58,431
58,537
58,496
58,156
58,392
58,386
58,397
58,253
58,504
58,538
58,311
58,436
58,539
58,506
58,507
58,508
58,540
58,541
58,509
58,542
58,227
58,91
58,444
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,445
58,92
58,556
58,557
58,446
58,512
58,558
58,559
58,93
58,560
58,94
58,561
58,562
58,563
58,564
58,565
58,566
58,567
58,568
58,97
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,358
58,98
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,583
58,584
58,452
58,585
58,407
58,586
58,587
58,588
58,589
58,590
58,525
58,591
58,592
58,593
58,594
58,595
58,596
58,597
58,108
58,110
58,598
58,599
58,600
58,601
58,113
58,602
58,603
58,530
58,417
58,604
58,117
58,605
58,218
58,219
58,606
58,607
58,328
58,608
58,463
58,465
58,609
59,466
59,467
59,373
59,471
59,427
59,148
59,190
59,479
59,481
59,487
59,610
59,489
59,191
59,490
59,611
59,431
59,612
59,613
59,61
59,614
59,192
59,149
59,432
59,615
59,616
59,220
59,617
59,618
59,619
59,63
59,620
59,621
59,156
59,392
59,395
59,64
59,66
59,386
59,397
59,498
59,398
59,247
59,499
59,75
59,308
59,388
59,76
59,622
59,623
59,502
59,139
59,503
59,624
59,270
59,505
59,141
59,436
59,625
59,626
59,627
59,628
59,629
59,275
59,443
59,227
59,510
59,445
59,402
59,630
59,92
59,512
59,631
59,632
59,633
59,93
59,94
59,448
59,634
59,95
59,635
59,636
59,517
59,520
59,291
59,637
59,521
59,522
59,523
59,524
59,407
59,525
59,214
59,526
59,391
59,638
59,455
59,409
59,410
59,528
59,639
59,216
59,113
59,640
59,417
59,641
59,642
59,643
59,462
59,644
59,298
59,121
60,380
61,477
61,190
61,332
61,785
61,191
61,150
61,380
61,220
61,64
61,67
61,70
61,334
61,336
61,386
61,940
61,72
61,73
61,74
61,75
61,433
61,138
61,941
61,942
61,224
61,78
61,943
61,658
61,944
61,82
61,84
61,945
61,89
61,946
61,439
61,947
61,440
61,948
61,949
61,510
61,444
61,950
61,951
61,211
61,952
61,93
61,94
61,95
61,98
61,99
61,214
61,726
61,112
61,953
61,113
61,954
62,329
62,476
62,190
62,1400
62,785
62,191
62,490
62,156
62,395
62,220
62,775
62,383
62,64
62,334
62,379
62,384
62,386
62,1401
62,941
62,825
62,826
62,504
62,827
62,78
62,79
62,1230
62,82
62,1402
62,84
62,1403
62,439
62,947
62,1201
62,1404
62,830
62,209
62,510
62,1405
62,548
62,795
62,210
62,211
62,93
62,715
62,98
62,518
62,519
62,1406
62,101
62,584
62,637
62,804
62,214
62,391
62,1281
62,599
62,776
62,113
62,1407
62,1235
63,190
63,479
63,481
63,489
63,191
63,429
63,431
63,496
63,447
63,444
63,557
63,1276
63,1277
63,1570
63,328
64,476
64,190
64,1400
64,785
64,1610
64,1402
64,84
64,156
64,395
64,386
64,504
64,78
64,83
64,510
64,1405
64,548
64,951
64,211
64,98
64,99
64,1396
64,391
64,1611
64,599
64,113
64,1612
64,120
65,467
65,472
65,148
65,149
65,153
65,156
65,202
65,222
65,223
65,226
65,231
65,113
65,232
65,234
65,235
66,190
66,191
66,1749
66,433
66,1750
66,1751
66,154
66,194
66,196
66,206
66,85
66,1752
66,630
66,1753
66,1754
66,523
66,232
66,1755
66,607
67,1756
67,329
67,148
67,495
67,149
67,220
67,150
67,151
67,80
67,1757
67,82
67,152
67,1758
67,439
67,197
67,154
67,70
67,334
67,336
67,194
67,940
67,72
67,73
67,74
67,388
67,309
67,138
67,222
67,942
67,504
67,203
67,223
67,225
67,78
67,81
67,278
67,88
67,89
67,946
67,1759
67,948
67,1201
67,1555
67,1760
67,441
67,1203
67,443
67,510
67,280
67,1761
67,92
67,1762
67,94
67,448
67,1207
67,1763
67,229
67,98
67,99
67,517
67,1125
67,1210
67,1764
67,585
67,454
67,765
67,325
67,363
67,214
67,1558
67,1765
67,1766
67,1767
67,528
67,109
67,1412
67,1213
67,112
67,113
67,1768
67,696
67,119
68,329
68,149
68,154
68,156
68,335
68,336
68,194
68,196
68,85
68,211
68,94
68,98
68,187
68,233
68,217
69,149
69,153
69,154
69,335
69,336
69,194
69,196
69,222
69,224
69,85
69,94
69,1769
69,187
69,232
69,235
70,329
70,220
70,439
70,154
70,156
70,334
70,336
70,194
70,386
70,940
70,72
70,73
70,74
70,138
70,941
70,222
70,504
70,203
70,224
70,225
70,78
70,81
70,88
70,946
70,1759
70,948
70,1201
70,1555
70,1770
70,1760
70,441
70,1203
70,443
70,949
70,227
70,510
70,1405
70,91
70,548
70,92
70,1771
70,1569
70,951
70,94
70,448
70,1207
70,228
70,1763
70,229
70,95
70,568
70,1437
70,98
70,99
70,1396
70,517
70,1125
70,1210
70,1764
70,585
70,325
70,363
70,214
70,1558
70,1772
70,1765
70,1281
70,727
70,1767
70,109
70,599
70,1213
70,112
70,216
70,113
70,1407
70,119
70,1773
71,492
71,396
72,240
72,940
72,1119
72,941
72,73
72,397
72,398
72,396
73,240
73,220
73,89
73,138
73,940
73,1609
73,941
73,498
73,398
73,1877
73,942
73,522
73,1861
73,412
73,1862
73,414
74,472
74,477
74,7182
74,247
74,211
74,95
75,1245
75,471
75,1498
75,1499
75,1500
75,478
75,241
75,1616
75,1133
75,487
75,1134
75,1501
75,7190
75,1617
75,1502
75,490
75,1164
75,1626
75,612
75,7182
75,1246
75,2212
75,7191
75,617
75,1504
75,244
75,2396
75,1135
75,623
75,7192
75,1515
75,3974
75,745
75,308
75,255
75,245
75,1352
75,1251
75,1672
75,1665
75,1163
75,1789
75,2894
75,502
75,247
75,1907
75,2411
75,252
75,2217
75,1560
75,503
75,505
75,1926
75,517
75,520
75,1561
75,215
75,414
75,1519
75,1263
75,1369
75,1166
75,2265
76,423
76,466
76,373
76,471
76,5153
76,6686
76,1562
76,12784
76,8195
76,2366
76,487
76,610
76,490
76,9417
76,615
76,220
76,617
76,5131
76,970
76,193
76,971
76,1163
76,13376
76,502
76,1553
76,2432
76,5250
76,2572
76,5246
76,7280
76,139
76,1250
76,8140
76,5140
76,628
76,1775
76,1154
76,396
76,973
76,6773
76,5162
76,3165
76,635
76,520
76,522
76,1539
76,106
76,1489
76,528
76,113
76,1540
76,13377
76,696
76,119
76,121
77,190
77,479
77,14199
77,4378
77,227
77,9992
77,544
77,546
77,547
77,387
77,511
77,553
77,1278
77,109
78,329
78,220
78,794
78,1757
78,1200
78,439
78,541
78,947
78,1554
78,89
78,334
78,946
78,84
78,88
78,1403
78,1555
78,1770
78,1202
78,386
78,942
78,948
78,222
78,504
78,203
78,270
78,223
78,81
78,1759
78,1201
78,510
78,1405
78,91
78,548
78,1761
78,951
78,1207
78,17539
78,229
78,98
78,99
78,17540
78,1125
78,1210
78,585
78,363
78,1558
78,17541
78,1767
78,109
78,414
78,1213
78,112
78,113
78,119
78,17542
78,1215
79,329
79,476
79,496
79,1867
79,1868
79,19195
79,14276
79,1205
79,558
79,14150
79,1211
79,416
79,776
80,533
80,492
80,1043
80,1407
81,13349
81,203
81,309
81,14147
81,280
81,14362
81,14429
81,14363
81,98
81,585
81,363
81,1212
81,14009
82,329
82,148
82,332
82,492
82,495
82,1553
82,820
82,14147
82,439
82,5226
82,1272
82,585
82,1212
83,142
83,19816
83,235
84,476
84,190
84,1400
84,785
84,1610
84,220
84,439
84,1402
84,504
84,510
84,1405
84,548
84,951
84,211
84,98
84,99
84,518
84,103
84,391
84,1611
84,599
84,113
84,1612
85,467
85,148
85,190
85,330
85,331
85,333
85,149
85,243
85,150
85,151
85,433
85,152
85,153
85,193
85,335
85,336
85,154
85,2612
85,654
85,663
85,2684
85,4140
86,482
86,484
86,485
86,486
86,19319
86,7021
86,7025
86,7040
86,1193
86,9849
86,16373
86,7030
86,816
86,17480
86,87
86,17496
86,11475
87,375
87,19319
87,7025
87,17185
87,9813
87,9825
87,16373
87,7030
87,11298
87,17818
87,873
87,816
88,329
88,1757
88,1200
88,89
88,334
88,946
88,942
88,948
88,1760
88,441
88,99
88,1595
88,109
88,1213
89,329
89,334
89,942
89,946
89,1760
89,441
89,1213
90,147
90,4796
90,4797
90,207
90,181
90,4502
90,193
90,1779
90,353
90,1553
90,347
90,2276
90,3506
90,1678
90,1776
90,1775
90,5262
90,4223
90,2322
90,4604
90,180
90,284
90,4799
90,635
90,4350
90,5236
90,5254
90,5267
90,233
90,4766
90,217
90,5238
91,479
91,3877
91,191
91,4389
91,431
91,444
91,541
91,4378
91,543
91,227
91,9992
91,544
91,545
91,10735
91,942
91,157
91,546
91,1414
91,547
91,548
91,511
91,549
91,550
91,551
91,510
91,20402
91,1265
91,552
91,553
91,554
91,555
91,1417
91,588
91,596
91,108
91,113
91,641
91,18576
91,217
91,20491
91,17952
92,1413
92,329
92,431
92,149
92,432
92,220
92,439
92,541
92,222
92,224
92,633
92,1437
92,214
92,16975
93,373
93,471
93,533
93,148
93,477
93,740
93,491
93,492
93,149
93,220
93,377
93,150
93,151
93,152
93,945
93,1346
93,380
93,195
93,790
93,630
93,633
93,599
94,1413
94,467
94,329
94,475
94,148
94,332
94,489
94,191
94,431
94,149
94,220
94,150
94,151
94,20733
94,442
94,152
94,541
94,153
94,393
94,334
94,193
94,336
94,194
94,866
94,1219
94,415
95,466
95,487
95,490
95,1131
95,1352
95,1163
95,263
95,499
95,1165
95,126
96,190
96,18786
97,533
97,329
97,190
97,479
97,481
97,489
97,191
97,429
97,493
97,431
97,496
97,149
97,442
97,619
97,451
97,1277
97,17368
97,444
97,541
97,947
97,538
97,557
97,570
97,4378
97,571
97,227
97,544
97,545
97,569
97,562
97,224
97,546
97,1414
97,568
97,1189
97,564
97,549
97,566
97,598
98,1413
98,373
98,329
98,148
98,332
98,431
98,220
98,825
98,380
98,541
98,153
98,334
98,335
98,336
98,154
98,565
98,1770
98,196
98,386
98,156
98,1431
98,544
98,204
98,202
98,1556
98,224
98,1414
98,832
98,258
98,307
98,574
98,259
98,222
98,441
98,250
98,7809
98,99
98,1700
98,203
98,309
98,269
98,549
98,510
98,554
98,7826
98,598
98,1213
98,18576
98,119
98,20386
99,1413
99,329
99,220
99,1757
99,541
99,334
99,1770
99,544
99,942
99,224
99,546
99,1414
99,948
99,222
99,547
99,441
99,585
99,109
100,466
100,487
100,1164
100,7182
100,7191
100,1132
100,1352
100,503
100,517
100,414
101,14269
101,476
101,190
101,1400
101,785
101,191
101,519
101,391
102,21199
102,453
103,375
103,376
103,149
103,19499
104,492
105,1562
105,492
105,1539
105,1540
106,1489
106,1490
106,8238
106,1542
106,8260
106,1532
106,220
106,8265
106,1475
106,1479
106,992
106,1476
106,9411
106,1023
106,107
107,8357
107,8260
107,1475
107,2432
108,588
108,10979
108,596
108,220
108,571
108,9992
108,547
109,533
109,475
109,190
109,220
109,1159
109,556
109,334
109,193
109,335
109,336
109,946
109,194
109,1555
109,227
109,1219
109,948
109,1760
109,110
109,1267
109,414
109,20736
110,533
110,479
110,481
110,429
110,619
110,451
110,1277
110,444
110,557
110,570
110,3672
110,4378
110,543
110,227
110,446
110,544
110,1183
110,569
110,546
110,228
110,568
110,415
111,2366
111,154
111,1797
112,220
112,334
112,1770
112,942
112,1405
113,588
113,232
113,1413
113,373
113,476
113,190
113,479
113,1552
113,1548
113,3877
113,489
113,429
113,4389
113,493
113,1550
113,495
113,149
113,432
113,616
113,220
113,794
113,20733
113,433
113,152
113,451
113,825
113,379
113,621
113,1232
113,209
113,1277
113,795
113,541
113,1404
113,538
113,334
113,154
113,573
113,1403
113,138
113,13376
113,4378
113,571
113,227
113,9992
113,386
113,446
113,544
113,3147
113,1556
113,512
113,546
113,1414
113,547
113,548
113,566
113,1405
113,549
113,510
113,567
113,552
113,554
113,20489
113,555
113,216
113,20646
114,115
114,149
114,220
114,222
115,232
115,616
116,148
117,533
117,3133
118,432
118,152
119,190
119,439
119,334
119,154
119,1545
120,7114
121,11489
121,11752
121,6381
121,6099
121,13376
121,5140
121,6055
121,8187
121,8632
121,8198
121,8635
121,8636
121,8647
121,5872
122,125
122,130
122,131
122,129
122,132
123,133
124,134
124,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,126
125,127
125,128
125,129
126,2366
126,2388
126,17380
126,20987
126,2568
126,792
126,623
126,8003
126,245
126,7965
126,1251
126,138
126,17535
126,7968
126,499
126,4468
126,8613
127,1869
127,130
127,140
127,138
127,5317
127,128
127,129
128,957
128,17379
128,17380
128,1168
129,136
129,140
129,138
130,2747
130,136
130,10099
130,5317
130,6639
131,8406
133,6029
133,7025
133,160
133,8075
133,4789
133,11558
133,17215
133,5234
134,425
134,4658
134,7985
134,1067
134,3734
134,2366
134,1081
134,3276
134,786
134,2341
134,2320
134,1043
134,3876
134,3874
134,18161
134,762
134,4434
134,4447
134,1099
134,1098
134,4609
135,5295
135,12674
136,957
136,958
136,959
136,960
136,961
136,962
136,138
136,139
136,141
136,963
136,142
136,964
136,965
136,966
136,848
136,967
137,16786
137,11940
137,11941
137,13230
137,16372
137,6746
137,3783
137,4088
137,1995
137,3878
137,10156
137,6643
137,10157
137,11943
137,6751
137,139
137,142
137,11844
138,190
138,8406
138,17379
138,220
138,17380
138,1869
138,4640
138,378
138,1168
138,5295
138,8003
138,140
138,498
138,1877
138,960
138,139
138,141
138,142
138,626
138,832
138,510
138,1761
138,17381
138,3742
138,146
138,1861
138,1766
138,216
139,6641
139,739
139,6042
139,16372
139,17379
139,7740
139,1995
139,6075
139,14531
139,3042
139,17380
139,10099
139,2394
139,17169
139,4640
139,1710
139,3692
139,2397
139,1721
139,10157
139,6094
139,3590
139,959
139,3620
139,8003
139,272
139,3577
139,14530
139,14533
139,14534
139,12021
139,3621
139,14535
139,6472
139,10109
139,10127
139,1723
139,12013
139,960
139,300
139,307
139,3698
139,265
139,5140
139,10277
139,144
139,283
139,288
139,9656
139,15508
140,1869
140,5317
140,142
140,144
140,145
140,6639
141,6641
141,17379
141,7740
141,14531
141,17380
141,10099
141,4640
141,1710
141,959
141,8003
141,3577
141,10109
141,300
141,3883
141,9652
141,962
141,3075
141,1723
141,16804
141,6365
142,1709
142,8406
142,10099
142,7684
142,4640
142,834
142,10157
142,5134
142,12672
142,7685
142,1714
142,5244
142,5317
142,5250
142,960
142,5246
142,7280
142,8140
142,498
142,5140
142,8141
142,19821
142,1832
142,6044
142,143
142,10277
142,1877
142,10396
142,5247
142,10397
142,264
142,300
142,266
142,1831
142,11662
142,19816
142,19818
144,2747
144,4640
144,5308
144,5317
144,6382
144,145
145,3878
145,4640
145,5317
145,4466
145,4465
145,267
145,1101
146,1750
146,154
146,17535
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,175
147,176
147,177
147,178
147,179
147,180
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,158
147,188
147,189
148,149
148,152
148,153
148,154
148,156
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,187
148,215
148,216
148,217
148,218
148,219
149,190
149,153
149,154
149,156
149,220
149,193
149,194
149,196
149,221
149,202
149,222
149,204
149,223
149,224
149,225
149,226
149,207
149,227
149,228
149,229
149,230
149,231
149,232
149,233
149,234
149,235
149,236
149,237
150,238
150,239
150,240
150,241
150,242
150,243
150,154
150,194
150,196
150,244
150,245
150,246
150,247
150,248
150,249
150,250
150,251
150,252
150,253
150,254
150,255
150,256
150,257
150,258
150,198
150,259
150,260
150,261
150,262
150,263
150,264
150,265
150,266
150,267
150,268
150,269
150,270
150,271
150,272
150,273
150,274
150,275
150,276
150,277
150,278
150,279
150,280
150,281
150,282
150,283
150,284
150,285
150,286
150,287
150,288
150,289
150,290
150,291
150,292
150,293
150,294
150,219
150,295
150,296
150,297
150,298
150,299
151,238
151,300
151,301
151,154
151,196
151,245
151,247
151,248
151,249
151,250
151,252
151,253
151,254
151,256
151,257
151,258
151,198
151,302
151,260
151,262
151,263
151,303
151,266
151,267
151,268
151,269
151,271
151,273
151,274
151,275
151,279
151,280
151,281
151,282
151,285
151,304
151,289
151,298
152,154
152,156
152,194
152,196
152,305
152,251
152,253
152,255
152,306
152,258
152,198
152,307
152,259
152,199
152,308
152,309
152,260
152,262
152,264
152,267
152,268
152,203
152,269
152,310
152,311
152,271
152,312
152,313
152,273
152,314
152,274
152,315
152,316
152,317
152,275
152,276
152,318
152,278
152,319
152,279
152,281
152,282
152,283
152,210
152,320
152,321
152,322
152,304
152,287
152,288
152,289
152,290
152,323
152,324
152,325
152,326
152,327
152,216
152,218
152,219
152,298
153,154
153,156
153,193
153,194
153,196
153,202
153,204
153,225
153,227
153,229
153,230
153,219
153,328
154,329
154,330
154,331
154,332
154,333
154,243
154,334
154,193
154,335
154,336
154,194
154,337
154,196
154,249
154,253
154,338
154,306
154,339
154,340
154,200
154,341
154,342
154,201
154,343
154,344
154,345
154,346
154,265
154,267
154,268
154,203
154,204
154,157
154,347
154,348
154,349
154,350
154,206
154,317
154,351
154,352
154,280
154,282
154,283
154,353
154,354
154,321
154,355
154,356
154,357
154,358
154,287
154,359
154,360
154,288
154,361
154,362
154,290
154,323
154,363
154,364
154,365
154,366
154,367
154,368
154,369
154,232
154,294
154,370
154,218
154,219
154,371
154,372
154,297
156,373
156,374
156,375
156,376
156,220
156,377
156,378
156,379
156,380
156,195
156,381
156,382
156,383
156,336
156,384
156,337
156,196
156,385
156,386
156,387
156,199
156,388
156,202
156,204
156,223
156,225
156,389
156,390
156,231
156,391
156,215
156,232
156,233
156,218
156,219
156,237
157,1413
157,373
157,736
157,376
157,380
157,5295
157,1297
157,12090
157,227
157,206
157,223
157,510
157,511
157,4382
157,158
158,206
158,20506
159,166
159,167
159,161
159,9957
159,6445
159,622
160,6029
160,6040
160,17182
160,6030
160,1421
160,10006
160,12659
160,17183
160,17184
160,14722
160,7025
160,8166
160,4709
160,6121
160,3698
160,2048
160,14729
160,7028
160,2892
160,4780
160,4715
160,3701
160,1872
160,6049
160,6051
160,704
160,1289
160,17185
160,3590
160,11533
160,11537
160,8059
160,11594
160,17186
160,13246
160,17187
160,12635
160,12213
160,8063
160,17188
160,8065
160,11634
160,10213
160,9813
160,14358
160,315
160,2902
160,17189
160,13317
160,4782
160,11543
160,1451
160,17190
160,7030
160,13737
160,6058
160,9849
160,17191
160,10230
160,4786
160,17192
160,873
160,13245
160,13739
160,816
160,17193
160,7032
160,17194
160,9937
160,11554
160,9157
160,10232
160,4788
160,9938
160,17195
160,4779
160,11555
160,5185
160,8075
160,10234
160,17196
160,7035
160,8076
160,10696
160,11312
160,17197
160,1455
160,11827
160,12650
160,17198
160,9879
160,1358
160,17199
160,17200
160,17201
160,13743
160,17202
160,6063
160,17203
160,17204
160,17205
160,14745
160,11645
160,15596
160,11578
160,3391
160,12246
160,16963
160,10698
160,17206
160,7044
160,17207
160,12561
161,190
161,166
161,167
161,940
161,646
161,700
161,942
161,702
161,703
161,655
161,704
161,705
161,706
161,707
161,708
161,658
161,4373
161,172
161,627
161,709
161,710
161,711
161,441
161,669
161,908
161,406
161,637
161,453
161,454
161,14200
161,187
161,726
161,691
161,692
161,731
161,732
161,695
161,189
161,419
161,1893
161,699
162,13983
162,14011
162,18085
162,14231
162,13270
162,14015
162,14254
162,14075
163,6029
163,6040
163,6030
163,10006
163,17617
163,18874
163,12659
163,1289
163,14731
163,7026
163,18005
163,18006
163,8070
163,12195
163,18010
164,14270
164,1956
164,10080
164,14229
164,14343
164,14011
164,16748
164,14022
164,19207
164,14023
164,14284
164,18085
164,14285
164,14116
164,14036
164,14037
164,8009
164,14231
164,740
164,13270
164,742
164,14328
164,16395
164,375
164,376
164,165
164,16397
164,14097
164,753
164,862
164,14272
164,1867
164,274
164,14249
164,14102
164,716
164,14635
164,16400
164,906
164,13290
164,19208
164,928
164,189
164,14087
164,935
164,298
165,4796
166,190
166,17056
166,942
166,171
166,172
166,627
166,710
166,175
166,669
166,406
166,454
166,187
166,692
167,19455
167,17635
167,170
167,171
167,175
167,17427
167,1860
167,19456
167,19457
167,1762
167,187
167,189
168,4174
168,1282
168,5379
168,1283
168,1285
168,3655
168,3656
168,4175
168,19458
168,1065
168,13291
