node,community
1228,9
1229,9
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,8
1240,4
1241,4
1242,1
1243,4
1244,4
1245,4
1246,9
1247,4
1248,17
1249,4
1250,19
1251,9
1252,4
1253,14
1254,14
1255,14
1256,9
1257,10
1258,9
1259,21
1260,9
1261,2
1262,14
1263,4
1264,4
1265,9
1266,17
1267,9
1268,9
1269,9
1270,4
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,8
1280,1
1281,14
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,14
1290,1
1291,1
1292,1
1293,2
1294,14
1295,1
1296,4
1297,4
1298,4
1299,9
1300,17
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,14
1321,9
1322,9
1323,14
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,6
1334,9
1335,9
1336,14
1337,9
1338,21
1339,21
1340,21
1341,21
1342,16
1343,21
1344,21
1345,21
1346,21
1347,21
1348,21
1349,21
1350,21
1351,21
1352,21
1353,21
1354,21
1355,21
1356,21
1357,21
1358,21
1359,8
1360,18
1361,8
1362,21
1363,3
1364,8
1365,18
1366,8
1367,14
1368,16
1369,18
1370,16
1371,21
1372,18
1373,19
1374,23
1375,23
1376,21
1377,14
1378,16
1379,23
1380,14
1381,18
1382,21
1383,3
1384,18
1385,21
1386,23
1387,21
1388,21
1389,21
1390,21
1391,21
1392,21
1393,21
1394,21
1395,21
1396,21
1397,21
1398,21
1399,21
1400,21
1401,16
1402,3
1403,23
1404,21
1405,21
1406,21
1407,21
1408,16
1409,21
1410,9
1411,9
1412,21
1413,21
1414,14
1415,9
1416,18
1417,21
1418,21
1419,21
1420,21
1421,21
1422,21
1423,21
1424,21
1425,21
1426,21
1427,21
1428,21
1429,21
1430,21
1431,21
1432,14
1433,21
1434,14
1435,21
1436,21
1437,21
1438,21
1439,21
1440,21
1441,21
1442,21
1443,21
1444,23
1445,21
1446,21
1447,21
1448,21
1449,21
1450,21
1451,21
1452,21
1453,8
1454,14
1455,21
1456,21
1457,21
1458,21
1459,21
1460,21
1461,3
1462,14
1463,21
1464,14
1465,9
1466,23
1467,14
1468,21
1469,21
1470,21
1471,21
1472,21
1473,21
1474,21
1475,21
1476,21
1477,21
1478,21
1479,21
1480,21
1481,21
1482,21
1483,21
1484,21
1485,21
1486,21
1487,23
1488,14
1489,21
1490,23
1491,18
1492,21
1493,14
1494,21
1495,21
1496,19
1497,9
1498,14
1499,21
1500,18
1501,21
1502,21
1503,21
1504,21
1505,21
1506,21
1507,14
1508,21
1509,21
1510,21
1511,21
1512,21
1513,23
1514,23
1515,21
1516,21
1517,21
1518,14
1519,21
1520,21
1521,14
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,14
1530,9
1531,9
1532,9
1533,9
1534,9
1535,8
1536,8
1537,14
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,14
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,9
1586,9
1587,14
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,1
1595,9
1596,9
1597,9
1598,9
1599,1
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,14
1607,14
1608,9
1609,9
1610,14
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,14
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,17
1641,9
1642,9
1643,17
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,14
1660,14
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,8
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,6
1681,9
1682,9
1683,9
1684,13
1685,14
1686,14
1687,9
1688,9
1689,9
1690,9
1691,9
1692,4
1693,8
1694,9
1695,9
1696,9
1697,9
1698,9
1699,6
1700,9
1701,14
1702,9
1703,9
1704,9
1705,9
1706,6
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,13
1715,13
1716,9
1717,9
1718,14
1719,9
1720,9
1721,9
1722,9
1723,4
1724,4
1725,14
1726,1
1727,9
1728,9
1729,9
1730,9
1731,9
1732,9
1733,9
1734,4
1735,14
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,13
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,13
1808,13
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,13
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,14
1860,9
1861,14
1862,14
1863,14
1864,14
1865,14
1866,9
1867,14
1868,14
1869,9
1870,8
1871,9
1872,9
1873,9
1874,9
1875,8
1876,9
1877,9
1878,8
1879,14
1880,14
1881,14
1882,14
1883,18
1884,14
1885,14
1886,14
1887,14
1888,14
1889,14
1890,8
1891,14
1892,14
1893,14
1894,14
1895,14
1896,14
1897,14
1898,14
1899,14
1900,9
1901,14
1902,14
1903,14
1904,14
1905,14
1906,2
1907,14
1908,14
1909,14
1910,9
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,16
1925,9
1926,9
1927,14
1928,14
1929,9
1930,8
1931,10
1932,14
1933,14
1934,8
1935,14
1936,14
1937,14
1938,9
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,9
1946,14
1947,9
1948,14
1949,14
1950,14
1951,8
1952,10
1953,14
1954,14
1955,9
1956,9
1957,16
1958,9
1959,9
1960,9
1961,9
1962,8
1963,8
1964,8
1965,14
1966,8
1967,8
1968,14
1969,14
1970,14
1971,8
1972,16
1973,8
1974,14
1975,14
1976,16
1977,8
1978,9
1979,14
1980,14
1981,14
1982,14
1983,16
1984,14
1985,14
1986,9
1987,14
1988,14
1989,1
1990,14
1991,14
1992,14
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,9
2000,14
2001,14
2002,14
2003,8
2004,9
2005,14
2006,14
2007,14
2008,9
2009,14
2010,9
2011,9
2012,14
2013,14
2014,14
2015,14
2016,9
2017,14
2018,14
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,9
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,8
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,17
2101,17
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,9
2114,9
2115,9
2116,13
2117,14
2118,17
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,2
2133,9
2134,9
2135,9
2136,9
2137,17
2138,13
2139,9
2140,13
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,13
2152,13
2153,13
2154,9
2155,4
2156,9
2157,10
2158,9
2159,9
2160,9
2161,9
2162,9
2163,13
2164,13
2165,9
2166,13
2167,9
2168,9
2169,9
2170,9
2171,21
2172,9
2173,9
2174,9
2175,17
2176,4
2177,2
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,13
2187,9
2188,9
2189,9
2190,13
2191,13
2192,9
2193,9
2194,9
2195,4
2196,9
2197,9
2198,1
2199,9
2200,9
2201,13
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,2
2212,13
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,8
2232,9
2233,9
2234,8
2235,8
2236,9
2237,9
2238,9
2239,9
2240,9
2241,14
2242,18
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,13
2255,8
2256,9
2257,9
2258,9
2259,9
2260,9
2261,16
2262,9
2263,9
2264,8
2265,14
2266,14
2267,14
2268,14
2269,8
2270,8
2271,14
2272,16
2273,14
2274,14
2275,14
2276,14
2277,14
2278,14
2279,9
2280,4
2281,9
2282,9
2283,9
2284,9
2285,16
2286,16
2287,9
2288,9
2289,13
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,14
2297,9
2298,8
2299,9
2300,9
2301,13
2302,2
2303,9
2304,9
2305,9
2306,9
2307,9
2308,14
2309,8
2310,8
2311,8
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,9
2319,8
2320,13
2321,14
2322,14
2323,9
2324,9
2325,9
2326,18
2327,9
2328,14
2329,9
2330,9
2331,18
2332,17
2333,1
2334,9
2335,9
2336,17
2337,17
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,10
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,8
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,1
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,14
2374,9
2375,9
2376,14
2377,9
2378,9
2379,9
2380,2
2381,9
2382,8
2383,14
2384,14
2385,9
2386,14
2387,9
2388,9
2389,9
2390,14
2391,9
2392,9
2393,9
2394,9
2395,14
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,1
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,16
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,17
2437,9
2438,9
2439,9
2440,17
2441,9
2442,9
2443,9
2444,9
2445,9
2446,17
2447,9
2448,9
2449,17
2450,9
2451,9
2452,9
2453,17
2454,17
2455,17
2456,17
2457,17
2458,9
2459,1
2460,1
2461,1
2462,1
2463,17
2464,17
2465,17
2466,17
2467,17
2468,17
2469,17
2470,17
2471,17
2472,14
2473,17
2474,17
2475,17
2476,17
2477,17
2478,17
2479,17
2480,17
2481,17
2482,17
2483,17
2484,17
2485,17
2486,1
2487,17
2488,17
2489,17
2490,17
2491,17
2492,17
2493,13
2494,17
2495,17
2496,17
2497,13
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,1
2512,9
2513,14
2514,9
2515,9
2516,9
2517,9
2518,9
2519,8
2520,14
2521,17
2522,17
2523,17
2524,17
2525,17
2526,9
2527,8
2528,17
2529,17
2530,17
2531,17
2532,17
2533,17
2534,17
2535,17
2536,17
2537,17
2538,17
2539,17
2540,9
2541,17
2542,17
2543,17
2544,17
2545,9
2546,17
2547,9
2548,17
2549,13
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,21
2557,9
2558,9
2559,9
2560,9
2561,9
2562,13
2563,13
2564,13
2565,9
2566,9
2567,17
2568,9
2569,17
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,16
2577,14
2578,9
2579,14
2580,8
2581,8
2582,16
2583,16
2584,18
2585,9
2586,9
2587,9
2588,16
2589,16
2590,14
2591,8
2592,16
2593,16
2594,16
2595,14
2596,8
2597,8
2598,8
2599,16
2600,8
2601,14
2602,18
2603,9
2604,8
2605,14
2606,14
2607,16
2608,8
2609,8
2610,14
2611,8
2612,8
2613,14
2614,16
2615,9
2616,9
2617,9
2618,9
2619,9
2620,16
2621,9
2622,9
2623,14
2624,14
2625,14
2626,14
2627,14
2628,14
2629,16
2630,14
2631,14
2632,17
2633,14
2634,14
2635,14
2636,14
2637,14
2638,14
2639,14
2640,14
2641,14
2642,14
2643,14
2644,14
2645,14
2646,14
2647,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,14
2654,14
2655,14
2656,14
2657,14
2658,14
2659,14
2660,14
2661,14
2662,3
2663,14
2664,14
2665,14
2666,14
2667,14
2668,14
2669,14
2670,14
2671,14
2672,14
2673,16
2674,14
2675,14
2676,14
2677,14
2678,14
2679,16
2680,16
2681,14
2682,14
2683,14
2684,14
2685,14
2686,14
2687,14
2688,14
2689,14
2690,14
2691,14
2692,14
2693,14
2694,14
2695,14
2696,14
2697,14
2698,3
2699,14
2700,14
2701,14
2702,3
2703,3
2704,14
2705,3
2706,3
2707,14
2708,14
2709,14
2710,14
2711,18
2712,14
2713,3
2714,14
2715,14
2716,14
2717,3
2718,6
2719,14
2720,14
2721,3
2722,14
2723,14
2724,1
2725,14
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,9
2773,10
2774,10
2775,9
2776,9
2777,9
2778,13
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,10
2786,10
2787,10
2788,10
2789,9
2790,9
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,9
2800,10
2801,17
2802,10
2803,10
2804,10
2805,10
2806,10
2807,13
2808,10
2809,10
2810,10
2811,10
2812,13
2813,10
2814,10
2815,13
2816,10
2817,10
2818,10
2819,17
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,9
2830,9
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,14
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,11
2857,9
2858,9
2859,9
2860,9
2861,9
2862,9
2863,13
2864,9
2865,9
2866,9
2867,9
2868,8
2869,9
2870,9
2871,9
2872,8
2873,9
2874,9
2875,9
2876,9
2877,9
2878,13
2879,9
2880,9
2881,9
2882,9
2883,9
2884,4
2885,9
2886,9
2887,9
2888,10
2889,17
2890,17
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,13
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,4
2918,17
2919,9
2920,4
2921,9
2922,9
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,13
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,13
2937,13
2938,9
2939,9
2940,9
2941,16
2942,16
2943,10
2944,9
2945,17
2946,9
2947,17
2948,9
2949,10
2950,17
2951,17
2952,17
2953,9
2954,14
2955,14
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,10
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,4
2989,9
2990,9
2991,9
2992,9
2993,9
2994,10
2995,9
2996,9
2997,9
