node,community
292,6
293,6
294,6
295,9
296,4
297,0
298,9
299,9
300,9
301,0
302,5
303,9
304,6
305,4
306,6
307,9
308,9
309,3
310,9
311,9
312,9
313,7
314,9
315,9
316,9
317,9
318,9
319,2
320,7
321,2
322,9
323,9
324,9
325,9
326,9
327,7
328,9
329,9
330,7
331,9
332,7
333,7
334,7
335,7
336,9
337,9
338,9
339,7
340,7
341,0
342,7
343,9
344,9
345,9
346,9
347,9
348,9
349,18
350,9
351,9
352,9
353,9
354,9
355,6
356,9
357,6
358,6
359,9
360,9
361,3
362,3
363,9
364,9
365,9
366,9
367,9
368,9
369,6
370,6
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,6
386,9
387,9
388,9
389,9
390,6
391,3
392,6
393,6
394,9
395,6
396,9
397,9
398,9
399,9
400,9
401,9
402,2
403,9
404,3
405,12
406,12
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,3
427,9
428,9
429,9
430,9
431,9
432,6
433,9
434,6
435,9
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,9
450,9
451,9
452,9
453,6
454,6
455,6
456,9
457,9
458,9
459,9
460,6
461,9
462,9
463,6
464,2
465,9
466,4
467,0
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,6
478,0
479,6
480,9
481,9
482,9
483,9
484,0
485,0
486,9
487,9
488,9
489,9
490,6
491,9
492,3
493,0
494,0
495,2
496,3
497,0
498,3
499,9
500,9
501,6
502,6
503,5
504,5
505,9
506,9
507,9
508,9
509,9
510,0
511,9
512,9
513,9
514,9
515,9
516,9
517,7
518,2
519,6
520,0
521,0
522,9
523,9
524,6
525,9
526,9
527,2
528,4
529,9
530,0
531,5
532,5
533,2
534,9
535,5
536,6
537,4
538,9
539,6
540,9
541,6
542,6
543,6
544,9
545,6
546,9
547,6
548,6
549,0
550,9
551,9
552,7
553,16
554,9
555,9
556,9
557,3
558,9
559,3
560,9
561,6
562,9
563,9
564,6
565,4
566,9
567,9
568,4
569,6
570,9
571,5
572,6
573,3
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,6
585,6
586,6
587,4
588,4
589,6
590,6
591,6
592,6
593,4
594,6
595,9
596,3
597,4
598,5
599,16
600,17
601,4
602,4
603,4
604,4
605,2
606,6
607,6
608,6
609,6
610,6
611,6
612,9
613,6
614,9
615,7
616,7
617,4
618,5
619,9
620,4
621,6
622,9
623,18
624,6
625,17
626,18
627,9
628,5
629,4
630,1
631,4
632,6
633,5
634,9
635,4
636,4
637,9
638,7
639,4
640,9
641,9
642,9
643,2
644,6
645,4
646,4
647,9
648,9
649,16
650,9
651,17
652,2
653,5
654,6
655,9
656,6
657,6
658,18
659,6
660,6
661,9
662,9
663,3
664,3
665,9
666,9
667,6
668,9
669,6
670,6
671,6
672,9
673,6
674,9
675,9
676,9
677,12
678,6
679,6
680,12
681,9
682,6
683,9
684,9
685,9
686,9
687,6
688,9
689,12
690,9
691,9
692,9
693,18
694,18
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,18
711,9
712,2
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,2
723,9
724,9
725,9
726,9
727,9
728,6
729,12
730,0
731,6
732,9
733,6
734,6
735,9
736,7
737,9
738,9
739,9
740,6
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,6
750,9
751,9
752,6
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,6
762,6
763,9
764,2
765,2
766,6
767,6
768,9
769,9
770,6
771,9
772,9
773,6
774,18
775,9
776,9
777,9
778,6
779,9
780,9
781,18
782,9
783,9
784,9
785,7
786,9
787,12
788,7
789,9
790,9
791,6
792,3
793,9
794,9
795,9
796,9
797,7
798,9
799,18
800,12
801,6
802,9
803,9
804,6
805,18
806,9
807,9
808,7
809,7
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,7
860,9
861,9
862,9
863,9
864,9
865,9
866,0
867,9
868,9
869,9
870,9
871,9
872,7
873,7
874,9
875,9
876,9
877,9
878,9
879,7
880,7
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,18
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,7
899,9
900,9
901,7
902,9
903,9
904,9
905,9
906,9
907,9
908,7
909,9
910,9
911,0
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,10
926,9
927,9
928,18
929,6
930,9
931,2
932,9
933,9
934,12
935,9
936,9
937,12
938,12
939,6
940,6
941,12
942,12
943,9
944,6
945,12
946,9
947,12
948,6
949,6
950,12
951,5
952,6
953,6
954,3
955,9
956,9
957,12
958,9
959,6
960,3
961,9
962,9
963,6
964,9
965,6
966,6
967,7
968,9
969,9
970,6
971,6
972,6
973,9
974,2
975,5
976,9
977,9
978,5
979,6
980,9
981,9
982,9
983,6
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,7
1008,6
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,6
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,5
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,6
1063,9
1064,9
1065,9
1066,6
1067,6
1068,9
1069,2
1070,2
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,18
1082,18
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,18
1097,9
1098,9
1099,9
1100,18
1101,9
1102,9
1103,9
1104,18
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,18
1116,9
1117,9
1118,9
1119,9
1120,6
1121,9
1122,18
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,6
1134,9
1135,9
1136,18
1137,9
1138,18
1139,9
1140,9
1141,9
1142,6
1143,6
1144,6
1145,6
1146,9
1147,6
1148,3
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,12
1160,3
1161,18
1162,0
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,2
1170,2
1171,18
1172,6
1173,6
1174,6
1175,18
1176,2
1177,6
1178,3
1179,6
1180,18
1181,7
1182,0
1183,2
1184,6
1185,6
1186,9
1187,9
1188,6
1189,6
1190,18
1191,18
1192,9
1193,6
1194,9
1195,2
1196,6
1197,9
1198,6
1199,2
1200,6
1201,6
1202,9
1203,18
1204,9
1205,9
1206,5
1207,9
1208,12
1209,12
1210,12
1211,9
1212,12
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,12
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,6
1231,9
1232,9
1233,9
1234,9
1235,2
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,6
1247,6
1248,6
1249,6
1250,0
1251,6
1252,0
1253,6
1254,5
1255,6
1256,3
1257,6
1258,6
1259,6
1260,6
1261,6
1262,7
1263,12
1264,3
1265,9
1266,3
1267,6
1268,6
1269,9
1270,0
1271,0
1272,9
1273,18
1274,6
1275,18
1276,18
1277,6
1278,6
1279,18
1280,9
1281,6
1282,12
1283,9
1284,9
1285,18
1286,6
1287,18
1288,18
1289,3
1290,9
1291,9
1292,9
1293,6
1294,9
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,12
1303,9
1304,6
1305,6
1306,6
1307,18
1308,7
1309,6
1310,6
1311,9
1312,18
1313,9
1314,18
1315,12
1316,6
1317,9
1318,6
1319,9
1320,9
1321,9
1322,9
1323,9
1324,6
1325,18
1326,9
1327,9
1328,4
1329,9
1330,3
1331,3
1332,3
1333,5
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,16
1345,3
1346,3
1347,3
1348,9
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,2
1364,9
1365,18
1366,18
1367,18
1368,18
1369,2
1370,2
1371,18
1372,18
1373,18
1374,6
1375,18
1376,18
1377,9
1378,9
1379,9
1380,9
1381,7
1382,7
1383,7
1384,7
1385,18
1386,18
1387,6
1388,7
1389,18
1390,18
1391,7
1392,7
1393,18
1394,18
1395,18
1396,2
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,9
1406,7
1407,7
1408,9
1409,9
1410,18
1411,7
1412,9
1413,9
1414,9
1415,18
1416,18
1417,18
1418,18
1419,18
1420,18
1421,18
1422,18
1423,18
1424,18
1425,2
1426,2
1427,18
1428,18
1429,18
1430,18
1431,18
1432,9
1433,1
1434,18
1435,18
1436,18
1437,18
1438,9
1439,18
1440,18
1441,18
1442,18
1443,1
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,9
1451,8
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,7
1459,7
1460,18
1461,2
1462,1
1463,18
1464,18
1465,18
1466,7
1467,18
1468,2
1469,18
1470,18
1471,9
1472,18
1473,2
1474,18
1475,18
1476,18
1477,18
1478,18
1479,9
1480,18
1481,18
1482,18
1483,9
1484,18
1485,18
1486,7
1487,9
1488,18
1489,7
1490,7
1491,7
1492,7
1493,9
1494,18
1495,18
1496,1
1497,9
1498,18
1499,18
1500,5
1501,9
1502,9
1503,9
1504,9
1505,10
1506,18
1507,9
1508,9
1509,9
1510,9
1511,9
1512,6
1513,7
1514,12
1515,15
1516,6
1517,6
1518,6
1519,6
1520,9
1521,9
1522,12
1523,3
1524,9
1525,3
1526,3
1527,3
1528,9
1529,12
1530,6
1531,6
1532,9
1533,12
1534,3
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,3
1574,3
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,5
1587,12
1588,12
1589,12
1590,12
1591,3
1592,12
1593,3
1594,7
1595,12
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,12
1608,12
1609,12
1610,12
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,5
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,1
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,18
1664,9
1665,6
1666,6
1667,6
1668,9
1669,6
1670,6
1671,9
1672,9
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,9
1690,6
1691,6
1692,6
1693,6
1694,6
1695,9
1696,6
1697,12
1698,3
1699,9
1700,6
1701,6
1702,9
1703,9
1704,9
1705,6
1706,9
1707,12
1708,9
1709,9
1710,9
1711,12
1712,9
1713,12
1714,9
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,9
1738,10
1739,12
1740,4
1741,3
1742,0
1743,0
1744,7
1745,0
1746,6
1747,6
1748,6
1749,6
1750,6
1751,3
1752,6
1753,6
1754,9
1755,7
1756,9
1757,7
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,9
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,16
1773,6
1774,6
1775,6
1776,6
1777,6
1778,9
1779,9
1780,4
1781,7
1782,9
1783,7
1784,9
1785,9
1786,5
1787,9
1788,9
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,7
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,7
1810,6
1811,6
1812,7
1813,9
1814,7
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,1
1834,2
1835,18
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,18
1849,6
1850,9
1851,9
1852,9
1853,18
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1860,9
1861,12
1862,18
1863,12
1864,7
1865,9
1866,7
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,18
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,6
1883,6
1884,6
1885,6
1886,6
1887,12
1888,6
1889,6
1890,6
1891,6
1892,6
1893,12
1894,3
1895,6
1896,12
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,18
1920,9
1921,9
1922,9
1923,9
1924,9
1925,18
1926,6
1927,1
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,6
1939,9
1940,6
1941,9
1942,7
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,7
1963,7
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1977,5
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,7
2010,7
2011,7
2012,7
2013,9
2014,9
2015,9
2016,6
2017,9
2018,9
2019,9
2020,9
2021,6
2022,6
2023,6
2024,7
2025,7
2026,7
2027,7
2028,6
2029,7
2030,6
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,5
2038,7
2039,7
2040,9
2041,9
2042,6
2043,6
2044,6
2045,6
2046,9
2047,6
2048,6
2049,6
2050,6
2051,7
2052,7
2053,9
2054,9
2055,6
2056,9
2057,6
2058,9
2059,9
2060,9
2061,9
2062,2
2063,7
2064,9
2065,9
2066,9
2067,2
2068,7
2069,9
2070,10
2071,10
2072,7
2073,9
2074,9
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,7
2084,7
2085,9
2086,9
2087,9
2088,7
2089,8
2090,9
2091,9
2092,9
2093,7
2094,9
2095,7
2096,2
2097,2
2098,18
2099,18
2100,18
2101,2
2102,18
2103,9
2104,4
2105,9
2106,5
2107,9
2108,9
2109,9
2110,9
2111,9
2112,18
2113,9
2114,9
2115,18
2116,7
2117,9
2118,18
2119,9
2120,6
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,7
2129,18
2130,18
2131,7
2132,18
2133,18
2134,9
2135,18
2136,7
2137,9
2138,18
2139,7
2140,9
2141,9
2142,9
2143,7
2144,9
2145,18
2146,18
2147,18
2148,5
2149,9
2150,9
2151,9
2152,9
2153,9
2154,18
2155,9
2156,7
2157,6
2158,17
2159,9
2160,9
2161,9
2162,7
2163,6
2164,9
2165,9
2166,9
2167,9
2168,6
2169,9
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,12
2190,12
2191,3
2192,12
2193,12
2194,12
2195,5
2196,3
2197,3
2198,3
2199,3
2200,3
2201,12
2202,12
2203,3
2204,12
2205,12
2206,12
2207,5
2208,12
2209,5
2210,12
2211,5
2212,12
2213,5
2214,12
2215,12
2216,12
2217,12
2218,12
2219,12
2220,12
2221,12
2222,6
2223,6
2224,2
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,3
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,4
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,12
2262,12
2263,12
2264,12
2265,12
2266,12
2267,5
2268,12
2269,4
2270,18
2271,9
2272,9
2273,9
2274,2
2275,5
2276,12
2277,5
2278,12
2279,9
2280,12
2281,12
2282,12
2283,6
2284,9
2285,5
2286,9
2287,5
2288,9
2289,12
2290,6
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,17
2299,9
2300,9
2301,12
2302,9
2303,9
2304,6
2305,12
2306,6
2307,6
2308,6
2309,12
2310,12
2311,5
2312,12
2313,12
2314,12
2315,12
2316,9
2317,9
2318,9
2319,6
2320,12
2321,5
2322,5
2323,5
2324,5
2325,5
2326,12
2327,3
2328,6
2329,6
2330,6
2331,9
2332,17
2333,12
2334,9
2335,6
2336,9
2337,9
2338,6
2339,6
2340,9
2341,6
2342,9
2343,1
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,10
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,3
2388,9
2389,5
2390,9
2391,9
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,4
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,12
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,12
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,17
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,17
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,9
2542,9
2543,4
2544,6
2545,3
2546,6
2547,6
2548,5
2549,0
2550,1
2551,6
2552,3
2553,3
2554,6
2555,6
2556,6
2557,0
2558,0
2559,9
2560,0
2561,0
2562,5
2563,5
2564,5
2565,5
2566,0
2567,5
2568,5
2569,5
2570,0
2571,0
2572,0
2573,5
2574,5
2575,5
2576,0
2577,0
2578,0
2579,5
2580,0
2581,0
2582,0
2583,5
2584,5
2585,0
2586,0
2587,0
2588,5
2589,0
2590,0
2591,0
2592,5
2593,0
2594,18
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,12
2609,9
2610,9
2611,9
2612,9
2613,9
2614,5
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,2
2642,9
2643,9
2644,9
2645,6
2646,9
2647,6
2648,9
2649,9
2650,3
2651,3
2652,17
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,9
2660,3
2661,3
2662,9
2663,9
2664,2
2665,3
2666,6
2667,9
2668,9
2669,9
2670,9
2671,6
2672,6
2673,9
2674,6
2675,9
2676,6
2677,9
2678,4
2679,4
2680,4
2681,4
2682,6
2683,0
2684,4
2685,3
2686,7
2687,2
2688,3
2689,9
2690,6
2691,3
2692,5
2693,6
2694,4
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,3
2705,12
2706,3
2707,3
2708,3
2709,3
2710,3
2711,5
2712,3
2713,3
2714,3
2715,3
2716,12
2717,5
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,5
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,5
2737,5
2738,3
2739,17
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,9
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,0
2766,3
2767,3
2768,3
2769,9
2770,6
2771,9
2772,9
2773,4
2774,6
2775,6
2776,6
2777,6
2778,6
2779,0
2780,4
2781,4
2782,4
2783,6
2784,6
2785,9
2786,9
2787,12
2788,12
2789,18
2790,18
2791,18
2792,9
2793,0
2794,9
2795,0
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,7
2812,3
2813,5
2814,9
2815,5
2816,5
2817,5
2818,5
2819,3
2820,5
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,6
2835,9
2836,9
2837,9
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,3
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,4
2867,6
2868,4
2869,6
2870,6
2871,12
2872,6
2873,6
2874,6
2875,6
2876,6
2877,4
2878,6
2879,6
2880,16
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,17
2888,12
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,5
2949,6
2950,6
2951,6
2952,6
2953,3
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,4
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
