node,community
1886,2
1887,15
1888,20
1889,2
1890,15
1891,23
1892,23
1893,2
1894,20
1895,20
1896,20
1897,20
1898,17
1899,20
1900,20
1901,20
1902,17
1903,20
1904,20
1905,20
1906,17
1907,8
1908,20
1909,20
1910,20
1911,20
1912,20
1913,20
1914,15
1915,20
1916,20
1917,17
1918,20
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,20
1928,2
1929,2
1930,20
1931,20
1932,20
1933,20
1934,20
1935,20
1936,20
1937,0
1938,0
1939,12
1940,20
1941,20
1942,0
1943,0
1944,12
1945,12
1946,12
1947,12
1948,12
1949,20
1950,20
1951,12
1952,20
1953,0
1954,20
1955,0
1956,0
1957,0
1958,0
1959,0
1960,20
1961,0
1962,20
1963,20
1964,20
1965,0
1966,0
1967,0
1968,20
1969,20
1970,5
1971,5
1972,22
1973,5
1974,5
1975,20
1976,5
1977,5
1978,5
1979,5
1980,20
1981,5
1982,20
1983,5
1984,5
1985,5
1986,5
1987,12
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,20
2002,5
2003,20
2004,20
2005,20
2006,20
2007,20
2008,20
2009,20
2010,0
2011,0
2012,20
2013,4
2014,23
2015,20
2016,20
2017,20
2018,22
2019,0
2020,0
2021,0
2022,20
2023,20
2024,20
2025,20
2026,0
2027,5
2028,20
2029,17
2030,17
2031,17
2032,0
2033,20
2034,20
2035,20
2036,20
2037,20
2038,20
2039,20
2040,20
2041,20
2042,0
2043,20
2044,5
2045,0
2046,20
2047,5
2048,0
2049,0
2050,0
2051,20
2052,20
2053,20
2054,20
2055,20
2056,20
2057,20
2058,5
2059,20
2060,0
2061,0
2062,12
2063,20
2064,20
2065,20
2066,20
2067,20
2068,15
2069,15
2070,15
2071,17
2072,17
2073,17
2074,15
2075,17
2076,15
2077,15
2078,15
2079,15
2080,15
2081,15
2082,17
2083,20
2084,20
2085,20
2086,20
2087,20
2088,20
2089,20
2090,20
2091,20
2092,20
2093,20
2094,20
2095,20
2096,20
2097,20
2098,20
2099,20
2100,20
2101,20
2102,20
2103,20
2104,20
2105,20
2106,20
2107,20
2108,20
2109,20
2110,20
2111,20
2112,17
2113,20
2114,20
2115,5
2116,17
2117,5
2118,5
2119,5
2120,20
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,12
2135,5
2136,20
2137,5
2138,20
2139,20
2140,20
2141,20
2142,5
2143,5
2144,5
2145,20
2146,20
2147,20
2148,20
2149,20
2150,20
2151,0
2152,20
2153,12
2154,5
2155,20
2156,20
2157,20
2158,5
2159,5
2160,20
2161,20
2162,20
2163,20
2164,5
2165,5
2166,5
2167,20
2168,5
2169,20
2170,5
2171,5
2172,20
2173,20
2174,0
2175,5
2176,5
2177,5
2178,0
2179,5
2180,20
2181,20
2182,5
2183,5
2184,20
2185,20
2186,20
2187,20
2188,20
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,12
2211,20
2212,20
2213,5
2214,5
2215,20
2216,20
2217,8
2218,5
2219,5
2220,20
2221,5
2222,12
2223,20
2224,20
2225,5
2226,20
2227,20
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,8
2235,5
2236,20
2237,20
2238,20
2239,5
2240,12
2241,5
2242,5
2243,17
2244,20
2245,20
2246,0
2247,20
2248,12
2249,5
2250,20
2251,4
2252,5
2253,4
2254,20
2255,5
2256,17
2257,21
2258,17
2259,20
2260,12
2261,12
2262,0
2263,20
2264,20
2265,21
2266,21
2267,20
2268,0
2269,21
2270,0
2271,17
2272,0
2273,0
2274,21
2275,0
2276,0
2277,17
2278,21
2279,21
2280,21
2281,0
2282,0
2283,0
2284,21
2285,21
2286,21
2287,0
2288,0
2289,21
2290,0
2291,0
2292,5
2293,0
2294,0
2295,21
2296,0
2297,0
2298,0
2299,0
2300,0
2301,23
2302,12
2303,2
2304,2
2305,2
2306,20
2307,20
2308,20
2309,20
2310,20
2311,20
2312,20
2313,20
2314,0
2315,20
2316,20
2317,20
2318,17
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,20
2338,20
2339,20
2340,20
2341,22
2342,20
2343,20
2344,20
2345,20
2346,5
2347,20
2348,20
2349,12
2350,12
2351,14
2352,12
2353,12
2354,12
2355,12
2356,23
2357,12
2358,12
2359,2
2360,23
2361,22
2362,12
2363,12
2364,20
2365,20
2366,20
2367,5
2368,5
2369,5
2370,20
2371,5
2372,20
2373,20
2374,4
2375,4
2376,4
2377,5
2378,21
2379,4
2380,4
2381,12
2382,2
2383,22
2384,14
2385,15
2386,2
2387,14
2388,20
2389,23
2390,20
2391,20
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,20
2399,0
2400,0
2401,0
2402,0
2403,0
2404,12
2405,0
2406,12
2407,12
2408,0
2409,12
2410,0
2411,12
2412,0
2413,0
2414,0
2415,12
2416,12
2417,0
2418,12
2419,12
2420,0
2421,0
2422,0
2423,12
2424,0
2425,0
2426,0
2427,8
2428,0
2429,0
2430,12
2431,0
2432,12
2433,12
2434,0
2435,12
2436,23
2437,0
2438,0
2439,0
2440,0
2441,0
2442,21
2443,12
2444,0
2445,20
2446,5
2447,5
2448,20
2449,15
2450,4
2451,5
2452,20
2453,20
2454,21
2455,4
2456,4
2457,4
2458,5
2459,5
2460,0
2461,0
2462,23
2463,23
2464,23
2465,20
2466,21
2467,20
2468,21
2469,20
2470,20
2471,20
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,20
2479,2
2480,17
2481,20
2482,17
2483,17
2484,0
2485,17
2486,20
2487,20
2488,20
2489,20
2490,20
2491,20
2492,20
2493,20
2494,20
2495,20
2496,20
2497,20
2498,20
2499,20
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,4
2517,5
2518,5
2519,20
2520,20
2521,5
2522,5
2523,5
2524,0
2525,5
2526,4
2527,5
2528,5
2529,5
2530,8
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,22
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,12
2549,5
2550,5
2551,0
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,19
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,12
2568,4
2569,4
2570,4
2571,12
2572,12
2573,5
2574,5
2575,20
2576,5
2577,5
2578,20
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,17
2620,5
2621,5
2622,5
2623,17
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,17
2631,5
2632,5
2633,17
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,20
2659,5
2660,5
2661,5
2662,5
2663,4
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,12
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,4
2730,5
2731,5
2732,5
2733,4
2734,5
2735,8
2736,5
2737,5
2738,12
2739,5
2740,12
2741,12
2742,0
2743,5
2744,5
2745,5
2746,12
2747,0
2748,5
2749,5
2750,5
2751,5
2752,20
2753,5
2754,4
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,4
2793,5
2794,5
2795,5
2796,12
2797,12
2798,20
2799,5
2800,5
2801,5
2802,5
2803,20
2804,5
2805,20
2806,5
2807,5
2808,5
2809,5
2810,5
2811,21
2812,5
2813,5
2814,5
2815,5
2816,12
2817,5
2818,4
2819,4
2820,4
2821,5
2822,5
2823,4
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,0
2841,5
2842,5
2843,0
2844,5
2845,4
2846,5
2847,5
2848,5
2849,5
2850,12
2851,12
2852,5
2853,5
2854,12
2855,5
2856,5
2857,5
2858,5
2859,12
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,21
2877,5
2878,21
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,0
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,20
2954,5
2955,20
2956,20
2957,20
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,8
2971,8
2972,5
2973,5
2974,0
2975,5
2976,5
2977,0
2978,0
2979,0
2980,0
2981,17
2982,5
2983,4
2984,22
2985,21
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,4
2993,5
2994,5
2995,5
2996,17
2997,5
