node,community
425,13
426,19
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,6
439,13
440,6
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,6
449,13
450,13
451,13
452,13
453,13
454,6
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,6
464,8
465,13
466,5
467,18
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,6
478,13
479,13
480,13
481,13
482,13
483,13
484,20
485,20
486,13
487,13
488,13
489,13
490,13
491,13
492,19
493,20
494,18
495,2
496,19
497,20
498,19
499,13
500,21
501,6
502,6
503,20
504,20
505,13
506,13
507,13
508,13
509,13
510,20
511,13
512,13
513,13
514,13
515,13
516,13
517,21
518,2
519,13
520,20
521,20
522,13
523,13
524,6
525,13
526,13
527,2
528,13
529,13
530,18
531,20
532,16
533,2
534,13
535,16
536,6
537,5
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,20
550,13
551,13
552,21
553,6
554,8
555,8
556,13
557,19
558,20
559,19
560,13
561,13
562,13
563,8
564,6
565,5
566,13
567,13
568,6
569,13
570,20
571,20
572,13
573,19
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,6
587,5
588,5
589,6
590,13
591,13
592,6
593,5
594,13
595,13
596,19
597,5
598,16
599,14
600,0
601,5
602,5
603,5
604,5
605,0
606,13
607,13
608,13
609,6
610,6
611,13
612,13
613,0
614,13
615,21
616,21
617,5
618,20
619,13
620,5
621,13
622,13
623,13
624,6
625,0
626,2
627,13
628,20
629,5
630,17
631,5
632,6
633,20
634,13
635,5
636,5
637,13
638,21
639,5
640,13
641,13
642,13
643,2
644,21
645,5
646,5
647,13
648,17
649,14
650,13
651,0
652,2
653,16
654,6
655,13
656,13
657,13
658,8
659,13
660,13
661,13
662,13
663,19
664,19
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,6
674,13
675,13
676,13
677,16
678,6
679,6
680,16
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,16
690,13
691,13
692,13
693,8
694,8
695,13
696,13
697,8
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,8
710,8
711,13
712,2
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,2
723,13
724,13
725,13
726,13
727,13
728,13
729,16
730,13
731,13
732,13
733,13
734,13
735,13
736,21
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,11
745,11
746,11
747,11
748,11
749,13
750,13
751,13
752,13
753,11
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,2
765,2
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,8
775,13
776,13
777,8
778,13
779,8
780,8
781,8
782,13
783,13
784,13
785,21
786,13
787,16
788,21
789,13
790,13
791,13
792,19
793,13
794,13
795,13
796,13
797,21
798,13
799,8
800,16
801,13
802,8
803,13
804,6
805,8
806,13
807,13
808,21
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,11
831,11
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,2
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,21
860,13
861,13
862,13
863,13
864,13
865,13
866,21
867,13
868,13
869,13
870,13
871,13
872,21
873,21
874,13
875,13
876,13
877,13
878,11
879,21
880,21
881,13
882,13
883,13
884,13
885,13
886,13
887,8
888,8
889,8
890,13
891,11
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,21
902,11
903,13
904,13
905,13
906,13
907,13
908,21
909,13
910,13
911,21
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,17
921,13
922,13
923,13
924,13
925,3
926,13
927,13
928,8
929,6
930,13
931,2
932,13
933,13
934,16
935,13
936,13
937,16
938,16
939,13
940,13
941,16
942,16
943,13
944,13
945,16
946,13
947,16
948,13
949,13
950,16
951,20
952,13
953,13
954,19
955,11
956,13
957,16
958,13
959,13
960,19
961,13
962,13
963,13
964,13
965,13
966,13
967,21
968,13
969,8
970,6
971,6
972,13
973,13
974,2
975,20
976,13
977,13
978,20
979,13
980,11
981,13
982,13
983,6
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
1000,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,13
1007,21
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,13
1046,6
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,20
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,6
1068,8
1069,2
1070,2
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,13
1079,13
1080,13
1081,8
1082,8
1083,13
1084,13
1085,13
1086,8
1087,13
1088,13
1089,13
1090,13
1091,13
1092,13
1093,11
1094,13
1095,13
1096,8
1097,13
1098,13
1099,13
1100,8
1101,13
1102,13
1103,13
1104,8
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,13
1115,8
1116,13
1117,8
1118,13
1119,13
1120,6
1121,8
1122,8
1123,13
1124,13
1125,13
1126,13
1127,13
1128,13
1129,13
1130,13
1131,13
1132,13
1133,6
1134,13
1135,13
1136,8
1137,13
1138,8
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,13
1146,13
1147,13
1148,19
1149,13
1150,13
1151,13
1152,13
1153,13
1154,13
1155,13
1156,13
1157,13
1158,13
1159,16
1160,19
1161,8
1162,20
1163,13
1164,13
1165,13
1166,13
1167,13
1168,6
1169,2
1170,2
1171,8
1172,13
1173,13
1174,13
1175,13
1176,2
1177,13
1178,19
1179,13
1180,8
1181,21
1182,20
1183,2
1184,13
1185,13
1186,13
1187,6
1188,13
1189,13
1190,8
1191,8
1192,13
1193,6
1194,13
1195,8
1196,13
1197,13
1198,6
1199,2
1200,13
1201,6
1202,13
1203,17
1204,13
1205,13
1206,19
1207,13
1208,16
1209,16
1210,16
1211,13
1212,16
1213,13
1214,13
1215,13
1216,13
1217,13
1218,13
1219,13
1220,13
1221,13
1222,13
1223,16
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,2
1236,13
1237,13
1238,13
1239,13
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,13
1247,13
1248,6
1249,6
1250,19
1251,20
1252,20
1253,13
1254,20
1255,13
1256,19
1257,13
1258,13
1259,13
1260,13
1261,13
1262,21
1263,16
1264,19
1265,13
1266,19
1267,13
1268,13
1269,13
1270,20
1271,20
1272,13
1273,8
1274,6
1275,8
1276,8
1277,13
1278,13
1279,8
1280,13
1281,13
1282,16
1283,13
1284,13
1285,13
1286,13
1287,8
1288,8
1289,19
1290,13
1291,17
1292,13
1293,13
1294,13
1295,13
1296,13
1297,13
1298,13
1299,13
1300,6
1301,13
1302,16
1303,13
1304,13
1305,6
1306,13
1307,8
1308,21
1309,21
1310,6
1311,11
1312,8
1313,13
1314,8
1315,16
1316,13
1317,13
1318,13
1319,13
1320,13
1321,13
1322,13
1323,13
1324,6
1325,17
1326,13
1327,13
1328,5
1329,13
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,6
1342,19
1343,19
1344,19
1345,19
1346,19
1347,19
1348,13
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1357,17
1358,8
1359,8
1360,8
1361,8
1362,8
1363,2
1364,13
1365,8
1366,8
1367,17
1368,2
1369,2
1370,2
1371,8
1372,8
1373,8
1374,13
1375,8
1376,8
1377,13
1378,13
1379,13
1380,8
1381,21
1382,21
1383,21
1384,21
1385,8
1386,8
1387,6
1388,21
1389,8
1390,8
1391,21
1392,21
1393,8
1394,8
1395,8
1396,2
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,13
1406,21
1407,21
1408,11
1409,13
1410,8
1411,21
1412,13
1413,13
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,2
1426,2
1427,8
1428,8
1429,8
1430,8
1431,8
1432,13
1433,17
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,17
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,11
1451,9
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,21
1459,21
1460,8
1461,2
1462,17
1463,8
1464,8
1465,8
1466,21
1467,8
1468,8
1469,8
1470,13
1471,8
1472,8
1473,2
1474,8
1475,8
1476,8
1477,8
1478,8
1479,13
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,21
1487,13
1488,8
1489,21
1490,21
1491,21
1492,21
1493,11
1494,8
1495,8
1496,17
1497,8
1498,8
1499,8
1500,20
1501,13
1502,13
1503,13
1504,13
1505,3
1506,8
1507,13
1508,13
1509,13
1510,13
1511,13
1512,13
1513,21
1514,16
1515,12
1516,13
1517,6
1518,13
1519,13
1520,19
1521,19
1522,16
1523,19
1524,13
1525,19
1526,19
1527,19
1528,13
1529,19
1530,13
1531,13
1532,16
1533,16
1534,16
1535,16
1536,16
1537,16
1538,16
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,16
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,16
1557,16
1558,16
1559,16
1560,16
1561,16
1562,16
1563,16
1564,16
1565,16
1566,16
1567,16
1568,16
1569,16
1570,16
1571,16
1572,16
1573,19
1574,19
1575,16
1576,16
1577,16
1578,16
1579,16
1580,16
1581,16
1582,16
1583,16
1584,16
1585,16
1586,16
1587,16
1588,16
1589,16
1590,16
1591,19
1592,16
1593,16
1594,21
1595,16
1596,16
1597,16
1598,16
1599,16
1600,16
1601,16
1602,16
1603,16
1604,16
1605,16
1606,16
1607,16
1608,16
1609,16
1610,16
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,20
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,8
1664,11
1665,6
1666,6
1667,6
1668,11
1669,6
1670,6
1671,6
1672,11
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,11
1696,6
1697,16
1698,16
1699,13
1700,6
1701,6
1702,13
1703,13
1704,13
1705,6
1706,13
1707,16
1708,13
1709,13
1710,13
1711,16
1712,13
1713,16
1714,13
1715,6
1716,13
1717,13
1718,13
1719,13
1720,13
1721,13
1722,13
1723,13
1724,6
1725,13
1726,13
1727,13
1728,13
1729,13
1730,13
1731,16
1732,16
1733,16
1734,16
1735,16
1736,16
1737,8
1738,3
1739,16
1740,5
1741,19
1742,21
1743,21
1744,21
1745,21
1746,13
1747,13
1748,13
1749,13
1750,13
1751,19
1752,13
1753,13
1754,13
1755,21
1756,13
1757,13
1758,13
1759,13
1760,13
1761,13
1762,13
1763,13
1764,13
1765,13
1766,13
1767,13
1768,13
1769,6
1770,13
1771,13
1772,14
1773,13
1774,6
1775,13
1776,13
1777,13
1778,11
1779,11
1780,19
1781,21
1782,11
1783,21
1784,11
1785,11
1786,20
1787,13
1788,13
1789,13
1790,13
1791,13
1792,13
1793,13
1794,13
1795,13
1796,21
1797,13
1798,13
1799,13
1800,13
1801,13
1802,13
1803,13
1804,13
1805,13
1806,13
1807,13
1808,13
1809,21
1810,21
1811,13
1812,21
1813,21
1814,21
1815,13
1816,13
1817,13
1818,13
1819,13
1820,13
1821,13
1822,13
1823,13
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,13
1833,17
1834,2
1835,8
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,13
1846,13
1847,13
1848,8
1849,6
1850,13
1851,13
1852,13
1853,8
1854,13
1855,13
1856,11
1857,13
1858,13
1859,13
1860,13
1861,16
1862,17
1863,16
1864,21
1865,13
1866,21
1867,13
1868,20
1869,13
1870,13
1871,13
1872,13
1873,13
1874,8
1875,8
1876,8
1877,21
1878,21
1879,6
1880,8
1881,13
1882,16
1883,13
1884,6
1885,6
1886,6
1887,16
1888,6
1889,6
1890,13
1891,6
1892,13
1893,16
1894,19
1895,13
1896,19
1897,13
1898,6
1899,6
1900,13
1901,13
1902,6
1903,6
1904,13
1905,13
1906,13
1907,13
1908,13
1909,13
1910,13
1911,13
1912,13
1913,13
1914,6
1915,13
1916,13
1917,13
1918,13
1919,8
1920,13
1921,13
1922,13
1923,13
1924,13
1925,8
1926,6
1927,17
1928,13
1929,13
1930,13
1931,13
1932,13
1933,13
1934,11
1935,11
1936,11
1937,11
1938,6
1939,11
1940,13
1941,11
1942,21
1943,6
1944,11
1945,11
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,11
1962,21
1963,21
1964,11
1965,11
1966,11
1967,11
1968,11
1969,11
1970,11
1971,11
1972,11
1973,11
1974,11
1975,11
1976,11
1977,20
1978,11
1979,11
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,6
1996,11
1997,11
1998,11
1999,11
2000,11
2001,11
2002,11
2003,11
2004,11
2005,11
2006,11
2007,11
2008,11
2009,21
2010,21
2011,21
2012,21
2013,11
2014,11
2015,6
2016,6
2017,6
2018,6
2019,11
2020,11
2021,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,21
2028,6
2029,21
2030,6
2031,6
2032,6
2033,21
2034,13
2035,13
2036,13
2037,20
2038,13
2039,13
2040,11
2041,11
2042,6
2043,6
2044,13
2045,6
2046,13
2047,13
2048,6
2049,13
2050,13
2051,21
2052,13
2053,13
2054,13
2055,6
2056,11
2057,6
2058,11
2059,11
2060,11
2061,11
2062,2
2063,21
2064,11
2065,11
2066,11
2067,2
2068,21
2069,6
2070,3
2071,11
2072,21
2073,11
2074,11
2075,11
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,11
2083,13
2084,13
2085,13
2086,13
2087,11
2088,21
2089,9
2090,11
2091,11
2092,11
2093,21
2094,11
2095,21
2096,2
2097,2
2098,8
2099,8
2100,8
2101,2
2102,8
2103,13
2104,5
2105,13
2106,16
2107,13
2108,13
2109,13
2110,13
2111,13
2112,8
2113,13
2114,13
2115,8
2116,11
2117,13
2118,8
2119,13
2120,6
2121,13
2122,13
2123,13
2124,13
2125,13
2126,13
2127,8
2128,21
2129,8
2130,8
2131,21
2132,8
2133,8
2134,11
2135,8
2136,21
2137,11
2138,8
2139,21
2140,11
2141,8
2142,8
2143,21
2144,13
2145,8
2146,8
2147,8
2148,20
2149,21
2150,13
2151,13
2152,20
2153,13
2154,8
2155,13
2156,21
2157,6
2158,0
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,11
2166,13
2167,13
2168,6
2169,13
2170,21
2171,21
2172,21
2173,21
2174,21
2175,21
2176,21
2177,21
2178,21
2179,21
2180,21
2181,13
2182,13
2183,13
2184,13
2185,13
2186,13
2187,13
2188,13
2189,16
2190,16
2191,19
2192,16
2193,16
2194,16
2195,16
2196,19
2197,19
2198,19
2199,19
2200,19
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,19
2219,16
2220,16
2221,16
2222,13
2223,13
2224,2
2225,13
2226,13
2227,13
2228,6
2229,13
2230,13
2231,6
2232,13
2233,13
2234,13
2235,6
2236,6
2237,13
2238,13
2239,6
2240,13
2241,6
2242,13
2243,13
2244,6
2245,13
2246,6
2247,6
2248,13
2249,5
2250,13
2251,13
2252,6
2253,13
2254,6
2255,6
2256,13
2257,6
2258,13
2259,6
2260,13
2261,16
2262,16
2263,16
2264,16
2265,16
2266,16
2267,16
2268,16
2269,5
2270,8
2271,13
2272,13
2273,13
2274,2
2275,16
2276,16
2277,16
2278,16
2279,13
2280,16
2281,16
2282,16
2283,6
2284,13
2285,20
2286,13
2287,20
2288,13
2289,16
2290,13
2291,13
2292,13
2293,13
2294,13
2295,13
2296,13
2297,13
2298,0
2299,13
2300,13
2301,16
2302,13
2303,13
2304,13
2305,16
2306,13
2307,6
2308,13
2309,16
2310,16
2311,16
2312,16
2313,16
2314,16
2315,16
2316,13
2317,13
2318,13
2319,6
2320,16
2321,16
2322,16
2323,16
2324,16
2325,16
2326,19
2327,16
2328,13
2329,13
2330,13
2331,13
2332,0
2333,16
2334,13
2335,13
2336,11
2337,11
2338,6
2339,6
2340,11
2341,6
2342,11
2343,17
2344,11
2345,11
2346,11
2347,11
2348,11
2349,11
2350,13
2351,11
2352,13
2353,13
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,13
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,13
2372,13
2373,13
2374,13
2375,3
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,19
2388,13
2389,20
2390,13
2391,13
2392,6
2393,6
2394,6
2395,6
2396,6
2397,13
2398,6
2399,6
2400,13
2401,13
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,19
2414,6
2415,13
2416,6
2417,13
2418,13
2419,13
2420,13
2421,6
2422,13
2423,6
2424,6
2425,13
2426,13
2427,13
2428,13
2429,13
2430,13
2431,19
2432,6
2433,6
2434,6
2435,13
2436,13
2437,6
2438,6
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,6
2447,13
2448,6
2449,13
2450,13
2451,6
2452,13
2453,13
2454,13
2455,6
2456,6
2457,13
2458,13
2459,6
2460,6
2461,6
2462,6
2463,16
2464,13
2465,13
2466,13
2467,13
2468,6
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,6
2477,6
2478,6
2479,13
2480,19
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,19
2498,13
2499,6
2500,6
2501,13
2502,13
2503,6
2504,6
2505,6
2506,6
2507,6
2508,13
2509,13
2510,13
2511,6
2512,6
2513,13
2514,13
2515,13
2516,13
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,0
2524,6
2525,6
2526,13
2527,13
2528,6
2529,19
2530,19
2531,6
2532,6
2533,6
2534,6
2535,13
2536,13
2537,13
2538,13
2539,19
2540,6
2541,13
2542,13
2543,5
2544,6
2545,5
2546,13
2547,13
2548,20
2549,20
2550,17
2551,13
2552,19
2553,19
2554,6
2555,13
2556,13
2557,20
2558,20
2559,13
2560,20
2561,20
2562,20
2563,20
2564,16
2565,16
2566,20
2567,16
2568,16
2569,20
2570,20
2571,20
2572,20
2573,16
2574,16
2575,19
2576,20
2577,20
2578,20
2579,16
2580,18
2581,20
2582,16
2583,16
2584,20
2585,18
2586,18
2587,20
2588,16
2589,18
2590,18
2591,18
2592,20
2593,18
2594,8
2595,19
2596,21
2597,21
2598,21
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,16
2609,13
2610,13
2611,13
2612,13
2613,13
2614,20
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2641,2
2642,13
2643,13
2644,13
2645,13
2646,13
2647,6
2648,13
2649,13
2650,19
2651,19
2652,6
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,2
2660,19
2661,19
2662,13
2663,8
2664,0
2665,19
2666,19
2667,13
2668,13
2669,13
2670,6
2671,6
2672,6
2673,13
2674,6
2675,13
2676,13
2677,13
2678,5
2679,5
2680,5
2681,5
2682,6
2683,18
2684,5
2685,19
2686,19
2687,2
2688,14
2689,11
2690,6
2691,14
2692,20
2693,13
2694,5
2695,13
2696,13
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,13
2704,19
2705,19
2706,19
2707,19
2708,19
2709,19
2710,19
2711,16
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,19
2727,19
2728,19
2729,19
2730,19
2731,19
2732,19
2733,19
2734,19
2735,19
2736,19
2737,16
2738,19
2739,0
2740,19
2741,19
2742,19
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,8
2753,19
2754,19
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,19
2763,19
2764,19
2765,18
2766,19
2767,19
2768,19
2769,8
2770,6
2771,13
2772,11
2773,5
2774,6
2775,6
2776,13
2777,13
2778,6
2779,16
2780,5
2781,2
2782,2
2783,13
2784,13
2785,13
2786,13
2787,16
2788,16
2789,8
2790,17
2791,17
2792,13
2793,20
2794,13
2795,20
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,21
2812,19
2813,20
2814,13
2815,20
2816,20
2817,20
2818,20
2819,19
2820,20
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,19
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,5
2867,6
2868,5
2869,6
2870,6
2871,16
2872,13
2873,13
2874,6
2875,6
2876,6
2877,5
2878,6
2879,6
2880,14
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,0
2888,6
2889,6
2890,6
2891,6
2892,6
2893,13
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,13
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,13
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,13
2938,6
2939,20
2940,13
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,20
2949,13
2950,6
2951,6
2952,6
2953,19
2954,6
2955,6
2956,6
2957,6
2958,13
2959,6
2960,6
2961,6
2962,6
2963,19
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,5
2977,6
2978,6
2979,6
2980,0
2981,6
2982,6
2983,6
2984,6
2985,13
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,16
2993,6
2994,6
2995,6
2996,6
2997,6
