source,target
50,772
50,773
50,774
50,72
50,193
50,360
50,178
50,775
50,75
50,76
50,77
50,81
50,182
50,586
50,776
50,92
50,777
51,268
51,388
51,160
51,1163
51,634
51,161
51,402
51,130
51,188
51,319
51,1164
51,310
51,53
51,273
51,306
51,311
51,313
51,1165
51,765
51,63
51,1010
51,1166
51,66
51,1167
51,70
51,354
51,674
51,770
51,675
51,71
51,1168
51,676
51,418
51,175
51,647
51,178
51,180
51,75
51,426
51,427
51,1169
51,83
51,679
51,477
51,656
51,182
51,315
51,1057
51,487
51,92
51,1170
51,1015
52,160
52,391
52,393
52,401
52,161
52,345
52,347
52,408
52,362
52,360
52,451
52,1053
52,1054
52,1308
52,267
53,388
53,160
53,1163
53,634
53,1339
53,1166
53,66
53,130
53,319
53,313
53,65
53,71
53,418
53,178
53,81
53,1159
53,315
53,1340
53,487
53,92
53,99
54,379
54,384
54,122
54,123
54,127
54,130
54,190
54,176
54,192
54,92
54,196
54,198
54,199
55,160
55,161
55,1427
55,353
55,1428
55,1429
55,128
55,164
55,166
55,171
55,67
55,513
55,1430
55,1431
55,431
55,196
55,1432
55,492
56,1433
56,268
56,122
56,407
56,123
56,188
56,124
56,125
56,64
56,1434
56,70
56,126
56,1435
56,354
56,167
56,128
56,59
56,273
56,275
56,164
56,60
56,116
56,62
56,767
56,231
56,68
56,69
56,769
56,771
56,1294
56,71
56,772
56,1436
56,356
56,990
56,358
56,418
56,72
56,1437
56,192
56,74
56,194
56,76
56,363
56,81
56,425
56,927
56,264
56,182
56,1298
56,1438
56,1439
56,436
56,1175
56,92
56,1440
56,566
56,98
57,268
57,123
57,128
57,130
57,274
57,275
57,164
57,166
57,67
57,178
57,76
57,157
57,197
57,185
58,123
58,127
58,128
58,274
58,275
58,164
58,166
58,67
58,192
58,193
58,76
58,1441
58,157
58,196
58,199
59,268
59,188
59,354
59,128
59,130
59,273
59,275
59,164
59,313
59,60
59,116
59,765
59,62
59,767
59,68
59,769
59,771
59,1294
59,71
59,1442
59,1436
59,356
59,990
59,358
59,773
59,191
59,418
59,72
59,192
59,74
59,193
59,1443
59,194
59,76
59,363
59,195
59,77
59,467
59,81
59,1159
59,425
59,927
59,264
59,182
59,1298
59,1444
59,1057
59,587
59,1439
59,487
59,184
59,92
59,1170
59,98
59,1445
60,384
60,389
60,5678
60,211
60,178
60,77
61,1024
61,383
61,1246
61,1247
61,1248
61,390
61,205
61,1343
61,935
61,399
61,936
61,1249
61,5685
61,1344
61,1250
61,402
61,959
61,1352
61,497
61,5678
61,1025
61,1769
61,5686
61,502
61,1252
61,208
61,1918
61,937
61,508
61,5687
61,1260
61,3759
61,605
61,251
61,215
61,209
61,1121
61,1033
61,1391
61,1388
61,958
61,1457
61,2311
61,411
61,211
61,1774
61,1526
61,1934
61,1532
61,422
61,424
61,425
61,428
61,1300
61,183
61,332
61,1265
61,1041
61,1135
61,1805
62,204
62,188
62,69
62,116
62,767
62,1338
62,765
62,412
62,772
62,72
62,430
62,330
62,12079
62,332
63,268
63,388
63,408
63,10710
63,10713
63,453
63,10787
63,333
64,441
64,404
64,857
64,1170
65,15340
65,199
66,388
66,160
66,1163
66,634
66,1339
66,188
66,354
66,1166
66,71
66,418
66,178
66,81
66,426
66,84
66,315
66,1340
66,487
66,92
67,379
67,122
67,160
67,269
67,270
67,272
67,123
67,207
67,124
67,125
67,353
67,126
67,127
67,163
67,274
67,275
67,128
67,2082
67,532
67,2126
67,552
67,3257
68,268
68,1434
68,988
68,69
68,273
68,769
68,771
68,71
68,772
68,1436
68,356
68,81
68,1328
69,268
69,273
69,769
69,71
69,772
69,1436
69,356
70,268
70,122
70,271
70,404
70,407
70,354
70,1296
70,671
70,1049
70,994
71,268
71,188
71,646
71,1434
71,988
71,354
71,449
71,770
71,1293
71,273
71,769
71,1167
71,1294
71,1442
71,989
71,313
71,772
71,771
71,418
71,1437
71,192
71,81
71,927
71,1298
71,15900
71,1439
71,332
71,92
71,98
72,204
72,767
72,923
72,765
73,404
74,1176
74,268
74,347
74,123
74,348
74,188
74,354
74,449
74,192
74,193
74,516
74,182
75,300
75,383
75,441
75,122
75,389
75,600
75,403
75,404
75,123
75,188
75,304
75,124
75,125
75,126
75,768
75,1115
75,307
75,165
75,640
75,513
75,516
75,487
76,1176
76,379
76,268
76,387
76,122
76,271
76,401
76,161
76,347
76,123
76,188
76,124
76,125
76,16261
76,357
76,126
76,449
76,127
76,317
76,273
76,163
76,275
76,164
76,707
76,998
77,378
77,399
77,402
77,933
77,1121
77,958
77,220
77,410
77,960
77,105
78,160
78,14415
79,160
79,391
79,16103
79,3470
79,191
79,7427
79,454
79,452
79,461
80,441
80,268
80,160
80,391
80,393
80,401
80,161
80,345
80,405
80,347
80,408
80,123
80,357
80,504
80,365
80,1054
80,13194
80,360
80,449
80,770
80,446
80,451
80,464
80,3470
80,465
80,191
80,454
80,466
80,463
80,458
80,193
80,452
80,1177
80,467
80,978
80,459
81,1176
81,268
81,188
81,1434
81,449
81,273
81,1442
81,454
81,772
81,193
81,452
81,1177
81,771
81,192
81,461
81,356
82,378
82,399
82,959
82,5678
82,5686
82,934
82,1121
82,424
82,425
82,332
83,10706
83,388
83,160
83,1163
83,634
83,161
83,427
83,315
84,302
84,303
84,123
85,404
86,394
86,396
86,397
86,398
86,14894
86,5521
86,5525
86,5535
86,982
86,7328
86,13307
86,5531
87,1301
87,404
88,1238
88,1239
88,6101
88,1284
88,6119
88,1277
88,188
88,6124
88,1224
88,1228
88,831
88,1225
88,6891
88,89
89,6203
89,6119
89,1224
89,1939
90,480
90,9176
90,485
90,188
90,465
90,7427
90,461
91,441
91,391
91,393
91,345
91,504
91,365
91,1054
91,360
91,451
91,464
91,2958
91,3470
91,460
91,191
91,361
91,454
91,977
91,463
91,452
91,195
91,467
92,480
92,196
92,1176
92,300
92,388
92,160
92,391
92,1292
92,1289
92,3138
92,401
92,345
92,3480
92,405
92,1291
92,407
92,123
92,348
92,501
92,188
92,646
92,16261
92,353
92,126
92,365
92,675
92,306
92,506
92,1012
92,175
92,1054
92,647
92,449
92,1168
92,446
92,273
92,128
92,468
92,1167
92,116
92,15019
92,3470
92,465
92,191
92,7427
92,313
92,361
92,454
92,2529
92,1295
92,420
92,452
92,1177
92,461
92,184
92,16176
93,94
93,123
93,188
93,192
94,196
94,501
95,122
96,441
96,2515
97,348
97,126
98,160
98,354
98,273
98,128
100,8758
100,15123
100,4987
100,4708
100,15019
100,4915
101,104
101,109
101,110
101,108
101,111
102,112
103,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,105
104,106
104,107
104,108
105,1888
105,1910
105,13206
105,16519
105,2038
105,644
105,508
105,5906
105,209
105,5873
105,1033
105,116
105,13921
105,5875
105,410
105,3536
105,6456
106,13207
106,109
106,118
106,116
106,5204
106,107
106,108
107,779
107,13205
107,13206
107,961
108,114
108,118
108,116
109,2184
109,114
109,7558
109,5204
109,5211
110,6256
112,4630
112,5525
112,133
112,8819
112,3786
112,13035
112,13120
113,5672
113,10450
114,779
114,780
114,781
114,782
114,116
114,117
114,119
114,783
114,784
114,785
114,786
114,787
114,788
114,693
114,789
115,12898
115,9086
115,9087
115,10025
115,12696
115,5304
115,3061
115,3208
115,1591
115,3139
115,7576
115,5215
115,7577
115,117
115,8995
116,160
116,6256
116,13205
116,188
116,13206
116,13207
116,3666
116,305
116,961
116,5672
116,5906
116,118
116,412
116,117
116,119
116,783
116,510
116,678
116,1437
116,13208
116,3021
116,120
116,1438
116,184
117,5213
117,599
117,4643
117,12696
117,13205
117,7140
117,1591
117,4685
117,10986
117,2447
117,13206
117,7558
117,1916
117,13210
117,3666
117,1468
117,2976
117,1919
117,4306
117,7577
117,4703
117,2896
117,781
117,2912
117,5906
117,224
117,2884
117,10990
117,10987
117,10988
117,9210
117,2913
117,10989
117,5085
117,7568
117,11109
117,2895
117,9202
117,783
117,252
117,4915
117,11896
118,13207
118,5204
118,5211
119,5213
119,13205
119,7140
119,10986
119,13206
119,7558
119,3666
119,1468
119,781
119,5906
119,2884
119,7568
119,3144
119,7141
119,2468
119,2895
119,785
119,4975
119,12709
120,1428
120,128
120,13921
121,132
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,141
121,142
121,143
121,144
121,145
121,146
121,147
121,148
121,149
121,150
121,151
121,152
121,153
121,154
121,155
121,156
121,157
121,158
121,159
122,123
122,126
122,127
122,128
122,130
122,160
122,161
122,162
122,163
122,164
122,165
122,166
122,167
122,168
122,169
122,170
122,171
122,172
122,173
122,174
122,175
122,176
122,177
122,178
122,179
122,180
122,181
122,182
122,157
122,183
122,184
122,185
122,186
122,187
123,160
123,127
123,128
123,130
123,188
123,163
123,164
123,166
123,189
123,190
123,172
123,191
123,176
123,177
123,192
123,193
123,194
123,195
123,196
123,197
123,198
123,199
123,200
123,201
124,202
124,203
124,204
124,205
124,206
124,207
124,128
124,164
124,166
124,208
124,209
124,210
124,211
124,212
124,213
124,214
124,215
124,216
124,217
124,218
124,219
124,220
124,221
124,222
124,223
124,224
124,225
124,226
124,227
124,228
124,229
124,173
124,230
124,231
124,232
124,233
124,234
124,235
124,236
124,237
124,238
124,239
124,240
124,241
124,187
124,242
124,243
124,244
124,245
124,246
125,202
125,128
125,166
125,209
125,211
125,212
125,213
125,214
125,216
125,217
125,218
125,219
125,220
125,221
125,222
125,223
125,247
125,225
125,248
125,226
125,227
125,228
125,173
125,233
125,234
125,235
125,238
125,249
125,245
126,128
126,130
126,164
126,166
126,212
126,215
126,218
126,250
126,251
126,252
126,221
126,253
126,223
126,254
126,255
126,225
126,256
126,226
126,227
126,257
126,258
126,259
126,228
126,173
126,230
126,260
126,231
126,233
126,234
126,180
126,261
126,236
126,262
126,238
126,263
126,264
126,265
126,249
126,266
126,184
126,186
126,187
126,245
127,128
127,130
127,163
127,164
127,166
127,191
127,176
127,177
127,194
127,187
127,267
128,268
128,269
128,270
128,271
128,272
128,207
128,273
128,163
128,274
128,275
128,164
128,276
128,166
128,212
128,213
128,168
128,277
128,278
128,250
128,170
128,171
128,259
128,279
128,280
128,281
128,282
128,131
128,234
128,283
128,284
128,177
128,285
128,286
128,287
128,288
128,289
128,290
128,236
128,291
128,262
128,292
128,293
128,294
128,295
128,296
128,297
128,196
128,241
128,186
128,187
128,298
128,299
128,244
130,300
130,301
130,302
130,303
130,188
130,304
130,305
130,306
130,307
130,165
130,308
130,309
130,310
130,275
130,311
130,276
130,166
130,312
130,313
130,176
130,177
130,194
130,314
130,315
130,183
130,196
130,197
130,186
130,187
130,201
131,1176
131,300
131,596
131,303
131,307
131,5672
131,1072
131,9272
131,191
131,171
131,3475
132,139
132,140
132,134
132,8202
132,5045
132,507
133,4630
133,4641
133,13005
133,4631
133,1182
133,7441
133,10041
133,13006
133,13007
133,11203
133,5525
133,6032
133,3723
133,4728
133,1638
133,11209
133,5528
133,2309
133,3777
133,2984
133,4649
133,4651
133,573
133,1065
133,13008
133,2896
133,8803
133,8807
133,8847
133,13009
133,10043
133,13010
133,13011
133,9386
133,4655
133,6000
133,13012
133,6002
133,6003
133,7631
133,7304
133,258
133,2319
133,13013
133,3779
133,8810
133,10515
133,10324
133,4659
133,7328
133,13014
133,10841
133,13015
133,7642
133,3783
133,10042
133,714
133,10327
133,8816
133,13016
133,3776
133,8818
133,4660
133,7646
133,3785
133,7647
133,7413
133,13017
133,5531
133,6013
133,8121
133,8513
133,1209
133,8979
133,13018
133,7361
133,1126
133,13019
133,13020
133,13021
133,13022
133,4663
133,5536
133,13023
133,11230
133,8912
133,11966
133,8833
133,2731
133,12815
133,13024
133,13025
133,13026
134,160
134,139
134,140
134,571
134,572
134,533
134,573
134,574
134,3463
134,538
134,145
134,767
134,511
134,575
134,772
134,356
134,576
134,544
134,577
134,578
134,325
134,13679
134,157
134,586
134,561
134,562
134,591
134,592
134,565
134,159
134,335
134,13641
134,569
135,10586
135,10587
135,13831
135,10668
135,10069
135,10592
135,10685
135,10637
136,4630
136,4641
136,4631
136,7441
136,13432
136,14511
136,10041
136,1065
136,11212
136,5526
136,13742
136,6008
136,13743
136,9366
136,13747
137,10707
137,1561
137,7538
137,10666
137,10825
137,10587
137,12672
137,10595
137,14811
137,10596
137,10726
137,13831
137,10727
137,10701
137,10603
137,10604
137,5913
137,10668
137,600
137,10069
137,602
137,10774
137,12828
137,302
137,303
137,138
137,13265
137,10655
137,704
137,10709
137,10710
137,609
137,227
137,10661
137,579
137,11086
137,10088
137,753
137,159
137,10644
137,760
137,245
138,3793
139,160
139,13443
139,145
139,511
139,772
139,544
139,325
139,157
139,562
140,14994
140,13445
140,143
140,13243
140,14995
140,14996
140,157
140,159
141,3289
141,1058
141,5658
141,1059
141,1061
141,2943
141,2944
141,3290
141,14997
141,880
141,10091
141,3648
141,896
141,14964
141,142
141,14986
141,898
141,1185
141,14987
141,9985
141,3647
141,3463
141,14998
141,14968
141,145
141,146
141,4667
141,4668
141,4669
141,2510
141,1315
141,158
142,340
142,1059
142,1061
142,3290
142,13895
142,14997
142,10091
142,3648
142,4667
142,14964
142,896
142,1185
142,14987
142,3647
142,3463
142,14998
142,14968
142,145
142,4668
142,4669
142,2510
143,440
143,13895
143,442
143,15006
143,10091
143,1123
143,5946
143,1182
143,7441
143,1888
143,400
143,14499
143,14964
143,403
143,147
143,302
143,5991
143,5525
143,1124
143,5526
143,146
143,15007
143,898
143,14500
143,148
143,1172
143,11219
143,4668
143,1185
143,144
143,14987
143,709
143,9985
143,1314
143,13031
143,1199
143,1125
143,710
143,13329
143,896
143,3463
143,14968
143,145
143,14615
143,14618
143,1132
143,1148
143,1149
143,15008
143,10639
143,11231
143,15009
143,13763
143,13333
144,1211
144,5945
144,5946
144,13443
144,1182
144,5947
144,5948
144,1112
144,14964
144,403
144,956
144,147
144,9190
144,302
144,5525
144,10878
144,14943
144,257
144,13329
144,14968
144,614
144,13717
144,615
144,709
144,710
144,2510
144,14944
144,14961
144,13014
144,14615
144,15041
144,417
144,1186
144,150
144,8120
144,515
144,727
144,15060
144,474
144,13979
144,14970
144,5949
144,14618
144,14972
144,10582
144,13931
144,8122
144,747
144,15061
144,370
144,15062
144,15063
144,13024
144,13762
144,757
144,14510
144,13763
144,13026
145,341
145,1059
145,1060
145,1061
145,3290
145,13895
145,14997
145,10091
145,160
145,897
145,13315
145,14964
145,14986
145,1120
145,146
145,898
145,15375
145,1185
145,14987
145,9985
145,704
145,3647
145,317
145,1137
145,767
145,857
145,511
145,3463
145,539
145,572
145,700
145,533
145,14998
145,14968
145,896
145,538
146,5658
146,2943
146,2944
146,3290
146,13895
146,2945
146,4667
146,4670
146,3647
146,14968
146,1314
146,13894
146,13900
146,3307
147,5945
147,5946
147,1182
147,14964
147,13303
147,14992
147,148
147,15385
147,13615
147,13741
148,5946
148,1182
148,257
148,14968
148,614
148,709
148,710
149,1182
149,5948
149,1112
149,403
149,9190
149,257
149,13329
149,1113
149,13360
149,13361
149,13026
150,440
150,5946
150,14962
150,1182
150,14192
150,11212
150,1186
150,1142
151,3793
151,3794
151,1447
151,1296
151,1450
151,1441
151,332
152,5945
152,5946
152,1182
152,5948
152,1112
152,15382
152,709
153,5945
154,5945
154,2510
156,188
156,11219
157,1446
157,275
157,511
157,572
157,700
157,1333
157,538
157,320
157,562
158,1058
158,1059
158,1060
158,14997
159,14803
159,996
159,10050
159,1181
159,11085
159,11087
159,10427
159,15380
159,302
159,7882
159,13266
159,6125
159,307
159,831
159,10695
159,704
159,317
159,9273
159,10097
159,10617
159,10076
159,10075
159,702
159,572
159,313
159,700
159,11086
159,10099
159,14678
160,339
160,340
160,300
160,341
160,342
160,343
160,204
160,316
160,344
160,345
160,346
160,347
160,348
160,188
160,349
160,350
160,351
160,352
160,353
160,354
160,355
160,356
160,357
160,358
160,191
160,359
160,193
160,360
160,361
160,362
160,363
160,195
160,364
160,365
160,366
160,367
160,327
160,328
160,368
160,369
160,370
160,371
160,372
160,373
160,374
160,375
160,376
160,377
161,378
161,300
161,347
161,188
161,349
161,355
161,449
161,357
161,361
161,365
161,1134
161,371
162,379
162,380
162,268
162,269
162,270
162,271
162,404
162,1280
162,1281
162,172
163,380
163,268
163,270
163,271
163,274
163,164
163,166
163,1447
163,212
163,1448
163,1449
163,1296
163,1450
163,1451
163,1441
163,237
163,293
163,1452
163,185
163,186
163,187
164,268
164,269
164,270
164,271
164,404
164,272
164,207
164,273
164,275
164,1454
164,1455
164,1456
164,1457
164,219
164,1458
164,1459
164,1460
164,610
164,1461
164,259
164,1462
164,1463
164,1464
164,1465
165,300
165,596
165,301
165,1466
165,1250
165,600
165,302
165,303
165,304
165,1467
165,1468
165,506
165,307
165,309
165,209
165,1383
165,1469
165,211
165,1388
165,1470
165,1457
165,214
165,1258
165,217
165,604
165,1030
165,1032
165,1471
165,1359
165,220
165,251
165,778
165,171
165,1472
165,1371
165,182
165,624
165,183
165,876
165,1473
166,269
166,270
166,272
166,207
166,274
166,275
166,212
166,277
166,226
166,1450
166,262
166,249
166,1504
166,295
166,186
166,187
166,245
167,4708
167,4717
167,2761
167,2976
167,211
167,213
167,214
167,215
167,216
167,217
167,4703
167,5655
167,278
167,218
167,250
167,219
167,220
167,223
167,225
167,5656
167,5657
167,230
167,281
167,232
167,3520
167,650
167,1970
167,241
167,243
167,244
168,2660
168,4626
168,3916
168,4132
168,3505
168,1907
168,4486
168,2061
168,1920
168,2807
168,4137
168,1359
168,5544
168,3201
168,1787
169,13408
169,1427
169,13441
169,13442
169,1430
169,516
169,187
169,492
170,3931
170,2659
170,2660
170,5561
170,4626
170,3916
170,4132
170,4133
170,6279
170,3505
170,4564
170,5562
170,3933
170,2290
170,4152
170,4153
170,4486
170,1919
170,4556
170,3940
170,4060
170,1920
170,6050
170,2807
170,4936
170,2286
170,1480
170,2174
170,1785
170,8958
170,4137
170,4215
170,1469
170,2295
170,1414
170,312
170,1495
170,5544
170,2297
170,4418
170,8044
170,8063
170,4174
170,4284
170,4539
170,8064
171,304
171,5672
171,9272
171,783
171,784
171,3475
172,380
172,268
172,3793
172,1450
172,726
172,196
172,197
173,312
173,221
173,230
173,233
173,235
173,236
173,238
173,184
174,270
174,1676
174,177
174,4634
175,687
175,501
175,188
175,675
175,180
175,418
175,513
175,178
175,1430
175,1431
175,13368
175,13369
175,516
175,182
175,492
176,599
176,674
176,275
176,192
176,194
176,196
176,197
176,198
176,200
176,201
177,388
177,599
177,314
177,181
177,292
177,16102
177,196
177,186
177,187
178,384
178,388
178,389
178,687
178,601
178,633
178,188
178,675
178,683
178,308
178,674
178,4845
178,309
178,275
178,684
178,179
178,410
178,313
178,1295
178,783
178,678
178,613
179,274
179,1441
180,13408
180,13449
180,1427
180,5005
180,188
180,1428
180,675
180,13445
180,513
180,1430
180,1431
180,13368
180,13369
180,516
182,300
182,388
182,301
182,599
182,1466
182,652
182,353
182,675
182,307
182,676
182,15019
182,677
183,300
183,384
183,1246
183,1247
183,389
183,390
183,1343
183,1466
183,5678
183,304
183,768
183,506
183,307
183,605
183,603
183,251
183,215
183,209
183,1523
183,3696
183,606
183,624
184,188
184,219
184,412
185,275
185,1296
185,316
185,571
185,338
186,991
186,13306
186,13278
186,5754
186,212
186,187
187,13449
187,13441
187,13442
187,219
187,212
187,213
188,388
188,1292
188,1289
188,634
188,407
188,348
188,501
188,273
188,313
188,411
188,1293
188,1167
188,1294
188,1168
188,1295
188,418
188,678
188,647
188,1296
188,1297
188,426
188,427
188,1169
188,656
188,1298
188,1299
188,1057
188,332
188,489
188,197
188,1170
189,1881
189,1887
189,1891
189,1894
189,2353
189,2045
189,1903
189,2107
189,2738
189,1921
189,3328
189,2085
189,2087
189,4905
189,2377
189,2399
189,2406
189,3313
189,1840
189,4908
189,4909
190,381
190,601
190,683
190,308
190,309
190,684
190,613
190,510
190,1496
190,15348
190,11112
191,442
191,391
191,401
191,405
191,351
191,955
191,504
191,360
191,450
191,350
191,451
191,1053
191,3470
191,977
191,1044
191,978
191,471
191,472
191,375
192,268
192,961
192,231
192,273
192,643
192,259
192,16086
192,990
192,786
192,772
192,193
192,1443
192,194
192,1178
192,196
192,199
193,504
193,360
193,273
193,1121
193,194
193,459
193,195
193,199
194,268
194,273
194,15855
194,16086
194,12179
194,1443
194,1178
195,441
195,504
195,451
195,463
195,459
196,961
197,6084
197,3793
197,275
197,1296
197,1447
197,3358
198,199
198,200
201,1178
202,1341
202,1342
202,678
202,576
202,679
202,241
202,244
203,497
203,498
203,506
203,205
203,207
203,208
203,1343
203,209
203,1344
203,1345
203,1346
203,1347
203,1348
203,629
203,210
203,211
203,1349
203,1350
203,1251
203,1351
203,1352
203,1353
203,214
203,1354
203,1258
203,215
203,216
203,604
203,1355
203,1030
203,605
203,1356
203,1357
203,1032
203,1358
203,1359
203,219
203,1360
203,1036
203,1361
203,251
203,1362
