source,target
23,639
23,12929
23,2017
23,31
23,147
23,1145
23,973
23,318
23,988
24,119
24,296
24,2492
24,123
24,291
24,894
24,1012
24,1279
24,2228
24,919
24,134
24,27086
24,136
24,1008
24,126
24,289
24,1018
24,935
24,941
24,934
24,302
24,27085
24,133
24,26
24,2509
24,31
24,1145
24,973
24,27087
24,982
24,318
24,988
24,165
25,19665
25,296
25,7942
25,1279
25,302
25,27085
25,26
25,29299
25,37
25,971
25,973
25,27087
25,27090
25,47
25,982
25,26766
25,60
25,2665
25,29300
25,27088
26,296
26,297
26,2492
26,123
26,291
26,894
26,1012
26,1279
26,65
26,2228
26,919
26,134
26,27086
26,136
26,1008
26,126
26,289
26,1018
26,935
26,934
26,302
26,927
26,27085
26,925
26,2017
26,951
26,471
26,31
26,1145
26,973
26,980
26,740
26,982
26,318
26,1062
26,988
26,58
26,26979
26,29301
27,29751
27,29
27,2226
27,27078
27,1008
28,1182
28,1201
28,33
28,76
28,1220
29,2391
29,1841
31,925
31,129
31,973
31,757
31,26770
31,119
31,296
31,2492
31,123
31,291
31,894
31,1012
31,1279
31,65
31,2228
31,919
31,134
31,27086
31,136
31,1008
31,1004
31,126
31,289
31,1018
31,935
31,941
31,934
31,302
31,130
31,927
31,27085
31,960
31,971
31,39
31,318
31,988
31,1162
32,5862
33,1201
33,1795
33,1796
33,1220
34,22405
34,29265
34,297
34,29267
34,201
34,704
34,2473
34,302
35,14822
35,17497
36,964
36,969
36,37
36,38
36,27401
36,932
36,147
36,39
36,318
36,50
36,158
36,1062
36,57
37,27090
37,42
37,43
37,172
37,41
37,302
37,968
37,39
37,52
38,45
38,290
38,969
38,979
38,411
38,172
38,2196
38,123
38,932
38,413
38,130
38,1054
38,50
38,1060
38,31286
38,1063
38,1064
38,57
39,22405
39,936
39,925
39,146
39,20334
39,1031
39,29366
39,964
39,1039
39,974
39,6305
39,12067
39,959
39,960
39,2226
39,123
39,7942
39,27401
39,937
39,932
39,924
39,2233
39,1022
39,127
39,289
39,302
39,130
39,927
39,948
39,132
39,1040
39,27405
39,44
39,318
39,52
39,985
39,56
39,158
39,1060
39,1063
39,1064
39,57
39,23229
39,27072
39,23230
39,1067
39,31189
39,11992
39,61
39,27088
39,7934
40,30389
40,27401
40,41
40,26759
40,26760
40,29299
40,2966
40,2968
40,28136
40,7995
40,27446
40,27447
41,1132
41,47
41,55
41,60
42,123
42,26803
42,1073
42,7846
42,928
42,130
42,2215
42,974
42,50
42,51
42,175
43,925
43,2639
43,4815
43,2163
43,564
43,919
43,2495
43,2494
43,6785
43,1022
43,948
43,140
43,1132
43,944
43,11999
43,48
43,50
43,51
43,52
43,54
43,56
43,174
43,2641
43,61
44,19830
44,19831
44,45
44,19836
44,474
44,2196
44,19834
44,28319
44,29417
44,123
44,6168
44,20638
44,19827
44,14878
44,26558
44,14879
44,19832
45,7923
45,7924
45,2226
45,26755
45,29295
45,27422
45,20330
45,7929
45,27424
45,27423
45,970
45,27081
45,968
45,29626
45,28409
45,57
46,19330
46,14021
46,7435
46,7650
46,7014
46,19316
46,19317
46,19318
46,141
46,19311
46,14558
46,19319
46,19321
46,19375
46,25202
46,19312
46,19322
46,14344
46,19327
46,19344
46,19345
46,19347
46,19351
46,19352
46,19357
47,27090
47,302
47,968
47,1054
47,56
47,60
48,4815
48,6785
48,1022
48,140
48,1132
48,944
48,52
48,54
48,174
49,1250
49,1134
49,14443
49,29688
49,14453
49,26432
49,29689
50,131
50,129
50,148
50,1165
50,51
50,52
50,396
50,1135
50,27401
50,125
50,126
50,127
50,128
50,130
50,57
50,27072
51,129
51,1039
51,977
51,123
51,7894
51,126
51,127
51,130
51,968
51,52
51,56
51,61
52,27090
52,53
52,925
52,969
52,54
52,151
52,1135
52,919
52,1022
52,127
52,302
52,944
52,56
52,174
53,396
53,1135
53,126
53,127
53,128
53,130
53,139
54,27090
54,55
54,2450
54,1022
54,1023
54,944
54,174
54,161
54,2641
55,4781
55,4065
55,6042
55,2450
55,7882
55,29267
55,6418
55,2519
55,6841
55,173
55,2641
56,8716
56,6806
56,1161
56,125
56,127
56,947
56,139
56,157
57,969
57,979
57,959
57,150
57,4232
57,123
57,7846
57,932
57,413
57,1022
57,4544
57,140
57,11189
58,527
58,23260
58,182
58,2492
58,26803
58,920
58,18665
58,564
58,367
58,2495
58,6785
58,7850
58,2465
58,203
58,2658
58,1009
58,130
58,950
58,6792
58,2466
58,283
58,502
58,617
58,14694
58,982
60,946
60,302
60,927
60,968
61,123
61,7894
62,104
62,110
62,114
62,70
62,73
62,80
62,85
63,105
64,22642
64,22903
64,28635
64,28636
64,2623
64,7894
64,25817
64,28583
64,22630
64,22901
64,22665
64,18831
64,25664
64,28645
64,23219
64,28785
64,28802
64,28797
64,22673
64,22677
65,2226
65,26797
65,29293
65,29294
65,29295
65,27083
65,29296
65,29297
65,2658
65,2535
65,952
65,8811
65,8812
65,21119
65,29298
65,318
66,24427
66,18893
66,7402
66,18389
66,22109
66,15445
66,15489
66,12641
66,19225
66,16427
66,16428
66,24288
66,24816
66,24819
66,24338
66,15972
66,15707
67,29189
67,7842
67,28862
67,697
67,26360
67,26884
67,25524
67,26886
67,26915
67,28393
67,26725
67,9830
67,7845
67,1276
67,1013
67,26365
67,17870
67,12749
67,25545
67,1310
67,29376
67,22745
67,1027
67,2060
67,12807
67,1228
67,22764
67,23031
67,27452
67,29388
67,23049
67,29391
67,29300
68,603
68,170
68,114
68,2463
68,72
68,197
68,115
68,2455
68,76
68,2476
68,89
69,22325
69,3564
69,13778
69,1245
70,90
70,7880
70,2449
70,2450
70,2451
70,7882
70,347
70,181
70,2452
70,902
70,4597
70,71
70,4599
70,2463
70,2453
70,1156
70,73
70,80
70,85
71,603
71,612
71,906
71,73
71,74
71,81
72,601
72,90
72,603
72,170
72,6416
72,6076
72,114
73,2455
73,170
74,396
74,2625
74,75
74,102
74,84
74,85
74,87
75,30728
75,6805
75,6868
75,102
75,84
75,87
76,2455
76,197
76,77
76,1165
76,217
76,601
76,1737
76,396
76,1075
76,23457
76,602
76,603
76,170
76,181
76,711
76,613
76,8376
76,717
76,714
76,196
77,1076
77,1077
77,7880
77,531
77,2449
77,107
77,109
77,2451
77,170
77,7882
77,347
77,181
77,331
77,343
77,31502
77,29248
77,1106
77,182
77,110
77,2452
77,5543
77,28393
77,111
77,272
77,612
77,113
77,836
77,412
77,4597
77,114
77,413
77,4599
77,2463
77,29382
78,94
78,97
78,100
79,105
79,106
79,6416
79,110
79,344
79,339
80,104
81,26596
81,82
81,31766
81,85
81,87
82,94
82,97
82,87
83,601
83,396
83,2625
83,102
83,84
84,644
85,90
85,2450
85,344
85,117
88,20061
89,170
89,1106
89,114
90,120
90,121
90,122
90,176
90,177
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,91
90,197
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
91,105
91,119
91,106
91,120
91,122
91,6416
91,180
91,110
91,1408
91,1758
91,184
91,111
91,228
91,113
91,339
91,2433
91,359
91,7477
91,364
91,365
91,366
91,367
91,368
91,617
91,217
91,375
91,377
91,379
91,380
91,383
91,385
91,386
91,387
91,392
92,713
92,1165
92,1251
92,216
92,678
92,106
92,181
92,180
92,344
92,1423
92,704
92,2574
92,364
92,1426
92,1209
92,14448
92,735
92,737
92,2477
92,2650
92,2601
92,390
93,601
93,1737
93,2010
93,23459
93,28992
93,2449
93,1207
93,1991
93,26855
93,2459
93,28321
93,29705
93,2450
93,26856
93,227
93,22627
93,7882
93,347
93,1281
93,343
93,22897
93,29704
93,20025
93,2454
93,792
93,2452
93,714
93,717
93,1101
93,1102
93,2463
93,217
93,1206
93,19961
93,7889
93,321
94,97
94,261
94,262
94,103
94,263
95,264
95,265
96,266
96,267
96,268
97,269
97,270
97,271
97,272
97,273
97,274
97,275
97,276
97,277
97,98
97,278
97,279
97,280
97,281
97,282
97,100
97,101
97,103
98,3064
98,2713
98,26596
98,30397
98,3799
98,1201
98,890
98,6443
98,401
98,12245
98,1778
98,272
98,27005
98,12252
98,706
98,6304
98,229
98,4818
98,1301
98,99
98,30390
98,282
98,1792
98,4823
98,2176
98,13787
98,11798
99,30399
99,3486
99,2625
99,7018
99,4040
99,7015
99,921
99,273
99,3801
99,7990
99,2844
99,3502
99,2495
99,278
99,7188
99,4688
99,280
99,6792
99,4818
99,1301
99,6798
99,282
99,1792
99,4823
99,1534
100,2625
100,261
100,273
100,272
100,8846
100,101
100,103
101,1420
101,26595
101,26596
101,1656
102,345
102,7067
102,26448
103,269
103,273
103,272
104,283
104,284
104,285
104,286
104,203
104,287
104,288
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,297
104,298
104,299
104,300
104,301
104,302
104,303
104,304
104,305
104,306
104,307
104,308
104,309
104,310
104,311
104,312
104,313
104,314
104,315
104,316
104,317
104,318
104,117
104,319
104,320
104,321
104,322
105,106
105,109
105,110
105,111
105,113
105,119
105,120
105,122
105,323
105,324
105,180
105,182
105,325
105,326
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
105,340
105,200
105,341
105,342
105,206
105,343
105,344
105,218
105,345
105,346
105,347
105,348
105,349
105,227
105,228
105,350
105,351
105,352
105,318
105,353
105,354
105,254
105,165
105,355
105,356
106,119
106,110
106,111
106,113
106,120
106,122
106,357
106,180
106,182
106,183
106,184
106,325
106,326
106,328
106,358
106,195
106,359
106,360
106,338
106,339
106,361
106,362
106,342
106,204
106,363
106,364
106,365
106,366
106,367
106,368
106,369
106,216
106,370
106,217
106,371
106,218
106,345
106,372
106,373
106,374
106,375
106,376
106,377
106,378
106,379
106,226
106,227
106,380
106,381
106,228
106,382
106,232
106,116
106,234
106,237
106,383
106,384
106,385
106,251
106,386
106,387
106,252
106,388
106,389
106,390
106,391
106,392
106,393
107,394
107,395
107,396
107,397
107,398
107,176
107,399
107,111
107,182
107,326
107,328
107,400
107,401
107,402
107,403
107,404
107,405
107,406
107,407
107,408
107,409
107,410
107,411
107,412
107,413
107,414
107,415
107,416
107,417
107,418
107,419
107,332
107,420
107,421
107,422
107,423
107,424
107,425
107,426
107,427
107,428
107,429
107,430
107,431
107,432
107,433
107,434
107,435
107,436
107,437
107,438
107,439
107,440
107,441
107,442
107,443
107,198
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,342
107,452
107,453
107,454
107,455
107,218
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,464
107,115
107,465
107,466
107,467
107,468
107,469
107,470
107,471
107,227
107,228
107,472
107,473
107,474
107,475
107,476
107,477
107,478
107,479
107,480
107,481
107,356
107,482
107,483
107,484
107,485
107,486
108,394
108,487
108,488
108,111
108,182
108,328
108,401
108,402
108,403
108,410
108,411
108,412
108,413
108,414
108,415
108,417
108,418
108,419
108,332
108,421
108,489
108,427
108,428
108,430
108,129
108,432
108,433
108,434
108,438
108,439
108,490
108,445
108,446
108,447
108,450
108,451
108,342
108,452
108,454
108,455
108,491
108,218
108,456
108,457
108,458
108,462
108,465
108,466
108,467
108,470
108,492
108,227
108,228
108,472
108,476
108,477
108,485
109,111
109,113
109,182
109,326
109,328
109,404
109,493
109,405
109,329
109,411
109,415
109,494
109,419
109,332
109,495
109,420
109,496
109,421
109,497
109,422
109,498
109,499
109,500
109,501
109,427
109,428
109,430
109,502
109,431
109,432
109,434
109,436
109,438
109,503
109,504
109,441
109,442
109,443
109,445
109,505
109,446
109,447
109,448
109,450
109,341
109,451
109,506
109,507
109,342
109,508
109,452
109,509
109,510
109,454
109,511
109,455
109,491
109,512
109,218
109,513
109,456
109,458
109,459
109,460
109,514
109,462
109,515
109,516
109,115
109,467
109,347
109,517
109,518
109,227
109,228
109,472
109,519
109,473
109,520
109,521
109,522
109,523
109,524
109,525
109,354
109,251
109,256
109,355
109,356
109,485
110,180
110,111
110,113
110,184
110,325
110,326
110,328
110,338
110,339
110,342
110,363
110,364
110,367
110,206
110,368
110,369
110,217
110,218
110,375
110,115
110,228
110,116
110,383
110,385
110,356
110,526
111,527
111,528
111,529
111,530
111,531
111,399
111,181
111,182
111,183
111,184
111,185
111,532
111,325
111,533
111,534
111,326
111,535
111,328
111,536
111,537
111,538
111,539
111,540
111,283
111,541
111,411
111,413
111,415
111,542
111,543
111,494
111,544
111,545
111,546
111,421
111,547
111,548
111,549
111,550
111,551
111,333
111,552
111,553
111,554
111,555
111,556
111,334
111,557
111,558
111,559
111,560
111,561
111,431
111,434
111,435
111,339
111,562
111,504
111,440
111,441
111,442
111,443
111,448
111,450
111,341
111,342
111,114
111,206
111,563
111,564
111,565
111,566
111,567
111,344
111,568
111,218
111,456
111,514
111,569
111,570
111,571
111,115
111,465
111,572
111,467
111,573
111,574
111,575
111,380
111,576
111,577
111,578
111,473
111,579
111,580
111,281
111,581
111,520
111,521
111,477
111,582
111,583
111,584
111,585
111,586
111,587
111,588
111,589
111,590
111,591
111,480
111,592
111,593
111,525
111,247
111,248
111,251
111,386
111,594
111,481
111,595
111,596
111,597
111,355
111,356
111,598
111,257
111,599
111,600
111,484
113,601
113,602
113,177
113,603
113,604
113,357
113,605
113,606
113,120
113,121
113,607
113,170
113,327
113,122
113,608
113,180
113,183
113,609
113,185
113,610
113,534
113,611
113,179
113,535
113,328
113,612
113,613
113,329
113,330
113,614
113,615
113,616
113,359
113,336
113,337
113,338
113,339
113,503
113,340
113,342
113,365
113,367
113,206
113,617
113,372
113,618
113,115
113,377
113,619
113,380
113,116
113,351
113,620
113,621
113,353
113,386
113,387
113,355
113,356
113,392
113,393
114,1996
114,601
114,1075
114,604
114,170
114,6416
114,1838
114,20025
114,363
114,344
114,712
114,342
114,365
114,219
114,1999
114,725
114,8376
114,234
114,117
114,14749
115,2455
115,531
115,331
115,612
115,412
115,413
115,197
116,339
116,350
116,6307
117,344
117,30730
118,29925
118,5933
118,17437
119,622
119,623
119,601
119,624
119,625
119,626
119,396
119,120
119,122
119,127
119,128
119,176
119,627
119,628
119,629
119,177
119,630
119,631
119,357
119,178
119,179
119,181
119,632
119,633
119,500
119,634
119,635
119,129
119,197
119,130
119,272
119,199
119,363
119,366
119,205
119,289
119,291
119,636
119,637
119,296
119,638
119,639
119,301
119,302
119,640
119,641
119,217
119,642
119,218
119,643
119,644
119,645
119,646
119,647
119,648
119,649
119,223
119,142
119,650
119,651
119,652
119,382
119,653
119,654
119,231
119,232
119,655
119,519
119,656
119,233
119,657
119,658
119,659
119,660
119,154
119,155
119,661
119,662
119,244
119,663
119,248
119,249
119,251
119,664
119,665
119,666
119,667
119,668
119,257
119,167
119,669
119,670
119,671
120,672
120,673
120,674
120,675
120,676
120,677
120,678
120,626
120,679
120,680
120,527
120,681
120,682
120,683
120,528
120,684
120,685
120,686
120,529
120,687
120,530
120,688
120,689
120,690
120,691
120,692
120,693
120,694
120,695
120,323
120,696
120,628
120,697
120,698
120,629
120,177
120,699
120,700
120,603
120,701
120,630
120,702
120,703
120,122
120,125
120,127
120,128
120,181
120,613
120,704
120,632
120,705
120,706
120,190
120,614
120,615
120,500
120,192
120,194
120,425
120,707
120,708
120,558
120,559
120,129
120,709
120,338
120,340
120,710
120,711
120,130
120,271
120,712
120,713
120,272
120,714
120,199
120,715
120,716
120,363
120,206
120,717
120,343
120,275
120,636
120,718
120,719
120,640
120,641
120,217
120,218
120,643
120,720
120,462
120,721
120,722
120,723
120,645
120,648
120,376
120,223
120,142
120,724
120,725
120,225
120,650
120,468
120,726
120,226
120,727
120,728
120,729
120,227
120,228
120,229
120,730
120,731
120,654
120,232
120,519
120,732
120,733
120,734
120,475
120,735
120,736
120,737
120,521
120,235
120,738
120,621
120,739
120,740
120,741
120,742
120,743
120,744
120,243
120,159
120,248
120,249
120,251
120,745
120,666
120,356
120,167
120,746
120,669
120,260
121,747
121,601
121,676
121,748
121,749
121,750
121,681
121,685
121,686
121,687
121,695
121,323
121,628
121,629
121,699
121,700
121,603
121,751
121,630
121,752
121,702
121,127
121,613
121,415
121,193
121,129
121,715
121,507
121,363
121,206
121,753
121,636
121,754
121,719
121,755
121,756
121,219
121,757
121,758
121,643
121,759
121,760
121,761
121,720
121,307
121,722
121,723
121,762
121,763
121,764
121,765
121,648
121,766
121,767
121,768
121,769
121,770
121,771
121,772
121,773
121,774
121,775
121,776
121,777
121,224
121,778
121,779
121,142
121,780
121,781
121,782
121,783
121,784
121,785
121,225
121,786
121,650
121,379
121,226
121,787
121,788
121,727
121,789
121,790
121,791
121,227
121,792
121,793
121,794
121,228
121,795
121,796
121,797
121,798
121,799
121,800
121,232
121,801
121,802
121,803
121,804
121,805
121,806
121,807
121,808
121,576
121,809
121,810
121,811
121,812
121,813
121,814
121,815
121,816
121,817
121,818
121,819
121,820
121,821
121,822
121,823
121,824
121,825
121,826
121,827
121,828
121,234
121,657
121,829
121,830
121,831
121,832
121,833
121,834
121,835
121,836
121,837
121,838
121,839
121,840
121,739
121,841
121,842
121,843
121,844
121,845
121,846
121,847
121,848
121,849
121,850
121,851
121,852
121,853
121,854
121,855
121,243
121,245
121,856
121,857
121,858
121,859
121,248
121,249
121,251
121,860
121,861
121,745
121,862
121,863
121,162
121,864
121,255
121,865
121,866
121,867
121,868
121,355
121,356
121,869
121,870
121,871
121,526
121,872
121,167
121,873
121,669
121,671
121,874
122,672
122,673
122,601
122,677
122,626
122,685
122,687
122,693
122,875
122,695
122,323
122,696
122,876
122,630
122,877
122,878
122,176
122,879
122,324
122,631
122,880
122,881
122,357
122,882
122,883
122,884
122,178
122,885
122,886
122,125
122,127
122,128
122,179
122,181
122,613
122,704
122,403
122,632
122,705
122,706
122,190
122,496
122,615
122,500
122,887
122,888
122,194
122,425
122,889
122,428
122,890
122,891
122,129
122,709
122,710
122,711
122,130
122,271
122,892
122,712
122,713
122,714
122,893
122,363
122,717
122,275
122,636
122,894
122,640
122,895
122,896
122,897
122,898
122,462
122,721
122,647
122,899
122,900
122,223
122,142
122,901
122,225
122,650
122,468
122,902
122,726
122,903
122,226
122,727
122,904
122,905
122,906
122,227
122,652
122,228
122,229
122,654
122,519
122,907
122,656
122,908
122,909
122,734
122,475
122,735
122,736
122,737
122,521
122,235
122,738
122,621
122,910
122,739
122,352
122,911
122,740
122,741
122,660
122,154
122,155
122,743
122,912
122,248
122,354
122,251
122,913
122,162
122,914
122,915
122,916
122,668
122,167
122,917
122,485
122,260
123,532
123,919
123,920
123,1001
123,1002
123,1003
123,1004
123,1005
123,1006
123,922
123,1007
123,130
123,131
123,1008
123,289
123,1009
123,1010
123,928
123,134
123,1011
123,1012
123,930
123,931
123,932
123,1013
123,1014
123,933
123,1015
123,934
123,1016
123,1017
123,301
123,136
123,1018
123,935
123,302
123,938
123,939
123,940
123,1019
123,941
123,1020
123,944
123,1021
123,946
123,1022
123,899
123,1023
123,948
123,1024
123,949
123,1025
123,143
123,144
123,471
123,1026
123,228
123,1027
123,1028
123,1029
123,1030
123,145
123,146
123,1031
123,1032
123,1033
123,957
123,1034
123,1035
123,959
123,960
123,1036
123,1037
123,966
123,967
123,969
123,1038
123,1039
123,1040
123,971
123,1041
123,148
123,1042
123,972
123,1043
123,1044
123,1045
123,1046
123,149
123,974
123,1047
123,1048
123,150
123,151
123,1049
123,658
123,659
123,975
123,1050
123,977
123,978
123,1051
123,1052
123,979
123,980
123,1053
123,1054
123,1055
123,1056
123,1057
123,1058
123,1059
123,1060
123,1061
123,1062
123,1063
123,986
123,1064
123,987
123,989
123,175
123,991
123,1065
123,1066
123,1067
123,993
123,321
123,994
123,1068
123,322
123,1069
123,996
123,1070
123,1071
123,1072
123,1000
124,1073
125,682
125,177
125,1130
125,610
125,179
125,126
125,127
125,131
125,139
125,142
125,148
125,151
125,157
125,161
125,1131
125,168
126,396
126,698
126,1135
126,1136
126,186
126,187
126,127
126,128
126,1137
126,1138
126,194
126,1139
126,1005
126,129
126,197
126,922
126,130
126,131
126,925
126,137
126,138
126,139
126,1140
126,1025
126,768
126,1141
126,1142
126,223
126,775
126,142
126,1143
126,225
126,144
126,1144
126,827
126,1145
126,148
126,1045
126,149
126,974
126,475
126,152
126,582
126,1055
126,318
126,154
126,155
126,1061
126,1146
126,1147
126,1148
126,990
126,161
126,1149
126,162
126,163
127,396
127,1150
127,1135
127,1151
127,1152
127,1136
