source,target
145,2421
146,260
146,613
146,601
146,615
146,562
146,616
146,557
146,271
146,1639
146,2468
146,272
146,619
146,554
146,342
146,634
148,966
148,2128
148,1181
148,2956
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
151,1154
151,1179
151,1186
151,1187
151,1180
151,285
151,1176
151,1013
151,286
151,1188
151,432
151,1054
151,467
151,468
151,152
151,206
151,705
151,1172
151,587
152,1154
152,1179
152,1180
152,285
152,438
152,1056
152,206
152,1054
152,1041
152,1182
152,2631
152,368
153,1750
153,154
154,1761
155,1761
156,1059
157,158
157,159
157,160
157,161
158,1042
158,589
158,1043
158,1044
158,1045
158,1046
158,457
158,204
158,1036
158,1038
158,182
158,700
158,1047
158,660
160,208
160,3047
161,2876
161,629
162,875
162,818
163,164
163,1212
163,1215
164,2131
165,168
165,169
165,170
167,171
168,830
168,2779
172,1176
172,1776
172,330
172,1231
172,2299
172,1603
172,268
172,1016
172,1018
172,1015
172,1021
172,342
173,1929
173,1442
173,174
173,2218
173,2219
173,2220
173,2221
176,988
176,2660
176,2665
176,992
176,1816
176,993
176,994
176,1460
176,996
177,2848
177,2845
177,2847
177,2249
177,1459
177,2849
179,181
179,336
179,337
179,338
179,263
179,339
179,340
179,185
179,186
179,341
179,342
179,343
179,190
179,344
179,345
179,346
179,347
179,348
179,349
179,350
179,193
179,351
179,352
180,338
180,339
180,185
180,748
180,190
180,344
180,345
180,347
180,349
181,746
182,1050
182,1175
182,1115
182,1076
182,1046
182,1153
182,1051
182,1038
182,1040
182,1128
182,1056
182,1053
182,1217
182,1054
182,1120
182,1059
182,1156
182,660
183,1827
183,1781
183,264
183,1333
183,290
183,1823
183,419
183,1836
183,1372
183,189
183,1837
183,351
183,1838
184,1763
184,2112
184,188
184,192
185,1132
185,339
185,696
185,689
185,694
185,1851
185,2161
185,268
185,186
185,187
185,190
185,191
185,1853
185,344
185,193
185,1156
186,413
186,337
186,339
186,2189
186,728
186,2190
186,697
186,1851
186,2161
186,268
186,709
186,190
187,1176
187,696
187,689
187,694
187,1874
188,336
188,2676
188,192
189,1827
189,264
189,1784
189,1691
190,596
190,340
190,2039
190,609
190,1851
191,728
191,696
191,689
191,694
191,1851
192,336
192,2676
193,1132
193,746
193,696
193,689
193,694
193,1778
194,1840
194,1851
194,268
195,196
195,197
197,589
197,2890
197,2797
197,3074
198,199
199,1153
199,1051
199,1040
199,202
200,201
201,1060
203,204
204,205
204,206
204,207
205,528
205,529
205,530
205,531
205,535
205,537
205,538
205,539
205,540
205,542
205,532
205,533
206,1186
206,1187
206,2575
206,2632
209,210
209,211
210,407
210,211
210,404
210,408
210,1878
211,1878
212,213
212,214
212,215
213,214
213,216
213,217
213,218
213,219
213,220
213,221
213,222
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,231
215,232
215,233
216,402
218,3055
218,595
218,292
218,402
218,1602
219,2940
219,551
219,280
219,306
219,595
219,305
219,298
219,299
219,1602
223,323
223,324
223,229
224,1070
224,1073
224,1112
224,1134
224,1038
224,227
224,1129
224,320
224,1103
225,290
226,1070
226,1071
226,1073
226,1546
226,1112
226,1275
226,1270
226,1082
226,300
226,227
226,1380
226,543
226,1097
226,1301
226,1123
226,788
227,2098
227,1245
227,1070
227,1071
227,1517
227,1073
227,1560
227,1152
227,1546
227,1112
227,1113
227,291
227,1275
227,1246
227,1115
227,318
227,1541
227,1046
227,1238
227,1081
227,1248
227,1252
227,1129
227,572
227,319
227,320
227,1331
227,316
227,1834
227,1101
228,1073
228,1574
228,1112
228,1236
228,1479
228,1332
229,2472
229,1390
229,2473
231,258
231,321
231,316
231,322
232,925
232,926
232,927
233,1636
233,926
233,1531
233,1541
233,1236
233,1238
233,1239
233,1485
233,1476
233,1259
233,1271
233,1258
233,1090
233,2283
233,2284
233,2286
233,1242
233,1243
233,1244
233,1283
233,1284
233,1285
233,1287
233,1293
233,1288
233,1324
233,922
233,1305
233,1533
233,333
233,1489
234,235
234,236
234,237
234,238
236,2496
236,2757
236,2494
236,1009
236,1010
236,237
237,1864
239,240
240,522
240,1983
240,2065
240,2066
241,242
241,243
241,244
241,245
242,444
242,1147
242,940
242,447
242,941
242,932
242,243
242,936
242,1756
242,1171
242,1165
242,1149
242,945
243,976
243,524
243,744
243,1063
243,950
243,444
243,447
243,605
243,1149
243,244
243,245
244,447
244,444
245,2940
245,3026
245,2056
245,2856
245,2941
245,456
245,524
245,1142
245,1983
245,1746
245,2065
245,444
245,450
245,451
245,686
246,247
246,248
246,249
246,250
247,524
247,661
248,2623
248,2621
248,2076
248,2622
249,523
250,2706
250,2225
250,523
250,526
251,252
251,253
251,254
251,255
251,256
252,550
252,590
252,653
252,654
252,655
253,2179
253,2182
253,2180
253,1211
253,2183
253,2291
254,596
254,604
254,605
255,646
255,3022
255,549
255,1422
255,689
255,583
255,694
255,3023
256,2179
256,2182
256,2180
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
257,267
257,268
257,269
257,270
257,271
257,272
257,273
257,274
257,275
257,276
257,277
257,278
258,900
258,902
258,259
258,267
258,903
258,270
258,904
258,374
259,1013
259,1014
259,355
259,680
259,368
260,1520
260,613
260,265
260,1639
260,632
260,603
260,1640
261,262
261,1245
261,1623
261,786
261,1409
261,1545
261,354
261,329
262,1652
263,1110
263,1201
263,1840
263,290
263,1829
263,1841
263,640
263,1358
263,472
263,351
264,1176
265,266
265,355
265,1082
265,324
265,1639
265,634
265,1938
266,613
266,1520
266,1562
266,1006
266,305
266,603
266,1564
266,629
266,1565
266,565
266,366
267,270
267,904
268,2177
268,2178
268,1840
268,1688
268,1176
268,1013
268,1014
268,1776
268,2179
268,689
268,2180
268,1851
268,1231
268,355
268,1015
268,1021
268,342
268,1778
269,2368
269,1065
270,1639
270,355
271,633
271,634
271,1106
272,1781
273,635
273,405
273,407
273,406
273,557
273,922
274,613
276,362
276,364
277,2189
277,1202
277,1056
277,3133
277,2190
279,280
279,281
280,338
280,551
280,1682
280,1684
280,595
280,1602
281,528
281,1682
281,610
282,283
282,284
283,285
283,286
283,287
283,288
285,1154
285,1054
285,1056
285,1178
285,1183
285,368
286,1054
287,437
287,438
287,442
289,290
289,291
289,292
290,1827
290,1824
290,1825
290,1819
290,1828
290,1114
290,638
290,1829
290,1820
290,468
290,1830
290,1333
290,1831
290,1832
290,1822
290,1833
290,1823
290,293
290,469
290,466
290,471
290,404
290,1818
290,1821
290,1834
291,2098
291,960
291,305
291,1095
291,565
291,366
291,2100
291,2102
292,1270
292,326
293,294
294,469
295,296
296,360
297,298
298,299
298,300
298,301
298,302
298,303
298,304
298,305
298,306
298,307
298,308
298,309
298,310
298,311
298,312
298,313
298,314
298,315
299,300
299,301
299,302
299,303
299,304
299,305
299,308
299,310
299,311
299,312
299,313
299,315
300,1543
300,1245
300,1339
300,1070
300,1552
300,1516
300,1071
300,1517
300,1272
300,303
300,1273
300,1079
300,308
300,1098
300,904
301,302
301,1728
303,1073
304,2411
305,2098
305,613
305,1562
305,636
305,1006
305,1564
305,565
305,366
306,308
307,552
309,544
310,574
311,2196
311,697
311,312
315,3143
316,317
316,318
316,319
316,320
316,321
316,322
317,1227
317,362
317,1519
317,1088
317,1091
317,1619
317,321
319,680
319,1230
319,368
320,1070
320,1071
320,1073
320,1152
320,1112
320,1115
320,1127
320,1046
320,1129
320,766
320,1372
321,322
322,3148
323,325
324,786
324,1152
324,1370
324,1379
324,1947
324,1093
324,2468
324,1565
324,1106
324,2469
326,327
326,328
327,786
327,785
327,787
327,788
328,1178
328,1183
328,1602
329,330
329,331
330,1188
330,1603
330,1021
330,1023
330,1514
330,1642
330,1643
331,1519
331,1943
332,333
333,1066
333,1339
333,1070
333,1073
333,1238
333,1247
333,1087
333,1084
333,1366
333,904
333,1536
333,2022
333,1242
333,1243
333,1244
333,1078
333,1283
333,1284
333,1234
333,1285
333,1287
333,1288
333,1539
333,1532
333,1325
333,1305
333,1098
333,1380
333,1538
333,1487
334,335
335,1885
335,1033
335,1034
335,1035
335,1886
336,1050
336,1051
336,1153
336,1128
336,1162
336,1058
337,1132
337,1046
337,1128
337,1176
337,1231
337,419
337,729
337,342
337,706
337,351
337,1019
338,1688
339,2160
339,1202
339,728
339,2161
339,707
339,1691
339,344
339,345
339,349
340,553
340,596
340,597
340,1956
340,604
340,605
340,606
340,607
340,608
340,609
340,899
340,2100
340,351
340,612
341,1176
341,689
341,694
341,419
341,344
342,1132
342,2178
342,1072
342,1350
342,1014
342,1128
342,706
342,343
342,618
342,680
342,707
342,1021
342,423
342,356
343,344
344,1132
344,345
344,706
345,346
345,1939
345,728
345,1786
346,349
347,1132
347,2120
348,1781
348,373
349,1939
349,728
350,789
351,1827
351,416
351,1073
351,1574
351,1282
351,596
351,1048
351,1229
351,1836
351,921
351,1369
351,415
352,1781
353,354
354,355
354,356
354,357
355,364
355,365
355,366
355,367
355,368
355,369
355,370
355,371
356,679
356,357
356,680
357,2783
357,553
357,2824
357,2823
357,1547
358,359
358,360
358,361
359,360
359,924
359,1526
359,1236
359,1238
359,1080
359,1594
360,1526
360,1476
360,1699
360,1700
360,1701
360,410
360,361
360,1702
360,649
360,1374
360,1583
361,1236
361,1334
362,363
363,534
364,372
364,373
364,374
365,1158
365,434
365,467
365,1168
365,1568
365,1221
365,1126
365,2210
365,1222
366,2098
366,613
366,630
366,1562
366,538
366,636
366,547
366,1725
366,566
366,633
366,565
366,634
367,430
367,404
368,1132
368,1154
368,1183
368,1128
368,1056
368,1178
368,680
369,966
373,1350
373,2419
373,374
373,689
373,694
373,1090
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,383
375,384
375,385
375,386
375,387
375,388
375,389
375,390
375,391
375,392
375,393
375,394
375,395
375,396
375,397
375,398
375,399
375,400
375,401
376,1205
376,1645
376,1647
376,1646
376,1469
377,2235
377,2255
378,2505
379,380
380,2716
380,381
380,2717
380,2718
380,2719
380,2720
380,2721
380,2722
380,2723
381,2253
381,1447
381,2761
381,2764
381,1461
381,2722
382,2442
382,2445
383,1452
383,2235
383,2233
383,2237
383,2254
383,384
383,2836
384,2234
384,1452
384,385
384,386
384,1455
384,2233
384,2248
384,2836
384,1470
385,386
385,388
385,2837
386,388
386,2837
387,2442
387,2447
387,2448
387,2449
387,2446
387,2457
388,1452
388,2572
388,1630
388,1916
388,1632
388,3031
388,2908
388,2445
388,1447
388,2624
388,2837
388,2455
390,1457
390,1452
390,2442
390,2862
390,2859
390,2445
390,2810
390,2233
390,2863
390,1456
390,2486
395,2722
398,2728
398,1452
398,1802
398,2339
401,1457
401,2862
401,2859
401,2863
401,1456
401,2480
401,2486
401,2861
402,403
404,405
404,406
404,407
404,408
404,409
404,410
404,411
405,2154
405,1321
405,1905
405,407
405,1094
406,1543
406,1112
406,407
406,1905
406,1103
406,2155
407,408
407,2158
407,1220
407,1094
407,922
410,416
410,1376
410,1377
410,1080
410,1242
410,1244
410,1284
410,1102
410,2289
410,1478
410,1487
410,1702
411,416
411,1260
411,1474
411,1070
411,1359
411,1111
411,924
411,1376
411,1113
411,1377
411,1044
411,1127
411,1116
412,413
412,414
413,2190
413,2101
413,2191
414,605
414,2101
415,416
415,417
415,418
415,419
415,420
415,421
415,422
416,1080
416,1245
416,1526
416,1254
416,1360
416,417
416,1573
416,1574
416,1376
416,418
416,1575
416,1576
416,1577
416,420
416,1371
416,1578
416,1302
416,1579
416,1303
416,422
416,1580
416,1234
416,1327
416,1581
416,1582
416,1583
417,880
417,1661
417,881
417,879
417,882
417,1573
417,573
417,1282
417,883
417,1656
417,890
417,891
417,418
417,888
417,1662
417,895
417,1658
417,1670
417,893
417,1659
418,880
418,1661
418,881
418,879
418,1901
418,882
418,1573
418,573
418,1663
418,885
418,1282
418,2203
418,1656
418,1527
418,890
418,1902
418,888
418,2204
418,419
418,887
418,2205
418,1658
418,1581
418,1659
419,1827
419,1574
419,1282
419,1836
421,1840
421,1573
421,1282
421,2564
421,1477
424,425
424,426
424,427
424,428
424,429
425,929
425,928
425,949
425,938
425,661
425,950
425,951
425,931
425,932
425,933
425,934
425,935
425,952
425,936
425,953
425,504
425,945
425,946
425,947
426,444
426,931
426,932
426,2018
426,942
426,2032
426,505
426,1408
426,943
426,1996
426,946
426,947
427,1152
427,1223
427,1158
427,1170
427,1189
427,1063
427,1159
427,1190
427,1192
427,1168
427,953
427,1131
427,1057
427,1225
427,1171
427,1161
430,431
431,1021
433,434
433,435
433,436
434,1186
434,1187
434,1178
434,1126
435,436
435,1186
435,1187
435,2634
436,459
436,2640
437,438
437,439
437,440
437,441
437,442
437,443
438,1179
438,1187
438,1116
438,1181
438,442
439,966
439,2124
439,973
440,965
440,2943
441,3019
441,3020
441,442
442,2602
442,3019
442,878
442,3020
442,2063
444,445
444,446
444,447
444,448
445,523
446,523
446,1396
447,1894
447,1147
447,604
447,605
447,947
448,521
448,522
448,526
448,2819
450,451
450,452
450,453
450,454
450,455
450,456
452,735
452,2311
452,2312
452,2306
452,2313
452,1403
452,453
452,2305
452,455
452,2314
453,735
453,1398
453,2311
453,2312
453,2306
453,2319
453,2313
453,1403
453,521
453,455
453,2314
455,2318
455,1150
455,2305
456,2936
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
458,2629
459,924
459,1088
459,2640
459,1082
459,1296
459,2634
461,1681
461,462
461,2119
462,1681
463,1050
463,1175
463,1153
463,1128
463,1137
464,1681
464,644
466,467
466,468
467,1187
467,1158
467,468
467,473
467,1178
467,1126
467,1345
468,1187
468,1770
468,1769
468,1771
468,641
468,1345
469,470
471,472
472,1152
472,1829
472,1044
474,475
475,830
475,873
475,874
475,858
475,661
475,2003
475,859
475,954
475,2004
476,477
478,479
479,1201
479,2369
479,2123
479,683
479,2181
480,481
480,482
480,483
480,484
482,744
482,940
482,950
482,1163
482,724
483,491
483,1756
483,1757
484,1267
484,3039
485,486
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,495
485,496
485,497
486,1729
486,487
486,489
486,490
486,1730
486,491
486,1731
486,1732
486,1733
486,494
486,1734
486,1735
486,1736
486,1737
486,496
486,1738
487,490
487,1729
487,488
487,489
487,491
487,1739
487,1740
487,1731
487,1732
487,1733
487,941
487,494
487,1734
487,1741
487,1742
487,505
487,1743
487,1735
487,1744
487,1745
488,1730
488,1746
488,1729
488,489
489,490
489,1730
489,491
489,1739
489,1740
489,1731
489,1732
489,1729
489,1742
489,1743
489,1735
489,1712
490,498
490,1730
490,494
490,1738
491,1730
491,1194
492,500
492,1393
493,2005
493,2006
493,1383
493,661
493,1987
493,1386
493,2007
493,1712
494,1730
494,2012
494,1739
494,661
494,1194
495,2297
495,1404
495,1712
498,499
499,1709
501,502
501,503
501,504
501,505
501,506
501,507
502,1050
502,503
502,2429
503,504
503,1032
503,2435
504,938
504,2026
504,1896
504,1032
504,1148
505,506
505,2307
505,2306
505,2315
505,1145
507,1199
507,2430
507,2433
507,2653
507,2687
507,1954
507,2655
508,509
508,510
509,510
509,2915
510,2916
510,2915
511,512
511,513
511,514
512,1494
512,1501
512,1502
512,1503
513,2259
513,2752
513,2753
513,1889
515,516
515,517
515,518
516,1764
516,1765
516,1766
517,2686
517,2592
517,2594
517,518
518,2686
519,520
520,812
522,523
522,524
523,525
524,2081
524,2082
524,2083
524,2084
525,675
526,527
528,535
528,529
528,530
528,531
528,536
528,537
528,538
528,539
528,540
528,541
528,542
528,532
528,533
528,543
528,534
529,530
529,531
529,535
529,536
529,537
529,538
529,539
529,540
529,541
529,532
529,533
529,534
530,544
530,535
530,545
530,536
530,537
530,538
530,546
530,547
530,539
530,531
530,532
530,533
530,534
530,548
531,535
531,549
531,537
531,550
531,532
531,533
531,534
532,537
532,539
532,533
532,534
533,535
533,537
533,593
533,539
534,3109
534,3110
534,2968
535,551
535,536
535,537
535,538
535,539
535,540
536,538
536,556
537,538
537,539
537,540
538,544
538,553
538,545
538,557
538,546
538,547
538,554
538,555
539,540
539,541
539,567
540,585
542,1998
542,1152
542,661
543,1937
543,1268
543,1546
543,1376
543,1377
543,1044
543,1342
543,1272
543,1081
543,1301
543,1250
543,1344
543,1097
543,1100
544,552
545,553
545,546
545,554
545,555
546,553
546,558
546,559
546,554
546,555
547,560
547,561
547,562
547,563
547,564
547,565
547,566
548,561
548,1323
548,2500
548,1063
548,1888
548,1086
548,1646
548,550
548,705
548,2592
549,579
549,580
549,581
549,582
549,583
549,584
549,585
549,586
549,587
550,588
550,589
550,590
550,591
550,592
550,593
551,594
551,595
552,613
552,1061
552,2102
553,558
553,596
553,597
553,598
553,599
553,600
553,601
553,602
553,603
553,604
553,605
553,606
553,607
553,608
553,609
553,610
553,611
553,555
553,612
554,613
554,562
554,563
554,566
554,555
555,3094
555,559
555,624
556,2739
556,2738
557,613
557,561
557,614
557,601
557,615
557,562
557,616
557,563
557,564
557,617
557,618
557,619
557,620
557,621
557,622
557,623
558,597
558,596
558,624
558,602
558,603
558,606
558,625
558,611
558,626
558,620
559,627
560,628
560,561
560,563
560,564
560,614
560,603
560,629
561,627
561,613
561,630
561,564
561,631
561,632
561,603
561,629
561,633
561,634
562,635
562,613
562,636
562,632
562,629
562,566
562,633
563,588
563,614
563,590
563,636
563,566
563,633
563,637
564,630
564,638
564,639
564,632
564,640
564,633
564,641
565,2098
565,613
565,1562
565,636
565,566
565,1564
566,613
567,689
568,898
568,899
568,575
569,570
569,1803
570,1804
570,1805
570,1806
571,1664
571,1807
571,1803
572,2103
572,2104
572,2102
572,578
573,897
574,1102
577,1664
577,1667
577,1655
578,880
578,1660
578,881
578,882
578,884
578,885
578,1655
578,2811
578,888
578,1668
579,590
579,645
579,581
579,646
579,647
579,648
579,585
579,649
580,581
581,645
581,582
581,1723
581,649
582,583
582,585
583,2264
583,1723
583,584
583,585
584,3023
585,648
586,1422
586,689
586,694
586,713
586,1017
587,1187
588,590
588,650
588,651
588,652
589,656
589,657
589,658
589,659
589,660
590,593
590,645
590,661
590,662
590,644
591,592
591,593
591,645
591,656
591,663
592,664
592,665
592,593
592,645
592,663
593,647
593,665
593,656
593,645
593,666
593,667
593,668
594,616
594,2754
594,788
595,1602
596,597
596,2175
596,604
596,605
596,606
596,607
596,608
596,609
596,2176
596,2100
596,2102
596,612
597,1023
597,1183
597,598
597,599
597,600
597,603
597,605
597,606
597,607
597,608
597,609
597,611
597,612
598,599
599,604
600,1956
600,604
601,615
601,616
601,603
601,619
601,629
601,611
601,626
601,1857
601,620
601,2754
602,2782
602,1448
602,631
602,611
603,613
603,2419
603,615
603,611
604,1976
604,606
604,940
604,607
604,608
604,605
605,873
605,976
605,1051
605,744
605,1053
605,609
605,2175
605,606
605,1956
605,625
605,1041
605,940
605,624
605,607
605,950
605,1149
605,608
606,609
606,607
606,608
606,612
607,609
607,1956
607,608
607,3005
607,612
608,609
608,612
609,1840
609,1839
609,612
610,2686
611,2320
611,2782
611,626
611,622
613,635
613,636
613,1638
613,1639
613,632
613,1172
613,633
613,1640
615,616
615,619
615,620
616,619
616,620
616,788
618,1014
619,2782
619,629
619,626
619,1857
619,620
620,626
620,907
620,1602
620,622
621,2320
622,2782
622,626
622,907
626,2782
626,645
627,629
627,910
628,1831
628,1858
629,1564
630,1073
630,2427
630,2428
631,2783
631,2069
631,2070
631,2009
631,890
631,1095
631,2618
632,635
633,1350
633,636
633,1520
634,2069
634,1348
634,636
634,1565
634,1569
635,1628
635,1641
636,1860
637,1202
638,1842
638,1843
638,1830
638,1831
638,1832
638,1844
638,639
638,640
638,1358
638,1845
639,1833
639,1835
640,1110
640,1357
640,1114
640,1370
640,1369
640,2760
640,1832
640,1371
640,1242
640,1243
640,1244
640,1283
640,1284
640,1285
640,1287
643,2320
643,1848
644,1664
644,875
644,2832
644,3034
644,645
645,1422
645,656
645,1343
646,656
646,1725
646,649
647,656
647,1601
649,3057
649,1702
650,2962
650,1515
650,1195
650,2961
651,732
653,692
653,689
653,694
653,2829
653,716
654,3092
654,655
656,665
656,666
657,2015
660,3003
660,1046
660,1038
660,1130
660,1047
661,916
661,1978
661,1979
661,1980
661,1981
661,1982
661,941
661,1679
661,1983
661,1984
661,1985
661,1163
661,951
661,1986
661,1987
661,1988
661,734
661,1147
661,1191
661,1194
662,2120
663,2980
664,1724
665,668
666,1629
666,793
666,3056
666,2268
666,2993
666,792
666,2269
666,2698
666,791
668,1284
669,670
669,671
670,675
671,1003
671,745
672,673
672,674
673,1974
673,830
673,1975
673,863
673,835
673,2989
674,2485
674,1613
676,677
676,678
677,713
678,1412
678,713
680,1132
680,689
680,697
681,682
682,2059
684,685
685,1207
685,1873
687,688
687,689
687,690
688,691
689,692
689,693
689,694
689,695
689,696
689,697
689,698
689,699
689,700
689,701
689,702
689,703
689,704
689,705
689,706
689,707
689,708
689,709
