source,target
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,93
68,94
68,95
68,97
68,130
68,131
68,132
68,133
68,134
69,81
69,85
69,119
69,89
69,133
70,75
70,102
70,106
70,135
70,114
70,136
70,130
71,135
71,136
71,137
72,80
72,102
72,81
72,84
72,85
72,138
72,139
72,119
72,123
72,140
72,133
72,134
73,141
73,142
73,143
73,144
73,145
73,146
73,134
74,78
74,80
74,102
74,103
74,81
74,84
74,85
74,147
74,123
74,130
74,134
75,148
75,105
75,149
75,84
75,106
75,85
75,150
75,151
75,152
75,124
75,153
75,154
75,155
76,147
76,156
76,86
76,130
76,134
77,104
77,81
77,85
77,157
77,147
77,158
77,159
77,160
77,161
77,162
77,163
77,164
77,165
77,117
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,89
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,127
77,192
77,193
77,194
77,195
77,95
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,99
77,204
77,205
77,206
77,133
77,207
77,208
77,209
77,134
77,210
77,211
77,212
78,102
78,81
78,84
78,85
78,150
78,147
78,139
78,89
78,90
78,133
78,134
79,100
80,81
80,93
80,94
80,134
81,257
81,1983
81,773
81,1984
81,1965
81,102
81,485
81,930
81,554
81,555
81,779
81,935
81,85
81,732
81,920
81,93
81,94
81,352
82,767
82,768
82,769
82,771
82,899
82,103
82,2845
82,888
82,83
82,449
82,93
82,94
82,352
82,96
82,355
83,771
83,899
83,729
83,103
83,2845
83,888
83,93
83,94
84,3844
84,148
84,149
84,6576
84,557
84,4839
84,85
84,5500
84,1735
84,150
84,6623
84,151
84,4917
84,6624
84,451
84,3503
84,6006
84,6625
84,5881
85,3844
85,105
85,148
85,149
85,6576
85,106
85,246
85,4839
85,2855
85,5500
85,247
85,6623
85,151
85,4917
85,6624
85,5875
85,124
85,6642
85,4161
85,451
85,3503
85,5337
85,6006
85,6625
85,2677
85,3747
85,5881
86,90
86,866
87,625
87,9393
87,10129
88,6262
88,4565
88,5895
88,2928
88,7963
88,904
88,10559
88,6260
89,425
89,114
89,119
89,537
89,120
89,671
89,90
89,540
90,425
90,667
90,10720
90,119
90,669
90,120
91,876
91,161
91,205
92,6262
92,6257
92,2928
92,7963
92,10063
92,11276
93,94
93,456
93,767
93,768
93,427
93,899
93,1983
93,888
93,485
94,420
94,767
94,768
94,257
94,213
94,427
94,899
94,1983
94,10395
94,220
94,102
94,732
94,888
94,485
94,1001
95,11322
95,11109
96,252
96,1227
96,335
96,360
96,368
96,1234
96,344
96,460
96,336
96,1251
96,108
96,103
96,2221
96,341
96,888
96,334
96,352
96,355
97,822
97,6623
97,8287
97,732
98,1989
98,1444
98,552
98,1882
98,1187
98,1368
98,910
98,10109
98,1266
98,3007
98,2353
98,933
98,1363
98,1506
98,3710
98,1654
98,1475
98,3707
98,3415
99,9227
99,521
99,868
99,9394
99,703
99,6556
99,6557
99,6622
99,11145
99,4782
99,9182
99,3864
99,317
99,6340
99,147
99,158
99,872
99,825
99,267
99,6555
99,9732
99,6285
99,9395
99,9392
99,160
100,251
100,252
100,253
100,254
100,255
100,256
100,257
100,258
100,259
100,260
100,261
100,262
100,215
100,263
100,264
100,265
100,266
100,267
100,219
100,222
100,224
100,268
100,269
100,225
100,270
100,228
100,177
100,271
100,272
100,273
100,274
100,275
100,276
100,277
100,278
100,279
100,280
100,281
100,282
100,283
101,414
101,257
101,260
101,215
101,263
101,224
101,645
101,268
101,271
101,279
102,419
102,788
102,767
102,768
102,769
102,771
102,437
102,440
102,822
102,456
102,823
103,414
103,767
103,768
103,769
103,1231
103,771
103,899
103,1236
103,1908
103,1247
103,907
103,460
103,903
103,485
103,888
103,449
103,352
103,355
104,3721
104,3722
104,3723
104,3724
104,117
104,3725
104,278
105,148
105,150
106,5048
106,1794
106,4839
106,3192
106,1735
106,150
106,247
106,6623
106,735
106,2405
106,5875
106,124
106,451
106,3503
106,5337
106,1815
106,3747
107,414
107,419
107,215
107,222
107,224
107,736
107,812
108,2823
108,1944
108,1945
108,2159
108,1946
108,2477
108,1640
108,1641
108,361
108,360
108,1947
108,5185
108,2508
108,1251
108,334
108,5820
108,9362
108,1687
108,1844
108,8380
108,1698
108,652
108,1701
108,352
108,1721
108,8551
108,355
108,212
109,9276
109,156
109,9543
109,9426
109,194
109,137
109,8148
110,772
110,1250
110,552
110,553
110,461
110,112
110,733
110,557
110,1014
110,920
111,521
111,703
111,6556
111,121
111,675
111,9182
111,9714
111,9712
111,9183
111,6340
111,158
111,9711
112,419
112,550
112,551
113,8295
113,3350
113,8976
113,1723
114,133
115,1962
115,140
115,134
117,725
117,9077
117,3721
117,10166
117,10167
117,432
117,3724
117,626
117,8729
117,9078
117,9432
117,483
117,9433
117,9758
117,692
117,9826
117,10168
117,9079
117,876
117,10169
117,10170
117,648
117,399
117,8455
117,10171
117,161
117,9762
117,163
117,8277
117,10172
117,627
117,591
117,9321
117,8183
117,10173
117,10174
117,625
117,7362
117,9927
117,8963
117,498
117,9322
117,2800
117,9323
117,3226
117,175
117,176
117,7932
117,9427
117,9437
117,10175
117,8470
117,10176
117,9070
117,9438
117,8444
117,205
117,8445
117,8968
118,10292
118,120
118,810
118,125
119,425
119,667
119,671
119,120
119,125
119,127
119,195
119,540
120,425
120,10292
120,445
120,215
120,537
120,810
120,671
120,125
120,540
124,822
124,6623
124,247
124,4839
124,5500
124,6649
124,6645
124,5337
124,9695
124,1223
124,984
124,9696
124,1332
124,2416
125,425
125,445
125,215
126,10292
126,810
127,537
127,186
127,195
127,540
128,420
132,414
132,805
132,437
132,2756
132,460
132,901
132,2002
132,1835
132,1503
135,432
135,675
135,158
135,346
135,9232
135,678
135,531
136,3494
136,8420
137,9203
137,7938
138,5821
138,10126
138,4803
138,4979
140,10136
140,9180
141,423
141,445
141,215
141,982
141,143
141,987
141,825
141,401
141,403
141,221
141,984
141,985
141,679
142,6346
142,6275
142,9180
142,6276
142,7556
142,9181
142,9182
142,6351
142,6323
142,160
143,152
143,445
143,144
144,423
144,152
144,445
144,671
144,408
144,409
144,581
145,425
145,1983
145,217
146,1983
147,6349
147,1036
147,4565
147,868
147,6316
147,9179
147,6263
147,7865
147,6266
147,9221
147,6267
147,8682
147,8524
147,7890
147,6346
147,6273
147,6274
147,3685
147,6317
147,6264
147,9180
147,7981
147,871
147,9181
147,158
147,6350
147,6309
147,6351
147,856
147,200
147,6302
147,207
148,3772
148,4827
148,3844
148,5871
148,1785
148,3865
148,557
148,3292
148,1462
148,5872
148,4839
148,5500
148,1735
148,150
148,5488
148,2730
148,749
148,5873
148,4574
148,2641
148,4402
148,4310
148,3065
148,3066
148,2586
148,247
148,4693
148,4534
148,5499
148,2734
148,5874
148,5875
148,5876
148,5812
148,5867
148,5337
148,5877
148,5878
148,3768
148,3747
148,5879
148,5880
148,5881
148,5882
148,5883
149,6622
149,3844
149,557
149,1794
149,4839
149,5500
149,1735
149,150
149,247
149,6623
149,151
149,4917
149,6624
149,5875
149,5337
149,6006
149,6625
149,3747
150,6622
150,3844
150,246
150,4839
150,247
150,151
150,4917
150,6624
150,5875
150,6642
150,4161
150,5337
150,154
150,6006
150,6625
150,3747
150,5881
151,417
151,261
151,735
151,5875
151,9705
151,6652
152,10217
152,2659
152,8215
152,409
152,10219
153,6652
153,9604
153,2416
156,675
156,5449
156,9236
156,9237
157,399
157,961
157,8375
157,8728
157,8380
157,963
158,522
158,8535
158,521
158,6262
158,703
158,429
158,444
158,9225
158,7556
158,6306
158,3456
158,9226
158,6340
158,9185
158,6350
158,693
158,6309
158,962
158,189
158,9227
158,714
158,192
158,200
158,207
158,867
159,9258
159,9259
159,9260
159,9261
159,9262
159,199
159,9263
159,210
160,6262
160,9179
160,6263
160,442
160,9180
160,7981
160,9398
160,9181
160,6352
160,9399
160,6285
160,7884
160,9227
160,6297
160,6333
160,273
160,275
160,9400
160,9245
160,9401
161,725
161,868
161,3721
161,3722
161,8313
161,704
161,3723
161,3724
161,626
161,9432
161,441
161,483
161,874
161,9433
161,3494
161,9027
161,162
161,163
161,164
161,9434
161,8963
161,9435
161,175
161,176
161,9436
161,708
161,633
161,8380
161,1701
161,9437
161,3725
161,9438
161,6260
161,8610
161,9439
161,194
161,9440
161,278
161,9441
161,8967
161,8444
161,205
161,9442
161,8445
161,8968
162,522
162,8555
162,868
162,497
162,9662
162,9748
162,637
162,3722
162,704
162,4426
162,1234
162,438
162,9078
162,9432
162,441
162,874
162,3755
162,3494
162,638
162,3495
162,875
162,9757
162,371
162,9079
162,876
162,676
162,6704
162,2814
162,706
162,9355
162,163
162,5820
162,842
162,8277
162,715
162,639
162,164
162,872
162,658
162,6299
162,8445
162,8286
163,9662
163,3724
163,626
163,9078
163,441
163,9433
163,879
163,9079
163,876
163,8282
163,9322
163,8470
163,9325
163,9440
163,9442
164,3722
164,9764
164,876
164,9441
165,6262
165,9179
165,8322
165,10145
165,9180
165,10146
165,10147
165,10148
165,675
165,9182
165,6309
165,10149
166,10204
166,10203
167,10562
167,2881
167,2893
167,3562
167,6193
167,3437
167,7828
167,3545
167,3567
167,3438
167,2909
167,3521
167,7814
167,3460
167,3450
167,7808
167,7954
167,7737
167,2913
167,3568
168,169
168,10592
168,170
168,171
168,172
168,174
168,198
169,170
169,172
169,174
169,198
170,171
170,172
170,174
170,198
171,10592
171,172
171,174
172,173
172,174
174,10592
175,448
175,8297
175,9975
175,3749
175,176
175,594
175,10217
175,10204
175,10203
175,2198
175,4667
175,10418
175,7070
175,10089
175,837
175,205
175,8148
176,448
176,8297
176,2192
176,2198
176,8444
176,205
176,8148
177,8374
178,8420
178,9926
178,5133
178,2800
178,9074
178,9819
180,192
180,10102
181,8535
181,10814
181,2837
181,8606
181,6328
181,1694
182,1234
182,10819
183,10823
183,8027
183,8034
184,7989
184,3743
184,7946
184,9227
184,7992
184,191
185,11095
185,8642
186,10721
186,5642
186,11119
186,195
186,8552
186,11120
186,3682
187,9085
187,10204
187,10203
188,454
189,9227
189,11252
189,10993
189,200
189,202
190,415
190,9686
190,10136
190,1234
190,10204
190,8374
190,11300
190,9145
191,664
192,274
192,275
192,8488
192,9400
194,8297
194,9439
196,9200
196,9264
197,8488
197,6341
197,11073
197,11428
197,11075
197,6264
198,10592
198,11257
199,10552
199,7166
199,8497
200,11378
200,10593
200,5949
200,6295
201,8353
201,10951
201,825
201,267
202,10987
202,9261
202,9262
203,11585
203,3638
203,825
203,267
204,703
204,675
205,8297
205,8969
205,3749
205,5845
205,8304
205,2192
205,2198
206,9344
206,4426
206,8420
206,8422
206,7242
206,9333
206,5125
206,3485
206,7233
206,9339
206,3498
206,5199
206,4440
207,9227
207,521
207,6557
210,6304
210,6305
211,9277
212,11585
212,360
212,825
212,267
213,220
213,276
214,445
214,398
214,401
214,402
214,403
214,220
214,515
214,581
215,425
215,807
215,804
215,445
215,261
215,262
215,731
215,219
215,808
215,809
215,670
215,671
215,408
215,409
215,810
215,673
215,811
215,812
215,813
215,581
215,412
215,686
215,674
216,884
216,769
216,256
216,771
216,885
216,886
216,401
216,403
216,887
216,485
216,888
216,542
216,889
216,890
216,513
216,450
216,454
216,891
216,892
216,893
216,894
216,895
216,896
217,423
217,967
217,401
217,403
217,411
217,686
217,413
218,4657
218,4175
218,3412
218,4179
218,4180
218,3698
218,5346
218,5352
218,5605
218,5347
218,4665
219,3957
219,9706
219,241
219,9693
219,9707
219,2724
219,487
219,233
219,488
219,3675
219,3679
219,242
219,735
219,984
219,412
220,420
220,445
220,463
221,423
221,982
221,512
221,223
222,423
222,224
222,10161
222,809
223,982
223,808
224,423
224,983
225,423
225,262
225,988
225,954
225,581
226,256
226,10520
226,227
227,256
227,391
227,796
227,392
227,288
227,672
227,267
227,857
227,858
227,396
227,273
227,274
227,275
227,7428
227,7429
227,229
227,397
227,230
227,508
227,701
228,260
228,446
228,568
228,695
229,7429
229,256
229,825
229,267
230,256
231,8065
231,9638
232,233
232,234
232,235
232,236
233,241
233,242
234,1447
234,241
234,4597
235,3957
237,238
238,2781
238,3494
238,870
238,9719
239,240
240,3675
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
242,9707
243,487
243,9708
244,9708
245,5884
245,3292
245,4574
245,250
246,3511
247,6623
247,735
247,2852
247,2853
247,3697
247,4839
247,4844
247,5500
247,9692
247,4943
247,1566
247,3896
247,5875
247,6645
247,4787
247,3903
247,5684
247,1294
247,5876
247,451
247,453
247,6652
247,2411
247,5867
247,9695
247,1815
247,9604
247,3650
247,4923
247,984
247,8743
247,3816
247,6249
247,5878
247,3899
247,9696
247,4944
247,9697
247,9698
247,9699
247,9484
247,3747
247,5836
247,2133
247,6647
247,5879
247,5880
247,5881
247,9700
247,3900
247,1332
247,3967
247,2416
248,420
248,9522
249,6209
251,284
251,285
251,286
251,287
251,288
251,289
251,290
251,291
251,292
251,293
251,294
251,295
251,296
251,297
251,298
251,299
251,300
251,301
251,302
251,303
251,304
251,305
251,306
251,307
251,308
251,309
251,310
251,311
251,312
251,313
251,314
251,315
251,316
251,317
251,318
251,319
251,320
251,321
251,322
251,323
251,324
251,325
251,326
251,327
251,328
251,329
251,330
252,331
252,332
252,333
252,334
252,335
252,336
252,337
252,338
252,339
252,340
252,341
252,342
252,343
252,344
252,345
252,346
252,347
252,348
252,349
252,350
252,351
252,352
252,353
252,354
252,355
253,356
253,357
253,358
253,359
253,360
253,361
253,362
253,332
253,363
253,364
253,333
253,334
253,365
253,366
253,338
253,367
253,368
253,341
253,369
253,370
253,371
253,372
253,373
253,374
253,375
253,376
253,377
253,346
253,378
253,379
253,380
253,381
253,353
253,382
253,383
253,354
253,384
253,385
254,386
254,387
255,388
255,389
255,390
256,391
256,392
256,288
256,299
256,393
256,394
256,395
256,396
256,273
256,274
256,275
256,276
256,397
256,281
257,261
257,398
257,399
257,400
257,401
257,402
257,403
257,404
257,405
257,406
257,407
257,408
257,409
257,410
257,411
257,412
257,413
258,646
258,647
258,271
259,431
260,680
260,424
260,441
260,646
260,645
260,568
260,681
260,283
261,400
261,401
261,402
261,403
261,684
261,406
261,685
261,686
261,687
261,688
261,689
261,690
262,415
262,442
262,736
262,799
263,418
263,424
263,428
263,439
264,428
264,443
264,265
264,482
264,278
266,868
266,8313
266,267
266,833
266,411
266,838
267,868
267,872
267,833
267,9365
267,411
267,837
267,838
267,855
267,8349
268,270
268,645
268,694
268,695
268,699
269,8380
269,8388
270,271
271,646
271,647
271,272
271,699
272,431
272,446
273,9280
273,6340
273,9185
273,6285
273,396
273,274
273,275
273,397
274,6340
274,9185
274,6285
274,396
274,275
274,8488
274,11428
274,11429
275,6262
275,3552
275,9280
275,6340
275,9185
275,6285
275,396
276,423
276,437
277,418
277,497
277,428
277,431
277,644
278,496
278,421
278,428
278,4426
278,441
278,443
278,482
278,502
278,596
278,3485
278,498
278,8487
278,633
278,9063
279,680
279,424
280,833
280,11152
280,11055
280,11290
280,6262
280,6316
280,6263
280,5650
280,9143
280,8491
280,6275
280,6321
280,6271
280,6484
280,8522
280,6294
280,6279
280,6322
280,6324
280,6337
280,8206
280,6329
280,6270
280,5139
281,691
281,423
281,428
281,431
282,446
284,743
284,814
284,801
284,728
284,815
284,391
284,796
284,730
284,756
284,288
284,745
284,747
284,299
284,748
284,751
284,753
284,755
284,737
284,757
284,816
284,817
284,818
284,761
284,327
284,328
285,801
285,728
285,391
285,796
285,392
285,730
285,288
285,294
285,296
285,737
285,820
285,821
285,766
285,328
286,3164
286,1173
286,292
286,557
286,473
286,300
286,3160
286,3006
286,311
286,3161
286,3162
287,3270
287,3805
287,3159
287,288
287,3806
287,289
287,3782
287,3783
287,3786
287,3807
287,3808
287,3809
287,3810
287,2601
287,1500
287,3811
287,3812
287,3813
287,3814
287,3815
287,3816
287,3817
287,3818
288,801
288,3805
288,728
288,391
288,796
288,392
288,730
288,293
288,747
288,299
288,289
288,295
288,737
288,328
289,3270
289,3843
289,3096
289,744
289,3159
289,4041
289,300
289,4042
289,2541
289,299
289,4043
289,4044
290,471
290,3129
291,801
291,3790
291,3876
291,3372
291,3877
291,3878
291,3879
291,3008
291,4240
291,3945
292,4751
292,4752
292,801
292,4753
292,797
292,308
292,311
292,313
292,3161
292,317
292,3162
292,3951
293,4019
293,4761
293,981
293,4762
293,391
293,796
293,3875
293,797
293,294
293,295
293,296
293,4763
293,755
293,318
293,4764
293,4750
293,330
294,814
294,801
294,796
294,3369
294,471
294,797
294,318
295,4271
295,386
295,4019
295,4761
295,743
295,4751
295,4248
295,4765
295,3805
295,4249
295,316
295,3859
295,4766
295,533
295,4767
295,4308
295,535
295,4309
295,4038
295,4757
295,4758
295,4768
295,4026
295,4020
295,302
295,3852
295,4572
295,4251
295,3853
295,300
295,4022
295,298
295,4769
295,3806
295,4770
295,4771
295,797
295,329
296,391
296,796
296,392
297,3094
297,3270
297,5183
297,4753
297,2014
297,2016
297,728
297,3872
297,4013
297,312
297,4039
297,471
297,3806
297,3366
297,3006
297,314
297,4016
297,4028
297,3998
297,320
297,1300
297,5184
297,5181
297,4036
298,4271
298,3805
298,4020
298,4024
298,2700
298,3384
299,3805
299,728
299,391
299,392
299,394
299,328
300,3094
300,3270
300,801
300,728
300,3160
300,308
300,310
300,311
300,313
300,314
300,3329
300,3909
300,5184
301,801
301,757
302,3930
302,743
302,4275
302,8926
302,4248
302,4272
302,3931
302,5896
302,4349
302,5408
302,801
302,5650
302,7944
302,3843
302,7220
302,4249
302,3859
302,3860
302,5931
302,533
302,4308
302,4250
302,4309
302,4757
302,4758
302,303
302,4026
302,392
302,3797
302,3935
302,4043
302,309
302,313
302,8611
302,8927
303,3094
303,3842
303,3126
303,4011
303,3805
303,304
303,391
303,305
303,796
303,392
303,734
303,755
303,764
303,737
303,820
303,394
303,766
304,3270
304,3842
304,807
304,801
304,3126
304,4011
304,804
304,746
304,747
304,753
304,816
304,818
304,325
305,3270
305,3842
305,3126
305,8930
305,3843
305,734
305,764
306,3094
306,981
306,4641
306,3270
306,2350
306,758
307,4754
307,4042
307,5114
307,5115
307,308
307,4649
307,3006
307,5116
307,6405
307,7006
307,320
307,326
308,8201
308,5408
308,5409
308,801
308,8703
308,4286
308,3321
308,4012
308,5421
308,6671
308,5250
308,8912
308,5251
308,6672
308,9592
308,8715
308,8915
308,9593
308,4178
308,9055
308,5412
308,4649
308,5411
308,8019
308,5253
308,3006
308,3007
308,309
308,4594
308,5413
308,310
308,311
308,3264
308,320
308,4342
309,801
309,5924
309,5050
309,4178
309,9019
310,5409
310,801
310,4286
310,3321
310,4012
310,5250
310,5251
310,5412
310,5411
310,8019
310,5253
310,3006
310,5417
311,801
311,3160
311,3006
311,3848
312,3094
312,4827
312,3006
312,4028
312,9599
312,9600
312,5181
312,5182
313,4357
313,3843
313,4250
313,535
313,4026
313,4041
313,4251
313,4042
313,4043
313,4028
314,3094
314,3270
314,5408
314,4827
314,1442
314,4753
314,5296
314,2014
314,2016
314,728
314,4414
314,3096
314,3099
314,3872
314,4039
314,4817
314,744
314,934
314,471
314,3412
314,3159
314,2631
314,4666
314,4496
314,3212
314,5253
314,4637
314,4028
314,320
314,1300
315,10238
315,10239
316,3308
316,5124
317,3206
317,386
317,415
317,4761
317,4236
317,5817
317,3326
317,472
317,3270
317,5857
317,3858
317,3805
317,793
317,9595
317,5818
317,5816
317,3872
317,3862
317,744
317,471
317,9592
317,4269
317,329
317,3653
318,801
318,391
318,796
318,392
318,3369
319,4751
319,3805
319,4038
320,4012
320,5050
320,9592
320,8915
320,9019
320,4293
320,749
320,5402
321,4824
321,2320
321,2438
321,3290
321,1448
321,2664
321,3213
321,4325
322,4878
322,3164
322,4005
322,3805
322,3578
322,4365
322,4038
322,328
323,981
324,743
324,4812
324,801
324,7908
324,793
324,728
324,3321
324,5220
324,3290
324,3369
324,730
324,1448
324,776
324,747
324,3372
324,3374
324,3213
324,3341
324,753
324,3292
324,9378
324,765
324,3210
324,476
324,6570
325,3270
325,3842
325,814
325,807
325,3126
325,804
326,4014
326,744
326,5114
326,4042
326,7006
327,743
327,814
327,728
327,815
327,391
327,796
327,730
328,743
328,814
328,801
328,3805
328,728
328,4365
328,391
328,796
328,392
328,730
328,3579
328,3580
328,1877
328,4551
328,3806
328,5930
328,4975
329,3349
329,3805
329,1448
329,3341
329,3806
329,4770
330,801
330,391
330,796
330,392
330,3369
331,2823
331,1945
331,335
331,2476
331,332
331,2222
331,2812
331,2221
331,2821
331,1984
331,347
331,349
331,3733
331,355
332,2158
332,2823
332,3678
332,1944
332,1945
332,1946
332,2221
332,2222
332,2812
332,338
332,377
332,348
332,8163
332,385
333,334
333,338
334,2823
334,3620
334,680
334,1944
334,1945
334,2220
334,2159
334,8555
334,1946
334,1636
