source,target
141,2363
141,2728
141,2358
141,1389
141,3354
143,147
143,179
144,204
144,145
144,205
144,206
144,147
144,207
144,166
144,208
144,148
144,209
144,150
144,179
144,210
145,750
145,1071
145,1072
145,205
145,1052
145,1054
145,160
145,1055
145,161
145,206
145,1063
145,1064
145,1049
145,1039
145,1040
145,1041
145,159
147,1084
147,1071
147,1093
147,205
147,2989
147,160
147,2990
147,207
147,206
147,166
147,2062
147,1049
147,164
147,1040
147,960
148,1428
148,1224
148,206
148,3297
148,150
149,820
149,152
149,3321
150,204
150,205
150,206
150,583
151,762
151,763
151,764
151,765
151,766
151,767
151,768
153,1068
154,2637
155,211
155,212
156,213
156,214
156,215
156,216
157,217
157,218
157,219
158,220
158,221
158,222
158,223
158,224
158,166
158,225
158,226
158,179
159,1038
159,1039
159,1040
159,1041
159,1042
159,1043
159,1044
159,1045
159,1046
159,1047
160,1084
160,1041
160,1043
160,1049
160,1063
160,1064
160,1065
160,162
160,1066
160,1085
160,164
160,235
160,960
160,1086
160,169
160,173
160,1058
160,177
160,178
160,1059
160,1087
160,1060
160,1067
160,180
161,1052
161,1041
161,1045
161,1047
161,1069
161,1070
161,960
161,1080
161,1077
161,180
162,1089
162,1090
162,1054
162,1065
162,1043
162,172
162,173
162,1091
163,2063
163,2061
163,2062
163,1053
164,960
164,1892
164,1087
167,2063
167,207
167,2067
168,887
168,2840
169,201
169,1063
169,1064
169,3097
169,2032
170,1071
170,898
171,3071
171,3192
171,1076
171,176
171,3193
172,173
173,1039
173,1065
173,1067
174,2943
174,175
175,1929
175,2943
176,3192
176,3193
177,1071
177,1038
177,1052
177,1063
177,1064
177,1049
177,1039
177,1040
177,1041
177,1042
177,1095
177,1045
177,2061
178,1063
178,1064
178,1086
178,1043
180,1052
180,1080
180,1075
180,1067
182,885
183,910
183,909
183,776
183,2299
183,2300
184,428
184,478
184,2637
185,392
185,496
185,830
185,841
185,792
185,842
185,787
185,402
185,498
185,2690
185,403
185,845
185,679
185,494
185,542
185,860
187,1222
187,2367
187,1436
187,3155
189,227
189,228
189,229
189,230
189,231
189,232
189,233
189,234
189,235
189,236
189,237
189,238
189,239
189,240
189,241
189,242
190,1410
190,1434
190,1441
190,1442
190,1435
190,424
190,1431
190,905
190,425
190,1443
190,623
190,1312
190,648
190,649
190,191
190,263
190,937
190,1427
190,817
191,1410
191,1434
191,1435
191,424
191,631
191,1314
191,263
191,1312
191,1300
191,1437
191,2843
191,559
192,2002
192,193
193,2013
194,2013
195,1317
196,197
196,198
196,199
196,200
197,1301
197,819
197,1302
197,435
197,1303
197,1304
197,434
197,261
197,609
197,1297
197,230
197,932
197,1305
197,884
199,266
199,3248
200,3077
200,855
201,1115
201,1060
202,203
202,1467
202,1470
203,2370
204,207
204,208
204,209
206,210
207,1071
207,2989
211,674
211,675
211,676
211,677
211,398
211,678
211,679
211,680
211,681
211,682
211,683
211,684
211,685
212,1431
212,2030
212,497
212,1486
212,2531
212,1852
212,272
212,1278
212,1279
212,1277
212,1281
212,542
213,2121
214,2181
214,1695
214,215
214,2451
214,2452
214,2453
214,2454
215,897
217,1245
217,2871
217,2876
217,1249
217,2069
217,1250
217,1251
217,1713
217,1253
218,3055
218,1037
218,3052
218,3054
218,2482
218,1712
218,3056
220,1093
220,1068
220,1044
220,960
220,1094
220,226
221,222
221,1956
221,1054
221,1055
221,1068
221,960
221,225
221,226
222,1081
223,2596
223,2597
223,2598
224,2000
225,226
226,1068
226,2526
226,2528
227,229
227,537
227,538
227,539
227,395
227,321
227,540
227,233
227,234
227,541
227,542
227,323
227,238
227,543
227,324
227,544
227,545
227,546
227,325
227,547
227,241
227,548
227,549
228,539
228,321
228,233
228,978
228,238
228,543
228,324
228,545
228,325
229,976
230,1308
230,1430
230,1372
230,1334
230,1304
230,1409
230,1309
230,1297
230,1299
230,1385
230,1314
230,1311
230,1472
230,1312
230,1377
230,1317
230,1412
230,884
231,2080
231,2035
231,396
231,1586
231,430
231,2076
231,604
231,2089
231,1625
231,237
231,2090
231,548
231,2091
232,2015
232,2351
232,236
232,240
233,1388
233,321
233,928
233,921
233,926
233,2104
233,2399
233,272
233,234
233,235
233,238
233,239
233,2106
233,543
233,241
233,1412
234,514
234,538
234,321
234,411
234,958
234,412
234,929
234,2104
234,2399
234,911
234,272
234,912
234,238
235,1431
235,928
235,921
235,926
235,2128
236,537
236,2891
236,240
237,2080
237,396
237,2038
237,1944
238,678
238,540
238,836
238,2104
239,958
239,928
239,921
239,926
239,2104
240,537
240,2891
241,1388
241,976
241,928
241,921
241,926
241,2032
242,2093
242,2104
242,272
243,244
243,245
243,246
243,247
243,248
244,247
244,248
245,247
245,248
248,819
248,3091
248,3007
248,3275
249,250
250,1409
250,1309
250,1299
250,259
251,252
251,253
251,254
252,255
253,367
255,256
255,258
256,257
257,1318
260,261
261,262
261,263
261,264
262,265
262,762
262,763
262,764
262,765
262,769
262,771
262,772
262,773
262,774
262,776
262,766
262,767
263,1441
263,1442
263,2794
263,2844
267,268
267,269
267,270
268,269
268,270
268,2986
269,270
271,272
271,273
271,274
272,2415
272,2416
272,2093
272,1941
272,1431
272,905
272,1276
272,2030
272,2417
272,921
272,2418
272,2104
272,1486
272,389
272,506
272,1015
272,1277
272,1281
272,542
272,2032
273,1410
273,1431
273,905
273,1278
273,816
274,778
274,462
274,494
274,380
275,276
275,277
276,278
276,279
276,280
277,281
278,450
278,638
278,451
279,450
279,667
279,640
280,667
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
281,290
282,536
282,1293
282,1294
282,1292
282,1261
283,2270
283,2805
283,2804
284,373
284,3072
284,374
284,370
284,372
285,286
285,287
286,287
288,2624
288,2626
288,3316
288,2864
288,1275
289,518
289,1275
290,1275
291,292
291,293
292,594
292,293
292,591
292,595
292,2132
293,608
293,2132
294,295
294,296
294,297
294,298
294,299
295,296
295,300
295,301
295,299
295,302
295,303
295,304
295,305
295,306
295,307
296,308
296,298
296,309
296,300
296,299
296,310
296,311
296,312
296,313
296,314
296,315
296,316
297,317
297,318
298,1265
299,420
300,415
300,1930
300,303
300,306
301,590
303,3256
303,825
303,415
303,590
303,414
303,1851
304,3139
304,783
304,418
304,474
304,825
304,473
304,462
304,464
304,465
304,466
304,1851
307,1154
308,491
308,492
308,314
309,1328
309,1331
309,1369
309,1390
309,1297
309,312
309,1386
309,488
309,1360
310,430
311,1328
311,1329
311,1331
311,1798
311,1369
311,1528
311,437
311,1650
311,1340
311,468
311,312
311,1633
311,777
311,1354
311,1554
311,1380
311,1020
312,2338
312,1499
312,1328
312,1329
312,1769
312,1331
312,1812
312,1408
312,1798
312,1369
312,1370
312,431
312,1528
312,1500
312,1372
312,486
312,1793
312,1304
312,1493
312,1339
312,1502
312,1506
312,1386
312,802
312,487
312,488
312,1584
312,484
312,1900
312,2087
312,1358
313,1331
313,1824
313,1369
313,1491
313,1732
313,1585
314,2694
314,1643
314,2695
316,390
316,489
316,484
316,490
317,1176
317,1177
317,1178
318,1886
318,1177
318,1783
318,1793
318,1491
318,1493
318,1494
318,1738
318,1729
318,1513
318,1524
318,1512
318,1347
318,2515
318,2516
318,2518
318,1496
318,1497
318,1498
318,1536
318,1537
318,1538
318,1540
318,1546
318,1541
318,1165
318,1577
318,1172
318,1558
318,1785
318,530
318,416
319,320
319,321
319,322
319,323
319,324
319,325
319,326
320,327
320,328
320,329
320,330
321,322
321,1456
321,958
321,2399
321,939
321,1944
321,543
321,324
321,325
322,958
322,2400
322,2401
323,542
323,543
324,544
324,2190
324,958
324,543
324,913
325,544
325,2190
325,958
326,590
327,495
328,522
331,332
331,333
332,334
332,436
332,1353
332,2199
332,1150
333,2845
334,335
335,1282
335,433
335,2122
335,1353
335,2124
335,2125
335,2123
336,337
336,338
337,519
337,2712
337,2279
337,2702
337,2706
337,2707
337,2281
337,2713
339,340
340,1901
340,378
340,1902
340,1903
340,1904
341,342
341,343
341,344
341,345
342,344
342,346
342,347
342,348
343,344
343,349
346,2720
346,2970
346,2718
346,1271
346,1272
346,347
347,2117
349,2270
350,351
350,352
351,753
351,360
351,617
351,2306
351,618
353,354
353,355
353,356
353,357
353,358
354,654
354,753
354,758
354,355
354,657
356,651
356,1403
356,1192
356,656
356,1193
356,1184
356,357
356,1188
356,2008
356,1426
356,1420
356,1405
356,1197
357,1234
357,755
357,974
357,1321
357,1202
357,651
357,656
357,832
357,1405
357,358
358,3139
358,3227
358,2297
358,3063
358,3140
358,666
358,755
358,1398
358,617
358,1998
358,2306
358,651
358,660
358,661
358,918
359,360
359,361
359,362
359,363
359,364
359,365
359,366
360,616
360,617
360,618
363,755
363,885
364,2836
364,2834
364,2316
364,2835
365,754
366,2920
366,2458
366,754
366,758
366,378
368,369
369,885
370,371
370,372
370,373
370,374
370,375
370,376
370,377
372,373
372,374
373,374
373,376
374,3072
374,2590
374,3073
374,3074
375,3129
376,3141
379,380
379,381
379,382
379,383
379,384
379,385
380,381
380,386
380,387
380,388
381,782
381,820
381,878
381,879
381,388
382,2417
382,2420
382,2418
382,1466
382,2421
382,2523
383,678
383,680
383,832
384,731
384,3223
384,781
384,1676
384,921
384,813
384,926
384,3224
385,2417
385,2420
385,2418
386,1388
386,921
386,929
386,487
386,391
386,533
386,542
386,559
387,3114
387,2417
387,2420
387,2418
387,2422
388,879
389,390
389,391
389,392
389,393
389,394
389,395
389,396
389,397
389,398
389,399
389,400
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,408
389,409
390,676
390,677
390,391
390,399
390,1149
390,401
390,1150
390,505
391,905
391,1276
391,506
391,494
391,559
392,1772
392,496
392,397
392,498
392,858
392,500
392,683
393,394
393,1499
393,1873
393,1018
393,1664
393,1797
393,523
393,527
394,1898
395,1367
395,1455
395,2093
395,430
395,2082
395,2094
395,866
395,1611
395,687
395,548
396,507
396,1431
397,398
397,506
397,494
397,1340
397,492
397,498
397,860
397,504
398,496
398,1772
398,1814
398,1268
398,473
398,500
398,1815
398,855
398,1816
398,795
398,501
399,401
399,1150
400,2594
400,1323
401,498
401,506
401,525
402,859
402,860
402,1363
403,2035
404,861
404,592
404,594
404,593
404,787
404,1172
404,414
405,496
405,414
407,556
407,495
407,494
407,432
408,411
408,1456
408,1314
408,3335
408,412
410,411
410,412
410,413
411,412
411,2426
411,2427
411,2428
412,514
412,1649
412,2426
412,2429
412,2428
413,861
413,3225
413,2651
414,415
414,416
415,437
415,510
415,429
416,1793
416,1493
416,1553
416,681
417,418
417,419
418,539
418,783
418,1935
418,1937
418,825
418,1851
419,762
419,1935
419,837
421,422
421,423
422,424
422,425
422,426
422,427
422,428
423,730
424,1410
424,1312
424,1314
424,1433
424,1438
424,559
425,1312
426,630
426,631
426,635
427,2637
429,430
429,431
430,2080
430,2077
430,2078
430,2072
430,2081
430,1371
430,864
430,2082
430,2073
430,649
430,2083
430,1586
430,2084
430,2085
430,2075
430,2086
430,2076
430,450
430,638
430,640
430,686
430,591
430,2071
430,2074
430,2087
431,2338
431,641
431,473
431,1352
431,795
431,501
431,2340
431,2341
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
433,442
434,443
434,444
434,445
434,446
434,441
434,447
434,448
434,449
435,1324
435,1325
435,1326
435,1327
435,1328
435,1329
435,1330
435,1331
435,1332
435,1333
435,1303
435,1334
435,1335
435,1336
435,1337
435,1338
435,1339
435,1340
435,1341
435,1342
435,436
435,1343
435,1344
435,1345
435,1346
435,1347
435,1348
435,1349
435,1350
435,1351
435,1352
435,1353
435,777
435,1354
435,1355
435,1356
435,1357
435,1358
435,1359
435,1150
435,687
435,1360
435,961
435,1361
435,1362
435,1363
435,598
435,1364
435,1365
435,1366
436,1328
436,1329
436,1331
436,1332
436,1492
436,1346
436,1344
436,1337
436,1348
436,1818
436,1819
436,1150
436,1787
437,1796
437,1499
437,1328
437,1331
437,1018
437,1368
437,1515
437,1340
437,551
437,1150
437,1020
438,1408
438,1474
438,1304
438,1478
438,1425
438,2628
438,1444
438,1321
438,1415
438,1445
438,1416
438,1447
438,1313
438,613
438,1205
438,1315
438,1426
439,2846
439,628
439,1438
439,2847
439,444
439,440
439,1817
439,2848
440,1192
440,1817
440,1790
441,1934
441,446
442,1324
442,921
442,1340
442,926
442,948
442,2103
444,629
444,1175
444,1345
444,2851
444,1340
444,1549
446,1934
446,1170
446,2358
447,1308
447,1430
447,1409
447,1385
447,1393
448,1934
448,870
450,451
450,452
450,453
450,454
450,455
450,456
450,457
450,458
451,638
451,667
451,668
451,669
452,638
452,688
452,667
453,638
454,638
454,1169
456,638
456,2437
457,638
458,638
458,3180
458,3181
459,460
460,554
461,462
462,463
462,464
462,465
462,466
462,467
462,468
462,469
462,470
462,471
462,472
462,473
462,474
462,475
462,476
462,477
462,478
462,479
462,480
462,481
462,482
462,483
463,468
463,469
463,470
463,473
463,476
463,478
463,479
464,468
464,469
464,470
464,471
464,472
464,473
464,476
464,477
464,478
464,479
464,481
464,483
465,469
465,470
465,473
465,478
465,479
465,481
466,469
466,470
466,472
466,473
466,478
466,479
466,481
466,483
467,468
467,473
467,479
468,1795
468,1499
468,1592
468,1328
468,1804
468,1768
468,1329
468,1769
468,1525
468,471
468,1526
468,1337
468,476
468,1355
468,1150
469,470
469,1980
471,1331
472,2634
472,914
473,2338
473,496
473,1814
473,862
473,1268
473,1815
473,795
473,501
474,476
475,784
477,804
478,2430
478,929
478,479
483,3345
484,485
484,486
484,487
484,488
484,489
484,490
485,1482
485,556
485,1771
485,1345
485,1348
485,1869
485,489
487,1485
487,559
488,1328
488,1329
488,1331
488,1408
488,1369
488,1372
488,1384
488,1304
488,1386
488,996
488,1625
489,526
489,490
490,3351
491,493
492,1018
492,1408
492,1623
492,1632
492,2198
492,1350
492,2690
492,1816
492,1363
492,2691
494,495
494,496
494,497
494,498
494,499
494,500
494,501
494,502
494,503
494,504
494,505
495,506
495,507
495,508
495,509
495,505
496,861
496,787
496,791
496,792
496,862
496,1887
496,498
496,858
496,500
496,679
496,795
496,796
496,1427
496,501
496,859
496,784
496,683
497,1443
497,527
497,1852
497,1281
497,1283
497,1766
497,1888
497,1889
498,1363
499,533
500,785
500,790
500,2643
500,791
500,826
500,830
500,841
500,788
500,838
501,2338
501,856
501,1814
501,772
501,862
501,779
501,1977
501,796
501,859
501,795
501,860
501,506
502,599
502,513
502,832
502,515
503,621
503,506
503,591
505,509
506,523
506,558
506,559
506,560
506,561
506,562
509,1603
509,2643
509,546
509,921
509,926
509,1347
509,521
510,511
510,512
511,1018
511,1017
511,1019
511,1020
512,1433
512,1438
512,1851
513,514
513,515
513,516
514,599
514,515
514,516
515,2338
515,516
517,518
517,519
517,520
519,2141
519,2279
519,2280
519,2281
519,1255
520,2141
520,2497
520,2962
520,668
520,2143
521,522
522,523
523,531
523,532
523,533
523,526
523,534
524,525
524,526
525,560
525,562
527,528
528,1771
528,2194
529,530
530,1324
530,1592
530,1328
530,1331
530,1493
530,1501
530,1344
530,1342
530,1619
530,1150
530,1788
530,2266
530,1496
530,1497
530,1498
530,1336
530,1536
530,1537
530,1489
530,1538
530,1540
530,1541
530,1791
530,1784
530,1578
530,1558
530,1355
530,1633
530,1790
530,1740
533,534
533,542
534,2993
534,785
534,3031
534,3030
534,1799
535,536
536,2139
536,1294
536,1292
536,1293
536,2140
537,1308
537,1309
537,1409
537,1385
537,1417
537,1316
538,1388
538,1304
538,1385
538,1431
538,1486
538,604
538,959
538,542
538,938
538,548
538,908
539,1941
540,785
540,678
540,826
540,2207
540,680
540,832
540,833
540,834
540,835
540,836
540,1143
540,2340
540,548
540,839
541,1431
541,921
541,926
541,604
541,543
542,1388
542,2416
542,1330
542,1603
542,1276
542,1385
542,938
542,844
542,939
542,1281
542,610
543,1388
543,938
545,1388
545,2359
546,2035
547,1023
548,2080
548,601
548,1331
548,1824
548,1535
548,678
548,1306
548,1484
548,2089
548,1171
548,1622
548,600
549,2035
549,1021
550,551
551,1018
551,1797
551,1772
552,553
552,554
552,555
553,554
553,1175
553,1778
553,1491
553,1493
553,1338
553,1843
554,1778
554,1729
554,1952
554,1953
554,1954
554,597
554,555
554,1955
554,874
554,1627
554,1832
555,1491
555,1587
556,557
557,768
558,1414
558,627
558,648
558,1423
558,1818
558,1476
558,1383
558,2444
558,1477
559,1388
559,1410
559,1438
559,1385
559,1314
559,1433
560,1222
563,564
563,565
563,566
563,567
563,568
563,569
563,570
563,571
563,572
563,573
563,574
563,575
563,576
563,577
563,578
563,579
563,580
563,581
563,582
563,583
563,584
563,585
563,586
563,587
563,588
563,589
564,1459
564,1891
564,1893
564,1892
564,1722
565,2468
565,2488
566,2729
567,568
568,2929
568,569
568,2930
568,2931
568,2932
568,2933
568,2934
568,2935
568,2936
569,2486
569,1700
569,2974
569,2977
569,1714
569,2935
570,2665
570,2668
571,1705
571,2468
571,2466
571,2470
571,2487
571,572
571,3043
572,2467
572,1705
572,573
572,574
572,1708
572,2466
572,2481
572,3043
572,1723
573,574
573,576
573,3044
574,576
574,3044
575,2665
575,2670
575,2671
575,2672
575,2669
575,2680
576,1705
576,2791
576,1880
576,2168
576,1882
576,3232
576,3109
576,2668
576,1700
576,2837
576,3044
576,2678
578,1710
578,1705
578,2665
578,3068
578,3065
578,2668
578,3019
578,2466
578,3069
578,1709
578,2709
583,2935
586,2941
586,1705
586,2055
586,2570
589,1710
589,3068
589,3065
589,3069
589,1709
589,2703
589,2709
589,3067
591,592
591,593
591,594
591,595
591,596
591,597
591,598
592,2393
592,1574
592,2158
592,594
592,1351
593,1795
593,1369
593,594
593,2158
593,1360
593,2394
594,595
594,2397
594,1475
594,1351
594,1172
596,608
597,601
597,1629
597,1630
597,1338
597,1496
597,1498
597,1537
597,1359
597,2521
597,1731
597,1740
597,1955
598,601
598,1514
598,1727
598,1328
598,1612
598,1368
598,1175
598,1629
598,1370
598,1630
598,1384
598,1373
600,601
600,602
600,603
600,604
600,605
600,606
600,607
601,1338
601,1499
601,1778
601,1508
601,1613
601,602
601,1823
601,1824
601,1629
601,603
601,1168
601,1825
601,1826
601,605
601,1624
601,1827
601,1555
601,1828
601,1556
601,607
601,1829
601,1489
601,1580
601,1830
601,1831
601,1832
602,1120
602,1913
602,1121
602,1119
602,1122
602,1823
602,803
602,1535
602,1123
602,1908
602,1130
602,1131
602,603
602,1128
602,1914
602,1135
602,1910
602,1922
602,1133
602,1911
603,1120
603,1913
603,1121
603,1119
603,2154
603,1122
603,1823
603,803
603,1915
603,1125
603,1535
603,2438
603,1908
603,1779
603,1130
603,2155
603,1128
603,2439
603,604
603,1127
603,2440
603,1910
603,1830
603,1911
604,2080
604,1824
604,1535
604,2089
606,2093
606,1823
606,1535
606,2783
606,1730
608,609
609,1296
609,1297
609,1298
609,1299
609,1300
611,612
611,613
611,614
611,615
612,1181
612,1180
612,1201
612,1190
612,885
612,1202
612,1203
612,1183
612,1184
612,1185
612,1186
612,1187
612,1204
612,1188
612,1205
612,727
612,1197
612,1198
612,1199
613,1408
613,1478
613,1414
613,1425
613,1444
613,1321
613,1415
613,1445
613,1447
613,1423
613,1205
613,1315
613,1480
613,1426
616,619
616,620
617,885
620,751
621,622
622,1281
623,624
623,625
626,627
626,628
626,629
627,1441
627,1442
627,1433
627,1383
628,629
628,1441
628,1442
629,2851
630,631
630,632
630,633
630,634
630,635
630,636
631,1434
631,1442
631,1373
631,1436
631,635
632,1222
632,2363
632,1229
633,1221
633,3142
634,3220
634,3221
634,635
635,2818
635,3220
635,1118
635,3221
635,2304
637,638
637,639
637,640
637,641
638,642
638,643
638,644
638,645
638,646
639,641
640,647
640,648
640,649
640,650
641,2345
643,667
648,1442
648,1414
648,649
648,692
648,1433
648,1383
648,1598
649,1442
649,2025
649,2024
649,2026
649,867
649,1598
651,652
651,653
651,654
651,655
651,656
651,657
652,754
654,754
654,760
655,706
656,2147
656,1403
656,680
656,832
656,1199
657,752
657,753
657,758
657,2016
657,3026
660,661
660,662
660,663
660,664
660,665
660,666
662,965
662,2542
662,2543
662,2537
662,2544
662,1658
662,663
662,2536
662,665
662,2545
663,965
663,1653
663,2542
663,2543
663,2537
663,2550
663,2544
663,1658
663,752
663,665
663,2545
665,2549
665,1406
665,2536
666,3135
668,2965
668,2966
668,688
668,2143
669,1295
670,671
670,672
670,673
671,672
671,737
671,673
672,737
672,3116
672,673
673,1251
673,1910
673,3152
673,1911
674,785
674,764
674,772
674,675
674,679
674,684
675,785
675,788
675,789
675,764
675,772
675,679
675,684
676,1148
676,677
677,1148
677,1153
677,681
677,685
678,785
678,826
678,788
678,2413
678,680
678,832
678,833
678,834
678,835
678,836
678,2414
678,2340
678,2341
678,839
679,792
679,793
679,772
679,796
679,684
680,785
680,829
680,828
680,2224
680,833
680,1192
680,834
680,835
680,832
681,1232
681,1148
681,1231
681,685
684,3295
684,785
684,789
684,772
684,850
685,1148
685,1153
