node,community
682,7
683,16
684,7
685,17
686,17
687,15
688,4
689,6
690,6
691,6
692,6
693,6
694,6
695,17
696,6
697,6
698,6
699,6
700,6
701,4
702,15
703,15
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,6
713,6
714,6
715,13
716,15
717,1
718,15
719,15
720,15
721,15
722,15
723,15
724,1
725,15
726,14
727,15
728,15
729,15
730,15
731,15
732,17
733,6
734,17
735,17
736,17
737,17
738,17
739,17
740,17
741,17
742,15
743,4
744,17
745,17
746,17
747,17
748,17
749,17
750,17
751,17
752,12
753,17
754,17
755,17
756,11
757,17
758,17
759,17
760,17
761,17
762,17
763,17
764,17
765,17
766,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
774,17
775,17
776,17
777,12
778,17
779,17
780,7
781,17
782,17
783,10
784,17
785,17
786,17
787,17
788,10
789,6
790,12
791,12
792,17
793,4
794,17
795,12
796,12
797,17
798,17
799,12
800,15
801,17
802,17
803,17
804,17
805,17
806,17
807,17
808,17
809,17
810,17
811,17
812,20
813,17
814,17
815,17
816,17
817,17
818,12
819,17
820,17
821,17
822,17
823,17
824,17
825,17
826,17
827,17
828,0
829,12
830,17
831,17
832,12
833,17
834,10
835,10
836,10
837,10
838,11
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,20
856,19
857,10
858,7
859,10
860,19
861,8
862,8
863,8
864,12
865,20
866,8
867,11
868,10
869,20
870,12
871,8
872,19
873,19
874,19
875,10
876,10
877,12
878,12
879,10
880,10
881,10
882,10
883,10
884,14
885,10
886,10
887,10
888,10
889,10
890,8
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,8
901,10
902,10
903,10
904,10
905,12
906,14
907,10
908,10
909,10
910,10
911,19
912,8
913,10
914,10
915,8
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,8
925,10
926,10
927,17
928,11
929,19
930,8
931,10
932,10
933,10
934,8
935,10
936,8
937,10
938,10
939,10
940,8
941,8
942,10
943,19
944,10
945,10
946,17
947,17
948,17
949,17
950,17
951,17
952,17
953,17
954,12
955,17
956,17
957,17
958,17
959,17
960,17
961,17
962,17
963,1
964,17
965,17
966,17
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,17
980,17
981,17
982,17
983,17
984,16
985,17
986,16
987,17
988,17
989,17
990,17
991,12
992,12
993,12
994,1
995,12
996,12
997,12
998,12
999,12
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,11
1025,12
1026,7
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,11
1037,12
1038,12
1039,11
1040,11
1041,0
1042,11
1043,11
1044,10
1045,12
1046,12
1047,12
1048,16
1049,12
1050,12
1051,17
1052,12
1053,11
1054,0
1055,12
1056,12
1057,11
1058,12
1059,12
1060,17
1061,12
1062,12
1063,12
1064,12
1065,12
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,12
1075,17
1076,17
1077,17
1078,17
1079,17
1080,17
1081,17
1082,17
1083,17
1084,17
1085,17
1086,17
1087,17
1088,17
1089,17
1090,17
1091,17
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1110,17
1111,17
1112,17
1113,17
1114,17
1115,17
1116,17
1117,17
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,17
1125,17
1126,17
1127,17
1128,17
1129,17
1130,17
1131,17
1132,17
1133,17
1134,9
1135,9
1136,17
1137,9
1138,17
1139,17
1140,9
1141,17
1142,17
1143,17
1144,17
1145,17
1146,17
1147,17
1148,17
1149,17
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,17
1157,9
1158,9
1159,17
1160,19
1161,15
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,13
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1204,17
1205,12
1206,12
1207,12
1208,17
1209,17
1210,17
1211,17
1212,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1245,4
1246,17
1247,17
1248,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,6
1257,15
1258,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1265,17
1266,17
1267,17
1268,17
1269,17
1270,17
1271,17
1272,17
1273,17
1274,17
1275,17
1276,17
1277,17
1278,17
1279,17
1280,17
1281,17
1282,17
1283,17
1284,17
1285,17
1286,17
1287,17
1288,17
1289,17
1290,17
1291,17
1292,17
1293,17
1294,17
1295,17
1296,17
1297,17
1298,17
1299,17
1300,17
1301,17
1302,17
1303,4
1304,17
1305,17
1306,17
1307,17
1308,17
1309,17
1310,17
1311,17
1312,17
1313,17
1314,17
1315,17
1316,17
1317,17
1318,17
1319,17
1320,17
1321,17
1322,17
1323,17
1324,17
1325,17
1326,17
1327,17
1328,17
1329,17
1330,17
1331,17
1332,17
1333,17
1334,17
1335,17
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
1343,17
1344,17
1345,17
1346,17
1347,17
1348,17
1349,17
1350,12
1351,12
1352,17
1353,12
1354,12
1355,12
1356,12
1357,17
1358,12
1359,12
1360,20
1361,20
1362,12
1363,17
1364,7
1365,12
1366,12
1367,12
1368,12
1369,12
1370,12
1371,19
1372,7
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,12
1388,17
1389,12
1390,12
1391,19
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,17
1405,12
1406,12
1407,12
1408,20
1409,7
1410,7
1411,12
1412,12
1413,20
1414,12
1415,12
1416,17
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,20
1424,12
1425,20
1426,12
1427,12
1428,12
1429,13
1430,17
1431,17
1432,17
1433,17
1434,12
1435,12
1436,0
1437,17
1438,17
1439,17
1440,17
1441,17
1442,20
1443,20
1444,20
1445,20
1446,7
1447,20
1448,12
1449,12
1450,12
1451,20
1452,12
1453,12
1454,17
1455,20
1456,20
1457,14
1458,7
1459,12
1460,20
1461,12
1462,20
1463,12
1464,20
1465,20
1466,11
1467,20
1468,20
1469,20
1470,20
1471,17
1472,20
1473,20
1474,20
1475,20
1476,12
1477,17
1478,17
1479,12
1480,12
1481,20
1482,7
1483,17
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,12
1493,12
1494,17
1495,17
1496,19
1497,12
1498,17
1499,20
1500,17
1501,12
1502,12
1503,12
1504,12
1505,17
1506,12
1507,17
1508,17
1509,17
1510,17
1511,17
1512,17
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,16
1521,16
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,17
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,16
1537,16
1538,17
1539,17
1540,17
1541,16
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,17
1565,4
1566,12
1567,17
1568,17
1569,17
1570,17
1571,15
1572,17
1573,17
1574,17
1575,17
1576,17
1577,17
1578,17
1579,17
1580,4
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,4
1588,15
1589,17
1590,12
1591,17
1592,17
1593,17
1594,4
1595,4
1596,4
1597,17
1598,17
1599,17
1600,16
1601,17
1602,17
1603,17
1604,4
1605,4
1606,17
1607,12
1608,17
1609,6
1610,17
1611,17
1612,17
1613,17
1614,0
1615,17
1616,17
1617,17
1618,13
1619,19
1620,19
1621,17
1622,19
1623,15
1624,19
1625,15
1626,17
1627,17
1628,17
1629,17
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,17
1637,17
1638,17
1639,17
1640,17
1641,17
1642,17
1643,17
1644,17
1645,17
1646,17
1647,17
1648,4
1649,17
1650,17
1651,17
1652,17
1653,17
1654,17
1655,17
1656,17
1657,17
1658,4
1659,15
1660,17
1661,17
1662,17
1663,17
1664,17
1665,4
1666,17
1667,17
1668,17
1669,17
1670,17
1671,17
1672,4
1673,17
1674,17
1675,17
1676,17
1677,17
1678,17
1679,17
1680,17
1681,17
1682,17
1683,15
1684,17
1685,17
1686,17
1687,17
1688,17
1689,17
1690,17
1691,17
1692,17
1693,17
1694,17
1695,17
1696,17
1697,17
1698,17
1699,17
1700,17
1701,17
1702,17
1703,17
1704,17
1705,12
1706,17
1707,20
1708,12
1709,17
1710,4
1711,20
1712,17
1713,17
1714,16
1715,17
1716,17
1717,17
1718,17
1719,17
1720,17
1721,7
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,17
1730,17
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,12
1738,12
1739,12
1740,12
1741,12
1742,12
1743,12
1744,12
1745,12
1746,12
1747,7
1748,12
1749,12
1750,12
1751,20
1752,8
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,20
1764,12
1765,12
1766,12
1767,12
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1792,12
1793,12
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,0
1814,12
1815,12
1816,12
1817,20
1818,12
1819,12
1820,19
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,7
1830,7
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,7
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,11
1847,11
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,16
1859,12
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,12
1867,0
1868,12
1869,14
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,0
1877,0
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,12
1899,12
1900,12
1901,12
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,12
1910,12
1911,12
1912,12
1913,12
1914,12
1915,12
1916,12
1917,12
1918,12
1919,17
1920,15
1921,7
1922,0
1923,17
1924,17
1925,7
1926,7
1927,17
1928,17
1929,17
1930,17
1931,17
1932,4
1933,17
1934,7
1935,12
1936,12
1937,17
1938,12
1939,17
1940,17
1941,17
1942,17
1943,12
1944,19
1945,17
1946,17
1947,7
1948,15
1949,19
1950,17
1951,17
1952,17
1953,17
1954,17
1955,7
1956,17
1957,7
1958,7
1959,17
1960,9
1961,17
1962,17
1963,17
1964,17
1965,17
1966,7
1967,17
1968,17
1969,17
1970,17
1971,16
1972,17
1973,9
1974,17
1975,17
1976,17
1977,19
1978,17
1979,17
1980,17
1981,4
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,17
1990,17
1991,17
1992,7
1993,19
1994,19
1995,19
1996,16
1997,17
1998,19
1999,19
2000,16
2001,16
2002,13
2003,17
2004,19
2005,1
2006,19
2007,17
2008,17
2009,17
2010,17
2011,17
2012,17
2013,4
2014,17
2015,17
2016,17
2017,17
2018,17
2019,12
2020,17
2021,20
2022,17
2023,17
2024,17
2025,17
2026,17
2027,12
2028,17
2029,7
2030,7
2031,17
2032,17
2033,17
2034,17
2035,17
2036,17
2037,17
2038,17
2039,17
2040,17
2041,12
2042,12
2043,12
2044,20
2045,12
2046,12
2047,12
2048,12
2049,12
2050,12
2051,17
2052,17
2053,17
2054,17
2055,15
2056,17
2057,17
2058,17
2059,17
2060,17
2061,20
2062,17
2063,17
2064,12
2065,17
2066,16
2067,17
2068,4
2069,17
2070,1
2071,1
2072,1
2073,1
2074,1
2075,17
2076,17
2077,17
2078,17
2079,17
2080,9
2081,17
2082,17
2083,1
2084,19
2085,16
2086,16
2087,17
2088,1
2089,1
2090,4
2091,1
2092,17
2093,1
2094,1
2095,1
2096,16
2097,1
2098,1
2099,1
2100,1
2101,16
2102,13
2103,19
2104,1
2105,17
2106,17
2107,17
2108,15
2109,15
2110,17
2111,17
2112,17
2113,15
2114,17
2115,17
2116,17
2117,17
2118,17
2119,15
2120,17
2121,12
2122,17
2123,17
2124,17
2125,17
2126,17
2127,17
2128,17
2129,17
2130,17
2131,17
2132,17
2133,17
2134,17
2135,17
2136,1
2137,17
2138,1
2139,17
2140,1
2141,1
2142,19
2143,1
2144,19
2145,19
2146,1
2147,1
2148,10
2149,17
2150,17
2151,1
2152,1
2153,4
2154,17
2155,17
2156,6
2157,17
2158,1
2159,17
2160,1
2161,15
2162,15
2163,16
2164,16
2165,1
2166,1
2167,1
2168,17
2169,17
2170,16
2171,1
2172,6
2173,15
2174,17
2175,17
2176,7
2177,19
2178,17
2179,17
2180,17
2181,17
2182,10
2183,10
2184,10
2185,10
2186,10
2187,10
2188,10
2189,10
2190,10
2191,10
2192,10
2193,10
2194,10
2195,10
2196,10
2197,10
2198,10
2199,10
2200,10
2201,11
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,10
2219,10
2220,10
2221,10
2222,10
2223,14
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,10
2248,10
2249,14
2250,14
2251,10
2252,10
2253,10
2254,10
2255,10
2256,10
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,10
2277,10
2278,10
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,1
2306,17
2307,7
2308,7
2309,17
2310,17
2311,17
2312,17
2313,17
2314,17
2315,17
2316,17
2317,9
2318,17
2319,16
2320,17
2321,17
2322,17
2323,17
2324,17
2325,12
2326,12
2327,12
2328,20
2329,17
2330,17
2331,12
2332,17
2333,20
2334,10
2335,10
2336,10
2337,10
2338,11
2339,10
2340,19
2341,17
2342,4
2343,19
2344,17
2345,4
2346,4
2347,4
2348,19
2349,16
2350,4
2351,4
2352,4
2353,4
2354,9
2355,16
2356,4
2357,4
2358,17
2359,16
2360,4
2361,7
2362,12
2363,12
2364,16
2365,7
2366,16
2367,7
2368,16
2369,17
2370,19
2371,1
2372,19
2373,19
2374,19
2375,19
2376,19
2377,19
2378,19
2379,19
2380,19
2381,19
2382,1
2383,19
2384,7
2385,12
2386,12
2387,7
2388,20
2389,4
2390,4
2391,4
2392,17
2393,17
2394,9
2395,17
2396,17
2397,17
2398,17
2399,17
2400,17
2401,17
2402,17
2403,17
2404,17
2405,17
2406,17
2407,17
2408,13
2409,17
2410,17
2411,17
2412,4
2413,4
2414,17
2415,10
2416,11
2417,11
2418,11
2419,11
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,10
2436,14
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,8
2444,11
2445,11
2446,11
2447,10
2448,10
2449,10
2450,12
2451,11
2452,10
2453,10
2454,10
2455,10
2456,19
2457,20
2458,12
2459,14
2460,9
2461,10
2462,10
2463,10
2464,17
2465,10
2466,12
2467,10
2468,19
2469,10
2470,12
2471,10
2472,11
2473,12
2474,12
2475,20
2476,10
2477,20
2478,10
2479,0
2480,10
2481,8
2482,12
2483,10
2484,10
2485,17
2486,12
2487,5
2488,10
2489,10
2490,10
2491,10
2492,10
2493,10
2494,10
2495,10
2496,8
2497,20
2498,10
2499,10
2500,10
2501,10
2502,12
2503,10
2504,12
2505,12
2506,12
2507,12
2508,17
2509,11
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,8
2523,10
2524,12
2525,12
2526,12
2527,12
2528,7
2529,16
2530,12
2531,16
2532,16
2533,0
2534,12
2535,10
2536,10
2537,8
2538,10
2539,10
2540,19
2541,17
2542,12
2543,7
2544,7
2545,20
2546,20
2547,20
2548,20
2549,20
2550,20
2551,20
2552,20
2553,20
2554,7
2555,20
2556,7
2557,20
2558,19
2559,17
2560,17
2561,17
2562,4
2563,4
2564,17
2565,6
2566,17
2567,6
2568,17
2569,17
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,7
2580,4
2581,4
2582,4
2583,15
2584,4
2585,4
2586,4
2587,4
2588,15
2589,17
2590,17
2591,17
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,11
2600,11
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,4
2609,15
2610,17
2611,19
2612,17
2613,17
2614,17
2615,9
2616,6
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,17
2624,17
2625,17
2626,17
2627,17
2628,17
2629,12
2630,7
2631,7
2632,7
2633,17
2634,20
2635,20
2636,20
2637,20
2638,20
2639,20
2640,11
2641,20
2642,14
2643,20
2644,17
2645,17
2646,17
2647,15
2648,15
2649,15
2650,15
2651,15
2652,7
2653,7
2654,7
2655,7
2656,6
2657,19
2658,19
2659,1
2660,17
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,4
2668,12
2669,16
2670,10
2671,17
2672,19
2673,17
2674,12
2675,17
2676,15
2677,15
2678,1
2679,16
2680,16
2681,7
2682,7
2683,15
2684,7
2685,1
2686,16
2687,19
2688,16
2689,16
2690,16
2691,1
2692,19
2693,19
2694,1
2695,1
2696,1
2697,16
2698,1
2699,1
2700,1
2701,1
2702,16
2703,1
2704,1
2705,19
2706,1
2707,16
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,4
2715,1
2716,19
2717,12
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,7
2726,19
2727,19
2728,12
2729,19
2730,19
2731,12
2732,12
2733,12
2734,19
2735,0
2736,7
2737,7
2738,7
2739,7
2740,19
2741,8
2742,19
2743,19
2744,19
2745,11
2746,12
2747,19
2748,19
2749,11
2750,19
2751,19
2752,19
2753,0
2754,12
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,12
2763,19
2764,13
2765,12
2766,12
2767,19
2768,19
2769,19
2770,19
2771,7
2772,7
2773,7
2774,7
2775,15
2776,7
2777,7
2778,7
2779,7
2780,7
2781,16
2782,7
2783,7
2784,7
2785,7
2786,20
2787,19
2788,19
2789,7
2790,7
2791,7
2792,19
2793,7
2794,16
2795,16
2796,7
2797,19
2798,19
2799,19
2800,19
2801,7
2802,19
2803,7
2804,19
2805,19
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,19
2814,0
2815,13
2816,12
2817,13
2818,19
2819,19
2820,19
2821,0
2822,7
2823,19
2824,19
2825,19
2826,5
2827,19
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,0
2835,12
2836,12
2837,12
2838,12
2839,19
2840,12
2841,0
2842,19
2843,7
2844,19
2845,19
2846,7
2847,19
2848,16
2849,19
2850,19
2851,19
2852,19
2853,19
2854,7
2855,19
2856,19
2857,19
2858,19
2859,19
2860,7
2861,16
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,0
2869,7
2870,0
2871,12
2872,7
2873,7
2874,12
2875,7
2876,7
2877,7
2878,0
2879,7
2880,7
2881,7
2882,7
2883,19
2884,7
2885,11
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,17
2894,7
2895,11
2896,12
2897,19
2898,19
2899,19
2900,19
2901,19
2902,19
2903,7
2904,19
2905,16
2906,19
2907,16
2908,12
2909,12
2910,12
2911,12
2912,12
2913,0
2914,12
2915,14
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,19
2927,12
2928,12
2929,16
2930,12
2931,12
2932,15
2933,19
2934,19
2935,12
2936,19
2937,4
2938,12
2939,12
2940,12
2941,19
2942,12
2943,12
2944,12
2945,19
2946,12
2947,12
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,16
2964,16
2965,7
2966,12
2967,0
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,19
2975,7
2976,7
2977,4
2978,12
2979,19
2980,19
2981,7
2982,19
2983,12
2984,12
2985,12
2986,12
2987,12
2988,19
2989,7
2990,19
2991,12
2992,12
2993,19
2994,16
2995,12
2996,12
2997,7
