node,community
987,12
988,9
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,9
997,12
998,12
999,12
1000,18
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,18
1022,18
1023,12
1024,18
1025,0
1026,18
1027,18
1028,18
1029,18
1030,18
1031,18
1032,18
1033,18
1034,18
1035,0
1036,13
1037,9
1038,2
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,3
1046,3
1047,9
1048,9
1049,3
1050,18
1051,9
1052,9
1053,18
1054,9
1055,19
1056,2
1057,3
1058,18
1059,9
1060,18
1061,18
1062,9
1063,12
1064,12
1065,18
1066,3
1067,18
1068,12
1069,18
1070,3
1071,18
1072,18
1073,12
1074,12
1075,12
1076,12
1077,0
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,12
1096,18
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,18
1110,18
1111,18
1112,19
1113,0
1114,12
1115,0
1116,18
1117,18
1118,12
1119,2
1120,2
1121,12
1122,9
1123,18
1124,9
1125,9
1126,18
1127,18
1128,9
1129,12
1130,18
1131,13
1132,12
1133,12
1134,12
1135,18
1136,12
1137,0
1138,9
1139,12
1140,18
1141,12
1142,18
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,18
1151,13
1152,12
1153,18
1154,18
1155,19
1156,19
1157,18
1158,14
1159,9
1160,12
1161,9
1162,9
1163,18
1164,18
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,18
1172,9
1173,12
1174,12
1175,18
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,11
1185,0
1186,0
1187,0
1188,12
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,12
1205,9
1206,9
1207,9
1208,3
1209,3
1210,3
1211,9
1212,9
1213,9
1214,9
1215,9
1216,12
1217,12
1218,12
1219,19
1220,19
1221,14
1222,9
1223,12
1224,18
1225,19
1226,19
1227,19
1228,9
1229,9
1230,19
1231,19
1232,9
1233,9
1234,3
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,12
1243,19
1244,19
1245,14
1246,9
1247,9
1248,19
1249,12
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1259,9
1260,3
1261,9
1262,12
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,12
1271,20
1272,9
1273,9
1274,9
1275,9
1276,9
1277,14
1278,4
1279,9
1280,12
1281,9
1282,9
1283,9
1284,9
1285,19
1286,19
1287,9
1288,9
1289,3
1290,9
1291,9
1292,9
1293,9
1294,14
1295,12
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,12
1303,9
1304,9
1305,12
1306,9
1307,19
1308,19
1309,19
1310,14
1311,9
1312,9
1313,20
1314,9
1315,9
1316,2
1317,12
1318,12
1319,12
1320,12
1321,1
1322,9
1323,12
1324,12
1325,12
1326,12
1327,12
1328,12
1329,19
1330,8
1331,18
1332,18
1333,18
1334,18
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,12
1343,13
1344,0
1345,0
1346,13
1347,11
1348,12
1349,12
1350,12
1351,0
1352,12
1353,12
1354,13
1355,13
1356,12
1357,12
1358,12
1359,12
1360,12
1361,12
1362,11
1363,12
1364,13
1365,12
1366,12
1367,13
1368,13
1369,12
1370,12
1371,12
1372,12
1373,12
1374,13
1375,13
1376,12
1377,12
1378,12
1379,0
1380,0
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,11
1388,12
1389,12
1390,12
1391,13
1392,13
1393,11
1394,0
1395,0
1396,12
1397,12
1398,12
1399,12
1400,11
1401,11
1402,12
1403,11
1404,19
1405,12
1406,12
1407,0
1408,13
1409,0
1410,13
1411,13
1412,12
1413,12
1414,13
1415,12
1416,11
1417,12
1418,12
1419,13
1420,12
1421,18
1422,18
1423,18
1424,18
1425,18
1426,2
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,9
1472,14
1473,18
1474,18
1475,18
1476,14
1477,18
1478,18
1479,18
1480,14
1481,18
1482,18
1483,13
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,14
1497,18
1498,18
1499,18
1500,18
1501,18
1502,14
1503,18
1504,12
1505,11
1506,12
1507,18
1508,18
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,13
1537,13
1538,12
1539,13
1540,13
1541,13
1542,9
1543,12
1544,13
1545,17
1546,11
1547,19
1548,19
1549,19
1550,19
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,18
1558,12
1559,14
1560,12
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,12
1569,18
1570,18
1571,11
1572,15
1573,18
1574,20
1575,11
1576,18
1577,18
1578,14
1579,14
1580,11
1581,19
1582,14
1583,19
1584,14
1585,14
1586,2
1587,12
1588,12
1589,12
1590,12
1591,12
1592,12
1593,12
1594,12
1595,12
1596,19
1597,12
1598,12
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,12
1608,19
1609,18
1610,19
1611,19
1612,14
1613,19
1614,12
1615,12
1616,12
1617,12
1618,12
1619,12
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,12
1627,12
1628,12
1629,12
1630,12
1631,12
1632,20
1633,3
1634,9
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,12
1642,12
1643,12
1644,12
1645,9
1646,18
1647,12
1648,12
1649,12
1650,9
1651,12
1652,12
1653,14
1654,12
1655,12
1656,12
1657,12
1658,11
1659,12
1660,11
1661,19
1662,12
1663,2
1664,12
1665,19
1666,12
1667,12
1668,12
1669,12
1670,12
1671,9
1672,9
1673,9
1674,19
1675,19
1676,18
1677,9
1678,12
1679,13
1680,18
1681,18
1682,18
1683,18
1684,13
1685,18
1686,11
1687,18
1688,18
1689,18
1690,13
1691,11
1692,18
1693,13
1694,18
1695,18
1696,18
1697,18
1698,18
1699,18
1700,18
1701,18
1702,18
1703,18
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,9
1712,12
1713,12
1714,12
1715,12
1716,12
1717,20
1718,20
1719,12
1720,12
1721,12
1722,12
1723,12
1724,12
1725,14
1726,14
1727,14
1728,14
1729,18
1730,14
1731,12
1732,14
1733,19
1734,18
1735,14
1736,14
1737,14
1738,14
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,19
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,2
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,14
1790,14
1791,14
1792,14
1793,14
1794,19
1795,19
1796,19
1797,14
1798,14
1799,14
1800,18
1801,18
1802,18
1803,14
1804,14
1805,18
1806,18
1807,18
1808,18
1809,14
1810,14
1811,19
1812,18
1813,19
1814,18
1815,18
1816,18
1817,19
1818,14
1819,14
1820,14
1821,12
1822,14
1823,14
1824,14
1825,18
1826,18
1827,12
1828,18
1829,18
1830,19
1831,12
1832,18
1833,14
1834,18
1835,14
1836,14
1837,14
1838,14
1839,3
1840,19
1841,14
1842,14
1843,14
1844,3
1845,19
1846,18
1847,1
1848,1
1849,19
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,19
1861,4
1862,14
1863,14
1864,14
1865,14
1866,14
1867,19
1868,3
1869,9
1870,12
1871,9
1872,9
1873,3
1874,12
1875,17
1876,12
1877,0
1878,12
1879,12
1880,12
1881,12
1882,12
1883,9
1884,12
1885,12
1886,9
1887,14
1888,12
1889,12
1890,12
1891,18
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,9
1899,19
1900,9
1901,9
1902,19
1903,14
1904,9
1905,19
1906,14
1907,9
1908,19
1909,14
1910,9
1911,9
1912,19
1913,12
1914,12
1915,12
1916,12
1917,2
1918,9
1919,12
1920,12
1921,12
1922,12
1923,9
1924,12
1925,18
1926,3
1927,12
1928,19
1929,12
1930,12
1931,14
1932,12
1933,12
1934,14
1935,12
1936,19
1937,20
1938,12
1939,19
1940,19
1941,19
1942,19
1943,19
1944,19
1945,19
1946,19
1947,12
1948,19
1949,14
1950,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,11
1958,13
1959,11
1960,12
1961,12
1962,12
1963,0
1964,11
1965,11
1966,11
1967,11
1968,11
1969,12
1970,12
1971,11
1972,12
1973,0
1974,11
1975,0
1976,17
1977,0
1978,0
1979,0
1980,12
1981,0
1982,12
1983,12
1984,12
1985,0
1986,13
1987,13
1988,12
1989,12
1990,18
1991,18
1992,3
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,18
2000,18
2001,18
2002,18
2003,18
2004,18
2005,18
2006,18
2007,11
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,18
2015,18
2016,18
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,18
2024,18
2025,18
2026,12
2027,12
2028,12
2029,12
2030,12
2031,12
2032,0
2033,12
2034,17
2035,9
2036,12
2037,12
2038,12
2039,3
2040,0
2041,12
2042,0
2043,12
2044,12
2045,12
2046,12
2047,12
2048,18
2049,12
2050,2
2051,12
2052,2
2053,13
2054,18
2055,12
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,12
2065,18
2066,11
2067,18
2068,18
2069,13
2070,12
2071,0
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,12
2079,18
2080,12
2081,0
2082,0
2083,0
2084,11
2085,18
2086,18
2087,18
2088,12
2089,12
2090,18
2091,14
2092,14
2093,14
2094,14
2095,14
2096,20
2097,14
2098,20
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,1
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,20
2136,12
2137,12
2138,18
2139,20
2140,18
2141,18
2142,18
2143,18
2144,18
2145,18
2146,18
2147,18
2148,18
2149,18
2150,18
2151,18
2152,18
2153,18
2154,18
2155,18
2156,18
2157,11
2158,18
2159,18
2160,18
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,18
2169,18
2170,18
2171,18
2172,18
2173,18
2174,13
2175,18
2176,18
2177,18
2178,18
2179,18
2180,18
2181,18
2182,18
2183,18
2184,18
2185,18
2186,18
2187,18
2188,18
2189,18
2190,18
2191,18
2192,18
2193,18
2194,18
2195,18
2196,18
2197,18
2198,18
2199,18
2200,18
2201,13
2202,18
2203,18
2204,18
2205,18
2206,18
2207,18
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,18
2221,18
2222,18
2223,18
2224,18
2225,18
2226,18
2227,18
2228,18
2229,18
2230,18
2231,18
2232,18
2233,18
2234,18
2235,18
2236,18
2237,18
2238,18
2239,18
2240,5
2241,18
2242,18
2243,18
2244,18
2245,11
2246,18
2247,18
2248,18
2249,18
2250,18
2251,18
2252,18
2253,18
2254,18
2255,18
2256,18
2257,18
2258,5
2259,18
2260,18
2261,18
2262,18
2263,11
2264,18
2265,18
2266,18
2267,11
2268,18
2269,18
2270,18
2271,11
2272,18
2273,12
2274,17
2275,18
2276,11
2277,12
2278,18
2279,2
2280,12
2281,20
2282,18
2283,11
2284,11
2285,18
2286,18
2287,12
2288,2
2289,2
2290,12
2291,0
2292,2
2293,0
2294,0
2295,0
2296,0
2297,19
2298,0
2299,0
2300,0
2301,2
2302,2
2303,2
2304,0
2305,0
2306,0
2307,2
2308,2
2309,0
2310,0
2311,0
2312,2
2313,0
2314,0
2315,0
2316,0
2317,0
2318,2
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,9
2326,11
2327,19
2328,18
2329,18
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,13
2340,12
2341,12
2342,12
2343,2
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,3
2367,12
2368,12
2369,18
2370,12
2371,18
2372,12
2373,12
2374,11
2375,11
2376,18
2377,11
2378,11
2379,11
2380,11
2381,11
2382,12
2383,11
2384,11
2385,19
2386,9
2387,3
2388,11
2389,18
2390,12
2391,12
2392,12
2393,18
2394,18
2395,18
2396,12
2397,18
2398,12
2399,12
2400,17
2401,17
2402,17
2403,18
2404,1
2405,17
2406,17
2407,17
2408,19
2409,3
2410,11
2411,14
2412,19
2413,11
2414,12
2415,9
2416,18
2417,18
2418,18
2419,18
2420,18
2421,18
2422,18
2423,18
2424,18
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,11
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,11
2442,0
2443,0
2444,11
2445,11
2446,0
2447,0
2448,0
2449,18
2450,0
2451,0
2452,0
2453,5
2454,0
2455,0
2456,0
2457,0
2458,11
2459,11
2460,0
2461,0
2462,9
2463,0
2464,0
2465,0
2466,0
2467,0
2468,1
2469,11
2470,0
2471,12
2472,18
2473,18
2474,12
2475,14
2476,17
2477,18
2478,18
2479,18
2480,13
2481,17
2482,17
2483,18
2484,17
2485,18
2486,18
2487,12
2488,12
2489,12
2490,12
2491,9
2492,9
2493,9
2494,12
2495,2
2496,12
2497,2
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,19
2510,2
2511,12
2512,2
2513,0
2514,0
2515,2
2516,12
2517,12
2518,9
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,17
2547,18
2548,18
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,18
2557,13
2558,18
2559,18
2560,17
2561,18
2562,18
2563,5
2564,18
2565,18
2566,18
2567,18
2568,18
2569,18
2570,18
2571,18
2572,18
2573,3
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,13
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,1
2593,18
2594,18
2595,18
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,17
2603,17
2604,17
2605,18
2606,11
2607,11
2608,18
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,18
2621,18
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,18
2643,18
2644,18
2645,18
2646,18
2647,18
2648,18
2649,18
2650,18
2651,18
2652,18
2653,2
2654,18
2655,18
2656,18
2657,2
2658,18
2659,18
2660,18
2661,18
2662,18
2663,18
2664,2
2665,18
2666,18
2667,2
2668,18
2669,18
2670,18
2671,18
2672,18
2673,18
2674,18
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,18
2682,18
2683,18
2684,18
2685,18
2686,18
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,18
2694,18
2695,18
2696,18
2697,17
2698,18
2699,18
2700,18
2701,18
2702,18
2703,18
2704,18
2705,18
2706,18
2707,18
2708,11
2709,18
2710,18
2711,18
2712,18
2713,18
2714,18
2715,18
2716,18
2717,18
2718,18
2719,18
2720,18
2721,18
2722,18
2723,18
2724,18
2725,18
2726,18
2727,18
2728,18
2729,18
2730,18
2731,18
2732,18
2733,18
2734,18
2735,18
2736,18
2737,18
2738,18
2739,18
2740,18
2741,18
2742,18
2743,18
2744,18
2745,18
2746,18
2747,18
2748,18
2749,18
2750,18
2751,18
2752,18
2753,18
2754,18
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,18
2762,18
2763,17
2764,17
2765,18
2766,18
2767,18
2768,15
2769,18
2770,5
2771,18
2772,18
2773,18
2774,18
2775,18
2776,11
2777,13
2778,18
2779,18
2780,18
2781,11
2782,11
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,15
2790,15
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,18
2798,18
2799,18
2800,18
2801,18
2802,18
2803,18
2804,18
2805,18
2806,18
2807,18
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,18
2815,18
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,18
2823,18
2824,18
2825,18
2826,18
2827,17
2828,18
2829,18
2830,18
2831,18
2832,18
2833,18
2834,18
2835,18
2836,18
2837,18
2838,18
2839,18
2840,18
2841,18
2842,18
2843,18
2844,18
2845,18
2846,1
2847,18
2848,18
2849,18
2850,18
2851,18
2852,18
2853,17
2854,17
2855,17
2856,18
2857,18
2858,17
2859,18
2860,18
2861,18
2862,18
2863,18
2864,18
2865,18
2866,18
2867,18
2868,18
2869,18
2870,18
2871,18
2872,18
2873,18
2874,18
2875,13
2876,18
2877,18
2878,13
2879,18
2880,17
2881,18
2882,18
2883,18
2884,18
2885,11
2886,11
2887,18
2888,18
2889,11
2890,18
2891,18
2892,18
2893,18
2894,11
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
2906,18
2907,18
2908,18
2909,18
2910,18
2911,2
2912,18
2913,2
2914,18
2915,18
2916,18
2917,18
2918,18
2919,18
2920,18
2921,18
2922,18
2923,18
2924,18
2925,18
2926,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,18
2934,18
2935,18
2936,18
2937,18
2938,18
2939,18
2940,18
2941,18
2942,18
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
2964,18
2965,18
2966,18
2967,18
2968,18
2969,18
2970,18
2971,0
2972,18
2973,18
2974,18
2975,18
2976,18
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,18
2992,18
2993,18
2994,18
2995,18
2996,18
2997,18
