node,community
813,17
814,17
815,17
816,17
817,17
818,17
819,18
820,18
821,17
822,17
823,17
824,16
825,17
826,1
827,17
828,17
829,1
830,1
831,1
832,1
833,1
834,17
835,17
836,17
837,18
838,18
839,17
840,17
841,17
842,17
843,18
844,17
845,17
846,17
847,16
848,17
849,18
850,18
851,16
852,12
853,1
854,1
855,1
856,1
857,1
858,14
859,1
860,6
861,1
862,1
863,1
864,1
865,1
866,17
867,1
868,1
869,1
870,18
871,1
872,1
873,1
874,1
875,16
876,1
877,1
878,1
879,1
880,1
881,16
882,16
883,1
884,1
885,1
886,1
887,1
888,1
889,6
890,1
891,17
892,1
893,16
894,17
895,17
896,1
897,1
898,1
899,1
900,1
901,1
902,8
903,1
904,17
905,17
906,17
907,17
908,16
909,10
910,16
911,16
912,16
913,16
914,16
915,16
916,1
917,1
918,15
919,18
920,15
921,1
922,18
923,18
924,15
925,6
926,1
927,15
928,18
929,1
930,6
931,1
932,10
933,15
934,15
935,22
936,15
937,15
938,6
939,15
940,15
941,15
942,15
943,15
944,6
945,15
946,15
947,15
948,6
949,15
950,3
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,18
961,18
962,12
963,18
964,18
965,18
966,18
967,18
968,18
969,18
970,14
971,18
972,14
973,18
974,18
975,18
976,18
977,18
978,18
979,18
980,18
981,18
982,18
983,18
984,15
985,15
986,15
987,15
988,15
989,15
990,1
991,1
992,6
993,15
994,6
995,15
996,15
997,15
998,15
999,18
1000,1
1001,15
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,18
1016,15
1017,22
1018,18
1019,18
1020,10
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,18
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,10
1049,17
1050,17
1051,10
1052,10
1053,10
1054,10
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,16
1074,18
1075,1
1076,1
1077,1
1078,18
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,10
1089,18
1090,18
1091,18
1092,18
1093,18
1094,18
1095,14
1096,18
1097,18
1098,18
1099,18
1100,18
1101,18
1102,18
1103,18
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,18
1111,18
1112,14
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1127,18
1128,18
1129,18
1130,18
1131,15
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,14
1139,18
1140,18
1141,18
1142,18
1143,14
1144,18
1145,18
1146,18
1147,14
1148,1
1149,14
1150,18
1151,14
1152,18
1153,10
1154,18
1155,14
1156,14
1157,6
1158,18
1159,18
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,15
1168,1
1169,1
1170,6
1171,1
1172,1
1173,18
1174,1
1175,16
1176,1
1177,21
1178,1
1179,1
1180,14
1181,14
1182,18
1183,16
1184,18
1185,12
1186,1
1187,6
1188,14
1189,21
1190,1
1191,18
1192,18
1193,18
1194,18
1195,18
1196,18
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,14
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,14
1216,6
1217,6
1218,6
1219,22
1220,14
1221,6
1222,1
1223,1
1224,1
1225,22
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,14
1246,18
1247,18
1248,14
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,14
1262,18
1263,12
1264,12
1265,12
1266,12
1267,3
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,18
1285,22
1286,15
1287,15
1288,3
1289,22
1290,22
1291,3
1292,12
1293,22
1294,21
1295,12
1296,12
1297,12
1298,14
1299,3
1300,12
1301,14
1302,12
1303,12
1304,12
1305,5
1306,12
1307,12
1308,12
1309,12
1310,12
1311,12
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,3
1321,5
1322,12
1323,12
1324,12
1325,12
1326,12
1327,18
1328,12
1329,22
1330,22
1331,12
1332,3
1333,12
1334,12
1335,12
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,14
1343,12
1344,14
1345,12
1346,12
1347,12
1348,12
1349,12
1350,14
1351,12
1352,12
1353,12
1354,12
1355,12
1356,12
1357,12
1358,12
1359,12
1360,12
1361,12
1362,14
1363,12
1364,12
1365,22
1366,12
1367,12
1368,12
1369,12
1370,12
1371,12
1372,5
1373,14
1374,12
1375,12
1376,22
1377,18
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,12
1388,12
1389,12
1390,12
1391,12
1392,12
1393,14
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,22
1401,12
1402,14
1403,12
1404,12
1405,21
1406,18
1407,14
1408,12
1409,22
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,14
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,22
1427,12
1428,12
1429,6
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,14
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,6
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,14
1470,18
1471,18
1472,18
1473,18
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,18
1482,18
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,14
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,6
1497,18
1498,18
1499,6
1500,18
1501,18
1502,18
1503,18
1504,18
1505,18
1506,14
1507,14
1508,18
1509,18
1510,14
1511,18
1512,18
1513,18
1514,18
1515,18
1516,18
1517,18
1518,18
1519,18
1520,14
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,14
1557,14
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,10
1581,14
1582,14
1583,18
1584,16
1585,18
1586,18
1587,18
1588,1
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,2
1596,18
1597,5
1598,18
1599,18
1600,18
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,18
1610,10
1611,10
1612,18
1613,18
1614,18
1615,18
1616,18
1617,18
1618,18
1619,18
1620,18
1621,14
1622,6
1623,18
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,18
1631,14
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,18
1674,18
1675,18
1676,10
1677,18
1678,18
1679,18
1680,18
1681,18
1682,18
1683,18
1684,18
1685,18
1686,18
1687,18
1688,18
1689,18
1690,18
1691,10
1692,18
1693,18
1694,18
1695,18
1696,18
1697,18
1698,18
1699,18
1700,18
1701,18
1702,18
1703,18
1704,18
1705,18
1706,18
1707,18
1708,18
1709,18
1710,18
1711,18
1712,18
1713,18
1714,18
1715,18
1716,18
1717,18
1718,18
1719,18
1720,18
1721,18
1722,18
1723,18
1724,18
1725,18
1726,18
1727,18
1728,10
1729,18
1730,18
1731,18
1732,18
1733,18
1734,18
1735,18
1736,18
1737,18
1738,18
1739,18
1740,18
1741,18
1742,18
1743,18
1744,18
1745,18
1746,18
1747,18
1748,14
1749,14
1750,14
1751,15
1752,14
1753,14
1754,14
1755,18
1756,18
1757,6
1758,18
1759,18
1760,18
1761,18
1762,18
1763,18
1764,18
1765,18
1766,15
1767,14
1768,14
1769,22
1770,14
1771,22
1772,14
1773,14
1774,14
1775,22
1776,22
1777,14
1778,18
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,18
1790,14
1791,14
1792,14
1793,14
1794,14
1795,19
1796,14
1797,14
1798,14
1799,14
1800,22
1801,14
1802,18
1803,14
1804,14
1805,14
1806,22
1807,14
1808,14
1809,14
1810,14
1811,14
1812,3
1813,18
1814,18
1815,22
1816,14
1817,18
1818,18
1819,10
1820,14
1821,14
1822,18
1823,14
1824,14
1825,14
1826,18
1827,14
1828,14
1829,22
1830,14
1831,14
1832,14
1833,18
1834,14
1835,18
1836,14
1837,14
1838,14
1839,13
1840,14
1841,14
1842,18
1843,18
1844,8
1845,18
1846,18
1847,18
1848,18
1849,18
1850,6
1851,6
1852,22
1853,6
1854,6
1855,14
1856,14
1857,14
1858,6
1859,3
1860,6
1861,14
1862,14
1863,22
1864,6
1865,18
1866,14
1867,14
1868,14
1869,3
1870,14
1871,14
1872,18
1873,14
1874,14
1875,6
1876,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1884,14
1885,18
1886,14
1887,14
1888,14
1889,22
1890,14
1891,18
1892,18
1893,18
1894,18
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,14
1902,18
1903,18
1904,18
1905,18
1906,18
1907,18
1908,18
1909,18
1910,18
1911,18
1912,18
1913,18
1914,18
1915,18
1916,18
1917,18
1918,18
1919,18
1920,18
1921,18
1922,18
1923,18
1924,18
1925,18
1926,18
1927,18
1928,18
1929,18
1930,18
1931,18
1932,18
1933,18
1934,18
1935,18
1936,18
1937,18
1938,16
1939,18
1940,18
1941,18
1942,18
1943,18
1944,18
1945,18
1946,18
1947,18
1948,18
1949,18
1950,18
1951,18
1952,18
1953,18
1954,18
1955,18
1956,18
1957,18
1958,18
1959,18
1960,18
1961,18
1962,18
1963,18
1964,18
1965,18
1966,18
1967,18
1968,18
1969,18
1970,18
1971,18
1972,18
1973,18
1974,18
1975,18
1976,18
1977,18
1978,18
1979,18
1980,18
1981,18
1982,18
1983,18
1984,18
1985,18
1986,18
1987,18
1988,18
1989,10
1990,14
1991,16
1992,18
1993,18
1994,18
1995,18
1996,18
1997,18
1998,18
1999,18
2000,18
2001,18
2002,18
2003,18
2004,18
2005,16
2006,18
2007,18
2008,18
2009,18
2010,18
2011,18
2012,18
2013,18
2014,18
2015,18
2016,18
2017,18
2018,18
2019,18
2020,18
2021,18
2022,18
2023,10
2024,10
2025,10
2026,18
2027,18
2028,18
2029,18
2030,1
2031,18
2032,18
2033,18
2034,18
2035,18
2036,10
2037,10
2038,18
2039,18
2040,18
2041,18
2042,16
2043,1
2044,19
2045,18
2046,18
2047,18
2048,18
2049,18
2050,18
2051,12
2052,10
2053,18
2054,18
2055,18
2056,18
2057,10
2058,10
2059,17
2060,18
2061,18
2062,18
2063,1
2064,18
2065,18
2066,10
2067,18
2068,18
2069,18
2070,18
2071,10
2072,18
2073,18
2074,18
2075,18
2076,19
2077,10
2078,18
2079,18
2080,18
2081,18
2082,18
2083,18
2084,18
2085,18
2086,18
2087,2
2088,18
2089,18
2090,18
2091,18
2092,18
2093,18
2094,18
2095,18
2096,18
2097,18
2098,18
2099,6
2100,18
2101,18
2102,18
2103,18
2104,18
2105,14
2106,18
2107,18
2108,18
2109,18
2110,18
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,6
2118,18
2119,18
2120,18
2121,18
2122,18
2123,3
2124,18
2125,18
2126,6
2127,14
2128,14
2129,14
2130,14
2131,6
2132,6
2133,14
2134,14
2135,14
2136,3
2137,14
2138,14
2139,14
2140,18
2141,18
2142,18
2143,18
2144,18
2145,18
2146,18
2147,18
2148,18
2149,18
2150,18
2151,18
2152,18
2153,18
2154,14
2155,18
2156,6
2157,18
2158,18
2159,10
2160,19
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,14
2169,6
2170,6
2171,22
2172,14
2173,14
2174,14
2175,14
2176,18
2177,10
2178,14
2179,18
2180,15
2181,18
2182,18
2183,22
2184,18
2185,14
2186,18
2187,18
2188,22
2189,16
2190,6
2191,18
2192,18
2193,13
2194,13
2195,18
2196,18
2197,18
2198,18
2199,18
2200,18
2201,18
2202,18
2203,18
2204,18
2205,18
2206,18
2207,18
2208,18
2209,18
2210,18
2211,18
2212,6
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,18
2221,18
2222,6
2223,18
2224,18
2225,18
2226,18
2227,14
2228,18
2229,18
2230,14
2231,18
2232,18
2233,18
2234,18
2235,14
2236,18
2237,14
2238,18
2239,14
2240,16
2241,18
2242,14
2243,18
2244,18
2245,18
2246,18
2247,14
2248,18
2249,18
2250,18
2251,18
2252,18
2253,18
2254,18
2255,18
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,3
2263,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,18
2275,18
2276,18
2277,18
2278,18
2279,18
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,18
2287,18
2288,18
2289,18
2290,18
2291,18
2292,18
2293,18
2294,18
2295,18
2296,16
2297,18
2298,18
2299,22
2300,18
2301,18
2302,18
2303,16
2304,18
2305,22
2306,13
2307,13
2308,18
2309,6
2310,6
2311,6
2312,6
2313,18
2314,16
2315,16
2316,13
2317,18
2318,18
2319,18
2320,14
2321,16
2322,13
2323,18
2324,18
2325,18
2326,18
2327,13
2328,13
2329,18
2330,18
2331,16
2332,16
2333,13
2334,16
2335,18
2336,18
2337,16
2338,10
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,18
2353,18
2354,18
2355,14
2356,14
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,14
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,6
2371,13
2372,6
2373,18
2374,18
2375,16
2376,16
2377,13
2378,13
2379,13
2380,13
2381,18
2382,18
2383,18
2384,13
2385,18
2386,18
2387,18
2388,18
2389,18
2390,18
2391,1
2392,10
2393,14
2394,18
2395,18
2396,18
2397,18
2398,18
2399,12
2400,18
2401,18
2402,18
2403,18
2404,18
2405,10
2406,10
2407,10
2408,10
2409,18
2410,13
2411,13
2412,18
2413,18
2414,18
2415,18
2416,18
2417,18
2418,14
2419,7
2420,18
2421,14
2422,18
2423,18
2424,3
2425,3
2426,15
2427,18
2428,15
2429,18
2430,3
2431,3
2432,14
2433,6
2434,3
2435,3
2436,3
2437,14
2438,6
2439,6
2440,6
2441,3
2442,6
2443,14
2444,15
2445,18
2446,6
2447,14
2448,14
2449,3
2450,18
2451,18
2452,14
2453,18
2454,6
2455,14
2456,18
2457,18
2458,18
2459,18
2460,18
2461,18
2462,18
2463,18
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,16
2473,14
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,14
2483,14
2484,14
2485,14
2486,14
2487,14
2488,14
2489,14
2490,14
2491,14
2492,14
2493,14
2494,14
2495,14
2496,14
2497,14
2498,14
2499,14
2500,14
2501,14
2502,14
2503,14
2504,5
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,14
2512,14
2513,3
2514,14
2515,14
2516,14
2517,14
2518,3
2519,14
2520,14
2521,14
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,14
2531,14
2532,14
2533,14
2534,14
2535,5
2536,14
2537,14
2538,14
2539,5
2540,5
2541,14
2542,5
2543,5
2544,14
2545,14
2546,14
2547,14
2548,3
2549,14
2550,5
2551,14
2552,14
2553,14
2554,5
2555,2
2556,14
2557,14
2558,5
2559,14
2560,14
2561,6
2562,14
2563,14
2564,14
2565,14
2566,14
2567,14
2568,14
2569,18
2570,18
2571,18
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,18
2593,18
2594,18
2595,18
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,16
2609,16
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,16
2621,16
2622,16
2623,16
2624,18
2625,18
2626,16
2627,16
2628,16
2629,16
2630,16
2631,16
2632,16
2633,13
2634,16
2635,16
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,16
2643,13
2644,16
2645,16
2646,16
2647,16
2648,13
2649,16
2650,16
2651,16
2652,16
2653,16
2654,16
2655,16
2656,16
2657,16
2658,18
2659,18
2660,18
2661,18
2662,18
2663,18
2664,18
2665,18
2666,18
2667,18
2668,18
2669,18
2670,18
2671,18
2672,18
2673,14
2674,18
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,18
2682,18
2683,18
2684,18
2685,18
2686,18
2687,18
2688,18
2689,18
2690,0
2691,18
2692,18
2693,18
2694,10
2695,18
2696,6
2697,18
2698,18
2699,18
2700,18
2701,18
2702,18
2703,18
2704,18
2705,18
2706,18
2707,10
2708,18
2709,18
2710,18
2711,18
2712,1
2713,17
2714,18
2715,18
2716,18
2717,16
2718,16
2719,16
2720,18
2721,18
2722,18
2723,18
2724,18
2725,18
2726,18
2727,18
2728,18
2729,18
2730,10
2731,10
2732,18
2733,18
2734,18
2735,18
2736,18
2737,10
2738,18
2739,18
2740,18
2741,10
2742,10
2743,18
2744,18
2745,17
2746,16
2747,10
2748,1
2749,18
2750,18
2751,18
2752,18
2753,10
2754,18
2755,18
2756,18
2757,10
2758,18
2759,18
2760,18
2761,18
2762,18
2763,18
2764,18
2765,18
2766,18
2767,3
2768,3
2769,16
2770,16
2771,13
2772,18
2773,13
2774,16
2775,16
2776,16
2777,18
2778,14
2779,14
2780,14
2781,14
2782,14
2783,14
2784,14
2785,14
2786,14
2787,14
2788,14
2789,14
2790,14
2791,14
2792,14
2793,14
2794,14
2795,5
2796,14
2797,18
2798,14
2799,14
2800,14
2801,14
2802,14
2803,14
2804,14
2805,14
2806,14
2807,14
2808,14
2809,14
2810,14
2811,12
2812,14
2813,14
2814,14
2815,14
2816,14
2817,3
2818,3
2819,14
2820,14
2821,14
2822,14
2823,14
2824,5
2825,5
2826,14
2827,14
2828,5
2829,14
2830,18
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,22
2839,14
2840,14
2841,14
2842,14
2843,14
2844,14
2845,6
2846,14
2847,14
2848,14
2849,14
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,14
2866,18
2867,15
2868,18
2869,14
2870,14
2871,14
2872,18
2873,14
2874,14
2875,3
2876,14
2877,14
2878,14
2879,18
2880,18
2881,18
2882,18
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,18
2891,14
2892,14
2893,18
2894,18
2895,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,14
2906,14
2907,14
2908,7
2909,14
2910,14
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,14
2919,14
2920,14
2921,14
2922,14
2923,14
2924,14
2925,14
2926,14
2927,14
2928,14
2929,14
2930,14
2931,14
2932,14
2933,14
2934,14
2935,22
2936,14
2937,14
2938,14
2939,14
2940,14
2941,14
2942,14
2943,14
2944,14
2945,14
2946,14
2947,14
2948,14
2949,14
2950,14
2951,14
2952,14
2953,22
2954,14
2955,14
2956,14
2957,14
2958,14
2959,14
2960,18
2961,14
2962,14
2963,14
2964,3
2965,14
2966,14
2967,3
2968,3
2969,14
2970,6
2971,14
2972,14
2973,5
2974,5
2975,14
2976,5
2977,14
2978,14
2979,14
2980,14
2981,14
2982,14
2983,14
2984,14
2985,14
2986,14
2987,14
2988,14
2989,14
2990,14
2991,18
2992,18
2993,18
2994,18
2995,18
2996,14
2997,18
