source,target
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,93
55,543
55,544
55,545
55,546
55,547
55,548
55,549
55,94
55,550
55,551
55,552
55,553
55,338
55,554
55,555
55,556
55,557
55,558
55,559
55,432
55,560
55,387
55,561
55,562
55,563
55,564
55,565
55,505
55,566
55,567
55,568
55,569
55,570
55,571
55,104
55,106
55,572
55,573
55,574
55,575
55,109
55,576
55,577
55,510
55,397
55,578
55,113
55,579
55,208
55,209
55,580
55,581
55,310
55,582
55,443
55,445
55,583
56,446
56,447
56,353
56,451
56,407
56,141
56,181
56,459
56,461
56,467
56,584
56,469
56,182
56,470
56,585
56,411
56,586
56,587
56,58
56,588
56,183
56,142
56,412
56,589
56,590
56,210
56,591
56,592
56,593
56,60
56,594
56,595
56,149
56,372
56,375
56,61
56,63
56,366
56,377
56,478
56,378
56,236
56,479
56,72
56,73
56,596
56,597
56,482
56,293
56,134
56,483
56,368
56,598
56,259
56,485
56,136
56,416
56,599
56,600
56,601
56,602
56,603
56,264
56,423
56,217
56,490
56,424
56,382
56,604
56,88
56,491
56,605
56,606
56,607
56,89
56,90
56,428
56,608
56,91
56,609
56,610
56,497
56,500
56,275
56,611
56,501
56,502
56,503
56,504
56,387
56,505
56,204
56,506
56,371
56,612
56,435
56,389
56,390
56,508
56,613
56,206
56,109
56,614
56,397
56,615
56,616
56,617
56,442
56,618
56,283
56,117
57,360
58,457
58,181
58,314
58,753
58,182
58,143
58,360
58,210
58,61
58,64
58,67
58,316
58,318
58,366
58,904
58,69
58,70
58,71
58,72
58,413
58,133
58,905
58,906
58,214
58,75
58,907
58,631
58,908
58,79
58,81
58,909
58,86
58,910
58,419
58,911
58,420
58,912
58,913
58,490
58,914
58,425
58,915
58,201
58,916
58,89
58,90
58,91
58,94
58,95
58,204
58,695
58,108
58,917
58,109
58,918
59,311
59,456
59,181
59,1350
59,753
59,182
59,470
59,149
59,375
59,210
59,743
59,363
59,61
59,316
59,359
59,364
59,366
59,1351
59,905
59,792
59,793
59,484
59,794
59,75
59,76
59,1182
59,79
59,1352
59,81
59,1353
59,419
59,911
59,1154
59,1354
59,798
59,199
59,490
59,1355
59,763
59,200
59,201
59,89
59,685
59,538
59,94
59,498
59,499
59,1356
59,97
59,559
59,611
59,772
59,204
59,371
59,1232
59,573
59,744
59,109
59,1357
59,1187
60,181
60,459
60,461
60,469
60,182
60,409
60,411
60,476
60,427
60,425
60,524
60,1227
60,1228
60,1513
60,310
61,456
61,181
61,1350
61,753
61,1553
61,1352
61,81
61,149
61,375
61,366
61,484
61,75
61,80
61,490
61,1355
61,915
61,201
61,538
61,94
61,95
61,1346
61,371
61,1554
61,573
61,109
61,1555
61,116
62,447
62,452
62,141
62,142
62,146
62,149
62,192
62,212
62,213
62,216
62,109
62,221
62,223
62,224
63,181
63,182
63,1673
63,413
63,1674
63,1675
63,147
63,185
63,187
63,196
63,82
63,1676
63,604
63,1677
63,1678
63,503
63,221
63,1679
63,581
64,1680
64,311
64,141
64,475
64,142
64,210
64,143
64,144
64,77
64,1681
64,79
64,145
64,1682
64,419
64,188
64,147
64,67
64,316
64,318
64,185
64,904
64,69
64,70
64,71
64,292
64,133
64,212
64,368
64,906
64,484
64,193
64,213
64,215
64,75
64,78
64,267
64,85
64,86
64,910
64,1683
64,912
64,1154
64,1498
64,1684
64,421
64,1156
64,423
64,490
64,268
64,1685
64,88
64,1686
64,90
64,428
64,1160
64,1687
64,219
64,94
64,95
64,497
64,1083
64,1163
64,1688
64,560
64,434
64,308
64,343
64,204
64,1501
64,1689
64,1690
64,1691
64,508
64,105
64,1362
64,1165
64,108
64,109
64,1692
64,666
64,115
65,311
65,142
65,147
65,149
65,317
65,318
65,185
65,187
65,82
65,201
65,90
65,94
65,178
65,222
65,207
66,142
66,146
66,147
66,317
66,318
66,185
66,187
66,212
66,214
66,82
66,90
66,1693
66,178
66,221
66,224
67,311
67,210
67,419
67,147
67,149
67,316
67,318
67,185
67,366
67,904
67,69
67,70
67,71
67,133
67,905
67,212
67,484
67,193
67,214
67,215
67,75
67,78
67,85
67,910
67,1683
67,912
67,1154
67,1498
67,1694
67,1684
67,421
67,1156
67,423
67,913
67,217
67,490
67,1355
67,88
67,1695
67,1512
67,915
67,90
67,428
67,1160
67,218
67,1687
67,219
67,91
67,538
67,540
67,1387
67,94
67,95
67,1346
67,497
67,1083
67,1163
67,1688
67,560
67,308
67,343
67,204
67,1501
67,1696
67,1689
67,1232
67,696
67,1691
67,105
67,573
67,1165
67,108
67,206
67,109
67,1357
67,115
67,1697
68,472
68,376
69,229
69,904
69,1077
69,905
69,70
69,377
69,378
69,376
70,229
70,210
70,86
70,133
70,904
70,1552
70,905
70,478
70,378
70,1794
70,906
70,502
70,1778
70,392
70,1779
70,394
71,452
71,457
71,6904
71,236
71,201
71,91
72,1197
72,451
72,1445
72,1446
72,1447
72,458
72,230
72,1558
72,1091
72,467
72,1092
72,1448
72,6910
72,1559
72,1449
72,470
72,1118
72,1568
72,586
72,6904
72,1198
72,2118
72,6911
72,591
72,1451
72,233
72,2295
72,1093
72,597
72,6912
72,1461
72,3820
72,714
72,293
72,244
72,234
72,1302
72,1203
72,1613
72,1606
72,1117
72,1713
72,2768
72,482
72,236
72,1822
72,2310
72,241
72,2123
72,1503
72,483
72,485
72,1840
72,497
72,500
72,1504
72,205
72,394
72,1465
72,1214
72,1319
72,2168
73,403
73,446
73,353
73,451
73,4948
73,6425
73,1505
73,12490
73,7869
73,2265
73,467
73,584
73,470
73,9013
73,589
73,210
73,591
73,4931
73,934
73,184
73,935
73,1117
73,12731
73,482
73,1496
73,2328
73,5036
73,2458
73,5032
73,7000
73,134
73,1202
73,7820
73,4939
73,602
73,1699
73,1110
73,376
73,937
73,6509
73,3032
73,609
73,500
73,502
73,102
73,1437
73,508
73,109
73,12732
73,666
73,115
73,117
74,181
74,459
74,13426
74,4204
74,217
74,9569
74,527
74,525
74,536
74,367
74,541
74,1229
74,496
74,105
75,311
75,210
75,762
75,1681
75,1153
75,419
75,521
75,911
75,1497
75,86
75,316
75,910
75,81
75,85
75,1353
75,1498
75,1694
75,1155
75,366
75,906
75,912
75,212
75,484
75,193
75,259
75,213
75,78
75,1683
75,1154
75,490
75,1355
75,1685
75,915
75,1160
75,16671
75,219
75,538
75,94
75,95
75,16672
75,1083
75,1163
75,560
75,343
75,1501
75,16673
75,1691
75,105
75,394
75,1165
75,108
75,109
75,115
75,16674
75,1167
76,311
76,456
76,476
76,1784
76,1785
76,18284
76,1158
76,526
76,13379
76,396
76,744
77,513
77,472
77,1005
77,1357
78,12705
78,193
78,292
78,13376
78,268
78,13581
78,13647
78,13582
78,94
78,560
78,343
78,1164
78,13250
79,311
79,141
79,314
79,472
79,475
79,1496
79,788
79,13376
79,419
79,5015
79,1223
79,560
79,1164
80,18877
80,224
81,456
81,181
81,1350
81,753
81,1553
81,210
81,419
81,1352
81,484
81,490
81,1355
81,915
81,201
81,538
81,94
81,95
81,498
81,99
81,371
81,1554
81,573
81,109
81,1555
82,447
82,141
82,181
82,312
82,313
82,315
82,142
82,232
82,143
82,144
82,413
82,145
82,146
82,184
82,317
82,318
82,147
82,2498
82,627
82,636
82,2565
82,3967
83,462
83,464
83,465
83,466
83,18402
83,6750
83,6754
83,6768
83,1146
83,9433
83,15542
83,6759
83,784
83,16612
83,84
83,16627
83,11008
84,355
84,18402
84,6754
84,16303
84,9398
84,9411
84,15542
84,6759
84,10837
84,16939
84,840
84,784
85,311
85,1681
85,1153
85,86
85,316
85,910
85,906
85,912
85,1684
85,421
85,95
85,1538
85,105
85,1165
86,311
86,316
86,906
86,910
86,1684
86,421
86,1165
87,140
87,4610
87,4611
87,197
87,172
87,4322
87,184
87,1703
87,333
87,1496
87,326
87,2179
87,3371
87,1619
87,1700
87,1699
87,5046
87,4048
87,2222
87,4424
87,609
87,4175
87,5022
87,5053
87,222
87,4581
87,207
87,5024
88,1363
88,311
88,411
88,142
88,412
88,210
88,419
88,521
88,212
88,214
88,607
88,1387
88,204
88,16118
89,353
89,451
89,513
89,141
89,457
89,709
89,471
89,472
89,142
89,210
89,357
89,143
89,144
89,145
89,909
89,1296
89,360
89,186
89,758
89,604
89,607
89,573
90,1363
90,447
90,311
90,455
90,141
90,314
90,469
90,182
90,411
90,142
90,210
90,143
90,144
90,19794
90,422
90,145
90,521
90,146
90,373
90,316
90,184
90,318
90,185
90,833
90,1171
90,395
91,446
91,467
91,470
91,1089
91,1302
91,1117
91,252
91,479
91,1119
91,122
92,181
92,17902
93,513
93,311
93,181
93,459
93,461
93,469
93,182
93,409
93,473
93,411
93,476
93,142
93,422
93,593
93,431
93,1228
93,16495
93,425
93,521
93,911
93,518
93,524
93,545
93,4204
93,546
93,217
93,527
93,539
93,544
93,532
93,214
93,525
93,1364
93,540
93,1142
93,534
93,542
93,543
93,572
94,1363
94,353
94,311
94,141
94,314
94,411
94,210
94,792
94,360
94,521
94,146
94,316
94,317
94,318
94,147
94,537
94,1694
94,187
94,366
94,149
94,1381
94,527
94,194
94,192
94,1499
94,214
94,1364
94,800
94,247
94,291
94,549
94,248
94,212
94,421
94,239
94,7504
94,95
94,1639
94,193
94,292
94,258
94,542
94,490
94,553
94,7521
94,572
94,1165
94,17698
94,115
95,1363
95,311
95,210
95,1681
95,521
95,316
95,1694
95,527
95,906
95,214
95,525
95,1364
95,912
95,212
95,536
95,421
95,560
95,105
96,446
96,467
96,1118
96,6904
96,6911
96,1090
96,1302
96,483
96,497
96,394
97,13490
97,456
97,181
97,1350
97,753
97,182
97,499
97,371
98,20263
98,433
99,355
99,356
99,142
99,18559
100,472
101,1505
101,472
102,1437
102,1438
102,7912
102,1486
102,7932
102,1478
102,210
102,7937
102,1423
102,1427
102,956
102,1424
102,9007
102,985
102,103
103,8026
103,7932
103,1423
103,2328
104,563
104,10541
104,570
104,210
104,546
104,9569
104,536
105,513
105,455
105,181
105,210
105,1114
105,523
105,316
105,184
105,317
105,318
105,910
105,185
105,1498
105,217
105,1171
105,912
105,1684
105,106
105,1217
105,394
105,19797
106,513
106,459
106,461
106,409
106,593
106,431
106,1228
106,425
106,524
106,545
106,3532
106,4204
106,535
106,217
106,426
106,527
106,1136
106,544
106,525
106,218
106,540
106,395
107,2265
107,147
107,1720
108,210
108,316
108,1694
108,906
108,1355
109,563
109,221
109,1363
109,353
109,456
109,181
109,459
109,1495
109,1491
109,3731
109,469
109,409
109,4215
109,473
109,1493
109,475
109,142
109,412
109,590
109,210
109,762
109,19794
109,413
109,145
109,431
109,792
109,359
109,595
109,1184
109,199
109,1228
109,763
109,521
109,1354
109,518
109,316
109,147
109,548
109,1353
109,133
109,12731
109,4204
109,546
109,217
109,9569
109,366
109,426
109,527
109,3015
109,1499
109,491
109,525
109,1364
109,536
109,538
109,543
109,1355
109,542
109,490
109,552
109,551
109,553
109,206
109,19708
110,111
110,142
110,210
110,212
111,221
111,590
112,141
113,513
113,3002
114,412
114,145
115,181
115,419
115,316
115,147
117,11021
117,12673
117,6135
117,5859
117,12731
117,4939
117,5817
117,7864
117,8291
117,7872
117,8293
117,8295
117,8294
117,5651
118,121
118,126
118,127
118,125
118,128
119,129
120,130
121,131
121,132
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,122
121,123
121,124
121,125
122,2265
122,2287
122,16507
122,20057
122,2454
122,760
122,597
122,7685
122,234
122,7647
122,1203
122,133
122,16668
122,7651
122,479
122,4290
122,8273
123,1786
123,126
123,135
123,133
123,5102
123,124
123,125
124,921
124,16506
124,16507
124,1121
125,131
125,135
125,133
126,2627
126,131
126,9677
126,5102
126,6382
127,8075
129,5790
129,6754
129,152
129,7756
129,4603
129,11089
129,16330
129,5020
130,5080
130,12115
131,921
131,922
131,923
131,924
131,925
131,133
131,134
131,136
131,926
131,927
131,928
131,929
131,930
131,816
131,931
132,16186
132,11392
132,11393
132,12571
132,15541
132,6484
132,3641
132,3916
132,1903
132,3732
132,9732
132,6386
132,9733
132,134
132,11293
133,181
133,8075
133,16506
133,210
133,16507
133,1786
133,4459
133,358
133,1121
133,5080
133,7685
133,135
133,478
133,1794
133,924
133,134
133,136
133,600
133,800
133,490
133,1685
133,16508
133,3600
133,139
133,1778
133,1690
133,206
134,6384
134,708
134,5802
134,15541
134,16506
134,7437
134,1903
134,5835
134,13754
134,2916
134,16507
134,9677
134,2293
134,16509
134,4459
134,1649
134,3551
134,2296
134,1660
134,9733
134,5854
134,3454
134,923
134,3472
134,7685
134,261
134,3441
134,13758
134,13755
134,13756
134,11471
134,3473
134,13757
134,6238
134,9687
134,9705
134,1662
134,11463
134,924
134,285
134,291
134,3557
134,254
134,4939
134,9852
134,138
134,271
134,14775
135,1786
135,5102
135,138
135,6382
136,6384
136,16506
136,7437
136,13754
136,16507
136,9677
136,4459
136,1649
136,923
136,7685
136,3441
136,9687
136,285
136,3737
136,9240
136,2948
136,1662
136,927
136,15936
136,6119
138,2627
138,4459
138,5093
138,5102
139,1674
139,147
139,16668
140,151
140,152
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,172
140,173
140,174
140,175
140,176
140,177
140,178
140,179
140,180
141,142
141,145
141,146
141,147
141,149
141,181
141,182
141,183
141,184
141,185
141,186
141,187
141,188
141,189
141,190
141,191
141,192
141,193
141,194
141,195
141,196
141,197
141,198
141,199
141,200
141,201
141,202
141,203
141,204
141,178
141,205
141,206
141,207
141,208
141,209
142,181
142,146
142,147
142,149
142,210
142,184
142,185
142,187
142,211
142,192
142,212
142,194
142,213
142,214
142,215
142,216
142,197
142,217
142,218
142,219
142,220
142,221
142,222
142,223
142,224
142,225
142,226
143,227
143,228
143,229
143,230
143,231
143,232
143,147
143,185
143,187
143,233
143,234
143,235
143,236
143,237
143,238
143,239
143,240
143,241
143,242
143,243
143,244
143,245
143,246
143,247
143,189
143,248
143,249
143,250
143,251
143,252
143,253
143,254
143,255
143,256
143,257
143,258
143,259
143,260
143,261
143,262
143,263
143,264
143,265
143,266
143,267
143,268
143,269
143,270
143,271
143,272
143,273
143,274
143,275
143,276
143,277
143,278
143,279
143,209
143,280
143,281
143,282
143,283
143,284
144,227
144,285
144,147
144,187
144,234
144,236
144,237
144,238
144,239
144,241
144,242
144,243
144,245
144,246
144,247
144,189
144,286
144,249
144,251
144,252
144,287
144,255
144,256
144,257
144,258
144,260
144,262
144,263
144,264
144,268
144,269
144,270
144,272
144,288
144,276
144,283
145,147
145,149
145,185
145,187
145,289
145,240
145,242
145,244
145,290
145,247
145,189
145,291
145,248
145,292
145,249
145,251
145,293
145,253
145,256
145,257
145,193
145,258
145,294
145,295
145,260
145,296
145,297
145,262
145,298
145,263
145,299
145,300
145,301
145,264
145,265
145,302
145,267
145,269
145,270
145,271
145,200
145,303
145,304
145,288
145,273
145,305
145,274
145,306
145,276
145,307
145,308
145,309
145,206
145,208
145,209
145,283
146,147
146,149
146,184
146,185
146,187
146,192
146,194
146,215
146,217
146,219
146,220
146,209
146,310
147,311
147,312
147,313
147,314
147,315
147,232
147,316
147,184
147,317
147,318
147,185
147,319
147,187
147,238
147,242
147,320
147,290
147,321
147,190
147,322
147,191
147,323
147,324
147,254
147,256
147,257
147,325
147,193
147,194
147,150
147,326
147,327
147,328
147,196
147,301
147,329
147,330
147,331
147,332
147,268
147,270
147,271
147,333
147,334
147,335
147,336
147,337
147,273
147,338
147,339
147,340
147,341
147,342
147,274
147,306
147,343
147,344
147,345
147,346
147,347
147,348
147,349
147,221
147,279
147,350
147,208
147,209
147,351
147,352
147,282
149,353
149,354
149,355
149,356
149,210
149,357
149,358
149,359
149,360
149,186
149,361
149,362
149,363
149,318
149,364
149,319
149,187
149,365
149,366
149,367
149,192
149,368
149,194
149,213
149,215
149,369
149,370
149,371
149,205
149,221
149,222
149,208
149,209
149,226
150,1363
150,353
150,705
150,356
150,360
150,5080
150,1248
150,11544
150,217
150,196
150,213
150,490
150,496
150,4207
151,158
151,159
151,153
151,9536
151,6194
151,596
152,5790
152,5800
152,16300
152,5791
152,1371
152,9582
152,12101
152,16301
152,16302
152,13953
152,6754
152,7843
152,4527
152,5880
152,3557
152,1957
152,13960
152,6757
152,2766
152,4594
152,4533
152,3560
152,1789
152,5809
152,5811
152,674
152,1240
152,16303
152,3454
152,11065
152,11068
152,7740
152,11123
152,16304
152,12588
152,16305
152,12078
152,11663
152,7744
152,16306
152,7746
152,9788
152,9398
152,13578
152,299
152,2777
152,16307
152,12658
152,4596
152,11072
152,1400
152,16308
152,6759
152,12984
152,5816
152,9433
152,16309
152,9805
152,4600
152,16310
152,840
152,12587
152,12986
152,784
152,16311
152,6761
152,16312
152,9516
152,11085
152,8768
152,9807
152,4602
152,9517
152,16313
152,4593
152,11086
152,4976
152,7756
152,9809
152,16314
152,6764
152,7757
152,10262
152,10849
152,16315
152,1404
152,11277
152,16316
152,9460
152,1308
152,16317
152,16318
152,12989
152,16319
152,5822
152,16320
152,16321
152,16322
152,13976
152,11174
152,14861
152,11107
152,3257
152,11704
152,16106
152,10264
152,16323
152,6771
152,16324
152,12009
153,181
153,158
153,159
153,904
153,620
153,670
153,906
153,672
153,673
153,628
153,674
153,675
153,676
153,677
153,678
153,631
153,4198
153,164
153,601
153,679
153,680
153,681
153,421
153,642
153,875
153,386
153,611
153,433
153,434
153,13427
153,178
153,695
153,661
153,662
153,700
153,701
153,665
153,180
153,399
153,1810
153,669
154,13229
154,13252
154,17228
154,13455
154,12613
154,13256
154,13477
154,13311
155,5790
155,5800
155,5791
155,9582
155,16745
155,17998
155,12101
155,1240
155,13962
155,6755
155,17151
155,17152
155,7751
155,11645
155,17156
156,13491
156,1870
156,9657
156,13453
156,13563
156,13252
156,15903
156,13263
156,18296
156,13264
156,13504
156,17228
156,13505
156,13351
156,13277
156,13278
156,7691
156,13455
156,709
156,12613
156,711
156,13548
156,15569
156,355
156,356
156,157
156,15571
156,13335
156,722
156,830
156,13493
156,1784
156,263
156,13473
156,13340
156,686
156,13857
156,15574
156,872
156,12633
156,18297
156,892
156,180
156,13325
156,899
156,283
157,4610
158,181
158,16765
158,906
158,163
158,164
158,601
158,680
158,167
158,642
158,386
158,434
158,178
158,662
159,18517
159,16767
159,162
159,163
159,167
159,16558
159,1777
159,18518
159,18519
159,1686
159,178
159,180
160,4000
160,1233
160,6882
160,1234
160,1236
160,3515
160,3516
160,4001
160,18520
160,1027
160,12634
160,4440
160,1045
160,16999
160,161
160,17711
160,1047
160,1375
160,18510
160,4861
160,4439
160,4198
160,18521
160,17009
160,164
160,166
160,4853
160,4854
160,4855
160,2997
160,1521
160,179
161,404
161,1234
161,1236
161,4001
161,4918
161,18520
161,12634
161,4440
161,4853
161,16999
161,1045
161,1375
161,18510
161,4439
161,4198
161,18521
161,17009
161,164
161,4854
161,4855
161,2997
162,512
162,4918
162,514
162,18528
162,12634
162,1304
162,7795
162,1371
162,9582
162,2265
162,468
162,16998
162,16999
162,471
162,168
162,355
162,7731
162,6754
162,1305
162,6755
162,166
162,18529
162,1047
162,17003
162,169
162,1359
162,13967
162,4854
162,1375
162,165
162,18510
162,835
162,4861
162,1520
162,5048
162,1392
162,1306
162,836
162,17008
162,16639
162,1045
162,4198
162,17009
162,164
162,17171
162,16641
162,17025
162,17017
162,18133
162,1313
162,1334
162,1335
162,18530
162,13318
162,13977
162,17021
162,18531
162,1341
162,17024
162,16527
163,181
163,1698
163,373
163,673
163,826
163,620
163,164
163,379
163,17077
163,381
163,377
163,682
163,386
163,655
163,178
163,695
163,662
163,701
163,1793
163,1782
163,18532
164,405
164,1234
164,1235
164,1236
164,4001
164,4918
164,18520
164,12634
164,181
164,1046
164,16620
164,16999
164,17711
164,1301
164,166
164,1047
164,18533
164,1375
164,18510
164,4861
164,830
164,4439
164,373
164,1321
164,904
164,1005
164,601
164,4198
164,634
164,673
164,826
164,628
164,18521
164,17009
164,1045
164,620
165,1408
165,7794
165,7795
165,16765
165,1371
165,7796
165,7797
165,1294
165,16999
165,471
165,1115
165,168
165,11454
165,355
165,6754
165,295
165,17008
165,5056
165,18389
165,16639
165,17009
165,726
165,17125
165,727
165,835
165,836
165,2997
165,16982
165,18493
165,16309
165,16310
165,17171
165,18557
165,489
165,1376
165,171
165,10261
165,606
165,855
165,18611
165,10263
165,16641
165,557
165,17427
165,17012
165,7798
165,16979
165,17017
165,17018
165,13400
165,13423
165,16074
165,10265
165,887
165,18612
165,438
165,16530
165,18579
165,16323
165,17020
165,896
165,17997
165,17021
165,17023
165,1341
165,17024
165,12009
166,6882
166,3515
166,3516
166,4001
166,4918
166,3517
166,4853
166,4856
166,4439
166,17009
166,1520
166,4874
166,4877
166,4020
167,181
167,1698
167,373
167,601
167,673
167,826
167,1496
167,1544
167,620
167,379
167,17077
