source,target
145,2485
146,792
146,470
146,426
146,418
146,423
146,1499
147,1587
147,1601
147,425
148,149
148,150
150,327
150,2712
150,2612
150,2901
151,152
152,819
152,706
152,695
153,154
154,1747
154,1840
154,1841
155,156
155,157
155,158
155,159
155,160
156,286
156,328
156,394
156,395
156,396
157,1966
157,1969
157,1967
157,887
157,1970
157,2081
158,335
158,344
158,345
159,387
159,2845
159,285
159,1113
159,418
159,321
159,423
159,2846
160,1966
160,1969
160,1967
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
162,170
162,171
162,172
162,173
163,726
163,729
163,770
163,795
163,693
163,166
163,788
163,789
163,760
164,175
165,726
165,727
165,729
165,1250
165,770
165,959
165,954
165,738
165,934
165,166
165,1071
165,279
165,753
165,985
165,781
165,474
166,1873
166,928
166,726
166,727
166,1219
166,729
166,1267
166,818
166,1250
166,770
166,771
166,1874
166,959
166,929
166,773
166,1875
166,1245
166,701
166,921
166,737
166,931
166,936
166,788
166,310
166,1876
166,789
166,1017
166,1581
166,757
167,729
167,1284
167,770
167,919
167,1179
167,1018
168,2271
168,1083
168,2272
169,583
169,1703
169,2902
170,2882
170,334
170,179
170,190
170,1316
171,2762
171,287
171,332
171,2381
171,334
171,1353
171,1316
174,175
175,1574
175,1571
175,1572
175,1566
175,1046
175,1575
175,772
175,379
175,1576
175,1567
175,858
175,1577
175,1019
175,1578
175,1579
175,1569
175,1580
175,1570
175,228
175,1565
175,1568
175,1581
176,177
176,178
176,179
177,472
177,471
177,473
177,474
178,846
178,851
178,1316
179,954
180,181
180,182
180,183
181,856
181,1317
181,681
181,683
181,1216
181,1359
181,1360
182,1369
182,928
182,1337
182,472
182,1100
182,1249
182,192
183,1221
183,1704
184,185
185,1641
185,1637
185,1638
185,1642
186,187
186,188
186,189
187,909
187,1221
187,744
187,747
187,1333
187,1703
188,268
189,194
190,191
192,193
193,2598
193,290
193,2639
193,2638
193,1251
194,195
194,196
195,1037
195,2214
195,1598
195,196
195,418
195,423
195,746
196,583
197,198
198,792
198,1965
198,728
198,1037
198,785
198,673
198,787
198,438
198,2661
198,425
198,358
198,439
198,440
198,681
199,200
199,201
200,681
203,204
203,205
203,206
204,899
204,854
204,855
204,846
204,784
204,1044
205,206
205,854
205,855
205,2444
206,1141
206,2450
207,208
207,209
207,210
207,211
208,820
208,709
208,711
208,846
208,851
208,674
209,709
210,1068
210,1912
212,213
212,214
212,215
212,216
212,217
212,218
212,219
212,220
213,813
213,613
213,214
213,614
213,604
213,215
213,608
213,1476
213,838
213,831
213,815
213,618
214,1650
214,215
214,813
214,712
214,218
214,344
214,345
214,219
214,620
215,645
215,1785
215,612
215,719
215,624
215,345
215,815
215,219
215,220
216,603
216,604
216,1789
216,615
216,1805
216,1461
216,218
216,1099
216,616
216,1765
216,619
216,620
217,261
217,2634
218,1815
218,1632
218,242
218,2741
218,1633
218,1782
218,719
218,241
218,1739
218,1760
218,1093
218,1805
218,1450
218,237
218,712
218,1462
218,1889
218,1453
219,2881
220,2762
220,2849
220,1831
220,2678
220,2763
220,227
220,2881
220,1785
220,806
220,1747
220,1465
220,222
220,1840
220,221
221,222
221,223
221,224
221,225
221,226
221,227
222,870
222,1465
222,624
222,1466
222,465
222,609
222,1468
222,810
223,2101
223,2102
223,2103
223,2096
223,2104
223,1092
223,224
223,2095
223,226
223,2105
224,2101
224,1087
224,2102
224,2103
224,2096
224,2110
224,2104
224,1092
224,261
224,226
224,2105
226,2109
226,816
226,2095
227,2758
229,230
230,510
230,553
230,554
230,538
230,402
230,1772
230,539
230,628
230,1773
231,232
232,872
232,2161
232,1902
232,415
232,1968
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
234,1447
234,235
234,237
234,238
234,1448
234,239
234,1449
234,1450
234,1451
234,241
234,1452
234,1453
234,1454
234,1455
234,246
234,1456
235,238
235,1447
235,236
235,237
235,239
235,1457
235,1458
235,1449
235,1450
235,1451
235,614
235,241
235,1452
235,1459
235,1460
235,712
235,1461
235,1462
235,1453
235,1463
235,1464
236,1448
236,1465
236,1447
236,237
237,238
237,1448
237,239
237,1457
237,1458
237,1449
237,1450
237,1447
237,1460
237,1462
237,1453
237,1429
238,248
238,1448
238,241
238,1456
239,1448
239,1469
239,865
240,1774
240,1775
240,1075
240,402
240,1751
240,1079
240,1776
240,1429
241,1448
241,1782
241,1457
241,402
241,865
242,1632
242,1633
242,712
242,1634
242,809
242,246
243,1780
243,248
243,1760
243,1099
243,1096
243,1813
244,2087
244,1094
244,1429
245,2413
245,2911
245,2910
245,2912
246,1632
248,249
249,1426
250,251
250,252
251,252
251,2738
252,2738
253,254
253,255
253,256
254,1196
254,1203
254,1204
254,1205
255,2048
255,2567
255,2568
255,1645
257,258
257,259
257,260
258,1484
258,1485
258,1486
259,2497
259,2400
259,2402
259,260
260,2497
262,269
262,270
262,263
262,264
262,265
262,271
262,272
262,273
262,274
262,275
262,276
262,277
262,278
262,266
262,267
262,279
262,268
263,269
263,264
263,265
263,270
263,271
263,272
263,273
263,274
263,275
263,276
263,266
263,267
263,268
264,280
264,269
264,270
264,281
264,271
264,272
264,273
264,282
264,283
264,274
264,265
264,266
264,267
264,268
264,284
265,269
265,270
265,285
265,272
265,286
265,266
265,267
265,268
266,269
266,272
266,274
266,267
266,268
267,269
267,270
267,272
267,331
267,274
268,2941
268,2942
269,270
269,272
269,273
269,274
269,275
269,278
270,287
270,271
270,272
270,273
270,274
270,275
271,273
271,293
272,273
272,274
272,275
273,280
273,290
273,281
273,294
273,282
273,283
273,291
273,295
273,292
274,275
274,276
274,305
275,323
277,1397
277,350
278,1767
278,818
278,402
279,1697
279,952
279,1250
279,1066
279,1067
279,699
279,1029
279,956
279,737
279,985
279,933
279,1031
279,753
279,756
280,288
280,289
281,290
281,282
281,291
281,292
282,290
282,296
282,297
282,291
282,292
283,298
283,299
283,300
283,301
283,302
283,303
283,304
283,295
284,299
284,1009
284,2302
284,719
284,1644
284,742
284,1363
284,286
284,437
284,2400
285,317
285,318
285,319
285,320
285,321
285,322
285,323
285,324
285,325
286,326
286,327
286,328
286,329
286,330
286,331
287,332
287,333
287,334
289,353
289,2492
289,717
289,1881
290,296
290,335
290,336
290,337
290,338
290,339
290,340
290,341
290,342
290,343
290,344
290,345
290,346
290,347
290,348
290,349
290,350
290,351
290,292
290,352
291,353
291,300
291,301
291,304
291,292
292,2926
292,297
292,365
293,2552
293,2551
294,353
294,299
294,354
294,341
294,355
294,300
294,356
294,301
294,302
294,357
294,358
294,359
294,360
294,361
294,362
294,363
294,364
295,1873
295,1270
295,353
295,371
295,1874
295,1271
295,377
295,1353
295,1444
295,304
295,374
295,303
295,375
296,336
296,335
296,365
296,342
296,343
296,346
296,366
296,351
296,367
296,361
297,368
298,369
298,299
298,301
298,302
298,354
298,343
298,370
299,368
299,353
299,371
299,302
299,372
299,373
299,343
299,370
299,374
299,375
300,376
300,353
300,377
300,373
300,370
300,304
300,374
301,326
301,354
301,328
301,377
301,304
301,374
301,378
302,371
302,379
302,380
302,373
302,381
302,374
302,382
303,1873
303,1270
303,353
303,1874
303,1271
303,377
303,1353
303,304
303,1273
304,353
305,418
306,580
306,581
306,313
307,308
307,1550
308,1551
308,1552
308,1553
309,1382
309,1554
309,1550
310,1882
310,1883
310,1881
310,316
311,566
311,569
311,579
312,2895
312,758
315,1382
315,1385
315,1373
316,560
316,1378
316,561
316,562
316,564
316,565
316,1373
316,2626
316,570
316,1386
317,328
317,386
317,319
317,387
317,388
317,389
317,323
317,390
318,319
319,386
319,320
319,1442
319,390
320,321
320,323
321,2053
321,1442
321,322
321,323
322,2846
323,389
324,1113
324,418
324,423
324,446
324,677
325,855
326,328
326,391
326,392
326,393
327,397
327,398
327,399
327,400
327,401
328,331
328,386
328,402
328,403
328,385
329,330
329,331
329,386
329,397
329,404
330,405
330,406
330,331
330,386
330,404
331,388
331,406
331,397
331,386
331,407
331,408
331,409
332,1401
332,1397
332,1399
332,334
332,1316
333,356
333,2569
333,474
334,1316
335,336
335,1962
335,337
335,344
335,345
335,346
335,347
335,348
335,349
335,1963
335,1878
335,1881
335,794
335,352
336,337
336,683
336,851
336,338
336,339
336,340
336,343
336,345
336,346
336,347
336,348
336,349
336,351
336,352
337,1717
337,344
337,345
337,346
337,347
337,348
337,349
337,581
337,1878
337,794
337,352
338,339
339,344
340,1717
340,344
341,355
341,356
341,343
341,359
341,370
341,351
341,367
341,1608
341,361
341,2569
342,2597
342,1138
342,372
342,351
343,1269
343,1270
343,353
343,2214
343,355
343,351
344,1739
344,346
344,613
344,347
344,348
344,345
345,2824
345,553
345,645
345,706
345,612
345,708
345,349
345,1962
345,346
345,1717
345,366
345,696
345,613
345,365
345,347
345,624
345,815
345,348
346,349
346,347
346,348
346,352
347,349
347,1717
347,348
347,2825
347,352
348,349
348,352
349,1587
349,1586
349,352
350,2497
351,2111
351,2597
351,367
351,363
353,1269
353,376
353,1270
353,1353
353,377
353,1354
353,1355
353,373
353,840
353,374
353,1356
353,1357
355,356
355,359
355,361
356,359
356,361
356,474
358,673
359,2597
359,370
359,367
359,1608
359,361
360,376
360,1937
360,1938
360,1020
360,1188
361,367
361,593
361,1316
361,363
362,2111
363,2597
363,367
363,593
367,2597
367,386
368,370
368,596
369,1578
369,1609
370,1270
370,1273
371,729
371,2222
371,2223
372,2598
372,1844
372,1845
372,1778
372,572
372,751
372,2426
373,1269
373,376
374,1037
374,2662
374,377
374,1222
375,1844
375,1253
375,1035
375,2662
375,377
375,1274
375,1279
376,1342
376,1358
377,1353
377,1611
378,873
379,1589
379,1590
379,1577
379,1578
379,1579
379,1591
379,380
379,381
379,1048
379,1592
380,1580
380,1582
381,768
381,1047
381,1046
381,772
381,1060
381,1059
381,2575
381,1579
381,1061
381,925
381,926
381,927
381,967
381,968
381,969
381,971
382,858
384,2111
384,1595
385,1382
385,555
385,2647
385,2858
385,386
385,893
386,1113
386,397
386,1030
387,397
387,1444
387,390
388,397
388,1315
390,1301
390,2884
390,1419
391,2784
391,1217
391,866
391,2783
392,465
394,421
394,418
394,423
394,2644
394,449
395,2923
395,396
397,406
397,407
398,1786
401,2822
401,701
401,693
401,790
401,702
402,601
402,1433
402,1741
402,1742
402,1743
402,1744
402,1745
402,614
402,1746
402,1747
402,1748
402,1749
402,829
402,625
402,1750
402,1751
402,1752
402,1753
402,1754
402,1755
402,813
402,862
402,865
403,1899
404,2799
405,1443
406,409
407,1343
407,2495
407,2883
407,2058
407,2812
407,2558
407,2059
407,2509
407,2057
409,968
410,411
410,412
411,1737
411,510
411,1738
411,543
411,515
411,2808
412,2285
412,1327
413,414
414,1834
416,417
416,418
416,419
417,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
418,445
418,446
418,447
418,448
418,449
418,450
418,451
418,452
418,453
418,454
418,455
418,456
419,633
419,2971
420,422
420,2963
421,423
421,426
421,429
421,432
421,457
421,458
421,449
421,459
422,429
422,431
422,432
422,433
422,441
422,444
422,449
423,460
423,424
423,461
423,427
423,428
423,462
423,432
423,434
423,463
423,438
423,442
423,445
423,447
423,449
423,464
423,465
423,450
423,451
423,454
423,455
423,456
424,787
424,821
425,1964
425,1965
425,1587
425,1404
425,844
425,672
425,673
425,1497
425,1966
425,1967
425,1601
425,913
425,675
425,681
425,1499
426,460
426,873
426,1709
426,456
427,873
427,874
427,461
427,1984
427,821
427,429
427,462
427,435
427,439
427,440
427,1985
428,844
428,914
428,907
429,1214
429,463
429,437
429,712
429,441
429,444
429,456
430,843
430,787
430,821
430,713
431,2212
431,2211
431,463
432,729
432,2191
432,457
432,2192
432,433
432,2162
432,434
432,742
434,460
434,2306
434,463
435,1720
435,703
435,732
435,704
435,873
435,788
435,793
436,2523
437,909
437,463
437,444
438,785
438,787
438,2306
438,907
439,792
439,1876
439,586
439,674
440,792
440,1946
440,673
440,905
441,1088
441,452
442,1501
442,1965
442,1601
442,462
443,2817
443,447
445,706
445,787
445,696
445,2905
446,1113
446,2920
446,2672
447,2817
447,2816
447,448
447,452
447,453
448,2817
448,2816
448,2550
450,722
450,738
450,451
450,1600
451,873
451,874
451,821
452,453
452,454
454,2620
457,645
457,811
458,1214
458,1215
459,1214
459,1103
459,1215
460,462
461,1947
461,1946
461,470
461,873
461,821
461,805
461,1718
461,1719
461,1507
462,1965
462,1502
462,785
462,1234
463,533
463,489
463,491
463,492
463,2592
463,525
463,486
463,505
463,508
463,506
463,521
463,480
463,514
464,909
464,472
464,699
464,786
464,780
464,1072
465,1465
465,866
465,2783
465,609
466,467
466,468
466,469
467,2371
468,1103
468,2561
469,1103
469,2062
472,726
472,727
472,729
472,738
472,1050
472,1249
472,954
472,955
472,1272
472,749
472,839
472,780
472,1371
472,1013
472,1022
472,474
473,769
473,956
473,957
473,738
473,931
473,767
474,1248
474,726
474,727
474,729
474,730
474,770
474,954
474,733
474,2302
474,1245
474,738
474,1222
474,590
474,925
474,926
474,927
474,968
476,485
476,486
476,477
476,483
476,487
476,488
477,489
477,486
477,478
477,482
477,484
477,490
477,488
478,489
478,491
478,492
478,486
478,493
478,494
478,495
478,496
478,497
479,498
479,499
480,491
480,500
480,501
480,502
480,503
480,504
481,493
481,505
481,506
481,504
482,489
482,507
482,508
483,486
483,512
483,484
483,513
484,489
484,492
484,514
484,504
485,486
486,512
486,487
486,515
486,488
486,496
486,516
488,2968
489,492
489,493
489,494
489,507
489,508
489,517
489,518
489,495
489,519
489,496
489,516
489,520
490,1560
490,1555
491,509
491,521
491,495
491,522
491,519
491,496
491,497
492,493
492,521
493,527
493,494
493,519
494,527
494,495
494,497
495,508
495,518
497,877
497,508
498,1974
498,2584
498,1868
498,2585
499,2310
499,2311
500,501
500,503
500,524
500,525
500,504
501,503
501,524
501,504
502,522
503,524
503,504
505,506
505,521
505,531
505,532
506,533
506,534
506,531
507,508
510,535
510,536
510,537
510,538
510,539
510,540
510,541
510,542
510,543
510,544
510,545
510,546
510,547
510,548
510,549
511,550
511,551
513,2259
514,518
515,1737
515,2809
515,1738
515,2058
515,2436
517,1870
519,1420
519,1421
520,1737
520,1556
521,1420
521,1421
521,1422
521,531
524,558
526,2410
529,552
529,553
529,554
529,555
529,539
529,538
529,556
529,544
529,557
530,1344
530,1345
531,1422
531,2084
531,2086
532,2084
532,2088
532,2086
534,2609
535,537
536,1563
536,654
536,1564
536,656
538,552
538,553
538,539
538,628
539,552
539,553
539,554
539,628
539,557
539,549
540,1077
541,2726
541,542
541,2037
542,2728
542,2729
542,2730
542,2543
544,552
544,553
544,556
544,1292
545,2239
545,2248
545,2253
545,2252
546,2726
546,2669
546,2854
547,2959
548,1144
548,2984
548,921
548,2369
549,552
549,553
550,2595
550,1758
550,2002
552,553
552,554
553,554
553,628
553,557
554,614
554,557
554,809
554,1790
555,877
556,1077
558,633
558,1912
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,567
559,568
559,569
559,570
559,571
560,561
560,572
560,562
560,573
560,565
560,566
560,569
560,570
560,574
560,575
560,576
561,573
561,565
561,566
561,567
561,569
561,577
561,578
561,579
561,574
561,575
561,576
562,1372
562,1378
562,1379
562,573
562,572
562,563
562,1374
562,564
562,565
562,566
562,568
562,569
562,1380
562,577
562,1375
562,579
562,1376
562,1377
563,573
563,564
563,1381
563,565
563,572
563,1374
563,566
563,568
563,1380
563,1376
563,1377
564,1372
564,1382
564,567
564,565
565,1372
565,1382
565,1379
565,1385
565,573
565,567
565,1381
565,568
565,569
565,570
565,1375
566,1223
566,1379
566,1283
566,966
566,1374
566,572
566,573
566,569
566,570
566,1380
566,577
566,1376
566,1388
566,575
566,1377
567,1372
567,1382
567,573
567,568
567,1375
567,1290
568,1382
568,1381
568,569
568,572
568,1658
568,570
568,1376
568,1386
569,1223
569,1379
569,1657
569,1283
569,1381
569,966
569,1992
569,1374
569,1230
569,572
569,1658
569,570
569,1993
569,914
569,1994
569,1376
569,1293
569,1377
570,1372
570,1374
570,572
570,1376
570,574
570,1377
570,1995
571,1705
571,2906
571,1032
572,1372
572,1373
572,1374
572,1375
572,1376
572,574
572,1377
573,1372
573,1378
573,1385
573,577
573,1386
573,575
574,1372
574,1378
574,1374
574,2714
574,2716
574,653
574,654
574,1375
574,1377
575,1372
575,1378
575,1283
575,2278
575,1375
575,1386
576,1995
578,1008
578,1389
578,2437
579,2220
579,1654
579,2237
582,583
582,584
582,585
583,585
583,586
583,587
583,588
583,589
583,590
584,585
584,591
584,592
584,593
584,594
584,595
585,596
585,592
585,595
586,672
586,673
586,674
587,589
587,590
588,2297
588,666
588,2301
588,2295
588,2302
588,665
588,669
589,1355
590,1248
590,723
590,928
590,1277
590,699
590,959
590,1009
590,954
590,1029
590,1245
590,962
590,738
590,934
590,741
590,742
590,994
592,2888
592,595
592,1191
593,2377
594,2092
595,596
595,827
597,598
598,1135
598,1138
598,1139
598,1140
598,1141
598,764
598,1142
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
600,610
600,611
600,601
600,612
600,613
600,614
600,603
600,604
600,605
600,606
600,607
600,608
600,615
600,616
600,617
600,618
600,619
600,620
601,623
601,610
601,624
601,625
601,603
601,604
601,605
601,606
601,607
601,626
601,608
601,627
601,622
601,618
601,619
601,620
602,832
602,833
602,818
602,612
602,834
603,610
603,611
603,612
603,613
604,611
604,614
604,1789
604,613
604,619
605,1848
605,1457
605,1768
605,625
605,862
605,606
605,607
605,626
605,904
605,1756
605,1849
605,1477
605,1850
605,865
605,1851
605,1852
605,619
606,1848
606,607
606,862
606,1768
606,626
606,1849
606,1477
606,1850
606,865
606,1851
606,1852
606,619
607,1848
607,862
607,1768
607,626
607,608
607,1770
607,1849
607,1477
607,865
607,617
607,1888
607,618
607,619
607,620
608,611
608,1210
608,1812
608,836
608,860
608,1782
608,719
608,825
608,861
608,826
608,2100
608,863
608,864
608,2095
608,615
608,616
608,617
608,618
608,822
608,620
609,870
609,1465
609,809
610,621
610,622
611,613
611,621
611,617
611,618
611,619
612,811
612,812
612,695
612,696
612,710
612,719
612,813
612,613
612,814
612,621
612,815
612,816
612,817
612,620
613,705
613,645
613,811
613,812
613,1633
613,706
613,1744
613,695
613,707
613,614
613,836
613,860
613,903
613,825
613,861
613,708
613,709
613,1760
613,710
613,1761
613,696
613,798
613,813
613,834
613,1756
613,615
613,1762
613,816
613,616
614,1633
614,615
614,621
614,616
614,1771
614,617
614,618
614,620
615,812
615,663
615,719
615,2399
615,1805
615,814
615,620
616,2914
616,812
616,719
616,2399
616,1805
616,814
616,2758
616,620
617,626
617,1770
617,1888
618,1210
618,1812
618,836
618,860
618,1782
618,719
618,825
618,861
618,826
618,2100
618,863
618,864
619,1209
619,620
620,706
620,663
620,719
620,1805
620,814
620,838
620,813
620,827
621,1744
621,626
621,2166
621,2637
622,2230
622,1799
622,1652
622,2231
622,814
622,712
624,811
624,823
624,1466
624,813
624,627
624,827
624,815
624,802
624,822
625,1780
625,865
626,1744
626,1768
626,1889
626,865
627,836
627,860
627,719
627,825
627,861
627,826
627,837
627,791
627,713
627,904
628,2093
629,630
630,2495
630,1853
630,2371
631,632
631,633
632,634
632,635
632,636
632,637
632,638
632,639
632,640
632,641
633,642
633,643
634,883
634,1907
634,636
634,1627
634,1908
634,849
634,1909
634,637
634,1910
634,1903
634,1911
634,641
635,841
635,1901
635,636
635,1903
636,841
636,1901
636,1907
636,883
636,1903
636,641
637,1907
637,1909
637,1627
637,641
639,841
641,883
641,1907
641,1903
641,1910
642,2765
644,645
645,900
645,1788
646,647
646,648
647,648
647,649
647,650
647,651
647,652
647,653
647,654
647,655
647,656
647,657
647,658
648,654
649,2470
649,2475
649,652
649,1563
649,653
649,654
649,1156
649,656
650,651
650,655
650,656
650,2749
651,656
651,2749
653,1563
653,654
653,2477
653,2715
653,656
654,2469
654,1564
654,2738
654,2508
654,1563
655,656
656,2032
656,1129
656,2715
657,2925
658,1793
659,660
659,661
659,662
661,2517
661,2013
664,665
664,666
664,667
664,668
664,669
664,670
664,671
665,1270
665,666
665,2295
665,1271
665,1222
665,1353
665,2296
666,2297
666,2295
666,2298
666,667
666,668
666,669
666,670
666,978
666,2299
667,668
667,669
667,670
668,2297
668,2295
668,669
668,670
668,2300
668,2570
668,2571
669,2297
669,2300
669,978
669,670
671,2297
672,675
672,676
672,677
672,678
672,679
673,680
673,681
674,792
674,820
674,851
674,787
674,711
674,1876
674,846
675,844
675,1497
675,676
675,681
676,844
676,677
676,678
677,820
677,844
678,844
678,1625
678,1627
678,2081
679,2663
679,785
680,682
680,683
680,684
680,685
681,1964
681,844
681,1497
681,696
682,686
682,687
682,688
682,683
682,689
682,684
682,690
683,687
683,2092
683,2089
