source,target
120,4325
120,5196
121,5353
123,2078
123,649
123,651
123,2079
123,133
123,2080
123,147
123,1137
124,416
124,406
124,407
124,692
124,734
124,1079
124,1078
124,936
124,517
124,3378
124,129
124,131
124,2087
124,2089
124,3379
124,3347
124,421
124,168
124,424
124,138
124,425
124,3380
124,569
124,3377
124,3381
124,716
124,3382
124,145
124,3383
124,3384
125,3471
125,426
126,2078
126,583
126,2083
126,133
126,689
126,271
127,1634
127,3791
127,3822
128,650
128,3823
128,336
128,338
128,142
128,294
128,399
129,3371
129,2079
129,1552
129,2087
129,2088
129,2089
129,569
129,3814
129,672
130,414
130,651
130,2082
130,3371
130,2079
130,1552
130,2081
130,681
130,425
130,4082
131,1079
131,692
131,936
131,132
131,3834
132,648
132,930
132,2083
132,689
133,2079
133,573
133,3584
133,3583
133,4092
134,635
135,648
135,651
135,3472
135,3371
135,2079
136,3472
136,3473
136,3474
136,416
136,4074
136,4374
136,4372
136,168
136,4381
136,4075
137,414
137,651
137,1436
137,2082
137,3371
137,2079
137,1552
137,144
138,3472
138,3473
138,3474
138,416
138,4074
138,4372
138,4381
139,647
139,3381
140,3375
140,2089
140,4206
141,650
141,3823
142,414
142,651
143,1104
143,6009
143,5614
143,413
144,414
145,414
145,416
147,3496
147,3491
147,414
147,2079
147,2453
147,3468
147,3469
147,3478
147,3470
148,1229
148,2059
148,2060
148,1611
149,1604
149,1818
149,1820
150,5584
150,4206
151,1663
151,1234
151,1664
151,1667
151,152
151,1289
151,159
152,1295
152,159
153,5079
154,1234
154,3555
157,6226
158,5079
158,6236
159,1663
159,1234
159,1664
159,1667
159,1289
161,2873
161,3517
161,4420
161,162
161,184
161,185
162,1229
162,2873
162,3517
162,3230
162,2874
162,3519
162,3522
162,4425
163,2874
164,167
164,6173
166,6227
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
167,180
167,181
168,414
168,3472
168,4375
168,3473
168,3475
168,3371
168,2079
168,416
168,4373
168,4374
168,3428
168,4215
168,3374
168,4075
168,4216
168,172
168,179
169,2546
169,1167
169,4661
169,2547
169,2534
169,1464
169,2538
169,3874
169,3880
169,2540
169,2548
169,1172
169,2541
169,1159
169,4662
169,2558
169,1879
169,3877
169,4663
170,2546
170,1167
170,2547
170,1464
170,3881
170,4388
170,2538
170,3875
170,2552
170,2553
170,2555
171,1138
171,1139
171,2534
171,4215
171,175
172,4375
172,3371
172,2079
172,416
172,4074
172,1552
172,3374
172,2090
173,4420
174,2197
174,2198
174,3618
174,2229
174,2199
175,1139
175,2534
176,1138
177,1138
177,1139
177,2534
177,1141
177,3502
179,3472
179,3473
179,3474
179,4373
180,1138
181,5592
181,1583
181,4638
181,2461
181,2464
181,2465
181,5393
181,5835
181,1541
181,3991
182,4349
182,4323
182,4330
182,4331
182,4332
182,4337
182,4339
182,4343
182,187
183,288
183,4326
183,4283
183,4350
183,4333
185,1213
185,4420
186,187
186,188
189,5163
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,226
191,227
191,228
191,229
191,230
191,231
191,232
191,233
191,234
191,235
191,236
191,237
191,238
191,239
191,240
191,241
191,242
191,243
191,244
191,245
191,246
191,247
191,248
191,249
191,250
191,251
191,252
191,253
191,254
191,255
191,256
191,257
191,258
191,259
191,260
191,261
191,262
191,263
191,264
191,265
191,266
191,267
191,268
191,269
191,270
191,271
191,272
191,273
191,274
191,275
191,276
191,277
191,278
191,279
191,280
191,281
191,282
191,283
191,284
192,285
192,286
192,287
192,288
192,232
192,289
192,290
192,291
192,292
192,293
193,292
193,294
194,232
194,289
194,295
194,296
194,291
194,297
194,200
194,202
194,208
194,292
194,212
194,214
194,218
195,232
195,298
195,299
195,204
195,208
195,300
195,301
195,212
196,3337
196,394
196,387
196,4608
196,390
196,198
196,204
196,898
196,395
196,206
196,4609
196,4610
196,4611
196,209
196,4612
196,215
196,4613
196,216
196,398
196,218
197,1739
197,772
197,458
197,451
197,1736
197,608
197,4897
197,1738
197,767
197,4898
197,200
197,1742
197,204
197,761
197,759
197,494
197,343
197,760
197,212
197,214
197,1767
197,1602
197,676
197,619
197,218
198,724
198,4939
198,391
198,2644
198,507
198,1073
198,295
198,1736
198,608
198,4898
198,200
198,202
198,204
198,395
198,4940
198,427
198,212
198,4941
198,3817
198,4942
198,218
199,2643
199,2324
199,1736
199,608
199,4897
199,1738
199,204
199,4938
200,2677
200,2155
200,932
200,2580
200,581
200,295
200,767
200,4943
200,4944
200,4958
200,342
200,4959
200,209
200,752
200,758
200,392
200,403
200,2156
200,613
200,315
200,4960
200,4612
200,271
200,345
200,4961
200,214
200,215
200,320
200,216
200,4126
200,4962
200,218
201,352
201,2340
201,3018
201,217
202,4206
202,203
202,5317
202,204
202,205
202,922
202,4806
202,4945
202,904
202,214
202,218
203,4970
203,5580
203,271
203,3592
204,394
204,4897
204,1075
204,724
204,4939
204,899
204,5577
204,1736
204,395
204,898
204,4950
204,4958
204,4969
204,206
204,4943
204,342
204,1738
204,1256
204,767
204,469
204,4898
204,470
204,608
204,4938
204,1073
204,295
204,4949
204,5580
204,4612
204,3592
204,212
204,213
204,3817
204,215
205,724
205,390
205,3418
205,207
205,4884
205,392
205,315
205,212
205,4941
205,214
205,3601
206,394
206,4608
206,390
206,208
206,898
206,396
206,387
206,398
207,891
207,1188
207,664
207,415
207,429
207,938
207,323
207,766
207,325
207,573
207,646
207,500
207,747
207,564
207,499
207,748
207,303
207,734
207,513
207,387
207,389
207,305
207,749
207,4884
207,2757
207,1504
207,4886
207,619
208,2078
208,393
208,306
208,321
208,323
208,325
208,386
208,904
208,3536
208,905
208,418
208,1073
208,388
208,387
208,389
208,289
208,295
208,308
208,395
208,396
208,4612
208,5593
208,344
208,271
208,3352
208,215
208,5583
208,398
208,218
209,394
209,4608
209,390
209,313
209,314
209,4950
209,4958
209,3528
209,4943
209,342
209,4944
209,4611
209,5771
209,752
209,758
209,418
209,1073
209,387
209,289
209,308
209,5769
209,4612
209,215
209,4613
209,216
209,3601
209,218
211,418
211,295
212,1243
212,855
212,4131
212,4528
212,1075
212,4166
212,3589
212,2631
212,1738
212,4173
212,3843
212,3576
212,4431
212,4186
212,608
212,4185
212,1432
212,4941
212,4172
212,922
212,3592
212,289
212,2481
213,2671
213,382
213,378
213,578
213,579
213,347
213,354
214,4897
214,293
214,904
214,232
214,290
215,1098
215,4939
215,898
215,1077
215,5593
215,4940
215,3342
215,3379
215,218
216,394
216,390
216,313
216,314
216,898
216,4950
216,4958
216,3528
216,4943
216,342
216,4944
216,4611
216,5771
216,752
216,758
216,418
216,1073
216,387
218,390
218,4835
218,898
218,4611
218,398
218,5593
218,4940
218,922
218,408
218,315
218,4612
218,289
218,951
219,231
219,969
219,970
219,238
219,971
219,972
219,973
219,974
219,241
219,975
219,976
219,242
219,977
219,978
219,979
219,980
219,981
219,982
219,983
219,984
219,985
219,986
219,987
219,988
219,250
219,989
219,990
219,258
219,991
219,992
219,993
219,994
219,995
219,996
219,997
219,275
219,998
219,999
220,231
220,969
220,1000
220,1001
220,1002
220,238
220,1003
220,972
220,973
220,974
220,1004
220,241
220,975
220,1005
220,976
220,242
220,977
220,1006
220,978
220,1007
220,1008
220,979
220,1009
220,1010
220,980
220,1011
220,984
220,1012
220,986
220,1013
220,1014
220,987
220,988
220,1015
220,1016
220,1017
220,1018
220,1019
220,1020
220,247
220,1021
220,249
220,1022
220,251
220,1023
220,1024
220,252
220,1025
220,1026
220,1027
220,989
220,1028
220,990
220,1029
220,258
220,1030
220,991
220,1031
220,992
220,1032
220,993
220,1033
220,1034
220,1035
220,1036
220,1037
220,1038
220,268
220,1039
220,994
220,1040
220,995
220,272
220,996
220,997
220,1041
220,275
220,276
220,1042
220,998
220,1043
220,1044
220,1045
220,283
220,999
221,973
221,978
221,1007
221,243
221,979
221,1009
221,1010
221,1046
221,1047
221,1048
221,1049
221,1050
221,1025
221,1051
221,993
221,1036
221,1052
221,1053
221,998
221,283
222,231
222,973
222,1004
222,242
222,1006
222,978
222,1007
222,1054
222,979
222,1009
222,980
222,981
222,1013
222,988
222,1055
222,1056
222,1057
222,993
222,1036
222,998
222,999
223,244
223,1058
223,1035
223,1059
224,1003
224,972
224,1005
224,976
224,1017
224,1020
224,1060
224,250
224,1022
224,251
224,1024
224,953
224,1061
224,270
224,1062
225,1063
225,1064
225,1003
225,972
225,1004
225,976
225,242
225,1065
225,980
225,981
225,255
225,256
225,258
225,1035
225,275
226,972
226,1016
227,972
227,242
227,243
227,1010
227,988
227,1024
227,1027
227,264
227,1032
227,1041
228,1023
228,278
229,1002
229,1066
229,1004
229,242
229,1065
229,244
229,1067
229,528
229,1019
229,250
229,953
229,1068
229,258
229,275
229,277
230,972
230,283
231,1069
231,977
231,978
231,979
231,1070
231,1052
231,1039
231,998
231,1071
231,1045
231,999
232,306
232,321
232,323
232,324
232,327
232,752
232,753
232,339
233,2061
233,1229
233,1420
233,1421
233,2073
233,1231
233,586
233,2097
233,2098
234,2250
234,2251
234,2252
234,1514
234,2109
234,2253
234,2254
234,2255
234,347
234,2256
234,2257
234,2258
234,2259
234,1797
234,1443
234,1742
234,373
234,2260
234,2261
234,2246
234,2262
234,2263
235,2250
235,2590
235,2255
235,2591
235,2257
235,2592
235,2593
235,2594
236,2674
236,2729
236,2723
236,2746
236,2747
237,2250
237,2255
237,2257
237,1000
237,1001
237,2293
238,971
238,1082
238,1088
238,255
238,256
238,278
239,2268
239,3301
239,3316
239,3317
239,2682
239,3318
239,3303
239,3319
239,824
239,2783
239,2784
240,1264
240,1732
240,3463
240,1798
240,1196
240,1201
240,1249
240,1276
241,1082
241,969
241,3600
241,253
241,254
241,255
241,262
241,267
241,1090
241,278
242,973
242,977
242,1066
242,1004
242,1006
242,1000
242,1001
242,2579
242,244
242,256
242,258
242,275
242,284
243,1008
243,973
243,974
243,979
243,1006
243,1000
243,1009
244,2578
244,2250
244,3219
244,1258
244,1260
244,1066
244,1261
244,1004
244,1065
244,1546
244,2165
244,511
244,2579
245,1902
245,4449
245,984
245,982
245,4448
245,4450
246,2578
246,2250
246,2144
246,1066
246,3189
246,1088
246,4594
246,1336
247,4809
247,1061
247,3859
247,3862
248,1008
248,1054
248,4813
248,4260
249,1082
249,1000
250,1005
250,1019
250,1022
250,1020
250,251
250,2592
250,256
251,1000
251,4816
251,1061
251,4817
252,1730
252,3218
252,1588
252,1732
252,1087
252,1005
253,262
253,2582
253,975
253,4898
253,255
253,403
253,4949
253,315
253,2754
253,340
254,1546
254,975
255,262
255,2869
255,1403
255,256
255,3219
255,1082
255,3976
255,975
255,2147
255,4934
255,279
256,2869
256,1320
256,1403
256,1004
256,1082
256,976
256,2133
256,975
256,4816
256,258
256,274
256,2292
256,279
257,1535
257,1403
257,1196
257,1404
257,4955
257,5416
257,5417
257,5418
257,282
258,2616
258,2327
258,5457
258,5458
258,5454
258,2603
258,1945
258,5460
258,4928
258,2775
258,2885
258,2884
258,5461
258,2615
258,5462
258,2776
258,5456
258,2777
258,2740
258,1512
258,3301
258,2591
258,2161
258,2162
258,1004
258,1030
258,4566
258,771
258,5178
258,2163
258,2137
258,1520
258,2582
258,4812
258,2729
258,2844
258,2288
258,1057
258,4419
258,1847
258,2880
258,2721
258,3554
258,2710
258,3192
258,2738
258,3172
258,602
258,2883
258,2720
258,2739
258,5455
258,2787
259,584
259,515
259,588
260,4565
260,5503
260,5269
260,4582
260,3859
260,3853
261,5410
261,1050
261,989
261,991
262,763
262,324
262,504
262,329
262,975
262,3458
262,4949
262,380
262,2754
262,4934
262,5717
262,340
263,1087
263,2593
263,4931
263,274
263,5463
263,5728
264,4818
264,973
264,2194
264,4587
264,1032
264,1018
265,2295
265,2255
265,2772
265,2591
265,2257
265,1090
266,3917
266,5117
266,5413
266,3986
266,5121
266,3607
266,3983
267,1073
267,975
267,2148
268,3855
269,2774
269,2780
269,2603
269,4928
269,2775
269,3441
269,2773
269,5068
269,6117
269,2776
269,4257
269,4979
269,4980
269,4981
269,5010
269,5011
269,5012
269,5014
269,2772
269,2591
269,2288
269,2786
269,2880
269,2721
269,3192
269,2883
269,2720
271,318
271,467
271,471
271,6216
271,899
271,3528
271,713
271,469
271,475
271,5593
271,5396
271,710
271,922
271,343
271,5402
271,5636
271,5398
271,2078
271,429
271,655
271,4636
271,958
271,620
271,705
271,689
271,704
271,433
271,440
271,436
271,437
271,629
271,630
273,846
273,2869
273,2677
273,2778
273,1403
273,2749
273,2288
273,2368
273,5544
274,5463
274,5728
275,4888
275,977
275,974
275,981
275,1031
275,1004
275,1082
275,1000
275,1001
276,1008
276,1054
276,1013
276,973
276,977
276,4813
276,979
276,1082
276,1000
276,990
276,1018
276,2791
277,2603
277,2677
277,2885
277,2668
277,2243
277,1522
278,1066
278,1065
278,976
278,1005
278,3600
278,1023
278,975
278,6098
278,4539
279,5543
279,4903
279,4906
279,4539
279,6376
279,6383
280,281
280,1196
280,5084
280,2738
281,2738
282,4952
282,1535
283,1008
283,1050
283,4889
283,1054
283,973
283,977
283,4813
283,4260
283,979
283,3173
283,1000
283,990
283,1018
284,1065
284,3600
285,493
285,568
285,569
285,570
285,571
285,572
285,495
286,573
286,574
286,575
286,576
286,577
286,578
286,579
286,580
286,581
286,582
286,583
286,515
286,584
286,526
286,585
286,586
286,587
286,588
286,544
286,589
286,590
286,591
286,592
286,593
286,594
286,595
286,596
287,295
287,296
287,292
288,597
289,932
289,343
290,967
290,293
292,2078
292,323
292,574
292,324
292,347
292,432
292,326
293,4883
293,967
294,4375
294,5318
294,3823
294,324
294,5076
294,401
294,402
295,347
297,1739
297,4273
297,4951
297,1749
297,1353
297,772
297,1623
297,3311
297,2132
297,792
297,843
297,869
297,1738
297,767
297,1740
297,4899
297,1742
297,809
297,3290
297,1602
297,593
297,768
298,439
298,1072
298,625
298,905
298,1073
298,906
298,427
299,306
299,324
299,5194
299,5192
300,581
300,4640
300,355
302,303
302,304
302,305
303,323
303,747
303,305
303,310
303,565
303,312
303,749
303,314
303,344
303,644
304,306
304,321
304,323
304,324
304,452
304,331
305,323
305,747
305,309
305,565
305,314
305,343
305,644
306,307
306,308
306,309
306,310
306,311
306,312
306,313
306,314
306,315
306,316
306,317
306,318
306,319
306,320
307,321
307,323
307,347
307,325
307,348
307,349
307,350
308,321
308,325
308,406
308,407
308,387
308,408
308,409
308,410
308,411
308,412
308,413
309,563
309,565
310,429
310,740
310,741
310,321
310,323
310,563
310,598
310,325
310,747
310,935
310,497
310,566
310,344
310,894
310,619
311,321
311,1152
311,1153
312,1584
312,496
312,559
312,321
312,323
312,598
312,766
312,325
312,516
312,498
312,502
312,573
312,507
312,508
312,500
312,3584
312,1237
312,560
312,501
312,4447
313,341
313,321
313,323
313,324
313,325
313,882
313,5196
314,891
314,472
314,321
314,323
314,463
314,563
314,325
314,747
314,704
314,433
314,564
314,499
314,748
314,1952
314,858
314,3384
315,2677
315,3447
315,4950
315,4969
315,4943
315,4898
315,403
315,2156
315,408
315,325
315,564
315,613
315,618
316,321
316,325
316,747
316,407
316,936
316,3536
316,418
316,4960
317,5096
317,324
317,325
317,924
317,3968
317,320
317,4348
317,4089
318,891
318,620
318,325
318,1362
318,622
318,436
318,437
318,343
319,341
319,4883
319,321
319,325
319,5196
320,5196
320,325
321,322
322,325
322,418
322,5932
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,331
323,332
323,333
323,334
324,327
324,328
324,335
324,329
324,336
324,330
324,337
324,338
324,331
324,339
324,340
325,341
325,342
325,343
325,344
325,345
325,346
325,339
328,647
328,649
328,650
328,651
328,429
328,652
328,763
328,653
328,655
328,965
328,657
328,658
328,958
328,681
328,966
328,620
328,693
328,430
328,747
328,704
328,431
328,432
328,433
328,698
328,692
328,622
328,961
329,563
329,747
329,340
330,393
330,5089
331,5839
331,4331
331,5840
335,1191
335,1298
335,1237
336,4375
336,4223
336,1092
336,3823
336,5076
336,1082
336,401
336,402
336,386
336,387
337,415
337,1080
338,1681
338,4375
338,764
338,3823
338,401
338,402
338,386
338,1645
338,1616
338,1453
338,388
338,387
339,569
339,5601
339,759
339,2083
339,499
339,425
341,4348
341,5256
342,5193
342,4950
342,4958
342,747
342,599
342,1686
342,4944
342,752
342,392
342,403
342,2156
342,613
342,4970
342,408
342,5590
342,3601
343,891
343,757
343,885
343,467
343,471
343,708
343,1736
343,759
343,761
343,474
343,348
343,767
343,760
343,922
343,429
343,2162
343,620
343,2129
343,1519
343,646
343,747
343,704
343,433
343,564
343,497
343,581
343,622
343,436
343,437
343,734
343,444
343,749
343,451
343,2720
343,886
343,640
344,893
344,3420
344,962
344,708
344,3421
344,938
344,2163
344,646
344,747
344,564
344,497
344,599
344,499
344,734
344,451
344,961
344,619
345,4203
345,4948
345,499
345,4934
345,2756
345,2757
345,6251
346,415
346,3379
346,3342
347,351
347,352
347,353
347,354
347,355
347,356
347,357
347,358
347,359
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
347,369
347,370
347,371
347,372
347,373
347,374
347,375
347,376
347,377
347,378
347,379
347,380
347,381
347,382
347,383
347,384
347,385
348,922
348,3112
349,769
349,352
349,1733
349,2644
349,2590
349,763
349,2160
349,764
349,4821
349,1958
349,966
349,832
349,776
349,2766
349,600
349,447
349,952
349,2653
350,3068
350,926
350,921
350,5107
350,5096
350,2504
350,2507
350,4077
350,5335
350,456
350,907
350,5100
350,3101
350,3102
350,5109
351,771
351,772
351,832
351,775
351,1958
351,354
351,356
351,2347
351,357
351,359
351,360
351,2348
351,781
351,361
351,362
351,2349
351,365
351,2350
351,587
351,820
351,551
351,552
351,556
351,2351
352,503
352,771
352,772
352,832
352,775
352,353
352,579
352,354
352,355
352,356
352,776
352,357
352,359
352,2352
352,360
352,778
352,779
352,782
352,2340
352,784
352,522
352,362
352,363
352,795
352,364
352,806
352,847
352,2353
352,587
352,2354
352,539
352,2346
352,816
352,548
352,2351
353,2160
353,578
353,2162
353,579
353,1519
353,2151
353,2153
353,779
353,2664
353,587
353,2164
353,2149
353,2150
354,578
354,1519
354,2151
354,2153
354,2696
354,2697
354,2668
354,2698
354,370
354,2669
354,373
354,2670
354,2699
354,374
354,2700
354,2701
354,2671
354,2158
354,2702
354,1625
354,1544
354,382
354,2149
354,2613
355,769
355,763
355,764
355,2755
355,771
355,773
355,1782
355,2756
355,2757
355,2758
356,1206
356,2590
356,763
356,764
356,2748
356,578
356,2347
356,771
356,832
356,2749
356,776
356,2766
356,773
357,769
357,2933
357,1733
357,2392
357,2160
357,1958
357,2384
358,763
358,367
358,372
358,3004
359,769
359,763
359,2160
359,2352
359,3007
359,365
359,2249
360,769
360,2933
360,1733
360,2392
360,763
360,2160
360,1958
360,2347
360,2348
360,2394
360,2385
360,2249
361,3048
361,2159
361,763
361,2761
361,2863
362,955
362,2761
362,832
362,2130
362,2349
362,2340
362,786
362,865
362,789
362,774
362,790
363,1206
363,2268
363,2748
363,578
363,966
363,1082
363,660
364,769
364,955
364,2590
364,763
364,764
364,1513
364,1958
364,2347
364,966
364,765
364,771
364,772
364,1402
364,773
364,503
364,803
364,815
365,529
365,2652
365,528
365,775
365,2243
365,2249
365,1522
366,2250
366,2109
366,2253
366,2254
366,2255
366,2257
366,1267
366,2258
366,1797
366,1443
367,2668
367,372
367,3003
367,3004
367,5054
367,2388
367,385
368,4978
368,2698
368,2956
368,1696
368,3019
369,4904
369,4905
369,2698
369,4907
369,2956
369,4912
369,3019
369,371
369,2329
369,4417
370,2601
370,2604
370,2750
370,2734
370,374
370,4912
370,3844
370,5224
370,3199
370,4193
370,2736
371,4926
371,3022
371,2643
371,2324
371,4912
371,2329
371,2932
371,2966
371,2935
372,4910
372,1696
372,3003
372,3004
372,2388
373,3603
373,578
373,2254
373,2643
373,2258
373,2324
373,2112
373,2814
373,778
373,2565
373,779
373,1843
373,4919
373,2562
373,5496
373,2564
374,2614
374,2670
374,2750
374,2863
377,429
377,740
377,741
377,442
377,436
377,443
378,4980
378,4981
378,5011
378,6062
378,5015
378,2388
379,4129
379,4179
379,3295
379,2736
380,2669
381,4979
381,4980
381,4981
381,5011
381,3003
381,2388
382,3034
382,2671
382,579
382,3005
384,620
384,704
384,431
384,622
385,4323
385,3028
385,4326
385,3580
385,578
385,5474
386,387
386,388
386,389
386,390
386,391
386,392
387,393
387,394
387,395
387,396
387,397
387,398
387,399
387,400
388,393
388,390
388,396
389,393
389,407
389,3336
389,3337
389,390
389,392
389,3338
389,3339
389,886
389,3340
389,3341
389,397
389,3095
389,3342
389,3343
389,3344
390,4608
390,4614
390,393
390,3337
390,4206
390,4615
390,395
