source,target
50,448
50,449
50,450
50,451
50,452
50,542
50,188
50,453
50,331
50,385
50,344
50,345
50,455
50,543
50,190
50,96
50,544
50,351
50,545
50,546
50,547
50,392
50,548
50,254
50,104
51,322
52,407
52,165
52,282
52,663
52,166
52,129
52,322
52,194
52,55
52,58
52,61
52,284
52,286
52,328
52,62
52,63
52,366
52,120
52,798
52,64
52,799
52,800
52,801
52,69
52,71
52,802
52,803
52,74
52,804
52,75
52,371
52,805
52,372
52,806
52,807
52,808
52,76
52,199
52,377
52,184
52,809
52,79
52,80
52,81
52,84
52,188
52,613
52,810
52,96
52,811
53,279
53,406
53,165
53,1207
53,663
53,166
53,420
53,135
53,194
53,335
53,1208
53,325
53,55
53,284
53,321
53,326
53,328
53,1209
53,798
53,703
53,704
53,432
53,705
53,66
53,1054
53,69
53,1210
53,71
53,1211
53,75
53,371
53,805
53,1030
53,1212
53,707
53,181
53,676
53,184
53,186
53,79
53,482
53,445
53,446
53,1213
53,87
53,498
53,685
53,188
53,331
53,1101
53,509
53,96
53,1214
53,1059
54,165
54,409
54,411
54,419
54,166
54,362
54,364
54,426
54,379
54,377
54,470
54,1097
54,1098
54,1354
54,278
55,406
55,165
55,1207
55,663
55,1389
55,1210
55,71
55,135
55,335
55,328
55,432
55,69
55,70
55,184
55,482
55,84
55,1203
55,331
55,1390
55,509
55,96
55,103
56,397
56,402
56,127
56,128
56,132
56,135
56,196
56,182
56,198
56,96
56,202
56,204
56,205
57,165
57,166
57,1480
57,366
57,1481
57,1482
57,133
57,169
57,171
57,178
57,72
57,535
57,1483
57,1484
57,450
57,202
57,1485
57,514
58,1486
58,279
58,127
58,425
58,128
58,194
58,129
58,130
58,67
58,1487
58,75
58,131
58,1488
58,371
58,172
58,133
58,61
58,284
58,286
58,169
58,62
58,261
58,120
58,64
58,799
58,432
58,176
58,68
58,69
58,802
58,239
58,73
58,74
58,804
58,806
58,1341
58,1030
58,1489
58,373
58,1031
58,375
58,76
58,198
58,1490
58,78
58,200
58,80
58,380
58,84
58,444
58,965
58,1037
58,384
58,275
58,188
58,1344
58,1491
58,1492
58,455
58,94
58,1219
58,96
58,1493
58,590
58,102
59,279
59,128
59,133
59,135
59,285
59,286
59,169
59,171
59,72
59,184
59,80
59,162
59,203
59,191
60,128
60,132
60,133
60,285
60,286
60,169
60,171
60,72
60,198
60,199
60,80
60,1494
60,162
60,202
60,205
61,279
61,194
61,371
61,133
61,135
61,284
61,286
61,169
61,328
61,62
61,120
61,798
61,64
61,432
61,176
61,68
61,69
61,802
61,73
61,804
61,806
61,1341
61,1495
61,1030
61,1489
61,373
61,1031
61,375
61,807
61,197
61,76
61,198
61,78
61,199
61,1496
61,200
61,80
61,380
61,201
61,81
61,482
61,484
61,84
61,1203
61,444
61,965
61,1037
61,275
61,188
61,1344
61,1497
61,1101
61,614
61,1492
61,94
61,509
61,190
61,96
61,1214
61,102
61,1498
62,402
62,407
62,6000
62,217
62,184
62,81
63,1068
63,401
63,1291
63,1292
63,1293
63,408
63,211
63,1393
63,973
63,417
63,974
63,1294
63,6006
63,1394
63,1295
63,420
63,998
63,1402
63,519
63,6000
63,1069
63,1842
63,6007
63,524
63,1297
63,214
63,1996
63,975
63,530
63,6008
63,1305
63,3346
63,632
63,262
63,221
63,215
63,1165
63,1077
63,1443
63,1439
63,997
63,1510
63,2405
63,429
63,217
63,1580
63,1847
63,2016
63,431
63,1595
63,441
63,444
63,447
63,1346
63,189
63,349
63,1310
63,1085
63,1179
63,1879
64,210
64,194
64,74
64,120
64,802
64,1388
64,798
64,430
64,799
64,13992
64,76
64,449
64,347
64,12825
64,349
65,165
65,409
65,13999
65,3676
65,197
65,7954
65,473
65,471
65,480
65,329
65,443
65,94
66,279
66,406
66,426
66,11382
66,11385
66,1033
66,472
66,11462
66,350
67,460
67,422
67,893
67,1214
68,11556
68,69
68,176
68,261
68,1038
69,279
69,194
69,675
69,1487
69,1028
69,371
69,468
69,805
69,1340
69,74
69,284
69,804
69,71
69,73
69,1211
69,1341
69,1495
69,1029
69,328
69,799
69,806
69,432
69,176
69,1030
69,198
69,1490
69,482
69,84
69,965
69,1037
69,1344
69,15962
69,1492
69,94
69,349
69,96
69,102
70,16239
70,205
71,406
71,165
71,1207
71,663
71,1389
71,194
71,371
71,1210
71,432
71,184
71,482
71,84
71,445
71,88
71,331
71,1390
71,509
71,96
72,397
72,127
72,165
72,280
72,281
72,283
72,128
72,213
72,129
72,130
72,366
72,131
72,132
72,168
72,285
72,286
72,133
72,2169
72,555
72,564
72,2214
72,3459
73,279
73,1487
73,1028
73,74
73,284
73,804
73,799
73,806
73,1489
73,373
73,84
73,1376
73,94
74,279
74,284
74,799
74,804
74,1489
74,373
75,279
75,127
75,282
75,422
75,425
75,1339
75,371
75,699
75,13901
75,1093
75,1038
76,210
76,802
76,961
76,798
77,422
78,1220
78,279
78,364
78,128
78,365
78,194
78,371
78,468
78,198
78,199
78,539
78,188
79,315
79,401
79,460
79,127
79,407
79,627
79,421
79,422
79,128
79,194
79,319
79,129
79,130
79,131
79,803
79,1159
79,322
79,170
79,669
79,535
79,539
79,509
80,1220
80,397
80,279
80,405
80,127
80,282
80,419
80,166
80,364
80,128
80,194
80,129
80,130
80,17115
80,374
80,131
80,468
80,132
80,333
80,284
80,168
80,286
80,169
80,738
80,1043
81,396
81,417
81,420
81,971
81,1165
81,997
81,231
81,428
81,999
81,109
82,165
82,15314
83,460
83,279
83,165
83,409
83,411
83,419
83,166
83,362
83,423
83,364
83,426
83,128
83,374
83,526
83,382
83,1098
83,13982
83,377
83,468
83,805
83,465
83,470
83,486
83,3676
83,487
83,197
83,473
83,483
83,485
83,477
83,199
83,471
83,1221
83,484
83,1017
83,478
83,488
84,1220
84,279
84,194
84,1487
84,468
84,284
84,1495
84,473
84,799
84,199
84,471
84,1221
84,806
84,198
84,480
84,373
84,94
85,412
85,414
85,415
85,416
85,15769
85,5852
85,5856
85,5868
85,1022
85,7819
85,13155
85,5860
85,14087
86,396
86,417
86,998
86,6000
86,6007
86,972
86,1165
86,431
86,444
86,349
87,11378
87,406
87,165
87,1207
87,663
87,166
87,446
87,331
88,317
88,318
88,128
89,422
90,1347
90,422
91,1283
91,1284
91,6533
91,1330
91,6551
91,1322
91,194
91,6556
91,1269
91,1273
91,866
91,1270
91,7378
91,92
92,6642
92,6551
92,1269
92,2020
93,502
93,9747
93,507
93,194
93,487
93,7954
93,480
94,460
94,405
94,165
94,194
94,994
94,469
94,284
94,168
94,285
94,286
94,804
94,169
94,1341
94,197
94,1043
94,806
94,1489
94,95
94,1088
94,349
94,17310
95,460
95,409
95,411
95,362
95,526
95,382
95,1098
95,377
95,470
95,486
95,3084
95,3676
95,479
95,197
95,378
95,473
95,1016
95,485
95,471
95,201
95,484
96,502
96,202
96,1220
96,315
96,406
96,165
96,409
96,1338
96,1335
96,3271
96,419
96,362
96,3686
96,423
96,1337
96,425
96,128
96,365
96,523
96,194
96,675
96,17115
96,366
96,131
96,382
96,703
96,321
96,528
96,1056
96,181
96,1098
96,676
96,468
96,1212
96,465
96,284
96,133
96,490
96,1211
96,120
96,15911
96,3676
96,487
96,197
96,7954
96,328
96,378
96,473
96,2638
96,1342
96,439
96,471
96,1221
96,480
96,482
96,488
96,190
96,17034
97,98
97,128
97,194
97,198
98,202
98,523
99,127
100,460
100,2623
101,365
101,131
102,165
102,371
102,284
102,133
104,9311
104,16033
104,5300
104,5039
104,15911
104,4320
104,5001
105,108
105,113
105,114
105,112
105,115
106,116
107,117
108,118
108,119
108,120
108,121
108,122
108,123
108,124
108,125
108,109
108,110
108,111
108,112
109,1966
109,1988
109,13994
109,17378
109,2124
109,673
109,530
109,6319
109,215
109,6286
109,1077
109,120
109,14815
109,6289
109,428
109,3749
109,6903
110,13995
110,113
110,122
110,120
110,5522
110,111
110,112
111,813
111,13993
111,13994
111,1000
112,118
112,122
112,120
113,2274
113,118
113,8090
113,5522
113,5529
114,6693
116,4973
116,5856
116,138
116,9373
116,4018
116,13802
116,13909
117,5993
117,11107
118,813
118,814
118,815
118,816
118,817
118,120
118,121
118,123
118,818
118,819
118,820
118,821
118,822
118,724
118,823
119,13664
119,9657
119,9658
119,10672
119,13154
119,5623
119,3190
119,3411
119,1655
119,3272
119,8142
119,5533
119,8143
119,121
119,9578
120,165
120,6693
120,13993
120,194
120,13994
120,13995
120,3892
120,320
120,1000
120,5993
120,6319
120,122
120,816
120,430
120,121
120,123
120,532
120,13992
120,709
120,1490
120,13996
120,3149
120,125
120,1491
120,190
121,5531
121,626
121,4985
121,13154
121,13993
121,7627
121,1655
121,5016
121,11670
121,2546
121,13994
121,8090
121,1994
121,13998
121,3892
121,1522
121,3103
121,1997
121,4650
121,8143
121,5034
121,3019
121,815
121,3036
121,6319
121,233
121,3007
121,11674
121,11671
121,11672
121,9781
121,3037
121,11673
121,5398
121,8100
121,8115
121,3018
121,9773
121,816
121,260
121,4320
121,3119
121,8260
121,12596
122,13995
122,5522
122,5529
123,5531
123,13993
123,7627
123,11670
123,13994
123,8090
123,3892
123,1522
123,815
123,6319
123,3007
123,8100
123,3277
123,7630
123,2571
123,3018
123,819
123,13466
123,5286
125,1481
125,133
125,14815
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,144
126,145
126,146
126,147
126,148
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,158
126,159
126,160
126,161
126,162
126,163
126,164
127,128
127,131
127,132
127,133
127,135
127,165
127,166
127,167
127,168
127,169
127,170
127,171
127,172
127,173
127,174
127,175
127,176
127,177
127,178
127,179
127,180
127,181
127,182
127,183
127,184
127,185
127,186
127,187
127,188
127,162
127,189
127,190
127,191
127,192
127,193
128,165
128,132
128,133
128,135
128,194
128,168
128,169
128,171
128,195
128,196
128,179
128,197
128,182
128,198
128,183
128,199
128,200
128,201
128,202
128,203
128,204
128,205
128,206
128,207
129,208
129,209
129,210
129,211
129,212
129,213
129,133
129,169
129,171
129,214
129,215
129,216
129,217
129,218
129,219
129,220
129,221
129,222
129,223
129,224
129,225
129,226
129,173
129,227
129,228
129,229
129,230
129,231
129,232
129,233
129,234
129,235
129,236
129,237
129,238
129,239
129,240
129,241
129,242
129,243
129,244
129,245
129,246
129,247
129,248
129,249
129,250
129,193
129,251
129,252
129,253
129,254
129,255
130,208
130,133
130,171
130,215
130,217
130,218
130,219
130,220
130,222
130,223
130,225
130,226
130,173
130,228
130,256
130,230
130,231
130,232
130,234
130,257
130,235
130,236
130,237
130,240
130,241
130,242
130,243
130,244
130,247
130,258
130,254
131,133
131,135
131,169
131,171
131,218
131,221
131,259
131,224
131,226
131,173
131,260
131,227
131,261
131,230
131,262
131,176
131,263
131,264
131,232
131,265
131,266
131,234
131,267
131,235
131,236
131,268
131,269
131,237
131,270
131,239
131,240
131,241
131,242
131,244
131,271
131,186
131,272
131,245
131,273
131,247
131,274
131,275
131,276
131,258
131,277
131,190
131,192
131,193
131,254
132,133
132,135
132,168
132,169
132,171
132,197
132,182
132,183
132,200
132,193
132,278
133,279
133,280
133,281
133,282
133,283
133,213
133,284
133,168
133,285
133,286
133,169
133,287
133,171
133,218
133,219
133,288
133,259
133,289
133,174
133,290
133,175
133,291
133,292
133,176
133,293
133,294
133,178
133,269
133,295
133,296
133,297
133,136
133,241
133,298
133,183
133,299
133,300
133,301
133,244
133,302
133,303
133,304
133,245
133,305
133,306
133,273
133,307
133,308
133,309
133,310
133,311
133,312
133,202
133,250
133,192
133,193
133,313
133,314
133,253
135,315
135,316
135,317
135,318
135,194
135,319
135,320
135,321
135,322
135,170
135,323
135,324
135,325
135,286
135,326
135,287
135,171
135,327
135,328
135,329
135,182
135,183
135,200
135,330
135,331
135,189
135,202
135,203
135,192
135,193
135,207
136,1220
136,315
136,623
136,318
136,322
136,5993
136,1116
136,9844
136,197
136,178
136,443
136,3679
137,144
137,145
137,139
137,7923
137,5357
137,529
138,4973
138,4983
138,13771
138,4974
138,1226
138,7968
138,10687
138,13772
138,13773
138,11884
138,5856
138,6465
138,3953
138,5060
138,1703
138,11890
138,5859
138,2403
138,4009
138,3111
138,4991
138,4993
138,4995
138,597
138,1109
138,13774
138,3019
138,9355
138,9359
138,9404
138,13775
138,10689
138,13776
138,13777
138,9962
138,6434
138,13778
138,6436
138,6437
138,3119
138,8199
138,7789
138,11516
138,268
138,2414
138,13779
138,4011
138,9362
138,1250
138,13780
138,5860
138,10755
138,10980
138,5000
138,7819
138,13781
138,8213
138,4015
138,10688
138,745
138,10983
138,9370
138,13782
138,4008
138,9372
138,4353
138,8217
138,4017
138,8218
138,7900
138,13783
138,5864
138,13784
138,6447
138,8684
138,5865
138,9055
138,1254
138,9562
138,7847
138,1171
138,13785
138,13786
138,13787
138,13788
138,13789
138,5004
138,13790
138,11911
138,9473
138,12662
138,9390
138,2846
138,13573
138,13791
138,13792
138,13793
139,165
139,144
139,145
139,799
139,595
139,596
139,556
139,597
139,598
139,3670
139,561
139,150
139,802
139,533
139,599
139,600
139,601
139,373
139,569
139,602
139,603
139,770
139,342
139,384
139,14533
139,162
139,613
139,585
139,586
139,618
139,619
139,589
139,164
139,352
139,14492
139,593
140,11246
140,11247
140,14691
140,11335
140,10715
140,11252
140,11355
140,11303
141,4973
141,4983
141,4974
141,7968
141,14216
141,15402
141,10687
141,1109
141,11893
141,5857
141,14606
141,14607
141,6441
141,9941
141,14611
142,11379
142,1623
142,8071
142,11333
142,11500
142,11247
142,13428
142,11258
142,15687
142,11259
142,11398
142,14691
142,11399
142,11373
142,11269
142,11270
142,6326
142,11335
142,627
142,10715
142,629
142,11448
142,13586
142,317
142,318
142,143
142,14042
142,11322
142,639
142,735
142,11381
142,11382
142,236
142,11328
142,604
142,11773
142,10734
142,786
142,164
142,11311
142,793
142,254
143,4025
144,165
144,14230
144,799
144,150
144,533
144,600
144,569
144,342
144,384
144,162
144,586
145,15885
145,14232
145,148
145,14022
145,15886
145,15887
145,162
145,164
146,3491
146,1102
146,5978
146,1103
146,1105
146,3069
146,3070
146,3492
146,15888
146,914
146,10735
146,3874
146,930
146,14455
146,147
146,15144
146,932
146,1229
146,15878
146,4249
146,3873
146,3670
146,15889
146,14465
146,150
146,151
146,4241
146,4242
146,4243
146,2619
146,1361
146,163
147,357
147,1103
147,1105
147,3492
147,4300
147,15888
147,10735
147,3874
147,4241
147,14455
147,930
147,1229
147,15878
147,3873
147,3670
147,15889
147,14465
147,150
147,4242
147,4243
147,2619
148,459
148,4300
148,461
148,15898
148,10735
148,1167
148,6382
148,1226
148,7968
148,1966
148,418
148,14454
148,14455
148,421
148,152
148,317
148,6425
148,5856
148,1168
148,5857
148,151
148,15899
148,932
148,14459
148,153
148,1216
148,11900
148,4242
148,1229
148,149
148,15878
148,740
148,4249
148,1360
148,13798
148,1243
148,1169
148,741
148,14464
148,14114
148,930
148,3670
148,14465
148,150
148,14626
148,14477
148,14472
148,1176
148,1192
148,1193
148,15900
148,11305
148,11912
148,15901
148,14476
148,14121
149,1256
149,6381
149,6382
149,14230
149,1226
149,6383
149,6384
149,1157
149,14455
149,421
149,995
149,152
149,9761
149,317
149,5856
149,264
149,14464
149,11558
149,15854
149,14114
149,14465
149,644
149,14580
149,645
149,740
149,741
149,2619
149,14438
149,15861
149,13781
149,15933
149,437
149,1230
149,155
149,8683
149,538
149,14626
149,758
149,15974
149,495
149,14873
149,14467
149,6385
149,14472
149,14473
149,11242
149,14826
149,8686
149,780
149,15975
149,388
149,15071
149,15945
149,13791
149,14474
149,790
149,15401
149,14476
149,13793
150,358
150,1103
150,1104
150,1105
150,3492
150,4300
150,15888
150,10735
150,165
150,931
150,14096
150,14455
150,15144
150,1164
150,151
150,932
150,16279
150,1229
150,15878
150,4249
150,735
150,3873
150,333
150,1181
150,802
150,893
150,533
150,3670
150,562
150,596
150,731
150,556
150,15889
150,14465
150,930
150,561
151,5978
151,3069
151,3070
151,3492
151,4300
151,3071
151,4241
151,4244
151,3873
151,14465
151,1360
151,4262
151,4265
151,3509
152,6381
152,6382
152,1226
152,14455
152,14083
152,15883
152,153
152,16288
152,14411
152,14605
153,6382
153,1226
153,264
153,14465
153,644
153,740
153,741
154,1226
154,6384
154,1157
154,421
154,9761
154,1155
154,264
154,14114
154,14150
154,14151
154,13793
155,459
155,6382
155,14451
155,1226
155,14453
155,11893
155,1230
155,1187
156,4025
156,4026
156,1500
156,1339
156,1501
156,536
156,1494
156,349
157,6381
157,6382
157,1226
157,6384
157,1157
157,16285
157,740
158,6381
159,6381
159,2619
161,194
161,11900
162,1499
162,286
162,533
162,596
162,731
162,1381
162,561
162,336
162,14534
162,338
162,600
162,586
163,1102
163,1103
163,1104
163,15888
164,15679
164,1040
164,10696
164,1225
164,11772
164,11774
164,11087
164,16283
164,317
164,8443
164,14043
164,6557
164,322
164,866
164,11366
164,735
164,333
164,9845
164,10742
164,11282
164,10722
164,10721
164,733
164,596
164,328
164,731
164,11773
164,10744
164,15547
165,356
165,357
165,315
165,358
165,359
165,360
165,210
165,332
165,361
165,362
165,363
165,364
165,365
165,194
165,366
165,367
165,368
165,369
165,370
165,371
165,372
165,373
165,374
165,375
165,197
165,376
165,199
165,377
165,378
165,379
165,380
165,201
165,381
165,382
165,383
165,384
165,385
165,344
165,345
165,386
165,387
165,388
165,389
165,390
165,391
165,392
165,393
165,394
165,395
166,396
166,315
166,364
166,194
166,367
166,372
166,468
166,374
166,378
166,382
166,1178
166,389
167,397
167,398
167,279
167,280
167,281
167,282
167,422
167,1326
167,1327
167,179
168,398
168,279
168,281
168,282
168,285
168,169
168,171
168,1500
168,218
168,991
168,1339
168,1501
168,1502
168,1503
168,1504
168,1494
168,246
168,308
168,1505
168,191
168,192
168,193
169,279
169,280
169,281
169,282
169,422
169,283
169,213
169,284
169,286
169,1507
169,1508
169,1509
169,1510
169,225
169,1511
169,1512
169,1513
169,640
169,1514
169,269
169,1515
169,271
169,1516
169,1517
169,1518
169,1519
170,315
170,623
170,316
170,1520
170,1295
170,627
170,317
170,318
170,319
170,1521
170,1522
170,528
170,322
170,324
170,215
170,1434
170,1523
170,217
170,1439
170,1524
170,1510
170,220
170,1303
170,223
170,631
170,1074
170,289
170,1076
170,1525
170,1411
170,262
170,231
170,812
170,178
170,1526
170,1423
170,188
170,1527
170,653
170,189
170,910
170,1528
171,280
171,281
171,283
171,213
171,285
171,286
171,218
171,224
171,290
171,292
171,1501
171,235
171,1560
171,273
171,258
171,1561
171,310
171,192
171,193
171,254
172,5039
172,5048
172,2878
172,3103
172,217
172,219
172,220
172,221
172,222
172,223
172,259
172,224
172,225
172,227
172,5034
172,5975
172,291
172,229
172,230
172,231
172,176
172,232
172,234
172,5976
172,5977
172,296
172,3730
172,679
172,2054
172,306
172,250
172,252
172,253
173,327
173,226
173,224
173,227
173,240
173,243
173,245
173,247
173,190
174,2773
174,4969
174,3282
174,4475
174,3713
174,1985
174,4828
174,2148
174,1998
174,2925
174,4480
174,1411
174,5878
174,3294
174,1861
175,4149
175,2772
175,2773
175,5895
175,4969
175,3282
175,4475
175,4476
175,6712
175,3713
175,4913
175,5896
175,4151
175,2384
175,4495
175,4496
175,4828
175,1997
175,4905
175,3289
175,4396
175,1998
175,6483
175,2925
175,4270
175,2380
175,1535
175,2264
175,1859
175,9539
175,4480
175,4557
175,1523
175,2388
175,1467
175,327
175,1551
175,5878
175,2390
175,4450
175,4758
175,2834
175,2420
175,2421
175,8626
175,8607
175,4126
175,4517
175,4626
175,3323
175,4886
175,8627
176,1486
176,279
176,284
176,672
176,182
176,226
176,260
176,702
177,14193
177,1480
177,14228
177,14229
177,1483
177,539
177,193
177,514
178,319
178,5993
178,9844
178,816
178,818
178,443
178,3679
179,398
179,279
179,4025
179,1501
179,757
179,202
179,203
180,281
180,1745
180,183
180,4261
181,718
181,523
181,194
181,703
181,186
181,432
181,535
181,184
181,1483
181,1484
181,14158
181,14159
181,539
181,482
181,188
181,514
182,626
182,704
182,286
182,198
182,200
182,202
182,203
182,204
182,206
182,207
183,406
183,626
183,330
183,187
183,307
183,16958
183,202
183,192
183,193
184,402
184,406
184,407
184,718
184,628
184,662
184,194
184,703
184,713
184,323
184,704
184,5177
184,324
184,286
184,714
184,185
184,428
184,328
184,1342
184,816
184,709
184,643
185,285
185,1494
186,14193
186,14237
186,1480
186,5313
186,194
186,1481
186,703
186,14232
186,535
186,1483
186,1484
186,14158
186,14159
186,539
188,315
188,406
188,316
188,626
188,1520
188,681
188,366
188,703
188,322
188,707
188,15911
188,708
189,315
189,402
189,1291
189,1292
189,407
189,408
189,1393
189,1520
189,6000
189,319
189,803
189,528
189,322
189,632
189,630
189,262
189,221
189,215
189,1582
189,3923
189,633
189,329
189,289
189,653
190,194
190,225
190,430
191,286
191,1339
191,332
191,595
191,355
192,1032
192,14086
192,14055
192,6163
192,218
