source,target
151,486
151,1647
151,1989
151,488
151,152
151,153
151,156
151,157
151,1650
151,959
151,159
151,881
152,227
152,845
152,1987
152,2017
152,522
152,2018
152,490
152,1647
152,1989
152,488
152,504
152,156
153,903
153,489
153,481
153,486
153,1672
154,857
154,2518
154,158
155,1620
155,1542
155,1551
155,1453
156,396
156,398
156,1856
156,410
156,1647
157,522
157,489
157,481
157,486
157,1647
158,857
158,2518
159,852
159,531
159,489
159,481
159,486
159,1545
160,1633
160,1647
160,488
161,162
161,163
163,388
163,2744
163,2644
163,2927
164,165
165,878
165,766
165,755
166,167
167,776
169,170
170,1792
170,1884
170,1885
171,172
171,173
171,174
171,175
171,176
172,251
172,872
172,674
172,252
172,675
172,665
172,173
172,669
172,1522
172,897
172,890
172,874
172,679
173,707
173,1829
173,673
173,779
173,685
173,251
173,252
173,406
173,874
173,174
173,176
174,175
174,252
174,251
175,176
176,2794
176,2879
176,1875
176,2710
176,2795
176,262
176,1829
176,865
176,1792
176,1511
176,257
176,1884
176,251
176,256
177,178
177,179
177,180
177,181
178,1829
178,463
179,2466
179,2464
179,1895
179,2465
180,721
181,2549
181,2052
181,721
182,183
182,184
182,185
182,186
182,187
183,348
183,389
183,455
183,456
183,457
184,2007
184,2010
184,2008
184,941
184,2011
184,2120
185,396
185,405
185,406
186,448
186,2875
186,347
186,1162
186,481
186,382
186,486
186,2876
187,2007
187,2010
187,2008
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
189,197
189,198
189,199
189,200
190,786
190,789
190,830
190,855
190,753
190,193
190,848
190,849
190,820
191,202
192,786
192,787
192,789
192,1298
192,830
192,1010
192,1005
192,798
192,278
192,193
192,1120
192,341
192,813
192,1036
192,841
192,535
193,1917
193,980
193,786
193,787
193,1267
193,789
193,1314
193,877
193,1298
193,830
193,831
193,1918
193,1010
193,981
193,833
193,1919
193,1293
193,761
193,973
193,797
193,983
193,987
193,848
193,371
193,1920
193,849
193,1067
193,1627
193,817
194,789
194,1331
194,830
194,971
194,1227
194,1068
195,2309
195,1132
195,2310
196,644
196,1748
196,2928
197,2909
197,395
197,208
197,219
197,1363
198,2794
198,349
198,393
198,284
198,395
198,283
198,277
198,1363
201,202
202,1620
202,1617
202,1618
202,1612
202,1096
202,1621
202,832
202,440
202,1622
202,1613
202,273
202,1623
202,1069
202,1624
202,1625
202,1615
202,1626
202,1616
202,274
202,271
202,1611
202,1614
202,1627
203,204
204,1348
205,206
205,207
205,208
206,533
206,532
206,534
206,535
207,905
207,910
207,1363
208,1005
209,210
209,211
209,212
210,915
210,1364
210,741
210,743
210,1264
210,1405
210,1406
211,1415
211,980
211,1384
211,533
211,1149
211,1297
211,221
212,1269
212,1749
213,214
214,1686
214,1682
214,1683
214,1687
215,216
215,217
215,218
216,961
216,1269
216,804
216,807
216,1380
216,1748
217,330
218,223
219,220
221,222
222,2630
222,351
222,2671
222,2670
222,1299
223,224
223,225
224,1087
224,2252
224,1644
224,225
224,481
224,486
224,806
225,644
226,227
226,228
227,2018
227,1923
227,2019
228,406
228,1923
229,230
230,852
230,2006
230,788
230,1087
230,845
230,733
230,847
230,500
230,2693
230,488
230,419
230,501
230,502
230,741
231,232
231,233
232,741
235,236
235,237
235,238
236,951
236,913
236,914
236,905
236,844
236,1094
237,238
237,913
237,914
237,2477
238,265
238,2483
239,240
239,241
239,242
239,243
240,879
240,769
240,771
240,905
240,910
240,734
241,769
242,244
242,245
242,249
244,245
244,246
244,247
244,248
244,249
244,250
245,906
245,914
245,834
245,908
245,249
246,697
246,1946
246,704
247,696
247,2797
248,2872
248,2873
248,249
249,2445
249,2872
249,619
249,2873
249,1882
251,252
251,253
251,254
251,255
252,1695
252,872
252,772
252,255
252,405
252,406
252,681
253,664
253,665
253,1833
253,676
253,1849
253,1507
253,255
253,1148
253,677
253,1809
253,680
253,681
254,323
254,2666
255,1859
255,1677
255,305
255,2773
255,1678
255,1826
255,779
255,304
255,1784
255,1804
255,1142
255,1849
255,1496
255,300
255,772
255,1508
255,1932
255,1499
256,257
256,258
256,259
256,260
256,261
256,262
257,927
257,1511
257,685
257,1512
257,526
257,670
257,1514
257,869
258,2140
258,2141
258,2142
258,2135
258,2143
258,1141
258,259
258,2134
258,261
258,2144
259,2140
259,1136
259,2141
259,2142
259,2135
259,2149
259,2143
259,1141
259,323
259,261
259,2144
261,2148
261,875
261,2134
262,2790
263,264
263,265
263,266
263,267
263,268
263,269
263,270
264,2472
265,659
265,804
265,2483
265,798
265,1031
265,2477
266,2412
266,267
266,1941
267,2412
268,765
268,902
268,878
268,847
268,859
269,2412
269,446
271,272
271,273
272,951
272,914
272,883
272,273
272,905
272,844
272,1082
273,914
273,1536
273,1535
273,1537
273,443
273,1082
275,276
276,571
276,614
276,615
276,599
276,463
276,1816
276,600
276,689
276,1817
277,278
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,288
277,289
277,290
277,291
277,292
277,293
278,1295
278,980
278,1076
278,786
278,1305
278,1266
278,787
278,1267
278,1007
278,281
278,1008
278,795
278,286
278,814
278,651
279,280
279,1492
281,789
282,2244
283,1917
283,1317
283,414
283,1918
283,1318
283,438
283,725
283,1320
283,364
283,356
284,286
285,350
287,342
288,373
289,2024
289,490
289,290
293,3001
294,295
295,929
295,2200
295,1945
295,476
295,2009
296,297
296,298
296,299
296,300
296,301
296,302
296,303
296,304
296,305
296,306
296,307
296,308
296,309
297,1493
297,298
297,300
297,301
297,1494
297,302
297,1495
297,1496
297,1497
297,304
297,1498
297,1499
297,1500
297,1501
297,308
297,1502
298,301
298,1493
298,299
298,300
298,302
298,1503
298,1504
298,1495
298,1496
298,1497
298,675
298,304
298,1498
298,1505
298,1506
298,772
298,1507
298,1508
298,1499
298,1509
298,1510
299,1494
299,1511
299,1493
299,300
300,301
300,1494
300,302
300,1503
300,1504
300,1495
300,1496
300,1493
300,1506
300,1508
300,1499
300,1474
301,310
301,1494
301,304
301,1502
302,1494
302,1515
302,922
303,1818
303,1819
303,1124
303,463
303,1796
303,1128
303,1820
303,1474
304,1494
304,1826
304,1503
304,463
304,922
305,1677
305,1678
305,772
305,1679
305,868
305,308
306,1824
306,310
306,1804
306,1148
306,1145
306,1857
307,2126
307,1143
307,1474
308,1677
310,311
311,1471
312,313
312,314
313,314
313,2770
314,2770
315,316
315,317
315,318
316,1244
316,1251
316,1252
316,1253
317,2087
317,2599
317,2600
317,1690
319,320
319,321
319,322
320,1530
320,1531
320,1532
321,2529
321,2435
321,2437
321,322
322,2529
324,331
324,332
324,325
324,326
324,327
324,333
324,334
324,335
324,336
324,337
324,338
324,339
324,340
324,328
324,329
324,341
324,330
325,331
325,326
325,327
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,328
325,329
325,330
326,342
326,331
326,332
326,343
326,333
326,334
326,335
326,344
326,345
326,336
326,327
326,328
326,329
326,330
326,346
327,331
327,332
327,347
327,334
327,348
327,328
327,329
327,330
328,331
328,334
328,336
328,329
328,330
329,331
329,332
329,334
329,392
329,336
330,2966
330,2967
331,332
331,334
331,335
331,336
331,337
331,340
332,349
332,333
332,334
332,335
332,336
332,337
333,335
333,354
334,335
334,336
334,337
335,342
335,351
335,343
335,355
335,344
335,345
335,352
335,356
335,353
336,337
336,338
336,366
337,384
339,1443
339,411
340,1811
340,877
340,463
341,1742
341,1003
341,1298
341,1116
341,1117
341,759
341,1079
341,1007
341,797
341,1036
341,985
341,1081
341,813
341,816
342,350
343,351
343,344
343,352
343,353
344,351
344,357
344,358
344,352
344,353
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,356
346,360
346,1059
346,2340
346,779
346,1689
346,802
346,1409
346,348
346,499
346,2435
347,378
347,379
347,380
347,381
347,382
347,383
347,384
347,385
347,386
348,387
348,388
348,389
348,390
348,391
348,392
349,393
349,394
349,395
350,414
350,777
350,1924
351,357
351,396
351,397
351,398
351,399
351,400
351,401
351,402
351,403
351,404
351,405
351,406
351,407
351,408
351,409
351,410
351,411
351,412
351,353
351,413
352,414
352,361
352,362
352,365
352,353
353,2951
353,358
353,426
354,2584
354,2583
355,414
355,360
355,415
355,402
355,416
355,361
355,417
355,362
355,363
355,418
355,419
355,420
355,421
355,422
355,423
355,424
355,425
356,1917
356,1317
356,414
356,432
356,1918
356,1318
356,438
356,1489
356,365
356,435
356,364
356,436
357,397
357,396
357,426
357,403
357,404
357,407
357,427
357,412
357,428
357,422
358,429
359,430
359,360
359,362
359,363
359,415
359,404
359,431
360,429
360,414
360,432
360,363
360,433
360,434
360,404
360,431
360,435
360,436
361,437
361,414
361,438
361,434
361,431
361,365
361,435
362,387
362,415
362,389
362,438
362,365
362,435
362,439
363,432
363,440
363,441
363,434
363,442
363,435
363,443
364,1917
364,1317
364,414
364,1918
364,1318
364,438
364,365
364,1320
365,414
366,481
367,641
367,642
367,374
368,369
368,1596
369,1597
369,1598
369,1599
370,1428
370,1600
370,1596
371,1925
371,1926
371,1924
371,377
372,627
372,630
372,640
373,818
376,1428
376,1431
376,1419
377,621
377,1424
377,622
377,623
377,625
377,626
377,1419
377,2658
377,631
377,1432
378,389
378,447
378,380
378,448
378,449
378,450
378,384
378,451
379,380
380,447
380,381
380,1487
380,451
381,382
381,384
382,2092
382,1487
382,383
382,384
383,2876
384,450
385,1162
385,481
385,486
385,508
385,737
386,914
387,389
387,452
387,453
387,454
388,458
388,459
388,460
388,461
388,462
389,392
389,447
389,463
389,464
389,446
390,391
390,392
390,447
390,458
390,465
391,466
391,467
391,392
391,447
391,465
392,449
392,467
392,458
392,447
392,468
392,469
392,470
393,1447
393,1443
393,1445
393,395
393,1363
394,417
394,2601
394,535
395,1363
396,397
396,2003
396,398
396,405
396,406
396,407
396,408
396,409
396,410
396,2004
396,1922
396,1924
396,854
396,413
397,398
397,743
397,910
397,399
397,400
397,401
397,404
397,406
397,407
397,408
397,409
397,410
397,412
397,413
398,1762
398,405
398,406
398,407
398,408
398,409
398,410
398,642
398,1922
398,854
398,413
399,400
400,405
401,1762
401,405
402,416
402,417
402,404
402,420
402,431
402,412
402,428
402,1654
402,422
402,2601
403,2629
403,1187
403,433
403,412
404,1316
404,1317
404,414
404,2252
404,416
404,412
405,1784
405,407
405,674
405,408
405,409
405,406
406,614
406,707
406,766
406,673
406,768
406,410
406,2003
406,407
406,1762
406,427
406,756
406,674
406,426
406,408
406,685
406,874
406,409
407,410
407,408
407,409
407,413
408,410
408,1762
408,409
408,2856
408,413
409,410
409,413
410,1633
410,1632
410,413
411,2529
412,2150
412,2629
412,428
412,424
414,1316
414,437
414,1317
414,438
414,1400
414,1401
414,434
414,899
414,435
414,1402
414,1403
416,417
416,420
416,422
417,420
417,422
417,535
419,733
420,2629
420,431
420,428
420,1654
420,422
421,437
421,1978
421,1979
421,1070
421,1236
422,428
422,654
422,1363
422,424
423,2150
424,2629
424,428
424,654
428,2629
428,447
429,431
429,657
430,1624
430,1655
431,1317
431,1320
432,789
432,2260
432,2261
433,2630
433,1888
433,1889
433,1822
433,633
433,811
433,2461
434,1316
434,437
435,1087
435,2694
435,438
435,1270
436,1888
436,1301
436,1085
436,2694
436,438
436,1321
436,1326
437,1389
437,1404
438,1657
439,930
440,1635
440,1636
440,1623
440,1624
440,1625
440,1637
440,441
440,442
440,1098
440,1638
441,1626
441,1628
442,828
442,1097
442,1096
442,832
442,1110
442,1109
442,2607
442,1625
442,1111
442,977
442,978
442,979
442,1018
442,1019
442,1020
442,1022
445,2150
445,1641
446,1428
446,616
446,2679
446,2887
446,447
447,1162
447,458
447,1080
448,458
448,1489
448,451
449,458
449,1362
451,1348
451,2911
451,1464
452,2816
452,1265
452,923
452,2815
453,526
455,484
455,481
455,486
455,2676
455,511
456,2949
456,457
458,467
458,468
459,1830
462,2854
462,761
462,753
462,850
462,762
463,662
463,1478
463,1786
463,1787
463,1788
463,1789
463,1790
463,675
463,1791
463,1792
463,1793
463,1794
463,888
463,686
463,1795
463,1796
463,1797
463,1798
463,1799
463,872
463,919
463,922
464,1942
465,2831
466,1488
467,470
468,1390
468,2527
468,2910
468,2097
468,2844
468,2590
468,2098
468,2541
468,2096
470,1019
471,472
471,473
472,1782
472,571
472,1783
472,604
472,576
472,2840
473,2323
473,1374
474,475
475,1878
477,478
478,936
478,1671
479,480
479,481
479,482
480,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
481,504
481,505
481,506
481,507
481,508
481,509
481,510
481,511
481,512
481,513
481,514
481,515
481,516
481,517
481,518
482,696
482,2996
483,485
483,2988
484,486
484,489
484,494
484,519
484,511
484,520
485,493
485,494
485,495
485,503
485,506
485,511
486,521
486,487
486,522
486,490
486,491
486,523
486,494
486,496
486,524
486,500
486,504
486,507
486,509
486,511
486,525
486,526
486,512
486,513
486,516
486,517
486,518
487,847
487,880
488,2005
488,2006
488,1633
488,1450
488,903
488,732
488,733
488,1543
488,2007
488,2008
488,1647
488,965
488,735
488,741
488,1545
489,521
489,930
489,1754
489,518
490,930
490,931
490,522
490,2024
490,880
490,523
490,497
490,501
490,502
491,903
491,966
491,959
492,902
492,847
492,880
492,773
493,2250
493,2249
493,524
494,789
494,2230
494,519
494,2231
494,495
494,2201
494,496
494,802
496,521
496,2344
496,524
497,1765
497,763
497,792
497,764
497,930
497,848
497,853
498,2555
499,961
499,524
499,506
500,845
500,847
500,2344
500,959
501,852
501,1920
501,647
501,734
502,852
502,1987
502,733
502,957
503,1137
503,514
504,1547
504,2006
504,1647
504,523
505,2849
505,509
507,766
507,847
507,756
507,2931
508,1162
508,2946
508,2704
509,2849
509,2848
509,510
509,514
509,515
510,2849
510,2848
510,2582
512,782
512,798
512,513
512,1646
513,930
513,931
513,880
514,515
514,516
516,2652
519,707
519,870
520,1262
520,1152
520,1263
521,523
522,1988
522,1987
522,531
522,930
522,880
522,864
522,1763
522,1764
522,1553
523,2006
523,1548
523,845
523,1282
524,594
524,550
524,552
524,553
524,2624
524,586
524,547
524,566
524,569
524,567
524,582
524,541
524,575
525,961
525,533
525,759
525,846
525,840
525,1121
526,1511
526,923
526,2815
526,670
527,528
527,529
527,530
528,2409
529,1152
529,2593
530,1152
530,2101
533,786
533,787
533,789
533,798
533,1100
533,1297
533,1005
533,1006
533,1319
533,809
533,898
533,840
533,1417
533,1063
533,1072
533,535
534,829
534,1007
534,1008
534,798
534,983
534,827
535,1296
535,786
535,787
535,789
535,790
535,830
535,1005
535,793
535,2340
535,1293
535,798
535,1270
535,651
535,977
535,978
535,979
535,1019
537,546
537,547
537,538
537,544
537,548
537,549
538,550
538,547
538,539
538,543
538,545
538,551
538,549
539,550
539,552
539,553
539,547
539,554
539,555
539,556
539,557
539,558
540,559
540,560
541,552
541,561
541,562
541,563
541,564
541,565
542,554
542,566
542,567
542,565
543,550
543,568
543,569
544,547
544,573
544,545
544,574
545,550
545,553
545,575
545,565
546,547
547,573
547,548
547,576
547,549
547,557
547,577
549,2993
550,553
550,554
550,555
550,568
550,569
550,578
550,579
550,556
550,580
550,557
550,577
550,581
551,1606
551,1601
552,570
552,582
552,556
552,583
552,580
552,557
552,558
553,554
553,582
554,588
554,555
554,580
555,588
555,556
555,558
556,569
556,579
558,569
559,2015
559,2616
559,1912
559,2617
560,2348
560,2349
561,562
561,564
561,585
561,586
561,565
562,564
562,585
562,565
563,583
564,585
564,565
566,567
566,582
566,592
566,593
567,594
567,595
567,592
568,569
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
572,611
572,612
574,2297
575,579
576,1782
576,2841
576,1783
576,2097
576,2470
578,1914
580,1465
580,1466
581,1782
581,1602
582,1465
582,1466
582,1467
582,592
585,619
587,2445
590,613
590,614
590,615
590,616
590,600
590,599
590,617
590,605
590,618
591,1391
591,1392
592,1467
592,2123
592,2125
593,2123
593,2127
593,2125
595,2641
596,598
597,1609
597,716
597,1610
597,718
599,613
599,614
599,600
599,689
600,613
600,614
600,615
600,689
600,618
600,610
601,1126
602,2758
602,603
602,2076
603,2760
603,2761
603,2762
603,2575
605,613
605,614
605,617
605,1339
606,2277
606,2286
606,2291
606,2290
607,2758
607,2701
607,2883
608,2984
609,1192
609,3010
609,973
609,2407
610,613
610,614
611,2627
611,1802
611,2041
613,614
613,615
614,615
614,689
614,618
615,675
615,618
615,868
615,1834
617,1126
619,696
620,621
620,622
620,623
620,624
620,625
620,626
620,627
620,628
620,629
620,630
620,631
620,632
621,622
621,633
621,623
621,634
621,626
621,627
621,630
621,631
621,635
621,636
621,637
622,634
622,626
622,627
622,628
622,630
622,638
622,639
622,640
622,635
622,636
622,637
623,1418
623,1424
623,1425
623,634
623,633
623,624
623,1420
623,625
623,626
623,627
623,629
623,630
623,1426
623,638
623,1421
623,640
623,1422
623,1423
624,634
624,625
624,1427
624,626
624,633
624,1420
624,627
624,629
624,1426
624,1422
624,1423
625,1418
625,1428
625,628
625,626
626,1418
626,1428
626,1425
626,1431
626,634
626,628
626,1427
626,629
626,630
626,631
626,1421
627,1271
627,1425
627,1330
627,1017
627,1420
627,633
627,634
627,630
627,631
627,1426
627,638
627,1422
627,1434
627,636
627,1423
628,1418
628,1428
628,634
628,629
628,1421
628,1337
629,1428
629,1427
629,630
629,633
629,1703
629,631
629,1422
629,1432
630,1271
630,1425
630,1702
630,1330
630,1427
630,1017
630,2031
630,1420
630,1278
630,633
630,1703
630,631
630,2032
630,966
630,2033
630,1422
630,1340
630,1423
631,1418
631,1420
631,633
631,1422
631,635
631,1423
631,2034
632,1750
632,2932
632,1082
633,1418
633,1419
633,1420
633,1421
633,1422
633,635
633,1423
634,1418
634,1424
634,1431
634,638
634,1432
634,636
635,1418
635,1424
635,1420
635,2746
635,2748
635,715
635,716
635,1421
635,1423
636,1418
636,1424
636,1330
636,2316
636,1421
636,1432
637,2034
639,1058
639,1435
639,2471
640,2258
640,1699
640,2275
643,644
643,645
643,646
644,646
644,647
644,648
644,649
644,650
644,651
645,646
645,652
645,653
645,654
645,655
645,656
646,657
646,653
646,656
647,732
647,733
647,734
648,650
648,651
649,2335
649,726
649,2339
649,2333
649,2340
649,725
649,729
650,1401
651,1296
651,783
651,980
651,1324
651,759
651,1010
651,1059
651,1005
651,1079
651,1293
651,1013
651,798
651,801
651,802
651,1045
653,2915
653,656
653,1239
654,2413
655,2131
656,657
656,886
658,659
659,1184
659,1187
659,1188
659,1189
659,824
659,1190
660,661
660,662
660,663
660,664
660,665
660,666
660,667
660,668
660,669
660,670
661,671
661,672
661,662
661,673
661,674
661,675
661,664
661,665
661,666
661,667
661,668
661,669
661,676
661,677
661,678
661,679
661,680
661,681
662,684
662,671
662,685
662,686
662,664
662,665
662,666
662,667
662,668
662,687
662,669
662,688
662,683
662,679
662,680
662,681
663,891
663,892
663,877
663,673
663,893
664,671
664,672
664,673
664,674
665,672
665,675
665,1833
665,674
665,680
666,1892
666,1503
666,1812
666,686
666,919
666,667
666,668
666,687
666,956
666,1800
666,1893
666,1523
666,1894
666,922
666,1895
666,1896
666,680
667,1892
667,668
667,919
667,1812
667,687
667,1893
667,1523
667,1894
667,922
667,1895
667,1896
667,680
668,1892
668,919
668,1812
668,687
668,669
668,1814
668,1893
668,1523
668,922
668,678
668,1931
668,679
668,680
668,681
669,672
669,1258
669,1856
669,895
669,917
669,1826
669,779
669,884
669,918
669,885
669,2139
669,920
669,921
669,2134
669,676
669,677
669,678
669,679
669,881
669,681
670,927
670,1511
670,868
671,682
671,683
672,674
672,682
672,678
672,679
672,680
673,870
673,871
673,755
673,756
673,770
673,779
673,872
673,674
673,873
673,682
673,874
673,875
673,876
673,681
674,765
674,707
674,870
674,871
674,1678
674,766
674,1789
674,755
674,767
674,675
674,895
674,917
674,955
674,884
674,918
674,768
674,769
674,1804
674,770
674,1805
674,756
674,858
674,872
674,893
674,1800
674,676
674,1806
674,875
674,677
675,1678
675,676
675,682
675,677
675,1815
675,678
675,679
675,681
676,871
676,723
676,779
676,2434
676,1849
676,873
676,681
677,2940
677,871
677,779
677,2434
677,1849
677,873
677,2790
677,681
678,687
678,1814
678,1931
679,1258
679,1856
679,895
679,917
679,1826
679,779
679,884
679,918
679,885
679,2139
679,920
679,921
680,1257
680,681
681,766
681,723
681,779
681,1849
681,873
681,897
681,872
681,886
682,1789
682,687
682,2205
682,2669
683,2268
683,1843
683,1697
683,2269
683,873
683,772
685,870
685,882
685,1512
685,872
685,688
685,886
685,874
685,862
685,881
686,1824
686,922
687,1789
687,1812
687,1932
687,922
688,895
688,917
688,779
688,884
688,918
688,885
688,896
688,851
688,773
688,956
689,2132
690,691
691,2527
691,1897
691,2409
692,693
693,1928
693,1918
694,695
694,696
695,697
695,698
695,699
695,700
695,701
695,702
695,703
695,704
696,705
697,937
697,1950
