source,target
49,774
49,1097
49,1194
49,158
49,75
49,881
49,81
49,1196
50,597
50,137
50,874
50,281
50,1246
50,876
50,55
50,109
50,248
50,54
50,1247
50,75
50,82
51,736
51,592
51,978
51,979
51,980
51,598
51,173
51,1110
51,641
51,607
51,642
51,981
51,10188
51,1111
51,982
51,610
51,665
51,1118
51,737
51,10189
51,739
51,1459
51,10190
51,738
51,984
51,176
51,1572
51,643
51,940
51,10191
51,992
51,2908
51,258
51,200
51,180
51,177
51,836
51,745
51,1159
51,1153
51,664
51,1205
51,1920
51,620
51,1464
51,1266
51,624
51,627
51,157
51,995
51,754
52,213
52,597
52,616
52,8063
52,11724
52,727
53,705
53,612
53,520
53,881
54,12216
54,167
55,597
55,137
55,874
55,281
55,1246
55,160
55,406
55,876
55,625
55,1247
55,75
56,588
56,101
56,137
56,214
56,215
56,217
56,102
56,175
56,103
56,104
56,403
56,105
56,106
56,140
56,219
56,220
56,107
56,1744
56,1052
56,2617
57,213
57,1191
57,696
57,58
57,218
57,405
57,1084
58,213
58,218
58,405
58,60
59,213
59,101
59,216
59,612
59,615
59,406
59,1023
59,316
59,766
59,702
60,172
60,160
60,98
60,410
60,10240
60,411
60,629
60,9196
60,9197
61,612
62,593
62,401
62,10189
62,66
63,235
63,592
63,705
63,101
63,401
63,254
63,611
63,612
63,102
63,160
63,239
63,103
63,104
63,105
63,404
63,829
63,242
63,142
63,284
63,945
64,887
64,213
64,435
64,102
64,436
64,160
64,406
64,847
64,156
65,887
65,588
65,213
65,596
65,101
65,216
65,609
65,138
65,435
65,102
65,160
65,103
65,104
65,13123
65,440
65,105
65,847
65,106
65,1040
65,218
65,140
65,220
65,141
65,366
65,712
66,587
66,607
66,610
66,638
66,836
66,664
66,183
66,619
66,666
67,137
67,11350
68,587
68,607
68,665
68,10189
68,10190
68,639
68,836
68,624
69,8059
69,597
69,137
69,874
69,281
69,138
69,626
70,602
70,604
70,605
70,606
70,12646
70,4222
70,4225
70,4232
70,690
70,5611
70,10763
71,1027
71,612
72,970
72,971
72,4776
72,1011
72,4792
72,1006
72,160
72,4797
72,957
72,960
72,495
72,958
72,5305
72,73
73,4853
73,4792
73,957
73,1596
74,901
74,7052
74,846
74,160
74,898
74,5563
75,901
75,164
75,887
75,235
75,597
75,137
75,599
75,1019
75,1016
75,2814
75,609
75,433
75,2817
75,613
75,1018
75,615
75,102
75,436
75,939
75,160
75,291
75,13123
75,403
75,105
75,446
75,320
75,241
75,275
75,722
75,154
75,772
75,293
75,847
75,878
75,708
75,218
75,107
75,897
75,877
75,98
75,11894
75,2806
75,898
75,163
75,5563
75,248
75,443
75,771
75,2080
75,1022
75,158
75,13030
76,77
76,102
76,160
77,164
77,939
78,101
79,705
79,2069
80,436
80,105
81,137
81,406
81,218
81,107
83,6797
83,11994
83,3745
83,3464
83,11894
84,87
84,90
84,91
84,89
84,92
85,93
86,94
87,95
87,96
87,97
87,98
87,99
87,88
87,89
88,10405
88,90
88,97
88,98
88,3931
88,89
89,95
89,97
89,98
90,1790
90,95
90,5735
90,3931
91,4907
93,3384
93,4225
93,113
93,10654
93,7320
94,4577
95,418
95,419
95,420
95,421
95,422
95,98
95,423
95,99
95,424
95,425
95,426
95,427
96,10022
96,6957
96,6958
96,7578
96,9978
96,4020
96,2491
96,2573
96,1315
96,2716
96,5752
96,3940
96,5753
96,7142
97,10405
97,3931
97,98
98,137
98,4907
98,12226
98,160
98,12217
98,10405
98,3320
98,240
98,667
98,4577
98,4582
98,943
98,99
98,1193
98,158
99,3938
99,12226
99,5528
99,8168
99,12217
99,5735
99,3320
99,1215
99,420
99,4582
99,2355
99,5745
99,423
99,2378
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,130
100,131
100,132
100,133
100,134
100,135
100,136
101,102
101,105
101,106
101,107
101,109
101,137
101,138
101,139
101,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
101,148
101,149
101,150
101,151
101,152
101,153
101,154
101,155
101,156
101,134
101,157
101,158
101,159
102,137
102,106
102,107
102,109
102,160
102,140
102,141
102,143
102,161
102,162
102,149
102,150
102,151
102,163
102,164
102,165
102,166
102,167
102,168
102,169
103,170
103,171
103,172
103,173
103,174
103,175
103,107
103,141
103,143
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,188
103,189
103,190
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
104,170
104,107
104,143
104,177
104,178
104,179
104,182
104,183
104,184
104,185
104,187
104,188
104,199
104,192
105,107
105,109
105,141
105,143
105,180
105,182
105,200
105,185
105,201
105,202
105,203
105,204
105,205
105,206
105,187
105,189
105,153
105,207
105,208
105,209
105,210
105,192
105,211
105,158
106,107
106,109
106,140
106,141
106,143
106,150
106,151
106,163
106,212
107,213
107,214
107,215
107,216
107,217
107,175
107,218
107,140
107,219
107,220
107,141
107,221
107,143
107,145
107,147
107,148
107,206
107,222
107,223
107,224
107,225
107,151
107,226
107,227
107,228
107,229
107,230
107,231
107,232
107,233
107,164
107,195
107,234
107,198
109,235
109,236
109,237
109,238
109,160
109,239
109,240
109,241
109,242
109,142
109,243
109,244
109,245
109,220
109,246
109,221
109,143
109,247
109,248
109,150
109,151
109,249
109,157
109,164
109,165
109,169
110,116
110,118
110,117
110,941
110,7607
111,7949
111,7950
111,10831
111,8021
111,7951
111,7957
112,3384
112,3395
112,3385
112,5582
112,10722
112,11437
112,7596
112,782
112,8440
112,4226
112,10713
112,4689
112,8453
112,10714
112,10719
113,3384
113,3395
113,11438
113,3385
113,910
113,5582
113,7596
113,10385
113,10386
113,8430
113,4225
113,4706
113,3481
113,3400
113,782
113,10711
113,2364
113,10712
113,7255
113,3402
113,3403
113,8431
113,10390
113,7598
113,8441
113,10391
113,10394
113,10396
113,3405
113,4680
113,2429
113,10724
113,4683
113,5811
113,5598
113,205
113,10235
113,1915
113,5822
113,7156
113,3409
113,11439
113,10739
113,7597
113,5611
113,4229
113,7326
113,5828
113,5830
113,10715
113,10755
113,3413
113,5832
113,11440
113,5836
113,4692
113,11441
113,10054
113,929
113,1924
113,6863
113,7791
113,841
113,4233
113,11442
113,10237
113,11443
113,6294
113,6538
113,8461
113,7227
113,9127
113,7600
113,2231
113,9942
113,11444
113,10721
113,11445
114,8060
114,1294
114,5703
114,8019
114,10278
114,7950
114,9827
114,7955
114,11720
114,7956
114,10996
114,10831
114,9870
114,8056
114,7964
114,7965
114,4587
114,8021
114,254
114,7951
114,256
114,10327
114,9956
114,237
114,238
114,115
114,10326
114,8009
114,342
114,8062
114,8063
114,263
114,1089
114,8267
114,11721
114,192
114,387
114,136
114,7999
114,395
115,11723
116,137
116,10439
116,117
116,850
116,1057
116,134
116,1065
117,137
117,118
117,1088
117,1044
117,850
117,2803
117,410
117,1057
117,11880
117,134
117,415
117,1064
117,1065
117,388
117,390
117,136
117,1086
117,10610
117,400
118,11881
118,10441
118,122
118,11429
118,11882
118,11883
118,134
118,136
119,932
119,4635
119,4636
119,10439
119,910
119,4637
119,4638
119,826
119,11858
119,611
119,661
119,123
119,7070
119,237
119,4225
119,10323
119,11835
119,204
119,122
119,346
119,347
119,11439
119,10399
119,11924
119,361
119,362
119,11925
119,128
119,834
119,10694
119,268
119,2103
119,10940
119,11863
119,269
119,4639
119,11864
119,7947
119,10901
119,6295
119,381
119,11926
119,453
119,11927
119,11928
119,11444
119,10735
119,393
119,11436
119,10736
119,11445
120,2644
120,775
120,7570
120,776
120,778
120,2397
120,2398
120,2645
120,12255
120,544
120,12256
120,10241
120,11858
120,121
120,3421
120,11870
120,558
120,912
120,11871
120,3422
120,7536
120,124
120,10204
120,2803
120,1071
120,2103
120,135
120,3428
121,429
121,776
121,778
121,2645
121,10870
121,12255
121,12256
121,10241
121,3421
121,11858
121,912
121,11871
121,3422
121,10204
121,2803
121,2103
121,3428
122,707
122,10870
122,677
122,12157
122,12256
122,838
122,4636
122,910
122,5582
122,1542
122,608
122,11422
122,11858
122,611
122,123
122,237
122,4676
122,4225
122,839
122,4226
122,124
122,12265
122,558
122,11423
122,125
122,883
122,8448
122,3422
122,912
122,11871
122,346
122,7536
122,1070
122,10392
122,921
122,840
122,347
122,2803
122,10399
122,845
122,861
122,862
122,7996
122,8462
122,12266
122,10736
122,10403
123,4635
123,4636
123,910
123,11858
123,10364
123,125
123,12267
123,11877
123,10592
123,10710
124,7570
124,2397
124,2398
124,2645
124,10870
124,2399
124,3421
124,3423
124,1070
124,10204
124,10865
124,10869
124,2660
125,4636
125,910
125,204
125,346
125,347
125,268
126,910
126,4638
126,826
126,611
126,7070
126,204
126,827
126,10399
126,11841
126,11434
126,11445
127,11723
127,12329
127,1023
128,707
128,4636
128,11856
128,910
128,11141
128,8440
128,855
129,4635
129,4636
129,910
129,4638
129,826
129,346
129,13368
130,4635
131,4635
131,2103
133,160
133,8448
134,1197
134,220
134,850
134,1088
134,344
134,1065
135,775
135,776
135,777
135,12255
136,11712
136,706
136,11908
136,909
136,8266
136,8268
136,8297
136,13557
136,237
136,6075
136,10328
136,4798
136,242
136,495
136,8048
136,342
136,1040
136,7155
136,12241
136,7977
136,11909
136,11906
136,339
136,1088
136,248
136,344
136,8267
137,428
137,429
137,235
137,430
137,431
137,432
137,172
137,257
137,433
137,434
137,435
137,436
137,160
137,437
137,438
137,439
137,403
137,406
137,408
137,440
137,441
137,442
137,163
137,412
137,443
137,444
137,363
137,445
137,446
137,447
137,448
137,449
137,450
137,451
137,452
137,453
137,454
137,455
137,456
137,457
137,458
137,459
137,460
138,587
138,235
138,435
138,160
138,437
138,408
138,847
138,440
138,443
138,446
138,454
139,588
139,589
139,213
139,214
139,215
139,216
139,612
139,1008
139,149
140,589
140,213
140,215
140,216
140,219
140,141
140,143
140,1198
140,1199
140,1023
140,1200
140,191
140,230
140,1201
140,159
141,213
141,214
141,215
141,216
141,612
141,217
141,175
141,218
141,220
141,1203
141,1204
141,1205
141,184
141,206
141,1206
141,1207
141,1208
141,1209
141,1210
141,1211
141,1212
142,235
142,250
142,236
142,1213
142,982
142,254
142,237
142,238
142,239
142,1214
142,1215
142,275
142,242
142,244
142,177
142,1148
142,1216
142,1205
142,1217
142,178
142,989
142,1153
142,742
142,744
142,1120
142,183
142,200
142,148
142,188
142,1218
142,1135
142,156
142,270
142,157
142,535
142,1219
143,214
143,215
143,217
143,175
143,219
143,220
143,231
144,3464
144,3473
144,2257
144,2421
144,178
144,179
144,180
144,3459
144,182
144,183
144,184
144,185
144,4362
144,188
144,4363
144,224
144,3352
144,295
144,1600
144,195
144,197
144,198
145,2173
145,3377
145,2839
145,3041
145,2836
145,1561
145,3223
145,1685
145,1574
145,2296
145,3048
145,1120
145,4247
145,2569
146,10436
146,1185
146,10437
146,10438
146,1188
147,4261
147,2172
147,2173
147,4303
147,3377
147,2839
147,3041
147,3042
147,4923
147,2836
147,3304
147,4304
147,3122
147,1890
147,3234
147,3283
147,3223
147,1573
147,3295
147,2846
147,2979
147,1574
147,4729
147,2296
147,3703
147,1886
147,1226
147,1822
147,1470
147,8298
147,3048
147,3112
147,1217
147,1895
147,1174
147,247
147,1238
147,4247
147,1910
147,6201
147,4255
147,9431
147,3275
148,239
148,4577
148,7154
148,422
149,589
149,213
149,11723
149,164
149,165
150,253
150,319
150,220
150,164
150,165
150,166
150,168
150,169
151,597
151,253
151,152
151,249
151,12943
151,164
152,215
152,3389
153,10436
153,10445
153,1185
153,3782
153,160
153,1186
153,320
153,10441
153,945
153,1188
153,154
153,1189
154,330
154,939
154,160
154,320
154,945
154,1188
154,1189
154,156
155,219
156,235
156,597
156,236
156,253
156,1213
156,297
156,403
156,320
156,242
156,321
156,11894
156,322
157,235
157,593
157,978
157,979
157,401
157,598
157,1110
157,1213
157,10189
157,239
157,404
157,275
157,242
157,258
157,259
157,200
157,180
157,177
157,1258
157,4541
157,270
158,160
158,184
159,220
159,1023
159,12183
160,597
160,1019
160,1016
160,281
160,615
160,436
160,939
160,218
160,248
160,1020
160,620
160,1021
160,877
160,878
160,1022
160,1023
160,293
160,1024
160,625
160,626
160,880
160,300
160,1025
160,1026
160,774
160,904
160,165
160,881
161,1535
161,1541
161,1545
161,1548
161,1939
161,1669
161,1557
161,1718
161,2238
161,1575
161,2688
161,1717
161,1965
161,1975
161,2666
161,1504
161,3683
161,3684
162,590
162,255
162,326
162,243
162,244
162,327
162,943
162,1239
162,12225
162,8304
163,677
163,599
163,609
163,613
163,439
163,660
163,848
163,412
163,681
163,438
163,895
163,770
163,2806
163,684
163,759
163,458
164,667
165,4760
165,11723
165,220
165,1023
166,167
166,168
169,888
170,1109
170,195
170,198
171,737
171,937
171,275
171,173
171,175
171,176
171,1110
171,177
171,1111
171,1112
171,1113
171,1114
171,1115
171,276
171,1116
171,983
171,1117
171,1118
171,1119
171,178
171,179
171,989
171,180
171,742
171,258
171,181
171,744
171,1120
171,1121
171,1122
171,1123
171,200
171,184
171,1124
171,1125
171,1126
171,1127
171,187
171,992
171,750
171,1128
171,1129
171,1130
171,1131
171,295
171,1132
171,1133
171,1134
171,1135
171,1136
171,1137
171,1138
171,191
171,1139
171,1140
171,1141
171,305
171,1142
171,996
171,1143
171,1144
171,1145
171,1146
171,1147
171,1001
172,577
172,578
172,465
172,481
172,409
172,410
172,579
172,580
172,411
172,581
172,582
172,413
172,583
172,584
172,585
172,448
172,449
172,450
172,451
172,415
172,586
172,416
172,456
173,737
173,937
173,275
173,176
173,177
173,1115
173,276
173,986
173,1148
173,1149
173,1150
173,1151
173,1116
173,983
173,1117
173,1118
173,1152
173,178
173,179
173,989
173,1153
173,180
173,742
173,258
173,259
173,181
173,744
173,1154
173,1155
173,745
173,1156
173,1120
173,1157
173,1121
173,1158
173,1159
173,1122
173,183
173,1160
173,200
173,184
173,1124
173,1161
173,1162
173,1126
173,1127
173,187
173,992
173,1163
173,750
173,1128
173,1129
173,1164
173,1130
173,837
173,1131
173,295
173,1132
173,1133
173,1165
173,1137
173,191
173,576
173,1140
173,230
173,1166
173,305
173,1142
173,996
173,997
173,1167
173,1168
173,1143
173,1144
173,538
173,1169
173,1146
174,1170
174,728
175,978
175,979
175,1171
175,1110
175,221
175,247
175,176
175,177
175,1172
175,178
175,179
175,180
175,742
175,181
175,744
175,1173
175,182
175,183
175,184
175,1124
175,185
175,1174
175,187
175,188
175,228
175,1175
175,1176
175,1177
175,1178
175,948
175,1179
175,1180
175,1181
176,998
176,978
176,979
176,1110
176,177
176,1477
176,178
176,179
176,989
176,1153
176,180
176,181
176,183
176,184
176,1478
176,187
176,188
176,1131
176,295
176,191
176,1479
177,1535
177,736
177,592
177,1536
177,1537
177,979
177,1538
177,1539
177,598
177,1540
177,1541
177,1110
177,1542
177,1543
177,1249
177,1544
177,1545
177,1546
177,1547
177,1548
177,1549
177,1111
177,1481
177,1550
177,982
177,1551
177,1552
177,1553
177,1554
177,1555
177,1556
177,1557
177,1558
177,1112
177,737
177,937
177,1559
177,739
177,1560
177,1561
177,740
177,1562
177,1458
177,1113
177,1114
177,1459
177,1563
177,1564
177,999
177,1565
177,738
177,1482
177,1566
177,1115
177,1567
177,276
177,1568
177,1569
177,1483
177,1570
177,984
177,1571
177,985
177,986
177,1572
177,1573
177,1000
177,1250
177,1574
177,1484
177,1575
177,1509
177,1576
177,1148
177,1251
177,987
177,1460
177,1257
177,1216
177,1205
177,178
177,179
177,1153
177,1260
177,1326
177,1577
177,1578
177,1579
177,183
177,1160
177,1264
177,1580
177,1581
177,941
177,1582
177,1583
177,1584
177,1585
177,1174
177,619
177,1524
177,188
177,1586
177,1266
177,1587
177,1588
177,1589
177,1590
177,1591
177,1592
177,837
177,1593
177,666
177,1594
177,1595
177,1596
177,1272
177,1597
177,1598
177,1599
177,1600
177,1601
177,1134
177,1135
177,1602
177,1603
177,1604
177,1605
177,1606
177,1607
177,1608
177,1609
177,1277
177,1610
177,1611
177,993
177,1612
177,994
177,1613
177,1614
177,1615
177,1616
177,1617
177,1618
177,1619
177,1620
177,565
177,1621
177,1622
177,1508
177,1623
177,1624
177,1625
177,1095
177,1626
177,1474
177,970
177,1627
177,1628
177,1629
177,1630
177,1631
177,1531
177,1632
177,1633
177,1479
177,1532
177,1634
177,1635
177,1636
177,1637
177,1638
177,1639
177,270
177,1038
177,535
177,1640
177,1641
177,1642
177,1643
177,1644
177,1533
177,1645
177,1646
177,1647
177,1648
177,1649
177,1650
177,1651
177,1652
177,997
177,1653
177,1654
177,1655
177,1656
177,1657
177,1658
177,538
177,1659
177,1660
177,1661
177,1662
177,1663
177,1285
178,1535
178,736
178,592
178,2467
178,978
178,979
178,980
178,1539
178,598
178,2477
178,1541
178,1110
178,2841
178,1789
178,1542
178,1249
178,1544
178,1545
178,1546
178,981
178,1548
178,1549
178,1111
178,2624
178,982
178,2487
178,1939
178,1553
178,1554
178,1555
178,1556
178,1558
178,1112
178,737
178,1673
178,937
178,1674
178,1559
178,1781
178,739
178,2470
178,2314
178,2471
178,1301
178,1561
178,740
178,1677
178,1458
178,1113
178,1114
178,2453
178,2149
178,2135
178,1459
178,4355
178,1563
178,4356
178,1564
178,999
178,1467
178,738
178,1482
178,1252
178,1253
178,2260
178,1568
178,1569
178,1483
178,1571
178,986
178,2198
178,2845
178,2500
178,1572
178,1000
178,1150
178,1685
178,1574
178,2939
178,2315
178,1151
178,1116
178,1485
178,1489
178,1794
178,1509
178,1148
178,1254
178,1486
178,2320
178,1255
178,1251
178,2928
178,1149
178,2196
178,989
178,2908
178,746
178,1460
178,2977
178,1692
178,2316
178,180
178,991
178,1511
178,277
178,2159
178,745
178,1512
178,2319
178,1258
178,1159
178,1260
178,1264
178,1463
178,2423
178,1262
178,1205
178,1257
178,1217
178,1256
178,1582
178,1717
178,1584
178,179
178,1155
178,2167
178,1471
178,183
178,1577
178,1513
178,2625
178,1127
178,619
178,1524
178,1579
178,1216
178,1514
178,1464
178,2455
178,1160
178,1877
178,1596
178,1276
178,1135
178,1277
178,1283
179,1110
179,1111
179,982
179,1148
179,1698
179,1477
179,181
179,183
179,184
179,188
179,1131
179,191
179,538
180,1110
180,982
180,2135
180,276
180,742
180,3459
180,258
180,259
180,181
180,183
180,1478
180,1127
180,188
180,270
180,272
181,978
181,1110
181,982
181,1148
181,1258
181,1131
182,214
182,3464
182,1542
182,9247
182,1117
182,8330
182,5981
182,4978
182,2257
182,6194
182,8348
182,4673
182,2020
182,3672
182,2981
182,4399
183,235
183,736
183,592
183,980
183,598
183,1110
183,1789
183,1249
183,981
183,1111
183,982
183,1558
183,737
183,937
183,1559
183,739
183,1301
183,1561
183,740
183,1458
183,2453
183,2135
183,1459
183,4355
183,4356
183,1564
183,1467
183,738
183,2260
183,1571
183,1572
183,1685
183,1574
183,1148
183,1251
183,2928
183,989
183,2908
183,746
183,1460
183,277
183,2319
183,1159
183,664
183,1262
183,1205
183,1257
183,1217
183,1256
183,7382
183,1579
183,941
183,1661
184,3463
184,2016
184,4657
184,4397
184,4667
184,2426
184,4675
184,7222
184,193
184,194
185,6618
185,7060
185,6648
185,4674
185,6650
185,2426
185,2427
185,4592
185,6670
185,6152
185,9654
185,10617
186,3462
186,3445
186,1570
186,2420
186,2017
186,2201
186,2422
186,2337
186,1573
186,4397
186,1574
186,3459
186,2364
186,1952
186,1705
186,2355
186,2357
186,2426
186,2370
186,2374
186,2378
186,2389
186,2394
186,3346
186,2441
186,2443
187,1535
187,2009
187,2010
187,1541
187,1542
187,1543
187,1545
187,9247
187,1942
187,1560
187,1561
187,2135
187,1564
187,2257
187,1566
187,2454
187,1665
187,2017
187,2304
187,1573
187,1250
187,1574
187,944
187,517
187,1698
187,372
187,423
187,1232
187,2335
188,592
188,1536
188,1537
188,978
188,979
188,598
188,1540
188,1110
188,1789
188,1249
188,1908
188,981
188,1550
188,982
188,1551
188,1554
188,1555
188,1558
188,2468
188,737
188,2258
188,1561
188,1563
188,1564
188,738
188,276
188,984
188,986
188,2211
188,1574
188,1794
188,940
188,2221
188,2928
188,1460
188,991
188,277
188,2159
188,745
188,1512
188,1258
188,4411
188,1256
188,247
188,1795
189,213
189,288
189,206
190,1542
190,1554
190,1123
190,2210
190,2658
190,1511
190,1512
190,1595
190,10205
190,1134
190,645
190,3772
190,1530
190,1636
190,997
190,538
190,636
191,937
191,200
191,1023
191,13562
191,628
191,629
192,1542
192,7941
192,237
192,9934
192,12488
192,436
192,242
192,4204
192,262
192,10900
192,10898
192,263
192,1208
192,3542
193,230
193,3462
193,1673
193,1674
193,4397
193,2369
193,2370
193,4702
193,11387
193,7223
193,2395
194,2415
194,11790
194,11791
194,2369
194,2370
194,4675
194,4702
194,199
194,11387
194,7223
195,12219
196,10025
196,3424
196,231
196,2716
196,548
197,3754
197,13994
