source,target
142,176
142,177
142,178
142,179
142,180
142,181
142,182
142,183
142,184
142,185
142,186
143,1039
143,1065
143,1072
143,1073
143,1066
143,261
143,1062
143,897
143,262
143,1074
143,339
143,934
143,372
143,373
143,144
143,487
143,598
143,1058
143,480
144,1039
144,1065
144,1066
144,261
144,345
144,936
144,487
144,934
144,921
144,1068
144,2557
144,899
145,1649
145,146
146,1660
147,1660
148,939
149,150
149,151
149,152
149,153
150,922
150,482
150,923
150,924
150,925
150,926
150,363
150,442
150,916
150,918
150,174
150,593
150,927
150,555
152,195
152,2974
153,2807
153,524
154,759
154,702
155,156
155,1099
155,1102
156,2043
157,160
157,161
157,162
159,163
160,714
160,2708
164,1062
164,1675
164,298
164,1119
164,2216
164,1504
164,228
164,901
164,903
164,900
164,906
164,310
165,1833
165,1331
165,166
165,2133
165,2134
165,2135
165,2136
168,871
168,2586
168,2591
168,875
168,1715
168,876
168,877
168,1353
168,879
169,2779
169,2776
169,2778
169,2164
169,1352
169,2780
171,173
171,304
171,305
171,306
171,223
171,307
171,308
171,177
171,178
171,309
171,310
171,311
171,182
171,312
171,313
171,314
171,315
171,316
171,317
171,318
171,185
171,319
171,320
172,306
172,307
172,177
172,636
172,182
172,312
172,313
172,315
172,317
173,634
174,930
174,1061
174,997
174,956
174,926
174,1038
174,931
174,918
174,920
174,1010
174,936
174,933
174,1104
174,934
174,1002
174,939
174,1041
174,555
175,1726
175,1680
175,224
175,1222
175,266
175,1722
175,1120
175,1735
175,1264
175,181
175,1736
175,319
175,1737
176,1662
176,2023
176,180
176,184
177,1015
177,307
177,589
177,582
177,587
177,1750
177,2076
177,228
177,178
177,179
177,182
177,183
177,1753
177,312
177,185
177,1041
178,333
178,305
178,307
178,2104
178,621
178,2105
178,590
178,1750
178,2076
178,228
178,603
178,182
179,1062
179,589
179,582
179,587
179,1775
180,304
180,2602
180,184
181,1726
181,224
181,1683
181,1589
182,491
182,308
182,1948
182,504
182,1750
183,621
183,589
183,582
183,587
183,1750
184,304
184,2602
185,1015
185,634
185,589
185,582
185,587
185,1677
186,1739
186,1750
186,228
187,188
187,189
189,482
189,2821
189,2726
189,3001
190,191
191,1038
191,931
191,920
191,194
192,193
193,940
196,197
196,198
197,2068
197,198
197,2072
197,1779
198,1779
199,200
200,1889
200,1974
200,1975
201,202
201,203
201,204
201,205
202,351
202,1032
202,823
202,353
202,824
202,815
202,203
202,819
202,1655
202,1057
202,1050
202,1034
202,828
203,859
203,1922
203,632
203,943
203,833
203,351
203,353
203,500
203,1034
203,204
203,205
204,353
204,351
205,2870
205,2953
205,1965
205,2787
205,2871
205,362
205,1922
205,1025
205,1889
205,1644
205,1974
205,351
205,356
205,357
206,207
206,208
206,209
206,210
207,1922
207,556
208,2549
208,2547
208,1985
208,2548
209,882
210,2633
210,2140
210,882
211,212
211,213
211,214
211,215
211,216
212,441
212,483
212,548
212,549
212,550
213,2094
213,2097
213,2095
213,1098
213,2098
213,2208
214,491
214,499
214,500
215,541
215,2949
215,440
215,1311
215,582
215,476
215,587
215,2950
216,2094
216,2097
216,2095
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,236
217,237
217,238
218,786
218,788
218,219
218,227
218,789
218,230
218,790
218,331
218,251
219,897
219,898
219,600
219,899
220,1416
220,508
220,225
220,1541
220,527
220,498
220,1542
221,222
221,1134
221,1524
221,674
221,1298
221,1443
221,322
221,297
222,1554
223,992
223,1087
223,1739
223,266
223,1728
223,1740
223,535
223,1250
223,983
223,319
224,1062
225,226
225,962
225,292
225,1541
225,529
225,1842
226,508
226,1416
226,1460
226,890
226,280
226,498
226,1462
226,524
226,1463
226,458
226,450
227,230
227,790
228,2092
228,2093
228,1739
228,1586
228,1062
228,897
228,898
228,1675
228,2094
228,582
228,2095
228,1750
228,1119
228,900
228,906
228,310
228,1677
229,2286
229,945
230,1541
231,528
231,529
231,987
232,1680
233,530
233,2067
233,2068
233,1223
233,449
233,807
234,508
236,324
236,329
237,2104
237,1088
237,936
237,3062
237,2105
239,240
239,241
240,306
240,443
240,1580
240,1582
240,490
240,1503
240,254
241,418
241,1580
241,505
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
243,252
243,253
243,254
243,255
243,256
243,257
244,291
244,292
244,250
245,950
245,953
245,994
245,1017
245,918
245,248
245,1011
245,1012
245,984
246,266
247,950
247,951
247,953
247,1444
247,994
247,1164
247,1159
247,962
247,275
247,248
247,1272
247,434
247,977
247,1190
247,1005
247,676
248,2007
248,1134
248,950
248,951
248,1413
248,953
248,1458
248,1037
248,1444
248,994
248,995
248,267
248,1164
248,1135
248,997
248,2008
248,1439
248,926
248,1127
248,961
248,1137
248,1141
248,1011
248,465
248,2009
248,1012
248,1220
248,1733
248,981
249,953
249,1472
249,994
249,1125
249,1374
249,1221
250,2394
250,1282
250,2395
251,1847
251,3002
253,2982
253,490
253,268
253,327
253,1503
254,2870
254,443
254,281
254,490
254,280
254,273
254,274
254,1503
258,259
258,260
259,261
259,262
259,263
259,264
261,1039
261,934
261,936
261,1064
261,1069
261,899
262,934
263,344
263,345
263,349
265,266
265,267
265,268
266,1726
266,1723
266,1724
266,1718
266,1727
266,996
266,533
266,1728
266,1719
266,373
266,1729
266,1222
266,1730
266,1731
266,1721
266,1732
266,1722
266,269
266,374
266,371
266,1717
266,1720
266,1733
267,2007
267,843
267,280
267,975
267,458
267,450
267,2011
267,2013
268,1159
268,294
270,271
271,1489
272,273
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
273,289
273,290
274,275
274,276
274,277
274,278
274,279
274,280
274,283
274,285
274,286
274,287
274,288
274,290
275,1441
275,1134
275,1229
275,950
275,1450
275,1412
275,951
275,1413
275,1161
275,278
275,1162
275,959
275,283
275,978
275,790
276,277
276,1626
278,953
279,2330
280,2007
280,508
280,1460
280,531
280,890
280,1462
280,458
280,450
281,283
282,444
284,435
285,467
286,2111
286,590
286,287
290,3072
291,293
292,674
292,1037
292,1262
292,1271
292,1852
292,973
292,2390
292,1463
292,987
292,2391
294,295
294,296
295,674
295,673
295,675
295,676
296,1064
296,1069
296,1503
297,298
297,299
298,1074
298,1504
298,906
298,908
298,1410
298,1544
298,1545
299,1415
299,1848
300,301
301,946
301,1229
301,950
301,953
301,1127
301,1136
301,967
301,964
301,1258
301,790
301,1434
301,1931
301,1131
301,1132
301,1133
301,958
301,1172
301,1173
301,1123
301,1174
301,1176
301,1177
301,1437
301,1430
301,804
301,1214
301,1194
301,978
301,1272
301,1436
301,1383
302,303
303,1788
303,1784
303,1785
303,1789
304,930
304,931
304,1038
304,1010
304,1047
304,938
305,1015
305,926
305,1010
305,1062
305,1119
305,1120
305,622
305,310
305,599
305,319
305,904
306,1586
307,2075
307,1088
307,621
307,2076
307,601
307,1589
307,312
307,313
307,317
308,445
308,491
308,492
308,1861
308,499
308,500
308,501
308,502
308,503
308,504
308,785
308,2011
308,319
308,507
309,1062
309,582
309,587
309,1120
309,312
310,1015
310,2093
310,952
310,1240
310,898
310,1010
310,599
310,311
310,513
310,600
310,601
310,906
310,335
311,312
312,1015
312,313
312,599
313,314
313,1843
313,621
313,1685
314,317
315,1015
315,2031
316,1680
316,330
317,1843
317,621
318,677
319,1726
319,1417
319,953
319,1472
319,1171
319,491
319,928
319,1117
319,1735
319,806
319,1261
320,1680
321,322
322,323
323,2712
323,445
323,2753
323,2752
323,1445
324,325
324,326
325,1115
325,1415
325,968
325,971
325,1520
325,1847
326,424
327,328
329,330
329,331
330,1240
330,2338
330,331
330,582
330,587
330,970
332,333
332,334
333,2105
333,2012
333,2106
334,500
334,2012
336,337
336,338
337,906
340,341
340,342
340,343
341,1108
341,1072
341,1073
341,1064
341,1008
341,1247
342,343
342,1072
342,1073
342,2560
343,365
343,2566
344,345
344,346
344,347
344,348
344,349
344,350
345,1065
345,1073
345,998
345,1067
345,349
346,849
346,2035
346,856
347,848
347,2873
348,2946
348,2947
348,349
349,2528
349,2946
349,762
349,2947
349,1972
351,352
351,353
351,354
351,355
352,882
352,1285
353,1797
353,1032
353,499
353,500
353,830
354,814
354,815
354,1926
354,825
354,1941
354,401
354,1297
354,826
354,1903
354,829
354,830
355,417
355,2748
356,357
356,358
356,359
356,360
356,361
356,362
358,2228
358,2229
358,2230
358,2223
358,2231
358,1292
358,359
358,2222
358,361
358,2232
359,2228
359,1287
359,2229
359,2230
359,2223
359,2237
359,2231
359,1292
359,417
359,361
359,2232
361,2236
361,1035
361,2222
362,2866
363,364
363,365
363,366
363,367
363,368
363,369
363,370
364,2555
365,809
365,968
365,2566
365,962
365,1185
365,2560
366,2495
366,367
366,2030
367,2495
368,930
368,1061
368,1038
368,1010
368,1020
369,2495
369,539
371,372
371,373
372,1108
372,1073
372,1043
372,373
372,376
372,1064
372,1008
372,1235
373,1073
373,1669
373,1668
373,1670
373,536
373,1235
374,375
377,378
378,714
378,757
378,758
378,742
378,556
378,1910
378,743
378,837
378,1911
379,380
381,382
382,1087
382,2287
382,2034
382,577
382,2096
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
383,392
383,393
383,394
384,1627
384,385
384,387
384,388
384,1628
384,389
384,1629
384,1630
384,1631
384,391
384,1632
384,1633
384,1634
384,1635
384,393
384,1636
385,388
385,1627
385,386
385,387
385,389
385,1637
385,1638
385,1629
385,1630
385,1631
385,824
385,391
385,1632
385,1639
385,1640
385,401
385,1641
385,1633
385,1642
385,1643
386,1628
386,1644
386,1627
386,387
387,388
387,1628
387,389
387,1637
387,1638
387,1629
387,1630
387,1627
387,1640
387,1641
387,1633
387,1610
388,395
388,1628
388,391
388,1636
389,1628
389,1648
389,1080
390,1912
390,1913
390,1275
390,556
390,1893
390,1278
390,1914
390,1610
391,1628
391,1919
391,1637
391,556
391,1080
392,2214
392,1293
392,1610
395,396
396,1607
397,398
397,399
397,400
397,401
397,402
397,403
398,930
398,399
398,2348
399,400
399,2354
399,2355
400,821
400,812
400,1935
400,1799
400,2354
400,1033
401,402
401,2224
401,2223
401,2233
401,1029
403,1085
403,2349
403,2352
403,2579
403,2614
403,1859
403,2581
404,405
404,406
405,406
405,2846
406,2846
407,408
407,409
407,410
408,1390
408,1397
408,1398
408,1399
409,2175
409,2681
409,2682
409,1792
411,412
411,413
411,414
412,1663
412,1664
412,1665
413,2613
413,2518
413,2520
413,414
414,2613
415,416
416,696
418,425
418,426
418,419
418,420
418,421
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,422
418,423
418,434
418,424
419,425
419,420
419,421
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,422
419,423
419,424
420,435
420,425
420,426
420,436
420,427
420,428
420,429
420,437
420,438
420,430
420,421
420,422
420,423
420,424
420,439
421,425
421,426
421,440
421,428
421,441
421,422
421,423
421,424
422,425
422,428
422,430
422,423
422,424
423,425
423,426
423,428
423,486
423,430
424,3038
424,3039
425,442
425,426
425,428
425,429
425,430
425,431
425,433
426,443
426,427
426,428
426,429
426,430
426,431
427,429
427,448
428,429
428,430
428,431
429,435
429,445
429,436
429,449
429,437
429,438
429,446
429,450
429,447
430,431
430,432
430,460
431,478
433,1905
433,1037
433,556
434,1841
434,1157
434,1444
434,1268
434,1269
434,924
434,1232
434,1161
434,961
434,1190
434,1139
434,1234
434,977
434,980
435,444
436,445
436,437
436,446
436,447
437,445
437,451
437,452
437,446
437,447
438,453
438,454
438,455
438,456
438,457
438,458
438,459
438,450
439,454
439,1212
439,2424
439,943
439,1791
439,966
439,1548
439,441
439,598
439,2518
440,472
440,473
440,474
440,475
440,476
440,477
440,478
440,479
440,480
441,481
441,482
441,483
441,484
441,485
441,486
442,487
442,488
443,489
443,490
444,508
444,941
444,2013
445,451
445,491
445,492
445,493
445,494
445,495
445,496
445,497
445,498
445,499
445,500
445,501
445,502
445,503
445,504
445,505
445,506
445,447
445,507
446,508
446,455
446,456
446,459
446,447
447,3023
447,452
447,519
448,2667
448,2666
449,508
449,454
449,509
449,496
449,510
449,455
449,511
449,456
449,457
449,512
449,513
449,514
449,515
449,516
449,517
449,518
450,2007
450,508
450,525
450,1460
450,531
450,1623
450,459
450,528
450,458
450,529
451,492
451,491
451,519
451,497
451,498
451,501
451,520
451,506
451,521
451,515
452,522
453,523
453,454
453,456
453,457
453,509
453,498
453,524
454,522
454,508
454,525
454,457
454,526
454,527
454,498
454,524
454,528
454,529
455,530
455,508
455,531
455,527
455,524
455,459
455,528
456,481
456,509
456,483
456,531
456,459
456,528
456,532
457,525
457,533
457,534
457,527
457,535
457,528
457,536
458,2007
458,508
458,1460
458,531
458,459
458,1462
459,508
460,582
461,784
461,785
461,468
462,463
462,1702
463,1703
463,1704
463,1705
464,1566
464,1706
464,1702
465,2014
465,2015
465,2013
465,471
466,770
466,773
466,783
467,982
470,1566
470,1569
470,1557
471,764
471,1562
471,765
471,766
471,768
471,769
471,1557
471,2740
471,774
471,1570
472,483
472,540
472,474
472,541
472,542
472,543
472,478
472,544
473,474
474,540
474,475
474,1621
474,544
475,476
475,478
476,2180
476,1621
476,477
476,478
477,2950
478,543
479,1311
479,582
479,587
479,607
479,902
480,1073
481,483
481,545
481,546
481,547
482,551
482,552
482,553
482,554
482,555
483,486
483,540
483,556
483,557
483,539
484,485
484,486
484,540
484,551
484,558
485,559
485,560
485,486
485,540
485,558
486,542
486,560
486,551
486,540
486,561
486,562
486,563
487,1072
487,1073
487,2558
489,511
489,2683
489,676
490,1503
491,492
491,2090
491,499
491,500
491,501
491,502
491,503
491,504
491,2091
491,2011
491,2013
491,507
492,908
492,1069
492,493
492,494
492,495
492,498
492,500
492,501
492,502
492,503
492,504
492,506
492,507
493,494
494,499
495,1861
495,499
496,510
496,511
496,498
496,514
496,524
496,506
496,521
496,1757
496,515
496,2683
497,2711
497,1336
497,526
497,506
498,508
498,2338
498,510
498,506
499,1881
499,501
499,823
499,502
499,503
499,500
500,757
500,859
500,931
500,632
500,933
500,504
500,2090
500,501
500,1861
500,520
500,921
500,823
500,519
500,502
500,833
500,1034
500,503
501,504
501,502
501,503
501,507
502,504
502,1861
502,503
502,2932
502,507
503,504
503,507
504,1739
504,1738
504,507
505,2613
506,2238
506,2711
506,521
506,517
508,530
508,531
508,1540
508,1541
508,527
508,1058
508,528
508,1542
510,511
510,514
510,515
511,514
511,515
511,676
513,898
514,2711
514,524
514,521
514,1757
514,515
515,521
515,793
515,1503
515,517
516,2238
517,2711
517,521
517,793
521,2711
521,540
522,524
522,796
523,1730
523,1758
524,1462
525,953
525,2346
525,2347
526,2712
526,1978
526,1979
526,1916
526,776
526,975
526,2544
527,530
528,1240
528,531
528,1416
529,1978
529,1238
529,531
529,1463
529,1467
530,1529
530,1543
531,1760
532,1088
533,1741
533,1742
533,1729
533,1730
533,1731
533,1743
533,534
533,535
533,1250
533,1744
534,1732
534,1734
535,992
535,1249
535,996
535,1262
535,1261
535,2689
535,1731
535,1263
535,1131
535,1132
535,1133
535,1172
535,1173
535,1174
535,1176
538,2238
538,1747
539,1566
539,759
539,2761
539,2961
539,540
540,1311
540,551
540,1233
541,551
541,1623
541,544
542,551
542,1502
544,1489
544,2984
544,1600
545,2892
545,1411
545,1081
545,2891
546,625
548,585
548,582
548,587
548,2758
548,610
549,3021
549,550
551,560
551,561
552,1923
555,2930
555,926
555,918
555,1013
555,927
556,812
556,799
556,1883
556,1884
556,1885
556,1886
556,1887
556,824
556,1888
556,1889
556,1890
556,1891
556,1048
556,834
556,1892
556,1893
556,1894
556,1895
556,1032
556,1077
556,1080
557,2031
558,2907
559,1622
560,563
561,1530
561,2611
561,2983
561,2185
561,2920
561,2673
561,2186
561,2625
561,2184
563,1173
564,565
564,566
565,570
566,887
566,633
567,568
567,569
568,1879
568,714
568,1880
568,747
568,719
568,2916
569,2407
569,1514
570,571
571,882
572,573
572,574
573,607
574,1301
574,607
575,576
576,1968
578,579
579,1093
579,1774
580,581
580,582
580,583
581,584
582,585
582,586
582,587
582,588
582,589
582,590
582,591
582,592
582,593
582,594
582,595
582,596
582,597
582,598
582,599
582,600
582,601
582,602
582,603
582,604
582,605
582,606
582,607
582,608
582,609
582,610
582,611
582,612
582,613
582,614
582,615
582,616
582,617
583,848
583,3067
584,586
584,3059
585,587
585,589
585,593
585,618
585,610
585,619
586,592
586,593
586,594
586,602
586,605
586,610
587,620
587,588
587,621
587,590
587,622
587,593
587,595
587,623
587,599
587,603
587,606
587,608
587,610
587,624
587,625
587,611
587,612
587,615
587,616
587,617
588,1010
588,1040
589,620
589,1088
589,1853
589,617
590,1088
590,1089
590,621
590,2111
590,1040
590,622
590,596
590,600
590,601
591,1061
591,1010
591,1040
591,937
592,2336
592,2335
592,623
593,953
593,2316
593,618
593,2317
593,594
593,2288
593,595
593,966
595,620
595,2428
595,623
596,1862
596,928
596,956
596,929
596,1088
596,1011
596,1016
597,2638
598,1115
598,623
598,605
599,1010
599,2428
600,1015
600,2009
600,899
601,1015
601,898
601,1114
602,1288
602,613
603,1679
603,2093
603,1750
603,622
604,2925
604,608
606,931
606,1010
606,921
606,3005
607,1311
608,2925
608,2924
608,609
608,613
608,614
609,2925
609,2924
609,2665
611,946
611,962
611,612
611,1749
612,1088
612,1089
612,1040
613,614
613,615
615,2734
618,859
618,1030
619,1408
619,1301
619,1409
620,626
620,622
621,2075
621,634
621,1088
621,1040
621,1024
621,1685
622,2093
622,1680
622,1428
623,737
623,694
623,696
623,697
623,2706
623,729
623,691
623,710
623,713
623,711
623,725
623,685
623,718
624,1115
624,674
624,924
624,1009
624,1004
624,1273
625,1644
625,1081
625,2891
625,820
627,628
627,629
627,630
628,2492
629,1301
629,2676
630,1301
630,2189
631,632
632,811
632,1030
632,1031
632,813
632,920
632,921
632,935
632,943
632,1032
632,823
632,814
632,1033
632,831
632,1034
632,1035
632,1036
632,830
634,635
635,637
635,638
635,639
635,640
635,641
635,642
635,643
635,644
635,645
635,646
635,647
635,648
635,649
635,650
635,651
635,652
635,653
635,654
635,655
635,656
635,657
635,658
635,659
635,660
635,661
635,662
635,663
635,664
635,665
635,666
635,667
635,668
635,669
635,670
635,671
635,672
636,1015
636,2031
636,1675
636,2956
637,638
638,639
638,640
638,641
639,640
639,641
639,1688
639,642
639,1689
639,644
639,1690
639,646
639,647
639,865
639,648
639,649
639,650
639,651
639,652
639,1691
639,654
639,655
639,656
639,1692
639,657
639,1693
639,658
639,661
639,1694
639,1695
639,664
639,666
639,1696
639,1697
639,1698
639,1699
639,670
639,1700
640,1688
640,642
640,1689
640,646
640,865
640,651
640,1691
640,654
640,655
640,656
640,658
640,1695
640,664
640,1696
640,1697
640,1698
640,1699
640,1700
640,671
641,1688
641,643
642,1701
642,1688
642,1689
642,652
642,1351
642,658
642,1697
643,669
644,2339
645,1690
645,2396
645,2089
645,2459
645,2465
645,2456
645,2467
645,651
645,2457
645,2469
645,2473
645,2484
645,1700
646,1688
646,647
646,1689
646,865
646,654
646,671
647,648
647,666
647,671
648,864
648,2597
648,665
648,666
649,2671
649,654
649,656
649,1692
649,657
649,1693
649,1694
649,2672
649,1698
649,1699
650,1530
650,2679
650,1688
650,2680
650,1689
651,1690
651,2396
651,2089
651,864
651,2472
651,1700
652,2145
652,1688
652,1689
654,1688
654,865
654,1012
655,1688
655,2339
656,1688
656,865
656,2339
656,671
657,2339
658,1688
658,1689
658,1695
659,2945
659,668
661,2115
664,2945
664,1688
664,1689
664,671
665,1823
665,866
666,1688
666,1689
667,2990
668,669
669,2945
671,1688
671,1689
671,1425
674,950
674,951
674,953
674,962
674,1252
674,1443
674,1159
674,1160
674,1461
674,973
674,1004
674,1555
674,1216
674,1225
674,676
675,993
675,1161
675,1162
675,962
675,1137
675,991
676,1442
676,950
676,951
676,953
676,954
676,994
676,1159
676,957
676,2424
676,1439
676,962
676,1416
676,790
676,1131
676,1132
676,1133
676,1173
678,679
679,754
679,2129
681,690
681,691
681,682
681,688
681,692
681,693
682,694
682,691
682,683
682,687
682,689
682,695
682,693
683,694
683,696
683,697
683,691
683,698
683,699
683,700
683,701
683,702
684,703
684,704
685,696
685,705
685,706
685,707
685,708
685,709
686,698
686,710
686,711
686,709
687,694
687,712
687,713
688,691
688,716
688,689
688,717
689,694
689,697
689,718
689,709
690,691
691,716
691,692
691,719
691,693
691,701
691,720
693,3064
694,697
694,698
694,699
694,712
694,713
694,721
694,722
694,700
694,723
694,701
694,720
694,724
695,1712
695,1707
696,725
696,700
696,726
696,723
696,701
696,702
697,698
697,725
698,731
698,699
698,723
699,731
699,700
699,702
700,713
700,722
702,713
703,2102
703,2698
703,2002
703,2699
704,2432
704,2433
705,706
705,708
705,728
705,729
705,709
706,708
706,728
706,709
707,726
708,728
708,709
710,711
710,725
710,735
710,736
711,737
