node,community
987,17
988,1
989,12
990,7
991,12
992,12
993,12
994,10
995,10
996,10
997,10
998,7
999,10
1000,10
1001,12
1002,7
1003,12
1004,1
1005,1
1006,7
1007,1
1008,12
1009,1
1010,9
1011,10
1012,12
1013,10
1014,12
1015,12
1016,12
1017,12
1018,7
1019,12
1020,12
1021,12
1022,12
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,0
1032,17
1033,12
1034,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,12
1044,9
1045,9
1046,9
1047,9
1048,9
1049,16
1050,12
1051,9
1052,12
1053,12
1054,16
1055,9
1056,9
1057,12
1058,12
1059,12
1060,9
1061,1
1062,1
1063,12
1064,9
1065,3
1066,1
1067,3
1068,9
1069,9
1070,9
1071,9
1072,16
1073,16
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,10
1082,3
1083,3
1084,1
1085,12
1086,9
1087,1
1088,9
1089,9
1090,9
1091,9
1092,16
1093,9
1094,12
1095,9
1096,9
1097,9
1098,9
1099,9
1100,13
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,1
1112,14
1113,9
1114,9
1115,9
1116,9
1117,1
1118,16
1119,1
1120,9
1121,12
1122,9
1123,9
1124,9
1125,9
1126,1
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,12
1135,12
1136,3
1137,1
1138,1
1139,9
1140,12
1141,13
1142,9
1143,9
1144,9
1145,12
1146,12
1147,12
1148,12
1149,3
1150,1
1151,12
1152,12
1153,12
1154,12
1155,12
1156,17
1157,19
1158,10
1159,10
1160,10
1161,10
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,12
1170,17
1171,12
1172,17
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1208,17
1209,17
1210,17
1211,17
1212,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,1
1230,17
1231,17
1232,17
1233,17
1234,17
1235,0
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1245,17
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,10
1270,7
1271,7
1272,10
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,12
1293,7
1294,12
1295,7
1296,7
1297,7
1298,12
1299,7
1300,7
1301,17
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,12
1325,7
1326,17
1327,17
1328,7
1329,12
1330,12
1331,12
1332,12
1333,7
1334,12
1335,17
1336,12
1337,12
1338,17
1339,12
1340,12
1341,12
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,7
1351,10
1352,10
1353,10
1354,17
1355,17
1356,17
1357,17
1358,17
1359,17
1360,9
1361,9
1362,17
1363,15
1364,0
1365,3
1366,1
1367,1
1368,1
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,12
1377,1
1378,12
1379,10
1380,10
1381,10
1382,10
1383,10
1384,18
1385,12
1386,18
1387,18
1388,0
1389,18
1390,18
1391,13
1392,18
1393,12
1394,12
1395,12
1396,1
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,1
1411,1
1412,12
1413,12
1414,12
1415,12
1416,12
1417,1
1418,1
1419,1
1420,10
1421,12
1422,1
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
1434,12
1435,13
1436,16
1437,12
1438,12
1439,9
1440,12
1441,12
1442,12
1443,12
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,7
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,12
1460,12
1461,12
1462,17
1463,12
1464,17
1465,12
1466,12
1467,12
1468,3
1469,12
1470,12
1471,12
1472,12
1473,12
1474,9
1475,9
1476,9
1477,1
1478,1
1479,7
1480,9
1481,12
1482,2
1483,10
1484,10
1485,10
1486,7
1487,17
1488,7
1489,17
1490,10
1491,7
1492,10
1493,17
1494,0
1495,10
1496,17
1497,10
1498,7
1499,7
1500,7
1501,10
1502,7
1503,10
1504,10
1505,12
1506,12
1507,7
1508,12
1509,12
1510,12
1511,12
1512,9
1513,12
1514,16
1515,12
1516,17
1517,13
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,10
1529,12
1530,10
1531,1
1532,7
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,3
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,1
1589,1
1590,1
1591,12
1592,12
1593,7
1594,7
1595,7
1596,7
1597,12
1598,12
1599,10
1600,10
1601,10
1602,12
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,12
1610,1
1611,1
1612,12
1613,12
1614,12
1615,12
1616,7
1617,10
1618,12
1619,10
1620,10
1621,1
1622,7
1623,12
1624,7
1625,12
1626,12
1627,1
1628,12
1629,12
1630,12
1631,12
1632,1
1633,7
1634,12
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,1
1642,1
1643,12
1644,1
1645,12
1646,12
1647,12
1648,1
1649,12
1650,1
1651,16
1652,16
1653,16
1654,9
1655,9
1656,16
1657,12
1658,15
1659,12
1660,17
1661,12
1662,12
1663,12
1664,12
1665,12
1666,9
1667,12
1668,12
1669,1
1670,12
1671,12
1672,12
1673,7
1674,12
1675,12
1676,12
1677,12
1678,9
1679,12
1680,12
1681,1
1682,12
1683,12
1684,1
1685,12
1686,9
1687,1
1688,12
1689,12
1690,12
1691,12
1692,7
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,7
1700,6
1701,12
1702,12
1703,12
1704,1
1705,10
1706,12
1707,12
1708,12
1709,12
1710,13
1711,12
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,12
1721,1
1722,1
1723,12
1724,12
1725,12
1726,12
1727,12
1728,12
1729,12
1730,17
1731,17
1732,17
1733,17
1734,17
1735,17
1736,17
1737,17
1738,17
1739,17
1740,17
1741,17
1742,17
1743,17
1744,17
1745,17
1746,17
1747,17
1748,15
1749,17
1750,17
1751,17
1752,17
1753,17
1754,17
1755,17
1756,17
1757,17
1758,17
1759,17
1760,17
1761,17
1762,10
1763,10
1764,16
1765,10
1766,10
1767,10
1768,10
1769,10
1770,7
1771,10
1772,10
1773,10
1774,7
1775,7
1776,10
1777,10
1778,0
1779,10
1780,7
1781,10
1782,10
1783,10
1784,7
1785,10
1786,10
1787,10
1788,7
1789,10
1790,7
1791,7
1792,10
1793,10
1794,10
1795,10
1796,17
1797,17
1798,17
1799,17
1800,17
1801,17
1802,17
1803,17
1804,0
1805,9
1806,12
1807,12
1808,12
1809,16
1810,17
1811,17
1812,17
1813,17
1814,12
1815,17
1816,17
1817,17
1818,7
1819,12
1820,7
1821,7
1822,12
1823,17
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,17
1832,10
1833,17
1834,10
1835,10
1836,17
1837,17
1838,17
1839,17
1840,17
1841,17
1842,17
1843,12
1844,7
1845,17
1846,17
1847,17
1848,10
1849,12
1850,10
1851,13
1852,12
1853,12
1854,13
1855,13
1856,13
1857,13
1858,13
1859,13
1860,1
1861,1
1862,13
1863,13
1864,13
1865,13
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,12
1885,3
1886,12
1887,12
1888,12
1889,12
1890,12
1891,13
1892,12
1893,12
1894,7
1895,13
1896,10
1897,10
1898,10
1899,10
1900,7
1901,7
1902,7
1903,10
1904,10
1905,10
1906,10
1907,10
1908,7
1909,10
1910,7
1911,0
1912,7
1913,10
1914,7
1915,10
1916,0
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,7
1930,10
1931,10
1932,10
1933,10
1934,10
1935,7
1936,17
1937,7
1938,10
1939,10
1940,10
1941,10
1942,10
1943,10
1944,10
1945,7
1946,7
1947,10
1948,7
1949,17
1950,7
1951,10
1952,10
1953,10
1954,10
1955,10
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,7
1965,7
1966,7
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,0
1976,17
1977,10
1978,10
1979,10
1980,10
1981,10
1982,10
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,7
1991,7
1992,10
1993,10
1994,10
1995,10
1996,6
1997,10
1998,0
1999,10
2000,10
2001,10
2002,10
2003,7
2004,10
2005,10
2006,10
2007,0
2008,10
2009,12
2010,15
2011,7
2012,0
2013,10
2014,10
2015,1
2016,13
2017,7
2018,0
2019,0
2020,17
2021,10
2022,10
2023,5
2024,5
2025,10
2026,17
2027,5
2028,17
2029,17
2030,17
2031,17
2032,1
2033,17
2034,17
2035,17
2036,1
2037,5
2038,5
2039,17
2040,5
2041,17
2042,17
2043,5
2044,17
2045,17
2046,5
2047,5
2048,17
2049,17
2050,7
2051,5
2052,5
2053,5
2054,17
2055,5
2056,5
2057,17
2058,5
2059,9
2060,0
2061,1
2062,1
2063,1
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,17
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,10
2079,12
2080,12
2081,12
2082,12
2083,12
2084,12
2085,12
2086,12
2087,12
2088,12
2089,12
2090,12
2091,16
2092,12
2093,10
2094,12
2095,10
2096,10
2097,10
2098,0
2099,0
2100,12
2101,0
2102,0
2103,0
2104,1
2105,16
2106,0
2107,12
2108,10
2109,10
2110,10
2111,10
2112,10
2113,12
2114,15
2115,15
2116,0
2117,7
2118,5
2119,15
2120,0
2121,10
2122,9
2123,0
2124,12
2125,10
2126,0
2127,12
2128,1
2129,12
2130,10
2131,10
2132,10
2133,7
2134,10
2135,10
2136,7
2137,10
2138,17
2139,17
2140,17
2141,17
2142,17
2143,17
2144,17
2145,0
2146,17
2147,17
2148,0
2149,17
2150,17
2151,17
2152,0
2153,17
2154,17
2155,0
2156,0
2157,17
2158,17
2159,17
2160,17
2161,17
2162,17
2163,17
2164,17
2165,0
2166,6
2167,0
2168,17
2169,0
2170,0
2171,0
2172,9
2173,17
2174,17
2175,17
2176,17
2177,17
2178,17
2179,5
2180,0
2181,17
2182,12
2183,7
2184,10
2185,7
2186,12
2187,10
2188,10
2189,10
2190,5
2191,15
2192,15
2193,15
2194,10
2195,10
2196,17
2197,17
2198,9
2199,12
2200,12
2201,12
2202,1
2203,12
2204,1
2205,12
2206,12
2207,12
2208,12
2209,12
2210,12
2211,12
2212,3
2213,7
2214,12
2215,17
2216,7
2217,17
2218,7
2219,12
2220,12
2221,12
2222,12
2223,12
2224,12
2225,12
2226,12
2227,12
2228,12
2229,12
2230,12
2231,12
2232,10
2233,7
2234,10
2235,7
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,7
2248,10
2249,10
2250,10
2251,10
2252,10
2253,7
2254,10
2255,10
2256,10
2257,10
2258,10
2259,10
2260,15
2261,17
2262,10
2263,7
2264,10
2265,10
2266,10
2267,7
2268,10
2269,7
2270,10
2271,10
2272,10
2273,10
2274,15
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,15
2283,10
2284,6
2285,10
2286,10
2287,10
2288,10
2289,15
2290,10
2291,16
2292,16
2293,16
2294,16
2295,18
2296,16
2297,16
2298,16
2299,16
2300,16
2301,16
2302,16
2303,16
2304,16
2305,10
2306,10
2307,17
2308,2
2309,10
2310,16
2311,16
2312,16
2313,16
2314,16
2315,16
2316,16
2317,16
2318,2
2319,10
2320,10
2321,10
2322,0
2323,17
2324,17
2325,17
2326,17
2327,15
2328,17
2329,17
2330,17
2331,17
2332,17
2333,17
2334,18
2335,18
2336,0
2337,16
2338,18
2339,10
2340,16
2341,16
2342,10
2343,17
2344,17
2345,17
2346,15
2347,0
2348,15
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,16
2359,9
2360,16
2361,16
2362,16
2363,0
2364,0
2365,18
2366,18
2367,15
2368,16
2369,16
2370,0
2371,16
2372,16
2373,0
2374,16
2375,15
2376,16
2377,16
2378,16
2379,16
2380,15
2381,16
2382,16
2383,16
2384,16
2385,16
2386,16
2387,16
2388,16
2389,16
2390,16
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,16
2398,16
2399,16
2400,16
2401,18
2402,0
2403,18
2404,16
2405,16
2406,16
2407,16
2408,16
2409,16
2410,16
2411,10
2412,16
2413,0
2414,10
2415,16
2416,16
2417,16
2418,16
2419,16
2420,16
2421,10
2422,16
2423,16
2424,16
2425,16
2426,0
2427,16
2428,16
2429,16
2430,16
2431,16
2432,16
2433,16
2434,16
2435,16
2436,0
2437,16
2438,0
2439,15
2440,16
2441,16
2442,16
2443,6
2444,16
2445,16
2446,16
2447,6
2448,0
2449,16
2450,16
2451,16
2452,16
2453,15
2454,16
2455,16
2456,16
2457,16
2458,16
2459,16
2460,16
2461,16
2462,16
2463,16
2464,16
2465,16
2466,16
2467,16
2468,16
2469,16
2470,16
2471,16
2472,16
2473,10
2474,17
2475,16
2476,16
2477,16
2478,16
2479,16
2480,16
2481,16
2482,16
2483,16
2484,16
2485,16
2486,0
2487,16
2488,16
2489,16
2490,16
2491,16
2492,16
2493,16
2494,16
2495,16
2496,16
2497,16
2498,15
2499,16
2500,16
2501,16
2502,0
2503,16
2504,0
2505,16
2506,0
2507,16
2508,16
2509,16
2510,17
2511,16
2512,16
2513,16
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,16
2524,16
2525,16
2526,16
2527,16
2528,16
2529,16
2530,16
2531,16
2532,16
2533,0
2534,15
2535,16
2536,16
2537,16
2538,16
2539,16
2540,16
2541,16
2542,9
2543,0
2544,10
2545,7
2546,15
2547,16
2548,17
2549,10
2550,16
2551,16
2552,16
2553,16
2554,16
2555,16
2556,16
2557,16
2558,16
2559,16
2560,16
2561,16
2562,16
2563,16
2564,16
2565,16
2566,16
2567,16
2568,16
2569,16
2570,16
2571,16
2572,16
2573,16
2574,16
2575,0
2576,16
2577,16
2578,17
2579,10
2580,10
2581,7
2582,10
2583,10
2584,7
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,17
2592,10
2593,10
2594,10
2595,10
2596,0
2597,10
2598,10
2599,2
2600,10
2601,7
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,7
2611,10
2612,7
2613,10
2614,10
2615,10
2616,2
2617,17
2618,17
2619,10
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,7
2629,10
2630,10
2631,10
2632,0
2633,0
2634,10
2635,10
2636,10
2637,10
2638,7
2639,10
2640,10
2641,7
2642,10
2643,10
2644,10
2645,7
2646,7
2647,10
2648,10
2649,7
2650,10
2651,10
2652,10
2653,10
2654,7
2655,10
2656,7
2657,10
2658,10
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,0
2670,0
2671,10
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,7
2679,7
2680,10
2681,10
2682,10
2683,10
2684,7
2685,18
2686,10
2687,10
2688,7
2689,10
2690,7
2691,10
2692,10
2693,18
2694,10
2695,10
2696,7
2697,7
2698,10
2699,10
2700,7
2701,7
2702,7
2703,7
2704,7
2705,10
2706,10
2707,10
2708,7
2709,0
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,10
2718,0
2719,0
2720,17
2721,10
2722,13
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,10
2734,7
2735,10
2736,17
2737,7
2738,7
2739,7
2740,7
2741,10
2742,10
2743,10
2744,7
2745,0
2746,0
2747,10
2748,7
2749,0
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,0
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,10
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,5
2780,7
2781,10
2782,5
2783,7
2784,7
2785,7
2786,7
2787,10
2788,10
2789,7
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,7
2798,10
2799,10
2800,10
2801,7
2802,10
2803,10
2804,7
2805,10
2806,10
2807,10
2808,17
2809,7
2810,10
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,10
2818,0
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,17
2829,7
2830,7
2831,7
2832,17
2833,17
2834,6
2835,17
2836,10
2837,18
2838,5
2839,10
2840,10
2841,7
2842,7
2843,7
2844,7
2845,10
2846,7
2847,10
2848,10
2849,7
2850,10
2851,7
2852,10
2853,10
2854,10
2855,10
2856,10
2857,7
2858,10
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,10
2876,7
2877,7
2878,10
2879,10
2880,10
2881,7
2882,10
2883,19
2884,7
2885,0
2886,7
2887,2
2888,10
2889,10
2890,7
2891,10
2892,10
2893,10
2894,7
2895,7
2896,10
2897,10
2898,10
2899,10
2900,10
2901,17
2902,10
2903,7
2904,10
2905,10
2906,10
2907,7
2908,7
2909,7
2910,7
2911,7
2912,10
2913,10
2914,17
2915,7
2916,6
2917,10
2918,7
2919,7
2920,10
2921,10
2922,7
2923,7
2924,10
2925,13
2926,7
2927,7
2928,0
2929,10
2930,10
2931,6
2932,12
2933,10
2934,10
2935,10
2936,7
2937,7
2938,0
2939,7
2940,10
2941,10
2942,7
2943,7
2944,7
2945,7
2946,10
2947,10
2948,10
2949,10
2950,6
2951,10
2952,10
2953,6
2954,10
2955,10
2956,10
2957,7
2958,10
2959,7
2960,7
2961,6
2962,7
2963,10
2964,6
2965,7
2966,7
2967,10
2968,7
2969,7
2970,10
2971,7
2972,13
2973,13
2974,10
2975,10
2976,10
2977,7
2978,10
2979,7
2980,7
2981,7
2982,10
2983,10
2984,10
2985,10
2986,7
2987,7
2988,10
2989,17
2990,10
2991,10
2992,3
2993,7
2994,10
2995,7
2996,10
2997,10
