node,community
1905,17
1906,17
1907,17
1908,17
1909,17
1910,17
1911,17
1912,17
1913,17
1914,17
1915,17
1916,17
1917,17
1918,17
1919,17
1920,17
1921,17
1922,17
1923,17
1924,17
1925,17
1926,17
1927,17
1928,12
1929,17
1930,17
1931,17
1932,12
1933,17
1934,17
1935,17
1936,17
1937,17
1938,17
1939,17
1940,17
1941,17
1942,17
1943,17
1944,17
1945,17
1946,12
1947,17
1948,2
1949,2
1950,2
1951,2
1952,15
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,17
1963,17
1964,7
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,7
1973,7
1974,7
1975,7
1976,15
1977,18
1978,7
1979,7
1980,7
1981,7
1982,15
1983,15
1984,7
1985,2
1986,7
1987,15
1988,17
1989,2
1990,2
1991,17
1992,7
1993,7
1994,12
1995,15
1996,12
1997,5
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,12
2007,12
2008,15
2009,15
2010,2
2011,2
2012,12
2013,2
2014,2
2015,12
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,15
2049,12
2050,15
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,17
2059,17
2060,2
2061,12
2062,17
2063,17
2064,7
2065,2
2066,2
2067,2
2068,17
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,12
2078,2
2079,12
2080,2
2081,2
2082,2
2083,2
2084,10
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,7
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,7
2133,2
2134,2
2135,12
2136,2
2137,12
2138,2
2139,2
2140,2
2141,2
2142,7
2143,7
2144,2
2145,2
2146,2
2147,2
2148,2
2149,12
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,5
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,12
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,17
2178,17
2179,12
2180,2
2181,7
2182,17
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,7
2208,2
2209,2
2210,12
2211,17
2212,17
2213,17
2214,17
2215,17
2216,17
2217,17
2218,17
2219,17
2220,17
2221,17
2222,17
2223,12
2224,17
2225,17
2226,17
2227,17
2228,17
2229,17
2230,17
2231,17
2232,17
2233,12
2234,17
2235,17
2236,17
2237,7
2238,12
2239,3
2240,17
2241,12
2242,17
2243,17
2244,17
2245,17
2246,17
2247,17
2248,17
2249,17
2250,17
2251,17
2252,17
2253,17
2254,12
2255,17
2256,17
2257,12
2258,17
2259,17
2260,12
2261,17
2262,17
2263,17
2264,17
2265,17
2266,17
2267,17
2268,17
2269,17
2270,17
2271,17
2272,17
2273,17
2274,17
2275,17
2276,17
2277,17
2278,17
2279,17
2280,17
2281,17
2282,17
2283,17
2284,17
2285,12
2286,12
2287,17
2288,17
2289,17
2290,17
2291,17
2292,17
2293,17
2294,17
2295,17
2296,17
2297,17
2298,17
2299,17
2300,17
2301,17
2302,17
2303,17
2304,17
2305,17
2306,17
2307,17
2308,17
2309,17
2310,17
2311,17
2312,17
2313,17
2314,17
2315,17
2316,17
2317,17
2318,17
2319,17
2320,17
2321,17
2322,17
2323,17
2324,17
2325,12
2326,17
2327,17
2328,17
2329,17
2330,17
2331,17
2332,17
2333,17
2334,12
2335,12
2336,18
2337,17
2338,17
2339,9
2340,17
2341,17
2342,17
2343,17
2344,17
2345,17
2346,17
2347,17
2348,17
2349,17
2350,17
2351,18
2352,17
2353,17
2354,17
2355,17
2356,17
2357,17
2358,17
2359,17
2360,12
2361,12
2362,17
2363,17
2364,12
2365,17
2366,17
2367,17
2368,17
2369,17
2370,17
2371,17
2372,17
2373,17
2374,12
2375,17
2376,17
2377,17
2378,17
2379,17
2380,17
2381,17
2382,17
2383,17
2384,17
2385,17
2386,17
2387,17
2388,17
2389,17
2390,17
2391,17
2392,17
2393,17
2394,6
2395,17
2396,17
2397,6
2398,17
2399,17
2400,17
2401,17
2402,17
2403,17
2404,17
2405,17
2406,17
2407,17
2408,17
2409,17
2410,17
2411,17
2412,17
2413,17
2414,17
2415,17
2416,17
2417,17
2418,17
2419,17
2420,17
2421,17
2422,17
2423,17
2424,17
2425,17
2426,17
2427,17
2428,12
2429,17
2430,18
2431,17
2432,17
2433,15
2434,6
2435,17
2436,17
2437,17
2438,17
2439,17
2440,17
2441,18
2442,17
2443,17
2444,17
2445,17
2446,17
2447,17
2448,17
2449,17
2450,17
2451,7
2452,17
2453,15
2454,17
2455,17
2456,17
2457,17
2458,17
2459,17
2460,18
2461,17
2462,17
2463,17
2464,17
2465,17
2466,17
2467,17
2468,17
2469,5
2470,17
2471,12
2472,17
2473,17
2474,17
2475,17
2476,17
2477,17
2478,17
2479,17
2480,17
2481,17
2482,17
2483,17
2484,17
2485,17
2486,17
2487,17
2488,17
2489,17
2490,17
2491,17
2492,17
2493,17
2494,17
2495,10
2496,17
2497,17
2498,17
2499,17
2500,9
2501,17
2502,17
2503,12
2504,17
2505,16
2506,10
2507,14
2508,17
2509,17
2510,17
2511,17
2512,7
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,17
2521,10
2522,17
2523,10
2524,17
2525,17
2526,17
2527,17
2528,17
2529,10
2530,17
2531,17
2532,7
2533,17
2534,17
2535,17
2536,17
2537,17
2538,9
2539,9
2540,17
2541,17
2542,17
2543,7
2544,17
2545,17
2546,17
2547,17
2548,17
2549,17
2550,17
2551,17
2552,18
2553,17
2554,17
2555,17
2556,17
2557,17
2558,17
2559,17
2560,17
2561,17
2562,17
2563,12
2564,17
2565,17
2566,17
2567,17
2568,17
2569,17
2570,17
2571,17
2572,17
2573,17
2574,17
2575,17
2576,17
2577,17
2578,17
2579,17
2580,17
2581,17
2582,17
2583,17
2584,17
2585,17
2586,17
2587,17
2588,17
2589,17
2590,17
2591,17
2592,17
2593,17
2594,17
2595,17
2596,17
2597,17
2598,17
2599,17
2600,17
2601,17
2602,17
2603,17
2604,17
2605,17
2606,17
2607,17
2608,17
2609,17
2610,17
2611,17
2612,17
2613,17
2614,17
2615,17
2616,17
2617,17
2618,17
2619,17
2620,17
2621,17
2622,17
2623,17
2624,17
2625,17
2626,17
2627,17
2628,17
2629,9
2630,17
2631,17
2632,17
2633,17
2634,17
2635,17
2636,17
2637,17
2638,17
2639,17
2640,17
2641,17
2642,17
2643,17
2644,17
2645,17
2646,17
2647,17
2648,17
2649,17
2650,17
2651,17
2652,17
2653,17
2654,17
2655,9
2656,17
2657,17
2658,17
2659,17
2660,17
2661,17
2662,17
2663,17
2664,18
2665,18
2666,17
2667,17
2668,17
2669,17
2670,17
2671,17
2672,17
2673,17
2674,17
2675,9
2676,9
2677,17
2678,17
2679,17
2680,17
2681,17
2682,17
2683,17
2684,17
2685,17
2686,17
2687,17
2688,17
2689,17
2690,17
2691,17
2692,17
2693,17
2694,17
2695,17
2696,17
2697,17
2698,17
2699,17
2700,17
2701,17
2702,17
2703,17
2704,17
2705,17
2706,17
2707,17
2708,17
2709,17
2710,17
2711,17
2712,17
2713,17
2714,17
2715,17
2716,17
2717,17
2718,17
2719,17
2720,17
2721,17
2722,17
2723,17
2724,17
2725,17
2726,17
2727,17
2728,17
2729,17
2730,17
2731,17
2732,17
2733,17
2734,17
2735,17
2736,17
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,17
2745,12
2746,17
2747,17
2748,7
2749,17
2750,17
2751,17
2752,17
2753,12
2754,17
2755,12
2756,7
2757,7
2758,17
2759,7
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,12
2769,7
2770,7
2771,12
2772,12
2773,7
2774,12
2775,12
2776,7
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,17
2786,12
2787,12
2788,12
2789,12
2790,6
2791,12
2792,12
2793,12
2794,17
2795,12
2796,12
2797,12
2798,7
2799,12
2800,3
2801,12
2802,12
2803,12
2804,12
2805,17
2806,12
2807,12
2808,12
2809,12
2810,15
2811,17
2812,17
2813,13
2814,12
2815,12
2816,17
2817,12
2818,12
2819,12
2820,7
2821,12
2822,12
2823,12
2824,17
2825,12
2826,12
2827,7
2828,12
2829,12
2830,12
2831,17
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,16
2840,12
2841,12
2842,17
2843,17
2844,17
2845,17
2846,3
2847,17
2848,17
2849,17
2850,17
2851,17
2852,12
2853,17
2854,17
2855,17
2856,12
2857,7
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,7
2869,15
2870,12
2871,15
2872,12
2873,12
2874,12
2875,12
2876,17
2877,12
2878,12
2879,12
2880,12
2881,7
2882,12
2883,12
2884,12
2885,12
2886,17
2887,12
2888,12
2889,12
2890,15
2891,17
2892,12
2893,12
2894,12
2895,17
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,17
2923,7
2924,12
2925,12
2926,17
2927,12
2928,7
2929,12
2930,17
2931,17
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,17
2940,17
2941,17
2942,17
2943,17
2944,17
2945,17
2946,17
2947,17
2948,17
2949,17
2950,17
2951,12
2952,17
2953,17
2954,17
2955,17
2956,17
2957,17
2958,17
2959,17
2960,17
2961,17
2962,17
2963,17
2964,17
2965,17
2966,17
2967,17
2968,17
2969,17
2970,17
2971,17
2972,17
2973,17
2974,17
2975,17
2976,17
2977,17
2978,17
2979,17
2980,17
2981,17
2982,17
2983,17
2984,17
2985,17
2986,7
2987,17
2988,17
2989,17
2990,9
2991,17
2992,17
2993,17
2994,17
2995,17
2996,17
2997,17
