node,community
425,5
426,21
427,8
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,28
437,5
438,5
439,5
440,5
441,14
442,5
443,5
444,5
445,5
446,5
447,2
448,28
449,28
450,28
451,21
452,28
453,28
454,2
455,28
456,5
457,29
458,28
459,21
460,8
461,28
462,5
463,5
464,5
465,29
466,12
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,29
489,25
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,25
498,29
499,25
500,29
501,25
502,8
503,25
504,25
505,25
506,25
507,25
508,8
509,25
510,25
511,25
512,5
513,25
514,8
515,8
516,8
517,1
518,1
519,25
520,29
521,29
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,19
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,8
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,24
549,1
550,1
551,1
552,1
553,1
554,29
555,29
556,25
557,25
558,25
559,29
560,29
561,29
562,25
563,25
564,29
565,25
566,25
567,25
568,25
569,29
570,25
571,29
572,29
573,29
574,29
575,29
576,29
577,29
578,29
579,29
580,29
581,29
582,29
583,29
584,29
585,29
586,29
587,29
588,29
589,29
590,29
591,29
592,29
593,29
594,5
595,29
596,29
597,29
598,29
599,29
600,29
601,19
602,29
603,29
604,19
605,29
606,29
607,29
608,29
609,29
610,29
611,5
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,29
627,29
628,29
629,19
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,29
638,29
639,29
640,29
641,29
642,29
643,29
644,8
645,8
646,8
647,8
648,8
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,14
658,14
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,25
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,19
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,3
719,25
720,5
721,5
722,5
723,5
724,5
725,5
726,25
727,8
728,25
729,8
730,8
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,25
743,5
744,3
745,14
746,5
747,28
748,5
749,5
750,5
751,8
752,14
753,5
754,5
755,12
756,5
757,8
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,22
766,8
767,29
768,5
769,5
770,25
771,8
772,4
773,29
774,5
775,8
776,5
777,5
778,5
779,29
780,29
781,29
782,29
783,29
784,29
785,29
786,29
787,29
788,29
789,29
790,29
791,29
792,29
793,29
794,25
795,29
796,29
797,29
798,29
799,29
800,29
801,29
802,29
803,29
804,29
805,29
806,29
807,29
808,29
809,29
810,29
811,25
812,29
813,29
814,29
815,29
816,29
817,29
818,29
819,19
820,29
821,29
822,29
823,29
824,29
825,25
826,29
827,29
828,29
829,19
830,19
831,25
832,5
833,25
834,19
835,29
836,19
837,29
838,29
839,13
840,29
841,29
842,21
843,29
844,19
845,24
846,29
847,29
848,29
849,12
850,1
851,25
852,25
853,25
854,29
855,29
856,29
857,29
858,29
859,29
860,29
861,29
862,29
863,29
864,29
865,29
866,29
867,29
868,29
869,29
870,29
871,29
872,29
873,29
874,29
875,25
876,29
877,29
878,29
879,25
880,19
881,29
882,29
883,29
884,29
885,29
886,29
887,29
888,29
889,29
890,29
891,29
892,29
893,29
894,29
895,29
896,29
897,29
898,25
899,25
900,29
901,25
902,25
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,25
911,29
912,29
913,25
914,29
915,29
916,29
917,29
918,5
919,5
920,5
921,5
922,5
923,25
924,5
925,19
926,5
927,8
928,5
929,29
930,29
931,29
932,8
933,29
934,29
935,5
936,5
937,5
938,5
939,5
940,5
941,8
942,8
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,21
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,14
1023,5
1024,5
1025,2
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,21
1036,5
1037,5
1038,5
1039,5
1040,5
1041,21
1042,21
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,14
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,8
1075,8
1076,21
1077,8
1078,8
1079,8
1080,8
1081,8
1082,29
1083,4
1084,8
1085,29
1086,19
1087,5
1088,5
1089,5
1090,5
1091,12
1092,12
1093,29
1094,8
1095,29
1096,29
1097,14
1098,25
1099,14
1100,8
1101,25
1102,8
1103,25
1104,25
1105,25
1106,25
1107,25
1108,25
1109,25
1110,25
1111,29
1112,29
1113,1
1114,29
1115,29
1116,12
1117,29
1118,0
1119,29
1120,19
1121,2
1122,2
1123,2
1124,2
1125,29
1126,29
1127,29
1128,12
1129,2
1130,29
1131,29
1132,29
1133,29
1134,29
1135,25
1136,29
1137,5
1138,29
1139,4
1140,8
1141,9
1142,9
1143,5
1144,25
1145,29
1146,5
1147,5
1148,8
1149,5
1150,0
1151,5
1152,19
1153,25
1154,5
1155,29
1156,25
1157,5
1158,8
1159,5
1160,5
1161,5
1162,18
1163,5
1164,5
1165,5
1166,29
1167,29
1168,29
1169,4
1170,19
1171,4
1172,19
1173,29
1174,5
1175,8
1176,13
1177,29
1178,2
1179,25
1180,8
1181,25
1182,19
1183,2
1184,8
1185,8
1186,25
1187,28
1188,8
1189,25
1190,8
1191,2
1192,2
1193,2
1194,2
1195,25
1196,8
1197,29
1198,5
1199,12
1200,8
1201,8
1202,2
1203,12
1204,2
1205,29
1206,19
1207,2
1208,29
1209,2
1210,2
1211,2
1212,2
1213,2
1214,12
1215,24
1216,0
1217,2
1218,18
1219,28
1220,18
1221,18
1222,18
1223,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,23
1232,23
1233,23
1234,23
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,18
1246,18
1247,18
1248,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,18
1273,18
1274,18
1275,18
1276,18
1277,18
1278,18
1279,18
1280,3
1281,18
1282,18
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1289,18
1290,18
1291,18
1292,18
1293,18
1294,18
1295,18
1296,18
1297,18
1298,18
1299,18
1300,18
1301,18
1302,18
1303,18
1304,18
1305,18
1306,18
1307,18
1308,18
1309,18
1310,18
1311,18
1312,18
1313,18
1314,28
1315,23
1316,18
1317,18
1318,18
1319,18
1320,18
1321,18
1322,18
1323,18
1324,23
1325,0
1326,16
1327,18
1328,18
1329,18
1330,25
1331,8
1332,25
1333,25
1334,8
1335,25
1336,25
1337,25
1338,4
1339,4
1340,25
1341,25
1342,29
1343,25
1344,25
1345,25
1346,18
1347,18
1348,0
1349,18
1350,28
1351,18
1352,23
1353,18
1354,5
1355,21
1356,8
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,14
1366,5
1367,14
1368,5
1369,5
1370,5
1371,28
1372,5
1373,16
1374,5
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,18
1392,7
1393,16
1394,1
1395,13
1396,1
1397,1
1398,16
1399,1
1400,1
1401,16
1402,13
1403,16
1404,13
1405,1
1406,2
1407,16
1408,1
1409,1
1410,1
1411,25
1412,25
1413,25
1414,25
1415,25
1416,14
1417,14
1418,14
1419,14
1420,14
1421,13
1422,14
1423,14
1424,13
1425,13
1426,2
1427,2
1428,2
1429,2
1430,12
1431,12
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,24
1439,12
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,12
1448,12
1449,12
1450,12
1451,0
1452,12
1453,0
1454,12
1455,12
1456,5
1457,0
1458,12
1459,12
1460,21
1461,14
1462,0
1463,14
1464,12
1465,11
1466,12
1467,12
1468,12
1469,12
1470,12
1471,5
1472,12
1473,28
1474,12
1475,12
1476,5
1477,12
1478,21
1479,5
1480,0
1481,0
1482,0
1483,12
1484,12
1485,12
1486,0
1487,5
1488,0
1489,24
1490,5
1491,5
1492,0
1493,0
1494,0
1495,5
1496,0
1497,14
1498,14
1499,14
1500,14
1501,14
1502,14
1503,14
1504,12
1505,14
1506,14
1507,14
1508,14
1509,14
1510,14
1511,14
1512,12
1513,21
1514,12
1515,5
1516,12
1517,12
1518,12
1519,0
1520,21
1521,14
1522,0
1523,12
1524,12
1525,12
1526,0
1527,12
1528,5
1529,5
1530,5
1531,5
1532,5
1533,21
1534,23
1535,21
1536,0
1537,0
1538,2
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,14
1550,14
1551,14
1552,14
1553,14
1554,14
1555,22
1556,14
1557,21
1558,22
1559,14
1560,14
1561,14
1562,0
1563,14
1564,14
1565,0
1566,0
1567,0
1568,14
1569,14
1570,14
1571,14
1572,14
1573,14
1574,14
1575,5
1576,14
1577,14
1578,28
1579,14
1580,14
1581,14
1582,0
1583,14
1584,14
1585,14
1586,14
1587,0
1588,0
1589,14
1590,0
1591,0
1592,0
1593,0
1594,2
1595,14
1596,5
1597,21
1598,14
1599,14
1600,5
1601,5
1602,5
1603,5
1604,5
1605,0
1606,0
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,14
1615,2
1616,5
1617,12
1618,5
1619,12
1620,5
1621,21
1622,12
1623,12
1624,5
1625,0
1626,12
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,0
1636,12
1637,12
1638,5
1639,0
1640,12
1641,12
1642,12
1643,12
1644,12
1645,12
1646,12
1647,12
1648,12
1649,12
1650,12
1651,12
1652,12
1653,0
1654,12
1655,12
1656,0
1657,2
1658,2
1659,5
1660,0
1661,0
1662,5
1663,12
1664,12
1665,12
1666,2
1667,12
1668,19
1669,12
1670,12
1671,23
1672,12
1673,19
1674,12
1675,12
1676,12
1677,24
1678,12
1679,24
1680,12
1681,12
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,19
1694,12
1695,12
1696,12
1697,19
1698,19
1699,12
1700,12
1701,12
1702,12
1703,0
1704,0
1705,5
1706,0
1707,0
1708,5
1709,5
1710,0
1711,0
1712,24
1713,24
1714,24
1715,24
1716,24
1717,24
1718,24
1719,24
1720,5
1721,14
1722,5
1723,5
1724,0
1725,0
1726,0
1727,18
1728,14
1729,14
1730,10
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,14
1740,5
1741,14
1742,14
1743,21
1744,12
1745,12
1746,14
1747,14
1748,14
1749,14
1750,14
1751,12
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,21
1760,0
1761,14
1762,14
1763,14
1764,0
1765,14
1766,14
1767,14
1768,10
1769,14
1770,14
1771,14
1772,10
1773,12
1774,12
1775,10
1776,10
1777,10
1778,5
1779,5
1780,4
1781,5
1782,10
1783,10
1784,2
1785,10
1786,10
1787,10
1788,2
1789,10
1790,19
1791,5
1792,10
1793,12
1794,10
1795,2
1796,2
1797,10
1798,24
1799,10
1800,19
1801,19
1802,1
1803,10
1804,5
1805,10
1806,10
1807,12
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,0
1817,14
1818,14
1819,14
1820,14
1821,5
1822,5
1823,5
1824,14
1825,2
1826,14
1827,14
1828,14
1829,14
1830,5
1831,5
1832,5
1833,5
1834,8
1835,0
1836,29
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,2
1892,14
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,14
1902,23
1903,14
1904,12
1905,14
1906,14
1907,18
1908,18
1909,14
1910,14
1911,18
1912,5
1913,5
1914,5
1915,0
1916,5
1917,5
1918,2
1919,14
1920,5
1921,5
1922,16
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,25
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,0
1941,5
1942,5
1943,5
1944,5
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,13
1953,0
1954,12
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,25
1963,14
1964,14
1965,12
1966,14
1967,29
1968,29
1969,2
1970,10
1971,12
1972,0
1973,14
1974,16
1975,14
1976,14
1977,14
1978,0
1979,5
1980,0
1981,5
1982,5
1983,5
1984,5
1985,28
1986,10
1987,12
1988,12
1989,19
1990,12
1991,19
1992,19
1993,12
1994,13
1995,5
1996,18
1997,12
1998,12
1999,12
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,5
2022,2
2023,14
2024,14
2025,14
2026,14
2027,22
2028,0
2029,5
2030,0
2031,0
2032,0
2033,0
2034,2
2035,2
2036,2
2037,0
2038,0
2039,23
2040,22
2041,22
2042,22
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,28
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,21
2065,22
2066,21
2067,22
2068,10
2069,22
2070,22
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,14
2093,14
2094,12
2095,12
2096,19
2097,4
2098,19
2099,12
2100,12
2101,12
2102,24
2103,12
2104,28
2105,12
2106,12
2107,5
2108,5
2109,19
2110,5
2111,8
2112,14
2113,8
2114,8
2115,8
2116,5
2117,8
2118,0
2119,5
2120,5
2121,5
2122,5
2123,8
2124,5
2125,5
2126,5
2127,5
2128,5
2129,8
2130,21
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,8
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,12
2149,0
2150,12
2151,12
2152,12
2153,29
2154,29
2155,29
2156,29
2157,29
2158,29
2159,29
2160,14
2161,0
2162,0
2163,14
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,14
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,29
2184,29
2185,2
2186,2
2187,2
2188,22
2189,5
2190,5
2191,0
2192,0
2193,0
2194,14
2195,12
2196,14
2197,12
2198,12
2199,10
2200,10
2201,10
2202,10
2203,9
2204,12
2205,12
2206,12
2207,12
2208,2
2209,12
2210,12
2211,12
2212,12
2213,19
2214,10
2215,10
2216,28
2217,24
2218,24
2219,10
2220,10
2221,24
2222,10
2223,29
2224,29
2225,2
2226,2
2227,13
2228,13
2229,13
2230,13
2231,13
2232,13
2233,5
2234,8
2235,8
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,0
2245,28
2246,5
2247,5
2248,21
2249,5
2250,21
2251,5
2252,12
2253,12
2254,12
2255,12
2256,12
2257,24
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,2
2265,24
2266,19
2267,12
2268,12
2269,12
2270,2
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,18
2286,2
2287,2
2288,2
2289,2
2290,2
2291,19
2292,19
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,19
2300,19
2301,2
2302,19
2303,19
2304,12
2305,12
2306,0
2307,12
2308,12
2309,23
2310,23
2311,23
2312,21
2313,23
2314,5
2315,23
2316,23
2317,23
2318,2
2319,12
2320,12
2321,12
2322,12
2323,12
2324,1
2325,12
2326,19
2327,19
2328,19
2329,29
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,10
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,24
2346,24
2347,24
2348,12
2349,24
2350,24
2351,24
2352,24
2353,24
2354,12
2355,12
2356,12
2357,12
2358,10
2359,12
2360,12
2361,20
2362,2
2363,2
2364,2
2365,29
2366,2
2367,5
2368,5
2369,28
2370,8
2371,5
2372,5
2373,12
2374,8
2375,5
2376,5
2377,5
2378,8
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,27
2386,27
2387,24
2388,24
2389,24
2390,24
2391,24
2392,12
2393,24
2394,24
2395,24
2396,24
2397,24
2398,11
2399,24
2400,20
2401,24
2402,24
2403,24
2404,24
2405,24
2406,24
2407,24
2408,24
2409,20
2410,20
2411,20
2412,24
2413,24
2414,24
2415,24
2416,24
2417,24
2418,24
2419,24
2420,24
2421,24
2422,24
2423,24
2424,7
2425,24
2426,24
2427,24
2428,24
2429,24
2430,24
2431,24
2432,24
2433,24
2434,24
2435,24
2436,11
2437,24
2438,24
2439,24
2440,24
2441,24
2442,24
2443,24
2444,24
2445,24
2446,24
2447,24
2448,20
2449,24
2450,24
2451,24
2452,24
2453,24
2454,24
2455,24
2456,18
2457,24
2458,24
2459,24
2460,24
2461,24
2462,24
2463,24
2464,24
2465,24
2466,24
2467,24
2468,24
2469,24
2470,24
2471,5
2472,5
2473,5
2474,0
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,0
2482,12
2483,0
2484,0
2485,0
2486,0
2487,0
2488,4
2489,0
2490,0
2491,0
2492,0
2493,14
2494,14
2495,14
2496,14
2497,14
2498,12
2499,12
2500,14
2501,14
2502,14
2503,14
2504,14
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,14
2512,14
2513,14
2514,14
2515,25
2516,25
2517,25
2518,25
2519,25
2520,25
2521,8
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,5
2531,28
2532,5
2533,5
2534,14
2535,14
2536,14
2537,14
2538,21
2539,14
2540,14
2541,14
2542,13
2543,14
2544,14
2545,14
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,19
2553,5
2554,5
2555,29
2556,5
2557,5
2558,18
2559,5
2560,28
2561,0
2562,0
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,8
2571,21
2572,5
2573,5
2574,15
2575,2
2576,5
2577,5
2578,14
2579,14
2580,0
2581,5
2582,4
2583,21
2584,12
2585,12
2586,0
2587,12
2588,2
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,2
2596,12
2597,12
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,12
2614,12
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,12
2637,5
2638,5
2639,28
2640,18
2641,5
2642,5
2643,0
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,5
2653,5
2654,5
2655,5
2656,0
2657,0
2658,2
2659,0
2660,0
2661,0
2662,12
2663,2
2664,2
2665,0
2666,12
2667,5
2668,0
2669,0
2670,0
2671,5
2672,2
2673,5
2674,14
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,21
2683,21
2684,2
2685,18
2686,18
2687,16
2688,18
2689,18
2690,18
2691,18
2692,13
2693,16
2694,16
2695,16
2696,16
2697,16
2698,16
2699,16
2700,16
2701,16
2702,16
2703,16
2704,16
2705,18
2706,16
2707,16
2708,16
2709,16
2710,16
2711,16
2712,16
2713,25
2714,16
2715,16
2716,16
2717,16
2718,16
2719,16
2720,1
2721,1
2722,1
2723,1
2724,1
2725,16
2726,16
2727,16
2728,16
2729,16
2730,16
2731,16
2732,16
2733,16
2734,16
2735,18
2736,16
2737,16
2738,16
2739,16
2740,22
2741,22
2742,22
2743,22
2744,14
2745,5
2746,21
2747,14
2748,14
2749,5
2750,23
2751,5
2752,18
2753,23
2754,14
2755,14
2756,14
2757,18
2758,14
2759,18
2760,14
2761,14
2762,14
2763,28
2764,14
2765,5
2766,4
2767,4
2768,4
2769,4
2770,23
2771,28
2772,23
2773,23
2774,23
2775,18
2776,23
2777,23
2778,23
2779,23
2780,23
2781,23
2782,23
2783,23
2784,28
2785,10
2786,14
2787,5
2788,5
2789,5
2790,14
2791,5
2792,28
2793,18
2794,5
2795,18
2796,18
2797,18
2798,28
2799,18
2800,14
2801,23
2802,14
2803,23
2804,14
2805,21
2806,21
2807,21
2808,14
2809,14
2810,23
2811,5
2812,23
2813,23
2814,21
2815,23
2816,23
2817,23
2818,23
2819,23
2820,22
2821,23
2822,23
2823,23
2824,23
2825,23
2826,28
2827,23
2828,28
2829,23
2830,28
2831,28
2832,23
2833,28
2834,28
2835,28
2836,28
2837,28
2838,28
2839,28
2840,5
2841,23
2842,23
2843,23
2844,23
2845,23
2846,23
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,28
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,18
2864,18
2865,18
2866,23
2867,23
2868,28
2869,23
2870,14
2871,22
2872,22
2873,22
2874,22
2875,8
2876,28
2877,8
2878,8
2879,0
2880,28
2881,23
2882,22
2883,22
2884,22
2885,22
2886,22
2887,23
2888,23
2889,23
2890,23
2891,23
2892,23
2893,14
2894,14
2895,0
2896,10
2897,0
2898,0
2899,0
2900,23
2901,5
2902,23
2903,23
2904,28
2905,5
2906,5
2907,23
2908,5
2909,5
2910,23
2911,20
2912,20
2913,20
2914,20
2915,20
2916,20
2917,20
2918,20
2919,20
2920,20
2921,20
2922,20
2923,20
2924,20
2925,20
2926,20
2927,20
2928,20
2929,20
2930,20
2931,20
2932,20
2933,20
2934,11
2935,20
2936,20
2937,20
2938,20
2939,3
2940,20
2941,20
2942,20
2943,20
2944,20
2945,20
2946,20
2947,20
2948,20
2949,20
2950,20
2951,20
2952,20
2953,20
2954,20
2955,20
2956,20
2957,20
2958,20
2959,20
2960,20
2961,20
2962,20
2963,20
2964,3
2965,13
2966,25
2967,13
2968,13
2969,25
2970,13
2971,25
2972,25
2973,25
2974,25
2975,25
2976,25
2977,25
2978,25
2979,25
2980,13
2981,13
2982,25
2983,13
2984,13
2985,7
2986,13
2987,25
2988,21
2989,13
2990,25
2991,25
2992,25
2993,25
2994,25
2995,16
2996,16
2997,25
