node,community
342,11
343,11
344,11
345,10
346,11
347,11
348,11
349,11
350,17
351,11
352,11
353,11
354,11
355,11
356,8
357,11
358,11
359,11
360,16
361,11
362,13
363,13
364,26
365,13
366,19
367,11
368,10
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
389,11
390,11
391,10
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,11
415,11
416,11
417,13
418,17
419,11
420,11
421,17
422,11
423,11
424,11
425,11
426,11
427,11
428,25
429,25
430,25
431,25
432,17
433,17
434,25
435,25
436,25
437,25
438,25
439,25
440,25
441,25
442,25
443,25
444,25
445,25
446,25
447,13
448,25
449,25
450,25
451,25
452,25
453,25
454,25
455,25
456,25
457,25
458,16
459,25
460,25
461,17
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,16
475,25
476,25
477,25
478,25
479,16
480,16
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
489,9
490,25
491,25
492,25
493,25
494,25
495,25
496,25
497,25
498,25
499,17
500,17
501,17
502,16
503,17
504,16
505,11
506,11
507,11
508,17
509,17
510,11
511,11
512,11
513,11
514,25
515,11
516,17
517,11
518,11
519,9
520,11
521,17
522,17
523,17
524,11
525,11
526,17
527,17
528,17
529,11
530,17
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,20
539,25
540,25
541,20
542,20
543,20
544,20
545,20
546,20
547,20
548,20
549,20
550,20
551,20
552,20
553,20
554,20
555,9
556,20
557,17
558,25
559,20
560,20
561,17
562,20
563,20
564,20
565,7
566,20
567,23
568,20
569,20
570,20
571,20
572,20
573,20
574,20
575,17
576,20
577,20
578,23
579,20
580,20
581,20
582,20
583,20
584,20
585,20
586,22
587,22
588,22
589,22
590,20
591,20
592,20
593,20
594,20
595,20
596,20
597,20
598,20
599,20
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,20
626,20
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
638,20
639,26
640,20
641,20
642,7
643,7
644,20
645,20
646,20
647,22
648,3
649,20
650,20
651,20
652,20
653,20
654,20
655,22
656,15
657,12
658,20
659,20
660,17
661,17
662,17
663,17
664,20
665,17
666,22
667,20
668,23
669,25
670,4
671,20
672,20
673,21
674,21
675,21
676,17
677,21
678,12
679,21
680,2
681,2
682,17
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,19
691,19
692,7
693,1
694,7
695,7
696,9
697,19
698,7
699,7
700,7
701,19
702,7
703,8
704,7
705,7
706,19
707,7
708,2
709,7
710,12
711,7
712,7
713,2
714,2
715,2
716,2
717,9
718,9
719,9
720,9
721,10
722,10
723,10
724,15
725,15
726,15
727,10
728,10
729,27
730,10
731,26
732,15
733,10
734,27
735,10
736,10
737,10
738,10
739,10
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,15
749,15
750,15
751,16
752,9
753,15
754,15
755,0
756,15
757,15
758,15
759,17
760,25
761,15
762,15
763,17
764,15
765,15
766,15
767,15
768,16
769,25
770,15
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,25
779,15
780,26
781,25
782,25
783,15
784,15
785,15
786,15
787,15
788,15
789,16
790,15
791,25
792,15
793,15
794,15
795,15
796,16
797,9
798,15
799,15
800,15
801,15
802,17
803,16
804,9
805,9
806,9
807,9
808,9
809,14
810,9
811,9
812,16
813,25
814,22
815,15
816,25
817,15
818,15
819,25
820,15
821,9
822,15
823,15
824,15
825,25
826,15
827,16
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,25
843,15
844,15
845,15
846,15
847,15
848,12
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,27
861,25
862,15
863,15
864,25
865,25
866,15
867,15
868,15
869,10
870,15
871,13
872,15
873,15
874,15
875,15
876,13
877,15
878,15
879,15
880,15
881,15
882,15
883,15
884,15
885,15
886,15
887,15
888,10
889,15
890,13
891,10
892,15
893,15
894,1
895,1
896,10
897,15
898,15
899,15
900,15
901,15
902,15
903,25
904,15
905,15
906,25
907,25
908,17
909,17
910,26
911,26
912,26
913,26
914,26
915,26
916,25
917,9
918,25
919,15
920,9
921,25
922,9
923,16
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,15
936,13
937,15
938,15
939,9
940,9
941,9
942,9
943,9
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,7
952,6
953,6
954,6
955,6
956,17
957,6
958,25
959,22
960,6
961,6
962,13
963,13
964,13
965,13
966,6
967,24
968,15
969,13
970,13
971,10
972,13
973,13
974,13
975,13
976,13
977,13
978,14
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,15
987,10
988,15
989,15
990,15
991,13
992,15
993,25
994,7
995,10
996,10
997,27
998,27
999,27
1000,27
1001,27
1002,27
1003,27
1004,27
1005,27
1006,27
1007,27
1008,27
1009,25
1010,27
1011,25
1012,25
1013,25
1014,25
1015,13
1016,25
1017,17
1018,17
1019,17
1020,17
1021,17
1022,25
1023,17
1024,11
1025,17
1026,25
1027,25
1028,25
1029,23
1030,17
1031,25
1032,25
1033,25
1034,25
1035,25
1036,25
1037,25
1038,17
1039,15
1040,16
1041,25
1042,25
1043,25
1044,25
1045,25
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,15
1074,11
1075,6
1076,6
1077,6
1078,6
1079,11
1080,16
1081,25
1082,15
1083,25
1084,25
1085,25
1086,15
1087,15
1088,15
1089,15
1090,2
1091,15
1092,15
1093,15
1094,15
1095,10
1096,26
1097,0
1098,13
1099,15
1100,15
1101,15
1102,15
1103,5
1104,11
1105,15
1106,15
1107,10
1108,10
1109,19
1110,9
1111,10
1112,19
1113,10
1114,10
1115,10
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,22
1130,15
1131,15
1132,15
1133,10
1134,15
1135,15
1136,13
1137,13
1138,13
1139,13
1140,15
1141,15
1142,15
1143,15
1144,15
1145,13
1146,25
1147,25
1148,25
1149,0
1150,25
1151,25
1152,25
1153,25
1154,25
1155,0
1156,25
1157,25
1158,25
1159,25
1160,25
1161,25
1162,25
1163,17
1164,25
1165,25
1166,25
1167,27
1168,25
1169,25
1170,25
1171,25
1172,25
1173,25
1174,25
1175,25
1176,25
1177,25
1178,25
1179,25
1180,25
1181,25
1182,25
1183,25
1184,21
1185,25
1186,25
1187,25
1188,25
1189,25
1190,25
1191,25
1192,25
1193,26
1194,26
1195,26
1196,26
1197,26
1198,15
1199,26
1200,26
1201,26
1202,26
1203,0
1204,26
1205,19
1206,26
1207,26
1208,26
1209,26
1210,26
1211,26
1212,26
1213,26
1214,26
1215,26
1216,19
1217,19
1218,19
1219,26
1220,26
1221,26
1222,26
1223,26
1224,26
1225,26
1226,26
1227,26
1228,26
1229,26
1230,26
1231,1
1232,26
1233,26
1234,26
1235,26
1236,26
1237,0
1238,26
1239,26
1240,26
1241,26
1242,26
1243,0
1244,26
1245,26
1246,26
1247,26
1248,26
1249,26
1250,26
1251,26
1252,26
1253,26
1254,26
1255,19
1256,26
1257,26
1258,26
1259,26
1260,26
1261,26
1262,26
1263,26
1264,26
1265,26
1266,26
1267,26
1268,25
1269,25
1270,25
1271,25
1272,25
1273,15
1274,25
1275,25
1276,25
1277,25
1278,25
1279,9
1280,9
1281,15
1282,15
1283,15
1284,24
1285,15
1286,15
1287,15
1288,15
1289,15
1290,15
1291,15
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,15
1299,15
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,17
1317,16
1318,17
1319,9
1320,9
1321,11
1322,11
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1333,20
1334,20
1335,9
1336,9
1337,9
1338,9
1339,25
1340,25
1341,13
1342,25
1343,25
1344,16
1345,16
1346,15
1347,15
1348,14
1349,14
1350,10
1351,27
1352,27
1353,15
1354,22
1355,22
1356,22
1357,22
1358,22
1359,22
1360,22
1361,9
1362,15
1363,22
1364,22
1365,22
1366,22
1367,22
1368,15
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,25
1384,25
1385,9
1386,9
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,20
1394,20
1395,12
1396,20
1397,20
1398,20
1399,27
1400,12
1401,12
1402,7
1403,12
1404,12
1405,12
1406,12
1407,12
1408,20
1409,2
1410,12
1411,12
1412,12
1413,12
1414,12
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,12
1427,7
1428,24
1429,24
1430,24
1431,22
1432,22
1433,23
1434,22
1435,22
1436,20
1437,22
1438,22
1439,22
1440,22
1441,22
1442,22
1443,22
1444,22
1445,22
1446,22
1447,22
1448,22
1449,22
1450,22
1451,22
1452,3
1453,22
1454,22
1455,22
1456,22
1457,25
1458,23
1459,23
1460,22
1461,23
1462,23
1463,23
1464,23
1465,20
1466,23
1467,23
1468,23
1469,22
1470,25
1471,23
1472,22
1473,22
1474,22
1475,22
1476,22
1477,23
1478,22
1479,21
1480,21
1481,21
1482,21
1483,25
1484,25
1485,25
1486,25
1487,25
1488,25
1489,25
1490,25
1491,25
1492,25
1493,21
1494,21
1495,21
1496,21
1497,23
1498,21
1499,21
1500,21
1501,20
1502,20
1503,20
1504,20
1505,20
1506,20
1507,20
1508,25
1509,21
1510,25
1511,25
1512,23
1513,23
1514,23
1515,16
1516,23
1517,23
1518,23
1519,23
1520,16
1521,17
1522,23
1523,21
1524,21
1525,25
1526,25
1527,25
1528,25
1529,17
1530,25
1531,25
1532,25
1533,3
1534,25
1535,21
1536,23
1537,20
1538,20
1539,20
1540,20
1541,21
1542,21
1543,22
1544,22
1545,23
1546,22
1547,21
1548,16
1549,16
1550,17
1551,16
1552,17
1553,17
1554,3
1555,3
1556,3
1557,3
1558,17
1559,17
1560,17
1561,21
1562,9
1563,23
1564,25
1565,25
1566,25
1567,23
1568,25
1569,3
1570,23
1571,25
1572,3
1573,22
1574,23
1575,25
1576,22
1577,17
1578,19
1579,19
1580,19
1581,19
1582,19
1583,19
1584,19
1585,19
1586,19
1587,19
1588,19
1589,19
1590,19
1591,19
1592,19
1593,19
1594,19
1595,19
1596,19
1597,19
1598,19
1599,19
1600,19
1601,19
1602,19
1603,19
1604,9
1605,9
1606,9
1607,9
1608,9
1609,2
1610,2
1611,2
1612,2
1613,2
1614,9
1615,2
1616,2
1617,2
1618,4
1619,9
1620,2
1621,2
1622,2
1623,2
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,15
1634,17
1635,27
1636,10
1637,27
1638,27
1639,27
1640,27
1641,16
1642,16
1643,27
1644,15
1645,19
1646,27
1647,10
1648,27
1649,27
1650,10
1651,9
1652,9
1653,9
1654,9
1655,9
1656,10
1657,9
1658,15
1659,15
1660,10
1661,27
1662,10
1663,27
1664,27
1665,27
1666,27
1667,27
1668,27
1669,27
1670,27
1671,27
1672,27
1673,27
1674,27
1675,27
1676,10
1677,27
1678,27
1679,21
1680,20
1681,25
1682,17
1683,17
1684,21
1685,21
1686,20
1687,20
1688,20
1689,20
1690,4
1691,25
1692,25
1693,25
1694,25
1695,25
1696,25
1697,21
1698,21
1699,21
1700,17
1701,20
1702,21
1703,25
1704,25
1705,16
1706,25
1707,20
1708,16
1709,25
1710,21
1711,16
1712,24
1713,22
1714,16
1715,25
1716,25
1717,20
1718,23
1719,20
1720,0
1721,20
1722,17
1723,17
1724,17
1725,20
1726,25
1727,25
1728,27
1729,25
1730,25
1731,16
1732,25
1733,25
1734,25
1735,25
1736,0
1737,19
1738,23
1739,3
1740,25
1741,25
1742,25
1743,21
1744,17
1745,25
1746,25
1747,17
1748,6
1749,22
1750,23
1751,25
1752,25
1753,23
1754,23
1755,21
1756,23
1757,23
1758,23
1759,21
1760,23
1761,25
1762,4
1763,21
1764,17
1765,23
1766,16
1767,17
1768,21
1769,24
1770,25
1771,25
1772,25
1773,25
1774,25
1775,4
1776,16
1777,16
1778,16
1779,25
1780,25
1781,25
1782,4
1783,4
1784,3
1785,3
1786,16
1787,3
1788,22
1789,22
1790,22
1791,4
1792,4
1793,4
1794,4
1795,4
1796,3
1797,4
1798,22
1799,25
1800,23
1801,4
1802,25
1803,16
1804,17
1805,20
1806,16
1807,20
1808,20
1809,20
1810,20
1811,20
1812,20
1813,20
1814,20
1815,20
1816,23
1817,20
1818,20
1819,23
1820,20
1821,20
1822,20
1823,25
1824,25
1825,25
1826,25
1827,25
1828,25
1829,24
1830,24
1831,24
1832,17
1833,24
1834,24
1835,24
1836,21
1837,3
1838,23
1839,25
1840,3
1841,3
1842,3
1843,23
1844,3
1845,3
1846,3
1847,22
1848,24
1849,24
1850,24
1851,24
1852,24
1853,23
1854,24
1855,24
1856,24
1857,24
1858,24
1859,24
1860,24
1861,21
1862,23
1863,25
1864,23
1865,4
1866,23
1867,27
1868,3
1869,3
1870,23
1871,23
1872,23
1873,27
1874,3
1875,3
1876,3
1877,17
1878,25
1879,25
1880,25
1881,25
1882,17
1883,17
1884,25
1885,25
1886,20
1887,17
1888,20
1889,15
1890,15
1891,3
1892,23
1893,3
1894,3
1895,3
1896,3
1897,14
1898,14
1899,14
1900,17
1901,22
1902,17
1903,23
1904,23
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1913,23
1914,23
1915,23
1916,23
1917,23
1918,23
1919,23
1920,23
1921,23
1922,23
1923,23
1924,23
1925,17
1926,17
1927,17
1928,23
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,23
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,16
1948,3
1949,16
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,22
1967,22
1968,22
1969,22
1970,23
1971,23
1972,23
1973,3
1974,25
1975,25
1976,25
1977,22
1978,16
1979,22
1980,23
1981,23
1982,23
1983,23
1984,23
1985,23
1986,17
1987,23
1988,23
1989,23
1990,17
1991,23
1992,23
1993,23
1994,23
1995,23
1996,23
1997,23
1998,23
1999,23
2000,23
2001,23
2002,23
2003,23
2004,23
2005,23
2006,23
2007,25
2008,25
2009,25
2010,25
2011,25
2012,25
2013,25
2014,25
2015,25
2016,25
2017,25
2018,25
2019,25
2020,25
2021,22
2022,23
2023,17
2024,7
2025,7
2026,7
2027,7
2028,7
2029,26
2030,7
2031,7
2032,7
2033,7
2034,23
2035,23
2036,20
2037,17
2038,21
2039,21
2040,21
2041,21
2042,21
2043,20
2044,23
2045,23
2046,23
2047,23
2048,27
2049,27
2050,27
2051,27
2052,20
2053,20
2054,25
2055,25
2056,25
2057,25
2058,25
2059,25
2060,25
2061,25
2062,25
2063,25
2064,25
2065,23
2066,16
2067,16
2068,16
2069,26
2070,26
2071,10
2072,13
2073,26
2074,26
2075,15
2076,15
2077,26
2078,26
2079,26
2080,26
2081,26
2082,26
2083,26
2084,26
2085,26
2086,26
2087,26
2088,26
2089,26
2090,26
2091,26
2092,26
2093,26
2094,26
2095,26
2096,22
2097,26
2098,26
2099,3
2100,25
2101,25
2102,11
2103,11
2104,2
2105,24
2106,24
2107,24
2108,24
2109,24
2110,23
2111,23
2112,25
2113,25
2114,25
2115,0
2116,23
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,24
2124,24
2125,24
2126,0
2127,0
2128,25
2129,0
2130,25
2131,25
2132,25
2133,25
2134,25
2135,25
2136,25
2137,25
2138,16
2139,17
2140,17
2141,17
2142,17
2143,17
2144,17
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,11
2154,19
2155,1
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,2
2166,11
2167,11
2168,11
2169,11
2170,17
2171,11
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,19
2183,19
2184,11
2185,11
2186,19
2187,26
2188,26
2189,11
2190,11
2191,18
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,17
2200,18
2201,2
2202,11
2203,11
2204,25
2205,25
2206,20
2207,11
2208,20
2209,20
2210,20
2211,17
2212,17
2213,17
2214,17
2215,17
2216,17
2217,11
2218,11
2219,11
2220,17
2221,11
2222,11
2223,17
2224,15
2225,15
2226,15
2227,15
2228,15
2229,15
2230,22
2231,22
2232,13
2233,22
2234,25
2235,25
2236,25
2237,25
2238,20
2239,20
2240,20
2241,12
2242,20
2243,26
2244,26
2245,11
2246,11
2247,11
2248,11
2249,11
2250,25
2251,11
2252,22
2253,16
2254,16
2255,16
2256,16
2257,16
2258,16
2259,16
2260,16
2261,17
2262,20
2263,26
2264,11
2265,11
2266,27
2267,27
2268,25
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,19
2277,13
2278,13
2279,22
2280,15
2281,15
2282,15
2283,15
2284,10
2285,10
2286,10
2287,11
2288,11
2289,26
2290,26
2291,26
2292,26
2293,26
2294,26
2295,26
2296,26
2297,26
2298,26
2299,1
2300,1
2301,26
2302,26
2303,26
2304,10
2305,10
2306,10
2307,10
2308,10
2309,11
2310,22
2311,22
2312,15
2313,15
2314,15
2315,9
2316,9
2317,9
2318,22
2319,15
2320,24
2321,24
2322,24
2323,12
2324,24
2325,24
2326,24
2327,24
2328,24
2329,12
2330,12
2331,19
2332,19
2333,19
2334,19
2335,0
2336,19
2337,0
2338,24
2339,9
2340,9
2341,9
2342,15
2343,15
2344,15
2345,15
2346,15
2347,11
2348,11
2349,11
2350,11
2351,11
2352,27
2353,15
2354,17
2355,17
2356,11
2357,11
2358,11
2359,25
2360,25
2361,22
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,9
2376,7
2377,7
2378,26
2379,10
2380,26
2381,26
2382,7
2383,26
2384,7
2385,7
2386,7
2387,26
2388,10
2389,10
2390,10
2391,10
2392,10
2393,26
2394,26
2395,26
2396,26
2397,26
2398,26
2399,26
2400,26
2401,26
2402,26
2403,26
2404,26
2405,26
2406,10
2407,10
2408,10
2409,26
2410,27
2411,27
2412,27
2413,27
2414,27
2415,27
2416,27
2417,26
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,12
2425,12
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,27
2441,27
2442,27
2443,27
2444,27
2445,7
2446,7
2447,8
2448,8
2449,8
2450,8
2451,15
2452,15
2453,10
2454,10
2455,2
2456,26
2457,19
2458,26
2459,26
2460,11
2461,11
2462,11
2463,11
2464,13
2465,13
2466,13
2467,13
2468,11
2469,11
2470,10
2471,13
2472,11
2473,13
2474,13
2475,8
2476,13
2477,13
2478,13
2479,13
2480,8
2481,13
2482,13
2483,13
2484,11
2485,11
2486,11
2487,11
2488,8
2489,11
2490,13
2491,13
2492,11
2493,20
2494,20
2495,20
2496,20
2497,2
2498,2
2499,19
2500,19
2501,16
2502,16
2503,16
2504,16
2505,16
2506,16
2507,16
2508,16
2509,16
2510,16
2511,16
2512,16
2513,16
2514,16
2515,4
2516,16
2517,16
2518,3
2519,16
2520,16
2521,22
2522,16
2523,16
2524,16
2525,16
2526,16
2527,16
2528,16
2529,16
2530,25
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,16
2543,16
2544,16
2545,16
2546,16
2547,16
2548,16
2549,25
2550,17
2551,16
2552,16
2553,16
2554,16
2555,3
2556,16
2557,16
2558,16
2559,16
2560,16
2561,16
2562,16
2563,16
2564,16
2565,16
2566,16
2567,16
2568,16
2569,16
2570,16
2571,16
2572,16
2573,16
2574,16
2575,16
2576,16
2577,16
2578,16
2579,16
2580,20
2581,16
2582,16
2583,20
2584,16
2585,16
2586,16
2587,16
2588,16
2589,16
2590,16
2591,16
2592,16
2593,11
2594,16
2595,16
2596,16
2597,17
2598,17
2599,17
2600,9
2601,17
2602,16
2603,16
2604,10
2605,16
2606,9
2607,10
2608,16
2609,16
2610,2
2611,2
2612,2
2613,2
2614,2
2615,8
2616,8
2617,17
2618,17
2619,17
2620,19
2621,19
2622,19
2623,11
2624,11
2625,25
2626,15
2627,25
2628,25
2629,25
2630,25
2631,25
2632,25
2633,17
2634,13
2635,17
2636,17
2637,25
2638,25
2639,23
2640,4
2641,16
2642,25
2643,23
2644,25
2645,25
2646,25
2647,25
2648,25
2649,25
2650,3
2651,3
2652,3
2653,20
2654,20
2655,20
2656,20
2657,20
2658,20
2659,9
2660,17
2661,25
2662,25
2663,25
2664,13
2665,13
2666,19
2667,25
2668,27
2669,27
2670,27
2671,6
2672,27
2673,27
2674,27
2675,27
2676,13
2677,25
2678,25
2679,25
2680,25
2681,17
2682,25
2683,19
2684,25
2685,25
2686,25
2687,17
2688,25
2689,25
2690,16
2691,16
2692,15
2693,15
2694,15
2695,15
2696,18
2697,14
2698,14
2699,14
2700,14
2701,14
2702,14
2703,14
2704,14
2705,14
2706,14
2707,14
2708,14
2709,14
2710,14
2711,14
2712,26
2713,19
2714,9
2715,25
2716,9
2717,9
2718,25
2719,25
2720,25
2721,25
2722,25
2723,25
2724,25
2725,17
2726,9
2727,25
2728,25
2729,25
2730,25
2731,25
2732,19
2733,25
2734,25
2735,25
2736,25
2737,25
2738,25
2739,25
2740,25
2741,17
2742,17
2743,25
2744,23
2745,11
2746,17
2747,17
2748,17
2749,17
2750,23
2751,23
2752,3
2753,3
2754,9
2755,8
2756,8
2757,8
2758,8
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,18
2772,18
2773,18
2774,18
2775,10
2776,18
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,18
2798,18
2799,18
2800,18
2801,18
2802,18
2803,18
2804,18
2805,18
2806,18
2807,18
2808,18
2809,18
2810,18
2811,18
2812,12
2813,23
2814,23
2815,23
2816,20
2817,25
2818,16
2819,25
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,8
2827,10
2828,9
2829,9
2830,9
2831,22
2832,22
2833,22
2834,24
2835,22
2836,22
2837,24
2838,24
2839,15
2840,15
2841,13
2842,26
2843,13
2844,12
2845,12
2846,12
2847,12
2848,12
2849,13
2850,10
2851,27
2852,27
2853,15
2854,15
2855,19
2856,10
2857,10
2858,10
2859,0
2860,10
2861,10
2862,13
2863,13
2864,13
2865,13
2866,22
2867,15
2868,15
2869,15
2870,15
2871,15
2872,15
2873,15
2874,15
2875,15
2876,15
2877,15
2878,15
2879,15
2880,10
2881,15
2882,15
2883,15
2884,15
2885,15
2886,15
2887,13
2888,13
2889,15
2890,15
2891,15
2892,15
2893,15
2894,15
2895,15
2896,15
2897,15
2898,13
2899,0
2900,13
2901,13
2902,13
2903,13
2904,26
2905,0
2906,13
2907,27
2908,27
2909,15
2910,15
2911,27
2912,13
2913,13
2914,13
2915,13
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,20
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,1
2934,1
2935,15
2936,19
2937,19
2938,19
2939,19
2940,19
2941,27
2942,27
2943,27
2944,27
2945,27
2946,27
2947,23
2948,23
2949,23
2950,23
2951,20
2952,20
2953,20
2954,20
2955,0
2956,0
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,23
2964,16
2965,25
2966,22
2967,20
2968,10
2969,10
2970,10
2971,23
2972,23
2973,19
2974,23
2975,17
2976,22
2977,22
2978,22
2979,17
2980,17
2981,22
2982,22
2983,19
2984,23
2985,23
2986,7
2987,21
2988,16
2989,17
2990,17
2991,17
2992,17
2993,17
2994,17
2995,17
2996,17
2997,17
