node,community
342,8
343,8
344,8
345,8
346,18
347,8
348,8
349,8
350,8
351,18
352,8
353,18
354,8
355,8
356,8
357,8
358,18
359,18
360,18
361,18
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,20
370,8
371,11
372,17
373,17
374,8
375,8
376,8
377,8
378,10
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,18
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,18
396,8
397,18
398,8
399,8
400,18
401,18
402,18
403,18
404,8
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,8
413,8
414,8
415,8
416,18
417,18
418,18
419,8
420,8
421,8
422,8
423,18
424,8
425,8
426,18
427,20
428,8
429,22
430,2
431,8
432,8
433,8
434,8
435,8
436,8
437,18
438,2
439,18
440,8
441,8
442,8
443,8
444,2
445,8
446,8
447,8
448,8
449,18
450,8
451,8
452,1
453,2
454,2
455,20
456,1
457,2
458,2
459,1
460,8
461,19
462,18
463,18
464,11
465,8
466,8
467,8
468,8
469,11
470,18
471,8
472,20
473,8
474,8
475,18
476,2
477,8
478,2
479,2
480,8
481,8
482,18
483,8
484,8
485,20
486,8
487,8
488,2
489,11
490,11
491,20
492,11
493,18
494,22
495,8
496,18
497,8
498,18
499,18
500,18
501,18
502,8
503,18
504,2
505,8
506,8
507,19
508,18
509,10
510,10
511,8
512,1
513,1
514,8
515,8
516,10
517,18
518,22
519,18
520,8
521,11
522,22
523,18
524,18
525,1
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,18
534,8
535,8
536,18
537,18
538,18
539,22
540,22
541,18
542,18
543,18
544,18
545,22
546,18
547,18
548,1
549,11
550,12
551,21
552,22
553,22
554,22
555,22
556,22
557,21
558,18
559,18
560,18
561,1
562,18
563,8
564,18
565,19
566,19
567,22
568,11
569,22
570,8
571,8
572,11
573,10
574,18
575,21
576,8
577,11
578,22
579,15
580,18
581,10
582,8
583,22
584,22
585,22
586,8
587,8
588,8
589,8
590,20
591,19
592,22
593,22
594,18
595,15
596,12
597,8
598,20
599,11
600,18
601,18
602,18
603,10
604,18
605,18
606,8
607,8
608,11
609,11
610,8
611,8
612,8
613,8
614,18
615,18
616,18
617,8
618,0
619,8
620,8
621,8
622,17
623,18
624,18
625,17
626,8
627,18
628,8
629,8
630,8
631,8
632,18
633,8
634,17
635,8
636,8
637,8
638,10
639,10
640,11
641,8
642,10
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,10
654,8
655,8
656,20
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,20
667,8
668,8
669,8
670,8
671,8
672,18
673,17
674,19
675,18
676,8
677,18
678,18
679,8
680,19
681,8
682,8
683,8
684,18
685,8
686,8
687,8
688,8
689,8
690,8
691,8
692,8
693,18
694,8
695,8
696,18
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,18
706,18
707,20
708,20
709,8
710,18
711,18
712,8
713,11
714,18
715,8
716,8
717,18
718,10
719,8
720,10
721,18
722,10
723,10
724,8
725,8
726,8
727,8
728,19
729,8
730,17
731,19
732,8
733,8
734,18
735,11
736,8
737,11
738,19
739,8
740,8
741,8
742,17
743,18
744,10
745,8
746,18
747,10
748,8
749,8
750,19
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,20
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,19
807,19
808,8
809,8
810,8
811,8
812,8
813,19
814,19
815,8
816,8
817,8
818,8
819,8
820,19
821,19
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,19
838,8
839,8
840,19
841,8
842,19
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,11
851,19
852,8
853,8
854,8
855,8
856,8
857,8
858,18
859,8
860,8
861,8
862,8
863,8
864,19
865,8
866,10
867,18
868,8
869,20
870,8
871,8
872,1
873,8
874,8
875,17
876,17
877,18
878,18
879,17
880,17
881,8
882,18
883,17
884,8
885,17
886,18
887,18
888,17
889,11
890,18
891,18
892,11
893,8
894,8
895,17
896,18
897,18
898,11
899,8
900,18
901,18
902,8
903,18
904,18
905,19
906,8
907,10
908,18
909,18
910,8
911,18
912,10
913,11
914,8
915,8
916,11
917,18
918,8
919,8
920,8
921,18
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,19
943,18
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,18
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,18
998,8
999,8
1000,8
1001,18
1002,18
1003,10
1004,20
1005,20
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,10
1017,10
1018,8
1019,8
1020,18
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,10
1031,8
1032,8
1033,8
1034,10
1035,8
1036,8
1037,8
1038,10
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,10
1050,10
1051,8
1052,8
1053,8
1054,18
1055,8
1056,10
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,10
1071,10
1072,8
1073,8
1074,18
1075,18
1076,18
1077,18
1078,8
1079,18
1080,11
1081,18
1082,18
1083,18
1084,18
1085,18
1086,18
1087,18
1088,18
1089,18
1090,18
1091,11
1092,17
1093,10
1094,2
1095,18
1096,18
1097,18
1098,18
1099,18
1100,18
1101,20
1102,20
1103,10
1104,10
1105,20
1106,18
1107,10
1108,10
1109,18
1110,10
1111,19
1112,2
1113,20
1114,17
1115,17
1116,8
1117,8
1118,18
1119,10
1120,10
1121,8
1122,8
1123,20
1124,18
1125,8
1126,18
1127,20
1128,18
1129,18
1130,17
1131,10
1132,8
1133,8
1134,11
1135,8
1136,17
1137,17
1138,17
1139,17
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,17
1148,8
1149,8
1150,8
1151,8
1152,8
1153,18
1154,8
1155,8
1156,8
1157,8
1158,20
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,18
1169,18
1170,18
1171,18
1172,1
1173,18
1174,2
1175,18
1176,11
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,19
1184,11
1185,8
1186,11
1187,18
1188,18
1189,8
1190,2
1191,2
1192,8
1193,10
1194,18
1195,10
1196,10
1197,18
1198,18
1199,10
1200,8
1201,18
1202,17
1203,8
1204,8
1205,10
1206,18
1207,10
1208,10
1209,11
1210,8
1211,18
1212,8
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,17
1222,8
1223,18
1224,10
1225,19
1226,19
1227,8
1228,8
1229,10
1230,18
1231,10
1232,1
1233,18
1234,18
1235,18
1236,8
1237,8
1238,8
1239,8
1240,8
1241,18
1242,10
1243,8
1244,8
1245,22
1246,8
1247,1
1248,11
1249,11
1250,11
1251,11
1252,11
1253,11
1254,11
1255,11
1256,11
1257,18
1258,1
1259,11
1260,11
1261,11
1262,1
1263,8
1264,11
1265,11
1266,11
1267,11
1268,18
1269,11
1270,11
1271,11
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,20
1279,8
1280,10
1281,10
1282,10
1283,20
1284,10
1285,20
1286,10
1287,10
1288,10
1289,10
1290,10
1291,8
1292,8
1293,8
1294,10
1295,19
1296,19
1297,19
1298,19
1299,10
1300,10
1301,18
1302,19
1303,10
1304,10
1305,19
1306,19
1307,10
1308,10
1309,20
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,18
1319,19
1320,19
1321,8
1322,8
1323,8
1324,19
1325,8
1326,8
1327,10
1328,10
1329,10
1330,10
1331,10
1332,10
1333,10
1334,10
1335,10
1336,10
1337,20
1338,10
1339,10
1340,10
1341,10
1342,8
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,8
1350,10
1351,15
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,8
1359,8
1360,13
1361,10
1362,10
1363,10
1364,10
1365,10
1366,19
1367,19
1368,10
1369,20
1370,10
1371,10
1372,10
1373,19
1374,10
1375,10
1376,10
1377,10
1378,10
1379,10
1380,10
1381,10
1382,10
1383,10
1384,8
1385,10
1386,19
1387,10
1388,8
1389,10
1390,19
1391,19
1392,19
1393,8
1394,10
1395,10
1396,15
1397,10
1398,10
1399,10
1400,10
1401,8
1402,8
1403,8
1404,8
1405,15
1406,19
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,19
1414,17
1415,18
1416,18
1417,18
1418,18
1419,18
1420,11
1421,11
1422,11
1423,11
1424,11
1425,11
1426,11
1427,8
1428,17
1429,18
1430,11
1431,17
1432,1
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,17
1442,17
1443,17
1444,17
1445,17
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,17
1460,17
1461,17
1462,17
1463,17
1464,17
1465,17
1466,17
1467,17
1468,17
1469,17
1470,17
1471,17
1472,17
1473,17
1474,17
1475,17
1476,17
1477,17
1478,17
1479,17
1480,17
1481,17
1482,17
1483,17
1484,17
1485,17
1486,1
1487,17
1488,1
1489,19
1490,17
1491,17
1492,17
1493,17
1494,17
1495,17
1496,17
1497,17
1498,17
1499,17
1500,17
1501,17
1502,17
1503,17
1504,17
1505,17
1506,17
1507,18
1508,18
1509,18
1510,18
1511,18
1512,11
1513,18
1514,18
1515,11
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,10
1558,8
1559,18
1560,18
1561,18
1562,8
1563,18
1564,18
1565,8
1566,8
1567,18
1568,18
1569,17
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,11
1579,18
1580,18
1581,18
1582,8
1583,18
1584,18
1585,18
1586,18
1587,18
1588,8
1589,18
1590,17
1591,17
1592,8
1593,18
1594,18
1595,8
1596,8
1597,8
1598,8
1599,17
1600,8
1601,17
1602,8
1603,17
1604,8
1605,17
1606,18
1607,18
1608,18
1609,18
1610,18
1611,18
1612,18
1613,18
1614,18
1615,18
1616,18
1617,18
1618,18
1619,18
1620,18
1621,18
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,10
1629,17
1630,17
1631,22
1632,1
1633,2
1634,19
1635,19
1636,19
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,8
1645,19
1646,8
1647,19
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,8
1657,18
1658,18
1659,18
1660,18
1661,18
1662,12
1663,18
1664,0
1665,18
1666,18
1667,18
1668,8
1669,8
1670,8
1671,19
1672,8
1673,19
1674,8
1675,8
1676,11
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,19
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,19
1700,19
1701,18
1702,19
1703,8
1704,19
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,0
1724,20
1725,10
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,10
1738,18
1739,8
1740,8
1741,8
1742,10
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,17
1751,10
1752,17
1753,19
1754,8
1755,19
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,10
1765,8
1766,8
1767,8
1768,18
1769,8
1770,8
1771,17
1772,18
1773,18
1774,18
1775,18
1776,17
1777,18
1778,18
1779,18
1780,18
1781,18
1782,17
1783,1
1784,18
1785,17
1786,18
1787,18
1788,18
1789,18
1790,18
1791,18
1792,18
1793,18
1794,18
1795,18
1796,18
1797,18
1798,8
1799,8
1800,8
1801,18
1802,8
1803,8
1804,8
1805,10
1806,8
1807,8
1808,8
1809,8
1810,8
1811,1
1812,15
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,18
1824,8
1825,8
1826,8
1827,19
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,19
1848,19
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,11
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,19
1891,19
1892,19
1893,8
1894,8
1895,8
1896,18
1897,18
1898,18
1899,8
1900,8
1901,18
1902,18
1903,18
1904,18
1905,8
1906,8
1907,19
1908,18
1909,19
1910,18
1911,19
1912,19
1913,19
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,18
1922,18
1923,18
1924,8
1925,18
1926,18
1927,18
1928,19
1929,19
1930,8
1931,8
1932,18
1933,8
1934,18
1935,8
1936,8
1937,8
1938,8
1939,10
1940,19
1941,8
1942,8
1943,8
1944,20
1945,19
1946,8
1947,15
1948,15
1949,19
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,19
1965,13
1966,8
1967,8
1968,8
1969,19
1970,8
1971,19
1972,20
1973,20
1974,10
1975,10
1976,10
1977,20
1978,10
1979,8
1980,22
1981,8
1982,11
1983,8
1984,8
1985,8
1986,8
1987,8
1988,10
1989,8
1990,8
1991,10
1992,8
1993,8
1994,10
1995,8
1996,18
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,10
2004,19
2005,10
2006,10
2007,19
2008,10
2009,8
2010,10
2011,19
2012,8
2013,10
2014,19
2015,8
2016,10
2017,10
2018,19
2019,8
2020,10
2021,10
2022,10
2023,11
2024,8
2025,8
2026,8
2027,11
2028,8
2029,10
2030,8
2031,19
2032,18
2033,21
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,0
2044,8
2045,19
2046,19
2047,19
2048,19
2049,19
2050,19
2051,19
2052,19
2053,19
2054,19
2055,19
2056,19
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,17
2065,17
2066,1
2067,17
2068,17
2069,17
2070,11
2071,1
2072,1
2073,1
2074,1
2075,1
2076,17
2077,17
2078,1
2079,17
2080,17
2081,17
2082,11
2083,17
2084,17
2085,17
2086,11
2087,17
2088,11
2089,17
2090,17
2091,17
2092,17
2093,1
2094,17
2095,17
2096,17
2097,18
2098,18
2099,20
2100,18
2101,18
2102,18
2103,18
2104,18
2105,18
2106,18
2107,18
2108,18
2109,18
2110,18
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,18
2119,18
2120,18
2121,18
2122,18
2123,22
2124,18
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,18
2132,18
2133,18
2134,17
2135,17
2136,17
2137,17
2138,17
2139,17
2140,11
2141,17
2142,22
2143,10
2144,8
2145,8
2146,8
2147,20
2148,11
2149,17
2150,11
2151,17
2152,8
2153,17
2154,17
2155,17
2156,18
2157,8
2158,11
2159,11
2160,11
2161,17
2162,18
2163,18
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,17
2172,8
2173,18
2174,1
2175,18
2176,18
2177,17
2178,17
2179,17
2180,17
2181,17
2182,17
2183,17
2184,8
2185,8
2186,8
2187,18
2188,17
2189,17
2190,17
2191,11
2192,17
2193,18
2194,18
2195,18
2196,8
2197,8
2198,18
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,0
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,15
2237,8
2238,8
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,0
2248,8
2249,8
2250,18
2251,0
2252,18
2253,18
2254,18
2255,18
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,18
2263,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,22
2272,18
2273,18
2274,18
2275,18
2276,18
2277,18
2278,18
2279,18
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,18
2287,18
2288,18
2289,17
2290,18
2291,18
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,18
2299,18
2300,18
2301,18
2302,18
2303,18
2304,18
2305,18
2306,18
2307,18
2308,18
2309,18
2310,18
2311,18
2312,18
2313,18
2314,18
2315,18
2316,18
2317,18
2318,17
2319,18
2320,18
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,17
2352,18
2353,18
2354,18
2355,1
2356,18
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,21
2377,18
2378,18
2379,18
2380,18
2381,1
2382,18
2383,18
2384,18
2385,1
2386,18
2387,17
2388,18
2389,1
2390,18
2391,8
2392,8
2393,22
2394,18
2395,22
2396,8
2397,18
2398,11
2399,2
2400,0
2401,18
2402,1
2403,1
2404,18
2405,18
2406,8
2407,2
2408,2
2409,8
2410,2
2411,2
2412,11
2413,11
2414,11
2415,11
2416,2
2417,11
2418,11
2419,11
2420,2
2421,2
2422,2
2423,11
2424,17
2425,11
2426,2
2427,2
2428,8
2429,11
2430,2
2431,2
2432,11
2433,11
2434,11
2435,2
2436,17
2437,2
2438,11
2439,2
2440,2
2441,11
2442,2
2443,2
2444,10
2445,1
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,17
2459,8
2460,8
2461,8
2462,8
2463,8
2464,11
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,18
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,20
2488,8
2489,8
2490,8
2491,18
2492,8
2493,18
2494,18
2495,18
2496,1
2497,1
2498,18
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,10
2506,1
2507,1
2508,19
2509,10
2510,21
2511,1
2512,1
2513,8
2514,8
2515,8
2516,18
2517,18
2518,18
2519,18
2520,18
2521,18
2522,18
2523,8
2524,22
2525,22
2526,22
2527,22
2528,18
2529,2
2530,22
2531,1
2532,1
2533,20
2534,14
2535,8
2536,18
2537,14
2538,8
2539,10
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,11
2550,17
2551,1
2552,11
2553,1
2554,11
2555,11
2556,11
2557,1
2558,1
2559,11
2560,1
2561,18
2562,11
2563,11
2564,11
2565,1
2566,1
2567,11
2568,1
2569,1
2570,11
2571,11
2572,11
2573,1
2574,11
2575,1
2576,1
2577,11
2578,1
2579,11
2580,21
2581,11
2582,11
2583,1
2584,1
2585,11
2586,1
2587,11
2588,1
2589,11
2590,11
2591,11
2592,1
2593,10
2594,11
2595,11
2596,11
2597,11
2598,11
2599,2
2600,1
2601,11
2602,1
2603,8
2604,18
2605,8
2606,8
2607,22
2608,18
2609,18
2610,18
2611,17
2612,22
2613,22
2614,18
2615,22
2616,18
2617,18
2618,8
2619,8
2620,17
2621,17
2622,10
2623,10
2624,10
2625,8
2626,2
2627,8
2628,2
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,19
2643,11
2644,11
2645,8
2646,11
2647,11
2648,11
2649,11
2650,11
2651,11
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,0
2662,8
2663,8
2664,8
2665,8
2666,18
2667,18
2668,18
2669,18
2670,18
2671,18
2672,18
2673,18
2674,18
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,18
2682,18
2683,18
2684,22
2685,18
2686,22
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,18
2694,18
2695,18
2696,22
2697,18
2698,18
2699,17
2700,18
2701,18
2702,18
2703,18
2704,18
2705,21
2706,18
2707,18
2708,18
2709,18
2710,18
2711,18
2712,18
2713,18
2714,18
2715,20
2716,18
2717,18
2718,18
2719,18
2720,18
2721,18
2722,18
2723,18
2724,18
2725,18
2726,18
2727,17
2728,18
2729,18
2730,18
2731,18
2732,18
2733,18
2734,15
2735,18
2736,18
2737,18
2738,18
2739,1
2740,18
2741,18
2742,18
2743,18
2744,18
2745,22
2746,22
2747,22
2748,18
2749,18
2750,1
2751,1
2752,18
2753,18
2754,18
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,18
2762,18
2763,18
2764,18
2765,18
2766,18
2767,18
2768,18
2769,18
2770,18
2771,18
2772,18
2773,18
2774,18
2775,18
2776,18
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,11
2798,18
2799,18
2800,11
2801,11
2802,18
2803,18
2804,18
2805,18
2806,18
2807,18
2808,11
2809,18
2810,18
2811,11
2812,18
2813,18
2814,18
2815,18
2816,18
2817,18
2818,18
2819,22
2820,18
2821,18
2822,18
2823,18
2824,18
2825,18
2826,18
2827,18
2828,18
2829,18
2830,18
2831,18
2832,18
2833,18
2834,18
2835,18
2836,18
2837,18
2838,18
2839,18
2840,18
2841,18
2842,18
2843,18
2844,18
2845,18
2846,18
2847,18
2848,18
2849,18
2850,18
2851,18
2852,18
2853,18
2854,18
2855,18
2856,18
2857,18
2858,18
2859,18
2860,18
2861,18
2862,18
2863,18
2864,18
2865,11
2866,18
2867,1
2868,18
2869,18
2870,18
2871,18
2872,1
2873,18
2874,18
2875,18
2876,8
2877,18
2878,18
2879,18
2880,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2887,18
2888,18
2889,18
2890,18
2891,18
2892,18
2893,1
2894,18
2895,21
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
2906,18
2907,18
2908,18
2909,18
2910,18
2911,18
2912,18
2913,18
2914,18
2915,18
2916,18
2917,18
2918,18
2919,18
2920,18
2921,18
2922,18
2923,18
2924,18
2925,18
2926,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,22
2934,22
2935,18
2936,18
2937,18
2938,19
2939,18
2940,12
2941,18
2942,18
2943,19
2944,21
2945,18
2946,18
2947,18
2948,18
2949,18
2950,17
2951,22
2952,18
2953,18
2954,1
2955,1
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,1
2964,12
2965,12
2966,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,11
2974,18
2975,18
2976,18
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,18
2992,12
2993,18
2994,18
2995,18
2996,18
2997,18
