source,target
50,60
50,61
50,117
50,777
50,62
50,778
50,66
50,779
50,360
50,780
50,69
50,781
50,70
50,361
50,782
50,362
50,783
50,71
50,784
50,785
50,786
50,72
50,196
50,367
50,181
50,787
50,75
50,76
50,77
50,81
50,185
50,597
50,788
50,93
50,789
51,273
51,396
51,162
51,1176
51,645
51,163
51,410
51,132
51,191
51,325
51,1177
51,316
51,53
51,278
51,312
51,317
51,319
51,1178
51,777
51,63
51,1023
51,1179
51,66
51,1180
51,70
51,361
51,685
51,782
51,686
51,71
51,1181
51,687
51,426
51,177
51,658
51,181
51,183
51,75
51,471
51,434
51,435
51,1182
51,83
51,690
51,486
51,667
51,185
51,321
51,1070
51,496
51,93
51,1183
51,1028
52,162
52,399
52,401
52,409
52,163
52,352
52,354
52,416
52,369
52,367
52,459
52,1066
52,1067
52,1321
52,272
53,396
53,162
53,1176
53,645
53,1355
53,1179
53,66
53,132
53,325
53,319
53,65
53,71
53,426
53,181
53,471
53,81
53,1172
53,321
53,1356
53,496
53,93
53,100
54,387
54,392
54,124
54,125
54,129
54,132
54,193
54,178
54,195
54,93
54,199
54,201
54,202
55,162
55,163
55,1444
55,360
55,1445
55,1446
55,130
55,166
55,168
55,173
55,67
55,522
55,1447
55,1448
55,439
55,199
55,1449
55,501
56,1450
56,273
56,124
56,415
56,125
56,191
56,126
56,127
56,64
56,1451
56,70
56,128
56,1452
56,361
56,169
56,130
56,59
56,278
56,280
56,166
56,60
56,117
56,62
56,263
56,779
56,234
56,68
56,69
56,781
56,783
56,1307
56,71
56,784
56,1453
56,363
56,1003
56,365
56,426
56,72
56,1454
56,195
56,74
56,197
56,180
56,76
56,370
56,81
56,433
56,939
56,374
56,269
56,185
56,1311
56,1455
56,1456
56,444
56,91
56,1188
56,93
56,1457
56,576
56,99
57,273
57,125
57,130
57,132
57,279
57,280
57,166
57,168
57,67
57,181
57,76
57,159
57,200
57,188
58,125
58,129
58,130
58,279
58,280
58,166
58,168
58,67
58,195
58,196
58,76
58,1458
58,159
58,199
58,202
59,273
59,191
59,361
59,130
59,132
59,278
59,280
59,166
59,319
59,60
59,117
59,777
59,62
59,779
59,68
59,781
59,783
59,1307
59,71
59,1459
59,1453
59,363
59,1003
59,365
59,785
59,194
59,426
59,72
59,195
59,74
59,196
59,1460
59,197
59,180
59,76
59,370
59,198
59,77
59,471
59,473
59,81
59,1172
59,433
59,939
59,269
59,185
59,1311
59,1461
59,1070
59,598
59,1456
59,91
59,496
59,187
59,93
59,1183
59,99
59,1462
60,392
60,397
60,5781
60,214
60,181
60,77
61,1037
61,391
61,1259
61,1260
61,1261
61,398
61,208
61,1359
61,947
61,407
61,948
61,1262
61,5788
61,1360
61,1263
61,410
61,971
61,1368
61,506
61,5781
61,1038
61,1788
61,5789
61,511
61,1265
61,211
61,1941
61,949
61,517
61,5790
61,1273
61,3263
61,616
61,255
61,218
61,212
61,1134
61,1046
61,1407
61,1404
61,970
61,1474
61,2342
61,419
61,214
61,1793
61,1544
61,1957
61,1551
61,430
61,432
61,433
61,436
61,1313
61,186
61,339
61,1278
61,1054
61,1148
61,1824
62,207
62,191
62,69
62,117
62,779
62,1354
62,777
62,420
62,784
62,72
62,438
62,337
62,12382
62,339
63,273
63,396
63,416
63,10950
63,10953
63,461
63,11027
63,340
64,449
64,412
64,869
64,1183
65,15710
65,202
66,396
66,162
66,1176
66,645
66,1355
66,191
66,361
66,1179
66,71
66,426
66,181
66,471
66,81
66,434
66,84
66,321
66,1356
66,496
66,93
67,387
67,124
67,162
67,274
67,275
67,277
67,125
67,210
67,126
67,127
67,360
67,128
67,129
67,165
67,279
67,280
67,130
67,2109
67,541
67,550
67,2155
67,3373
68,273
68,1451
68,1001
68,69
68,278
68,781
68,783
68,71
68,784
68,1453
68,363
68,81
68,1343
68,91
69,273
69,278
69,781
69,71
69,784
69,1453
69,363
70,273
70,124
70,276
70,412
70,415
70,361
70,681
70,1309
70,1062
70,1007
71,273
71,191
71,657
71,1451
71,1001
71,361
71,457
71,782
71,1306
71,278
71,781
71,1180
71,1307
71,1459
71,1002
71,319
71,784
71,783
71,426
71,1454
71,195
71,180
71,471
71,81
71,939
71,1311
71,16241
71,1456
71,91
71,339
71,93
71,99
72,207
72,779
72,935
72,777
73,412
74,1189
74,273
74,354
74,125
74,355
74,191
74,361
74,457
74,195
74,196
74,525
74,185
75,306
75,391
75,449
75,124
75,397
75,611
75,411
75,412
75,125
75,191
75,310
75,126
75,127
75,128
75,780
75,1128
75,313
75,167
75,651
75,522
75,525
75,496
76,1189
76,387
76,273
76,395
76,124
76,276
76,409
76,163
76,354
76,125
76,191
76,126
76,127
76,16597
76,364
76,128
76,457
76,129
76,323
76,278
76,165
76,280
76,166
76,718
76,1011
77,386
77,407
77,410
77,945
77,1134
77,970
77,223
77,418
77,972
77,106
78,162
78,14749
79,162
79,399
79,16442
79,3584
79,194
79,7589
79,462
79,460
79,469
79,91
80,449
80,273
80,162
80,399
80,401
80,409
80,163
80,352
80,413
80,354
80,416
80,125
80,364
80,513
80,372
80,1067
80,13505
80,367
80,457
80,782
80,454
80,459
80,475
80,3584
80,476
80,194
80,462
80,472
80,474
80,466
80,196
80,460
80,1190
80,473
80,990
80,467
81,1189
81,273
81,191
81,1451
81,457
81,278
81,1459
81,462
81,784
81,196
81,460
81,1190
81,783
81,195
81,469
81,363
81,91
82,386
82,407
82,971
82,5781
82,5789
82,946
82,1134
82,432
82,433
82,339
83,10946
83,396
83,162
83,1176
83,645
83,163
83,435
83,321
84,308
84,309
84,125
85,412
86,402
86,404
86,405
86,406
86,15234
86,5620
86,5624
86,5635
86,995
86,7494
86,12696
86,5630
87,1314
87,412
88,1251
88,1252
88,6233
88,1297
88,6251
88,1290
88,191
88,6256
88,1237
88,1241
88,843
88,1238
88,7048
88,89
89,6338
89,6251
89,1237
89,1962
90,489
90,9368
90,494
90,191
90,476
90,7589
90,469
91,449
91,395
91,162
91,191
91,967
91,458
91,278
91,165
91,279
91,280
91,781
91,166
91,1307
91,194
91,1011
91,783
91,1453
91,92
91,1057
91,339
91,16795
92,449
92,399
92,401
92,352
92,513
92,372
92,1067
92,367
92,459
92,475
92,3009
92,3584
92,468
92,194
92,368
92,462
92,989
92,474
92,460
92,198
92,473
93,489
93,199
93,1189
93,306
93,396
93,162
93,399
93,1305
93,1302
93,3192
93,409
93,352
93,3594
93,413
93,1304
93,415
93,125
93,355
93,510
93,191
93,657
93,16597
93,360
93,128
93,372
93,686
93,312
93,515
93,1025
93,177
93,1067
93,658
93,457
93,1181
93,454
93,278
93,130
93,477
93,1180
93,117
93,15390
93,3584
93,476
93,194
93,7589
93,319
93,368
93,462
93,2568
93,1308
93,428
93,460
93,1190
93,469
93,471
93,187
93,16515
94,95
94,125
94,191
94,195
95,199
95,510
96,124
97,449
97,2553
98,355
98,128
99,162
99,361
99,278
99,130
101,8940
101,15493
101,5078
101,4793
101,15390
101,5004
102,105
102,110
102,111
102,109
102,112
103,113
104,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,106
105,107
105,108
105,109
106,1911
106,1933
106,13516
106,16865
106,2065
106,655
106,517
106,6013
106,212
106,5980
106,1046
106,117
106,14247
106,5983
106,418
106,3650
106,6597
107,13517
107,110
107,119
107,117
107,5299
107,108
107,109
108,791
108,13515
108,13516
108,973
109,115
109,119
109,117
110,2214
110,115
110,7721
110,5299
110,5306
111,6389
113,4715
113,5624
113,135
113,9001
113,3907
113,13340
113,13431
114,5775
114,10681
115,791
115,792
115,793
115,794
115,117
115,118
115,120
115,795
115,796
115,797
115,798
115,799
115,800
115,704
115,801
116,13203
116,9276
116,9277
116,10248
116,12695
116,5400
116,3115
116,3326
116,1610
116,3193
116,7740
116,5310
116,7741
116,118
116,9182
117,162
117,6389
117,13515
117,191
117,13516
117,13517
117,3787
117,311
117,973
117,5775
117,6013
117,119
117,420
117,118
117,120
117,795
117,519
117,689
117,1454
117,13518
117,3074
117,122
117,1455
117,187
118,5308
118,610
118,4728
118,12695
118,13515
118,7298
118,1610
118,4770
118,11229
118,2482
118,13516
118,7721
118,1939
118,13520
118,3787
118,1485
118,3028
118,1942
118,4391
118,7741
118,4788
118,2946
118,793
118,2963
118,6013
118,227
118,2934
118,11233
118,11230
118,11231
118,9402
118,2964
118,11232
118,5179
118,7731
118,11354
118,2945
118,9394
118,795
118,256
118,5004
118,3043
118,7859
118,12150
119,13517
119,5299
119,5306
120,5308
120,13515
120,7298
120,11229
120,13516
120,7721
120,3787
120,1485
120,793
120,6013
120,2934
120,7731
120,3198
120,7299
120,2506
120,2945
120,797
120,5065
120,13007
122,1445
122,130
122,14247
123,134
123,135
123,136
123,137
123,138
123,139
123,140
123,141
123,142
123,143
123,144
123,145
123,146
123,147
123,148
123,149
123,150
123,151
123,152
123,153
123,154
123,155
123,156
123,157
123,158
123,159
123,160
123,161
124,125
124,128
124,129
124,130
124,132
124,162
124,163
124,164
124,165
124,166
124,167
124,168
124,169
124,170
124,171
124,172
124,173
124,174
124,175
124,176
124,177
124,178
124,179
124,180
124,181
124,182
124,183
124,184
124,185
124,159
124,186
124,187
124,188
124,189
124,190
125,162
125,129
125,130
125,132
125,191
125,165
125,166
125,168
125,192
125,193
125,174
125,194
125,178
125,179
125,195
125,196
125,197
125,198
125,199
125,200
125,201
125,202
125,203
125,204
126,205
126,206
126,207
126,208
126,209
126,210
126,130
126,166
126,168
126,211
126,212
126,213
126,214
126,215
126,216
126,217
126,218
126,219
126,220
126,221
126,222
126,223
126,224
126,225
126,226
126,227
126,228
126,229
126,230
126,231
126,232
126,175
126,233
126,234
126,235
126,236
126,237
126,238
126,239
126,240
126,241
126,242
126,243
126,244
126,245
126,190
126,246
126,247
126,248
126,249
126,250
127,205
127,130
127,168
127,212
127,214
127,215
127,216
127,217
127,219
127,220
127,221
127,222
127,223
127,224
127,225
127,226
127,251
127,228
127,252
127,229
127,230
127,231
127,175
127,236
127,237
127,238
127,239
127,242
127,253
127,249
128,130
128,132
128,166
128,168
128,215
128,218
128,221
128,254
128,255
128,256
128,224
128,257
128,226
128,258
128,259
128,228
128,260
128,229
128,230
128,261
128,262
128,263
128,264
128,231
128,175
128,233
128,265
128,234
128,236
128,237
128,180
128,238
128,183
128,266
128,240
128,267
128,242
128,268
128,269
128,270
128,253
128,271
128,187
128,189
128,190
128,249
129,130
129,132
129,165
129,166
129,168
129,194
129,178
129,179
129,197
129,190
129,272
130,273
130,274
130,275
130,276
130,277
130,210
130,278
130,165
130,279
130,280
130,166
130,281
130,168
130,215
130,216
130,170
130,282
130,283
130,254
130,172
130,173
130,264
130,284
130,285
130,286
130,287
130,133
130,237
130,288
130,289
130,179
130,290
130,180
130,291
130,292
130,238
130,293
130,294
130,295
130,296
130,240
130,297
130,267
130,298
130,299
130,300
130,301
130,302
130,303
130,199
130,245
130,189
130,190
130,304
130,305
130,248
132,306
132,307
132,308
132,309
132,191
132,310
132,311
132,312
132,313
132,167
132,314
132,315
132,316
132,280
132,317
132,281
132,168
132,318
132,319
132,178
132,179
132,197
132,320
132,321
132,186
132,199
132,200
132,189
132,190
132,204
133,1189
133,306
133,607
133,309
133,313
133,5775
133,1085
133,9465
133,194
133,173
133,3589
134,141
134,142
134,136
134,8372
134,5139
134,516
135,4715
135,4726
135,13310
135,4716
135,1195
135,7603
135,10264
135,13311
135,13312
135,11449
135,5624
135,6164
135,3846
135,4815
135,1657
135,11455
135,5627
135,2340
135,3898
135,3036
135,4734
135,4736
135,583
135,1078
135,13313
135,2946
135,8985
135,8989
135,9031
135,13314
135,10266
135,13315
135,13316
135,9579
135,4740
135,6133
135,13317
135,6135
135,6136
135,3043
135,7797
135,7463
135,262
135,2351
135,13318
135,3900
135,8992
135,10749
135,10551
135,4744
135,7494
135,13319
135,11081
135,13320
135,7811
135,3904
135,10265
135,725
135,10554
135,8998
135,13321
135,3897
135,9000
135,4745
135,7815
135,3906
135,7816
135,7575
135,13322
135,5630
135,6146
135,8289
135,5632
135,8689
135,1222
135,9166
135,13323
135,7520
135,1139
135,13324
135,13325
135,13326
135,13327
135,13328
135,4748
135,5636
135,13329
135,11476
135,9098
135,12222
135,9017
135,2775
135,13113
135,13330
135,13331
135,13332
136,162
136,141
136,142
136,581
136,582
136,542
136,583
136,584
136,3577
136,547
136,147
136,779
136,520
136,585
136,784
136,363
136,586
136,555
136,587
136,588
136,332
136,749
136,374
136,13999
136,159
136,597
136,571
136,572
136,602
136,603
136,575
136,161
136,342
136,13958
136,579
137,10822
137,10823
137,14156
137,10906
137,10292
137,10828
137,10925
137,10875
138,4715
138,4726
138,4716
138,7603
138,13744
138,14847
138,10264
138,1078
138,11458
138,5625
138,14067
138,6141
138,14068
138,9559
138,14072
139,10947
139,1580
139,7701
139,10904
139,11065
139,10823
139,12969
139,10831
139,15151
139,10832
139,10966
139,14156
139,10967
139,10941
139,10845
139,10846
139,6020
139,10906
139,611
139,10292
139,613
139,11014
139,13126
139,308
139,309
139,140
139,13577
139,10893
139,715
139,10949
139,10950
139,620
139,230
139,10899
139,589
139,11331
139,10311
139,765
139,161
139,10882
139,772
139,249
140,3914
141,162
141,13755
141,147
141,520
141,784
141,555
141,332
141,374
141,159
141,572
142,15363
142,13757
142,145
142,13553
142,15364
142,15365
142,159
142,161
143,3404
143,1071
143,5761
143,1072
143,1074
143,2994
143,2995
143,3405
143,15366
143,892
143,10314
143,3769
143,908
143,15335
143,144
143,15355
143,910
143,1198
143,15356
143,10208
143,3768
143,3577
143,15367
143,15339
143,147
143,148
143,4752
143,4753
143,4754
143,2548
143,1328
143,160
144,347
144,1072
144,1074
144,3405
144,14221
144,15366
144,10314
144,3769
144,4752
144,15335
144,908
144,1198
144,15356
144,3768
144,3577
144,15367
144,15339
144,147
144,4753
144,4754
144,2548
145,448
145,14221
145,450
145,15376
145,10314
145,1136
145,6078
145,1195
145,7603
145,1911
145,408
145,14834
145,15335
145,411
145,149
145,308
145,6124
145,5624
145,1137
145,5625
145,148
145,15377
145,910
145,14835
145,150
145,1185
145,11465
145,4753
145,1198
145,146
145,15356
145,720
145,10208
145,1327
145,13337
145,1212
145,1138
145,721
145,14948
145,13640
145,908
145,3577
145,15339
145,147
145,15378
145,14955
145,1145
145,1161
145,1162
145,15379
145,10877
145,11477
145,15380
145,14088
145,13645
146,1224
146,6077
146,6078
146,13755
146,1195
146,6079
146,6080
146,1125
146,15335
146,411
146,968
146,149
146,9382
146,308
146,5624
146,14948
146,11122
146,15308
146,261
146,13640
146,15339
146,625
146,14041
146,626
146,720
146,721
146,2548
146,15309
146,15318
146,13319
146,15412
146,425
146,1199
146,152
146,8288
146,524
146,738
146,15432
146,483
146,14306
146,15341
146,6081
146,14955
146,15343
146,10818
146,14258
146,8291
146,759
146,15433
146,378
146,14503
146,15434
146,13330
146,14087
146,769
146,14846
146,14088
146,13332
147,348
147,1072
147,1073
147,1074
147,3405
147,14221
147,15366
147,10314
147,162
147,909
147,13626
147,15335
147,15355
147,1133
147,148
147,910
147,15750
147,1198
147,15356
147,10208
147,715
147,3768
147,323
147,1150
147,779
147,869
147,520
147,3577
147,548
147,582
147,711
147,542
147,15367
147,15339
147,908
147,547
148,5761
148,2994
148,2995
148,3405
148,14221
148,2996
148,4752
148,4755
148,3768
148,15339
148,1327
148,14220
148,14226
148,3422
149,6077
149,6078
149,1195
149,15335
149,13615
149,15361
149,150
149,15760
149,13932
149,14066
150,6078
150,1195
150,261
150,15339
150,625
150,720
150,721
151,1195
151,6080
151,1125
151,411
151,9382
151,261
151,13640
151,1126
151,13672
151,13673
151,13332
152,448
152,6078
152,15333
152,1195
152,14529
152,11458
152,1199
152,1155
153,3914
153,3915
153,1464
153,1465
153,1309
153,1458
153,339
154,6077
154,6078
154,1195
154,6080
154,1125
154,15757
154,720
155,6077
156,6077
156,2548
158,191
158,11465
159,1463
159,280
159,520
159,582
159,711
159,1348
159,547
159,326
159,14000
159,328
159,572
160,1071
160,1072
160,1073
160,15366
161,15143
161,1009
161,10273
161,1194
161,11330
161,11332
161,10658
161,15755
161,308
161,8047
161,13578
161,6257
161,313
161,843
161,10935
161,715
161,323
161,9466
161,10320
161,10858
161,10299
161,10298
161,713
161,582
161,319
161,711
161,11331
161,10322
161,15016
162,346
162,347
162,306
162,348
162,349
162,350
162,207
162,322
162,351
162,352
162,353
162,354
162,355
162,191
162,356
162,357
162,358
162,359
162,360
162,361
162,362
162,363
162,364
162,365
162,194
162,366
162,196
162,367
162,368
162,369
162,370
162,198
162,371
162,372
162,373
162,374
162,375
162,334
162,335
162,376
162,377
162,378
162,379
162,380
162,381
162,382
162,383
162,384
162,385
163,386
163,306
163,354
163,191
163,356
163,362
163,457
163,364
163,368
163,372
163,1147
163,379
164,387
164,388
164,273
164,274
164,275
164,276
164,412
164,1293
164,1294
164,174
165,388
165,273
165,275
165,276
165,279
165,166
165,168
165,1464
165,215
165,1465
165,1466
165,1467
165,1309
165,1468
165,1458
165,241
165,299
165,1469
165,188
165,189
165,190
166,273
166,274
166,275
166,276
166,412
166,277
166,210
166,278
166,280
166,1471
166,1472
166,1473
166,1474
166,222
166,1475
166,1476
166,1477
166,621
166,1478
166,264
166,1479
166,1480
166,1481
166,1482
167,306
167,607
167,307
167,1483
167,1263
167,611
167,308
167,309
167,310
167,1484
167,1485
167,515
167,313
167,315
167,212
167,1399
167,1486
167,214
167,1404
167,1487
167,1474
167,217
167,1271
167,220
167,615
167,1043
167,1045
167,1488
167,1375
167,223
167,255
167,790
167,173
167,1489
167,1387
167,185
167,635
167,186
167,888
167,1490
168,274
168,275
168,277
168,210
168,279
168,280
168,215
168,282
168,1465
168,229
168,267
168,253
168,1521
168,301
168,189
168,190
168,249
169,4793
169,4802
169,2806
169,3028
169,214
169,216
169,217
169,218
169,219
169,220
169,4788
169,5758
169,283
169,221
169,254
169,222
169,223
169,226
169,228
169,5759
169,5760
169,233
169,286
169,235
169,180
169,3634
169,661
169,1996
169,245
169,247
169,248
170,2703
170,4711
170,3202
170,4218
170,3620
170,1930
170,4569
170,2088
170,1943
170,2854
170,4223
170,1375
170,5646
170,3213
170,1806
171,13719
171,1444
171,13753
171,13754
171,1447
171,525
171,190
171,501
172,4036
172,2702
172,2703
172,5663
172,4711
172,3202
172,4218
172,4219
172,6412
172,3620
172,4649
172,5664
172,4038
172,2321
172,4238
172,4239
172,4569
172,1942
172,4641
172,3209
172,4141
172,1943
172,6182
172,2854
172,5026
172,2317
172,1497
172,2204
172,1804
172,9145
172,4223
172,4300
172,1486
172,2326
172,1431
172,318
172,1512
172,5646
172,2328
172,4501
172,2763
172,2357
172,2366
172,8210
172,4013
172,8229
172,4260
172,4369
172,3241
172,4624
172,8230
173,310
173,5775
173,9465
173,795
173,796
173,3589
174,388
174,273
174,3914
174,1465
174,737
174,199
174,200
175,318
175,224
175,233
175,236
175,239
175,240
175,242
175,187
176,275
176,1696
176,179
176,4719
177,699
177,510
177,191
177,686
177,183
177,426
177,522
177,181
177,1447
177,1448
177,13680
177,13681
177,525
177,471
177,185
177,501
178,610
178,685
178,280
178,195
178,197
178,180
178,199
178,200
178,201
178,203
178,204
179,396
179,610
179,320
179,184
179,298
179,16441
179,199
179,189
179,190
180,1450
180,273
180,278
180,654
180,224
180,256
181,392
181,396
181,397
181,699
181,612
181,644
181,191
181,686
181,694
181,314
181,685
181,4932
181,315
181,280
181,695
181,182
181,418
181,319
181,1308
181,795
181,689
181,624
182,279
182,1458
183,13719
183,13762
183,1444
183,5096
183,191
183,1445
183,686
183,13757
183,522
183,1447
183,1448
183,13680
183,13681
183,525
185,306
185,396
185,307
185,610
185,1483
185,663
185,360
185,686
185,313
185,687
185,15390
185,688
186,306
186,392
186,1259
186,1260
186,397
186,398
186,1359
186,1483
186,5781
186,310
186,780
186,515
186,313
186,616
186,614
186,255
186,218
186,212
186,1541
186,3818
186,617
186,635
187,191
187,222
187,420
188,280
188,1309
188,322
188,581
188,345
189,1004
189,13618
189,13590
189,5860
189,215
189,190
190,13762
190,13753
190,13754
190,222
190,215
190,216
191,396
191,1305
191,1302
191,645
191,415
191,355
191,510
191,278
191,319
191,419
191,1306
191,1180
191,1307
191,1181
191,1308
191,426
191,689
191,658
191,1309
191,1310
191,434
191,435
191,1182
191,667
191,1311
191,1312
191,1070
191,339
191,498
191,200
191,1183
192,1904
192,1910
192,1914
192,1917
192,2387
192,2072
192,1926
192,2134
192,2782
192,1944
192,3443
192,2112
192,2114
192,4994
192,2411
192,3560
192,2433
192,2440
192,3428
192,1860
192,4997
192,4998
193,389
193,612
193,694
193,314
193,315
193,695
193,624
193,519
193,1513
193,15718
193,11357
194,450
194,399
194,409
194,413
194,358
194,967
194,513
194,367
194,458
194,357
194,459
194,1066
194,3584
194,989
194,1057
194,990
194,480
194,481
194,383
195,273
195,973
195,234
195,278
195,654
