source,target
52,439
52,125
52,376
52,544
52,545
52,546
52,547
52,239
52,383
52,201
52,384
52,548
52,246
52,549
52,80
52,447
52,550
52,551
52,552
52,81
52,82
52,388
52,553
52,83
52,449
52,453
52,456
52,554
52,250
52,457
52,458
52,459
52,460
52,461
52,555
52,190
52,462
52,337
52,393
52,351
52,352
52,464
52,556
52,192
52,98
52,557
52,359
52,558
52,559
52,560
52,400
52,561
52,258
52,106
53,328
54,415
54,167
54,286
54,680
54,168
54,131
54,328
54,196
54,57
54,60
54,63
54,288
54,290
54,334
54,817
54,65
54,66
54,67
54,374
54,122
54,818
54,68
54,819
54,820
54,821
54,73
54,75
54,822
54,78
54,823
54,79
54,379
54,824
54,380
54,825
54,826
54,827
54,202
54,385
54,186
54,828
54,81
54,82
54,83
54,86
54,190
54,629
54,829
54,98
54,830
55,283
55,414
55,167
55,1230
55,680
55,168
55,428
55,137
55,341
55,196
55,674
55,331
55,57
55,288
55,327
55,332
55,334
55,1231
55,818
55,720
55,721
55,440
55,722
55,70
55,1074
55,73
55,1232
55,75
55,1233
55,79
55,379
55,824
55,1050
55,1234
55,724
55,183
55,693
55,186
55,1235
55,188
55,81
55,618
55,491
55,454
55,455
55,1236
55,89
55,509
55,702
55,190
55,337
55,1122
55,522
55,98
55,1237
55,1079
56,167
56,417
56,419
56,427
56,168
56,370
56,372
56,434
56,387
56,385
56,479
56,1118
56,1119
56,1378
56,282
57,414
57,167
57,1230
57,680
57,1413
57,1232
57,75
57,137
57,341
57,334
57,440
57,73
57,74
57,186
57,1235
57,491
57,86
57,1226
57,337
57,1414
57,522
57,98
57,105
58,405
58,410
58,129
58,130
58,134
58,137
58,199
58,200
58,184
58,98
58,204
58,206
58,207
59,167
59,168
59,1505
59,374
59,1506
59,1507
59,135
59,171
59,173
59,180
59,76
59,548
59,1508
59,1509
59,459
59,204
59,1510
59,527
60,1511
60,283
60,129
60,433
60,130
60,196
60,131
60,132
60,71
60,1512
60,79
60,133
60,1513
60,379
60,174
60,135
60,63
60,288
60,290
60,171
60,817
60,65
60,66
60,265
60,122
60,68
60,819
60,440
60,178
60,198
60,199
60,72
60,73
60,242
60,77
60,78
60,823
60,825
60,1365
60,1050
60,1514
60,381
60,1051
60,383
60,1515
60,80
60,82
60,388
60,86
60,453
60,985
60,1057
60,510
60,392
60,279
60,190
60,1368
60,1516
60,1517
60,464
60,96
60,1242
60,98
60,1518
60,604
60,104
61,283
61,130
61,135
61,137
61,289
61,290
61,171
61,173
61,76
61,186
61,82
61,164
61,205
61,193
62,130
62,134
62,135
62,289
62,290
62,171
62,173
62,199
62,76
62,202
62,82
62,1519
62,164
62,204
62,207
63,283
63,196
63,379
63,135
63,137
63,288
63,290
63,171
63,334
63,817
63,65
63,66
63,122
63,818
63,68
63,440
63,178
63,198
63,199
63,72
63,73
63,77
63,823
63,825
63,1365
63,1520
63,1050
63,1514
63,381
63,1051
63,383
63,826
63,201
63,80
63,202
63,1521
63,1235
63,82
63,388
63,203
63,83
63,491
63,493
63,86
63,1226
63,453
63,985
63,1057
63,510
63,279
63,190
63,1368
63,1522
63,1122
63,630
63,1517
63,96
63,522
63,192
63,98
63,1237
63,104
63,1523
64,430
64,342
65,212
65,817
65,982
65,818
65,68
65,342
66,410
66,415
66,6099
66,219
66,186
66,83
67,1089
67,409
67,1315
67,1316
67,1317
67,416
67,213
67,1417
67,993
67,425
67,994
67,1318
67,6105
67,1418
67,1319
67,428
67,1018
67,1426
67,532
67,6099
67,1090
67,1878
67,6106
67,537
67,1321
67,216
67,2034
67,995
67,543
67,6107
67,1329
67,3408
67,648
67,266
67,223
67,217
67,1187
67,1098
67,1467
67,1463
67,1017
67,1535
67,2454
67,437
67,219
67,1609
67,1883
67,2054
67,439
67,1625
67,449
67,453
67,456
67,1370
67,191
67,356
67,1334
67,1106
67,1202
67,1916
68,212
68,196
68,78
68,122
68,817
68,1412
68,818
68,438
68,819
68,14337
68,458
68,354
68,1596
68,356
69,167
69,417
69,14344
69,3740
69,201
69,8242
69,482
69,480
69,489
69,335
69,452
69,96
70,283
70,414
70,434
70,11747
70,11750
70,1053
70,481
70,11827
70,358
71,469
71,430
71,912
71,1237
72,11921
72,73
72,178
72,265
72,11886
72,510
72,1058
73,283
73,196
73,692
73,1512
73,1048
73,379
73,477
73,824
73,1364
73,78
73,288
73,823
73,75
73,77
73,1233
73,1365
73,1520
73,1049
73,334
73,819
73,825
73,440
73,178
73,199
73,1050
73,246
73,1515
73,1235
73,491
73,86
73,985
73,1057
73,510
73,1368
73,16333
73,1517
73,96
73,356
73,98
73,104
74,16584
74,207
75,414
75,167
75,1230
75,680
75,1413
75,196
75,379
75,1232
75,440
75,186
75,1235
75,491
75,86
75,454
75,90
75,337
75,1414
75,522
75,98
76,405
76,129
76,167
76,284
76,285
76,287
76,130
76,215
76,131
76,132
76,374
76,133
76,134
76,170
76,289
76,290
76,135
76,2211
76,568
76,577
76,2258
76,3523
77,283
77,1512
77,1048
77,78
77,288
77,823
77,819
77,825
77,1514
77,381
77,86
77,1400
77,96
78,283
78,288
78,819
78,823
78,1514
78,381
79,283
79,129
79,286
79,430
79,433
79,1363
79,379
79,716
79,14245
79,1114
79,510
79,1058
80,1243
80,283
80,372
80,130
80,373
80,196
80,379
80,477
80,199
80,202
80,552
80,190
81,321
81,409
81,469
81,129
81,415
81,643
81,429
81,430
81,130
81,196
81,325
81,131
81,132
81,133
81,822
81,1181
81,328
81,172
81,686
81,548
81,552
81,522
82,1243
82,405
82,283
82,413
82,129
82,286
82,427
82,168
82,372
82,130
82,196
82,131
82,132
82,17454
82,382
82,133
82,477
82,134
82,339
82,288
82,170
82,290
82,171
82,757
82,1063
82,357
83,404
83,425
83,428
83,991
83,1187
83,1017
83,233
83,436
83,1019
83,111
84,167
84,15678
85,469
85,283
85,167
85,417
85,419
85,427
85,168
85,370
85,431
85,372
85,434
85,130
85,382
85,539
85,390
85,1119
85,14327
85,385
85,477
85,824
85,474
85,479
85,497
85,3740
85,498
85,201
85,482
85,492
85,496
85,486
85,202
85,480
85,1244
85,493
85,1037
85,487
85,494
85,495
86,1243
86,283
86,196
86,1512
86,477
86,288
86,1520
86,482
86,819
86,202
86,480
86,1244
86,825
86,199
86,489
86,381
86,510
86,96
87,420
87,422
87,423
87,424
87,16144
87,5949
87,5953
87,5965
87,1042
87,8104
87,13506
87,5958
87,14433
88,404
88,425
88,1018
88,6099
88,6106
88,992
88,1187
88,439
88,453
88,356
89,11743
89,414
89,167
89,1230
89,680
89,168
89,455
89,337
90,323
90,324
90,130
91,430
92,1371
92,430
93,1307
93,1308
93,6654
93,1354
93,6672
93,1346
93,196
93,6677
93,1293
93,1297
93,885
93,1294
93,7662
93,94
94,6767
94,6672
94,1293
94,2061
95,514
95,10047
95,520
95,196
95,498
95,8242
95,489
96,469
96,413
96,167
96,196
96,1014
96,478
96,288
96,170
96,289
96,290
96,823
96,171
96,1365
96,201
96,1063
96,825
96,1514
96,97
96,1109
96,356
96,17645
97,469
97,417
97,419
97,370
97,539
97,390
97,1119
97,385
97,479
97,497
97,3141
97,3740
97,488
97,201
97,386
97,482
97,1036
97,496
97,480
97,203
97,493
97,357
98,514
98,204
98,1243
98,321
98,414
98,167
98,417
98,1362
98,1359
98,3331
98,427
98,370
98,3750
98,431
98,1361
98,433
98,130
98,373
98,536
98,196
98,692
98,17454
98,374
98,133
98,390
98,720
98,327
98,541
98,1076
98,183
98,1119
98,693
98,477
98,1234
98,474
98,288
98,135
98,500
98,1233
98,122
98,16279
98,3740
98,498
98,201
98,8242
98,334
98,386
98,482
98,2687
98,1366
98,447
98,480
98,1244
98,489
98,491
98,495
98,1235
98,494
98,192
98,17380
99,100
99,130
99,196
99,199
100,204
100,536
101,129
102,469
102,2672
103,373
103,133
104,167
104,379
104,288
104,135
106,9605
106,11116
106,5391
106,5129
106,16279
106,4400
106,5090
106,6609
106,7055
107,110
107,115
107,116
107,114
107,117
108,118
109,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,111
110,112
110,113
110,114
111,2004
111,2026
111,14339
111,17710
111,2166
111,690
111,543
111,6435
111,217
111,6401
111,1098
111,122
111,15177
111,6404
111,436
111,3815
111,7031
112,14340
112,115
112,124
112,122
112,5615
112,113
112,114
113,832
113,14338
113,14339
113,1020
114,120
114,124
114,122
115,2319
115,120
115,8378
115,5615
115,5624
116,6818
118,5062
118,5953
118,140
118,9668
118,4092
118,14148
118,14254
119,6091
119,11469
120,832
120,833
120,834
120,835
120,836
120,122
120,123
120,125
120,837
120,838
120,839
120,840
120,841
120,741
120,842
121,14024
121,9955
121,9956
121,11020
121,13505
121,5718
121,3248
121,3474
121,1685
121,3332
121,8430
121,5627
121,8431
121,123
121,9876
122,167
122,6818
122,14338
122,196
122,14339
122,14340
122,3962
122,326
122,1020
122,6091
122,6435
122,124
122,835
122,438
122,123
122,125
122,545
122,14337
122,726
122,1515
122,14341
122,3207
122,127
122,1516
122,192
123,5625
123,642
123,5074
123,13505
123,14338
123,7912
123,1685
123,5106
123,12032
123,2594
123,14339
123,8378
123,2032
123,14343
123,3962
123,1547
123,3161
123,2035
123,4735
123,8431
123,5124
123,3074
123,834
123,3091
123,6435
123,235
123,3062
123,12036
123,12033
123,12034
123,10082
123,3092
123,12035
123,5490
123,8388
123,8403
123,3073
123,10073
123,835
123,264
123,4400
123,3177
123,8549
123,12953
124,14340
124,5615
124,5624
125,5625
125,14338
125,7912
125,12032
125,14339
125,8378
125,3962
125,1547
125,834
125,6435
125,3062
125,8388
125,3337
125,7915
125,2619
125,3073
125,838
125,13822
125,5377
127,1506
127,135
127,15177
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,146
128,147
128,148
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,158
128,159
128,160
128,161
128,162
128,163
128,164
128,165
128,166
129,130
129,133
129,134
129,135
129,137
129,167
129,168
129,169
129,170
129,171
129,172
129,173
129,174
129,175
129,176
129,177
129,178
129,179
129,180
129,181
129,182
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,164
129,191
129,192
129,193
129,194
129,195
130,167
130,134
130,135
130,137
130,196
130,170
130,171
130,173
130,197
130,198
130,199
130,200
130,181
130,201
130,184
130,185
130,202
130,203
130,204
130,205
130,206
130,207
130,208
130,209
131,210
131,211
131,212
131,213
131,214
131,215
131,135
131,171
131,173
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
131,225
131,226
131,227
131,228
131,175
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
131,240
131,241
131,242
131,243
131,244
131,245
131,246
131,247
131,248
131,249
131,250
131,251
131,252
131,253
131,254
131,195
131,255
131,256
131,257
131,258
131,259
132,210
132,135
132,173
132,217
132,219
132,220
132,221
132,222
132,224
132,225
132,227
132,228
132,175
132,230
132,260
132,232
132,233
132,234
132,236
132,261
132,237
132,238
132,239
132,243
132,244
132,245
132,247
132,248
132,251
132,262
132,258
133,135
133,137
133,171
133,173
133,220
133,223
133,263
133,226
133,228
133,175
133,264
133,229
133,265
133,232
133,266
133,178
133,267
133,268
133,234
133,269
133,270
133,236
133,271
133,237
133,238
133,272
133,273
133,239
133,240
133,274
133,242
133,243
133,244
133,245
133,248
133,275
133,188
133,276
133,249
133,277
133,251
133,278
133,279
133,280
133,262
133,281
133,192
133,194
133,195
133,258
134,135
134,137
134,170
134,171
134,173
134,198
134,201
134,184
134,185
134,195
134,282
135,283
135,284
135,285
135,286
135,287
135,215
135,288
135,170
135,289
135,290
135,171
135,291
135,173
135,220
135,221
135,292
135,263
135,293
135,176
135,294
135,177
135,295
135,296
135,178
135,297
135,298
135,180
135,273
135,299
135,300
135,301
135,302
135,303
135,138
135,244
135,304
135,185
135,305
135,306
135,307
135,248
135,308
135,309
135,310
135,311
135,312
135,249
135,277
135,313
135,314
135,315
135,316
135,317
135,318
135,204
135,254
135,194
135,195
135,319
135,320
135,257
137,321
137,322
137,323
137,324
137,196
137,325
137,326
137,327
137,328
137,172
137,329
137,330
137,331
137,290
137,332
137,291
137,173
137,333
137,334
137,335
137,198
137,184
137,185
137,336
137,337
137,191
137,204
137,205
137,194
137,195
137,209
138,1243
138,321
138,639
138,324
138,328
138,6091
138,1137
138,10143
138,201
138,180
138,452
138,3743
139,146
139,147
139,141
139,8211
139,5449
139,542
140,5062
140,5072
140,14120
140,5063
140,1249
140,8256
140,11035
140,14121
140,14122
140,12244
140,5953
140,6583
140,4024
140,5150
140,1737
140,12250
140,5956
140,2452
140,4083
140,3169
140,5080
140,5082
140,5084
140,611
140,1130
140,14123
140,3074
140,9649
140,9653
140,6549
140,9699
140,14124
140,11037
140,14125
140,14126
140,10264
140,6553
140,14127
140,6555
140,3177
140,8487
140,8074
140,11881
140,272
140,2461
140,14128
140,4085
140,9656
140,1274
140,14129
140,5958
140,11103
140,11343
140,5089
140,8104
140,14130
140,8501
140,4089
140,11036
140,764
140,11346
140,9664
140,7451
140,8504
140,4091
140,8186
140,8187
140,14131
140,4082
140,9667
140,4434
140,8506
140,14132
140,5962
140,14133
140,6565
140,8974
140,5963
140,9347
140,1278
140,9860
140,8133
140,1193
140,14134
140,14135
140,14136
140,14137
140,14138
140,5094
140,14139
140,12271
140,14140
140,9770
140,13018
140,9685
140,2901
140,13932
140,14141
140,14142
140,10595
141,167
141,146
141,147
141,817
141,819
141,609
141,610
141,569
141,611
141,612
141,613
141,614
141,3734
141,574
141,152
141,546
141,615
141,616
141,617
141,381
141,582
141,619
141,789
141,349
141,392
141,14881
141,164
141,629
141,599
141,600
141,634
141,635
141,603
141,166
141,360
141,14841
141,607
142,11610
142,11611
142,15044
142,11700
142,11063
142,11617
142,11720
142,11668
143,5062
143,5072
143,5063
143,8256
143,14568
143,15766
143,11035
143,1130
143,12253
143,5954
143,14955
143,14956
143,6559
143,10243
143,14961
144,11744
144,1653
144,8359
144,11698
144,11865
144,11611
144,13783
144,11623
144,16060
144,11624
144,11763
144,15044
144,11764
144,11738
144,11634
144,11635
144,6442
144,11700
144,643
144,11063
144,645
144,11813
144,13946
144,323
144,324
144,145
144,14387
144,11688
144,655
144,753
144,11746
144,11747
144,238
144,11693
144,620
144,12134
144,11082
144,805
144,166
144,11676
144,812
144,258
145,4099
146,167
146,14582
146,819
146,152
146,546
146,616
146,582
146,349
146,392
146,164
146,600
147,16253
147,14584
147,150
147,14367
147,16254
147,16255
147,164
147,166
148,3555
148,1123
148,6075
148,1124
148,1126
148,3126
148,3127
148,3556
148,16256
148,934
148,11083
148,3944
148,950
148,14803
148,149
148,15504
148,952
148,1252
148,16246
148,4327
148,3943
148,3734
148,16257
148,14813
148,152
148,153
148,4319
148,4320
148,4321
148,2668
148,1385
148,165
149,365
149,1124
149,1126
149,3556
149,4380
149,16256
149,11083
149,3944
149,4319
149,14803
149,950
149,1252
149,16246
149,3943
149,3734
149,16257
149,14813
149,152
149,4320
149,4321
149,2668
150,468
150,4380
150,470
150,16266
150,11083
150,1189
150,6499
150,1249
150,8256
150,2004
150,426
150,14802
150,14803
150,429
150,154
150,323
150,6541
150,5953
150,1190
150,5954
150,153
150,16267
150,952
150,14807
150,155
150,1239
150,12260
150,4320
150,1252
150,151
150,16246
150,759
150,4327
150,1384
150,14146
150,1267
150,1191
150,760
150,14812
150,14461
150,950
150,3734
150,14813
150,152
150,14976
150,14825
150,14820
150,1198
150,1215
150,1216
150,16268
150,11670
150,12272
150,16269
150,14824
150,14468
151,1280
151,6498
151,6499
151,14582
151,1249
151,6500
151,6501
151,1179
151,14803
151,429
151,1015
151,154
151,10061
151,323
151,5953
151,268
151,14812
151,11923
151,16223
151,14461
151,14813
151,660
151,14929
151,661
151,759
151,760
151,2668
151,14786
151,16229
151,14130
151,16303
151,445
151,1253
151,157
151,8973
151,551
151,14976
151,777
151,16345
151,506
151,15239
151,14815
151,6502
151,14820
151,14821
151,11606
151,15188
151,8976
151,799
151,16346
151,396
151,15437
151,16315
151,14141
151,14822
151,809
151,15765
151,14824
151,10595
152,366
152,1124
152,1125
152,1126
152,3556
152,4380
152,16256
152,11083
152,167
152,951
152,14442
152,14803
152,15504
152,1186
152,153
152,952
152,16623
152,1252
152,16246
152,4327
152,753
152,3943
152,339
152,1204
152,817
152,912
152,546
152,3734
152,575
152,610
152,748
152,569
152,16257
152,14813
152,950
152,574
153,6075
153,3126
153,3127
153,3556
153,4380
153,3128
153,4319
153,4322
153,3943
153,14813
153,1384
153,4340
153,4343
153,3573
154,6498
154,6499
154,1249
154,14803
154,14429
154,16251
154,155
154,16632
154,14760
154,14954
155,6499
155,1249
155,268
155,14813
155,660
155,759
155,760
156,1249
156,6501
156,1179
156,429
156,10061
156,1177
156,268
156,14461
156,14502
156,14503
156,10595
157,468
157,6499
157,14799
157,1249
157,14801
157,12253
157,1253
157,1210
158,4099
158,4100
158,1525
158,1363
158,1526
158,549
158,1519
158,356
159,6498
159,6499
159,1249
159,6501
159,1179
159,16629
159,759
160,6498
161,6498
161,2668
163,196
163,12260
164,1524
164,290
164,546
164,610
164,748
164,1405
164,574
164,343
164,14882
164,345
164,616
164,342
164,600
165,1123
165,1124
165,1125
165,16256
166,16046
166,1060
166,11044
166,1248
166,12133
166,12135
166,11447
166,16627
166,323
166,8735
166,14388
166,6678
166,328
166,885
166,11731
166,753
166,339
166,10144
166,11090
166,11647
166,11070
166,11069
166,750
166,610
166,334
166,748
166,12134
166,11092
166,15914
167,364
167,365
167,321
167,366
167,367
167,368
167,212
167,338
167,369
167,370
167,371
167,372
167,373
167,196
167,374
167,375
167,376
167,377
167,378
167,379
167,380
167,381
167,382
167,383
167,201
167,384
167,202
167,385
167,386
167,387
167,388
167,203
167,389
167,390
167,391
167,392
167,393
167,351
167,352
167,394
167,395
167,396
167,397
167,398
167,399
167,400
167,401
167,402
167,403
168,404
168,321
168,372
168,196
168,375
168,380
168,477
168,382
168,386
168,390
168,1200
168,397
169,405
169,406
169,283
169,284
169,285
169,286
169,430
169,1350
169,1351
169,181
170,406
170,283
170,285
170,286
170,289
170,171
170,173
170,1525
170,220
170,1011
170,1363
170,1526
170,1527
170,1528
170,1529
170,1519
170,250
170,314
170,1530
170,193
170,194
170,195
171,283
171,284
171,285
171,286
171,430
171,287
171,215
171,288
171,290
171,1532
171,1533
171,1534
171,1535
171,227
171,1536
171,1537
171,1538
171,656
171,1539
171,273
171,1540
171,275
171,1541
171,1542
171,1543
171,1544
172,321
172,639
172,322
172,1545
172,1319
172,643
172,323
172,324
172,325
172,1546
172,1547
172,541
172,328
172,330
172,217
172,1458
172,1548
172,219
172,1463
172,1549
172,1535
172,222
172,1327
172,225
172,647
172,1095
172,293
172,1097
172,1550
172,1435
172,266
172,233
172,831
172,180
172,1551
172,1447
172,190
172,1552
172,669
172,191
172,930
172,1553
173,284
173,285
173,287
173,215
173,289
173,290
173,220
173,226
173,294
173,296
173,1526
173,237
173,1586
173,277
173,262
173,1587
173,316
173,194
173,195
173,258
174,5129
174,5138
174,2933
174,3161
174,219
174,221
174,222
174,223
174,224
174,225
174,263
174,226
174,227
174,229
174,5124
174,6072
174,295
174,231
174,232
174,233
174,178
174,234
174,236
174,6073
174,6074
174,300
174,3796
174,697
174,310
174,2096
174,254
174,256
174,257
175,333
175,228
175,226
175,229
175,243
175,247
175,249
175,251
175,192
176,2827
176,5058
176,3343
176,4558
176,3778
176,2023
176,4915
176,2190
176,2036
176,2980
176,4563
176,1435
176,5975
176,3355
176,1897
177,4225
177,2826
177,2827
177,5992
177,5058
177,3343
177,4558
177,4559
177,6836
177,3778
177,5001
177,5993
177,4227
177,2430
177,4578
177,4579
177,4915
177,2035
177,4993
177,3350
177,4477
177,2036
177,6601
177,2980
177,4348
177,2426
177,1560
177,2309
177,1895
177,9837
177,4563
177,4640
177,1548
177,2434
177,1492
177,333
177,1577
177,5975
177,2436
177,4531
177,4844
177,2890
177,2467
177,2468
177,8917
177,8898
177,4202
177,4600
177,4709
177,3384
177,4974
177,8918
178,1511
178,283
178,288
178,689
178,184
178,228
178,264
178,719
178,510
179,14545
179,1505
179,14580
179,14581
179,1508
179,552
179,195
179,527
180,325
180,6091
180,10143
180,835
180,837
180,452
180,3743
181,406
181,283
181,4099
181,1526
181,776
181,204
181,205
182,285
182,1784
182,185
182,4339
183,735
183,536
183,196
183,720
183,188
183,440
183,548
183,186
183,1508
183,1509
183,14510
183,14511
183,552
183,491
183,190
183,527
184,642
184,721
184,290
184,198
184,199
184,246
184,204
184,205
184,206
184,208
184,209
185,414
185,642
185,336
185,189
185,313
185,17302
185,204
185,194
185,195
186,410
186,414
186,415
186,735
186,644
186,679
186,196
186,720
186,730
186,329
186,721
186,5267
186,330
186,290
186,731
186,187
186,436
186,334
186,1366
186,835
186,726
186,659
186,1235
187,289
