source,target
54,937
54,938
54,939
54,573
54,166
54,1062
54,614
54,582
54,615
54,940
54,11546
54,1063
54,941
54,585
54,637
54,1070
54,705
54,11955
54,707
54,1399
54,11638
54,706
54,943
54,169
54,1507
54,616
54,900
54,11297
54,951
54,2783
54,247
54,190
54,172
54,170
54,799
54,712
54,1111
54,1105
54,636
54,1154
54,1841
54,595
54,1213
54,601
54,150
54,954
54,722
55,202
55,1140
55,666
55,56
55,207
55,388
55,1036
56,202
56,207
56,388
57,202
57,95
57,205
57,587
57,590
57,389
57,981
57,303
57,733
57,671
58,587
59,568
59,384
59,11955
59,64
60,224
60,567
60,674
60,95
60,384
60,243
60,586
60,587
60,96
60,153
60,228
60,97
60,98
60,99
60,387
60,793
60,231
60,136
60,272
60,904
61,850
61,202
61,415
61,96
61,416
61,153
61,389
61,810
61,149
62,850
62,563
62,202
62,571
62,95
62,205
62,584
62,132
62,415
62,96
62,153
62,97
62,98
62,12614
62,420
62,99
62,810
62,100
62,997
62,207
62,134
62,209
62,135
62,352
63,131
63,10774
64,562
64,582
64,585
64,611
64,799
64,636
64,174
64,594
65,7700
65,572
65,131
65,837
65,269
65,132
65,600
66,577
66,579
66,580
66,581
66,12097
66,4052
66,4055
66,4061
66,660
66,10285
67,985
67,587
68,929
68,930
68,4560
68,970
68,4576
68,965
68,153
68,4581
68,922
68,916
68,474
68,921
68,5073
68,69
69,4640
69,4576
69,922
69,1528
70,863
70,6758
70,809
70,153
70,861
70,5325
71,863
71,157
71,850
71,224
71,572
71,131
71,574
71,978
71,975
71,2691
71,584
71,413
71,2694
71,588
71,977
71,590
71,96
71,416
71,899
71,153
71,279
71,12614
71,386
71,99
71,425
71,307
71,230
71,263
71,690
71,147
71,739
71,281
71,810
71,841
71,677
71,207
71,101
71,860
71,840
71,93
71,11300
71,2683
71,861
71,156
71,5325
71,237
71,423
71,738
71,151
71,12506
72,73
72,96
72,153
73,157
73,899
74,95
75,674
75,1984
76,416
76,99
77,131
77,389
77,207
77,101
79,6506
79,11404
79,3594
79,3321
79,11300
80,83
80,85
80,86
80,87
81,88
82,89
83,90
83,91
83,92
83,93
83,84
84,9964
84,85
84,92
84,93
84,3771
85,1717
85,90
85,5491
85,3771
86,4693
88,3242
88,4055
88,107
88,10180
88,7000
89,4364
90,400
90,401
90,402
90,403
90,404
90,93
90,405
90,406
90,407
91,9580
91,6664
91,6665
91,7248
91,9542
91,3856
91,2374
91,2455
91,1261
91,2595
91,5508
91,3780
91,5509
91,6845
92,9964
92,3771
92,93
93,131
93,4693
93,11629
93,153
93,11620
93,9964
93,3182
93,229
93,638
93,4364
93,4369
93,903
93,1142
93,151
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,123
94,124
94,125
94,126
94,127
94,128
94,129
94,130
95,96
95,99
95,100
95,101
95,103
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,128
95,150
95,151
95,152
96,131
96,100
96,101
96,103
96,153
96,134
96,135
96,137
96,154
96,155
96,143
96,144
96,156
96,157
96,158
96,159
96,160
96,161
96,162
97,163
97,164
97,165
97,166
97,167
97,168
97,101
97,135
97,137
97,169
97,170
97,171
97,172
97,173
97,174
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
98,163
98,101
98,137
98,170
98,171
98,173
98,174
98,175
98,177
98,189
98,181
98,182
99,101
99,103
99,135
99,137
99,172
99,173
99,190
99,175
99,191
99,192
99,193
99,194
99,195
99,196
99,178
99,146
99,197
99,198
99,181
99,199
99,200
99,182
99,201
99,151
100,101
100,103
100,134
100,135
100,137
100,144
100,156
101,202
101,203
101,204
101,205
101,206
101,168
101,207
101,134
101,208
101,209
101,135
101,210
101,137
101,139
101,141
101,142
101,211
101,196
101,212
101,213
101,214
101,144
101,215
101,216
101,217
101,218
101,219
101,220
101,221
101,222
101,157
101,185
101,223
101,188
103,224
103,225
103,226
103,227
103,153
103,228
103,229
103,230
103,231
103,136
103,232
103,233
103,234
103,209
103,235
103,210
103,137
103,236
103,237
103,144
103,238
103,150
103,157
103,158
103,162
104,110
104,112
104,111
104,901
104,7282
105,7601
105,7602
105,10354
105,7667
105,7603
105,7609
106,3242
106,3253
106,3243
106,5345
106,10247
106,10871
106,7268
106,749
106,8078
106,4056
106,10238
106,4473
106,8091
106,10239
106,10244
107,3242
107,3253
107,10872
107,3243
107,871
107,5345
107,7268
107,9939
107,9940
107,8069
107,4055
107,4490
107,3338
107,3258
107,749
107,10236
107,2256
107,10237
107,6941
107,3260
107,3261
107,8070
107,9944
107,7270
107,8079
107,9945
107,9948
107,9951
107,3263
107,4464
107,2314
107,10249
107,4467
107,5566
107,5362
107,194
107,10873
107,3267
107,10874
107,10264
107,7269
107,5581
107,5583
107,10240
107,10277
107,5584
107,3271
107,5586
107,7006
107,10875
107,6859
107,4476
107,10876
107,1845
107,6572
107,7459
107,5611
107,804
107,4062
107,10877
107,891
107,10293
107,10878
107,6036
107,6266
107,8100
107,6913
107,8739
107,7272
107,2131
107,9508
107,10879
107,10246
107,10880
108,7701
108,1241
108,5461
108,7665
108,9821
108,7602
108,9372
108,7607
108,11112
108,7608
108,10513
108,10354
108,9436
108,7698
108,7614
108,7615
108,4374
108,7667
108,243
108,7603
108,245
108,9868
108,9521
108,226
108,227
108,109
108,9869
108,7657
108,325
108,7702
108,7703
108,251
108,1041
108,11113
108,182
108,371
108,130
108,7649
108,378
109,11115
110,131
110,9997
110,111
110,813
110,1012
110,128
110,1019
111,131
111,112
111,1040
111,1000
111,813
111,2680
111,393
111,1012
111,11284
111,128
111,397
111,1018
111,1019
111,372
111,374
111,130
111,1038
111,10138
111,383
112,11285
112,9999
112,116
112,10863
112,11286
112,11287
112,128
112,130
113,893
113,4421
113,4422
113,9997
113,871
113,4423
113,4424
113,790
113,11262
113,586
113,634
113,117
113,6775
113,226
113,4055
113,9865
113,11240
113,193
113,116
113,331
113,332
113,10874
113,9954
113,11334
113,346
113,347
113,11335
113,122
113,797
113,10219
113,256
113,2011
113,11267
113,257
113,4425
113,11268
113,7599
113,10423
113,6037
113,365
113,11336
113,432
113,11337
113,11338
113,10879
113,10260
113,376
113,10870
113,10261
113,10880
114,2526
114,742
114,7235
114,743
114,745
114,2284
114,2285
114,2527
114,11665
114,520
114,11666
114,9784
114,11262
114,115
114,3279
114,11274
114,534
114,873
114,11275
114,3280
114,7199
114,118
114,9749
114,2680
114,1024
114,2011
114,129
114,3286
115,409
115,743
115,745
115,2527
115,10392
115,11665
115,11666
115,9784
115,3279
115,11262
115,873
115,11275
115,3280
115,9749
115,2680
115,2011
115,3286
116,676
116,10392
116,648
116,11564
116,11666
116,801
116,4422
116,871
116,5345
116,1477
116,583
116,10857
116,11262
116,586
116,117
116,226
116,4460
116,4055
116,802
116,4056
116,118
116,11675
116,534
116,10858
116,119
116,846
116,8087
116,3280
116,873
116,11275
116,331
116,7199
116,1023
116,9946
116,882
116,803
116,332
116,2680
116,9954
116,808
116,824
116,825
116,7646
116,8101
116,11676
116,10261
116,9959
117,4421
117,4422
117,871
117,11262
117,9906
117,119
117,11677
117,11281
117,11678
117,10235
118,7235
118,2284
118,2285
118,2527
118,10392
118,2286
118,3279
118,3281
118,1023
118,9749
118,10387
118,10391
118,2542
119,4422
119,871
119,193
119,331
119,332
119,256
120,871
120,4424
120,790
120,586
120,6775
120,193
120,791
120,9954
120,11246
120,10868
120,10880
121,11115
121,11751
121,981
122,676
122,4422
122,11260
122,871
122,10572
122,8078
122,818
123,4421
123,4422
123,871
123,4424
123,790
123,331
123,12854
124,4421
125,4421
125,2011
127,153
127,8087
128,1146
128,209
128,813
128,1040
128,329
128,1019
129,742
129,743
129,744
129,11665
130,11119
130,675
130,11313
130,870
130,7904
130,7905
130,7934
130,13051
130,226
130,5824
130,9870
130,4582
130,231
130,474
130,7691
130,325
130,997
130,6858
130,11651
130,7626
130,11314
130,11311
130,328
130,1040
130,237
130,329
131,408
131,409
131,224
131,410
131,411
131,412
131,165
131,246
131,413
131,414
131,415
131,416
131,153
131,417
131,418
131,419
131,386
131,389
131,391
131,420
131,421
131,422
131,156
131,395
131,423
131,424
131,349
131,425
131,426
131,427
131,428
131,429
131,430
131,431
131,432
131,433
131,434
131,435
131,436
131,437
131,438
131,439
132,562
132,224
132,415
132,153
132,417
132,391
132,810
132,420
132,423
132,425
132,433
133,563
133,564
133,202
133,203
133,204
133,205
133,587
133,967
133,143
134,564
134,202
134,204
134,205
134,208
134,135
134,137
134,1147
134,1148
134,981
134,1149
134,180
134,219
134,1150
134,152
135,202
135,203
135,204
135,205
135,587
135,206
135,168
135,207
135,209
135,1152
135,1153
135,1154
135,196
135,1155
135,1156
135,1157
135,1158
135,1159
135,1160
135,1161
136,224
136,239
136,225
136,1162
136,941
136,243
136,226
136,227
136,228
136,1163
136,1164
136,263
136,231
136,233
136,170
136,1100
136,947
136,1105
136,1165
136,709
136,1154
136,711
136,1072
136,174
136,190
136,142
136,177
136,1087
136,149
136,258
136,150
136,511
136,1166
137,203
137,204
137,206
137,168
137,208
137,209
137,220
138,3321
138,3330
138,2156
138,2308
138,171
138,172
138,3316
138,173
138,174
138,175
138,177
138,4141
138,213
138,3210
138,1532
138,286
138,185
138,187
138,188
139,2078
139,3235
139,2715
139,2911
139,2712
139,1496
139,3087
139,1617
139,1509
139,2192
139,2918
139,1072
139,4075
139,2450
140,9994
140,1134
140,9995
140,9996
140,1137
141,4088
141,2077
141,2078
141,4130
141,3235
141,2715
141,2911
141,2912
141,4709
141,2712
141,3166
141,4131
141,2988
141,1815
141,3098
141,3145
141,3087
141,1508
141,3157
141,2722
141,2849
141,1509
141,4513
141,2192
141,3553
141,1811
141,1173
141,1747
141,1409
141,7935
141,2918
141,2978
141,1165
141,1820
141,1124
141,236
141,1185
141,4075
141,5945
141,4082
141,8968
141,3137
142,228
142,4364
142,6857
142,404
143,564
143,202
143,11115
143,157
143,158
144,572
144,242
144,145
144,238
144,12425
144,157
145,204
145,3247
146,9994
146,10003
146,1134
146,3629
146,153
146,1135
146,307
146,9999
146,904
146,1137
146,147
146,1138
147,316
147,899
147,153
147,307
147,904
147,1137
147,1138
147,149
148,208
149,224
149,572
149,225
149,242
149,1162
149,284
149,386
149,307
149,231
149,308
149,11300
149,309
150,224
150,568
150,937
150,938
150,384
150,573
150,1062
150,1162
150,11955
150,228
150,387
150,263
150,231
150,247
150,248
150,190
150,172
150,170
150,1205
150,4329
150,258
151,153
152,209
152,981
152,11589
153,572
153,978
153,975
153,269
153,590
153,416
153,899
153,207
153,237
153,979
153,595
153,980
153,840
153,841
153,981
153,281
153,982
153,599
153,600
153,843
153,288
153,983
153,984
153,741
153,158
153,844
154,1470
154,1476
154,1480
154,1483
154,1860
154,1601
154,1492
154,1649
154,2138
154,1510
154,1647
154,1886
154,2548
154,1442
154,3534
154,3535
155,565
155,244
155,312
155,232
155,233
155,313
155,903
155,1186
155,11628
155,7941
156,648
156,574
156,584
156,588
156,419
156,633
156,811
156,395
156,652
156,418
156,858
156,737
156,2683
156,727
156,437
157,638
158,4544
158,11115
158,209
158,981
159,160
159,161
162,851
163,1061
163,185
163,188
164,705
164,897
164,263
164,166
164,168
164,169
164,1062
164,170
164,1063
164,1064
164,1065
164,1066
164,1067
164,264
164,1068
164,942
164,1069
164,1070
164,1071
164,171
164,947
164,172
164,709
164,247
164,711
164,1072
164,1073
164,1074
164,1075
164,190
164,1076
164,1077
164,1078
164,177
164,1079
164,951
164,718
164,1080
164,1081
164,1082
164,1083
164,1084
164,1085
164,1086
164,1087
164,1088
164,1089
164,1090
164,180
164,286
164,181
164,1091
164,1092
164,1093
164,292
164,1094
164,955
164,1095
164,1096
164,1097
164,1098
164,1099
164,960
165,553
165,554
165,444
165,460
165,392
165,393
165,555
165,556
165,394
165,557
165,558
165,559
165,396
165,560
165,427
165,428
165,429
165,430
165,397
165,561
165,398
165,435
166,705
166,897
166,263
166,169
166,170
166,1067
166,264
166,945
166,1100
166,1101
166,1102
166,1103
166,1068
166,942
166,1069
166,1070
166,1104
166,171
166,947
166,1105
166,172
166,709
166,247
166,248
166,711
166,1106
166,1107
166,712
166,1108
166,1072
166,1109
166,1073
166,1110
166,1111
166,1074
166,174
166,190
166,1076
166,1112
166,1113
166,1078
166,177
166,1079
166,951
166,718
166,1080
166,1081
166,1114
166,1082
166,800
166,1083
166,1084
166,1085
166,1115
166,1089
166,180
166,286
166,181
166,552
166,1092
166,219
166,1116
166,292
166,1094
166,955
166,956
166,1117
166,1118
166,1095
166,1096
166,514
166,1119
166,1098
167,1120
167,696
168,937
168,938
168,1121
168,1062
168,210
168,236
168,169
168,170
168,171
168,1122
168,172
168,709
168,711
168,1123
168,173
168,174
168,1076
168,175
168,1124
168,177
168,217
168,181
168,1125
168,1126
168,1127
168,1128
168,908
168,1129
168,1130
168,1131
169,957
169,937
169,938
169,1062
169,170
169,171
169,1416
169,947
169,1105
169,172
169,174
169,1417
169,177
169,1083
169,180
169,286
169,181
169,1418
170,1470
170,704
170,567
170,1471
170,1472
170,938
170,1473
170,1474
170,573
170,1475
170,1476
170,1062
170,1477
170,1478
170,1196
170,1479
170,1480
170,1481
170,1482
170,1483
170,1484
170,1063
170,1420
170,1485
170,941
170,1486
170,1487
170,1488
170,1489
170,1490
170,1491
170,1492
170,1493
170,1064
170,705
170,897
170,1494
170,707
170,1495
170,1496
170,708
170,1497
170,1398
170,1065
170,1066
170,1399
170,1498
170,1499
170,958
170,1500
170,706
170,1421
170,1501
170,1067
170,1502
170,264
170,1503
170,1504
170,1422
170,1505
170,943
170,1506
170,944
170,945
170,1507
170,1508
170,959
170,1197
170,1509
170,1423
170,1510
170,1447
170,1511
170,1100
170,1198
170,946
170,1400
170,1204
170,171
170,1105
170,1154
170,1207
170,1512
170,1513
170,1514
170,174
170,1209
170,1515
170,901
170,1516
170,1517
170,1518
170,1519
170,1124
170,177
170,594
170,1460
170,1520
170,1213
170,1521
170,1522
170,1523
170,1524
170,800
170,1525
170,1526
170,1527
170,1528
170,1219
170,1529
170,1530
170,1531
170,1532
170,1533
170,1086
170,1087
170,1534
170,1535
170,1536
170,1537
170,1538
170,1539
170,1540
170,1541
170,1224
170,1542
170,1543
170,952
170,1544
170,953
170,1545
170,1546
170,1547
170,1548
170,1549
170,1550
170,1551
170,1552
170,541
170,1553
170,1554
170,1446
170,1555
170,1556
170,1557
170,1047
170,1558
170,1413
170,929
170,1559
170,1560
170,1561
170,1562
170,1563
170,1466
170,1564
170,1565
170,1418
170,1467
170,1566
170,1567
170,1568
170,1569
170,1570
170,1571
170,258
170,995
170,511
170,1572
170,1573
170,1574
170,1575
170,1576
170,1468
170,1577
170,1578
170,1579
170,1580
170,1581
170,1582
170,1583
170,1584
170,956
170,1585
170,1586
170,1587
170,1588
170,1589
170,1590
170,514
170,1591
170,1592
170,1593
170,1594
170,1595
170,1232
171,1062
171,1063
171,941
171,1100
171,1624
171,1416
171,174
171,177
171,1083
171,180
171,514
172,1062
172,941
172,2042
172,264
172,709
172,3316
172,247
172,248
172,174
172,1417
172,177
172,1079
172,258
172,260
173,203
173,3321
173,1477
173,8854
173,1069
173,7966
173,5733
173,4761
173,2156
173,5938
173,7984
173,4458
173,1937
173,3524
173,2852
173,4185
174,224
174,704
174,567
174,939
174,573
174,1062
174,1716
174,1196
174,940
174,1063
174,941
174,1493
174,705
174,897
174,1494
174,707
174,1248
174,1496
174,708
174,1398
174,2339
174,2042
174,1399
174,4410
174,4403
174,1499
174,1406
174,706
174,2160
174,1506
174,1507
174,1617
174,1509
174,1100
174,1198
174,2800
174,947
174,2783
174,713
174,1400
174,265
174,2214
174,1111
174,636
174,1211
174,1154
174,1204
174,1165
174,1203
174,7340
174,1514
174,901
174,177
174,1593
175,6338
175,6765
175,6366
175,4459
175,6368
175,2312
175,2313
175,4379
175,6388
175,9188
176,3319
176,3302
176,1505
176,2307
176,1934
176,2105
176,2309
176,2232
176,1508
176,4183
176,1509
176,3316
176,2256
176,1873
176,1635
176,2248
176,2250
176,2312
176,2262
176,2264
176,2276
176,2281
176,3205
176,2327
176,2329
177,1470
177,704
177,567
177,2350
177,937
177,938
177,939
177,1474
177,573
177,2360
177,1476
177,1062
177,2717
177,1716
177,1477
177,1196
177,1479
177,1480
177,1481
177,940
177,1483
177,1484
177,1063
177,2506
177,941
177,2370
177,1860
177,1488
177,1489
177,1490
177,1491
177,1493
177,1064
177,705
177,1605
177,897
177,1606
177,1494
177,1708
177,707
177,2353
177,2210
177,2354
177,1248
177,1496
177,708
177,1609
177,1398
177,1065
177,1066
177,2339
177,2056
177,2042
177,1399
177,4410
177,1498
177,4403
177,1499
177,958
177,1406
177,706
177,1421
177,1199
177,1200
177,2160
177,1503
177,1504
177,1422
177,1506
177,945
177,2102
177,2721
177,2383
177,1507
177,959
177,1102
177,1617
177,1509
177,2811
177,2211
177,1103
177,1068
177,1424
177,1428
177,1753
177,1447
177,1100
177,1201
177,1425
177,2215
177,1202
177,1198
177,2800
177,1101
177,2100
177,947
177,2783
177,713
177,1400
177,2851
177,1640
177,2212
177,949
177,1452
177,265
177,2066
177,712
177,1453
177,2214
177,1205
177,1111
177,1207
177,1209
177,1402
177,2310
177,1211
177,1154
177,1204
177,1165
177,1203
177,1516
177,1647
177,1518
177,1107
177,2073
177,1410
177,1512
177,1455
177,2507
177,1079
177,594
177,1460
177,1514
177,1528
177,1223
177,1087
177,1224
177,1230
178,202
178,275
178,196
179,1477
179,1489
179,1075
179,2112
179,2540
179,1452
179,1453
179,1527
179,9750
179,1086
179,618
179,1465
179,1568
179,956
179,514
179,609
180,897
180,190
180,981
180,13056
180,602
180,603
181,1470
181,1926
181,1927
181,1476
181,1477
181,1478
181,1480
181,8854
181,1863
181,1495
181,1496
181,2042
181,1499
181,2156
181,1501
181,2340
181,1597
181,1934
181,2202
181,1508
181,1197
181,1509
181,906
181,493
181,1624
181,358
181,1179
181,2230
182,1477
182,7594
182,226
182,9500
182,11937
182,416
182,231
182,4034
182,250
182,10422
182,10420
182,251
182,1157
182,3402
183,219
183,3319
183,1605
183,1606
183,4183
183,2261
183,2262
183,4486
183,2282
184,2302
184,11194
184,11195
184,2261
184,2262
184,4468
184,4486
184,189
185,11622
186,9583
186,3282
186,220
186,2595
186,524
187,3603
187,13489
188,219
188,11622
189,4999
189,3309
189,3331
189,5642
189,4468
189,4486
189,3041
189,602
189,3314
190,897
190,511
190,261
191,9997
191,10572
191,10211
191,192
191,10571
191,1995
191,198
191,9286
192,226
192,10211
192,10571
192,10219
192,198
193,224
193,893
193,10856
193,4421
193,11260
193,11261
193,577
193,4424
193,790
193,10572
193,10857
193,11262
193,634
193,6775
193,266
193,226
193,10869
193,856
193,11011
193,11263
193,10858
193,11248
193,11249
193,10274
193,11250
193,11251
193,331
193,9946
193,11252
193,791
193,754
193,10862
193,9773
193,11264
193,11253
193,789
193,8781
193,11265
193,10874
193,650
193,10863
193,3263
193,10864
193,3735
193,6169
193,11241
193,9954
193,346
193,347
193,11266
193,9467
193,9832
193,11267
193,11256
193,11243
193,10296
193,11244
193,10033
193,11268
193,10260
193,376
193,11231
193,10868
193,10261
193,10880
194,2078
194,4383
194,2972
194,2912
194,6298
194,8980
194,3117
194,1728
194,1489
194,1725
194,9637
194,1815
194,9629
194,2446
194,2917
194,1749
194,1744
194,3098
194,1732
194,3145
194,5364
194,9608
194,2784
194,7473
194,7316
194,5269
194,2118
194,325
194,5044
194,1762
194,1840
194,9612
194,1845
194,1847
194,4623
194,5456
194,7054
194,7055
194,4625
194,1855
194,5458
194,9610
194,4626
194,9956
194,7576
194,4389
195,202
195,4457
195,3184
195,12028
195,275
195,196
196,224
196,202
196,205
196,225
196,587
196,9500
196,4457
196,2105
196,3184
196,12028
196,4452
196,250
196,2312
196,3303
196,275
197,9923
197,1475
197,1709
197,1713
197,1710
197,1485
197,1711
197,1736
197,1743
197,8692
197,2702
197,5414
197,12318
197,6812
197,3939
197,6802
197,12643
197,6783
197,1841
198,9997
198,10578
198,9998
198,10571
198,10211
198,10219
199,13141
199,13142
199,8889
199,7984
199,2401
200,1599
200,958
200,1502
200,2159
200,12672
200,4420
201,994
201,606
201,937
201,938
201,1062
201,998
201,9966
202,590
202,207
202,209
202,386
202,666
202,388
202,389
202,391
202,307
202,667
202,668
202,669
202,670
202,430
202,671
202,672
202,435
202,673
203,564
203,206
203,697
203,698
203,699
203,700
203,701
203,702
204,564
204,736
204,629
205,590
205,387
205,669
205,741
206,1132
206,698
206,699
206,1133
206,700
207,242
207,590
207,1140
207,306
207,1146
207,997
207,388
207,1142
207,1143
207,849
208,209
