node,community
314,12
315,10
316,10
317,10
318,10
319,10
320,16
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,6
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,5
342,12
343,10
344,12
345,10
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,5
357,5
358,5
359,12
360,12
361,10
362,12
363,12
364,5
365,5
366,5
367,5
368,12
369,10
370,10
371,12
372,6
373,5
374,11
375,18
376,5
377,12
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,10
390,12
391,4
392,5
393,18
394,6
395,4
396,4
397,10
398,3
399,19
400,12
401,18
402,10
403,5
404,5
405,10
406,18
407,5
408,10
409,6
410,12
411,5
412,5
413,5
414,19
415,5
416,5
417,6
418,5
419,5
420,16
421,16
422,5
423,6
424,19
425,12
426,11
427,5
428,12
429,5
430,10
431,12
432,10
433,10
434,10
435,3
436,0
437,10
438,10
439,10
440,4
441,4
442,10
443,5
444,10
445,10
446,19
447,11
448,10
449,5
450,11
451,10
452,12
453,4
454,10
455,10
456,10
457,10
458,10
459,10
460,10
461,10
462,10
463,10
464,12
465,12
466,11
467,12
468,12
469,16
470,16
471,0
472,11
473,11
474,11
475,11
476,4
477,4
478,11
479,6
480,12
481,12
482,12
483,12
484,3
485,3
486,11
487,19
488,11
489,5
490,5
491,19
492,10
493,19
494,20
495,12
496,10
497,5
498,4
499,7
500,19
501,10
502,11
503,11
504,5
505,11
506,11
507,19
508,11
509,11
510,7
511,0
512,5
513,16
514,12
515,10
516,10
517,10
518,10
519,12
520,10
521,10
522,16
523,16
524,10
525,10
526,12
527,10
528,12
529,10
530,12
531,10
532,10
533,10
534,10
535,16
536,19
537,19
538,16
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,16
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,6
568,10
569,10
570,10
571,1
572,10
573,6
574,10
575,10
576,10
577,10
578,10
579,12
580,10
581,10
582,12
583,10
584,12
585,12
586,10
587,3
588,10
589,10
590,10
591,12
592,10
593,10
594,10
595,1
596,1
597,1
598,1
599,1
600,12
601,10
602,10
603,12
604,1
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,12
613,6
614,6
615,12
616,12
617,10
618,10
619,10
620,12
621,10
622,13
623,16
624,10
625,10
626,10
627,10
628,10
629,10
630,3
631,10
632,16
633,3
634,12
635,10
636,10
637,12
638,16
639,10
640,16
641,3
642,10
643,10
644,16
645,12
646,10
647,10
648,12
649,1
650,10
651,10
652,3
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,3
705,10
706,1
707,1
708,1
709,3
710,3
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,1
727,10
728,10
729,3
730,10
731,10
732,10
733,10
734,10
735,10
736,19
737,10
738,10
739,10
740,18
741,3
742,10
743,19
744,10
745,10
746,16
747,10
748,10
749,10
750,12
751,12
752,10
753,10
754,10
755,12
756,10
757,10
758,10
759,12
760,12
761,10
762,12
763,1
764,10
765,16
766,16
767,12
768,19
769,16
770,10
771,10
772,12
773,12
774,3
775,10
776,10
777,10
778,19
779,19
780,10
781,19
782,10
783,10
784,19
785,12
786,1
787,10
788,10
789,12
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,3
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,12
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,13
855,6
856,6
857,10
858,12
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,3
867,10
868,10
869,10
870,12
871,10
872,10
873,10
874,10
875,10
876,10
877,1
878,10
879,10
880,1
881,10
882,10
883,10
884,10
885,10
886,10
887,13
888,10
889,10
890,10
891,10
892,12
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,16
911,10
912,12
913,12
914,12
915,12
916,12
917,12
918,16
919,16
920,3
921,5
922,12
923,6
924,6
925,13
926,3
927,6
928,10
929,10
930,3
931,3
932,5
933,6
934,19
935,12
936,4
937,19
938,12
939,10
940,13
941,10
942,10
943,10
944,12
945,10
946,19
947,6
948,12
949,12
950,10
951,10
952,10
953,10
954,16
955,10
956,10
957,16
958,10
959,10
960,10
961,10
962,10
963,10
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,12
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,12
982,12
983,12
984,3
985,16
986,10
987,16
988,10
989,5
990,5
991,10
992,13
993,19
994,3
995,3
996,10
997,10
998,10
999,10
1000,12
1001,16
1002,10
1003,10
1004,10
1005,10
1006,10
1007,12
1008,10
1009,16
1010,3
1011,10
1012,19
1013,10
1014,12
1015,10
1016,10
1017,12
1018,10
1019,10
1020,12
1021,12
1022,10
1023,10
1024,12
1025,10
1026,3
1027,3
1028,19
1029,1
1030,3
1031,10
1032,3
1033,16
1034,12
1035,12
1036,10
1037,10
1038,10
1039,10
1040,10
1041,19
1042,10
1043,10
1044,10
1045,10
1046,16
1047,16
1048,16
1049,16
1050,16
1051,16
1052,16
1053,16
1054,4
1055,16
1056,10
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,10
1067,13
1068,13
1069,13
1070,13
1071,13
1072,6
1073,10
1074,13
1075,10
1076,10
1077,6
1078,13
1079,13
1080,13
1081,10
1082,10
1083,10
1084,10
1085,3
1086,3
1087,10
1088,10
1089,3
1090,3
1091,3
1092,13
1093,13
1094,3
1095,13
1096,13
1097,6
1098,10
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,12
1107,3
1108,3
1109,1
1110,10
1111,10
1112,3
1113,13
1114,13
1115,13
1116,13
1117,6
1118,10
1119,10
1120,13
1121,13
1122,10
1123,10
1124,7
1125,13
1126,13
1127,13
1128,13
1129,10
1130,10
1131,10
1132,10
1133,10
1134,10
1135,9
1136,10
1137,13
1138,13
1139,13
1140,3
1141,3
1142,6
1143,13
1144,10
1145,13
1146,13
1147,13
1148,10
1149,1
1150,3
1151,10
1152,13
1153,13
1154,13
1155,10
1156,13
1157,13
1158,10
1159,10
1160,3
1161,3
1162,3
1163,1
1164,13
1165,10
1166,7
1167,10
1168,13
1169,10
1170,10
1171,10
1172,10
1173,10
1174,18
1175,3
1176,10
1177,10
1178,10
1179,10
1180,10
1181,10
1182,12
1183,12
1184,12
1185,12
1186,12
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1193,16
1194,10
1195,16
1196,12
1197,16
1198,16
1199,16
1200,10
1201,10
1202,16
1203,16
1204,16
1205,16
1206,16
1207,16
1208,16
1209,16
1210,16
1211,16
1212,16
1213,16
1214,16
1215,16
1216,16
1217,16
1218,16
1219,16
1220,16
1221,16
1222,16
1223,16
1224,16
1225,16
1226,16
1227,10
1228,16
1229,16
1230,16
1231,16
1232,16
1233,16
1234,16
1235,16
1236,16
1237,16
1238,16
1239,16
1240,16
1241,16
1242,16
1243,16
1244,16
1245,16
1246,16
1247,16
1248,16
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1255,3
1256,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,16
1264,16
1265,16
1266,16
1267,10
1268,10
1269,16
1270,10
1271,19
1272,19
1273,19
1274,19
1275,19
1276,19
1277,19
1278,19
1279,19
1280,19
1281,19
1282,19
1283,19
1284,19
1285,19
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,12
1295,19
1296,19
1297,12
1298,19
1299,19
1300,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,19
1309,12
1310,19
1311,19
1312,19
1313,19
1314,19
1315,13
1316,1
1317,19
1318,19
1319,19
1320,1
1321,19
1322,19
1323,19
1324,1
1325,19
1326,19
1327,16
1328,19
1329,19
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,19
1342,19
1343,19
1344,19
1345,19
1346,19
1347,19
1348,19
1349,19
1350,1
1351,19
1352,16
1353,16
1354,12
1355,10
1356,10
1357,10
1358,10
1359,12
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,12
1369,12
1370,12
1371,12
1372,12
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,10
1389,13
1390,16
1391,4
1392,4
1393,18
1394,3
1395,3
1396,3
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,10
1405,3
1406,10
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,10
1414,12
1415,12
1416,12
1417,0
1418,12
1419,7
1420,12
1421,12
1422,1
1423,1
1424,10
1425,3
1426,3
1427,1
1428,1
1429,1
1430,18
1431,10
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,3
1441,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,3
1448,3
1449,3
1450,12
1451,1
1452,3
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,10
1465,7
1466,6
1467,10
1468,10
1469,13
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,12
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,1
1488,10
1489,10
1490,10
1491,10
1492,16
1493,10
1494,16
1495,3
1496,10
1497,5
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,10
1505,13
1506,10
1507,3
1508,3
1509,19
1510,10
1511,10
1512,16
1513,12
1514,12
1515,12
1516,12
1517,16
1518,12
1519,16
1520,12
1521,19
1522,12
1523,16
1524,4
1525,12
1526,16
1527,12
1528,12
1529,12
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,10
1537,10
1538,10
1539,19
1540,10
1541,10
1542,10
1543,10
1544,13
1545,10
1546,10
1547,10
1548,7
1549,7
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,1
1557,1
1558,1
1559,1
1560,12
1561,1
1562,12
1563,3
1564,19
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,3
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,18
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,3
1623,3
1624,3
1625,1
1626,1
1627,1
1628,19
1629,19
1630,19
1631,1
1632,1
1633,12
1634,12
1635,12
1636,10
1637,10
1638,10
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,10
1646,10
1647,10
1648,10
1649,10
1650,1
1651,1
1652,19
1653,12
1654,10
1655,12
1656,12
1657,3
1658,10
1659,19
1660,1
1661,19
1662,1
1663,1
1664,1
1665,1
1666,3
1667,1
1668,1
1669,1
1670,3
1671,19
1672,1
1673,1
1674,3
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,10
1682,10
1683,1
1684,3
1685,1
1686,1
1687,1
1688,3
1689,1
1690,3
1691,6
1692,10
1693,6
1694,13
1695,13
1696,6
1697,10
1698,4
1699,10
1700,16
1701,10
1702,10
1703,10
1704,10
1705,10
1706,13
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,19
1714,10
1715,10
1716,10
1717,10
1718,10
1719,1
1720,10
1721,3
1722,1
1723,10
1724,3
1725,1
1726,10
1727,3
1728,10
1729,1
1730,1
1731,1
1732,19
1733,10
1734,10
1735,10
1736,19
1737,10
1738,10
1739,10
1740,19
1741,20
1742,10
1743,10
1744,10
1745,10
1746,12
1747,10
1748,10
1749,10
1750,10
1751,7
1752,10
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,10
1762,3
1763,3
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,16
1772,16
1773,16
1774,10
1775,10
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,10
1784,10
1785,16
1786,10
1787,16
1788,10
1789,16
1790,16
1791,16
1792,16
1793,16
1794,10
1795,16
1796,10
1797,10
1798,10
1799,16
1800,16
1801,16
1802,10
1803,10
1804,12
1805,12
1806,6
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,4
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,19
1833,19
1834,12
1835,12
1836,12
1837,12
1838,10
1839,10
1840,10
1841,10
1842,10
1843,16
1844,16
1845,16
1846,4
1847,13
1848,10
1849,10
1850,10
1851,6
1852,16
1853,16
1854,16
1855,10
1856,10
1857,10
1858,10
1859,16
1860,12
1861,10
1862,19
1863,19
1864,10
1865,16
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,10
1873,16
1874,12
1875,12
1876,4
1877,12
1878,16
1879,10
1880,16
1881,16
1882,16
1883,16
1884,10
1885,10
1886,19
1887,10
1888,16
1889,16
1890,12
1891,12
1892,12
1893,12
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,7
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,7
1935,10
1936,10
1937,19
1938,7
1939,5
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,12
1955,4
1956,19
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,16
1990,12
1991,12
1992,12
1993,16
1994,12
1995,12
1996,12
1997,12
1998,12
1999,12
2000,12
2001,12
2002,12
2003,12
2004,12
2005,12
2006,12
2007,12
2008,12
2009,12
2010,12
2011,12
2012,19
2013,12
2014,19
2015,12
2016,12
2017,12
2018,12
2019,12
2020,12
2021,4
2022,12
2023,12
2024,12
2025,12
2026,12
2027,20
2028,12
2029,12
2030,12
2031,12
2032,12
2033,12
2034,12
2035,12
2036,12
2037,19
2038,19
2039,12
2040,12
2041,12
2042,20
2043,12
2044,4
2045,12
2046,12
2047,12
2048,12
2049,12
2050,12
2051,12
2052,12
2053,4
2054,12
2055,10
2056,11
2057,19
2058,4
2059,12
2060,12
2061,5
2062,7
2063,19
2064,4
2065,4
2066,19
2067,19
2068,12
2069,5
2070,5
2071,5
2072,16
2073,5
2074,16
2075,16
2076,16
2077,16
2078,5
2079,16
2080,16
2081,16
2082,5
2083,5
2084,5
2085,5
2086,16
2087,5
2088,5
2089,5
2090,5
2091,16
2092,16
2093,5
2094,16
2095,16
2096,19
2097,16
2098,16
2099,5
2100,16
2101,16
2102,5
2103,16
2104,5
2105,13
2106,10
2107,3
2108,3
2109,3
2110,10
2111,10
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,16
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,12
2127,10
2128,10
2129,10
2130,10
2131,10
2132,10
2133,10
2134,10
2135,10
2136,10
2137,10
2138,6
2139,10
2140,12
2141,10
2142,12
2143,12
2144,12
2145,4
2146,4
2147,4
2148,10
2149,4
2150,4
2151,3
2152,4
2153,4
2154,13
2155,10
2156,10
2157,3
2158,12
2159,12
2160,12
2161,12
2162,12
2163,10
2164,4
2165,4
2166,4
2167,12
2168,18
2169,11
2170,4
2171,3
2172,6
2173,4
2174,1
2175,11
2176,3
2177,4
2178,10
2179,3
2180,10
2181,19
2182,12
2183,12
2184,12
2185,12
2186,12
2187,19
2188,12
2189,16
2190,16
2191,16
2192,16
2193,16
2194,4
2195,16
2196,4
2197,16
2198,16
2199,4
2200,16
2201,16
2202,16
2203,4
2204,4
2205,16
2206,4
2207,4
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,4
2217,20
2218,4
2219,16
2220,4
2221,4
2222,4
2223,10
2224,16
2225,16
2226,16
2227,16
2228,16
2229,16
2230,18
2231,4
2232,16
2233,10
2234,19
2235,5
2236,19
2237,1
2238,12
2239,12
2240,12
2241,16
2242,11
2243,11
2244,11
2245,12
2246,12
2247,16
2248,16
2249,13
2250,10
2251,10
2252,10
2253,5
2254,10
2255,5
2256,10
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,3
2264,19
2265,10
2266,19
2267,19
2268,16
2269,19
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,10
2283,12
2284,12
2285,12
2286,12
2287,19
2288,12
2289,11
2290,12
2291,12
2292,12
2293,19
2294,19
2295,19
2296,19
2297,19
2298,19
2299,19
2300,6
2301,19
2302,19
2303,19
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,16
2313,12
2314,12
2315,12
2316,12
2317,19
2318,12
2319,18
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,11
2329,11
2330,11
2331,4
2332,12
2333,12
2334,12
2335,12
2336,12
2337,19
2338,19
2339,19
2340,19
2341,19
2342,19
2343,19
2344,19
2345,19
2346,19
2347,19
2348,19
2349,19
2350,19
2351,19
2352,19
2353,19
2354,19
2355,19
2356,19
2357,19
2358,19
2359,19
2360,19
2361,12
2362,19
2363,19
2364,19
2365,19
2366,19
2367,12
2368,19
2369,19
2370,19
2371,19
2372,19
2373,19
2374,12
2375,19
2376,19
2377,19
2378,12
2379,19
2380,19
2381,19
2382,19
2383,19
2384,19
2385,19
2386,19
2387,19
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,12
2395,12
2396,19
2397,19
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,19
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,19
2428,12
2429,12
2430,12
2431,12
2432,12
2433,11
2434,12
2435,12
2436,12
2437,12
2438,12
2439,12
2440,12
2441,12
2442,12
2443,12
2444,11
2445,11
2446,12
2447,12
2448,12
2449,11
2450,12
2451,12
2452,12
2453,12
2454,12
2455,11
2456,12
2457,6
2458,6
2459,6
2460,6
2461,0
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,12
2471,12
2472,16
2473,12
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,4
2483,16
2484,12
2485,12
2486,12
2487,16
2488,16
2489,16
2490,16
2491,16
2492,11
2493,16
2494,16
2495,16
2496,16
2497,16
2498,0
2499,0
2500,4
2501,6
2502,0
2503,12
2504,6
2505,6
2506,12
2507,16
2508,16
2509,16
2510,11
2511,4
2512,11
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,4
2529,4
2530,0
2531,0
2532,11
2533,6
2534,6
2535,4
2536,6
2537,6
2538,4
2539,6
2540,11
2541,6
2542,6
2543,6
2544,6
2545,11
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,0
2567,4
2568,0
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,12
2577,6
2578,4
2579,12
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,12
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,4
2602,6
2603,4
2604,11
2605,6
2606,6
2607,6
2608,20
2609,6
2610,6
2611,6
2612,20
2613,4
2614,12
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,12
2641,16
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,4
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,12
2664,4
2665,6
2666,12
2667,6
2668,11
2669,6
2670,6
2671,6
2672,4
2673,6
2674,6
2675,4
2676,6
2677,6
2678,6
2679,16
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,4
2701,11
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,4
2711,19
2712,11
2713,6
2714,16
2715,12
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,4
2738,6
2739,6
2740,6
2741,4
2742,6
2743,6
2744,16
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,16
2759,12
2760,12
2761,12
2762,12
2763,12
2764,4
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,12
2774,4
2775,12
2776,12
2777,12
2778,16
2779,16
2780,16
2781,12
2782,12
2783,12
2784,12
2785,0
2786,12
2787,12
2788,12
2789,12
2790,12
2791,19
2792,12
2793,12
2794,12
2795,4
2796,4
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,19
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,19
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,19
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,4
2833,4
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,19
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,19
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,4
2875,12
2876,12
2877,12
2878,12
2879,12
2880,19
2881,12
2882,12
2883,4
2884,4
2885,16
2886,12
2887,12
2888,7
2889,12
2890,19
2891,19
2892,12
2893,12
2894,12
2895,12
2896,12
2897,12
2898,12
2899,12
2900,12
2901,16
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,4
2910,4
2911,12
2912,12
2913,4
2914,19
2915,12
2916,12
2917,4
2918,12
2919,19
2920,12
2921,12
2922,19
2923,19
2924,12
2925,12
2926,19
2927,12
2928,12
2929,19
2930,19
2931,19
2932,12
2933,5
2934,12
2935,5
2936,12
2937,19
2938,12
2939,19
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,16
2966,19
2967,12
2968,12
2969,12
2970,12
2971,12
2972,19
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,19
2980,12
2981,12
2982,12
2983,16
2984,12
2985,12
2986,12
2987,16
2988,16
2989,20
2990,16
2991,12
2992,0
2993,5
2994,12
2995,12
2996,12
2997,12
