source,target
108,6602
108,6120
108,1868
108,109
108,411
108,6126
108,6117
108,6118
108,886
108,6345
108,4006
108,6603
108,3535
108,129
108,4647
109,305
109,6602
109,879
109,886
109,4749
109,129
109,4647
110,5370
112,118
112,6762
113,5208
113,1860
113,5317
113,6955
113,5221
113,117
114,3249
114,5320
114,5336
114,6986
114,5321
114,6987
114,6985
114,6988
114,451
114,5323
115,7147
115,7148
116,6955
116,7348
116,7034
116,125
116,127
118,170
118,171
118,4772
118,7533
120,6602
120,6131
121,5344
121,5368
122,4772
122,3296
122,7116
122,7531
122,7118
122,3251
123,6556
123,7355
124,6512
124,4821
124,5470
125,7485
125,6557
125,3106
126,6976
126,6977
127,7025
127,7027
127,7029
128,7696
128,5115
129,6602
129,6505
129,1868
129,3035
129,5723
129,879
129,886
130,5693
130,2231
130,4732
130,4734
131,6955
131,363
131,3521
133,3276
134,5381
135,7696
135,228
136,144
136,172
137,302
137,264
137,144
137,358
137,399
138,282
138,543
138,540
138,302
138,160
138,161
138,490
138,544
138,545
138,546
138,399
138,269
138,459
139,568
139,511
139,155
139,513
139,569
139,570
139,571
139,307
139,572
139,573
139,574
139,575
139,576
140,280
140,141
140,6208
141,280
141,6209
142,155
142,6487
143,280
143,161
143,616
143,399
144,277
144,302
145,7569
145,155
146,155
147,148
147,149
148,2027
150,178
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,203
150,204
150,205
150,206
151,207
151,208
151,209
151,210
151,211
151,212
151,213
151,214
151,215
151,216
151,217
151,218
151,219
151,220
151,221
151,222
151,223
151,224
151,225
151,226
151,227
152,228
152,229
152,230
152,231
152,208
152,232
152,209
152,233
152,234
152,235
152,236
152,237
152,238
152,239
152,240
152,241
152,242
152,243
152,244
152,245
152,246
152,247
152,248
152,249
152,225
152,250
152,251
152,226
152,252
152,253
153,254
153,255
154,256
155,257
155,258
155,181
155,187
155,259
155,260
155,261
155,262
155,169
155,170
155,171
155,172
155,263
155,176
156,160
156,264
156,265
156,266
156,267
156,268
156,269
156,270
157,442
157,168
158,288
159,455
159,281
159,298
159,442
159,456
159,177
160,337
160,266
160,458
160,459
160,460
160,461
160,462
160,463
161,272
161,299
162,275
162,281
162,285
162,296
163,553
163,5384
163,5439
163,268
163,5440
164,5393
165,166
166,168
168,442
169,5399
169,262
169,170
169,171
169,263
170,262
170,171
170,4772
170,7531
170,7532
171,3249
171,5236
171,5399
171,262
172,280
172,294
173,275
173,347
173,285
173,288
173,441
174,455
174,281
175,5439
175,7208
175,7702
175,7388
175,3249
175,3281
175,3250
175,5047
175,5298
175,4779
175,3255
175,3282
175,3254
175,3477
175,4877
175,3269
175,3263
175,3283
175,3290
176,464
176,280
176,285
176,288
178,496
178,547
178,537
178,487
178,548
178,257
178,534
178,489
178,502
178,181
178,497
178,499
178,187
178,503
178,549
178,205
179,537
179,487
179,257
179,534
179,258
179,489
179,181
180,1909
180,1910
180,1911
180,181
180,1894
180,1896
180,1899
180,1912
180,1913
180,1914
180,1915
180,1361
180,1038
180,1916
180,1917
180,1918
180,1919
180,1920
180,1921
180,1922
180,1923
181,537
181,1910
181,487
181,257
181,534
181,258
181,489
181,185
181,499
181,187
182,324
182,1872
183,537
183,2198
183,2199
183,1985
183,2191
184,1956
184,326
184,188
184,2190
184,194
185,2041
185,2565
185,2202
185,2454
185,257
185,534
185,2200
185,2500
186,2440
186,1910
186,2044
187,1910
187,487
187,257
187,258
187,259
188,2392
188,1909
188,537
188,487
188,2190
188,1965
189,1981
189,496
189,2443
189,5046
189,2429
189,2438
189,1982
189,3443
189,2977
189,2991
189,537
189,5047
189,5001
189,1947
189,5048
189,2430
189,2431
189,2442
189,5049
189,372
189,3081
189,2432
189,2434
189,5042
189,5050
189,190
189,2046
189,258
189,1904
189,1986
189,5051
189,5052
190,2392
190,1946
190,1870
190,2034
190,1910
190,191
190,257
190,192
190,534
190,258
190,508
190,259
191,1909
191,1946
191,543
191,537
191,1870
191,2034
191,540
191,499
191,504
191,549
191,204
192,1909
192,1946
192,1870
192,5068
192,1947
192,508
193,2502
193,5620
193,2556
193,2557
193,3444
194,3026
194,2507
194,537
194,5622
195,2392
195,1909
195,5621
195,5622
195,2053
195,4789
195,487
195,2032
195,2036
195,196
195,5626
195,324
195,2452
195,1045
196,2392
196,3545
196,5836
196,5837
197,6183
197,6184
198,3026
198,1910
198,2503
199,2392
199,2202
199,2559
199,1909
199,505
200,3128
200,1956
200,2414
200,1910
200,3202
200,2450
200,2503
201,2186
201,2566
202,2202
203,496
203,4785
203,537
203,4680
203,531
203,487
203,2207
203,2627
203,2335
203,2444
203,489
203,998
203,518
203,499
203,2199
203,1952
203,2356
203,3655
204,1909
204,1946
204,547
204,543
204,1870
204,540
205,496
205,547
205,487
205,548
205,257
205,534
205,489
206,2004
206,1910
206,998
207,1622
207,901
207,210
207,1213
207,208
207,908
207,1613
207,907
207,1620
207,1673
207,216
207,218
207,1851
207,227
208,841
208,1622
208,3010
208,900
208,901
208,1611
208,907
208,908
208,1613
208,217
208,253
210,3010
210,900
210,901
210,211
210,4607
210,377
210,222
210,1618
210,378
210,225
211,1234
211,219
211,222
212,1163
212,1622
212,455
212,901
212,3009
212,910
212,216
212,217
212,218
212,224
212,225
212,227
213,900
213,901
213,1611
213,1528
213,5442
213,1230
213,869
214,401
214,403
214,843
214,4807
214,5757
214,553
214,5758
214,4660
214,555
214,1614
214,5573
214,474
214,5438
214,1615
215,1622
215,899
215,3591
215,902
215,1829
215,1567
216,1622
216,231
216,217
216,631
216,633
216,1520
216,1480
216,635
216,218
216,636
216,1851
216,835
216,6368
216,6364
216,642
217,1622
217,901
217,1213
217,1241
217,219
217,908
217,1613
217,907
217,1620
217,4607
218,1640
218,1617
218,627
218,629
218,634
218,1622
218,219
218,1520
218,639
218,6364
218,224
218,227
219,841
219,1622
219,3010
219,900
219,901
219,1611
219,3009
219,224
220,841
220,1622
220,900
220,901
220,1611
220,3009
221,1622
221,275
221,900
221,901
221,362
221,1611
221,278
221,437
222,900
222,901
222,300
222,1234
224,1520
224,1622
224,1064
224,228
224,1161
224,316
224,907
225,1162
225,1622
225,1164
225,900
225,901
225,3009
225,1528
225,231
225,3011
225,1213
226,1622
226,1164
226,455
226,1508
226,900
226,901
226,3009
226,1528
226,231
227,7576
227,6089
227,6962
227,7528
227,7577
227,755
227,1617
227,1299
227,4608
227,1185
227,592
227,525
227,1622
227,842
227,1274
227,1275
227,512
227,513
227,579
227,228
227,3011
227,1161
227,297
227,993
227,316
227,381
227,856
227,585
227,882
227,747
227,860
227,318
227,519
227,588
228,1622
228,899
228,455
228,901
228,907
228,238
228,1620
228,1498
228,3008
228,252
229,843
229,832
229,833
229,863
229,845
229,1593
229,1267
229,1800
229,848
229,232
229,908
229,1535
229,1018
229,748
229,4605
229,849
229,4606
229,235
229,1613
229,4607
229,909
229,555
229,474
229,243
229,855
229,856
229,4608
229,320
229,1241
229,4604
229,4609
229,4610
229,4611
229,250
229,4612
229,253
229,315
229,4613
229,1619
230,1571
230,850
231,1622
231,1082
231,3011
231,238
231,1213
231,709
232,1800
232,863
232,1535
232,237
232,907
232,1234
232,1485
232,3290
232,4702
233,1173
233,2785
233,2473
233,5072
233,5106
234,1164
234,3595
234,603
234,5107
234,605
234,591
234,819
234,247
234,609
234,598
234,825
235,900
235,901
235,1611
235,908
235,1612
235,1613
235,320
235,5097
235,4791
235,1194
235,4611
235,253
235,4613
235,1619
236,841
236,455
236,3010
236,900
236,901
236,1611
236,3009
236,1203
236,4607
236,856
236,5446
237,1163
237,1528
237,3011
237,1213
237,1485
238,901
238,1072
238,3042
238,4816
238,1803
239,1140
240,841
240,455
240,2202
240,3010
240,900
240,901
240,1611
240,4365
240,249
241,1163
241,455
241,400
241,900
241,901
242,400
242,401
242,402
242,843
242,4807
242,5758
242,470
242,555
242,5761
242,5437
242,474
242,5438
242,1615
242,5447
243,400
243,401
243,402
243,843
243,4807
243,470
243,5761
243,474
243,5438
243,5575
244,1162
244,4609
245,1617
245,1613
245,5567
246,1164
246,3595
247,841
247,455
248,1840
248,7369
248,6970
248,840
249,841
250,841
250,843
252,426
252,421
252,841
252,901
252,347
252,289
252,290
252,410
252,298
252,350
252,433
252,414
253,900
253,901
253,843
253,1611
253,1800
253,908
253,1613
254,272
254,2565
254,2985
254,328
254,2457
254,2986
255,2450
255,2668
255,2670
256,6949
256,5567
257,258
257,508
257,259
258,530
258,531
258,532
258,533
258,534
258,503
258,259
259,530
259,531
259,532
259,533
259,534
260,531
260,4772
263,6487
263,7578
264,272
264,273
264,280
264,283
264,287
264,299
264,266
264,535
265,620
265,269
266,273
266,280
266,5803
266,458
266,459
267,287
267,1588
268,553
268,5440
270,7570
271,284
271,316
271,317
271,318
271,319
271,320
271,321
271,322
271,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
273,283
273,287
273,331
274,284
274,332
275,278
275,285
275,296
275,333
275,334
275,335
276,336
276,317
276,318
276,306
276,323
277,337
277,338
277,339
277,340
277,341
277,342
277,343
277,344
277,345
278,346
278,347
278,295
278,348
278,349
278,350
278,335
278,351
278,352
278,353
279,354
279,355
280,302
280,356
280,357
280,358
280,359
280,360
280,361
281,362
281,363
281,301
281,364
281,365
281,366
281,367
281,368
281,369
281,370
282,297
282,302
282,371
282,372
282,373
282,374
282,361
283,375
283,376
283,377
283,378
284,379
284,380
284,381
284,382
284,383
284,384
284,385
284,318
284,386
284,387
284,388
284,389
285,390
285,391
286,365
286,392
286,393
286,394
286,395
286,396
286,397
287,331
288,296
288,301
288,303
288,365
288,393
288,398
289,400
289,401
289,402
289,403
289,298
289,364
289,404
289,405
289,406
289,407
289,408
289,409
289,348
289,410
289,349
289,411
289,350
289,412
289,413
289,414
289,415
289,416
289,417
289,418
289,419
289,420
289,421
289,422
289,423
289,424
289,425
289,426
289,427
289,428
289,429
289,430
289,367
290,298
290,404
290,405
290,406
290,407
290,431
290,408
290,409
290,348
290,410
290,432
290,349
290,433
290,350
290,412
290,413
290,414
290,416
290,417
290,419
290,420
290,421
290,422
290,423
290,424
290,425
290,427
290,428
290,429
290,367
291,400
291,401
291,402
291,403
291,298
291,405
291,406
291,407
291,409
291,348
291,432
291,350
291,413
291,414
291,417
291,434
291,419
291,422
291,426
291,428
292,400
292,401
292,402
292,298
292,364
292,405
292,407
292,409
292,348
292,410
292,349
292,350
292,412
292,413
292,414
292,415
292,416
292,417
292,419
292,421
292,422
292,423
292,424
292,425
292,427
292,428
292,367
293,402
293,298
293,364
293,405
293,407
293,435
293,409
293,348
293,432
293,433
293,350
293,413
293,414
293,417
293,419
293,422
293,428
293,367
294,318
294,436
295,347
295,437
295,348
295,349
295,438
296,347
296,335
296,439
296,440
296,441
297,382
297,318
297,388
298,400
298,401
298,402
298,437
298,405
298,410
298,404
298,406
298,407
298,409
298,348
298,349
298,411
298,433
298,350
298,412
298,413
298,414
298,443
298,415
298,416
298,444
298,419
298,445
298,421
298,422
298,423
298,424
298,425
298,426
298,427
298,428
298,429
298,446
298,447
299,448
299,449
299,393
300,347
300,331
300,409
300,414
300,335
301,347
301,451
301,365
301,452
301,453
301,396
301,368
302,454
303,457
305,6649
306,626
306,6486
306,3841
306,6321
307,511
307,513
307,488
307,571
307,7205
307,308
307,309
308,6341
308,5727
308,4659
308,1086
308,337
308,1866
308,309
308,491
308,310
308,6715
308,5729
308,6347
309,7283
310,337
310,1866
311,5853
312,6322
312,620
312,388
313,5370
314,490
315,320
315,594
315,856
315,585
315,588
316,1587
316,1588
317,2202
317,336
317,318
317,4692
318,380
318,319
318,6486
318,336
318,6377
318,525
319,320
320,900
320,856
320,588
320,4608
320,525
323,7290
324,1944
324,1945
324,325
324,1909
324,1946
324,543
324,537
324,1910
324,531
324,1947
324,1948
324,1949
324,1950
324,1894
324,1951
324,1952
324,500
324,1953
324,1954
324,1955
325,2186
325,2187
325,531
325,326
325,2188
325,327
325,330
326,2559
326,547
326,537
326,1072
326,2560
327,2987
327,2186
327,2187
327,3001
327,512
327,2339
327,1845
327,2287
327,2341
327,328
327,1086
327,3020
327,3021
328,1483
328,2987
328,2186
328,2286
328,2997
328,3016
328,3001
328,2336
328,2334
328,2188
328,3074
328,3932
328,1004
328,1026
328,1998
328,2221
328,1999
328,2335
329,2456
329,3461
330,4209
330,2186
330,2513
330,2187
330,1304
330,1973
330,1452
331,1081
331,1080
331,3060
333,346
333,485
333,5760
333,1844
334,542
334,1871
334,6569
335,346
336,5649
336,595
337,1866
337,3548
337,5732
337,5733
337,1867
337,461
338,3752
338,3873
338,3077
338,3753
338,3778
338,6265
338,3794
338,4195
338,5492
339,5742
340,6539
341,343
341,4314
341,6335
342,5728
342,5567
343,4301
343,5445
343,1013
343,4384
343,4367
343,1573
343,7133
343,4314
343,1189
346,427
346,6677
347,412
347,480
347,481
347,440
348,437
348,405
348,410
348,432
348,349
348,406
348,409
348,350
348,414
348,415
348,419
348,421
348,422
348,426
349,405
349,410
349,412
349,414
349,419
349,5692
349,5693
349,6564
349,421
349,422
349,425
349,352
349,429
350,405
350,410
350,414
350,443
350,419
350,420
350,6564
350,421
350,422
350,423
350,424
350,425
350,426
350,427
350,429
351,390
352,7395
353,494
354,5846
354,3182
354,7255
354,5848
354,3184
354,3181
354,726
355,5846
355,3182
355,7255
355,5848
355,3184
355,3181
355,726
357,6748
357,6734
359,454
360,7192
360,5370
362,364
362,478
362,479
362,398
362,367
362,368
362,370
363,364
363,372
363,3518
363,471
363,3519
363,451
363,392
363,3520
363,3521
363,453
363,367
364,470
364,471
364,472
364,473
364,474
364,451
364,365
364,415
364,475
364,476
364,477
364,370
365,392
365,451
365,453
365,396
365,552
365,370
366,455
366,552
367,470
367,471
368,392
370,392
370,406
370,407
370,396
370,415
371,485
371,439
371,440
372,496
372,2438
372,2043
372,2046
373,496
375,378
376,6060
377,6868
378,6868
379,1072
379,1073
379,997
379,1074
379,1075
379,1076
379,1077
379,1078
379,1079
379,1080
379,1081
379,1082
379,1083
379,1084
379,1025
379,1085
379,1086
379,1087
379,1045
379,1088
379,1089
379,1090
379,1091
379,1092
379,1093
379,1094
379,1095
379,1096
380,726
380,727
380,386
381,509
381,510
381,511
381,512
381,513
381,514
381,515
381,516
381,517
381,518
381,519
381,520
381,521
381,522
381,523
381,524
381,525
382,523
382,388
383,512
383,621
383,514
383,515
383,622
383,623
383,624
383,625
383,626
383,627
383,628
383,629
383,630
383,631
383,632
383,633
383,634
383,635
383,592
383,593
383,636
383,637
383,638
383,639
383,640
383,523
383,641
383,642
383,643
383,644
384,514
384,623
384,1530
384,593
384,636
384,752
384,639
384,730
384,644
385,514
385,1487
386,1622
386,511
386,1073
386,513
386,614
386,621
386,514
386,919
386,580
387,1981
387,1791
387,2560
388,523
389,7590
392,476
392,453
392,396
394,395
396,7237
397,3645
398,456
398,479
400,555
400,5437
400,474
400,5438
400,4704
400,5575
400,445
400,566
400,5759
401,555
401,5437
401,435
401,474
401,5438
401,1615
401,5574
401,4704
401,434
401,5575
401,445
401,566
402,5437
402,435
402,470
402,474
402,5438
402,5447
402,1244
402,566
403,846
403,1488
403,1558
403,555
403,5573
403,435
403,474
403,5438
403,1615
403,5574
403,1184
403,4704
403,5575
403,1191
403,445
403,5576
403,1624
404,842
404,832
404,1195
404,838
404,840
405,1140
405,406
405,407
405,409
405,433
405,412
405,413
405,414
405,415
405,416
405,418
405,419
405,445
405,420
405,421
405,422
405,425
405,426
405,428
405,429
406,410
406,5675
406,412
406,416
406,5276
406,1234
406,414
406,415
407,1234
407,414
407,415
408,6559
408,552
409,414
409,6562
410,412
410,413
410,414
410,415
410,416
410,419
410,445
410,421
410,422
410,426
410,428
410,429
411,6120
411,4739
411,6118
411,6045
411,6652
411,2258
412,414
412,443
412,416
412,429
413,414
413,415
413,418
413,419
413,420
413,6564
413,421
413,422
413,423
413,424
413,425
414,480
414,432
414,5675
414,443
414,415
414,419
414,420
414,6564
414,421
414,422
414,423
414,425
414,429
414,6740
414,6741
415,6247
415,5675
416,4026
416,5675
417,433
418,419
418,6525
418,2743
418,6248
418,6981
418,5468
418,6527
418,421
418,7099
418,7100
418,7050
418,6528
418,5449
418,6533
419,6564
419,421
419,422
420,6564
420,421
420,422
420,423
420,424
420,425
421,6564
421,426
421,7421
421,6562
421,424
421,425
422,7099
423,425
424,425
425,6564
425,426
425,6562
425,427
426,6564
426,6562
426,427
427,6562
427,437
428,432
428,5675
431,444
431,564
431,6111
431,5186
433,6691
434,841
434,900
434,437
435,841
435,4807
435,1615
435,1184
435,4704
435,445
436,509
436,513
436,515
436,6578
437,440
439,6041
439,467
439,468
439,7361
439,5816
440,4399
440,4413
441,467
441,468
441,5817
441,464
442,456
444,553
444,472
444,1844
444,6105
444,6111
444,5186
445,474
446,4752
447,5596
447,6801
447,5662
447,5779
447,6809
448,2901
448,7139
448,7024
449,7021
449,7139
449,7024
449,7026
449,7029
449,7030
449,7031
449,7034
449,7142
450,3535
450,6210
451,6065
451,471
451,5325
451,453
453,6065
453,471
455,863
455,1161
455,1229
455,918
455,1203
455,926
455,1215
455,1124
455,929
455,1127
455,584
455,1216
455,906
455,1230
455,1217
455,1220
455,1231
455,1212
455,1232
455,1181
455,1233
455,952
455,1222
455,1234
455,1235
455,1236
455,1237
455,864
455,1223
455,1238
455,1239
455,1188
455,1240
455,965
455,967
455,1241
455,1242
455,1243
455,1150
455,1244
455,981
455,1245
455,1201
455,913
456,6857
456,6858
456,463
457,5384
459,1931
459,5803
460,461
460,462
464,482
464,483
464,467
464,484
465,486
466,5845
467,468
467,5817
467,6858
470,474
470,5438
471,3518
472,1584
472,1585
472,3624
472,1596
472,3181
472,3633
472,1875
472,1850
472,3626
472,554
472,3634
472,3635
472,2295
472,3636
472,3627
472,1889
472,3637
472,2750
472,3638
472,557
472,1878
472,3639
472,3640
472,3641
472,3642
472,3643
472,1879
472,3644
472,3645
472,3646
472,3647
472,3648
472,475
472,562
472,1891
472,564
472,3649
472,3650
472,3651
472,3652
472,1522
472,3653
472,484
472,1885
473,6247
474,5763
474,843
474,4807
474,1212
474,1567
474,5758
474,555
474,1593
474,1161
474,5764
474,5437
474,5765
474,5438
475,553
475,1842
475,6713
475,6248
475,3644
477,7654
479,3770
479,3735
479,5981
479,5982
479,5979
479,1815
481,7045
481,7046
481,7047
481,7048
481,486
482,5816
482,5817
482,5818
483,2231
483,4739
483,3624
484,1655
484,2231
484,3624
485,1842
485,6132
487,496
487,489
487,497
487,498
487,499
487,500
487,501
487,502
487,503
487,504
487,505
487,506
487,507
488,526
488,509
488,510
488,511
488,513
488,527
488,528
488,529
489,536
489,496
489,537
489,538
489,539
489,499
489,500
490,540
490,541
490,542
491,5727
491,1866
491,2610
491,4813
491,2861
491,4278
491,2411
491,5740
491,2863
491,5729
491,2686
491,1477
491,5731
491,5605
491,1921
491,3234
491,2866
491,2612
491,5735
491,5524
491,1867
491,5741
491,3923
491,3025
491,802
491,4280
491,3554
491,5737
491,2867
491,4002
491,2098
492,3369
493,3587
493,1524
493,1519
493,2855
493,6505
493,3539
493,3540
493,570
493,3584
493,3585
493,945
493,1493
493,3891
493,4341
493,495
493,6516
495,7629
495,3540
495,2786
495,945
496,2042
496,2433
496,2434
496,2047
496,2435
496,1444
497,1933
497,2177
497,1002
497,2178
497,1900
497,1929
497,1938
497,2179
497,1927
498,2202
498,543
498,1870
498,2203
498,2033
498,2204
498,2205
499,1946
499,543
499,540
499,541
499,548
499,3078
499,500
499,3079
499,506
499,507
500,547
501,1946
501,5056
501,3888
501,3104
501,503
501,5062
502,537
503,3081
503,508
504,1944
504,2392
504,1909
504,1946
504,543
504,537
504,1870
504,2034
504,3011
504,7092
504,549
505,2559
505,2726
505,2560
505,3886
505,2648
505,2207
506,1946
506,537
506,507
507,1946
508,1910
508,534
508,549
509,570
509,571
509,735
509,736
509,583
509,737
509,519
509,738
509,739
509,587
509,590
509,593
509,594
509,740
509,741
509,742
509,608
509,743
509,620
509,744
509,745
509,597
510,570
510,571
510,735
510,583
510,738
510,520
510,587
510,590
510,593
510,594
510,741
510,742
510,746
510,620
510,597
511,513
511,570
511,571
511,579
511,580
511,581
511,516
511,582
511,583
511,584
511,585
511,586
511,587
511,588
511,589
511,590
511,591
511,592
511,593
511,594
511,595
511,596
511,524
511,597
511,598
511,599
511,600
511,601
511,529
512,645
512,646
512,647
512,648
512,649
512,650
512,651
512,652
512,653
512,654
512,655
512,656
512,657
512,658
512,659
512,660
512,661
512,662
512,663
512,664
512,665
512,666
512,667
512,668
512,669
512,670
512,671
512,672
512,673
512,674
512,675
512,676
512,677
512,678
512,679
512,680
512,681
512,682
512,683
512,684
512,685
512,686
512,687
512,688
512,689
512,690
