node,community
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,22
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,0
597,5
598,5
599,5
600,5
601,5
602,18
603,22
604,5
605,5
606,5
607,5
608,22
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,9
621,5
622,22
623,22
624,22
625,22
626,0
627,5
628,9
629,3
630,3
631,5
632,5
633,9
634,5
635,5
636,3
637,9
638,3
639,5
640,5
641,5
642,5
643,22
644,5
645,22
646,22
647,22
648,22
649,22
650,18
651,9
652,9
653,5
654,22
655,22
656,5
657,5
658,5
659,5
660,5
661,9
662,5
663,22
664,22
665,5
666,5
667,5
668,5
669,22
670,5
671,5
672,9
673,5
674,22
675,5
676,5
677,5
678,5
679,5
680,22
681,5
682,5
683,22
684,22
685,5
686,5
687,18
688,5
689,5
690,0
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,5
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,0
728,18
729,5
730,5
731,5
732,18
733,18
734,18
735,5
736,5
737,3
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,22
746,18
747,18
748,5
749,5
750,5
751,3
752,5
753,5
754,5
755,14
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,18
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,9
779,18
780,18
781,5
782,14
783,5
784,5
785,5
786,5
787,11
788,0
789,5
790,5
791,5
792,5
793,5
794,5
795,0
796,0
797,0
798,12
799,22
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,5
808,0
809,5
810,9
811,0
812,3
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,3
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,22
876,22
877,22
878,22
879,22
880,22
881,9
882,22
883,9
884,22
885,22
886,22
887,22
888,22
889,22
890,22
891,22
892,22
893,22
894,22
895,22
896,22
897,22
898,22
899,22
900,22
901,22
902,22
903,22
904,22
905,22
906,22
907,22
908,20
909,22
910,22
911,22
912,22
913,22
914,22
915,22
916,22
917,5
918,22
919,5
920,22
921,22
922,22
923,5
924,22
925,22
926,22
927,22
928,22
929,22
930,22
931,22
932,22
933,22
934,5
935,22
936,0
937,3
938,5
939,5
940,5
941,22
942,0
943,0
944,0
945,0
946,0
947,0
948,5
949,5
950,0
951,0
952,22
953,22
954,22
955,22
956,22
957,22
958,22
959,22
960,22
961,22
962,22
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,15
971,15
972,15
973,18
974,22
975,22
976,22
977,5
978,5
979,5
980,22
981,22
982,22
983,5
984,5
985,5
986,5
987,15
988,2
989,5
990,20
991,5
992,5
993,5
994,5
995,18
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,18
1006,5
1007,5
1008,18
1009,18
1010,18
1011,5
1012,5
1013,5
1014,5
1015,5
1016,20
1017,21
1018,5
1019,5
1020,5
1021,5
1022,22
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,0
1035,5
1036,0
1037,5
1038,9
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,22
1047,5
1048,0
1049,22
1050,22
1051,22
1052,22
1053,0
1054,22
1055,22
1056,22
1057,22
1058,15
1059,0
1060,15
1061,22
1062,0
1063,22
1064,22
1065,22
1066,22
1067,22
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,22
1077,20
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,22
1088,5
1089,5
1090,18
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,18
1100,5
1101,22
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,18
1137,18
1138,18
1139,5
1140,5
1141,5
1142,22
1143,22
1144,22
1145,5
1146,22
1147,22
1148,5
1149,5
1150,5
1151,18
1152,18
1153,18
1154,18
1155,5
1156,5
1157,5
1158,5
1159,5
1160,22
1161,22
1162,5
1163,5
1164,5
1165,5
1166,5
1167,22
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,18
1178,5
1179,5
1180,5
1181,18
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,0
1190,15
1191,5
1192,9
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,22
1202,5
1203,5
1204,5
1205,5
1206,5
1207,18
1208,5
1209,5
1210,5
1211,5
1212,18
1213,5
1214,5
1215,9
1216,5
1217,5
1218,5
1219,5
1220,5
1221,22
1222,16
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,20
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,5
1237,5
1238,5
1239,5
1240,5
1241,0
1242,0
1243,3
1244,0
1245,0
1246,9
1247,3
1248,3
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,9
1257,10
1258,0
1259,0
1260,9
1261,0
1262,9
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,22
1272,22
1273,3
1274,22
1275,22
1276,22
1277,22
1278,22
1279,22
1280,22
1281,22
1282,22
1283,22
1284,15
1285,22
1286,22
1287,22
1288,22
1289,22
1290,22
1291,22
1292,22
1293,22
1294,22
1295,22
1296,22
1297,22
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,9
1305,0
1306,15
1307,5
1308,5
1309,9
1310,0
1311,9
1312,0
1313,0
1314,0
1315,0
1316,22
1317,5
1318,0
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,22
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,22
1335,0
1336,9
1337,22
1338,5
1339,20
1340,20
1341,20
1342,20
1343,20
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,20
1351,20
1352,20
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,0
1368,5
1369,5
1370,22
1371,20
1372,22
1373,22
1374,22
1375,22
1376,22
1377,22
1378,22
1379,15
1380,22
1381,22
1382,15
1383,22
1384,22
1385,22
1386,22
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,22
1394,22
1395,22
1396,22
1397,22
1398,22
1399,22
1400,22
1401,22
1402,22
1403,0
1404,22
1405,22
1406,22
1407,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,0
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,22
1433,22
1434,3
1435,22
1436,22
1437,22
1438,22
1439,3
1440,5
1441,15
1442,22
1443,15
1444,22
1445,9
1446,20
1447,22
1448,15
1449,15
1450,22
1451,22
1452,22
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,0
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,3
1475,22
1476,5
1477,5
1478,5
1479,5
1480,18
1481,3
1482,5
1483,5
1484,15
1485,15
1486,15
1487,22
1488,22
1489,7
1490,3
1491,15
1492,22
1493,15
1494,22
1495,18
1496,5
1497,22
1498,9
1499,22
1500,22
1501,22
1502,22
1503,22
1504,22
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,15
1512,15
1513,9
1514,9
1515,15
1516,15
1517,9
1518,9
1519,9
1520,9
1521,9
1522,9
1523,9
1524,9
1525,9
1526,15
1527,9
1528,9
1529,9
1530,9
1531,7
1532,15
1533,9
1534,5
1535,22
1536,5
1537,22
1538,0
1539,13
1540,15
1541,13
1542,22
1543,5
1544,22
1545,22
1546,22
1547,22
1548,15
1549,22
1550,22
1551,22
1552,22
1553,22
1554,22
1555,22
1556,22
1557,22
1558,22
1559,22
1560,22
1561,22
1562,22
1563,22
1564,22
1565,22
1566,22
1567,22
1568,22
1569,22
1570,22
1571,22
1572,22
1573,15
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,15
1582,22
1583,22
1584,22
1585,22
1586,15
1587,22
1588,3
1589,3
1590,3
1591,3
1592,2
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,22
1603,0
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,0
1612,0
1613,0
1614,0
1615,13
1616,0
1617,0
1618,0
1619,0
1620,3
1621,2
1622,3
1623,3
1624,0
1625,15
1626,10
1627,3
1628,3
1629,0
1630,6
1631,3
1632,21
1633,3
1634,15
1635,2
1636,21
1637,15
1638,3
1639,13
1640,3
1641,21
1642,13
1643,21
1644,3
1645,3
1646,21
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,13
1673,2
1674,15
1675,2
1676,2
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,22
1685,22
1686,22
1687,22
1688,3
1689,15
1690,22
1691,0
1692,3
1693,3
1694,3
1695,22
1696,3
1697,22
1698,3
1699,3
1700,21
1701,3
1702,15
1703,15
1704,13
1705,3
1706,3
1707,15
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,16
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,21
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,13
1739,15
1740,3
1741,3
1742,3
1743,3
1744,3
1745,15
1746,3
1747,3
1748,3
1749,3
1750,0
1751,3
1752,3
1753,3
1754,3
1755,15
1756,3
1757,3
1758,3
1759,21
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,21
1770,3
1771,15
1772,21
1773,3
1774,3
1775,3
1776,3
1777,3
1778,6
1779,3
1780,22
1781,15
1782,3
1783,0
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,21
1792,3
1793,3
1794,21
1795,3
1796,3
1797,3
1798,21
1799,21
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,15
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,15
1817,22
1818,22
1819,22
1820,22
1821,22
1822,22
1823,22
1824,22
1825,22
1826,22
1827,0
1828,15
1829,0
1830,22
1831,22
1832,22
1833,22
1834,22
1835,22
1836,22
1837,22
1838,22
1839,22
1840,22
1841,22
1842,15
1843,22
1844,22
1845,22
1846,22
1847,22
1848,22
1849,22
1850,22
1851,22
1852,22
1853,22
1854,22
1855,22
1856,22
1857,22
1858,22
1859,22
1860,22
1861,22
1862,15
1863,22
1864,22
1865,22
1866,22
1867,22
1868,22
1869,22
1870,22
1871,22
1872,22
1873,22
1874,15
1875,22
1876,22
1877,22
1878,22
1879,22
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,22
1890,22
1891,22
1892,22
1893,22
1894,22
1895,22
1896,15
1897,22
1898,22
1899,22
1900,22
1901,22
1902,22
1903,22
1904,15
1905,9
1906,22
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,22
1917,22
1918,22
1919,9
1920,22
1921,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,15
1928,15
1929,22
1930,22
1931,15
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,15
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,9
1962,22
1963,22
1964,9
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,2
2005,22
2006,22
2007,12
2008,22
2009,15
2010,9
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,20
2033,22
2034,22
2035,15
2036,22
2037,18
2038,8
2039,22
2040,22
2041,22
2042,0
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,10
2050,22
2051,13
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,20
2065,20
2066,22
2067,22
2068,0
2069,22
2070,22
2071,22
2072,22
2073,5
2074,5
2075,22
2076,9
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,5
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,22
2142,22
2143,22
2144,22
2145,20
2146,22
2147,22
2148,22
2149,22
2150,22
2151,22
2152,22
2153,22
2154,22
2155,22
2156,22
2157,22
2158,22
2159,22
2160,22
2161,22
2162,22
2163,22
2164,22
2165,22
2166,22
2167,22
2168,22
2169,20
2170,20
2171,22
2172,22
2173,22
2174,22
2175,22
2176,22
2177,22
2178,22
2179,22
2180,22
2181,22
2182,22
2183,22
2184,22
2185,22
2186,22
2187,22
2188,20
2189,22
2190,22
2191,22
2192,22
2193,22
2194,22
2195,22
2196,22
2197,22
2198,22
2199,22
2200,22
2201,22
2202,22
2203,22
2204,22
2205,22
2206,22
2207,22
2208,22
2209,22
2210,22
2211,22
2212,22
2213,22
2214,22
2215,22
2216,22
2217,22
2218,22
2219,22
2220,22
2221,22
2222,22
2223,22
2224,22
2225,22
2226,22
2227,22
2228,22
2229,15
2230,22
2231,15
2232,15
2233,15
2234,15
2235,15
2236,15
2237,15
2238,22
2239,0
2240,0
2241,22
2242,22
2243,22
2244,22
2245,0
2246,0
2247,15
2248,15
2249,0
2250,15
2251,15
2252,15
2253,15
2254,3
2255,3
2256,15
2257,15
2258,15
2259,15
2260,15
2261,3
2262,15
2263,15
2264,0
2265,15
2266,15
2267,15
2268,15
2269,15
2270,15
2271,15
2272,22
2273,15
2274,15
2275,15
2276,15
2277,15
2278,7
2279,15
2280,15
2281,15
2282,15
2283,15
2284,15
2285,15
2286,3
2287,0
2288,15
2289,15
2290,15
2291,15
2292,15
2293,3
2294,22
2295,15
2296,15
2297,15
2298,15
2299,15
2300,2
2301,22
2302,22
2303,15
2304,15
2305,0
2306,0
2307,11
2308,15
2309,15
2310,0
2311,15
2312,15
2313,15
2314,22
2315,15
2316,15
2317,3
2318,15
2319,15
2320,15
2321,22
2322,15
2323,22
2324,15
2325,15
2326,15
2327,15
2328,15
2329,11
2330,22
2331,15
2332,22
2333,22
2334,10
2335,22
2336,22
2337,22
2338,22
2339,22
2340,22
2341,15
2342,0
2343,15
2344,15
2345,15
2346,15
2347,15
2348,15
2349,15
2350,15
2351,2
2352,15
2353,2
2354,15
2355,15
2356,15
2357,15
2358,15
2359,15
2360,15
2361,22
2362,15
2363,15
2364,15
2365,2
2366,15
2367,15
2368,15
2369,15
2370,22
2371,22
2372,15
2373,9
2374,9
2375,15
2376,15
2377,15
2378,15
2379,15
2380,15
2381,15
2382,15
2383,15
2384,15
2385,15
2386,15
2387,15
2388,15
2389,15
2390,15
2391,22
2392,15
2393,15
2394,15
2395,15
2396,15
2397,22
2398,0
2399,15
2400,3
2401,15
2402,22
2403,22
2404,22
2405,22
2406,15
2407,15
2408,15
2409,15
2410,15
2411,15
2412,15
2413,22
2414,22
2415,22
2416,22
2417,22
2418,22
2419,22
2420,22
2421,22
2422,22
2423,22
2424,22
2425,22
2426,22
2427,22
2428,22
2429,22
2430,22
2431,22
2432,22
2433,22
2434,22
2435,22
2436,22
2437,22
2438,22
2439,22
2440,22
2441,22
2442,22
2443,22
2444,22
2445,22
2446,22
2447,22
2448,22
2449,22
2450,22
2451,22
2452,22
2453,22
2454,22
2455,22
2456,0
2457,22
2458,22
2459,22
2460,22
2461,22
2462,22
2463,22
2464,22
2465,22
2466,22
2467,22
2468,22
2469,22
2470,22
2471,22
2472,22
2473,22
2474,22
2475,22
2476,22
2477,22
2478,22
2479,0
2480,22
2481,22
2482,22
2483,22
2484,22
2485,22
2486,22
2487,22
2488,22
2489,22
2490,22
2491,22
2492,22
2493,22
2494,22
2495,22
2496,22
2497,22
2498,22
2499,22
2500,22
2501,22
2502,22
2503,22
2504,22
2505,22
2506,22
2507,22
2508,22
2509,9
2510,9
2511,22
2512,22
2513,22
2514,22
2515,22
2516,22
2517,22
2518,22
2519,22
2520,22
2521,22
2522,22
2523,22
2524,22
2525,22
2526,22
2527,22
2528,20
2529,15
2530,22
2531,18
2532,15
2533,15
2534,22
2535,22
2536,22
2537,22
2538,22
2539,22
2540,22
2541,22
2542,22
2543,22
2544,22
2545,22
2546,22
2547,22
2548,22
2549,22
2550,9
2551,9
2552,22
2553,22
2554,22
2555,7
2556,7
2557,22
2558,22
2559,22
2560,18
2561,9
2562,22
2563,22
2564,22
2565,22
2566,22
2567,22
2568,22
2569,22
2570,20
2571,20
2572,20
2573,22
2574,22
2575,22
2576,22
2577,22
2578,5
2579,5
2580,20
2581,18
2582,22
2583,22
2584,18
2585,22
2586,22
2587,22
2588,22
2589,22
2590,22
2591,18
2592,18
2593,18
2594,20
2595,20
2596,20
2597,20
2598,22
2599,22
2600,22
2601,5
2602,22
2603,11
2604,22
2605,22
2606,7
2607,2
2608,22
2609,22
2610,22
2611,22
2612,22
2613,20
2614,22
2615,22
2616,22
2617,22
2618,22
2619,22
2620,20
2621,22
2622,22
2623,22
2624,22
2625,20
2626,22
2627,22
2628,22
2629,7
2630,7
2631,22
2632,20
2633,20
2634,22
2635,22
2636,22
2637,22
2638,5
2639,22
2640,4
2641,5
2642,22
2643,5
2644,5
2645,22
2646,22
2647,22
2648,22
2649,18
2650,22
2651,22
2652,22
2653,22
2654,22
2655,22
2656,22
2657,20
2658,22
2659,22
2660,7
2661,22
2662,22
2663,22
2664,7
2665,20
2666,22
2667,22
2668,22
2669,22
2670,22
2671,22
2672,22
2673,22
2674,20
2675,22
2676,22
2677,22
2678,22
2679,10
2680,22
2681,22
2682,22
2683,22
2684,22
2685,22
2686,22
2687,22
2688,0
2689,22
2690,22
2691,22
2692,22
2693,22
2694,0
2695,0
2696,22
2697,22
2698,22
2699,22
2700,0
2701,22
2702,22
2703,22
2704,22
2705,22
2706,22
2707,22
2708,22
2709,22
2710,22
2711,22
2712,22
2713,20
2714,0
2715,22
2716,22
2717,22
2718,22
2719,22
2720,22
2721,22
2722,22
2723,2
2724,15
2725,15
2726,22
2727,22
2728,22
2729,0
2730,0
2731,15
2732,15
2733,15
2734,15
2735,15
2736,15
2737,15
2738,15
2739,15
2740,2
2741,15
2742,15
2743,15
2744,15
2745,15
2746,22
2747,22
2748,22
2749,2
2750,5
2751,22
2752,22
2753,22
2754,22
2755,10
2756,10
2757,22
2758,22
2759,5
2760,22
2761,22
2762,22
2763,22
2764,22
2765,22
2766,22
2767,15
2768,22
2769,15
2770,22
2771,22
2772,20
2773,22
2774,7
2775,22
2776,22
2777,22
2778,22
2779,22
2780,22
2781,3
2782,15
2783,9
2784,0
2785,15
2786,15
2787,0
2788,15
2789,15
2790,15
2791,15
2792,0
2793,15
2794,15
2795,20
2796,15
2797,22
2798,15
2799,22
2800,22
2801,22
2802,22
2803,3
2804,22
2805,15
2806,22
2807,22
2808,0
2809,18
2810,9
2811,22
2812,22
2813,9
2814,20
2815,9
2816,22
2817,20
2818,22
2819,20
2820,22
2821,22
2822,22
2823,22
2824,22
2825,22
2826,22
2827,22
2828,22
2829,22
2830,22
2831,22
2832,22
2833,22
2834,22
2835,22
2836,22
2837,22
2838,0
2839,22
2840,22
2841,22
2842,22
2843,22
2844,22
2845,22
2846,22
2847,9
2848,22
2849,22
2850,22
2851,22
2852,22
2853,22
2854,22
2855,22
2856,15
2857,22
2858,22
2859,22
2860,22
2861,15
2862,22
2863,22
2864,22
2865,22
2866,7
2867,22
2868,22
2869,0
2870,15
2871,22
2872,15
2873,22
2874,15
2875,18
2876,22
2877,22
2878,22
2879,15
2880,22
2881,22
2882,22
2883,22
2884,15
2885,22
2886,22
2887,22
2888,22
2889,22
2890,22
2891,22
2892,9
2893,22
2894,22
2895,22
2896,22
2897,22
2898,22
2899,22
2900,22
2901,2
2902,22
2903,22
2904,22
2905,22
2906,22
2907,22
2908,22
2909,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
2921,22
2922,22
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,22
2930,22
2931,22
2932,22
2933,22
2934,22
2935,22
2936,9
2937,22
2938,22
2939,22
2940,9
2941,22
2942,22
2943,22
2944,22
2945,22
2946,22
2947,22
2948,5
2949,22
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,18
2958,22
2959,22
2960,9
2961,22
2962,22
2963,22
2964,22
2965,9
2966,9
2967,11
2968,9
2969,9
2970,9
2971,9
2972,22
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,15
2994,9
2995,9
2996,9
2997,9
