source,target
144,2103
144,2104
145,314
145,336
145,2465
146,284
146,353
146,640
146,652
146,601
146,653
146,596
146,294
146,355
146,2512
146,295
146,656
146,593
146,351
146,384
146,671
148,1015
148,2173
148,1232
148,2994
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
151,1205
151,1230
151,1237
151,1238
151,1231
151,311
151,1227
151,719
151,312
151,1239
151,469
151,1105
151,504
151,505
151,152
151,208
151,751
151,1223
151,626
152,1205
152,1230
152,1231
152,311
152,475
152,1107
152,208
152,1105
152,1092
152,1233
152,2671
152,407
153,1800
153,154
154,1811
155,1811
156,1110
157,158
157,159
157,160
157,161
158,1093
158,628
158,1094
158,1095
158,1096
158,1097
158,494
158,206
158,1087
158,1089
158,182
158,746
158,1098
158,697
160,211
160,3085
161,2914
161,666
162,925
162,866
163,164
163,1263
163,1266
164,2176
165,168
165,169
165,170
167,171
168,878
168,2818
172,1227
172,1826
172,354
172,1282
172,2344
172,1654
172,213
172,1070
172,1071
172,1069
172,1073
172,384
173,1977
173,1494
173,174
173,2263
173,2264
173,2265
173,2266
174,710
176,1040
176,2700
176,2705
176,1044
176,1865
176,1045
176,1046
176,1512
176,1048
177,2887
177,2884
177,2886
177,2294
177,1511
177,2888
179,181
179,378
179,379
179,380
179,287
179,381
179,382
179,185
179,186
179,383
179,384
179,385
179,190
179,386
179,387
179,388
179,389
179,390
179,391
179,392
179,193
179,393
179,394
180,380
180,381
180,185
180,793
180,190
180,386
180,387
180,389
180,391
181,791
182,1101
182,1226
182,1166
182,1127
182,1097
182,1204
182,1102
182,1089
182,1091
182,1179
182,1107
182,1104
182,1268
182,1105
182,1171
182,1110
182,1207
182,697
183,1876
183,1831
183,288
183,1384
183,316
183,1872
183,454
183,1885
183,1423
183,189
183,1886
183,393
183,1887
184,1813
184,2157
184,188
184,192
185,1183
185,381
185,742
185,735
185,740
185,1900
185,2206
185,213
185,186
185,187
185,190
185,191
185,1902
185,386
185,193
185,1207
186,449
186,379
186,381
186,2234
186,773
186,1448
186,743
186,1900
186,2206
186,725
186,213
186,726
186,190
187,1227
187,742
187,735
187,740
187,1923
188,378
188,2716
188,192
189,1876
189,288
189,1834
189,1741
190,635
190,382
190,2084
190,647
190,1900
191,773
191,742
191,735
191,740
191,1900
192,378
192,2716
193,1183
193,791
193,742
193,735
193,740
193,1828
194,1889
194,1900
194,213
195,196
195,197
195,198
195,199
196,198
196,199
199,628
199,2928
199,2836
199,3111
200,201
201,1204
201,1102
201,1091
201,204
202,203
203,1111
205,206
206,207
206,208
206,209
207,210
207,567
207,568
207,569
207,570
207,574
207,576
207,577
207,578
207,579
207,581
207,571
207,572
208,1237
208,1238
208,2619
208,2672
212,213
212,214
212,215
213,2222
213,2223
213,1889
213,1738
213,1227
213,719
213,1068
213,1826
213,2224
213,735
213,2225
213,1900
213,1282
213,281
213,363
213,1069
213,1073
213,384
213,1828
214,1205
214,1227
214,719
214,1070
214,625
215,583
215,324
215,351
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
216,226
217,377
217,1086
217,1085
217,1055
218,2071
218,2630
218,2629
219,2906
219,2909
219,2907
219,2905
220,221
220,222
221,222
224,2445
224,2447
224,3151
224,2693
225,1026
227,228
227,229
228,443
228,229
228,440
228,444
228,1927
229,1927
230,231
230,232
230,233
231,232
231,234
231,235
231,236
231,237
231,238
231,239
231,240
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
232,249
233,250
233,251
234,438
236,3093
236,634
236,303
236,438
236,302
236,1653
237,2978
237,590
237,306
237,332
237,634
237,331
237,324
237,325
237,1653
241,348
241,349
241,247
242,1121
242,1124
242,1163
242,1185
242,1089
242,245
242,1180
242,345
242,1154
243,316
244,1121
244,1122
244,1124
244,1597
244,1163
244,1326
244,1321
244,1133
244,326
244,245
244,1431
244,582
244,1148
244,1352
244,1174
244,833
245,2143
245,1296
245,1121
245,1122
245,1568
245,1124
245,1611
245,1203
245,1597
245,1163
245,1164
245,317
245,1326
245,1297
245,1166
245,343
245,1592
245,1097
245,1289
245,1132
245,1299
245,1303
245,1180
245,611
245,344
245,345
245,1382
245,341
245,1883
245,1152
246,1124
246,1625
246,1163
246,1287
246,1531
246,1383
247,2516
247,1441
247,2517
249,282
249,346
249,341
249,347
250,974
250,975
250,976
251,1687
251,975
251,1582
251,1592
251,1287
251,1289
251,1290
251,1537
251,1528
251,1310
251,1322
251,1309
251,1141
251,2328
251,2329
251,2331
251,1293
251,1294
251,1295
251,1334
251,1335
251,1336
251,1338
251,1344
251,1339
251,1375
251,971
251,1356
251,1584
251,375
251,304
252,253
252,254
252,255
252,256
253,257
254,2540
254,2797
254,2538
254,1064
254,1065
254,255
255,1913
257,258
257,259
258,2071
259,2071
260,261
260,262
261,561
261,2028
261,2110
261,2111
263,264
263,265
263,266
263,267
264,481
264,1198
264,989
264,484
264,990
264,981
264,265
264,985
264,1806
264,1222
264,1216
264,1200
264,994
265,1028
265,563
265,789
265,1114
265,999
265,481
265,484
265,643
265,1200
265,266
265,267
266,484
266,481
267,2978
267,3064
267,2101
267,2895
267,2979
267,493
267,563
267,1193
267,2028
267,1796
267,2110
267,481
267,487
267,488
267,732
268,269
268,270
268,271
268,272
269,563
269,698
270,2663
270,2661
270,2121
270,2662
271,562
272,2746
272,2270
272,562
272,565
273,274
274,698
275,276
275,277
275,278
275,279
275,280
276,589
276,629
276,690
276,691
276,692
277,2224
277,2227
277,2225
277,1262
277,2228
277,2336
278,635
278,642
278,643
279,683
279,3060
279,588
279,1475
279,735
279,622
279,740
279,3061
280,2224
280,2227
280,2225
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
282,950
282,952
282,283
282,291
282,953
282,293
282,954
282,362
283,719
283,1068
283,363
283,351
283,717
283,407
284,1571
284,353
284,289
284,355
284,669
284,357
284,1690
285,286
285,1296
285,1674
285,831
285,1462
285,1596
285,396
285,372
286,1702
287,1161
287,1252
287,1889
287,316
287,1878
287,1890
287,677
287,1409
287,510
287,393
288,364
288,1227
289,290
289,363
289,351
289,1133
289,349
289,355
289,671
289,361
290,353
290,1571
290,1613
290,1061
290,331
290,357
290,1615
290,666
290,1616
290,604
290,358
291,293
291,954
292,2413
292,1116
293,355
293,363
293,371
294,670
294,671
294,1157
295,1831
296,672
296,441
296,443
296,442
296,596
296,971
296,302
297,353
297,302
299,404
299,352
299,351
300,2234
300,1253
300,1107
300,3169
300,1448
302,303
302,304
303,1321
303,367
303,315
304,1592
304,1289
304,1351
304,955
305,306
305,307
306,380
306,590
306,1732
306,1734
306,634
306,1653
307,567
307,1732
307,648
308,309
308,310
309,311
309,312
309,313
309,314
311,1205
311,1105
311,1107
311,1229
311,1234
311,407
312,1105
313,474
313,475
313,479
315,316
315,317
316,1876
316,1873
316,1874
316,1868
316,1877
316,1165
316,675
316,1878
316,1869
316,505
316,1879
316,1384
316,1880
316,1881
316,1871
316,1882
316,1872
316,318
316,507
316,503
316,509
316,440
316,1867
316,1870
316,1883
317,2143
317,1009
317,331
317,1146
317,604
317,358
317,2145
317,2147
318,319
318,320
319,507
319,2247
320,507
321,322
322,402
323,324
324,325
324,326
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,339
324,340
325,326
325,327
325,328
325,329
325,330
325,331
325,334
325,335
325,336
325,337
325,338
325,340
326,1594
326,1296
326,1390
326,1121
326,1603
326,1567
326,1122
326,1568
326,1323
326,329
326,1324
326,1130
326,334
326,1149
326,954
327,328
327,1778
329,1124
330,2455
330,728
331,2143
331,353
331,1613
331,673
331,1061
331,1615
331,604
331,358
332,334
333,591
335,613
336,2240
336,743
336,337
340,3179
341,342
341,343
341,344
341,345
341,346
341,347
342,1278
342,404
342,1570
342,1139
342,1142
342,1670
342,346
344,717
344,1281
344,407
345,1121
345,1122
345,1124
345,1203
345,1163
345,1166
345,1178
345,1097
345,1180
345,811
345,1423
346,347
347,3184
348,350
349,831
349,1203
349,1421
349,1430
349,1994
349,1144
349,2512
349,1616
349,1157
349,2513
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
352,363
352,364
352,365
352,366
352,362
353,672
353,596
353,600
353,601
353,673
353,1689
353,355
353,669
353,357
353,593
353,604
353,605
353,1223
353,358
353,670
353,591
353,1690
354,1239
354,372
354,1654
354,1073
354,1075
354,1565
354,1692
354,1693
355,1157
356,398
357,592
357,599
357,2463
357,600
357,636
357,640
357,652
357,597
357,649
358,2143
358,667
358,1613
358,577
358,673
358,586
358,1775
358,605
358,670
358,604
358,671
358,363
359,448
359,643
359,2146
360,467
360,363
360,440
361,2084
362,366
363,396
363,406
363,407
363,408
363,409
363,410
366,1401
366,2463
366,390
366,735
366,740
366,1141
367,368
367,369
368,831
368,830
368,832
368,833
369,1229
369,1234
369,1653
370,371
371,408
371,410
372,373
373,1570
373,1990
374,375
375,1117
375,1390
375,1121
375,1124
375,1289
375,1298
375,1138
375,1135
375,1417
375,954
375,1587
375,2067
375,1293
375,1294
375,1295
375,1129
375,1334
375,1335
375,1285
375,1336
375,1338
375,1339
375,1590
375,1583
375,1376
375,1356
375,1149
375,1431
375,1589
375,1539
376,377
377,1934
377,1085
377,1086
377,1935
378,1101
378,1102
378,1204
378,1179
378,1213
378,1109
379,1183
379,1097
379,1179
379,1227
379,1282
379,454
379,774
379,384
379,752
379,393
379,722
380,1738
381,2205
381,1253
381,773
381,2206
381,753
381,1741
381,386
381,387
381,391
382,592
382,635
382,636
382,2003
382,642
382,643
382,644
382,645
382,646
382,647
382,949
382,2145
382,393
382,650
383,1227
383,735
383,740
383,454
383,386
384,1183
384,2223
384,1123
384,1401
384,1068
384,1179
384,752
384,385
384,655
384,717
384,753
384,1073
384,458
384,398
385,386
386,1183
386,387
386,752
387,388
387,1986
387,773
387,727
388,391
389,1183
389,2165
390,1831
391,1986
391,773
392,835
393,1876
393,451
393,1124
393,1625
393,1333
393,635
393,1099
393,1280
393,1885
393,970
393,1420
393,450
394,1831
394,834
395,396
395,397
396,398
396,399
397,459
398,399
398,717
399,2822
399,592
399,2863
399,2862
399,1598
400,401
400,402
400,403
401,402
401,973
401,1577
401,1287
401,1289
401,1131
401,1645
402,1577
402,1528
402,1749
402,1750
402,1751
402,446
402,403
402,1752
402,686
402,1425
402,1634
403,1287
403,1385
404,405
405,573
406,1209
406,471
406,504
406,1219
406,1619
406,1272
406,1177
406,2255
406,1273
407,1183
407,1205
407,1234
407,1179
407,1107
407,1229
407,717
408,1015
411,412
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
411,430
411,431
411,432
411,433
411,434
411,435
411,436
411,437
412,1256
412,1695
412,1697
412,1696
412,1521
413,2280
413,2300
414,2549
415,416
416,2756
416,417
416,2757
416,2758
416,2759
416,2760
416,2761
416,2762
416,2763
417,2298
417,1499
417,2801
417,2804
417,1513
417,2762
418,2486
418,2489
419,1504
419,2280
419,2278
419,2282
419,2299
419,420
419,2875
420,2279
420,1504
420,421
420,422
420,1507
420,2278
420,2293
420,2875
420,1522
421,422
421,424
421,2876
422,424
422,2876
423,2486
423,2491
423,2492
423,2493
423,2490
423,2501
424,1504
424,2616
424,1681
424,1964
424,1683
424,3069
424,2946
424,2489
424,1499
424,2664
424,2876
424,2499
426,1509
426,1504
426,2486
426,2901
426,2898
426,2489
426,2849
426,2278
426,2902
426,1508
426,2530
431,2762
434,2768
434,1504
434,1851
434,2384
437,1509
437,2901
437,2898
437,2902
437,1508
437,2524
437,2530
437,2900
438,439
440,441
440,442
440,443
440,444
440,445
440,446
440,447
441,2199
441,1372
441,1953
441,443
441,1145
442,1594
442,1163
442,443
442,1953
442,1154
442,2200
443,444
443,2203
443,1271
443,1145
443,971
446,451
446,1427
446,1428
446,1131
446,1293
446,1295
446,1335
446,1153
446,2334
446,1530
446,1539
446,1752
447,451
447,1311
447,1526
447,1121
447,1410
447,1162
447,973
447,1427
447,1164
447,1428
447,1095
447,1178
447,1167
448,449
449,1448
449,2146
449,2235
450,451
450,452
450,453
450,454
450,455
450,456
450,457
451,1131
451,1296
451,1577
451,1305
451,1411
451,452
451,1624
451,1625
451,1427
451,453
451,1626
451,1627
451,1628
451,455
451,1422
451,1629
451,1353
451,1630
451,1354
451,457
451,1631
451,1285
451,1378
451,1632
451,1633
451,1634
452,930
452,1711
452,931
452,929
452,932
452,1624
452,612
452,1333
452,933
452,1706
452,940
452,941
452,453
452,938
452,1712
452,945
452,1708
452,1720
452,943
452,1709
453,930
453,1711
453,931
453,929
453,1949
453,932
453,1624
453,612
453,1713
453,935
453,1333
453,2248
453,1706
453,1578
453,940
453,1950
453,938
453,2249
453,454
453,937
453,2250
453,1708
453,1632
453,1709
454,1876
454,1625
454,1333
454,1885
456,1889
456,1624
456,1333
456,2608
456,1529
459,460
461,462
461,463
461,464
461,465
461,466
462,978
462,977
462,998
462,987
462,698
462,999
462,1000
462,980
462,981
462,982
462,983
462,984
462,1001
462,985
462,1002
462,542
462,994
462,995
462,996
463,481
463,980
463,981
463,2063
463,991
463,2077
463,543
463,1461
463,992
463,2041
463,995
463,996
464,1203
464,1274
464,1209
464,1221
464,1240
464,1114
464,1210
464,1241
464,1243
464,1219
464,1002
464,1182
464,1108
464,1276
464,1222
464,1212
467,468
468,1073
470,471
470,472
470,473
471,1237
471,1238
471,1229
471,1177
472,473
472,1237
472,1238
472,2674
473,496
473,2680
474,475
474,476
474,477
474,478
474,479
474,480
475,1230
475,1238
475,1167
475,1232
475,479
476,1015
476,2169
476,1022
477,1014
477,2981
478,3057
478,3058
478,479
479,2643
479,3057
479,928
479,3058
479,2108
481,482
481,483
481,484
481,485
482,562
483,562
483,1449
484,1942
484,1198
484,642
484,643
484,996
485,560
485,561
485,565
485,2858
487,488
487,489
487,490
487,491
487,492
487,493
489,780
489,2356
489,2357
489,2351
489,2358
489,1456
489,490
489,2350
489,492
489,2359
490,780
490,1451
490,2356
490,2357
490,2351
490,2364
490,2358
490,1456
490,560
490,492
490,2359
492,2363
492,1201
492,2350
493,2974
494,495
494,496
494,497
494,498
494,499
494,500
494,501
494,502
495,2669
496,973
496,1139
496,2680
496,1133
496,1347
496,2674
498,1731
498,499
498,2164
499,1731
500,1101
500,1226
500,1204
500,1179
500,1188
501,1731
501,681
503,504
503,505
503,506
504,1238
504,1209
504,505
504,511
504,1229
504,1177
504,1396
505,1238
505,1820
505,1819
505,1821
505,678
505,1396
507,508
509,510
510,1203
510,1878
510,1095
512,513
513,878
513,923
513,924
513,908
513,698
513,2048
513,909
513,1003
513,2049
514,515
516,517
517,1252
517,2414
517,2168
517,729
517,2226
518,519
518,520
518,521
518,522
520,789
520,989
520,999
520,1214
520,769
521,529
521,1806
521,1807
522,1318
522,3077
523,524
523,525
523,526
523,527
523,528
523,529
523,530
523,531
523,532
523,533
523,534
523,535
524,1779
524,525
524,527
524,528
524,1780
524,529
524,1781
524,1782
524,1783
524,532
524,1784
524,1785
524,1786
524,1787
524,534
524,1788
525,528
525,1779
525,526
525,527
525,529
525,1789
525,1790
525,1781
525,1782
525,1783
525,990
525,532
525,1784
525,1791
525,1792
525,543
525,1793
525,1785
525,1794
525,1795
526,1780
526,1796
526,1779
526,527
527,528
527,1780
527,529
527,1789
527,1790
527,1781
527,1782
527,710
527,1779
527,1792
527,1793
527,1785
527,1762
528,536
528,1780
528,532
528,1788
529,1780
529,1245
530,538
530,1444
531,2050
531,2051
531,1434
531,698
531,2032
531,1437
531,2052
531,1762
532,1780
532,2057
532,1789
532,698
532,1245
533,2342
533,1457
533,1762
536,537
537,1759
539,540
539,541
539,542
539,543
539,544
539,545
540,1101
540,541
540,2473
541,542
541,1084
541,2479
542,987
542,2071
542,1944
542,1084
542,1199
543,544
543,2352
543,2351
543,2360
543,1196
545,1250
545,2474
545,2477
545,2693
545,2727
545,2001
545,2695
546,547
546,548
547,548
547,2953
548,2954
548,2953
549,550
549,551
549,552
549,553
550,1055
550,1056
550,1057
551,1545
551,1552
551,1553
551,1554
552,2304
552,2792
552,2793
552,1938
554,555
554,556
554,557
555,1814
555,1815
555,1816
556,2726
556,2633
556,2635
556,557
557,2726
558,559
559,860
561,562
561,563
562,564
563,2126
563,2127
563,2128
563,2129
564,713
565,566
567,574
567,568
567,569
567,570
567,575
567,576
567,577
567,578
567,579
567,580
567,581
567,571
567,572
567,582
567,573
568,569
568,570
568,574
568,575
568,576
568,577
568,578
568,579
568,580
568,571
568,572
568,573
569,583
569,574
569,584
569,575
569,576
569,577
569,585
569,586
569,578
569,570
569,571
569,572
569,573
569,587
570,574
570,588
570,576
570,589
570,571
570,572
570,573
571,576
571,578
571,572
571,573
572,574
572,576
572,632
572,578
573,3146
573,3147
573,3006
574,590
574,575
574,576
574,577
574,578
574,579
575,577
575,595
576,577
576,578
576,579
577,583
577,592
577,584
577,596
577,585
577,586
577,593
577,594
578,579
578,580
578,606
579,624
581,2043
581,1203
581,698
582,1985
582,1319
582,1597
582,1427
582,1428
582,1095
582,1393
582,1323
582,1132
582,1352
582,1301
582,1395
582,1148
582,1151
583,591
584,592
584,585
584,593
584,594
585,592
585,597
585,598
585,593
585,594
586,599
586,600
586,601
586,602
586,603
586,604
586,605
587,600
587,1374
587,2544
587,1114
587,1937
587,1137
587,1696
587,589
587,751
587,2633
588,618
588,619
588,620
588,621
588,622
588,623
588,624
588,625
588,626
589,627
589,628
589,629
589,630
589,631
589,632
590,633
590,634
591,1112
591,2147
592,597
592,635
592,636
592,637
592,638
592,639
592,640
592,641
592,642
592,643
592,644
592,645
592,646
592,647
592,648
592,649
592,594
592,650
593,601
593,602
593,605
593,594
594,3131
594,598
594,661
595,2779
595,2778
596,600
596,651
596,640
596,652
596,601
596,653
596,602
596,603
596,654
596,655
596,656
596,657
596,658
596,659
596,660
597,636
597,635
597,661
597,641
597,644
597,662
597,649
597,663
597,657
598,664
599,665
599,600
599,602
599,603
599,651
599,666
600,664
600,667
600,603
600,668
600,669
600,666
600,670
600,671
601,672
601,673
601,669
601,666
601,605
601,670
602,627
602,651
602,629
602,673
602,605
602,670
602,674
603,667
603,675
603,676
603,669
603,677
603,670
603,678
604,2143
604,1613
604,673
604,605
604,1615
606,735
607,948
607,949
607,614
608,609
608,1852
609,1853
609,1854
609,1855
610,1714
610,1856
610,1852
611,2148
611,2149
611,2147
611,617
612,947
613,1153
616,1714
616,1717
616,1705
617,930
617,1710
617,931
617,932
617,934
617,935
617,1705
617,2850
617,938
617,1718
618,629
618,682
618,620
618,683
618,684
618,685
618,624
618,686
619,620
620,682
620,621
620,1773
620,686
621,622
621,624
622,2309
622,1773
622,623
622,624
623,3061
624,685
625,1475
625,735
625,740
625,758
626,1238
627,629
627,687
627,688
627,689
628,693
628,694
628,695
628,696
628,697
629,632
629,682
629,698
629,699
629,681
630,631
630,632
630,682
630,693
630,700
631,701
631,702
631,632
631,682
631,700
632,684
632,702
632,693
632,682
632,703
632,704
632,705
633,653
633,2794
633,833
634,1653
635,636
635,2220
635,642
635,643
635,644
635,645
635,646
635,647
635,2221
635,2145
635,2147
635,650
636,1075
636,1234
636,637
636,638
636,639
636,643
636,644
636,645
636,646
636,647
636,649
636,650
637,638
638,642
639,2003
639,642
640,652
640,653
640,656
640,666
640,649
640,663
640,1906
640,657
640,2794
641,2821
641,1500
641,668
641,649
642,2022
642,644
642,989
642,645
642,646
642,643
643,923
643,1028
643,1102
643,789
643,1104
643,647
643,2220
643,644
643,2003
643,662
643,1092
643,989
643,661
643,645
643,999
643,1200
643,646
644,647
644,645
644,646
644,650
645,647
645,2003
645,646
645,3043
645,650
646,647
646,650
647,1889
647,1888
647,650
648,2726
649,2365
649,2821
649,663
649,659
652,653
652,656
652,657
653,656
653,657
653,833
655,1068
656,2821
656,666
656,663
656,1906
656,657
657,663
657,956
657,1653
657,659
658,2365
659,2821
659,663
659,956
663,2821
663,682
664,666
664,959
665,1880
665,1907
666,1615
667,1124
667,2471
667,2472
668,2822
668,2114
668,2115
668,2054
668,940
668,1146
668,2658
669,672
670,1401
670,673
670,1571
671,2114
671,1399
671,673
671,1616
671,1620
672,1679
672,1691
673,1909
674,1253
675,1891
675,1892
675,1879
675,1880
675,1881
675,1893
675,676
675,677
675,1409
675,1894
676,1882
676,1884
677,1161
677,1408
677,1165
677,1421
677,1420
677,2800
677,1881
677,1422
677,1293
677,1294
677,1295
677,1334
677,1335
677,1336
677,1338
680,2365
680,1897
681,1714
681,925
681,2871
681,3072
681,682
682,1475
682,693
682,1394
683,693
683,1775
683,686
684,693
684,1652
686,3095
686,1752
687,3000
687,1566
687,1246
687,2999
688,777
690,738
