node,community
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,10
303,1
304,1
305,1
306,1
307,26
308,4
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,24
332,24
333,1
334,1
335,1
336,9
337,28
338,10
339,24
340,24
341,24
342,24
343,1
344,28
345,28
346,28
347,28
348,28
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,16
373,24
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,14
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,14
406,9
407,9
408,9
409,19
410,9
411,14
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,14
423,9
424,9
425,6
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,5
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,18
461,18
462,18
463,18
464,1
465,18
466,18
467,18
468,28
469,18
470,18
471,18
472,18
473,13
474,18
475,18
476,18
477,10
478,10
479,10
480,10
481,10
482,10
483,10
484,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,10
505,10
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,9
519,9
520,10
521,10
522,14
523,14
524,14
525,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,10
536,18
537,13
538,18
539,18
540,18
541,18
542,18
543,18
544,1
545,1
546,10
547,1
548,1
549,1
550,1
551,1
552,7
553,1
554,1
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,26
565,26
566,26
567,26
568,10
569,10
570,20
571,10
572,28
573,26
574,26
575,26
576,26
577,28
578,26
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,9
592,20
593,10
594,10
595,10
596,13
597,28
598,28
599,28
600,28
601,28
602,28
603,28
604,28
605,28
606,28
607,26
608,26
609,28
610,28
611,28
612,28
613,28
614,28
615,28
616,28
617,28
618,28
619,28
620,28
621,28
622,28
623,26
624,26
625,7
626,28
627,28
628,28
629,28
630,28
631,28
632,28
633,28
634,26
635,7
636,14
637,28
638,28
639,28
640,28
641,28
642,28
643,26
644,28
645,28
646,28
647,26
648,26
649,28
650,26
651,26
652,26
653,26
654,26
655,26
656,26
657,26
658,26
659,26
660,1
661,28
662,10
663,28
664,28
665,28
666,26
667,10
668,1
669,26
670,26
671,28
672,7
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,16
694,10
695,10
696,10
697,10
698,10
699,10
700,1
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,13
715,10
716,10
717,10
718,26
719,10
720,9
721,7
722,10
723,1
724,7
725,10
726,10
727,10
728,9
729,10
730,10
731,9
732,10
733,10
734,10
735,7
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,24
749,10
750,10
751,1
752,1
753,1
754,1
755,10
756,1
757,9
758,9
759,9
760,9
761,9
762,9
763,7
764,9
765,9
766,9
767,9
768,1
769,9
770,9
771,9
772,5
773,9
774,9
775,9
776,28
777,10
778,10
779,7
780,10
781,10
782,10
783,10
784,10
785,10
786,1
787,1
788,1
789,1
790,26
791,26
792,26
793,26
794,1
795,26
796,28
797,28
798,28
799,28
800,28
801,28
802,28
803,28
804,28
805,28
806,28
807,28
808,28
809,28
810,28
811,28
812,28
813,28
814,28
815,28
816,28
817,28
818,28
819,28
820,28
821,28
822,28
823,28
824,28
825,28
826,28
827,28
828,28
829,28
830,28
831,28
832,28
833,28
834,28
835,28
836,28
837,28
838,28
839,28
840,28
841,28
842,28
843,28
844,28
845,28
846,28
847,28
848,26
849,28
850,28
851,28
852,28
853,28
854,28
855,28
856,28
857,28
858,28
859,28
860,18
861,28
862,28
863,28
864,28
865,28
866,28
867,28
868,28
869,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
877,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
887,28
888,28
889,7
890,28
891,28
892,28
893,28
894,28
895,28
896,28
897,27
898,28
899,28
900,28
901,28
902,26
903,7
904,28
905,28
906,28
907,14
908,28
909,28
910,28
911,26
912,28
913,20
914,28
915,5
916,28
917,28
918,26
919,26
920,13
921,28
922,28
923,28
924,2
925,28
926,28
927,26
928,28
929,26
930,26
931,26
932,28
933,28
934,28
935,28
936,28
937,28
938,28
939,28
940,26
941,28
942,26
943,26
944,26
945,26
946,26
947,26
948,26
949,28
950,28
951,28
952,10
953,26
954,26
955,26
956,28
957,28
958,24
959,24
960,24
961,24
962,9
963,24
964,24
965,5
966,5
967,5
968,26
969,5
970,5
971,24
972,24
973,24
974,21
975,21
976,16
977,16
978,16
979,24
980,24
981,24
982,24
983,24
984,24
985,24
986,21
987,21
988,21
989,24
990,21
991,21
992,24
993,14
994,21
995,21
996,21
997,16
998,9
999,28
1000,1
1001,21
1002,21
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,14
1015,6
1016,14
1017,8
1018,6
1019,8
1020,8
1021,8
1022,2
1023,2
1024,2
1025,14
1026,2
1027,28
1028,7
1029,2
1030,28
1031,2
1032,14
1033,23
1034,14
1035,2
1036,2
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,23
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,14
1053,14
1054,9
1055,14
1056,14
1057,14
1058,14
1059,28
1060,28
1061,28
1062,28
1063,28
1064,28
1065,28
1066,28
1067,28
1068,28
1069,28
1070,28
1071,28
1072,28
1073,28
1074,7
1075,7
1076,7
1077,28
1078,7
1079,28
1080,28
1081,28
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,12
1094,6
1095,24
1096,24
1097,24
1098,24
1099,24
1100,24
1101,24
1102,26
1103,24
1104,24
1105,10
1106,10
1107,7
1108,10
1109,28
1110,28
1111,28
1112,28
1113,13
1114,28
1115,28
1116,28
1117,28
1118,28
1119,28
1120,28
1121,28
1122,28
1123,28
1124,28
1125,28
1126,28
1127,28
1128,28
1129,28
1130,28
1131,10
1132,28
1133,28
1134,28
1135,28
1136,28
1137,28
1138,28
1139,28
1140,28
1141,28
1142,8
1143,28
1144,13
1145,28
1146,28
1147,28
1148,28
1149,13
1150,28
1151,28
1152,21
1153,21
1154,21
1155,21
1156,21
1157,21
1158,21
1159,21
1160,26
1161,26
1162,13
1163,13
1164,13
1165,28
1166,13
1167,13
1168,28
1169,2
1170,1
1171,10
1172,28
1173,16
1174,28
1175,28
1176,0
1177,26
1178,0
1179,0
1180,0
1181,28
1182,28
1183,28
1184,28
1185,0
1186,10
1187,28
1188,28
1189,28
1190,28
1191,28
1192,6
1193,28
1194,28
1195,28
1196,17
1197,28
1198,28
1199,28
1200,15
1201,28
1202,28
1203,29
1204,28
1205,28
1206,28
1207,28
1208,28
1209,13
1210,7
1211,7
1212,7
1213,24
1214,24
1215,9
1216,1
1217,29
1218,21
1219,21
1220,21
1221,21
1222,21
1223,21
1224,21
1225,21
1226,28
1227,28
1228,26
1229,28
1230,28
1231,28
1232,28
1233,28
1234,28
1235,28
1236,28
1237,29
1238,14
1239,14
1240,14
1241,28
1242,28
1243,28
1244,28
1245,28
1246,28
1247,13
1248,13
1249,13
1250,13
1251,13
1252,13
1253,7
1254,7
1255,9
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,9
1263,28
1264,28
1265,28
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,10
1285,10
1286,29
1287,29
1288,29
1289,29
1290,9
1291,13
1292,13
1293,13
1294,13
1295,7
1296,13
1297,13
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,28
1306,26
1307,26
1308,28
1309,28
1310,9
1311,21
1312,9
1313,21
1314,10
1315,10
1316,16
1317,16
1318,24
1319,16
1320,16
1321,16
1322,16
1323,16
1324,12
1325,12
1326,24
1327,24
1328,24
1329,24
1330,24
1331,20
1332,29
1333,13
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,16
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,21
1368,21
1369,29
1370,10
1371,10
1372,10
1373,10
1374,10
1375,21
1376,21
1377,21
1378,21
1379,21
1380,10
1381,12
1382,12
1383,12
1384,12
1385,6
1386,6
1387,10
1388,1
1389,26
1390,10
1391,10
1392,9
1393,10
1394,10
1395,1
1396,1
1397,9
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,10
1408,10
1409,29
1410,29
1411,29
1412,29
1413,29
1414,29
1415,29
1416,29
1417,29
1418,29
1419,29
1420,29
1421,29
1422,29
1423,29
1424,29
1425,29
1426,29
1427,29
1428,29
1429,29
1430,29
1431,29
1432,29
1433,29
1434,29
1435,29
1436,29
1437,14
1438,29
1439,29
1440,29
1441,29
1442,29
1443,29
1444,29
1445,29
1446,29
1447,14
1448,29
1449,0
1450,0
1451,0
1452,0
1453,0
1454,9
1455,9
1456,9
1457,10
1458,9
1459,9
1460,9
1461,9
1462,14
1463,14
1464,26
1465,26
1466,26
1467,26
1468,26
1469,26
1470,26
1471,26
1472,18
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,26
1481,26
1482,26
1483,26
1484,26
1485,26
1486,0
1487,1
1488,26
1489,26
1490,26
1491,26
1492,26
1493,26
1494,26
1495,13
1496,8
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,6
1504,0
1505,1
1506,26
1507,26
1508,13
1509,13
1510,26
1511,8
1512,8
1513,8
1514,8
1515,18
1516,18
1517,18
1518,18
1519,18
1520,28
1521,7
1522,21
1523,21
1524,7
1525,7
1526,7
1527,7
1528,9
1529,7
1530,7
1531,7
1532,7
1533,10
1534,10
1535,10
1536,10
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,14
1547,12
1548,6
1549,6
1550,6
1551,6
1552,6
1553,10
1554,10
1555,24
1556,10
1557,10
1558,0
1559,28
1560,28
1561,0
1562,0
1563,0
1564,0
1565,7
1566,7
1567,7
1568,28
1569,28
1570,28
1571,28
1572,28
1573,28
1574,28
1575,28
1576,18
1577,14
1578,29
1579,29
1580,29
1581,29
1582,29
1583,29
1584,29
1585,29
1586,29
1587,29
1588,29
1589,29
1590,14
1591,8
1592,8
1593,11
1594,11
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,28
1602,13
1603,13
1604,1
1605,28
1606,28
1607,28
1608,18
1609,28
1610,5
1611,26
1612,26
1613,26
1614,1
1615,16
1616,16
1617,28
1618,28
1619,28
1620,21
1621,21
1622,13
1623,1
1624,1
1625,26
1626,26
1627,26
1628,26
1629,16
1630,16
1631,16
1632,16
1633,16
1634,16
1635,21
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,9
1643,9
1644,10
1645,10
1646,12
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,12
1655,8
1656,24
1657,24
1658,10
1659,10
1660,16
1661,10
1662,10
1663,10
1664,9
1665,10
1666,24
1667,24
1668,2
1669,10
1670,12
1671,12
1672,10
1673,16
1674,10
1675,10
1676,10
1677,10
1678,10
1679,0
1680,9
1681,24
1682,24
1683,24
1684,10
1685,12
1686,8
1687,8
1688,24
1689,24
1690,10
1691,24
1692,10
1693,16
1694,10
1695,9
1696,10
1697,10
1698,10
1699,16
1700,10
1701,10
1702,22
1703,24
1704,24
1705,24
1706,24
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,12
1715,10
1716,10
1717,10
1718,22
1719,22
1720,6
1721,22
1722,10
1723,9
1724,24
1725,13
1726,10
1727,10
1728,21
1729,10
1730,12
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,12
1738,14
1739,12
1740,12
1741,10
1742,10
1743,10
1744,20
1745,1
1746,20
1747,24
1748,24
1749,24
1750,24
1751,24
1752,10
1753,10
1754,12
1755,12
1756,8
1757,8
1758,28
1759,8
1760,10
1761,10
1762,10
1763,10
1764,10
1765,24
1766,24
1767,10
1768,16
1769,16
1770,16
1771,16
1772,10
1773,10
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,9
1782,9
1783,6
1784,6
1785,13
1786,13
1787,28
1788,10
1789,9
1790,13
1791,13
1792,13
1793,0
1794,0
1795,0
1796,13
1797,28
1798,10
1799,10
1800,10
1801,10
1802,7
1803,12
1804,12
1805,12
1806,12
1807,7
1808,9
1809,9
1810,1
1811,7
1812,9
1813,1
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,5
1864,5
1865,8
1866,8
1867,8
1868,8
1869,28
1870,25
1871,29
1872,29
1873,13
1874,13
1875,21
1876,1
1877,1
1878,19
1879,19
1880,1
1881,19
1882,19
1883,19
1884,19
1885,19
1886,19
1887,19
1888,19
1889,19
1890,13
1891,1
1892,1
1893,13
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,16
1901,16
1902,29
1903,29
1904,29
1905,29
1906,0
1907,0
1908,0
1909,0
1910,10
1911,10
1912,16
1913,16
1914,9
1915,26
1916,26
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,29
1933,29
1934,29
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,23
1957,14
1958,14
1959,23
1960,6
1961,14
1962,6
1963,14
1964,14
1965,14
1966,14
1967,6
1968,6
1969,6
1970,6
1971,24
1972,24
1973,24
1974,29
1975,24
1976,24
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,28
1987,28
1988,28
1989,6
1990,28
1991,6
1992,28
1993,28
1994,9
1995,1
1996,1
1997,9
1998,9
1999,9
2000,9
2001,24
2002,9
2003,1
2004,24
2005,7
2006,7
2007,1
2008,18
2009,9
2010,7
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,10
2019,16
2020,16
2021,16
2022,16
2023,16
2024,16
2025,16
2026,16
2027,16
2028,16
2029,13
2030,16
2031,12
2032,12
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,12
2040,12
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,14
2048,14
2049,14
2050,14
2051,16
2052,16
2053,16
2054,16
2055,16
2056,16
2057,16
2058,16
2059,16
2060,16
2061,16
2062,16
2063,8
2064,16
2065,16
2066,16
2067,16
2068,16
2069,16
2070,16
2071,16
2072,12
2073,16
2074,16
2075,16
2076,16
2077,13
2078,13
2079,1
2080,1
2081,1
2082,1
2083,1
2084,10
2085,10
2086,10
2087,29
2088,29
2089,29
2090,29
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,24
2099,24
2100,24
2101,24
2102,24
2103,24
2104,6
2105,6
2106,7
2107,12
2108,1
2109,1
2110,1
2111,16
2112,16
2113,16
2114,16
2115,16
2116,16
2117,10
2118,7
2119,10
2120,10
2121,7
2122,7
2123,9
2124,3
2125,3
2126,3
2127,3
2128,1
2129,1
2130,1
2131,1
2132,13
2133,13
2134,29
2135,9
2136,9
2137,13
2138,13
2139,13
2140,0
2141,0
2142,13
2143,13
2144,10
2145,21
2146,21
2147,21
2148,21
2149,21
2150,10
2151,10
2152,10
2153,27
2154,27
2155,21
2156,0
2157,0
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,13
2188,26
2189,26
2190,26
2191,26
2192,26
2193,26
2194,29
2195,29
2196,29
2197,29
2198,29
2199,22
2200,22
2201,22
2202,22
2203,22
2204,22
2205,22
2206,21
2207,14
2208,14
2209,22
2210,29
2211,22
2212,22
2213,22
2214,22
2215,22
2216,18
2217,13
2218,18
2219,18
2220,18
2221,18
2222,18
2223,20
2224,20
2225,6
2226,1
2227,1
2228,9
2229,9
2230,6
2231,24
2232,24
2233,24
2234,10
2235,10
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,29
2243,29
2244,29
2245,29
2246,29
2247,29
2248,29
2249,29
2250,29
2251,29
2252,29
2253,29
2254,29
2255,29
2256,29
2257,29
2258,29
2259,29
2260,29
2261,29
2262,29
2263,29
2264,29
2265,29
2266,29
2267,29
2268,29
2269,29
2270,29
2271,29
2272,29
2273,29
2274,29
2275,29
2276,29
2277,29
2278,18
2279,18
2280,18
2281,18
2282,29
2283,29
2284,7
2285,7
2286,7
2287,6
2288,6
2289,6
2290,6
2291,6
2292,24
2293,9
2294,9
2295,9
2296,9
2297,9
2298,13
2299,13
2300,14
2301,14
2302,13
2303,14
2304,14
2305,16
2306,16
2307,16
2308,16
2309,16
2310,16
2311,16
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,6
2320,10
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,9
2331,9
2332,9
2333,9
2334,9
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,8
2342,8
2343,8
2344,29
2345,6
2346,6
2347,6
2348,6
2349,8
2350,28
2351,28
2352,10
2353,10
2354,10
2355,10
2356,14
2357,14
2358,14
2359,9
2360,0
2361,10
2362,10
2363,24
2364,9
2365,21
2366,10
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,10
2374,2
2375,21
2376,21
2377,21
2378,21
2379,28
2380,16
2381,16
2382,16
2383,16
2384,28
2385,28
2386,28
2387,21
2388,21
2389,21
2390,21
2391,21
2392,21
2393,14
2394,14
2395,14
2396,14
2397,14
2398,14
2399,14
2400,14
2401,14
2402,14
2403,29
2404,29
2405,14
2406,14
2407,14
2408,14
2409,10
2410,22
2411,22
2412,22
2413,22
2414,22
2415,22
2416,20
2417,12
2418,12
2419,24
2420,12
2421,12
2422,12
2423,21
2424,21
2425,21
2426,21
2427,21
2428,21
2429,21
2430,28
2431,24
2432,24
2433,14
2434,24
2435,14
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,21
2449,4
2450,10
2451,16
2452,1
2453,23
2454,23
2455,23
2456,23
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,10
2464,16
2465,16
2466,28
2467,14
2468,11
2469,9
2470,14
2471,29
2472,29
2473,29
2474,29
2475,29
2476,29
2477,20
2478,20
2479,5
2480,21
2481,29
2482,29
2483,29
2484,24
2485,24
2486,24
2487,24
2488,24
2489,24
2490,24
2491,6
2492,6
2493,29
2494,29
2495,6
2496,6
2497,13
2498,18
2499,18
2500,18
2501,14
2502,14
2503,26
2504,23
2505,23
2506,23
2507,23
2508,23
2509,23
2510,23
2511,23
2512,16
2513,16
2514,19
2515,12
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,13
2526,8
2527,12
2528,6
2529,24
2530,12
2531,12
2532,12
2533,12
2534,8
2535,8
2536,19
2537,19
2538,19
2539,19
2540,19
2541,25
2542,25
2543,25
2544,25
2545,25
2546,25
2547,25
2548,1
2549,6
2550,6
2551,6
2552,14
2553,14
2554,0
2555,8
2556,23
2557,23
2558,23
2559,23
2560,23
2561,12
2562,10
2563,10
2564,10
2565,8
2566,8
2567,12
2568,1
2569,1
2570,1
2571,1
2572,10
2573,9
2574,9
2575,21
2576,21
2577,13
2578,16
2579,14
2580,14
2581,14
2582,14
2583,13
2584,29
2585,29
2586,29
2587,16
2588,16
2589,1
2590,13
2591,13
2592,25
2593,14
2594,14
2595,14
2596,14
2597,9
2598,14
2599,10
2600,24
2601,10
2602,10
2603,21
2604,29
2605,16
2606,16
2607,4
2608,16
2609,14
2610,14
2611,14
2612,14
2613,14
2614,14
2615,14
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,24
2626,21
2627,21
2628,21
2629,21
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,19
2638,19
2639,19
2640,19
2641,19
2642,14
2643,14
2644,14
2645,6
2646,16
2647,8
2648,9
2649,6
2650,6
2651,6
2652,23
2653,15
2654,15
2655,9
2656,29
2657,9
2658,9
2659,9
2660,14
2661,29
2662,29
2663,29
2664,19
2665,19
2666,19
2667,0
2668,0
2669,0
2670,28
2671,14
2672,10
2673,14
2674,14
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,14
2682,16
2683,16
2684,16
2685,16
2686,29
2687,29
2688,16
2689,16
2690,10
2691,28
2692,26
2693,8
2694,10
2695,10
2696,12
2697,9
2698,16
2699,6
2700,6
2701,18
2702,18
2703,18
2704,18
2705,0
2706,0
2707,0
2708,14
2709,14
2710,9
2711,10
2712,26
2713,26
2714,10
2715,10
2716,10
2717,14
2718,14
2719,14
2720,29
2721,29
2722,29
2723,21
2724,21
2725,21
2726,21
2727,21
2728,21
2729,18
2730,22
2731,20
2732,9
2733,17
2734,17
2735,17
2736,23
2737,23
2738,23
2739,12
2740,9
2741,24
2742,9
2743,9
2744,24
2745,29
2746,6
2747,9
2748,1
2749,1
2750,1
2751,8
2752,8
2753,6
2754,26
2755,29
2756,13
2757,13
2758,29
2759,29
2760,29
2761,29
2762,29
2763,15
2764,18
2765,24
2766,24
2767,24
2768,24
2769,9
2770,29
2771,29
2772,29
2773,9
2774,9
2775,9
2776,29
2777,20
2778,20
2779,13
2780,14
2781,10
2782,24
2783,24
2784,24
2785,1
2786,9
2787,14
2788,21
2789,0
2790,9
2791,24
2792,21
2793,21
2794,21
2795,11
2796,28
2797,29
2798,29
2799,29
2800,13
2801,13
2802,12
2803,12
2804,28
2805,29
2806,10
2807,10
2808,24
2809,25
2810,19
2811,14
2812,16
2813,10
2814,13
2815,24
2816,20
2817,29
2818,29
2819,26
2820,18
2821,6
2822,16
2823,16
2824,16
2825,4
2826,21
2827,0
2828,8
2829,8
2830,0
2831,28
2832,28
2833,19
2834,18
2835,6
2836,10
2837,1
2838,5
2839,29
2840,29
2841,28
2842,18
2843,18
2844,18
2845,18
2846,10
2847,10
2848,14
2849,10
2850,12
2851,21
2852,24
2853,1
2854,12
2855,13
2856,20
2857,1
2858,14
2859,2
2860,2
2861,9
2862,10
2863,10
2864,10
2865,9
2866,9
2867,14
2868,6
2869,7
2870,7
2871,10
2872,12
2873,8
2874,18
2875,20
2876,20
2877,20
2878,1
2879,10
2880,15
2881,12
2882,16
2883,5
2884,28
2885,14
2886,14
2887,9
2888,19
2889,21
2890,10
2891,29
2892,9
2893,29
2894,10
2895,10
2896,9
2897,28
2898,14
2899,10
2900,1
2901,1
2902,2
2903,2
2904,9
2905,9
2906,29
2907,14
2908,1
2909,29
2910,5
2911,16
2912,28
2913,6
2914,23
2915,9
2916,26
2917,26
2918,18
2919,29
2920,1
2921,6
2922,21
2923,20
