node,community
813,21
814,21
815,9
816,19
817,21
818,21
819,21
820,22
821,21
822,18
823,21
824,19
825,8
826,26
827,21
828,21
829,21
830,22
831,22
832,21
833,8
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,0
842,0
843,19
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,9
854,0
855,0
856,0
857,0
858,0
859,8
860,26
861,21
862,21
863,21
864,21
865,21
866,13
867,13
868,23
869,13
870,13
871,13
872,13
873,13
874,13
875,2
876,17
877,6
878,13
879,13
880,13
881,13
882,13
883,22
884,14
885,13
886,13
887,27
888,27
889,27
890,27
891,27
892,27
893,27
894,27
895,27
896,27
897,27
898,27
899,6
900,6
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,8
911,13
912,13
913,15
914,8
915,8
916,8
917,27
918,13
919,13
920,2
921,13
922,2
923,13
924,13
925,13
926,22
927,22
928,22
929,16
930,22
931,22
932,22
933,22
934,22
935,16
936,22
937,22
938,22
939,22
940,21
941,8
942,28
943,21
944,21
945,28
946,7
947,21
948,21
949,21
950,22
951,21
952,21
953,21
954,16
955,21
956,21
957,21
958,21
959,17
960,17
961,17
962,17
963,17
964,17
965,17
966,17
967,17
968,6
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,17
980,17
981,17
982,17
983,17
984,17
985,17
986,17
987,17
988,17
989,17
990,17
991,17
992,17
993,17
994,17
995,17
996,3
997,17
998,17
999,17
1000,17
1001,17
1002,6
1003,17
1004,17
1005,17
1006,17
1007,17
1008,6
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,21
1032,21
1033,21
1034,21
1035,21
1036,8
1037,21
1038,21
1039,21
1040,21
1041,8
1042,21
1043,23
1044,8
1045,8
1046,8
1047,8
1048,18
1049,8
1050,28
1051,8
1052,8
1053,8
1054,8
1055,8
1056,28
1057,8
1058,8
1059,8
1060,8
1061,8
1062,12
1063,12
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,19
1074,19
1075,8
1076,8
1077,8
1078,26
1079,28
1080,8
1081,8
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,19
1091,14
1092,14
1093,14
1094,28
1095,28
1096,8
1097,8
1098,8
1099,8
1100,21
1101,21
1102,21
1103,21
1104,21
1105,8
1106,8
1107,8
1108,8
1109,2
1110,2
1111,2
1112,13
1113,13
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,23
1121,13
1122,15
1123,15
1124,15
1125,15
1126,15
1127,21
1128,22
1129,21
1130,26
1131,26
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,28
1139,28
1140,20
1141,28
1142,28
1143,28
1144,27
1145,20
1146,20
1147,10
1148,20
1149,20
1150,20
1151,20
1152,20
1153,20
1154,23
1155,20
1156,20
1157,20
1158,20
1159,20
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1166,20
1167,20
1168,20
1169,10
1170,20
1171,10
1172,23
1173,15
1174,15
1175,15
1176,15
1177,15
1178,9
1179,15
1180,15
1181,20
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,5
1198,15
1199,15
1200,15
1201,15
1202,21
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,16
1211,9
1212,9
1213,9
1214,9
1215,21
1216,21
1217,15
1218,15
1219,15
1220,15
1221,9
1222,0
1223,0
1224,0
1225,0
1226,22
1227,22
1228,22
1229,22
1230,22
1231,15
1232,22
1233,21
1234,21
1235,21
1236,21
1237,21
1238,21
1239,21
1240,21
1241,21
1242,0
1243,0
1244,0
1245,0
1246,22
1247,19
1248,0
1249,0
1250,20
1251,20
1252,9
1253,20
1254,20
1255,20
1256,9
1257,19
1258,21
1259,9
1260,9
1261,9
1262,26
1263,9
1264,9
1265,9
1266,9
1267,26
1268,9
1269,9
1270,9
1271,9
1272,9
1273,22
1274,21
1275,21
1276,9
1277,21
1278,21
1279,21
1280,21
1281,21
1282,0
1283,9
1284,20
1285,20
1286,20
1287,20
1288,0
1289,0
1290,15
1291,15
1292,9
1293,15
1294,0
1295,19
1296,19
1297,19
1298,19
1299,9
1300,8
1301,9
1302,21
1303,21
1304,21
1305,21
1306,5
1307,9
1308,21
1309,5
1310,15
1311,21
1312,21
1313,15
1314,9
1315,25
1316,25
1317,17
1318,25
1319,25
1320,25
1321,25
1322,25
1323,25
1324,25
1325,25
1326,25
1327,17
1328,17
1329,17
1330,17
1331,17
1332,17
1333,17
1334,17
1335,17
1336,17
1337,17
1338,17
1339,23
1340,23
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,24
1351,23
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,7
1366,7
1367,7
1368,13
1369,19
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,26
1378,8
1379,7
1380,7
1381,0
1382,7
1383,7
1384,13
1385,27
1386,7
1387,27
1388,27
1389,27
1390,27
1391,27
1392,27
1393,27
1394,13
1395,13
1396,27
1397,27
1398,27
1399,17
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,13
1408,13
1409,17
1410,7
1411,7
1412,7
1413,7
1414,7
1415,0
1416,7
1417,7
1418,7
1419,21
1420,7
1421,7
1422,7
1423,7
1424,27
1425,7
1426,7
1427,27
1428,27
1429,27
1430,19
1431,28
1432,21
1433,28
1434,28
1435,19
1436,19
1437,28
1438,28
1439,28
1440,28
1441,19
1442,24
1443,19
1444,21
1445,21
1446,21
1447,21
1448,21
1449,19
1450,19
1451,19
1452,19
1453,19
1454,16
1455,19
1456,21
1457,21
1458,26
1459,21
1460,16
1461,26
1462,21
1463,19
1464,26
1465,15
1466,15
1467,26
1468,21
1469,21
1470,16
1471,9
1472,16
1473,16
1474,16
1475,9
1476,9
1477,9
1478,16
1479,22
1480,22
1481,13
1482,22
1483,22
1484,26
1485,22
1486,22
1487,22
1488,16
1489,25
1490,9
1491,5
1492,21
1493,21
1494,21
1495,19
1496,19
1497,21
1498,12
1499,12
1500,2
1501,2
1502,18
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,15
1515,9
1516,21
1517,21
1518,9
1519,21
1520,19
1521,9
1522,9
1523,9
1524,28
1525,19
1526,21
1527,24
1528,21
1529,19
1530,9
1531,26
1532,22
1533,22
1534,19
1535,15
1536,21
1537,26
1538,21
1539,21
1540,21
1541,24
1542,26
1543,26
1544,26
1545,21
1546,21
1547,21
1548,24
1549,21
1550,24
1551,5
1552,5
1553,5
1554,5
1555,15
1556,28
1557,21
1558,15
1559,28
1560,9
1561,24
1562,28
1563,24
1564,24
1565,24
1566,24
1567,5
1568,24
1569,15
1570,26
1571,9
1572,24
1573,26
1574,26
1575,19
1576,9
1577,26
1578,9
1579,16
1580,16
1581,16
1582,9
1583,16
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,16
1593,9
1594,21
1595,21
1596,21
1597,21
1598,21
1599,21
1600,18
1601,18
1602,19
1603,18
1604,18
1605,18
1606,19
1607,5
1608,9
1609,5
1610,5
1611,5
1612,9
1613,5
1614,5
1615,5
1616,15
1617,18
1618,18
1619,18
1620,18
1621,18
1622,9
1623,18
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,21
1631,9
1632,21
1633,9
1634,24
1635,21
1636,9
1637,5
1638,5
1639,9
1640,9
1641,9
1642,9
1643,5
1644,5
1645,5
1646,28
1647,28
1648,28
1649,8
1650,8
1651,5
1652,9
1653,5
1654,5
1655,5
1656,2
1657,2
1658,2
1659,19
1660,21
1661,21
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,9
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,8
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,21
1716,21
1717,9
1718,9
1719,9
1720,21
1721,10
1722,10
1723,10
1724,15
1725,9
1726,9
1727,9
1728,5
1729,21
1730,21
1731,21
1732,15
1733,9
1734,15
1735,9
1736,26
1737,9
1738,9
1739,9
1740,9
1741,19
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,21
1756,21
1757,21
1758,21
1759,9
1760,9
1761,9
1762,21
1763,9
1764,9
1765,26
1766,26
1767,26
1768,26
1769,26
1770,26
1771,26
1772,21
1773,21
1774,21
1775,21
1776,15
1777,9
1778,28
1779,26
1780,10
1781,10
1782,10
1783,10
1784,10
1785,0
1786,10
1787,10
1788,10
1789,9
1790,9
1791,21
1792,16
1793,9
1794,0
1795,0
1796,0
1797,0
1798,0
1799,28
1800,9
1801,9
1802,9
1803,9
1804,0
1805,13
1806,0
1807,28
1808,21
1809,21
1810,21
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,21
1820,9
1821,17
1822,17
1823,17
1824,27
1825,2
1826,17
1827,17
1828,8
1829,8
1830,17
1831,17
1832,17
1833,17
1834,17
1835,17
1836,17
1837,17
1838,17
1839,17
1840,17
1841,17
1842,17
1843,17
1844,17
1845,17
1846,17
1847,17
1848,17
1849,17
1850,21
1851,21
1852,21
1853,14
1854,14
1855,14
1856,15
1857,15
1858,15
1859,15
1860,15
1861,9
1862,9
1863,21
1864,21
1865,22
1866,16
1867,9
1868,6
1869,6
1870,16
1871,16
1872,16
1873,16
1874,15
1875,15
1876,15
1877,16
1878,16
1879,22
1880,16
1881,21
1882,21
1883,21
1884,8
1885,19
1886,14
1887,14
1888,19
1889,19
1890,19
1891,14
1892,27
1893,14
1894,14
1895,14
1896,14
1897,14
1898,17
1899,17
1900,17
1901,17
1902,17
1903,14
1904,14
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,21
1924,21
1925,28
1926,28
1927,28
1928,28
1929,28
1930,8
1931,28
1932,28
1933,28
1934,28
1935,28
1936,0
1937,14
1938,14
1939,19
1940,14
1941,14
1942,14
1943,21
1944,8
1945,8
1946,8
1947,8
1948,8
1949,15
1950,15
1951,13
1952,15
1953,21
1954,21
1955,21
1956,21
1957,20
1958,20
1959,20
1960,20
1961,28
1962,17
1963,17
1964,14
1965,14
1966,14
1967,14
1968,14
1969,10
1970,26
1971,26
1972,26
1973,26
1974,26
1975,26
1976,26
1977,26
1978,28
1979,19
1980,0
1981,28
1982,13
1983,13
1984,13
1985,13
1986,13
1987,13
1988,13
1989,13
1990,13
1991,13
1992,13
1993,13
1994,21
1995,21
1996,21
1997,13
1998,21
1999,21
2000,21
2001,21
2002,21
2003,21
2004,15
2005,2
2006,13
2007,13
2008,13
2009,13
2010,27
2011,27
2012,17
2013,17
2014,17
2015,17
2016,17
2017,17
2018,17
2019,17
2020,17
2021,17
2022,17
2023,17
2024,17
2025,17
2026,17
2027,17
2028,17
2029,17
2030,17
2031,17
2032,17
2033,17
2034,17
2035,17
2036,17
2037,17
2038,27
2039,27
2040,27
2041,27
2042,27
2043,13
2044,13
2045,12
2046,12
2047,12
2048,23
2049,23
2050,23
2051,13
2052,21
2053,18
2054,21
2055,18
2056,18
2057,18
2058,18
2059,18
2060,20
2061,20
2062,17
2063,17
2064,17
2065,17
2066,6
2067,17
2068,6
2069,18
2070,23
2071,14
2072,23
2073,13
2074,13
2075,8
2076,14
2077,13
2078,14
2079,14
2080,14
2081,14
2082,14
2083,13
2084,13
2085,27
2086,14
2087,21
2088,21
2089,15
2090,2
2091,27
2092,27
2093,27
2094,27
2095,8
2096,10
2097,10
2098,17
2099,10
2100,0
2101,0
2102,10
2103,10
2104,10
2105,10
2106,10
2107,27
2108,10
2109,10
2110,10
2111,10
2112,0
2113,0
2114,0
2115,17
2116,17
2117,17
2118,17
2119,17
2120,17
2121,17
2122,27
2123,27
2124,27
2125,27
2126,17
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,17
2135,20
2136,20
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,13
2161,13
2162,14
2163,17
2164,17
2165,17
2166,17
2167,14
2168,14
2169,14
2170,14
2171,14
2172,1
2173,14
2174,14
2175,27
2176,1
2177,14
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,14
2190,14
2191,14
2192,14
2193,1
2194,28
2195,28
2196,28
2197,28
2198,27
2199,27
2200,27
2201,26
2202,26
2203,26
2204,26
2205,26
2206,26
2207,26
2208,26
2209,26
2210,26
2211,26
2212,26
2213,26
2214,26
2215,26
2216,26
2217,24
2218,8
2219,8
2220,5
2221,8
2222,26
2223,15
2224,26
2225,26
2226,26
2227,26
2228,26
2229,26
2230,26
2231,26
2232,26
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,8
2251,22
2252,28
2253,8
2254,19
2255,8
2256,8
2257,8
2258,5
2259,26
2260,26
2261,26
2262,26
2263,26
2264,26
2265,26
2266,26
2267,26
2268,10
2269,26
2270,26
2271,26
2272,26
2273,26
2274,26
2275,26
2276,26
2277,26
2278,26
2279,26
2280,26
2281,26
2282,26
2283,16
2284,26
2285,26
2286,16
2287,26
2288,22
2289,26
2290,26
2291,8
2292,8
2293,8
2294,8
2295,8
2296,14
2297,8
2298,8
2299,8
2300,19
2301,19
2302,19
2303,19
2304,8
2305,19
2306,22
2307,8
2308,27
2309,8
2310,8
2311,27
2312,8
2313,8
2314,23
2315,23
2316,23
2317,23
2318,23
2319,1
2320,1
2321,19
2322,19
2323,19
2324,22
2325,22
2326,22
2327,14
2328,14
2329,21
2330,8
2331,21
2332,21
2333,19
2334,13
2335,19
2336,19
2337,22
2338,19
2339,9
2340,24
2341,26
2342,19
2343,9
2344,22
2345,21
2346,22
2347,22
2348,22
2349,21
2350,5
2351,5
2352,5
2353,28
2354,28
2355,28
2356,28
2357,28
2358,28
2359,22
2360,22
2361,22
2362,0
2363,0
2364,13
2365,21
2366,22
2367,22
2368,22
2369,19
2370,22
2371,22
2372,22
2373,22
2374,22
2375,22
2376,22
2377,26
2378,26
2379,8
2380,21
2381,8
2382,8
2383,11
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,14
2398,14
2399,22
2400,22
2401,22
2402,22
2403,22
2404,22
2405,22
2406,22
2407,22
2408,22
2409,22
2410,22
2411,27
2412,22
2413,22
2414,22
2415,22
2416,22
2417,22
2418,22
2419,22
2420,22
2421,22
2422,22
2423,22
2424,22
2425,22
2426,22
2427,14
2428,22
2429,22
2430,22
2431,9
2432,14
2433,22
2434,22
2435,22
2436,22
2437,9
2438,9
2439,19
2440,5
2441,5
2442,8
2443,23
2444,23
2445,23
2446,23
2447,23
2448,23
2449,14
2450,14
2451,23
2452,14
2453,23
2454,23
2455,23
2456,23
2457,22
2458,11
2459,11
2460,11
2461,2
2462,11
2463,11
2464,11
2465,11
2466,11
2467,11
2468,11
2469,11
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,11
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,11
2493,11
2494,11
2495,11
2496,11
2497,11
2498,11
2499,21
2500,9
2501,9
2502,9
2503,25
2504,22
2505,26
2506,22
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,23
2514,23
2515,23
2516,15
2517,19
2518,15
2519,15
2520,15
2521,18
2522,18
2523,13
2524,13
2525,13
2526,17
2527,13
2528,20
2529,20
2530,20
2531,20
2532,20
2533,13
2534,27
2535,7
2536,7
2537,8
2538,8
2539,27
2540,27
2541,27
2542,27
2543,27
2544,27
2545,27
2546,13
2547,13
2548,27
2549,10
2550,13
2551,13
2552,13
2553,26
2554,26
2555,15
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,7
2574,27
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,6
2596,13
2597,13
2598,13
2599,13
2600,17
2601,13
2602,16
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,28
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,17
2632,27
2633,17
2634,17
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,9
2642,9
2643,9
2644,9
2645,20
2646,20
2647,20
2648,20
2649,6
2650,6
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,10
2662,9
2663,26
2664,21
2665,15
2666,28
2667,27
2668,27
2669,27
2670,9
2671,9
2672,17
2673,9
2674,19
2675,15
2676,15
2677,15
2678,19
2679,19
2680,15
2681,15
2682,9
2683,9
2684,10
2685,19
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,19
2693,19
2694,14
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,19
2706,13
2707,11
2708,11
2709,11
2710,14
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,17
2724,2
2725,2
2726,14
2727,23
2728,28
2729,28
2730,17
2731,17
2732,17
2733,17
2734,17
2735,17
2736,27
2737,9
2738,28
2739,28
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,21
2748,21
2749,14
2750,14
2751,17
2752,17
2753,17
2754,8
2755,19
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,27
2769,27
2770,27
2771,27
2772,27
2773,17
2774,17
2775,17
2776,8
2777,8
2778,13
2779,13
2780,13
2781,8
2782,8
2783,23
2784,2
2785,2
2786,11
2787,11
2788,11
2789,27
2790,27
2791,27
2792,27
2793,27
2794,27
2795,27
2796,2
2797,2
2798,27
2799,27
2800,27
2801,27
2802,27
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,17
2813,26
2814,26
2815,28
2816,10
2817,28
2818,28
2819,25
2820,20
2821,20
2822,23
2823,23
2824,23
2825,23
2826,23
2827,15
2828,10
2829,23
2830,23
2831,23
2832,23
2833,23
2834,23
2835,23
2836,23
2837,23
2838,23
2839,23
2840,0
2841,28
2842,28
2843,19
2844,24
2845,24
2846,24
2847,24
2848,24
2849,24
2850,24
2851,0
2852,0
2853,0
2854,0
2855,0
2856,20
2857,20
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,21
2867,21
2868,21
2869,21
2870,8
2871,21
2872,28
2873,19
2874,19
2875,19
2876,19
2877,23
2878,27
2879,8
2880,8
2881,8
2882,21
2883,21
2884,11
2885,0
2886,0
2887,5
2888,21
2889,21
2890,20
2891,20
2892,28
2893,28
2894,28
2895,9
2896,9
2897,19
2898,19
2899,19
2900,9
2901,19
2902,22
2903,19
2904,19
2905,19
2906,19
2907,8
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,15
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,28
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,19
2948,22
2949,9
2950,21
2951,19
2952,19
2953,19
2954,19
2955,14
2956,19
2957,19
2958,19
2959,19
2960,19
2961,19
2962,19
2963,19
2964,19
2965,19
2966,19
2967,8
2968,21
2969,21
2970,28
2971,8
2972,28
2973,8
2974,21
2975,19
2976,19
2977,19
2978,19
2979,9
2980,21
2981,22
2982,19
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,9
2991,19
2992,15
2993,19
2994,19
2995,19
2996,9
2997,9
