node,community
292,17
293,17
294,9
295,9
296,9
297,9
298,17
299,9
300,9
301,3
302,9
303,9
304,9
305,9
306,8
307,9
308,8
309,8
310,9
311,9
312,14
313,14
314,9
315,9
316,9
317,8
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,8
330,9
331,8
332,9
333,9
334,9
335,9
336,8
337,8
338,8
339,9
340,9
341,9
342,9
343,11
344,9
345,1
346,9
347,1
348,1
349,8
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,8
369,9
370,8
371,9
372,9
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,9
384,9
385,9
386,9
387,9
388,8
389,8
390,9
391,9
392,9
393,9
394,8
395,14
396,8
397,8
398,11
399,9
400,16
401,6
402,6
403,8
404,9
405,9
406,9
407,6
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,8
417,9
418,9
419,8
420,6
421,14
422,6
423,6
424,11
425,14
426,14
427,9
428,17
429,8
430,8
431,4
432,9
433,9
434,8
435,4
436,9
437,6
438,9
439,11
440,9
441,8
442,6
443,6
444,9
445,8
446,9
447,9
448,11
449,16
450,6
451,6
452,4
453,6
454,11
455,4
456,8
457,16
458,9
459,8
460,9
461,8
462,8
463,8
464,8
465,9
466,9
467,9
468,17
469,8
470,9
471,9
472,9
473,14
474,6
475,14
476,9
477,9
478,9
479,8
480,14
481,9
482,4
483,16
484,9
485,8
486,14
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,8
498,8
499,8
500,16
501,16
502,8
503,8
504,8
505,8
506,16
507,8
508,9
509,14
510,1
511,12
512,5
513,16
514,16
515,16
516,16
517,14
518,5
519,8
520,8
521,8
522,9
523,9
524,17
525,17
526,16
527,4
528,16
529,9
530,9
531,9
532,8
533,5
534,9
535,6
536,9
537,16
538,4
539,8
540,3
541,9
542,16
543,16
544,9
545,9
546,14
547,16
548,8
549,16
550,16
551,9
552,4
553,12
554,9
555,16
556,1
557,8
558,8
559,8
560,9
561,8
562,8
563,9
564,9
565,1
566,1
567,9
568,9
569,9
570,9
571,8
572,8
573,8
574,4
575,9
576,9
577,9
578,9
579,1
580,8
581,8
582,14
583,9
584,8
585,9
586,9
587,9
588,9
589,8
590,9
591,1
592,9
593,9
594,9
595,3
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,11
615,9
616,9
617,9
618,9
619,9
620,9
621,11
622,9
623,9
624,9
625,9
626,9
627,8
628,1
629,9
630,8
631,9
632,8
633,8
634,9
635,17
636,9
637,9
638,9
639,8
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,8
649,9
650,9
651,8
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,8
661,8
662,11
663,11
664,8
665,8
666,9
667,8
668,9
669,9
670,8
671,3
672,9
673,9
674,9
675,8
676,9
677,9
678,9
679,8
680,9
681,7
682,9
683,1
684,7
685,9
686,9
687,8
688,1
689,9
690,9
691,7
692,9
693,8
694,1
695,8
696,9
697,9
698,8
699,3
700,9
701,9
702,17
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,17
762,17
763,9
764,9
765,7
766,17
767,17
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,17
790,9
791,9
792,9
793,9
794,9
795,9
796,17
797,9
798,9
799,9
800,9
801,9
802,9
803,3
804,9
805,9
806,9
807,9
808,7
809,17
810,9
811,8
812,11
813,9
814,9
815,1
816,9
817,9
818,1
819,1
820,8
821,8
822,1
823,1
824,9
825,8
826,1
827,9
828,1
829,8
830,8
831,1
832,8
833,9
834,9
835,1
836,1
837,9
838,8
839,1
840,4
841,9
842,9
843,9
844,8
845,8
846,7
847,9
848,3
849,8
850,8
851,3
852,4
853,9
854,9
855,4
856,8
857,4
858,9
859,9
860,8
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,17
882,8
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,8
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,4
927,9
928,9
929,9
930,9
931,9
932,8
933,9
934,9
935,9
936,8
937,8
938,3
939,11
940,11
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,3
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,9
967,9
968,9
969,9
970,3
971,9
972,9
973,9
974,9
975,9
976,9
977,3
978,9
979,9
980,9
981,9
982,8
983,9
984,3
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,3
999,3
1000,9
1001,9
1002,8
1003,8
1004,9
1005,8
1006,1
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,1
1017,1
1018,9
1019,6
1020,8
1021,8
1022,8
1023,8
1024,8
1025,11
1026,11
1027,3
1028,9
1029,11
1030,9
1031,9
1032,9
1033,9
1034,17
1035,6
1036,11
1037,8
1038,9
1039,8
1040,8
1041,3
1042,9
1043,8
1044,9
1045,8
1046,8
1047,8
1048,11
1049,8
1050,8
1051,9
1052,3
1053,9
1054,9
1055,1
1056,9
1057,1
1058,1
1059,1
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,1
1068,9
1069,9
1070,9
1071,9
1072,9
1073,8
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,8
1086,8
1087,8
1088,17
1089,1
1090,8
1091,1
1092,8
1093,8
1094,8
1095,6
1096,6
1097,9
1098,3
1099,8
1100,9
1101,9
1102,8
1103,8
1104,3
1105,9
1106,8
1107,1
1108,9
1109,9
1110,9
1111,8
1112,9
1113,1
1114,9
1115,9
1116,3
1117,9
1118,8
1119,9
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,1
1128,9
1129,8
1130,9
1131,17
1132,17
1133,8
1134,9
1135,9
1136,8
1137,17
1138,14
1139,8
1140,8
1141,9
1142,9
1143,9
1144,9
1145,9
1146,8
1147,3
1148,9
1149,9
1150,9
1151,9
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,8
1161,1
1162,1
1163,1
1164,9
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,11
1180,9
1181,9
1182,3
1183,3
1184,11
1185,3
1186,3
1187,3
1188,9
1189,9
1190,9
1191,9
1192,9
1193,17
1194,9
1195,3
1196,9
1197,8
1198,7
1199,17
1200,7
1201,9
1202,9
1203,7
1204,17
1205,9
1206,3
1207,11
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,9
1218,7
1219,7
1220,9
1221,9
1222,9
1223,17
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,11
1236,9
1237,9
1238,3
1239,3
1240,9
1241,3
1242,9
1243,9
1244,3
1245,9
1246,9
1247,9
1248,3
1249,3
1250,9
1251,9
1252,18
1253,9
1254,9
1255,3
1256,3
1257,3
1258,9
1259,17
1260,17
1261,3
1262,11
1263,9
1264,3
1265,3
1266,3
1267,9
1268,9
1269,9
1270,4
1271,3
1272,3
1273,3
1274,9
1275,3
1276,3
1277,9
1278,3
1279,7
1280,17
1281,17
1282,9
1283,9
1284,3
1285,3
1286,3
1287,3
1288,4
1289,9
1290,9
1291,9
1292,9
1293,7
1294,17
1295,9
1296,9
1297,9
1298,9
1299,9
1300,1
1301,7
1302,8
1303,8
1304,8
1305,8
1306,8
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,9
1315,1
1316,8
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,14
1373,1
1374,1
1375,17
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,14
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,8
1394,8
1395,8
1396,8
1397,4
1398,8
1399,8
1400,8
1401,4
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,3
1442,9
1443,8
1444,8
1445,8
1446,9
1447,8
1448,8
1449,8
1450,9
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,9
1474,8
1475,1
1476,14
1477,9
1478,8
1479,8
1480,9
1481,9
1482,9
1483,9
1484,1
1485,9
1486,9
1487,9
1488,1
1489,9
1490,1
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,9
1513,3
1514,1
1515,14
1516,14
1517,6
1518,17
1519,17
1520,7
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,9
1529,17
1530,9
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,9
1539,8
1540,8
1541,8
1542,12
1543,8
1544,4
1545,8
1546,8
1547,8
1548,9
1549,9
1550,14
1551,17
1552,9
1553,17
1554,9
1555,9
1556,4
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,17
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,17
1578,8
1579,17
1580,17
1581,9
1582,17
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,4
1600,11
1601,3
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,3
1614,9
1615,9
1616,8
1617,9
1618,3
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,1
1627,3
1628,1
1629,7
1630,9
1631,6
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,3
1640,9
1641,17
1642,17
1643,8
1644,9
1645,9
1646,1
1647,8
1648,8
1649,8
1650,8
1651,1
1652,8
1653,8
1654,8
1655,8
1656,8
1657,1
1658,14
1659,8
1660,14
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,9
1672,9
1673,9
1674,8
1675,9
1676,9
1677,9
1678,3
1679,9
1680,9
1681,9
1682,9
1683,9
1684,4
1685,4
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,8
1697,9
1698,9
1699,17
1700,8
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,7
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,9
1729,9
1730,9
1731,9
1732,4
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,17
1762,17
1763,17
1764,9
1765,9
1766,8
1767,8
1768,8
1769,8
1770,9
1771,9
1772,8
1773,8
1774,8
1775,9
1776,9
1777,9
1778,17
1779,8
1780,17
1781,8
1782,8
1783,8
1784,7
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,8
1793,8
1794,9
1795,8
1796,8
1797,17
1798,9
1799,8
1800,9
1801,8
1802,9
1803,9
1804,9
1805,9
1806,17
1807,9
1808,9
1809,9
1810,17
1811,8
1812,9
1813,9
1814,17
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,17
1825,18
1826,9
1827,9
1828,9
1829,9
1830,9
1831,17
1832,11
1833,3
1834,3
1835,3
1836,3
1837,11
1838,9
1839,14
1840,9
1841,1
1842,9
1843,9
1844,9
1845,9
1846,9
1847,3
1848,9
1849,9
1850,3
1851,9
1852,9
1853,9
1854,9
1855,8
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,17
1864,3
1865,3
1866,9
1867,3
1868,17
1869,9
1870,3
1871,17
1872,9
1873,9
1874,9
1875,17
1876,9
1877,3
1878,3
1879,3
1880,4
1881,3
1882,9
1883,9
1884,4
1885,9
1886,3
1887,9
1888,8
1889,5
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,4
1900,9
1901,17
1902,17
1903,17
1904,17
1905,17
1906,17
1907,17
1908,17
1909,9
1910,17
1911,17
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,1
1920,1
1921,14
1922,1
1923,1
1924,1
1925,1
1926,14
1927,14
1928,14
1929,14
1930,14
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,14
1949,1
1950,1
1951,1
1952,8
1953,8
1954,11
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,14
1996,3
1997,9
1998,9
1999,9
2000,11
2001,1
2002,1
2003,1
2004,1
2005,9
2006,1
2007,1
2008,1
2009,8
2010,9
2011,4
2012,4
2013,4
2014,1
2015,8
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,8
2027,1
2028,8
2029,8
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,9
2038,9
2039,9
2040,8
2041,1
2042,1
2043,1
2044,14
2045,8
2046,8
2047,9
2048,8
2049,4
2050,9
2051,9
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,9
2059,9
2060,4
2061,4
2062,4
2063,4
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,9
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,7
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,4
2093,9
2094,9
2095,8
2096,4
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,8
2114,14
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,14
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,8
2141,8
2142,8
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,1
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,14
2190,1
2191,8
2192,8
2193,8
2194,8
2195,8
2196,5
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,5
2214,8
2215,8
2216,8
2217,8
2218,8
2219,14
2220,8
2221,8
2222,8
2223,8
2224,8
2225,1
2226,8
2227,14
2228,8
2229,9
2230,14
2231,8
2232,14
2233,9
2234,8
2235,4
2236,6
2237,4
2238,8
2239,14
2240,14
2241,8
2242,8
2243,9
2244,6
2245,6
2246,9
2247,4
2248,6
2249,4
2250,4
2251,1
2252,1
2253,6
2254,1
2255,4
2256,4
2257,6
2258,6
2259,6
2260,1
2261,1
2262,1
2263,6
2264,6
2265,6
2266,1
2267,6
2268,6
2269,1
2270,1
2271,4
2272,6
2273,1
2274,6
2275,4
2276,6
2277,6
2278,4
2279,6
2280,3
2281,14
2282,17
2283,8
2284,8
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,1
2294,9
2295,9
2296,9
2297,4
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,11
2321,9
2322,9
2323,8
2324,9
2325,9
2326,9
2327,8
2328,14
2329,14
2330,0
2331,14
2332,14
2333,14
2334,14
2335,3
2336,14
2337,14
2338,17
2339,9
2340,5
2341,14
2342,14
2343,9
2344,9
2345,9
2346,8
2347,8
2348,8
2349,9
2350,8
2351,9
2352,9
2353,14
2354,14
2355,14
2356,8
2357,6
2358,16
2359,16
2360,14
2361,14
2362,11
2363,0
2364,9
2365,8
2366,0
2367,9
2368,9
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,8
2386,14
2387,1
2388,8
2389,1
2390,1
2391,1
2392,1
2393,1
2394,14
2395,1
2396,1
2397,14
2398,14
2399,1
2400,1
2401,1
2402,14
2403,1
2404,1
2405,1
2406,5
2407,1
2408,1
2409,1
2410,1
2411,14
2412,14
2413,1
2414,14
2415,9
2416,1
2417,1
2418,1
2419,1
2420,1
2421,6
2422,14
2423,1
2424,9
2425,8
2426,8
2427,9
2428,9
2429,14
2430,8
2431,8
2432,8
2433,1
2434,16
2435,14
2436,14
2437,8
2438,8
2439,1
2440,1
2441,3
2442,3
2443,3
2444,9
2445,6
2446,9
2447,6
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,7
2458,4
2459,9
2460,4
2461,4
2462,1
2463,4
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,9
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,16
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,16
2501,8
2502,8
2503,8
2504,8
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,11
2513,8
2514,8
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,1
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,7
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,14
2541,16
2542,16
2543,16
2544,14
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,6
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,4
2591,8
2592,8
2593,4
2594,4
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,4
2602,8
2603,8
2604,4
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,16
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,8
2663,16
2664,8
2665,8
2666,8
2667,16
2668,8
2669,5
2670,8
2671,8
2672,8
2673,8
2674,16
2675,8
2676,11
2677,11
2678,11
2679,11
2680,12
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,8
2690,8
2691,8
2692,8
2693,8
2694,14
2695,8
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,14
2705,8
2706,11
2707,11
2708,1
2709,8
2710,8
2711,1
2712,1
2713,14
2714,1
2715,1
2716,1
2717,16
2718,1
2719,1
2720,14
2721,14
2722,14
2723,14
2724,11
2725,8
2726,14
2727,8
2728,12
2729,12
2730,12
2731,8
2732,11
2733,11
2734,14
2735,14
2736,16
2737,14
2738,16
2739,11
2740,11
2741,11
2742,11
2743,11
2744,11
2745,11
2746,11
2747,5
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,14
2755,11
2756,14
2757,14
2758,12
2759,12
2760,16
2761,11
2762,14
2763,14
2764,11
2765,11
2766,14
2767,11
2768,16
2769,11
2770,11
2771,11
2772,11
2773,16
2774,11
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,12
2795,14
2796,12
2797,11
2798,11
2799,11
2800,11
2801,11
2802,11
2803,11
2804,11
2805,8
2806,11
2807,14
2808,8
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,11
2828,11
2829,11
2830,11
2831,14
2832,11
2833,14
2834,16
2835,11
2836,11
2837,11
2838,11
2839,14
2840,11
2841,11
2842,11
2843,14
2844,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,1
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,14
2880,11
2881,11
2882,11
2883,11
2884,11
2885,14
2886,11
2887,14
2888,11
2889,11
2890,11
2891,11
2892,14
2893,8
2894,16
2895,11
2896,11
2897,11
2898,11
2899,14
2900,11
2901,11
2902,11
2903,14
2904,11
2905,11
2906,11
2907,14
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,16
2933,11
2934,11
2935,11
2936,11
2937,3
2938,11
2939,11
2940,11
2941,11
2942,16
2943,8
2944,14
2945,11
2946,14
2947,8
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,14
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,14
2974,11
2975,11
2976,14
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,1
2992,8
2993,8
2994,8
2995,8
2996,14
2997,8
