source,target
23,1025
23,126
23,294
23,1035
23,952
23,951
23,307
23,944
23,24
23,25
23,26
23,27622
23,23156
23,1586
23,653
23,654
23,13134
23,2048
23,31
23,148
23,1166
23,990
23,323
23,1005
24,119
24,301
24,2531
24,123
24,296
24,911
24,1029
24,1301
24,2260
24,936
24,134
24,27623
24,136
24,1025
24,126
24,294
24,1035
24,952
24,958
24,951
24,307
24,27622
24,133
24,26
24,2548
24,31
24,1166
24,990
24,27624
24,999
24,323
24,1005
24,168
25,20054
25,301
25,8071
25,1301
25,307
25,27622
25,26
25,29842
25,37
25,988
25,990
25,27624
25,27627
25,47
25,999
25,27285
25,60
25,2707
25,29843
25,27625
26,301
26,302
26,2531
26,123
26,296
26,911
26,1029
26,1301
26,65
26,2260
26,936
26,134
26,27623
26,136
26,1025
26,126
26,294
26,1035
26,952
26,951
26,307
26,944
26,27622
26,942
26,2048
26,968
26,486
26,31
26,1166
26,990
26,755
26,997
26,999
26,323
26,1079
26,1005
26,58
26,27495
26,29844
27,30291
27,29
27,2258
27,27615
27,1025
28,1204
28,1223
28,33
28,76
28,1242
29,2428
29,1870
31,942
31,129
31,990
31,773
31,27289
31,119
31,301
31,2531
31,123
31,296
31,911
31,1029
31,1301
31,65
31,2260
31,936
31,134
31,27623
31,136
31,1025
31,1021
31,126
31,294
31,1035
31,952
31,958
31,951
31,307
31,130
31,944
31,27622
31,977
31,988
31,39
31,27951
31,323
31,1005
31,1183
32,5960
33,1223
33,1824
33,1825
33,1242
34,22873
34,29807
34,302
34,29809
34,204
34,719
34,2510
34,307
35,15193
35,17835
36,981
36,986
36,37
36,38
36,27942
36,949
36,148
36,39
36,323
36,50
36,160
36,1079
36,57
37,27627
37,42
37,43
37,175
37,41
37,307
37,985
37,39
37,52
38,45
38,295
38,986
38,996
38,420
38,175
38,2227
38,123
38,949
38,422
38,130
38,3385
38,1071
38,50
38,1077
38,31856
38,1080
38,1081
38,57
39,22873
39,953
39,942
39,147
39,20730
39,1048
39,29911
39,981
39,1056
39,991
39,6407
39,12253
39,976
39,977
39,2258
39,123
39,8071
39,27942
39,954
39,949
39,941
39,2265
39,1039
39,127
39,294
39,307
39,130
39,944
39,965
39,132
39,1057
39,27946
39,44
39,323
39,52
39,1002
39,56
39,160
39,1077
39,1080
39,1081
39,57
39,23716
39,27609
39,23717
39,1084
39,31760
39,12174
39,61
39,27625
39,8063
40,30951
40,27942
40,41
40,27278
40,27279
40,29842
40,3017
40,3019
40,28667
40,8126
40,27988
40,27989
41,1152
41,47
41,55
41,60
42,123
42,27319
42,1090
42,7973
42,945
42,130
42,2247
42,991
42,50
42,51
42,178
43,942
43,2679
43,4909
43,2194
43,579
43,936
43,2534
43,2533
43,6895
43,1039
43,965
43,140
43,1152
43,961
43,12181
43,48
43,50
43,51
43,52
43,54
43,56
43,177
43,2681
43,61
44,20222
44,20223
44,45
44,20228
44,478
44,2227
44,20226
44,28840
44,29963
44,123
44,6267
44,21075
44,20219
44,15249
44,27073
44,15250
44,20224
45,8052
45,8053
45,2258
45,27274
45,29838
45,27964
45,20726
45,8058
45,27966
45,27965
45,987
45,27618
45,985
45,30166
45,28931
45,8087
45,57
46,19678
46,14268
46,7560
46,7775
46,7128
46,19664
46,19665
46,19666
46,141
46,19659
46,14829
46,19667
46,19669
46,19723
46,25705
46,19660
46,19670
46,14601
46,19675
46,19692
46,19693
46,19695
46,19699
46,19700
46,19705
47,27627
47,307
47,985
47,1071
47,56
47,60
48,4909
48,6895
48,1039
48,140
48,1152
48,961
48,52
48,54
48,177
49,1272
49,1154
49,14710
49,30226
49,14721
49,26939
49,30227
50,131
50,129
50,149
50,1186
50,51
50,143
50,52
50,405
50,1155
50,27942
50,125
50,126
50,127
50,128
50,130
50,57
50,27609
51,129
51,1056
51,994
51,123
51,8023
51,126
51,127
51,130
51,985
51,52
51,56
51,61
52,27627
52,53
52,942
52,986
52,54
52,152
52,1155
52,936
52,1039
52,127
52,307
52,961
52,56
52,177
53,405
53,1155
53,126
53,127
53,128
53,130
53,139
54,27627
54,55
54,2487
54,1039
54,1040
54,961
54,177
54,164
54,2681
55,4875
55,4149
55,6141
55,2487
55,8011
55,29809
55,6520
55,2558
55,6953
55,176
55,2681
56,8857
56,6916
56,143
56,1182
56,125
56,127
56,964
56,139
56,159
57,986
57,996
57,477
57,976
57,151
57,4320
57,123
57,7973
57,949
57,422
57,1039
57,4635
57,140
57,11363
58,541
58,23748
58,185
58,2531
58,27319
58,937
58,19005
58,579
58,374
58,2534
58,6895
58,7977
58,2502
58,206
58,2698
58,1026
58,130
58,967
58,6904
58,2503
58,288
58,513
58,632
58,14970
58,999
60,963
60,307
60,944
60,985
61,123
61,8023
62,104
62,110
62,114
62,70
62,73
62,80
62,85
63,105
64,23113
64,23386
64,29158
64,29159
64,2663
64,8023
64,26321
64,29105
64,23101
64,23384
64,23136
64,19172
64,26165
64,29168
64,23706
64,29313
64,29331
64,29325
64,23144
64,23148
65,2258
65,27313
65,29836
65,29837
65,29838
65,27620
65,29839
65,29840
65,2698
65,2574
65,969
65,8953
65,8954
65,21556
65,29841
65,323
66,19902
66,19235
66,7526
66,18728
66,22571
66,15795
66,15839
66,12841
66,19572
66,16768
66,16769
66,24782
66,19920
66,25315
66,24832
66,16315
66,16057
67,29724
67,7969
67,29393
67,712
67,26867
67,27400
67,26023
67,27402
67,27431
67,28915
67,27242
67,9989
67,7972
67,1298
67,1030
67,26872
67,18211
67,12955
67,26044
67,1334
67,29921
67,23221
67,1044
67,2091
67,13013
67,1250
67,23240
67,23516
67,27994
67,29934
67,23534
67,29937
67,29843
68,618
68,173
68,114
68,2500
68,72
68,200
68,115
68,2492
68,76
68,2513
68,89
69,22794
69,3629
69,14023
69,1267
70,90
70,8009
70,2486
70,2487
70,2488
70,8011
70,354
70,184
70,2489
70,919
70,4689
70,71
70,4691
70,2500
70,2490
70,1177
70,73
70,80
70,85
71,618
71,627
71,923
71,73
71,74
71,81
72,616
72,90
72,618
72,173
72,6518
72,6175
72,114
73,2492
73,173
74,405
74,2665
74,75
74,102
74,84
74,85
74,87
75,31291
75,6915
75,6980
75,102
75,84
75,87
76,2492
76,200
76,77
76,1186
76,221
76,616
76,1766
76,405
76,1092
76,23945
76,617
76,618
76,173
76,184
76,726
76,628
76,8514
76,732
76,729
76,199
77,1093
77,1094
77,8009
77,545
77,2486
77,107
77,109
77,2488
77,173
77,8011
77,354
77,184
77,336
77,349
77,32071
77,29790
77,1123
77,185
77,110
77,2489
77,5638
77,28915
77,111
77,277
77,627
77,113
77,853
77,421
77,4689
77,114
77,422
77,4691
77,2500
77,29928
78,94
78,97
78,100
79,105
79,106
79,6518
79,110
79,350
79,345
80,104
81,27112
81,82
81,32341
81,85
81,87
82,94
82,97
82,87
83,616
83,405
83,2665
83,102
83,84
84,659
85,90
85,2487
85,350
85,117
88,20453
89,173
89,1123
89,114
90,120
90,121
90,122
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,91
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
91,105
91,119
91,106
91,120
91,122
91,6518
91,183
91,110
91,1436
91,1787
91,187
91,111
91,232
91,113
91,345
91,2470
91,366
91,7602
91,368
91,372
91,373
91,374
91,375
91,632
91,221
91,382
91,384
91,386
91,387
91,390
91,392
91,393
91,394
91,401
92,728
92,1186
92,1273
92,220
92,693
92,106
92,184
92,183
92,350
92,1451
92,719
92,2613
92,372
92,1454
92,1231
92,14717
92,751
92,753
92,2514
92,2690
92,2641
92,399
93,616
93,1766
93,2041
93,23947
93,29525
93,2486
93,1229
93,2022
93,27371
93,2496
93,28842
93,30243
93,2487
93,27372
93,231
93,23098
93,8011
93,354
93,1303
93,349
93,23380
93,30242
93,20417
93,2491
93,808
93,2489
93,729
93,732
93,1118
93,1119
93,2500
93,221
93,1228
93,20353
93,8018
93,326
94,97
94,266
94,267
94,103
94,268
95,269
95,270
96,271
96,272
96,273
97,274
97,275
97,276
97,277
97,278
97,279
97,280
97,281
97,282
97,98
97,283
97,284
97,285
97,286
97,287
97,100
97,101
97,103
98,3115
98,2757
98,27112
98,30959
98,3869
98,1223
98,907
98,6546
98,410
98,12436
98,1807
98,277
98,27521
98,12443
98,721
98,6406
98,233
98,4912
98,1324
98,99
98,30952
98,287
98,1821
98,4917
98,2207
98,14032
98,11978
99,30961
99,3551
99,2665
99,7132
99,4122
99,7129
99,938
99,278
99,3871
99,8121
99,2889
99,3567
99,2534
99,283
99,7305
99,4781
99,285
99,6904
99,6902
99,4912
99,1324
99,287
99,1821
99,4917
99,1563
100,2665
100,266
100,278
100,277
100,8988
100,101
100,103
101,1448
101,27111
101,27112
101,1685
102,351
102,7181
102,26959
103,274
103,278
103,277
104,288
104,289
104,290
104,291
104,206
104,292
104,293
104,294
104,295
104,296
104,297
104,298
104,299
104,300
104,301
104,302
104,303
104,304
104,305
104,306
104,307
104,308
104,309
104,310
104,311
104,312
104,313
104,314
104,315
104,316
104,317
104,318
104,319
104,320
104,321
104,322
104,323
104,117
104,324
104,325
104,326
104,327
105,106
105,109
105,110
105,111
105,113
105,119
105,120
105,122
105,328
105,329
105,183
105,185
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
105,340
105,341
105,342
105,343
105,344
105,345
105,346
105,347
105,203
105,348
105,209
105,349
105,350
105,222
105,351
105,352
105,353
105,354
105,355
105,356
105,231
105,232
105,357
105,358
105,359
105,323
105,360
105,361
105,259
105,168
105,362
105,363
106,119
106,110
106,111
106,113
106,120
106,122
106,364
106,183
106,185
106,186
106,187
106,330
106,331
106,333
106,365
106,198
106,366
106,367
106,343
106,368
106,344
106,345
106,369
106,370
106,207
106,371
106,372
106,373
106,374
106,375
106,376
106,220
106,377
106,221
106,378
106,222
106,351
106,379
106,380
106,381
106,382
106,383
106,384
106,385
106,386
106,230
106,231
106,387
106,388
106,232
106,389
106,236
106,116
106,238
106,241
106,390
106,391
106,392
106,256
106,393
106,394
106,257
106,395
106,396
106,397
106,398
106,399
106,400
106,401
106,402
107,403
107,404
107,405
107,406
107,407
107,179
107,408
107,111
107,185
107,331
107,333
107,409
107,410
107,411
107,412
107,413
107,414
107,415
107,416
107,417
107,418
107,419
107,420
107,421
107,422
107,423
107,424
107,425
107,426
107,427
107,428
107,337
107,429
107,430
107,431
107,432
107,433
107,434
107,435
107,436
107,437
107,438
107,439
107,440
107,441
107,442
107,443
107,444
107,445
107,446
107,343
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,201
107,454
107,455
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,464
107,222
107,465
107,466
107,467
107,468
107,469
107,470
107,471
107,472
107,473
107,474
107,115
107,475
107,476
107,477
107,478
107,479
107,480
107,481
107,482
107,483
107,484
107,485
107,486
107,231
107,232
107,487
107,488
107,489
107,490
107,491
107,492
107,363
107,493
107,494
107,495
107,496
107,497
108,403
108,498
108,499
108,111
108,185
108,333
108,410
108,411
108,412
108,419
108,420
108,421
108,422
108,423
108,424
108,426
108,427
108,428
108,337
108,430
108,500
108,501
108,436
108,437
108,439
108,129
108,441
108,442
108,443
108,446
108,343
108,448
108,449
108,455
108,456
108,457
108,460
108,461
108,463
108,464
108,502
108,222
108,465
108,466
108,467
108,471
108,473
108,475
108,476
108,479
108,481
108,482
108,483
108,503
108,231
108,232
108,487
108,496
109,111
109,113
109,185
109,331
109,333
109,413
109,504
109,414
109,334
109,420
109,424
109,505
109,428
109,337
109,506
109,429
109,507
109,430
109,508
109,431
109,509
109,510
109,511
109,512
109,436
109,437
109,439
109,513
109,440
109,441
109,443
109,445
109,446
109,343
109,514
109,448
109,515
109,516
109,451
109,452
109,453
109,455
109,517
109,456
109,457
109,458
109,348
109,460
109,518
109,519
109,520
109,461
109,521
109,522
109,463
109,523
109,464
109,502
109,524
109,222
109,525
109,465
109,467
109,468
109,469
109,526
109,471
109,527
109,528
109,529
109,115
109,477
109,480
109,530
109,483
109,354
109,531
109,532
109,231
109,232
109,487
109,533
109,534
109,535
109,536
109,537
109,538
109,539
109,361
109,256
109,261
109,362
109,363
109,496
110,183
110,111
110,113
110,187
110,330
110,331
110,333
110,343
110,344
110,345
110,371
110,372
110,374
110,209
110,375
110,376
110,221
110,222
110,384
110,115
110,232
110,116
110,390
110,392
110,363
110,540
111,541
111,542
111,543
111,544
111,545
111,408
111,184
111,185
111,186
111,187
111,188
111,546
111,330
111,547
111,548
111,331
111,549
111,333
111,550
111,551
111,552
111,553
111,554
111,288
111,555
111,420
111,422
111,424
111,556
111,557
111,505
111,558
111,559
111,560
111,430
111,561
111,562
111,563
111,564
111,565
111,566
111,338
111,567
111,568
111,569
111,570
111,339
111,571
111,572
111,573
111,574
111,575
111,440
111,443
111,444
111,576
111,446
111,343
111,345
111,577
111,516
111,450
111,451
111,452
111,453
111,458
111,348
111,114
111,209
111,578
111,579
111,580
111,581
111,582
111,350
111,583
111,222
111,465
111,526
111,584
111,585
111,586
111,115
111,475
111,477
111,587
111,480
111,481
111,530
111,483
111,588
111,589
111,590
111,387
111,591
111,592
111,593
111,594
111,595
111,596
111,286
111,533
111,534
111,597
111,598
111,599
111,537
111,600
111,601
111,602
111,603
111,604
111,605
111,606
111,491
111,607
111,608
111,539
111,252
111,253
111,256
111,393
111,609
111,492
111,610
111,611
111,612
111,362
111,363
111,613
111,262
111,614
111,615
111,495
113,616
113,617
113,180
113,618
113,619
113,364
113,620
113,621
113,120
113,121
113,622
113,173
113,332
113,122
113,623
113,183
113,186
113,624
113,188
113,625
113,548
113,626
113,182
113,549
113,333
113,627
113,628
113,334
113,335
113,629
113,630
113,631
113,366
113,341
113,342
113,343
113,368
113,344
113,345
113,515
113,346
113,347
113,374
113,209
113,632
113,379
113,633
113,353
113,382
113,115
113,634
113,387
113,116
113,635
113,636
113,360
113,393
113,394
113,362
113,363
113,401
113,402
114,2027
114,616
114,1092
114,619
114,173
114,6518
114,1867
114,20417
114,371
114,350
114,343
114,368
114,727
114,223
114,353
114,2030
114,741
114,8514
114,238
114,117
114,15122
115,2492
115,545
115,336
115,627
115,421
115,422
115,200
116,345
116,357
116,6409
117,350
117,31293
118,30469
118,6031
118,17774
119,637
119,638
119,616
119,639
119,640
119,641
119,405
119,120
119,122
119,127
119,128
119,179
119,642
119,643
119,644
119,180
119,645
119,646
119,364
119,181
119,182
119,184
119,647
119,648
119,511
119,649
119,650
119,129
119,200
119,130
119,277
119,202
119,371
119,373
119,208
119,294
119,296
119,651
119,652
119,301
119,653
119,654
119,306
119,307
119,655
119,656
119,221
119,657
119,222
119,658
119,527
119,659
119,660
119,661
119,662
119,226
119,663
119,664
119,142
119,143
119,665
119,666
119,667
119,389
119,668
119,669
119,235
119,236
119,670
119,671
119,237
119,672
119,673
119,674
119,675
119,156
119,157
119,676
119,677
119,249
119,678
119,253
119,254
119,256
119,679
119,680
119,681
119,682
119,683
119,262
119,170
119,684
119,685
119,686
120,687
120,688
120,689
120,690
120,691
120,692
120,693
120,641
120,694
120,695
120,541
120,696
120,697
120,698
120,542
120,699
120,700
120,701
120,543
120,702
120,544
120,703
120,704
120,705
120,706
120,707
120,708
120,709
120,710
120,328
120,711
120,643
120,712
120,713
120,644
120,180
120,714
120,715
120,618
120,716
120,645
120,717
120,718
120,122
120,125
120,127
120,128
120,184
120,628
120,719
120,647
120,720
120,721
120,193
120,629
120,630
120,511
120,195
120,197
120,434
120,722
120,723
120,572
120,573
120,129
120,724
120,344
120,346
120,725
120,726
120,130
120,276
120,727
120,728
120,277
120,729
120,202
120,730
120,731
120,371
120,209
120,732
120,349
120,280
120,651
120,733
120,734
120,655
120,656
120,221
120,222
120,658
120,735
120,471
120,527
120,736
120,737
120,738
120,660
120,739
120,353
120,226
120,663
120,385
120,142
120,740
120,741
120,229
120,665
120,484
120,742
120,230
120,743
120,744
120,745
120,231
120,232
120,233
120,746
120,747
120,669
120,236
120,748
120,749
120,750
120,488
120,751
120,752
120,753
120,534
120,239
120,754
120,755
120,756
120,636
120,757
120,758
120,759
120,760
120,248
120,162
120,253
120,254
120,256
120,761
120,681
120,363
120,170
120,762
120,684
120,265
121,763
121,616
121,691
121,764
121,765
121,766
121,696
121,700
121,701
121,702
121,710
121,328
121,643
121,644
121,714
121,715
121,618
121,767
121,645
121,768
121,717
121,127
121,628
121,424
121,196
121,129
121,730
121,519
121,371
121,209
121,769
121,651
121,770
121,734
121,771
121,772
121,223
121,773
121,774
121,658
121,775
121,776
121,777
121,735
121,312
121,737
121,738
121,778
121,779
121,353
121,780
121,781
121,782
121,663
121,783
121,784
121,785
121,786
121,787
121,788
121,789
121,790
121,791
121,792
121,793
121,228
121,794
121,795
121,142
121,796
121,797
121,798
121,799
121,800
121,801
121,802
121,229
121,665
121,386
121,230
121,803
121,804
121,743
121,805
121,806
121,807
121,231
121,808
121,809
121,810
121,232
121,811
121,812
121,813
121,814
121,815
121,816
121,817
121,236
121,818
121,819
121,820
121,821
121,822
121,823
121,824
121,825
121,592
121,826
121,827
121,828
121,829
121,830
121,831
121,832
121,833
121,834
121,835
121,836
121,837
121,838
121,839
121,840
121,841
121,842
121,843
121,844
121,845
121,238
121,672
121,846
121,847
121,848
121,849
121,850
121,851
121,852
121,853
121,854
121,855
121,856
121,857
121,757
121,858
121,859
121,860
121,861
121,862
121,863
121,864
121,865
121,866
121,867
121,868
121,869
121,870
121,871
121,872
121,248
121,250
121,873
121,874
121,875
121,876
121,253
121,254
121,256
121,877
121,878
121,761
121,879
121,880
121,165
121,881
121,260
121,882
121,883
121,884
121,885
121,362
121,363
121,886
121,887
121,888
121,540
121,889
121,170
121,890
121,684
121,686
121,891
122,687
122,688
122,616
122,692
122,641
122,700
122,702
122,708
122,892
122,710
122,328
122,711
122,893
122,645
122,894
122,895
122,179
122,896
122,329
122,646
122,897
122,898
122,364
122,899
122,900
122,901
122,181
122,902
122,903
122,125
122,127
122,128
122,182
122,184
122,628
122,719
122,412
122,647
122,720
122,721
122,193
122,507
122,630
122,511
122,904
122,905
122,197
122,434
122,906
122,437
122,907
122,908
122,129
122,724
122,725
122,726
122,130
122,276
122,909
122,727
122,728
122,729
122,910
122,371
122,732
122,280
122,651
122,911
122,655
122,912
122,913
122,914
122,915
122,471
122,527
122,736
122,662
122,739
122,916
122,353
122,226
122,917
122,142
122,918
122,143
122,229
122,665
122,484
122,919
122,742
122,920
122,230
122,743
122,921
122,922
122,923
122,231
122,667
122,232
122,233
122,669
122,924
122,671
122,925
122,926
122,750
122,927
122,488
122,751
122,752
122,753
122,534
122,239
122,754
122,755
122,756
122,636
122,928
122,757
122,359
122,675
122,156
122,157
122,759
122,929
122,253
122,361
122,256
122,930
122,165
122,931
122,932
122,933
122,683
122,170
122,934
122,496
122,265
123,546
123,936
123,937
123,1018
123,1019
123,1020
123,1021
123,1022
123,1023
123,939
123,1024
123,130
123,131
123,1025
123,294
123,1026
123,1027
123,945
123,134
123,1028
123,1029
123,947
123,948
123,949
123,1030
123,1031
123,950
123,1032
123,951
123,1033
123,1034
123,306
123,136
123,1035
123,952
123,307
123,955
123,956
123,957
123,1036
123,958
123,1037
123,961
123,1038
123,963
123,1039
123,916
123,1040
123,965
123,1041
123,966
123,1042
123,144
123,145
123,486
123,1043
123,232
123,1044
123,1045
123,1046
123,1047
123,146
123,147
123,1048
123,1049
123,1050
123,974
123,1051
123,1052
123,976
123,977
123,1053
123,1054
123,983
123,984
123,986
123,1055
123,1056
123,1057
123,988
123,1058
123,149
123,1059
123,989
123,1060
123,1061
123,1062
123,1063
123,150
123,991
123,1064
123,1065
123,151
123,152
123,1066
123,673
123,674
123,992
123,1067
123,994
123,995
123,1068
123,1069
123,996
123,997
123,1070
123,155
123,1071
123,1072
123,1073
123,1074
123,1075
123,1076
123,1077
123,1078
123,1079
123,1080
123,1003
123,1081
123,1004
123,1006
123,178
123,1008
123,1082
123,1083
123,1084
123,1010
123,326
123,1011
123,1085
123,327
123,1086
123,1013
123,1087
123,1088
123,1089
123,1017
124,1090
125,697
125,180
125,1150
125,625
125,182
125,126
125,127
125,131
125,139
125,142
125,149
125,152
125,159
125,164
125,1151
125,171
126,405
126,713
126,1155
126,1156
126,189
126,190
126,127
126,128
126,1157
126,1158
126,197
126,1159
126,1022
126,129
