node,community
987,7
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,7
996,12
997,7
998,7
999,7
1000,7
1001,18
1002,2
1003,7
1004,2
1005,2
1006,7
1007,7
1008,23
1009,7
1010,7
1011,1
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,6
1019,7
1020,7
1021,6
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,18
1039,7
1040,7
1041,18
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,14
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,6
1062,7
1063,7
1064,7
1065,19
1066,7
1067,7
1068,7
1069,7
1070,19
1071,12
1072,6
1073,12
1074,12
1075,7
1076,6
1077,7
1078,7
1079,1
1080,7
1081,6
1082,6
1083,7
1084,7
1085,7
1086,24
1087,12
1088,6
1089,12
1090,7
1091,7
1092,7
1093,12
1094,23
1095,6
1096,6
1097,7
1098,19
1099,7
1100,6
1101,6
1102,7
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,12
1110,14
1111,12
1112,12
1113,12
1114,12
1115,12
1116,7
1117,12
1118,23
1119,12
1120,5
1121,12
1122,12
1123,6
1124,6
1125,7
1126,23
1127,19
1128,7
1129,2
1130,5
1131,12
1132,7
1133,2
1134,7
1135,7
1136,24
1137,24
1138,24
1139,24
1140,24
1141,24
1142,6
1143,24
1144,24
1145,6
1146,6
1147,24
1148,24
1149,24
1150,24
1151,24
1152,24
1153,6
1154,24
1155,24
1156,24
1157,2
1158,6
1159,24
1160,12
1161,12
1162,12
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,6
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,6
1199,7
1200,19
1201,19
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,7
1222,6
1223,19
1224,19
1225,9
1226,14
1227,14
1228,18
1229,19
1230,14
1231,5
1232,0
1233,0
1234,19
1235,6
1236,9
1237,0
1238,19
1239,0
1240,19
1241,9
1242,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,19
1249,19
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,9
1257,9
1258,6
1259,0
1260,19
1261,19
1262,19
1263,19
1264,7
1265,14
1266,14
1267,19
1268,19
1269,9
1270,19
1271,19
1272,19
1273,19
1274,19
1275,19
1276,19
1277,19
1278,6
1279,19
1280,6
1281,19
1282,19
1283,19
1284,19
1285,19
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
1295,19
1296,19
1297,19
1298,19
1299,19
1300,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,7
1309,0
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,19
1321,19
1322,19
1323,19
1324,6
1325,19
1326,19
1327,19
1328,19
1329,19
1330,0
1331,14
1332,19
1333,6
1334,19
1335,19
1336,5
1337,7
1338,6
1339,19
1340,14
1341,19
1342,19
1343,19
1344,19
1345,19
1346,19
1347,6
1348,19
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1357,19
1358,19
1359,19
1360,18
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,6
1368,7
1369,7
1370,7
1371,7
1372,7
1373,18
1374,18
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,6
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,6
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,24
1425,7
1426,7
1427,24
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,6
1435,6
1436,7
1437,7
1438,6
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,6
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,2
1469,7
1470,7
1471,2
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,6
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,1
1506,6
1507,6
1508,7
1509,22
1510,7
1511,7
1512,12
1513,14
1514,7
1515,7
1516,7
1517,7
1518,7
1519,4
1520,7
1521,9
1522,7
1523,7
1524,7
1525,7
1526,4
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,1
1535,1
1536,7
1537,7
1538,7
1539,18
1540,7
1541,7
1542,7
1543,12
1544,12
1545,6
1546,24
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,12
1555,7
1556,7
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,7
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,1
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,1
1614,1
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,1
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,6
1667,6
1668,6
1669,6
1670,6
1671,7
1672,6
1673,6
1674,6
1675,18
1676,7
1677,7
1678,7
1679,6
1680,6
1681,18
1682,6
1683,6
1684,6
1685,6
1686,6
1687,7
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,18
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,7
1706,6
1707,6
1708,6
1709,6
1710,7
1711,6
1712,18
1713,6
1714,7
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,9
1730,7
1731,7
1732,6
1733,6
1734,6
1735,7
1736,18
1737,1
1738,6
1739,6
1740,18
1741,6
1742,6
1743,6
1744,7
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,7
1752,6
1753,7
1754,6
1755,6
1756,6
1757,17
1758,6
1759,7
1760,7
1761,15
1762,7
1763,7
1764,7
1765,7
1766,18
1767,18
1768,18
1769,6
1770,18
1771,18
1772,6
1773,6
1774,6
1775,18
1776,9
1777,6
1778,18
1779,6
1780,6
1781,18
1782,7
1783,6
1784,6
1785,6
1786,9
1787,6
1788,6
1789,7
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,7
1799,6
1800,7
1801,6
1802,6
1803,6
1804,6
1805,7
1806,7
1807,7
1808,7
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,7
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,2
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,1
1901,6
1902,23
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,23
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,1
1931,1
1932,1
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,1
1944,1
1945,7
1946,7
1947,23
1948,12
1949,18
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,19
1957,1
1958,7
1959,7
1960,7
1961,1
1962,1
1963,12
1964,7
1965,7
1966,7
1967,24
1968,7
1969,1
1970,7
1971,7
1972,7
1973,1
1974,7
1975,7
1976,7
1977,7
1978,18
1979,1
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,4
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,18
1999,18
2000,18
2001,18
2002,18
2003,7
2004,7
2005,7
2006,7
2007,6
2008,1
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,9
2023,7
2024,7
2025,7
2026,18
2027,6
2028,6
2029,6
2030,6
2031,18
2032,18
2033,6
2034,6
2035,6
2036,9
2037,6
2038,19
2039,7
2040,12
2041,7
2042,7
2043,7
2044,7
2045,18
2046,18
2047,7
2048,7
2049,7
2050,18
2051,7
2052,7
2053,6
2054,7
2055,18
2056,7
2057,1
2058,18
2059,7
2060,7
2061,7
2062,18
2063,18
2064,7
2065,6
2066,6
2067,6
2068,6
2069,6
2070,7
2071,7
2072,1
2073,6
2074,7
2075,7
2076,7
2077,14
2078,7
2079,6
2080,7
2081,7
2082,14
2083,24
2084,18
2085,7
2086,2
2087,7
2088,2
2089,7
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,23
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,18
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,24
2116,7
2117,7
2118,7
2119,7
2120,6
2121,7
2122,7
2123,6
2124,7
2125,7
2126,7
2127,7
2128,6
2129,18
2130,7
2131,6
2132,7
2133,7
2134,6
2135,7
2136,7
2137,7
2138,7
2139,6
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,9
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,2
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,23
2187,7
2188,7
2189,2
2190,7
2191,7
2192,7
2193,2
2194,2
2195,2
2196,2
2197,2
2198,24
2199,24
2200,24
2201,24
2202,2
2203,23
2204,2
2205,6
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,23
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,1
2223,2
2224,2
2225,2
2226,1
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,6
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,6
2248,2
2249,7
2250,2
2251,2
2252,2
2253,7
2254,18
2255,18
2256,2
2257,23
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,7
2267,2
2268,2
2269,7
2270,2
2271,7
2272,2
2273,1
2274,23
2275,7
2276,7
2277,7
2278,7
2279,7
2280,19
2281,7
2282,7
2283,7
2284,1
2285,1
2286,1
2287,7
2288,7
2289,2
2290,1
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,6
2298,20
2299,7
2300,6
2301,7
2302,18
2303,18
2304,6
2305,14
2306,6
2307,14
2308,7
2309,15
2310,15
2311,6
2312,18
2313,15
2314,18
2315,18
2316,6
2317,18
2318,18
2319,18
2320,18
2321,18
2322,6
2323,18
2324,7
2325,18
2326,6
2327,6
2328,9
2329,18
2330,18
2331,6
2332,18
2333,18
2334,6
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,2
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,9
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,9
2389,6
2390,6
2391,6
2392,6
2393,18
2394,6
2395,6
2396,6
2397,6
2398,6
2399,19
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,9
2410,6
2411,6
2412,6
2413,6
2414,9
2415,9
2416,6
2417,9
2418,9
2419,19
2420,6
2421,6
2422,6
2423,14
2424,6
2425,9
2426,6
2427,6
2428,6
2429,6
2430,9
2431,4
2432,6
2433,6
2434,9
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,23
2484,23
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,23
2496,23
2497,23
2498,23
2499,7
2500,7
2501,23
2502,23
2503,23
2504,23
2505,23
2506,23
2507,23
2508,2
2509,23
2510,23
2511,23
2512,23
2513,23
2514,23
2515,23
2516,23
2517,17
2518,23
2519,23
2520,23
2521,23
2522,17
2523,23
2524,23
2525,23
2526,23
2527,23
2528,23
2529,23
2530,23
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,6
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,13
2563,7
2564,9
2565,7
2566,1
2567,7
2568,18
2569,7
2570,7
2571,7
2572,7
2573,18
2574,7
2575,7
2576,7
2577,7
2578,7
2579,1
2580,7
2581,7
2582,7
2583,7
2584,12
2585,12
2586,7
2587,7
2588,7
2589,23
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,1
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,1
2614,1
2615,7
2616,7
2617,12
2618,23
2619,1
2620,12
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,1
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,9
2640,17
2641,2
2642,2
2643,7
2644,2
2645,23
2646,23
2647,7
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,9
2666,6
2667,7
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,3
2681,6
2682,6
2683,6
2684,6
2685,9
2686,9
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,9
2694,9
2695,6
2696,6
2697,9
2698,6
2699,18
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,19
2708,6
2709,6
2710,6
2711,6
2712,6
2713,18
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,19
2730,6
2731,6
2732,19
2733,7
2734,6
2735,6
2736,7
2737,6
2738,19
2739,6
2740,6
2741,6
2742,6
2743,7
2744,7
2745,7
2746,7
2747,4
2748,6
2749,6
2750,6
2751,6
2752,7
2753,6
2754,6
2755,6
2756,6
2757,6
2758,18
2759,7
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,20
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,19
2823,6
2824,6
2825,9
2826,6
2827,6
2828,9
2829,9
2830,6
2831,18
2832,6
2833,6
2834,9
2835,9
2836,6
2837,9
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,7
2853,4
2854,7
2855,18
2856,18
2857,6
2858,6
2859,19
2860,7
2861,19
2862,18
2863,15
2864,6
2865,19
2866,18
2867,18
2868,6
2869,9
2870,18
2871,18
2872,7
2873,7
2874,18
2875,18
2876,18
2877,2
2878,2
2879,2
2880,2
2881,12
2882,2
2883,5
2884,7
2885,7
2886,7
2887,7
2888,1
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,1
2896,7
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,18
2910,9
2911,18
2912,18
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,0
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,9
2940,6
2941,9
2942,6
2943,18
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,18
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,14
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,18
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,9
2997,6
