source,target
60,488
60,489
60,341
60,490
60,491
60,156
60,492
60,199
60,342
60,493
60,494
60,495
60,343
60,496
60,344
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,200
60,505
60,444
60,506
60,507
60,445
60,65
60,508
60,509
60,388
60,510
60,446
60,511
60,512
60,157
60,164
60,405
60,62
60,408
60,410
60,411
60,69
60,399
60,513
60,514
60,78
60,400
60,401
60,79
60,271
60,515
60,516
60,517
60,144
60,145
60,518
60,80
60,211
60,519
60,520
60,521
60,147
60,451
60,522
60,88
60,286
60,523
60,524
60,454
60,456
60,525
60,236
60,218
60,459
60,526
60,460
60,415
60,95
60,461
60,527
60,528
60,529
60,96
60,97
60,98
60,530
60,531
60,101
60,102
60,532
60,533
60,534
60,535
60,303
60,536
60,537
60,538
60,539
60,422
60,540
60,541
60,404
60,542
60,543
60,544
60,112
60,429
60,116
60,118
60,545
60,475
60,228
60,546
60,478
60,126
61,547
61,386
61,485
61,548
61,549
61,550
61,490
61,494
61,495
61,496
61,504
61,200
61,444
61,445
61,508
61,509
61,388
61,551
61,446
61,552
61,511
61,164
61,405
61,410
61,399
61,264
61,519
61,553
61,323
61,451
61,554
61,522
61,523
61,524
61,555
61,556
61,525
61,557
61,236
61,94
61,459
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,565
61,566
61,567
61,568
61,569
61,570
61,460
61,95
61,571
61,572
61,461
61,527
61,573
61,574
61,96
61,575
61,576
61,97
61,577
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,101
61,585
61,586
61,587
61,588
61,589
61,239
61,590
61,371
61,591
61,102
61,592
61,593
61,594
61,595
61,596
61,597
61,598
61,599
61,600
61,467
61,601
61,422
61,602
61,603
61,604
61,605
61,606
61,540
61,607
61,608
61,609
61,610
61,611
61,612
61,112
61,114
61,613
61,614
61,615
61,616
61,116
61,118
61,617
61,618
61,545
61,432
61,619
61,122
61,620
61,227
61,228
61,621
61,622
61,340
61,623
61,478
61,480
61,624
62,481
62,482
62,386
62,486
62,442
62,156
62,199
62,494
62,496
62,502
62,625
62,504
62,200
62,505
62,626
62,446
62,627
62,628
62,64
62,629
62,201
62,157
62,447
62,630
62,631
62,229
62,632
62,633
62,634
62,66
62,635
62,636
62,164
62,405
62,408
62,410
62,411
62,67
62,69
62,399
62,513
62,257
62,514
62,78
62,320
62,401
62,79
62,271
62,637
62,638
62,517
62,145
62,518
62,639
62,520
62,521
62,147
62,451
62,640
62,641
62,642
62,643
62,644
62,286
62,458
62,236
62,460
62,415
62,645
62,646
62,95
62,527
62,647
62,648
62,649
62,96
62,97
62,463
62,650
62,98
62,651
62,652
62,532
62,535
62,303
62,653
62,536
62,537
62,538
62,539
62,422
62,540
62,223
62,541
62,404
62,470
62,424
62,425
62,543
62,654
62,225
62,118
62,655
62,432
62,656
62,657
62,658
62,477
62,659
62,310
62,126
63,393
64,492
64,199
64,344
64,830
64,200
64,158
64,393
64,229
64,67
64,70
64,73
64,346
64,348
64,399
64,802
64,75
64,76
64,77
64,78
64,448
64,144
64,985
64,986
64,233
64,81
64,82
64,520
64,987
64,988
64,673
64,989
64,86
64,990
64,92
64,991
64,454
64,992
64,455
64,993
64,994
64,459
64,804
64,220
64,995
64,96
64,97
64,98
64,102
64,103
64,223
64,745
64,117
64,809
64,118
64,996
65,341
65,491
65,199
65,1444
65,830
65,200
65,505
65,164
65,408
65,229
65,796
65,396
65,67
65,346
65,392
65,397
65,399
65,1445
65,985
65,870
65,871
65,519
65,872
65,81
65,1446
65,82
65,520
65,83
65,1273
65,86
65,1447
65,1448
65,454
65,992
65,1242
65,1449
65,875
65,218
65,1450
65,563
65,841
65,219
65,220
65,96
65,732
65,102
65,533
65,534
65,1451
65,105
65,600
65,653
65,849
65,223
65,404
65,1325
65,614
65,797
65,118
65,1452
65,1279
66,199
66,494
66,496
66,504
66,200
66,444
66,446
66,511
66,462
66,459
66,572
66,1320
66,1321
66,1619
66,340
67,491
67,199
67,1444
67,830
67,1661
67,1447
67,82
67,164
67,408
67,399
67,519
67,81
67,1446
67,520
67,987
67,87
67,1450
67,563
67,220
67,102
67,103
67,1440
67,404
67,1662
67,614
67,118
67,1663
67,125
68,482
68,487
68,156
68,157
68,161
68,164
68,211
68,231
68,232
68,235
68,241
68,118
68,242
68,244
68,245
69,199
69,200
69,1805
69,448
69,1806
69,1807
69,162
69,203
69,205
69,215
69,88
69,1808
69,645
69,1809
69,1810
69,538
69,242
69,1811
69,622
70,1812
70,341
70,156
70,510
70,157
70,229
70,158
70,159
70,84
70,1813
70,86
70,160
70,1814
70,454
70,206
70,162
70,73
70,346
70,348
70,203
70,802
70,75
70,76
70,77
70,401
70,321
70,144
70,231
70,986
70,519
70,212
70,232
70,234
70,81
70,520
70,85
70,289
70,91
70,92
70,991
70,1815
70,993
70,1242
70,1605
70,1816
70,456
70,1244
70,458
70,291
70,1817
70,95
70,1818
70,97
70,463
70,1248
70,1819
70,238
70,102
70,103
70,532
70,1166
70,1251
70,1820
70,1821
70,601
70,469
70,786
70,337
70,376
70,223
70,820
70,1822
70,1823
70,1824
70,543
70,113
70,1457
70,1255
70,116
70,1256
70,117
70,118
70,1825
70,713
70,124
71,341
71,157
71,162
71,164
71,347
71,348
71,203
71,205
71,88
71,220
71,97
71,102
71,196
71,243
71,226
72,157
72,161
72,162
72,347
72,348
72,203
72,205
72,231
72,233
72,88
72,97
72,239
72,1826
72,196
72,242
72,245
73,341
73,229
73,454
73,162
73,164
73,346
73,348
73,203
73,399
73,802
73,75
73,76
73,77
73,144
73,985
73,231
73,519
73,212
73,233
73,234
73,81
73,1446
73,520
73,987
73,85
73,91
73,991
73,1815
73,993
73,1242
73,1605
73,1827
73,1816
73,456
73,1244
73,458
73,994
73,236
73,1450
73,94
73,563
73,95
73,1828
73,1618
73,97
73,463
73,1248
73,237
73,1819
73,238
73,98
73,584
73,1482
73,102
73,103
73,1440
73,532
73,1166
73,1251
73,1820
73,1821
73,601
73,337
73,376
73,223
73,820
73,1829
73,1822
73,1325
73,746
73,1824
73,113
73,614
73,1255
73,116
73,1256
73,117
73,225
73,118
73,1452
73,124
73,1830
74,507
74,409
75,250
75,802
75,811
75,985
75,76
75,410
75,411
75,409
76,250
76,229
76,92
76,144
76,802
76,812
76,985
76,411
76,513
76,818
76,986
76,537
76,819
76,427
76,815
76,429
77,487
77,492
77,7648
77,257
77,220
77,98
78,1289
78,486
78,1544
78,1545
78,1546
78,493
78,251
78,1667
78,1173
78,502
78,1174
78,1547
78,7655
78,1668
78,1548
78,505
78,1205
78,1679
78,627
78,7648
78,1290
78,2269
78,7656
78,632
78,1550
78,254
78,2455
78,1175
78,638
78,7657
78,1562
78,4070
78,764
78,320
78,263
78,255
78,1396
78,1295
78,1726
78,1717
78,1204
78,1847
78,2965
78,517
78,257
78,1957
78,2470
78,262
78,2274
78,1608
78,518
78,521
78,1977
78,532
78,535
78,1609
78,224
78,429
78,1567
78,1307
78,1413
78,1207
78,2323
79,438
79,481
79,386
79,486
79,5290
79,7142
79,1611
79,13200
79,8445
79,2425
79,502
79,625
79,505
79,9733
79,630
79,229
79,632
79,5268
79,1012
79,202
79,1013
79,1204
79,13301
79,517
79,1602
79,2491
79,5392
79,2637
79,5388
79,7733
79,145
79,1294
79,8389
79,5277
79,643
79,1832
79,1195
79,409
79,1015
79,7231
79,5299
79,3242
79,651
79,416
79,7947
79,535
79,537
79,1588
79,110
79,1536
79,543
79,118
79,1589
79,13892
79,713
79,124
79,126
80,199
80,494
80,14760
80,4492
80,236
80,10345
80,559
80,561
80,562
80,400
80,526
80,568
80,1322
80,113
80,116
81,341
81,229
81,840
81,1813
81,1241
81,454
81,556
81,992
81,1604
81,92
81,346
81,991
81,82
81,91
81,1448
81,1605
81,1827
81,1243
81,399
81,986
81,993
81,271
81,231
81,519
81,212
81,232
81,1446
81,520
81,987
81,85
81,1815
81,1242
81,1450
81,94
81,563
81,1817
81,1248
81,18153
81,238
81,102
81,103
81,18154
81,1166
81,1251
81,1820
81,601
81,376
81,820
81,18155
81,1824
81,113
81,429
81,116
81,1256
81,117
81,118
81,124
81,18156
81,1258
82,491
82,199
82,1444
82,830
82,1661
82,229
82,454
82,1447
82,519
82,1446
82,520
82,987
82,1450
82,563
82,220
82,102
82,103
82,533
82,1278
82,107
82,404
82,1662
82,614
82,118
82,1663
83,341
83,491
83,511
83,1919
83,1920
83,19824
83,14837
83,1246
83,573
83,14710
83,1252
83,431
83,797
84,548
84,507
84,1086
84,1452
85,13861
85,212
85,321
85,14707
85,291
85,14923
85,14991
85,14924
85,102
85,601
85,376
85,1254
85,1255
85,14565
86,341
86,156
86,344
86,507
86,510
86,1602
86,865
86,14707
86,454
86,5369
86,1316
86,601
86,1254
87,148
87,20226
87,245
88,482
88,156
88,199
88,342
88,343
88,345
88,157
88,253
88,158
88,159
88,448
88,160
88,161
88,202
88,347
88,348
88,162
88,2677
88,669
88,678
88,2754
88,4250
89,497
89,499
89,500
89,501
89,19955
89,7488
89,7492
89,7507
89,1234
89,10160
89,16979
89,7497
89,861
89,18086
89,90
89,18113
89,11881
90,388
90,19955
90,7492
90,17797
90,10124
90,10136
90,16979
90,7497
90,11641
90,18436
90,918
90,861
91,341
91,1813
91,1241
91,92
91,346
91,991
91,986
91,993
91,1816
91,456
91,103
91,1820
91,1645
91,113
91,116
91,1256
92,341
92,346
92,986
92,991
92,1816
92,456
92,1256
93,155
93,4926
93,4927
93,216
93,189
93,4623
93,202
93,1836
93,366
93,1602
93,359
93,2334
93,3592
93,1731
93,1833
93,1832
93,5405
93,4334
93,2381
93,4727
93,169
93,295
93,4929
93,1842
93,651
93,416
93,4464
93,5378
93,5397
93,5410
93,243
93,4896
93,226
93,5380
94,494
94,3969
94,200
94,4503
94,446
94,459
94,556
94,4492
94,558
94,236
94,10345
94,559
94,560
94,11085
94,986
94,165
94,561
94,1459
94,562
94,563
94,526
94,564
94,565
94,566
94,520
94,21076
94,1309
94,567
94,568
94,569
94,570
94,1462
94,239
94,604
94,611
94,112
94,116
94,118
94,656
94,19203
94,226
94,21163
94,18574
95,1458
95,341
95,446
95,157
95,447
95,229
95,454
95,556
95,231
95,233
95,649
95,1482
95,223
95,17584
96,386
96,486
96,548
96,156
96,492
96,759
96,506
96,507
96,157
96,229
96,390
96,158
96,159
96,160
96,990
96,1390
96,393
96,204
96,836
96,645
96,649
96,614
97,1458
97,482
97,341
97,490
97,156
97,344
97,504
97,200
97,446
97,157
97,229
97,158
97,159
97,21404
97,457
97,160
97,556
97,161
97,406
97,346
97,202
97,348
97,203
97,911
97,1262
97,430
98,481
98,502
98,505
98,1171
98,1396
98,1204
98,275
98,514
98,1206
98,131
99,14569
99,20117
99,14759
99,14760
99,13861
99,14987
99,14989
99,20118
99,900
99,5229
99,14750
99,14993
99,21242
99,18072
99,14923
99,14543
99,14991
99,21241
99,14924
100,199
100,19410
101,548
101,341
101,199
101,494
101,496
101,504
101,200
101,444
101,508
101,446
101,511
101,157
101,457
101,634
101,466
101,1321
101,17977
101,459
101,556
101,992
101,553
101,572
101,586
101,4492
101,587
101,236
101,559
101,560
101,585
101,578
101,233
101,561
101,1459
101,584
101,1230
101,580
101,564
101,582
101,613
101,116
102,1458
102,386
102,341
102,156
102,344
102,446
102,229
102,870
102,393
102,556
102,161
102,346
102,347
102,348
102,162
102,581
102,1827
102,205
102,399
102,164
102,1476
102,559
102,213
102,211
102,1603
102,233
102,1459
102,877
102,268
102,319
102,590
102,269
102,231
102,456
102,260
102,8060
102,103
102,1756
102,212
102,321
102,281
102,564
102,520
102,569
102,8076
102,613
102,1256
102,19203
102,124
102,21060
103,1458
103,341
103,229
103,1813
103,556
103,346
103,1827
103,559
103,986
103,233
103,561
103,1459
103,993
103,231
103,562
103,456
103,601
103,113
103,116
104,481
104,502
104,1205
104,7648
104,7656
104,1172
104,1396
104,518
104,532
104,429
105,14830
105,491
105,199
105,1444
105,830
105,200
105,534
105,404
106,21850
106,468
107,388
107,389
107,157
107,20158
107,20143
108,507
109,1611
109,507
109,1588
109,1589
110,1536
110,1537
110,8491
110,1591
110,8513
110,1581
110,229
110,8518
110,1522
110,1526
110,1034
110,1523
110,9726
110,1065
110,1446
110,111
111,8622
111,8513
111,1522
111,2491
112,604
112,11313
112,611
112,229
112,587
112,10345
112,562
112,1446
113,548
113,490
113,199
113,229
113,1200
113,571
113,346
113,202
113,347
113,348
113,991
113,203
113,1605
113,236
113,1262
113,993
113,1816
113,114
113,1311
113,429
113,21407
113,116
114,548
114,494
114,496
114,444
114,634
114,466
114,1321
114,459
114,572
114,586
114,3762
114,4492
114,558
114,236
114,461
114,559
114,1224
114,585
114,561
114,237
114,584
114,430
114,116
115,2425
115,162
115,1855
116,341
116,199
116,229
116,346
116,202
116,347
116,348
116,991
116,203
116,1605
116,993
116,1816
116,20163
116,429
116,21407
116,1242
116,564
116,1256
116,1248
117,229
117,346
117,1827
117,986
117,1450
118,604
118,242
118,1458
118,386
118,491
118,199
118,494
118,1601
118,1597
118,3969
118,504
118,444
118,4503
118,508
118,1599
118,510
118,157
118,447
118,631
118,229
118,840
118,21404
118,448
118,160
118,466
118,870
118,392
118,636
118,1275
118,218
118,1321
118,841
118,556
118,1449
118,553
118,346
118,162
118,589
118,1448
118,144
118,13301
118,4492
118,587
118,236
118,10345
118,399
118,461
118,559
118,3223
118,1603
118,527
118,561
118,1459
118,562
118,563
118,582
118,1450
118,564
118,520
118,583
118,567
118,569
118,21160
118,570
118,1446
118,20050
118,225
118,21317
119,120
119,157
119,229
119,231
120,242
120,631
121,156
122,548
122,3209
123,447
123,160
124,199
124,454
124,346
124,162
124,1594
125,7580
126,11895
126,12166
126,6846
126,6560
126,13301
126,5277
126,6516
126,8437
126,8897
126,8448
126,8900
126,8901
126,8921
126,6345
126,12162
126,6381
126,9214
127,130
127,136
127,137
127,135
127,138
128,139
129,140
129,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
130,153
130,154
130,131
130,133
130,134
130,135
131,2425
131,2447
131,17990
131,21638
131,2633
131,838
131,638
131,8253
131,255
131,8215
131,1295
131,144
131,18149
131,8218
131,514
131,4584
131,154
131,132
131,8879
131,1610
132,21639
132,2373
132,1921
132,4426
132,4630
132,4423
132,663
132,146
132,2374
132,4629
132,2309
132,3646
132,1833
132,150
132,4632
132,4272
132,152
132,4929
132,154
132,1107
133,1921
133,136
133,146
133,144
133,5461
133,134
133,135
134,999
134,17989
134,17990
134,1209
135,142
135,146
135,144
136,2818
136,142
136,10452
136,5461
136,7096
137,8670
139,6495
139,7492
139,168
139,8325
139,4919
139,11965
139,17827
139,5376
140,440
140,4783
140,8235
140,1110
140,3824
140,2425
140,1124
140,3356
140,831
140,2400
140,2379
140,1086
140,3968
140,3966
140,18785
140,782
140,4550
140,4563
140,1143
140,1142
140,4733
141,5439
141,13089
142,999
142,1000
142,1001
142,1002
142,1003
142,1004
142,144
142,145
142,147
142,148
142,1005
142,1006
142,1007
142,1008
142,893
142,1009
143,17396
143,12357
143,12358
143,13739
143,16978
143,7203
143,3874
143,4193
143,2047
143,3970
143,10511
143,7099
143,10512
143,12360
143,7208
143,145
143,148
143,12260
144,199
144,8670
144,17989
144,229
144,17990
144,1921
144,4765
144,391
144,1209
144,5439
144,8253
144,146
144,513
144,818
144,1002
144,145
144,520
144,147
144,148
144,641
144,877
144,1817
144,17903
144,3832
144,153
144,819
144,1823
144,225
145,7097
145,758
145,6503
145,16978
145,17989
145,7989
145,2047
145,6537
145,15093
145,3118
145,17990
145,10452
145,2453
145,17781
145,4765
145,1766
145,3782
145,2456
145,1777
145,10512
145,5856
145,3681
145,1001
145,3711
145,8253
145,283
145,3665
145,15092
145,15095
145,15096
145,12438
145,3712
145,15097
145,6935
145,10462
145,10485
145,1779
145,12430
145,1002
145,312
145,319
145,3788
145,277
145,5277
145,10632
145,150
145,294
145,300
145,9964
145,16078
145,5900
146,1921
146,5461
146,148
146,150
146,152
146,154
146,7096
147,7097
147,17989
147,7989
147,15093
147,17990
147,10452
147,4765
147,1766
147,1001
147,8253
147,3665
147,10462
147,312
147,3975
147,9960
147,1004
147,3152
147,1779
147,17413
147,6830
148,1765
148,8670
148,10452
148,7928
148,4765
148,879
148,10512
148,5271
148,13087
148,7929
148,1770
148,5386
148,5461
148,5392
148,1002
148,5388
148,7733
148,8389
148,513
148,5277
148,8390
148,20225
148,1890
148,6505
148,149
148,10632
148,818
148,10747
148,5389
148,10748
148,276
148,312
148,278
148,1889
148,12072
148,7113
148,20226
148,20227
150,2818
150,4765
150,5452
150,5461
150,6847
150,152
151,492
151,455
151,990
152,3970
152,4765
152,5461
152,4582
152,4581
152,279
152,1136
153,1806
153,162
153,18149
154,10526
154,21268
154,4789
154,17190
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,166
155,197
155,198
156,157
156,160
156,161
156,162
156,164
156,199
156,200
156,201
156,202
156,203
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,211
156,212
156,213
156,214
156,215
156,216
156,217
156,218
156,219
156,220
156,221
156,222
156,223
156,196
156,224
156,225
156,226
156,227
156,228
157,199
157,161
157,162
157,164
157,229
157,202
157,203
157,205
157,230
157,211
157,231
157,213
157,232
157,233
157,234
157,235
157,216
157,236
157,237
157,238
157,239
157,240
157,241
157,242
157,243
157,244
157,245
157,246
157,247
158,248
158,249
158,250
158,251
158,252
158,253
158,162
158,203
158,205
158,254
158,255
158,256
158,257
158,258
158,259
158,260
158,261
158,262
158,263
158,264
158,265
158,266
158,267
158,268
158,207
158,269
158,270
158,271
158,272
158,273
158,274
158,275
158,276
158,277
158,278
158,279
158,280
158,281
158,282
158,283
158,284
158,285
158,286
158,287
158,288
158,289
158,290
158,291
158,292
158,293
158,294
158,295
158,296
158,297
158,298
158,299
158,300
158,301
158,302
158,303
158,304
158,305
158,306
158,228
158,307
158,308
158,309
158,310
158,311
159,248
159,312
159,313
159,162
159,205
159,255
159,257
159,258
159,259
159,260
159,262
159,264
159,265
159,266
159,267
159,268
159,207
159,314
159,272
159,274
159,275
159,315
159,278
159,279
159,280
159,281
159,282
159,284
159,285
159,316
159,286
159,290
159,291
159,292
159,293
159,296
159,298
159,301
159,310
160,162
160,164
160,203
160,205
160,317
160,261
160,263
160,264
160,318
160,268
160,207
160,319
160,269
160,208
160,320
160,321
160,272
160,274
160,276
160,279
160,280
160,212
160,281
160,322
160,323
160,282
160,324
160,325
160,284
160,326
160,285
160,316
160,327
160,328
160,329
160,286
160,287
160,330
160,289
160,331
160,290
160,292
160,293
160,294
160,219
160,332
160,333
160,334
160,298
160,299
160,300
160,301
160,302
160,335
160,336
160,337
160,338
160,339
160,225
160,227
160,228
160,310
161,162
161,164
161,202
161,203
161,205
161,211
161,213
161,234
161,236
161,238
161,240
161,228
161,340
162,341
162,342
162,343
162,344
162,345
162,253
162,346
162,202
162,347
162,348
162,203
162,349
162,205
162,259
162,350
162,264
162,351
162,318
162,352
162,209
162,353
162,354
162,210
162,355
162,356
162,357
162,358
162,277
162,279
162,280
162,212
162,213
162,165
162,359
162,360
162,361
162,362
162,363
162,364
162,215
162,329
162,365
162,291
162,293
162,294
162,366
162,367
162,333
162,368
162,369
162,370
162,371
162,299
162,372
162,373
162,300
162,374
162,375
162,302
162,335
162,376
162,377
162,378
162,379
162,380
162,381
162,382
162,242
162,306
162,383
162,227
162,228
162,384
162,385
162,309
164,386
164,387
164,388
164,389
164,229
164,390
164,391
164,392
164,393
164,204
164,394
164,395
164,396
164,348
164,397
164,349
164,205
164,398
164,399
164,400
164,208
164,401
164,211
164,213
164,232
164,234
164,402
164,403
164,241
164,404
164,224
164,242
164,243
164,227
164,228
164,247
165,1458
165,386
165,755
165,389
165,393
165,5439
165,1342
165,12508
165,236
165,215
165,232
165,520
165,526
165,4496
165,166
166,215
166,21179
167,175
167,176
167,170
167,10269
167,6908
167,637
168,6495
168,6501
168,17794
168,6496
168,1466
168,10358
168,13074
168,17795
168,17796
168,15278
168,7492
168,8416
168,4834
168,6582
168,3788
168,2101
168,15284
168,7495
168,2963
168,4840
168,4910
168,3791
168,1924
168,6510
168,6512
168,721
168,1333
168,17797
168,3681
168,11940
168,11944
168,8308
168,12002
168,17798
168,13756
168,17799
168,13049
168,12634
168,8312
168,17800
168,8314
168,12043
168,10568
168,10124
168,14918
168,327
168,2977
168,17801
168,13829
168,4912
168,11950
168,1497
168,17802
168,7497
168,13240
168,6519
168,10160
168,17803
168,10586
168,4916
168,17804
168,918
168,13755
168,14295
168,861
168,17805
168,7499
168,17806
168,10249
168,11961
168,9460
168,10588
168,4918
