source,target
49,326
49,380
49,339
49,340
49,450
49,536
49,189
49,95
49,537
49,346
49,538
49,539
49,540
49,387
49,541
49,252
49,103
50,317
51,402
51,164
51,280
51,653
51,165
51,128
51,317
51,193
51,54
51,57
51,60
51,282
51,284
51,323
51,61
51,62
51,119
51,786
51,63
51,787
51,68
51,70
51,788
51,365
51,789
51,73
51,790
51,74
51,366
51,791
51,367
51,792
51,793
51,794
51,795
51,75
51,198
51,372
51,183
51,796
51,78
51,79
51,80
51,83
51,187
51,605
51,797
51,95
51,798
52,277
52,401
52,164
52,1188
52,653
52,165
52,415
52,134
52,193
52,330
52,1189
52,320
52,54
52,282
52,316
52,321
52,323
52,1190
52,786
52,65
52,1035
52,68
52,1191
52,70
52,1192
52,74
52,366
52,693
52,791
52,694
52,1193
52,695
52,432
52,180
52,666
52,183
52,185
52,78
52,477
52,440
52,441
52,1194
52,86
52,698
52,493
52,675
52,187
52,326
52,1082
52,503
52,95
52,1195
52,1040
53,164
53,404
53,406
53,414
53,165
53,357
53,359
53,421
53,374
53,372
53,465
53,1078
53,1079
53,1334
53,276
54,401
54,164
54,1188
54,653
54,1368
54,1191
54,70
54,134
54,330
54,323
54,68
54,69
54,432
54,183
54,477
54,83
54,1184
54,326
54,1369
54,503
54,95
54,102
55,392
55,397
55,126
55,127
55,131
55,134
55,195
55,181
55,197
55,95
55,201
55,203
55,204
56,164
56,165
56,1457
56,365
56,1458
56,1459
56,132
56,168
56,170
56,177
56,71
56,529
56,1460
56,1461
56,445
56,201
56,1462
56,508
57,1463
57,277
57,126
57,420
57,127
57,193
57,128
57,129
57,66
57,1464
57,74
57,130
57,1465
57,366
57,171
57,132
57,60
57,282
57,284
57,168
57,61
57,119
57,63
57,67
57,68
57,175
57,265
57,788
57,237
57,72
57,73
57,790
57,792
57,1321
57,793
57,1466
57,368
57,1013
57,370
57,432
57,75
57,1467
57,197
57,77
57,199
57,79
57,375
57,83
57,439
57,948
57,1018
57,379
57,273
57,187
57,1324
57,1468
57,1469
57,450
57,93
57,1200
57,95
57,1470
57,583
57,101
58,277
58,127
58,132
58,134
58,283
58,284
58,168
58,170
58,71
58,183
58,79
58,161
58,202
58,190
59,127
59,131
59,132
59,283
59,284
59,168
59,170
59,71
59,197
59,198
59,79
59,1471
59,161
59,201
59,204
60,277
60,193
60,366
60,132
60,134
60,282
60,284
60,168
60,323
60,61
60,119
60,786
60,63
60,67
60,68
60,175
60,788
60,72
60,790
60,792
60,1321
60,1472
60,1466
60,368
60,1013
60,370
60,794
60,196
60,432
60,75
60,197
60,77
60,198
60,1473
60,199
60,79
60,375
60,200
60,80
60,477
60,479
60,83
60,1184
60,439
60,948
60,1018
60,273
60,187
60,1324
60,1474
60,1082
60,606
60,1469
60,93
60,503
60,189
60,95
60,1195
60,101
60,1475
61,397
61,402
61,5877
61,216
61,183
61,80
62,1049
62,396
62,1271
62,1272
62,1273
62,403
62,210
62,1372
62,956
62,412
62,957
62,1274
62,5884
62,1373
62,1275
62,415
62,981
62,1381
62,513
62,5877
62,1050
62,1809
62,5885
62,518
62,1277
62,213
62,1963
62,958
62,524
62,5886
62,1285
62,3300
62,624
62,259
62,220
62,214
62,1146
62,1058
62,1420
62,1417
62,980
62,1487
62,2369
62,424
62,216
62,1814
62,1559
62,1980
62,426
62,1567
62,436
62,439
62,442
62,1326
62,188
62,344
62,1290
62,1066
62,1160
62,1846
63,209
63,193
63,73
63,119
63,788
63,1367
63,786
63,425
63,13739
63,793
63,75
63,444
63,342
63,12576
63,344
64,164
64,404
64,13746
64,3629
64,196
64,7760
64,468
64,466
64,475
64,324
64,438
64,93
65,277
65,401
65,421
65,11134
65,11137
65,467
65,11212
65,345
66,455
66,417
66,880
66,1195
67,11306
67,68
67,175
67,265
67,1019
68,277
68,193
68,665
68,1464
68,1011
68,366
68,463
68,791
68,1320
68,73
68,282
68,790
68,70
68,72
68,1192
68,1321
68,1472
68,1012
68,323
68,793
68,792
68,175
68,432
68,1467
68,197
68,477
68,83
68,948
68,1018
68,1324
68,15656
68,1469
68,93
68,344
68,95
68,101
69,15949
69,204
70,401
70,164
70,1188
70,653
70,1368
70,193
70,366
70,1191
70,432
70,183
70,477
70,83
70,440
70,87
70,326
70,1369
70,503
70,95
71,392
71,126
71,164
71,278
71,279
71,281
71,127
71,212
71,128
71,129
71,365
71,130
71,131
71,167
71,283
71,284
71,132
71,2134
71,548
71,557
71,2179
71,3413
72,277
72,1464
72,1011
72,73
72,282
72,790
72,792
72,793
72,1466
72,368
72,83
72,1356
72,93
73,277
73,282
73,790
73,793
73,1466
73,368
74,277
74,126
74,280
74,417
74,420
74,1319
74,366
74,689
74,1074
74,1019
75,209
75,788
75,944
75,786
76,417
77,1201
77,277
77,359
77,127
77,360
77,193
77,366
77,463
77,197
77,198
77,532
77,187
78,310
78,396
78,455
78,126
78,402
78,619
78,416
78,417
78,127
78,193
78,314
78,128
78,129
78,130
78,789
78,1140
78,317
78,169
78,659
78,529
78,532
78,503
79,1201
79,392
79,277
79,400
79,126
79,280
79,414
79,165
79,359
79,127
79,193
79,128
79,129
79,16843
79,369
79,130
79,463
79,131
79,328
79,282
79,167
79,284
79,168
79,726
79,1024
80,391
80,412
80,415
80,954
80,1146
80,980
80,229
80,423
80,982
80,108
81,164
81,14978
82,455
82,277
82,164
82,404
82,406
82,414
82,165
82,357
82,418
82,359
82,421
82,127
82,369
82,520
82,377
82,1079
82,13729
82,372
82,463
82,791
82,460
82,465
82,481
82,3629
82,482
82,196
82,468
82,478
82,480
82,472
82,198
82,466
82,1202
82,479
82,1000
82,473
82,483
83,1201
83,277
83,193
83,1464
83,463
83,282
83,1472
83,468
83,793
83,198
83,466
83,1202
83,792
83,197
83,475
83,368
83,93
84,407
84,409
84,410
84,411
84,15467
84,5731
84,5735
84,5746
84,1005
84,7625
84,12892
84,5741
84,13833
85,391
85,412
85,981
85,5877
85,5885
85,955
85,1146
85,426
85,439
85,344
86,11130
86,401
86,164
86,1188
86,653
86,165
86,441
86,326
87,312
87,313
87,127
88,417
89,1327
89,417
90,1263
90,1264
90,6336
90,1310
90,6354
90,1302
90,193
90,6359
90,1249
90,1253
90,853
90,1250
90,7176
90,91
91,6446
91,6354
91,1249
91,1984
92,496
92,9535
92,501
92,193
92,482
92,7760
92,475
93,455
93,400
93,164
93,193
93,977
93,464
93,282
93,167
93,283
93,284
93,790
93,168
93,1321
93,196
93,1024
93,792
93,1466
93,94
93,1069
93,344
93,17045
94,455
94,404
94,406
94,357
94,520
94,377
94,1079
94,372
94,465
94,481
94,3042
94,3629
94,474
94,196
94,373
94,468
94,999
94,480
94,466
94,200
94,479
95,496
95,201
95,1201
95,310
95,401
95,164
95,404
95,1318
95,1315
95,3227
95,414
95,357
95,3639
95,418
95,1317
95,420
95,127
95,360
95,517
95,193
95,665
95,16843
95,365
95,130
95,377
95,694
95,316
95,522
95,1037
95,180
95,1079
95,666
95,463
95,1193
95,460
95,282
95,132
95,485
95,1192
95,119
95,15624
95,3629
95,482
95,196
95,7760
95,323
95,373
95,468
95,2599
95,1322
95,434
95,466
95,1202
95,475
95,477
95,483
95,189
95,16761
96,97
96,127
96,193
96,197
97,201
97,517
98,126
99,455
99,2584
100,360
100,130
101,164
101,366
101,282
101,132
103,9106
103,15728
103,5187
103,4928
103,15624
103,4257
103,4889
104,107
104,112
104,113
104,111
104,114
105,115
106,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,108
107,109
107,110
107,111
108,1933
108,1955
108,13741
108,17115
108,2089
108,663
108,524
108,6114
108,214
108,6081
108,1058
108,119
108,14471
108,6084
108,423
108,3700
108,6712
109,13742
109,112
109,121
109,119
109,5407
109,110
109,111
110,800
110,13740
110,13741
110,983
111,117
111,121
111,119
112,2239
112,117
112,7894
112,5407
112,5414
113,6498
115,4861
115,5735
115,137
115,9167
115,3959
115,13545
115,13655
116,5870
116,10861
117,800
117,801
117,802
117,803
117,119
117,120
117,804
117,122
117,805
117,806
117,807
117,808
117,809
117,712
117,810
118,13408
118,9446
118,9447
118,10423
118,12891
118,5508
118,3148
118,3364
118,1626
118,3228
118,7947
118,5418
118,7948
118,120
118,9366
119,164
119,6498
119,13740
119,193
119,13741
119,13742
119,3837
119,315
119,983
119,5870
119,6114
119,121
119,425
119,120
119,804
119,122
119,526
119,13739
119,697
119,1467
119,13743
119,3107
119,124
119,1468
119,189
120,5416
120,618
120,4873
120,12891
120,13740
120,7428
120,1626
120,4905
120,11419
120,2509
120,13741
120,7894
120,1961
120,13745
120,3837
120,1498
120,3061
120,1964
120,4541
120,7948
120,4923
120,2978
120,802
120,2995
120,6114
120,231
120,2966
120,11423
120,11420
120,11421
120,9569
120,2996
120,11422
120,5285
120,7904
120,7919
120,2977
120,9561
120,804
120,257
120,4257
120,3077
120,8067
120,12341
121,13742
121,5407
121,5414
122,5416
122,13740
122,7428
122,11419
122,13741
122,7894
122,3837
122,1498
122,802
122,6114
122,2966
122,7904
122,3233
122,7431
122,2533
122,2977
122,806
122,13208
122,5173
124,1458
124,132
124,14471
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
125,149
125,150
125,151
125,152
125,153
125,154
125,155
125,156
125,157
125,158
125,159
125,160
125,161
125,162
125,163
126,127
126,130
126,131
126,132
126,134
126,164
126,165
126,166
126,167
126,168
126,169
126,170
126,171
126,172
126,173
126,174
126,175
126,176
126,177
126,178
126,179
126,180
126,181
126,182
126,183
126,184
126,185
126,186
126,187
126,161
126,188
126,189
126,190
126,191
126,192
127,164
127,131
127,132
127,134
127,193
127,167
127,168
127,170
127,194
127,195
127,178
127,196
127,181
127,182
127,197
127,198
127,199
127,200
127,201
127,202
127,203
127,204
127,205
127,206
128,207
128,208
128,209
128,210
128,211
128,212
128,132
128,168
128,170
128,213
128,214
128,215
128,216
128,217
128,218
128,219
128,220
128,221
128,222
128,223
128,224
128,225
128,172
128,226
128,227
128,228
128,229
128,230
128,231
128,232
128,233
128,234
128,235
128,236
128,237
128,238
128,239
128,240
128,241
128,242
128,243
128,244
128,245
128,246
128,247
128,248
128,192
128,249
128,250
128,251
128,252
128,253
129,207
129,132
129,170
129,214
129,216
129,217
129,218
129,219
129,221
129,222
129,224
129,225
129,172
129,227
129,228
129,229
129,230
129,254
129,232
129,255
129,233
129,234
129,235
129,239
129,240
129,241
129,242
129,245
129,256
129,252
130,132
130,134
130,168
130,170
130,217
130,220
130,223
130,225
130,172
130,257
130,226
130,228
130,258
130,259
130,260
130,230
130,261
130,262
130,232
130,263
130,233
130,234
130,264
130,175
130,265
130,266
130,267
130,235
130,268
130,237
130,239
130,240
130,241
130,269
130,185
130,270
130,243
130,271
130,245
130,272
130,273
130,274
130,256
130,275
130,189
130,191
130,192
130,252
131,132
131,134
131,167
131,168
131,170
131,196
131,181
131,182
131,199
131,192
131,276
132,277
132,278
132,279
132,280
132,281
132,212
132,282
132,167
132,283
132,284
132,168
132,285
132,170
132,217
132,218
132,173
132,286
132,287
132,258
132,175
132,176
132,177
132,267
132,288
132,289
132,290
132,291
132,135
132,240
132,292
132,293
132,182
132,294
132,295
132,296
132,241
132,297
132,298
132,299
132,300
132,243
132,301
132,271
132,302
132,303
132,304
132,305
132,306
132,307
132,201
132,248
132,191
132,192
132,308
132,309
132,251
134,310
134,311
134,312
134,313
134,193
134,314
134,315
134,316
134,317
134,169
134,318
134,319
134,320
134,284
134,321
134,285
134,170
134,322
134,323
134,324
134,181
134,182
134,199
134,325
134,326
134,188
134,201
134,202
134,191
134,192
134,206
135,1201
135,310
135,615
135,313
135,317
135,5870
135,1097
135,9632
135,196
135,177
135,438
135,3632
136,143
136,144
136,138
136,7732
136,5244
136,523
137,4861
137,4871
137,13515
137,4862
137,1207
137,7774
137,10439
137,13516
137,13517
137,11632
137,5735
137,6265
137,3897
137,4949
137,1673
137,11638
137,5738
137,2367
137,3950
137,3069
137,4878
137,4880
137,590
137,1090
137,13518
137,2978
137,9150
137,9154
137,9198
137,13519
137,10441
137,13520
137,13521
137,9747
137,4884
137,6233
137,13522
137,6235
137,6236
137,3077
137,8004
137,7593
137,266
137,2378
137,13523
137,3952
137,9157
137,10929
137,10730
137,4888
137,7625
137,13524
137,11266
137,13525
137,8018
137,3956
137,10440
137,733
137,10733
137,9164
137,13526
137,3949
137,9166
137,4890
137,8022
137,3958
137,8023
137,7709
137,13527
137,5741
137,6246
137,8486
137,5743
137,8853
137,1234
137,9350
137,13528
137,7654
137,1152
137,13529
137,13530
137,13531
137,13532
137,13533
137,4893
137,5747
137,13534
137,11659
137,9265
137,12414
137,9184
137,2805
137,13316
137,13535
137,13536
137,13537
138,164
138,143
138,144
138,588
138,589
138,549
138,590
138,591
138,3623
138,554
138,149
138,788
138,527
138,592
138,593
138,594
138,793
138,368
138,562
138,595
138,596
138,337
138,758
138,379
138,14221
138,161
138,605
138,578
138,579
138,610
138,611
138,582
138,163
138,347
138,14180
138,586
139,11002
139,11003
139,14380
139,11089
139,10467
139,11008
139,11108
139,11058
140,4861
140,4871
140,4862
140,7774
140,13960
140,15075
140,10439
140,1090
140,11641
140,5736
140,14290
140,6241
140,14291
140,9727
140,14295
141,11131
141,1596
141,7875
141,11087
141,11250
141,11003
141,13170
141,11011
141,15385
141,11012
141,11150
141,14380
141,11151
141,11125
141,11025
141,11026
141,6121
141,11089
141,619
141,10467
141,621
141,11199
141,13329
141,312
141,313
141,142
141,13789
141,11076
141,723
141,11133
141,11134
141,629
141,234
141,11082
141,597
141,11521
141,10486
141,774
141,163
141,11065
141,781
141,252
142,3966
143,164
143,13973
143,149
143,527
143,593
143,793
143,562
143,337
143,379
143,161
143,579
144,15597
144,13975
144,147
144,13769
144,15598
144,15599
144,161
144,163
145,3445
145,1083
145,5856
145,1084
145,1086
145,3027
145,3028
145,3446
145,15600
145,901
145,10489
145,3819
145,917
145,15569
145,146
145,15589
145,919
145,1210
145,15590
145,4187
145,3818
145,3623
145,15601
145,15573
145,149
145,150
145,4179
145,4180
145,4181
145,2579
145,1341
145,162
146,352
146,1084
146,1086
146,3446
146,4237
146,15600
146,10489
146,3819
146,4179
146,15569
146,917
146,1210
146,15590
146,3818
146,3623
146,15601
146,15573
146,149
146,4180
146,4181
146,2579
147,454
147,4237
147,456
147,15610
147,10489
147,1148
147,6180
147,1207
147,7774
147,1933
147,413
147,15062
147,15569
147,416
147,151
147,312
147,6224
147,5735
147,1149
147,5736
147,150
147,15611
147,919
147,15063
147,152
147,1197
147,11648
147,4180
147,1210
147,148
147,15590
147,728
147,4187
147,1340
147,13542
147,1224
147,1150
147,729
147,15179
147,13857
147,917
147,3623
147,15573
147,149
147,14310
147,15612
147,15186
147,1157
147,1173
147,1174
147,15613
147,11060
147,11660
147,15614
147,14312
147,13862
148,1236
148,6179
148,6180
148,13973
148,1207
148,6181
148,6182
148,1137
148,15569
148,416
148,978
148,151
148,9549
148,312
148,5735
148,15179
148,11308
148,15541
148,264
148,13857
148,15573
148,634
148,14264
148,635
148,728
148,729
148,2579
148,15542
148,15551
148,13524
148,15646
148,431
148,1211
148,154
148,8485
148,531
148,14310
148,746
148,15668
148,490
148,14530
148,15575
148,6183
148,15186
148,15577
148,10998
148,14482
148,8488
148,768
148,15669
148,383
148,14727
148,15670
148,13535
148,14311
148,778
148,15074
148,14312
148,13537
149,353
149,1084
149,1085
149,1086
149,3446
149,4237
149,15600
149,10489
149,164
149,918
149,13841
149,15569
149,15589
149,1145
149,150
149,919
149,15989
149,1210
149,15590
149,4187
149,723
149,3818
149,328
149,1162
149,788
149,880
149,527
149,3623
149,555
149,589
149,719
149,549
149,15601
149,15573
149,917
149,554
150,5856
150,3027
150,3028
150,3446
150,4237
150,3029
150,4179
150,4182
150,3818
150,15573
150,1340
150,4200
150,4203
150,3463
151,6179
151,6180
151,1207
151,15569
151,13828
151,15595
151,152
151,15999
151,14152
151,14289
152,6180
152,1207
152,264
152,15573
152,634
152,728
152,729
153,1207
153,6182
153,1137
153,416
153,9549
153,264
153,13857
153,1138
153,13890
153,13891
153,13537
154,454
154,6180
154,15567
154,1207
154,14754
154,11641
154,1211
154,1167
155,3966
155,3967
155,1477
155,1319
155,1478
155,1471
155,344
156,6179
156,6180
156,1207
156,6182
156,1137
156,15996
156,728
157,6179
158,6179
158,2579
160,193
160,11648
161,1476
161,284
161,527
161,589
161,719
161,1361
161,554
161,331
161,14222
161,333
161,593
161,579
162,1083
162,1084
162,1085
162,15600
163,15377
163,1021
163,10448
163,1206
163,11520
163,11522
163,10838
163,15994
163,312
163,8248
163,13790
163,6360
163,317
163,853
163,11118
163,723
163,328
163,9633
163,10496
163,11038
163,10474
163,10473
163,721
163,589
163,323
163,719
163,11521
163,10498
163,15247
164,351
164,352
164,310
164,353
164,354
164,355
164,209
164,327
164,356
164,357
164,358
164,359
164,360
164,193
164,361
164,362
164,363
164,364
164,365
164,366
164,367
164,368
164,369
164,370
164,196
164,371
164,198
164,372
164,373
164,374
164,375
164,200
164,376
164,377
164,378
164,379
164,380
164,339
164,340
164,381
164,382
164,383
164,384
164,385
164,386
164,387
164,388
164,389
164,390
165,391
165,310
165,359
165,193
165,361
165,367
165,463
165,369
165,373
165,377
165,1159
165,384
166,392
166,393
166,277
166,278
166,279
166,280
166,417
166,1306
166,1307
166,178
167,393
167,277
167,279
167,280
167,283
167,168
167,170
167,1477
167,217
167,974
167,1319
167,1478
167,1479
167,1480
167,1481
167,1471
167,244
167,303
167,1482
167,190
167,191
167,192
168,277
168,278
168,279
168,280
168,417
168,281
168,212
168,282
168,284
168,1484
168,1485
168,1486
168,1487
168,224
168,1488
168,1489
168,1490
168,630
168,1491
168,267
168,1492
168,269
168,1493
168,1494
168,1495
169,310
169,615
169,311
169,1496
169,1275
169,619
169,312
169,313
169,314
169,1497
169,1498
169,522
169,317
169,319
169,214
169,1412
169,1499
169,216
169,1417
169,1500
169,1487
169,219
169,1283
169,222
169,623
169,1055
169,1057
169,1501
169,1388
169,259
169,229
169,799
169,177
169,1502
169,1400
169,187
169,1503
169,643
169,188
169,897
169,1504
170,278
170,279
170,281
170,212
170,283
170,284
170,217
170,223
170,286
170,1478
170,233
170,271
170,256
170,1536
170,305
170,191
170,192
170,252
171,4928
171,4937
171,2837
171,3061
171,216
171,218
171,219
171,220
171,221
171,222
171,223
171,224
171,226
171,4923
171,5853
171,287
171,228
171,258
171,229
171,230
171,232
171,5854
171,5855
171,175
171,290
171,238
171,3682
171,669
171,2020
171,248
171,250
171,251
172,322
172,225
172,223
172,226
172,239
172,242
172,243
172,245
172,189
173,2733
173,4857
173,3238
173,4368
173,3666
173,1952
173,4719
173,2113
173,1965
173,2884
173,4373
173,1388
173,5757
173,3250
173,1828
174,13936
174,1457
174,13971
174,13972
174,1460
174,532
174,192
174,508
175,1463
175,277
175,282
175,662
175,181
175,225
175,257
176,4089
176,2732
176,2733
176,5774
176,4857
176,3238
176,4368
176,4369
176,6521
176,3666
176,4801
176,5775
176,4091
176,2347
176,4388
176,4389
176,4719
176,1964
176,4793
176,3245
176,4290
176,1965
176,6284
176,2884
176,4207
176,2343
176,1511
176,2229
176,1826
176,9328
176,4373
176,4449
176,1499
176,2352
176,1444
176,322
176,1526
176,5757
176,2354
176,4649
176,2793
176,2384
176,2393
176,8428
176,8409
176,4066
176,4410
176,4518
176,3278
176,4775
176,8429
177,314
177,5870
177,9632
177,804
177,805
177,438
177,3632
178,393
178,277
178,3966
178,1478
178,745
178,201
178,202
179,279
179,1715
179,182
179,4199
180,707
180,517
180,193
180,694
180,185
180,432
180,529
180,183
180,1460
180,1461
180,13898
180,13899
180,532
180,477
180,187
180,508
181,618
181,693
181,284
181,197
181,199
181,201
181,202
181,203
181,205
181,206
182,401
182,618
182,325
182,186
182,302
182,16689
182,201
182,191
182,192
183,397
183,401
183,402
183,707
183,620
183,652
183,193
183,694
183,702
183,318
183,693
183,5066
183,319
183,284
183,703
183,184
183,423
183,323
183,1322
183,804
183,697
183,633
184,283
184,1471
185,13936
185,13980
185,1457
185,5201
185,193
185,1458
185,694
185,13975
185,529
185,1460
185,1461
185,13898
185,13899
185,532
187,310
187,401
187,311
187,618
187,1496
187,671
187,365
187,694
187,317
187,695
187,15624
187,696
188,310
188,397
188,1271
188,1272
188,402
188,403
188,1372
188,1496
188,5877
188,314
188,789
188,522
188,317
188,624
188,622
188,259
188,220
188,214
188,1556
188,3868
188,625
188,324
188,643
189,193
189,224
189,425
190,284
190,1319
190,327
190,588
190,350
191,1014
191,13831
191,13802
191,5960
191,217
191,192
192,13980
192,13971
192,13972
192,224
192,217
192,218
193,401
193,1318
193,1315
193,653
193,420
193,360
193,517
193,282
193,323
193,424
193,1319
193,1320
193,1192
193,1321
193,1193
193,1322
193,432
193,697
193,666
193,1323
193,440
193,441
193,1194
193,675
193,1324
