node,community
292,14
293,14
294,14
295,14
296,14
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,22
307,22
308,22
309,22
310,14
311,22
312,22
313,22
314,22
315,22
316,22
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,30
325,1
326,16
327,1
328,16
329,16
330,16
331,16
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,30
359,14
360,7
361,14
362,14
363,14
364,14
365,14
366,14
367,14
368,14
369,14
370,14
371,14
372,8
373,14
374,14
375,14
376,14
377,14
378,30
379,23
380,23
381,19
382,1
383,14
384,14
385,9
386,16
387,16
388,16
389,16
390,19
391,15
392,15
393,16
394,30
395,16
396,16
397,16
398,1
399,1
400,1
401,1
402,15
403,30
404,16
405,16
406,16
407,17
408,16
409,16
410,12
411,9
412,12
413,14
414,14
415,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,1
431,30
432,30
433,30
434,30
435,23
436,20
437,30
438,30
439,1
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,12
459,12
460,30
461,30
462,30
463,9
464,19
465,15
466,12
467,12
468,12
469,12
470,30
471,19
472,19
473,19
474,19
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,16
499,12
500,9
501,9
502,9
503,9
504,9
505,9
506,9
507,9
508,9
509,9
510,2
511,9
512,9
513,6
514,9
515,9
516,9
517,9
518,9
519,9
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,2
530,17
531,9
532,9
533,9
534,16
535,2
536,22
537,2
538,2
539,2
540,2
541,2
542,2
543,9
544,2
545,6
546,2
547,2
548,2
549,2
550,9
551,9
552,2
553,2
554,2
555,9
556,2
557,2
558,9
559,22
560,22
561,22
562,22
563,22
564,22
565,22
566,22
567,22
568,22
569,22
570,22
571,1
572,22
573,22
574,22
575,22
576,22
577,22
578,22
579,22
580,22
581,22
582,4
583,4
584,4
585,4
586,1
587,4
588,4
589,4
590,19
591,4
592,4
593,14
594,4
595,4
596,4
597,7
598,7
599,15
600,15
601,15
602,15
603,15
604,15
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,15
616,15
617,15
618,15
619,15
620,15
621,15
622,15
623,15
624,15
625,15
626,15
627,15
628,2
629,12
630,12
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,9
640,9
641,9
642,9
643,9
644,15
645,15
646,22
647,22
648,22
649,22
650,22
651,22
652,22
653,22
654,22
655,22
656,22
657,22
658,22
659,8
660,8
661,8
662,8
663,15
664,4
665,14
666,4
667,4
668,4
669,4
670,4
671,4
672,30
673,30
674,1
675,30
676,30
677,30
678,30
679,30
680,28
681,30
682,28
683,28
684,28
685,28
686,28
687,28
688,28
689,28
690,28
691,1
692,1
693,1
694,1
695,1
696,1
697,9
698,1
699,19
700,23
701,1
702,1
703,23
704,23
705,1
706,15
707,1
708,1
709,1
710,15
711,1
712,15
713,15
714,1
715,1
716,9
717,14
718,1
719,15
720,1
721,1
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,23
733,23
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,23
749,23
750,7
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,23
760,19
761,6
762,19
763,19
764,19
765,19
766,19
767,19
768,23
769,19
770,19
771,19
772,23
773,23
774,19
775,23
776,23
777,23
778,23
779,23
780,23
781,23
782,23
783,23
784,23
785,30
786,19
787,1
788,19
789,19
790,1
791,15
792,30
793,23
794,23
795,19
796,28
797,1
798,1
799,1
800,15
801,1
802,15
803,1
804,1
805,15
806,15
807,15
808,15
809,15
810,15
811,15
812,15
813,15
814,15
815,15
816,5
817,15
818,15
819,1
820,1
821,30
822,15
823,15
824,15
825,15
826,15
827,15
828,1
829,15
830,15
831,15
832,15
833,15
834,15
835,1
836,15
837,15
838,15
839,23
840,1
841,9
842,1
843,1
844,30
845,28
846,1
847,1
848,1
849,9
850,1
851,1
852,9
853,1
854,1
855,1
856,28
857,1
858,1
859,1
860,15
861,15
862,15
863,15
864,15
865,15
866,15
867,15
868,12
869,19
870,15
871,30
872,30
873,30
874,30
875,1
876,28
877,9
878,9
879,9
880,9
881,9
882,28
883,9
884,9
885,9
886,9
887,30
888,9
889,9
890,9
891,29
892,9
893,9
894,9
895,19
896,15
897,15
898,7
899,1
900,15
901,1
902,15
903,15
904,15
905,30
906,30
907,30
908,30
909,1
910,23
911,23
912,23
913,30
914,23
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
944,19
945,19
946,19
947,19
948,19
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
966,23
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,19
977,19
978,4
979,19
980,19
981,19
982,19
983,19
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,7
1008,19
1009,19
1010,19
1011,19
1012,19
1013,19
1014,27
1015,19
1016,19
1017,19
1018,19
1019,23
1020,7
1021,19
1022,19
1023,19
1024,17
1025,19
1026,19
1027,19
1028,23
1029,19
1030,16
1031,19
1032,1
1033,19
1034,19
1035,1
1036,23
1037,30
1038,19
1039,19
1040,19
1041,10
1042,19
1043,19
1044,1
1045,19
1046,23
1047,23
1048,23
1049,19
1050,19
1051,19
1052,19
1053,19
1054,19
1055,19
1056,19
1057,23
1058,19
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,19
1066,19
1067,19
1068,1
1069,23
1070,23
1071,23
1072,19
1073,19
1074,12
1075,12
1076,12
1077,2
1078,12
1079,12
1080,29
1081,29
1082,29
1083,23
1084,29
1085,29
1086,12
1087,12
1088,12
1089,12
1090,12
1091,5
1092,5
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,17
1107,6
1108,12
1109,12
1110,12
1111,15
1112,2
1113,30
1114,12
1115,12
1116,25
1117,25
1118,25
1119,25
1120,25
1121,25
1122,25
1123,25
1124,25
1125,25
1126,25
1127,6
1128,25
1129,22
1130,8
1131,25
1132,8
1133,8
1134,8
1135,7
1136,7
1137,6
1138,7
1139,19
1140,7
1141,19
1142,7
1143,7
1144,6
1145,21
1146,6
1147,7
1148,7
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,21
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,9
1167,6
1168,6
1169,6
1170,6
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,25
1195,25
1196,25
1197,25
1198,25
1199,25
1200,25
1201,25
1202,25
1203,25
1204,10
1205,25
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,23
1214,12
1215,12
1216,28
1217,15
1218,19
1219,19
1220,19
1221,19
1222,14
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,19
1231,19
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,15
1241,19
1242,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,19
1249,19
1250,19
1251,19
1252,19
1253,14
1254,19
1255,19
1256,19
1257,19
1258,14
1259,12
1260,12
1261,12
1262,12
1263,12
1264,12
1265,12
1266,12
1267,23
1268,23
1269,14
1270,14
1271,14
1272,19
1273,14
1274,14
1275,19
1276,1
1277,19
1278,1
1279,19
1280,5
1281,19
1282,19
1283,22
1284,23
1285,19
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,2
1293,15
1294,19
1295,19
1296,19
1297,19
1298,19
1299,25
1300,19
1301,19
1302,19
1303,26
1304,19
1305,19
1306,19
1307,13
1308,19
1309,19
1310,18
1311,19
1312,19
1313,19
1314,19
1315,19
1316,14
1317,28
1318,28
1319,12
1320,12
1321,9
1322,30
1323,18
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,19
1333,19
1334,23
1335,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,19
1342,19
1343,17
1344,17
1345,17
1346,17
1347,19
1348,19
1349,19
1350,19
1351,19
1352,19
1353,14
1354,1
1355,14
1356,14
1357,14
1358,14
1359,28
1360,28
1361,9
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,19
1370,19
1371,19
1372,22
1373,22
1374,22
1375,22
1376,22
1377,22
1378,22
1379,22
1380,22
1381,22
1382,22
1383,22
1384,22
1385,22
1386,22
1387,22
1388,22
1389,22
1390,15
1391,15
1392,17
1393,17
1394,17
1395,17
1396,9
1397,14
1398,14
1399,14
1400,14
1401,28
1402,14
1403,14
1404,28
1405,23
1406,23
1407,23
1408,23
1409,28
1410,28
1411,28
1412,28
1413,28
1414,28
1415,19
1416,23
1417,19
1418,19
1419,19
1420,9
1421,9
1422,9
1423,28
1424,6
1425,6
1426,15
1427,5
1428,5
1429,12
1430,5
1431,5
1432,5
1433,5
1434,5
1435,10
1436,10
1437,12
1438,12
1439,12
1440,12
1441,12
1442,16
1443,16
1444,16
1445,7
1446,7
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,5
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,18
1473,15
1474,15
1475,15
1476,15
1477,15
1478,15
1479,15
1480,18
1481,9
1482,15
1483,15
1484,10
1485,10
1486,10
1487,25
1488,25
1489,1
1490,1
1491,23
1492,1
1493,1
1494,1
1495,1
1496,23
1497,30
1498,9
1499,30
1500,30
1501,30
1502,30
1503,30
1504,30
1505,30
1506,30
1507,30
1508,15
1509,15
1510,18
1511,18
1512,18
1513,18
1514,18
1515,18
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,17
1537,18
1538,6
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,6
1549,18
1550,22
1551,22
1552,22
1553,22
1554,22
1555,9
1556,9
1557,9
1558,15
1559,9
1560,9
1561,9
1562,9
1563,22
1564,22
1565,23
1566,23
1567,23
1568,23
1569,23
1570,23
1571,23
1572,23
1573,4
1574,23
1575,23
1576,23
1577,23
1578,23
1579,23
1580,23
1581,23
1582,23
1583,23
1584,23
1585,23
1586,23
1587,30
1588,23
1589,23
1590,23
1591,23
1592,23
1593,23
1594,23
1595,14
1596,8
1597,30
1598,30
1599,30
1600,30
1601,30
1602,2
1603,23
1604,30
1605,23
1606,23
1607,14
1608,14
1609,14
1610,8
1611,8
1612,8
1613,8
1614,4
1615,4
1616,4
1617,4
1618,4
1619,19
1620,28
1621,28
1622,28
1623,12
1624,28
1625,28
1626,28
1627,9
1628,28
1629,28
1630,28
1631,7
1632,15
1633,15
1634,15
1635,25
1636,25
1637,25
1638,25
1639,25
1640,25
1641,25
1642,25
1643,6
1644,10
1645,25
1646,25
1647,25
1648,25
1649,25
1650,12
1651,12
1652,15
1653,15
1654,22
1655,19
1656,19
1657,22
1658,22
1659,22
1660,22
1661,7
1662,19
1663,19
1664,19
1665,19
1666,19
1667,19
1668,19
1669,19
1670,19
1671,19
1672,4
1673,17
1674,17
1675,17
1676,17
1677,17
1678,17
1679,17
1680,17
1681,17
1682,17
1683,17
1684,17
1685,17
1686,17
1687,8
1688,8
1689,11
1690,11
1691,11
1692,11
1693,11
1694,11
1695,11
1696,11
1697,19
1698,14
1699,30
1700,19
1701,19
1702,19
1703,4
1704,28
1705,1
1706,23
1707,23
1708,23
1709,30
1710,5
1711,5
1712,19
1713,19
1714,19
1715,28
1716,28
1717,14
1718,30
1719,30
1720,1
1721,1
1722,23
1723,23
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,12
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,9
1738,9
1739,15
1740,10
1741,15
1742,15
1743,15
1744,15
1745,15
1746,15
1747,15
1748,10
1749,8
1750,12
1751,15
1752,15
1753,15
1754,15
1755,15
1756,15
1757,15
1758,9
1759,15
1760,12
1761,12
1762,1
1763,10
1764,10
1765,15
1766,5
1767,15
1768,15
1769,15
1770,15
1771,15
1772,2
1773,9
1774,12
1775,12
1776,12
1777,10
1778,8
1779,8
1780,12
1781,12
1782,15
1783,12
1784,15
1785,15
1786,1
1787,9
1788,15
1789,15
1790,5
1791,15
1792,15
1793,0
1794,12
1795,12
1796,12
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,15
1806,15
1807,15
1808,0
1809,0
1810,25
1811,0
1812,15
1813,12
1814,14
1815,15
1816,15
1817,28
1818,15
1819,10
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,6
1828,10
1829,10
1830,15
1831,15
1832,15
1833,30
1834,14
1835,12
1836,12
1837,12
1838,12
1839,12
1840,15
1841,15
1842,10
1843,10
1844,8
1845,8
1846,19
1847,8
1848,15
1849,15
1850,15
1851,15
1852,15
1853,12
1854,12
1855,15
1856,15
1857,15
1858,15
1859,15
1860,1
1861,15
1862,5
1863,5
1864,5
1865,16
1866,16
1867,16
1868,16
1869,9
1870,9
1871,25
1872,25
1873,14
1874,14
1875,19
1876,1
1877,9
1878,14
1879,28
1880,14
1881,14
1882,14
1883,14
1884,1
1885,14
1886,19
1887,15
1888,15
1889,15
1890,15
1891,7
1892,10
1893,10
1894,10
1895,10
1896,28
1897,9
1898,9
1899,30
1900,28
1901,9
1902,30
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,1
1913,9
1914,9
1915,9
1916,9
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,30
1946,30
1947,30
1948,30
1949,30
1950,30
1951,29
1952,29
1953,8
1954,8
1955,8
1956,8
1957,8
1958,19
1959,24
1960,18
1961,18
1962,14
1963,12
1964,30
1965,30
1966,16
1967,16
1968,30
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,28
1977,28
1978,28
1979,28
1980,28
1981,28
1982,28
1983,28
1984,30
1985,30
1986,5
1987,5
1988,17
1989,17
1990,17
1991,17
1992,22
1993,22
1994,22
1995,22
1996,1
1997,1
1998,5
1999,5
2000,9
2001,9
2002,9
2003,23
2004,23
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,18
2019,18
2020,18
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,21
2043,6
2044,6
2045,21
2046,25
2047,6
2048,25
2049,6
2050,6
2051,6
2052,6
2053,25
2054,25
2055,25
2056,25
2057,17
2058,17
2059,17
2060,17
2061,17
2062,12
2063,10
2064,10
2065,10
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,19
2073,19
2074,19
2075,2
2076,19
2077,2
2078,19
2079,19
2080,9
2081,30
2082,30
2083,9
2084,9
2085,9
2086,9
2087,12
2088,9
2089,28
2090,28
2091,28
2092,4
2093,2
2094,28
2095,5
2096,5
2097,5
2098,5
2099,5
2100,15
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,14
2112,5
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,25
2124,25
2125,25
2126,25
2127,25
2128,2
2129,6
2130,6
2131,6
2132,22
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,8
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,10
2155,5
2156,5
2157,5
2158,5
2159,1
2160,1
2161,30
2162,30
2163,30
2164,30
2165,30
2166,15
2167,15
2168,15
2169,18
2170,18
2171,18
2172,18
2173,20
2174,20
2175,20
2176,20
2177,20
2178,20
2179,20
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,25
2187,25
2188,7
2189,10
2190,30
2191,30
2192,30
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,15
2200,15
2201,15
2202,7
2203,7
2204,9
2205,3
2206,3
2207,3
2208,3
2209,30
2210,30
2211,30
2212,30
2213,14
2214,14
2215,18
2216,30
2217,14
2218,14
2219,14
2220,22
2221,22
2222,14
2223,14
2224,15
2225,28
2226,28
2227,28
2228,28
2229,28
2230,15
2231,15
2232,15
2233,27
2234,27
2235,12
2236,22
2237,22
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,14
2268,23
2269,23
2270,23
2271,23
2272,23
2273,18
2274,18
2275,18
2276,18
2277,18
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,12
2286,6
2287,6
2288,0
2289,18
2290,0
2291,0
2292,0
2293,0
2294,0
2295,4
2296,14
2297,4
2298,4
2299,4
2300,4
2301,4
2302,10
2303,10
2304,25
2305,30
2306,30
2307,9
2308,9
2309,2
2310,12
2311,12
2312,12
2313,15
2314,15
2315,15
2316,15
2317,15
2318,15
2319,15
2320,15
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,18
2353,18
2354,18
2355,18
2356,18
2357,4
2358,4
2359,4
2360,4
2361,18
2362,18
2363,7
2364,7
2365,7
2366,2
2367,2
2368,2
2369,2
2370,2
2371,12
2372,9
2373,9
2374,9
2375,9
2376,9
2377,14
2378,14
2379,6
2380,6
2381,14
2382,6
2383,6
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,25
2399,15
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,9
2409,9
2410,9
2411,9
2412,9
2413,4
2414,4
2415,4
2416,4
2417,4
2418,8
2419,8
2420,8
2421,18
2422,25
2423,25
2424,25
2425,25
2426,8
2427,19
2428,19
2429,15
2430,15
2431,15
2432,15
2433,17
2434,17
2435,17
2436,9
2437,22
2438,1
2439,1
2440,12
2441,9
2442,18
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,10
2451,12
2452,12
2453,12
2454,12
2455,19
2456,5
2457,5
2458,5
2459,5
2460,19
2461,19
2462,19
2463,28
2464,28
2465,28
2466,28
2467,28
2468,28
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,22
2476,6
2477,6
2478,6
2479,18
2480,17
2481,6
2482,6
2483,6
2484,6
2485,30
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,14
2493,10
2494,10
2495,12
2496,10
2497,10
2498,28
2499,28
2500,28
2501,28
2502,28
2503,28
2504,28
2505,19
2506,17
2507,17
2508,22
2509,17
2510,22
2511,8
2512,8
2513,8
2514,8
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,15
2523,20
2524,15
2525,16
2526,30
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,15
2538,15
2539,15
2540,19
2541,6
2542,11
2543,9
2544,6
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,14
2552,14
2553,29
2554,12
2555,18
2556,18
2557,18
2558,12
2559,12
2560,12
2561,12
2562,12
2563,12
2564,25
2565,18
2566,18
2567,25
2568,25
2569,14
2570,4
2571,4
2572,4
2573,6
2574,6
2575,23
2576,21
2577,21
2578,21
2579,21
2580,21
2581,21
2582,21
2583,21
2584,16
2585,16
2586,16
2587,10
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,14
2598,8
2599,10
2600,25
2601,12
2602,10
2603,10
2604,10
2605,10
2606,8
2607,8
2608,16
2609,16
2610,16
2611,16
2612,16
2613,24
2614,24
2615,24
2616,24
2617,24
2618,24
2619,24
2620,30
2621,25
2622,25
2623,25
2624,6
2625,6
2626,14
2627,8
2628,21
2629,21
2630,21
2631,21
2632,21
2633,10
2634,5
2635,15
2636,15
2637,15
2638,8
2639,8
2640,10
2641,30
2642,30
2643,30
2644,30
2645,15
2646,9
2647,9
2648,28
2649,28
2650,5
2651,6
2652,6
2653,6
2654,6
2655,9
2656,18
2657,18
2658,18
2659,5
2660,5
2661,30
2662,14
2663,14
2664,24
2665,6
2666,6
2667,6
2668,6
2669,2
2670,6
2671,1
2672,12
2673,30
2674,30
2675,28
2676,18
2677,5
2678,5
2679,20
2680,5
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,10
2689,10
2690,10
2691,10
2692,10
2693,10
2694,10
2695,10
2696,10
2697,12
2698,28
2699,28
2700,28
2701,20
2702,20
2703,20
2704,20
2705,20
2706,20
2707,20
2708,16
2709,16
2710,16
2711,16
2712,16
2713,22
2714,22
2715,22
2716,22
2717,5
2718,8
2719,9
2720,2
2721,2
2722,2
2723,21
2724,13
2725,13
2726,2
2727,18
2728,2
2729,2
2730,2
2731,6
2732,18
2733,18
2734,18
2735,16
2736,16
2737,16
2738,22
2739,19
2740,6
2741,15
2742,6
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,22
2750,5
2751,5
2752,5
2753,5
2754,17
2755,17
2756,5
2757,5
2758,15
2759,19
2760,23
2761,8
2762,15
2763,15
2764,10
2765,9
2766,5
2767,2
2768,2
2769,4
2770,4
2771,4
2772,4
2773,22
2774,22
2775,22
2776,6
2777,6
2778,9
2779,15
2780,1
2781,1
2782,15
2783,15
2784,15
2785,6
2786,6
2787,6
2788,18
2789,18
2790,18
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,4
2798,0
2799,16
2800,9
2801,26
2802,26
2803,26
2804,21
2805,21
2806,21
2807,10
2808,9
2809,17
2810,9
2811,9
2812,17
2813,17
2814,25
2815,2
2816,30
2817,30
2818,30
2819,8
2820,8
2821,25
2822,1
2823,18
2824,28
2825,14
2826,18
2827,18
2828,18
2829,18
2830,18
2831,13
2832,4
2833,12
2834,12
2835,12
2836,12
2837,9
2838,18
2839,18
2840,18
2841,1
2842,1
2843,1
2844,18
2845,16
2846,16
2847,14
2848,6
2849,15
2850,12
2851,12
2852,12
2853,30
2854,2
2855,6
2856,12
2857,2
2858,9
2859,12
2860,28
2861,28
2862,28
2863,11
2864,19
2865,17
2866,17
2867,17
2868,14
2869,14
2870,10
2871,10
2872,19
2873,18
2874,15
2875,15
2876,12
2877,24
2878,16
2879,6
2880,5
2881,15
2882,14
2883,17
2884,19
2885,18
2886,18
2887,1
2888,4
2889,25
2890,5
2891,5
2892,5
2893,20
2894,28
2895,22
2896,8
2897,8
2898,22
2899,19
2900,19
2901,16
2902,4
2903,25
2904,15
2905,30
2906,29
2907,18
2908,18
2909,19
2910,4
2911,4
2912,4
2913,4
2914,15
2915,6
2916,15
2917,10
2918,12
2919,12
2920,30
2921,10
2922,14
2923,16
2924,30
2925,22
2926,1
2927,1
2928,9
2929,15
2930,15
2931,15
2932,9
2933,9
2934,6
2935,25
2936,19
2937,15
2938,10
2939,8
2940,4
2941,14
2942,14
2943,30
2944,15
2945,13
2946,10
2947,5
2948,1
2949,19
2950,6
2951,6
2952,16
2953,15
2954,17
2955,9
2956,17
2957,15
2958,15
2959,2
2960,19
2961,6
2962,1
2963,30
2964,30
2965,10
2966,10
2967,9
2968,9
2969,18
2970,22
2971,30
2972,17
2973,29
2974,5
2975,19
2976,2
2977,21
2978,9
2979,1
2980,1
2981,4
2982,18
2983,30
2984,2
2985,12
2986,10
