node,community
466,21
467,1
468,11
469,21
470,23
471,15
472,21
473,15
474,23
475,4
476,23
477,21
478,21
479,23
480,23
481,23
482,23
483,23
484,23
485,23
486,21
487,21
488,23
489,21
490,21
491,11
492,17
493,11
494,17
495,17
496,17
497,11
498,17
499,9
500,9
501,4
502,15
503,21
504,22
505,21
506,23
507,23
508,21
509,21
510,21
511,18
512,21
513,21
514,21
515,5
516,21
517,21
518,22
519,22
520,22
521,22
522,21
523,22
524,22
525,22
526,22
527,21
528,21
529,22
530,22
531,21
532,4
533,4
534,4
535,21
536,21
537,5
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,23
550,22
551,21
552,21
553,21
554,21
555,21
556,11
557,21
558,11
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,23
567,21
568,21
569,22
570,21
571,21
572,26
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,9
582,17
583,17
584,9
585,23
586,12
587,23
588,23
589,23
590,23
591,23
592,23
593,21
594,21
595,21
596,21
597,21
598,21
599,21
600,21
601,21
602,21
603,21
604,23
605,21
606,21
607,21
608,21
609,22
610,22
611,22
612,22
613,23
614,22
615,21
616,22
617,22
618,22
619,22
620,22
621,22
622,4
623,22
624,22
625,22
626,22
627,22
628,22
629,22
630,22
631,22
632,22
633,22
634,22
635,22
636,1
637,22
638,22
639,22
640,22
641,22
642,22
643,22
644,22
645,22
646,22
647,22
648,22
649,22
650,22
651,22
652,22
653,22
654,22
655,22
656,22
657,22
658,22
659,22
660,22
661,22
662,22
663,21
664,23
665,22
666,22
667,22
668,4
669,22
670,21
671,22
672,21
673,21
674,21
675,21
676,21
677,22
678,22
679,22
680,22
681,22
682,23
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,4
691,22
692,22
693,4
694,7
695,16
696,16
697,21
698,21
699,9
700,21
701,12
702,21
703,21
704,21
705,21
706,21
707,22
708,21
709,21
710,21
711,23
712,21
713,21
714,21
715,23
716,21
717,21
718,21
719,21
720,21
721,21
722,4
723,21
724,21
725,21
726,21
727,21
728,22
729,4
730,21
731,21
732,21
733,17
734,21
735,22
736,21
737,4
738,22
739,22
740,21
741,22
742,21
743,21
744,21
745,21
746,7
747,21
748,22
749,21
750,22
751,22
752,5
753,4
754,4
755,4
756,4
757,4
758,22
759,21
760,21
761,11
762,23
763,11
764,21
765,23
766,23
767,11
768,15
769,21
770,11
771,23
772,21
773,12
774,21
775,12
776,11
777,11
778,12
779,11
780,11
781,11
782,17
783,17
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,17
797,11
798,17
799,11
800,23
801,23
802,23
803,7
804,23
805,23
806,23
807,23
808,23
809,23
810,23
811,23
812,23
813,9
814,23
815,23
816,23
817,23
818,23
819,23
820,23
821,23
822,23
823,23
824,23
825,11
826,11
827,11
828,11
829,11
830,11
831,21
832,21
833,12
834,11
835,17
836,11
837,11
838,12
839,21
840,11
841,21
842,21
843,21
844,21
845,21
846,21
847,11
848,12
849,11
850,11
851,11
852,23
853,11
854,12
855,23
856,21
857,5
858,21
859,21
860,1
861,21
862,21
863,21
864,21
865,1
866,21
867,21
868,21
869,21
870,23
871,21
872,21
873,21
874,21
875,21
876,5
877,22
878,22
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,1
888,21
889,21
890,21
891,21
892,21
893,1
894,1
895,21
896,21
897,23
898,21
899,21
900,21
901,23
902,21
903,21
904,21
905,21
906,4
907,21
908,21
909,22
910,22
911,23
912,22
913,4
914,21
915,22
916,21
917,21
918,21
919,22
920,23
921,1
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,5
935,23
936,23
937,23
938,23
939,23
940,23
941,9
942,23
943,23
944,9
945,23
946,23
947,23
948,23
949,23
950,23
951,23
952,23
953,23
954,9
955,23
956,23
957,17
958,23
959,23
960,23
961,23
962,23
963,23
964,23
965,23
966,23
967,23
968,23
969,23
970,23
971,23
972,11
973,23
974,23
975,23
976,23
977,9
978,23
979,23
980,23
981,23
982,7
983,23
984,23
985,23
986,23
987,7
988,1
989,9
990,9
991,23
992,23
993,5
994,23
995,9
996,9
997,23
998,23
999,21
1000,9
1001,21
1002,23
1003,23
1004,23
1005,21
1006,4
1007,23
1008,9
1009,23
1010,9
1011,9
1012,22
1013,21
1014,21
1015,21
1016,21
1017,21
1018,21
1019,11
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,4
1028,21
1029,20
1030,23
1031,23
1032,9
1033,1
1034,21
1035,21
1036,23
1037,23
1038,23
1039,23
1040,23
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,9
1056,23
1057,23
1058,9
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,23
1068,13
1069,23
1070,23
1071,9
1072,23
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,26
1095,12
1096,7
1097,7
1098,3
1099,12
1100,12
1101,11
1102,7
1103,12
1104,14
1105,7
1106,7
1107,7
1108,9
1109,18
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,18
1127,7
1128,3
1129,9
1130,7
1131,7
1132,7
1133,7
1134,23
1135,12
1136,12
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,9
1149,9
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,12
1175,23
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,9
1189,7
1190,7
1191,7
1192,7
1193,7
1194,3
1195,12
1196,7
1197,9
1198,7
1199,7
1200,23
1201,9
1202,7
1203,12
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,12
1221,7
1222,7
1223,17
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,9
1231,23
1232,23
1233,23
1234,23
1235,23
1236,23
1237,17
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1255,23
1256,23
1257,23
1258,9
1259,23
1260,23
1261,23
1262,23
1263,23
1264,23
1265,23
1266,9
1267,23
1268,23
1269,23
1270,23
1271,26
1272,23
1273,23
1274,23
1275,23
1276,23
1277,23
1278,23
1279,26
1280,12
1281,23
1282,23
1283,12
1284,23
1285,23
1286,23
1287,23
1288,23
1289,9
1290,9
1291,23
1292,23
1293,9
1294,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,23
1301,23
1302,23
1303,9
1304,9
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,23
1314,23
1315,23
1316,23
1317,23
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,23
1325,23
1326,23
1327,23
1328,23
1329,23
1330,23
1331,23
1332,23
1333,23
1334,23
1335,9
1336,9
1337,23
1338,23
1339,23
1340,23
1341,17
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,13
1353,23
1354,23
1355,23
1356,5
1357,9
1358,15
1359,23
1360,21
1361,23
1362,23
1363,26
1364,26
1365,23
1366,23
1367,23
1368,23
1369,23
1370,13
1371,23
1372,3
1373,23
1374,23
1375,23
1376,13
1377,23
1378,23
1379,23
1380,23
1381,9
1382,23
1383,23
1384,5
1385,5
1386,23
1387,23
1388,9
1389,17
1390,23
1391,23
1392,23
1393,21
1394,21
1395,9
1396,15
1397,23
1398,23
1399,23
1400,23
1401,23
1402,23
1403,21
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,23
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,23
1442,23
1443,23
1444,23
1445,5
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,23
1456,23
1457,23
1458,23
1459,5
1460,23
1461,23
1462,23
1463,23
1464,23
1465,23
1466,23
1467,23
1468,23
1469,23
1470,23
1471,23
1472,23
1473,23
1474,23
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,23
1485,23
1486,23
1487,5
1488,23
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1507,9
1508,9
1509,9
1510,9
1511,9
1512,23
1513,9
1514,9
1515,9
1516,17
1517,23
1518,26
1519,26
1520,9
1521,23
1522,17
1523,9
1524,9
1525,9
1526,9
1527,12
1528,23
1529,9
1530,9
1531,9
1532,12
1533,17
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,23
1545,9
1546,9
1547,9
1548,9
1549,17
1550,9
1551,23
1552,23
1553,9
1554,9
1555,9
1556,9
1557,12
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,18
1570,23
1571,9
1572,9
1573,9
1574,9
1575,26
1576,17
1577,20
1578,9
1579,9
1580,17
1581,9
1582,9
1583,9
1584,23
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,26
1592,9
1593,26
1594,9
1595,9
1596,9
1597,20
1598,9
1599,9
1600,13
1601,23
1602,9
1603,23
1604,23
1605,17
1606,17
1607,17
1608,9
1609,17
1610,9
1611,9
1612,9
1613,17
1614,9
1615,9
1616,9
1617,17
1618,9
1619,9
1620,9
1621,9
1622,23
1623,18
1624,18
1625,9
1626,17
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,12
1638,12
1639,23
1640,9
1641,23
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,23
1649,23
1650,23
1651,23
1652,23
1653,23
1654,23
1655,23
1656,23
1657,23
1658,23
1659,23
1660,23
1661,23
1662,23
1663,23
1664,23
1665,23
1666,23
1667,23
1668,23
1669,23
1670,23
1671,23
1672,23
1673,23
1674,23
1675,23
1676,23
1677,23
1678,23
1679,23
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,8
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,23
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,5
1728,9
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,4
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,5
1753,5
1754,5
1755,5
1756,23
1757,23
1758,23
1759,23
1760,21
1761,23
1762,23
1763,22
1764,23
1765,4
1766,23
1767,5
1768,23
1769,21
1770,17
1771,5
1772,22
1773,23
1774,23
1775,7
1776,5
1777,23
1778,23
1779,23
1780,5
1781,5
1782,22
1783,23
1784,23
1785,21
1786,22
1787,5
1788,23
1789,23
1790,23
1791,5
1792,23
1793,23
1794,23
1795,23
1796,17
1797,5
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,13
1808,23
1809,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,17
1817,17
1818,17
1819,17
1820,15
1821,23
1822,23
1823,23
1824,9
1825,23
1826,17
1827,10
1828,26
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,23
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,17
1844,9
1845,9
1846,9
1847,9
1848,17
1849,17
1850,9
1851,9
1852,9
1853,18
1854,9
1855,9
1856,21
1857,9
1858,9
1859,23
1860,23
1861,11
1862,11
1863,23
1864,23
1865,23
1866,23
1867,23
1868,23
1869,9
1870,23
1871,17
1872,23
1873,5
1874,17
1875,23
1876,23
1877,23
1878,17
1879,17
1880,23
1881,12
1882,9
1883,9
1884,9
1885,9
1886,23
1887,23
1888,5
1889,9
1890,23
1891,23
1892,23
1893,12
1894,23
1895,9
1896,9
1897,23
1898,12
1899,15
1900,17
1901,23
1902,10
1903,23
1904,10
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1913,23
1914,1
1915,23
1916,23
1917,23
1918,23
1919,23
1920,23
1921,17
1922,23
1923,23
1924,23
1925,23
1926,23
1927,23
1928,23
1929,23
1930,23
1931,23
1932,23
1933,23
1934,23
1935,23
1936,9
1937,23
1938,9
1939,23
1940,23
1941,23
1942,23
1943,9
1944,26
1945,23
1946,9
1947,1
1948,23
1949,9
1950,23
1951,23
1952,23
1953,23
1954,23
1955,9
1956,23
1957,23
1958,23
1959,23
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,18
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1977,23
1978,23
1979,23
1980,23
1981,23
1982,23
1983,23
1984,23
1985,23
1986,23
1987,23
1988,23
1989,23
1990,23
1991,23
1992,23
1993,23
1994,23
1995,23
1996,23
1997,4
1998,23
1999,23
2000,10
2001,23
2002,23
2003,23
2004,23
2005,10
2006,10
2007,10
2008,23
2009,23
2010,12
2011,12
2012,23
2013,23
2014,23
2015,9
2016,23
2017,23
2018,23
2019,23
2020,23
2021,4
2022,23
2023,23
2024,23
2025,4
2026,4
2027,23
2028,23
2029,23
2030,23
2031,5
2032,23
2033,23
2034,23
2035,23
2036,23
2037,23
2038,23
2039,23
2040,23
2041,23
2042,23
2043,23
2044,23
2045,23
2046,23
2047,15
2048,9
2049,23
2050,23
2051,23
2052,23
2053,23
2054,9
2055,26
2056,23
2057,23
2058,23
2059,23
2060,23
2061,23
2062,17
2063,17
2064,4
2065,23
2066,23
2067,23
2068,10
2069,23
2070,23
2071,23
2072,23
2073,23
2074,23
2075,23
2076,23
2077,21
2078,23
2079,5
2080,23
2081,23
2082,23
2083,23
2084,23
2085,23
2086,7
2087,23
2088,23
2089,23
2090,5
2091,5
2092,5
2093,5
2094,23
2095,10
2096,4
2097,23
2098,23
2099,23
2100,23
2101,23
2102,9
2103,8
2104,18
2105,9
2106,26
2107,17
2108,11
2109,9
2110,11
2111,9
2112,11
2113,18
2114,18
2115,18
2116,9
2117,17
2118,18
2119,11
2120,11
2121,9
2122,17
2123,17
2124,17
2125,11
2126,17
2127,9
2128,17
2129,26
2130,17
2131,9
2132,9
2133,18
2134,17
2135,17
2136,9
2137,17
2138,17
2139,9
2140,23
2141,23
2142,23
2143,23
2144,23
2145,18
2146,23
2147,9
2148,9
2149,9
2150,9
2151,23
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,3
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,18
2191,9
2192,9
2193,11
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,3
2210,9
2211,9
2212,9
2213,9
2214,9
2215,3
2216,3
2217,9
2218,3
2219,3
2220,7
2221,9
2222,9
2223,9
2224,11
2225,9
2226,9
2227,9
2228,17
2229,9
2230,9
2231,3
2232,13
2233,9
2234,9
2235,3
2236,9
2237,9
2238,15
2239,9
2240,9
2241,9
2242,9
2243,9
2244,23
2245,23
2246,23
2247,23
2248,23
2249,23
2250,23
2251,23
2252,23
2253,23
2254,23
2255,23
2256,23
2257,23
2258,23
2259,23
2260,23
2261,23
2262,23
2263,23
2264,23
2265,23
2266,23
2267,23
2268,23
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,23
2277,23
2278,23
2279,23
2280,1
2281,1
2282,23
2283,23
2284,23
2285,5
2286,23
2287,23
2288,23
2289,23
2290,23
2291,23
2292,1
2293,1
2294,1
2295,1
2296,23
2297,23
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,10
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,20
2314,1
2315,1
2316,20
2317,20
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,23
2327,23
2328,23
2329,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,9
2340,23
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,23
2348,23
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,26
2356,23
2357,23
2358,23
2359,23
2360,5
2361,23
2362,23
2363,23
2364,23
2365,23
2366,23
2367,23
2368,23
2369,23
2370,23
2371,5
2372,23
2373,23
2374,23
2375,23
2376,1
2377,22
2378,23
2379,23
2380,23
2381,4
2382,23
2383,23
2384,23
2385,1
2386,23
2387,23
2388,23
2389,23
2390,23
2391,23
2392,23
2393,23
2394,23
2395,5
2396,23
2397,23
2398,23
2399,23
2400,23
2401,23
2402,23
2403,23
2404,23
2405,5
2406,5
2407,23
2408,23
2409,22
2410,4
2411,5
2412,21
2413,23
2414,23
2415,23
2416,23
2417,23
2418,23
2419,23
2420,23
2421,5
2422,23
2423,5
2424,23
2425,23
2426,23
2427,23
2428,23
2429,23
2430,18
2431,20
2432,4
2433,10
2434,23
2435,10
2436,4
2437,4
2438,23
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,3
2456,9
2457,23
2458,9
2459,7
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,26
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,3
2478,9
2479,3
2480,9
2481,9
2482,9
2483,3
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,17
2497,17
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,7
2512,12
2513,9
2514,9
2515,9
2516,26
2517,9
2518,9
2519,23
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,26
2527,9
2528,9
2529,9
2530,26
2531,26
2532,26
2533,9
2534,9
2535,26
2536,9
2537,9
2538,9
2539,9
2540,9
2541,26
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,8
2555,9
2556,9
2557,3
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,9
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,15
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,18
2602,9
2603,9
2604,18
2605,3
2606,3
2607,9
2608,17
2609,9
2610,9
2611,3
2612,3
2613,9
2614,3
2615,9
2616,12
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,23
2629,13
2630,26
2631,17
2632,17
2633,9
2634,26
2635,9
2636,26
2637,26
2638,26
2639,9
2640,9
2641,9
2642,26
2643,3
2644,26
2645,26
2646,26
2647,26
2648,26
2649,26
2650,26
2651,10
2652,10
2653,10
2654,10
2655,22
2656,10
2657,1
2658,23
2659,23
2660,23
2661,23
2662,5
2663,23
2664,23
2665,22
2666,23
2667,23
2668,23
2669,23
2670,23
2671,9
2672,12
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,17
2682,12
2683,9
2684,17
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,12
2693,9
2694,9
2695,3
2696,9
2697,9
2698,9
2699,18
2700,18
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,18
2710,9
2711,18
2712,17
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,12
2726,9
2727,12
2728,17
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,17
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,17
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,18
2766,9
2767,9
2768,12
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,17
2778,9
2779,11
2780,9
2781,9
2782,9
2783,17
2784,9
2785,9
2786,9
2787,9
2788,9
2789,17
2790,9
2791,3
2792,9
2793,3
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,7
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,7
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,17
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,9
2849,17
2850,17
2851,17
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,9
2861,9
2862,17
2863,17
2864,17
2865,17
2866,23
2867,1
2868,23
2869,5
2870,10
2871,23
2872,9
2873,18
2874,17
2875,12
2876,12
2877,12
2878,17
2879,12
2880,12
2881,17
2882,17
2883,10
2884,10
2885,10
2886,23
2887,23
2888,11
2889,23
2890,12
2891,10
2892,4
2893,23
2894,23
2895,11
2896,23
2897,5
2898,23
2899,23
2900,23
2901,18
2902,23
2903,23
2904,23
2905,23
2906,23
2907,23
2908,23
2909,23
2910,23
2911,23
2912,23
2913,23
2914,11
2915,9
2916,9
2917,9
2918,9
2919,23
2920,23
2921,5
2922,9
2923,12
2924,23
2925,23
2926,5
2927,23
2928,4
2929,4
2930,4
2931,4
2932,23
2933,23
2934,1
2935,1
2936,23
2937,23
2938,23
2939,4
2940,23
2941,23
2942,12
2943,12
2944,4
2945,4
2946,4
2947,23
2948,4
2949,4
2950,4
2951,12
2952,4
2953,4
2954,5
2955,23
2956,4
2957,20
2958,12
2959,12
2960,4
2961,17
2962,23
2963,23
2964,22
2965,22
2966,23
2967,23
2968,23
2969,23
2970,22
2971,23
2972,23
2973,23
2974,23
2975,23
2976,22
2977,23
2978,23
2979,23
2980,10
2981,10
2982,4
2983,10
2984,23
2985,23
2986,23
2987,1
2988,23
2989,7
2990,23
2991,23
2992,4
2993,4
2994,22
2995,12
2996,12
2997,5
