node,community
466,21
467,21
468,21
469,21
470,20
471,21
472,21
473,21
474,21
475,21
476,21
477,21
478,21
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,21
489,21
490,21
491,4
492,21
493,6
494,21
495,19
496,19
497,18
498,18
499,19
500,19
501,21
502,21
503,19
504,21
505,19
506,18
507,3
508,2
509,19
510,8
511,21
512,8
513,21
514,18
515,20
516,21
517,19
518,18
519,4
520,21
521,8
522,21
523,21
524,8
525,21
526,5
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,2
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,6
579,21
580,21
581,21
582,21
583,20
584,18
585,21
586,21
587,21
588,21
589,18
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,21
598,21
599,21
600,21
601,8
602,21
603,18
604,18
605,18
606,18
607,6
608,4
609,15
610,15
611,21
612,21
613,8
614,4
615,21
616,18
617,15
618,18
619,15
620,18
621,21
622,21
623,21
624,18
625,21
626,18
627,18
628,2
629,18
630,2
631,20
632,8
633,8
634,21
635,18
636,21
637,21
638,21
639,21
640,21
641,21
642,18
643,21
644,21
645,6
646,21
647,21
648,21
649,21
650,18
651,21
652,21
653,8
654,21
655,18
656,21
657,21
658,21
659,21
660,21
661,18
662,21
663,21
664,18
665,21
666,21
667,21
668,20
669,4
670,6
671,21
672,21
673,4
674,21
675,21
676,21
677,21
678,21
679,21
680,21
681,8
682,8
683,8
684,8
685,8
686,8
687,21
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,4
697,4
698,4
699,4
700,21
701,4
702,4
703,4
704,21
705,21
706,21
707,21
708,21
709,20
710,21
711,21
712,21
713,20
714,20
715,20
716,4
717,4
718,15
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,21
727,20
728,20
729,15
730,4
731,4
732,15
733,4
734,4
735,4
736,4
737,4
738,21
739,4
740,15
741,4
742,21
743,4
744,4
745,21
746,21
747,21
748,21
749,21
750,4
751,4
752,4
753,4
754,4
755,21
756,21
757,20
758,20
759,20
760,21
761,4
762,4
763,4
764,21
765,21
766,0
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,21
775,19
776,21
777,16
778,2
779,21
780,21
781,6
782,8
783,8
784,8
785,8
786,21
787,2
788,21
789,21
790,19
791,1
792,19
793,19
794,19
795,19
796,19
797,19
798,19
799,19
800,19
801,19
802,19
803,19
804,19
805,19
806,19
807,19
808,19
809,19
810,19
811,19
812,19
813,19
814,19
815,19
816,19
817,19
818,6
819,19
820,19
821,19
822,19
823,19
824,19
825,19
826,19
827,19
828,19
829,19
830,19
831,19
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,19
840,19
841,19
842,6
843,19
844,19
845,19
846,19
847,19
848,19
849,19
850,19
851,19
852,19
853,19
854,18
855,18
856,18
857,18
858,18
859,5
860,18
861,5
862,18
863,18
864,18
865,18
866,18
867,18
868,18
869,18
870,18
871,18
872,18
873,18
874,18
875,18
876,18
877,18
878,18
879,18
880,18
881,18
882,18
883,18
884,18
885,18
886,18
887,18
888,18
889,18
890,18
891,18
892,18
893,18
894,18
895,18
896,21
897,21
898,21
899,18
900,18
901,18
902,21
903,18
904,18
905,18
906,18
907,18
908,18
909,2
910,18
911,18
912,18
913,21
914,18
915,19
916,6
917,21
918,21
919,21
920,18
921,19
922,21
923,21
924,19
925,19
926,19
927,21
928,4
929,21
930,19
931,18
932,2
933,2
934,21
935,21
936,21
937,21
938,21
939,18
940,21
941,21
942,19
943,6
944,19
945,6
946,6
947,6
948,4
949,6
950,2
951,1
952,7
953,18
954,18
955,21
956,21
957,21
958,21
959,21
960,18
961,21
962,21
963,2
964,2
965,2
966,3
967,21
968,5
969,21
970,21
971,21
972,21
973,20
974,21
975,21
976,21
977,21
978,21
979,21
980,21
981,21
982,20
983,21
984,21
985,20
986,20
987,20
988,21
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,21
998,21
999,21
1000,21
1001,18
1002,21
1003,21
1004,21
1005,21
1006,21
1007,21
1008,21
1009,19
1010,4
1011,19
1012,21
1013,18
1014,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,18
1022,21
1023,2
1024,18
1025,2
1026,2
1027,18
1028,6
1029,18
1030,18
1031,18
1032,18
1033,6
1034,6
1035,1
1036,18
1037,19
1038,2
1039,18
1040,2
1041,21
1042,18
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1051,5
1052,5
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,18
1063,21
1064,21
1065,20
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,20
1075,21
1076,18
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,21
1092,21
1093,21
1094,21
1095,21
1096,21
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,21
1111,20
1112,20
1113,20
1114,21
1115,21
1116,21
1117,18
1118,18
1119,18
1120,21
1121,21
1122,21
1123,21
1124,21
1125,21
1126,20
1127,20
1128,20
1129,20
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,18
1137,21
1138,21
1139,21
1140,21
1141,21
1142,18
1143,21
1144,21
1145,21
1146,21
1147,21
1148,21
1149,21
1150,21
1151,21
1152,20
1153,21
1154,21
1155,21
1156,20
1157,15
1158,4
1159,4
1160,4
1161,4
1162,4
1163,21
1164,21
1165,2
1166,21
1167,8
1168,21
1169,21
1170,21
1171,21
1172,21
1173,21
1174,21
1175,21
1176,18
1177,21
1178,21
1179,21
1180,21
1181,21
1182,20
1183,21
1184,21
1185,21
1186,21
1187,21
1188,21
1189,21
1190,5
1191,21
1192,21
1193,21
1194,21
1195,21
1196,18
1197,2
1198,21
1199,21
1200,21
1201,21
1202,21
1203,5
1204,20
1205,20
1206,20
1207,20
1208,20
1209,20
1210,20
1211,21
1212,21
1213,21
1214,21
1215,20
1216,19
1217,19
1218,1
1219,19
1220,19
1221,8
1222,1
1223,1
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,19
1231,8
1232,19
1233,19
1234,19
1235,8
1236,19
1237,8
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,18
1247,18
1248,15
1249,2
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,1
1260,2
1261,18
1262,18
1263,2
1264,18
1265,2
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,18
1273,19
1274,19
1275,19
1276,19
1277,19
1278,19
1279,19
1280,2
1281,21
1282,21
1283,8
1284,19
1285,8
1286,19
1287,19
1288,19
1289,19
1290,18
1291,21
1292,19
1293,21
1294,21
1295,21
1296,21
1297,21
1298,21
1299,21
1300,21
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,18
1309,19
1310,1
1311,18
1312,21
1313,5
1314,21
1315,21
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,20
1323,20
1324,5
1325,5
1326,5
1327,21
1328,21
1329,21
1330,21
1331,21
1332,21
1333,21
1334,21
1335,21
1336,21
1337,21
1338,21
1339,21
1340,21
1341,18
1342,5
1343,18
1344,18
1345,18
1346,18
1347,18
1348,18
1349,2
1350,2
1351,18
1352,18
1353,18
1354,2
1355,18
1356,18
1357,18
1358,2
1359,2
1360,2
1361,18
1362,18
1363,2
1364,18
1365,19
1366,2
1367,18
1368,18
1369,18
1370,18
1371,2
1372,6
1373,18
1374,6
1375,18
1376,18
1377,18
1378,18
1379,2
1380,18
1381,18
1382,18
1383,18
1384,2
1385,18
1386,2
1387,2
1388,18
1389,18
1390,18
1391,2
1392,19
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,18
1400,18
1401,18
1402,18
1403,2
1404,2
1405,2
1406,18
1407,18
1408,18
1409,2
1410,21
1411,2
1412,18
1413,2
1414,18
1415,8
1416,5
1417,18
1418,2
1419,2
1420,18
1421,18
1422,18
1423,21
1424,21
1425,21
1426,21
1427,21
1428,21
1429,21
1430,21
1431,21
1432,21
1433,6
1434,21
1435,21
1436,21
1437,21
1438,8
1439,21
1440,21
1441,21
1442,21
1443,21
1444,15
1445,21
1446,21
1447,21
1448,21
1449,20
1450,21
1451,4
1452,21
1453,21
1454,2
1455,2
1456,2
1457,18
1458,2
1459,7
1460,15
1461,3
1462,2
1463,3
1464,18
1465,20
1466,21
1467,18
1468,18
1469,18
1470,18
1471,2
1472,2
1473,18
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,8
1481,1
1482,8
1483,8
1484,1
1485,1
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,1
1496,8
1497,8
1498,8
1499,7
1500,1
1501,8
1502,21
1503,18
1504,2
1505,18
1506,7
1507,14
1508,2
1509,2
1510,18
1511,21
1512,18
1513,18
1514,18
1515,18
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,18
1524,18
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,14
1547,2
1548,13
1549,2
1550,2
1551,2
1552,2
1553,15
1554,15
1555,15
1556,15
1557,3
1558,15
1559,15
1560,15
1561,15
1562,15
1563,15
1564,15
1565,15
1566,15
1567,2
1568,2
1569,15
1570,15
1571,15
1572,15
1573,15
1574,15
1575,15
1576,2
1577,1
1578,19
1579,19
1580,14
1581,2
1582,7
1583,2
1584,7
1585,3
1586,3
1587,2
1588,15
1589,1
1590,1
1591,3
1592,15
1593,15
1594,1
1595,4
1596,15
1597,15
1598,15
1599,1
1600,3
1601,15
1602,1
1603,15
1604,15
1605,15
1606,15
1607,15
1608,15
1609,15
1610,15
1611,15
1612,15
1613,15
1614,15
1615,15
1616,15
1617,15
1618,15
1619,15
1620,15
1621,15
1622,15
1623,15
1624,15
1625,15
1626,15
1627,15
1628,15
1629,15
1630,15
1631,15
1632,15
1633,15
1634,15
1635,15
1636,15
1637,14
1638,3
1639,3
1640,3
1641,15
1642,15
1643,15
1644,15
1645,15
1646,15
1647,15
1648,2
1649,2
1650,2
1651,2
1652,15
1653,1
1654,3
1655,2
1656,15
1657,15
1658,15
1659,2
1660,15
1661,2
1662,15
1663,15
1664,15
1665,15
1666,1
1667,15
1668,1
1669,15
1670,15
1671,15
1672,15
1673,15
1674,15
1675,15
1676,2
1677,15
1678,15
1679,15
1680,15
1681,15
1682,15
1683,15
1684,15
1685,2
1686,15
1687,15
1688,15
1689,15
1690,15
1691,15
1692,15
1693,15
1694,15
1695,15
1696,15
1697,15
1698,15
1699,14
1700,2
1701,1
1702,15
1703,15
1704,15
1705,15
1706,2
1707,15
1708,15
1709,15
1710,15
1711,1
1712,15
1713,15
1714,15
1715,15
1716,1
1717,15
1718,15
1719,15
1720,15
1721,15
1722,15
1723,15
1724,15
1725,15
1726,15
1727,15
1728,15
1729,15
1730,2
1731,15
1732,15
1733,15
1734,2
1735,15
1736,15
1737,15
1738,4
1739,2
1740,18
1741,2
1742,15
1743,1
1744,2
1745,15
1746,15
1747,15
1748,15
1749,15
1750,15
1751,15
1752,15
1753,15
1754,15
1755,15
1756,15
1757,15
1758,15
1759,15
1760,15
1761,15
1762,15
1763,15
1764,15
1765,15
1766,15
1767,1
1768,2
1769,18
1770,18
1771,2
1772,18
1773,2
1774,2
1775,2
1776,1
1777,2
1778,2
1779,2
1780,18
1781,2
1782,2
1783,18
1784,18
1785,18
1786,2
1787,1
1788,6
1789,2
1790,18
1791,18
1792,18
1793,18
1794,18
1795,18
1796,2
1797,18
1798,2
1799,2
1800,18
1801,2
1802,2
1803,2
1804,18
1805,18
1806,18
1807,18
1808,2
1809,2
1810,18
1811,2
1812,2
1813,2
1814,2
1815,18
1816,2
1817,18
1818,2
1819,18
1820,2
1821,2
1822,18
1823,2
1824,2
1825,18
1826,5
1827,18
1828,2
1829,2
1830,18
1831,2
1832,2
1833,2
1834,18
1835,18
1836,2
1837,18
1838,18
1839,2
1840,18
1841,18
1842,18
1843,2
1844,18
1845,2
1846,18
1847,2
1848,2
1849,18
1850,18
1851,18
1852,1
1853,18
1854,18
1855,18
1856,18
1857,18
1858,18
1859,18
1860,18
1861,1
1862,8
1863,18
1864,18
1865,18
1866,18
1867,18
1868,18
1869,18
1870,18
1871,18
1872,2
1873,18
1874,8
1875,18
1876,18
1877,18
1878,18
1879,18
1880,2
1881,18
1882,1
1883,1
1884,18
1885,18
1886,1
1887,18
1888,18
1889,18
1890,18
1891,18
1892,18
1893,18
1894,18
1895,18
1896,1
1897,18
1898,18
1899,18
1900,18
1901,18
1902,18
1903,18
1904,2
1905,18
1906,18
1907,18
1908,18
1909,18
1910,18
1911,18
1912,18
1913,18
1914,18
1915,18
1916,18
1917,18
1918,18
1919,18
1920,18
1921,18
1922,18
1923,18
1924,2
1925,2
1926,2
1927,2
1928,18
1929,2
1930,18
1931,18
1932,2
1933,2
1934,18
1935,18
1936,2
1937,18
1938,18
1939,18
1940,2
1941,18
1942,2
1943,18
1944,18
1945,18
1946,18
1947,18
1948,3
1949,18
1950,18
1951,18
1952,18
1953,18
1954,18
1955,18
1956,18
1957,16
1958,2
1959,1
1960,18
1961,18
1962,3
1963,3
1964,18
1965,18
1966,18
1967,2
1968,18
1969,2
1970,18
1971,2
1972,18
1973,18
1974,18
1975,18
1976,18
1977,18
1978,13
1979,18
1980,18
1981,18
1982,5
1983,18
1984,18
1985,8
1986,2
1987,20
1988,18
1989,18
1990,18
1991,18
1992,2
1993,18
1994,18
1995,18
1996,18
1997,18
1998,2
1999,2
2000,2
2001,18
2002,2
2003,18
2004,18
2005,13
2006,18
2007,18
2008,18
2009,18
2010,2
2011,18
2012,18
2013,5
2014,5
2015,18
2016,18
2017,2
2018,18
2019,18
2020,18
2021,2
2022,21
2023,21
2024,2
2025,8
2026,2
2027,2
2028,18
2029,18
2030,2
2031,18
2032,18
2033,21
2034,18
2035,18
2036,18
2037,18
2038,18
2039,18
2040,18
2041,18
2042,18
2043,18
2044,18
2045,18
2046,18
2047,18
2048,18
2049,18
2050,18
2051,18
2052,18
2053,18
2054,18
2055,18
2056,18
2057,18
2058,18
2059,18
2060,18
2061,18
2062,18
2063,18
2064,18
2065,18
2066,18
2067,18
2068,18
2069,18
2070,18
2071,18
2072,18
2073,18
2074,18
2075,18
2076,18
2077,18
2078,18
2079,18
2080,18
2081,18
2082,18
2083,18
2084,18
2085,18
2086,18
2087,18
2088,18
2089,18
2090,18
2091,18
2092,18
2093,5
2094,18
2095,18
2096,18
2097,18
2098,18
2099,18
2100,18
2101,18
2102,18
2103,18
2104,18
2105,18
2106,18
2107,18
2108,18
2109,18
2110,18
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,5
2118,5
2119,18
2120,18
2121,18
2122,18
2123,18
2124,18
2125,18
2126,18
2127,18
2128,18
2129,18
2130,18
2131,18
2132,18
2133,18
2134,5
2135,18
2136,18
2137,18
2138,18
2139,18
2140,18
2141,18
2142,18
2143,18
2144,18
2145,18
2146,18
2147,18
2148,18
2149,18
2150,18
2151,18
2152,18
2153,18
2154,18
2155,18
2156,18
2157,18
2158,18
2159,18
2160,18
2161,18
2162,18
2163,18
2164,18
2165,18
2166,18
2167,18
2168,18
2169,18
2170,18
2171,18
2172,18
2173,2
2174,1
2175,18
2176,1
2177,1
2178,1
2179,1
2180,1
2181,18
2182,1
2183,2
2184,2
2185,6
2186,18
2187,18
2188,18
2189,18
2190,2
2191,2
2192,2
2193,18
2194,7
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,2
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,18
2218,1
2219,1
2220,1
2221,1
2222,1
2223,7
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,6
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,3
2245,18
2246,18
2247,1
2248,1
2249,2
2250,2
2251,1
2252,1
2253,1
2254,2
2255,1
2256,1
2257,1
2258,18
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,0
2274,1
2275,1
2276,18
2277,18
2278,3
2279,18
2280,18
2281,18
2282,18
2283,2
2284,1
2285,6
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,3
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,6
2304,18
2305,1
2306,1
2307,1
2308,3
2309,1
2310,1
2311,2
2312,18
2313,18
2314,2
2315,18
2316,8
2317,8
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,18
2332,18
2333,18
2334,1
2335,1
2336,1
2337,2
2338,6
2339,1
2340,1
2341,1
2342,2
2343,2
2344,18
2345,1
2346,1
2347,1
2348,1
2349,18
2350,1
2351,1
2352,18
2353,18
2354,18
2355,18
2356,18
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,18
2379,18
2380,18
2381,18
2382,18
2383,18
2384,18
2385,18
2386,18
2387,18
2388,18
2389,18
2390,18
2391,18
2392,18
2393,18
2394,18
2395,19
2396,18
2397,18
2398,18
2399,18
2400,18
2401,18
2402,18
2403,18
2404,18
2405,18
2406,18
2407,18
2408,18
2409,18
2410,18
2411,18
2412,18
2413,18
2414,18
2415,18
2416,18
2417,18
2418,18
2419,18
2420,18
2421,18
2422,18
2423,18
2424,18
2425,18
2426,18
2427,18
2428,18
2429,18
2430,18
2431,18
2432,18
2433,18
2434,18
2435,18
2436,18
2437,18
2438,18
2439,18
2440,18
2441,18
2442,18
2443,18
2444,18
2445,18
2446,18
2447,18
2448,18
2449,18
2450,18
2451,18
2452,18
2453,18
2454,18
2455,18
2456,18
2457,18
2458,18
2459,18
2460,18
2461,18
2462,18
2463,5
2464,1
2465,18
2466,20
2467,2
2468,2
2469,18
2470,18
2471,18
2472,18
2473,18
2474,18
2475,18
2476,18
2477,18
2478,18
2479,18
2480,18
2481,18
2482,18
2483,18
2484,18
2485,18
2486,5
2487,5
2488,7
2489,7
2490,18
2491,18
2492,18
2493,20
2494,5
2495,18
2496,18
2497,18
2498,18
2499,18
2500,18
2501,18
2502,18
2503,5
2504,5
2505,5
2506,18
2507,18
2508,18
2509,18
2510,21
2511,20
2512,5
2513,18
2514,18
2515,20
2516,18
2517,18
2518,18
2519,18
2520,18
2521,20
2522,20
2523,20
2524,5
2525,5
2526,5
2527,5
2528,18
2529,18
2530,18
2531,18
2532,15
2533,18
2534,18
2535,18
2536,21
2537,0
2538,7
2539,18
2540,18
2541,5
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,18
2552,5
2553,18
2554,18
2555,18
2556,18
2557,18
2558,5
2559,18
2560,18
2561,18
2562,7
2563,7
2564,18
2565,5
2566,5
2567,18
2568,18
2569,18
2570,21
2571,18
2572,8
2573,21
2574,21
2575,21
2576,18
2577,18
2578,18
2579,18
2580,20
2581,2
2582,5
2583,18
2584,18
2585,18
2586,18
2587,5
2588,18
2589,18
2590,7
2591,18
2592,18
2593,18
2594,7
2595,5
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,2
2608,18
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,2
2618,18
2619,18
2620,18
2621,18
2622,18
2623,2
2624,7
2625,18
2626,18
2627,1
2628,7
2629,2
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,5
2643,6
2644,18
2645,18
2646,18
2647,18
2648,18
2649,18
2650,18
2651,18
2652,3
2653,18
2654,18
2655,18
2656,1
2657,7
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,3
2668,1
2669,1
2670,1
2671,1
2672,1
2673,2
2674,18
2675,18
2676,3
2677,2
2678,14
2679,18
2680,18
2681,18
2682,3
2683,3
2684,18
2685,18
2686,21
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,2
2694,1
2695,18
2696,6
2697,18
2698,2
2699,5
2700,18
2701,7
2702,18
2703,18
2704,18
2705,18
2706,18
2707,18
2708,1
2709,1
2710,8
2711,7
2712,1
2713,1
2714,6
2715,1
2716,2
2717,1
2718,1
2719,6
2720,1
2721,5
2722,1
2723,18
2724,2
2725,18
2726,18
2727,18
2728,18
2729,1
2730,18
2731,1
2732,2
2733,18
2734,19
2735,20
2736,8
2737,6
2738,18
2739,18
2740,5
2741,18
2742,18
2743,5
2744,18
2745,5
2746,2
2747,18
2748,18
2749,18
2750,18
2751,18
2752,18
2753,18
2754,20
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,18
2762,18
2763,6
2764,18
2765,18
2766,18
2767,18
2768,18
2769,18
2770,18
2771,8
2772,18
2773,18
2774,18
2775,18
2776,18
2777,18
2778,18
2779,18
2780,1
2781,18
2782,18
2783,2
2784,2
2785,2
2786,18
2787,18
2788,2
2789,2
2790,7
2791,2
2792,18
2793,2
2794,2
2795,2
2796,18
2797,1
2798,20
2799,18
2800,18
2801,18
2802,3
2803,18
2804,18
2805,18
2806,18
2807,2
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,18
2815,8
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,18
2823,18
2824,3
2825,18
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,18
2857,18
2858,18
2859,18
2860,8
2861,18
2862,18
2863,18
2864,18
2865,2
2866,18
2867,21
2868,18
2869,18
2870,18
2871,18
2872,2
2873,18
2874,18
2875,20
2876,2
2877,18
2878,18
2879,18
2880,2
2881,2
2882,2
2883,20
2884,18
2885,7
2886,18
2887,18
2888,8
2889,8
2890,18
2891,8
2892,8
2893,18
2894,8
2895,18
2896,18
2897,18
2898,18
2899,20
2900,20
2901,18
2902,18
2903,18
2904,18
2905,18
2906,18
2907,18
2908,18
2909,18
2910,1
2911,8
2912,18
2913,18
2914,20
2915,18
2916,18
2917,18
2918,18
2919,0
2920,18
2921,18
2922,18
2923,20
2924,20
2925,18
2926,18
2927,18
2928,20
2929,18
2930,20
2931,18
2932,0
2933,18
2934,18
2935,8
2936,5
2937,18
2938,18
2939,18
2940,8
2941,20
2942,5
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,3
2960,18
2961,18
2962,18
2963,18
2964,8
2965,2
2966,18
2967,18
2968,18
2969,18
2970,18
2971,2
2972,2
2973,18
2974,18
2975,18
2976,18
2977,18
2978,18
2979,1
2980,18
2981,18
2982,1
2983,18
2984,20
2985,18
2986,18
2987,20
2988,18
2989,18
2990,18
2991,18
2992,18
2993,18
2994,18
2995,18
2996,18
2997,18
