node,community
466,19
467,21
468,21
469,6
470,13
471,18
472,21
473,21
474,18
475,13
476,13
477,19
478,21
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,13
489,13
490,13
491,18
492,18
493,13
494,13
495,13
496,18
497,13
498,13
499,0
500,0
501,15
502,2
503,18
504,18
505,18
506,18
507,18
508,2
509,13
510,13
511,13
512,21
513,21
514,1
515,1
516,18
517,24
518,18
519,21
520,21
521,13
522,6
523,13
524,2
525,21
526,24
527,21
528,18
529,7
530,13
531,21
532,18
533,18
534,21
535,13
536,18
537,18
538,13
539,18
540,18
541,13
542,7
543,15
544,21
545,18
546,0
547,13
548,13
549,13
550,6
551,13
552,13
553,21
554,21
555,0
556,0
557,21
558,21
559,21
560,21
561,13
562,13
563,13
564,13
565,21
566,21
567,21
568,21
569,0
570,13
571,13
572,0
573,21
574,13
575,21
576,21
577,21
578,21
579,13
580,21
581,0
582,21
583,21
584,21
585,6
586,21
587,21
588,21
589,21
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,6
598,6
599,21
600,21
601,21
602,21
603,12
604,21
605,21
606,21
607,1
608,21
609,12
610,21
611,21
612,21
613,21
614,21
615,13
616,0
617,21
618,13
619,21
620,13
621,13
622,21
623,1
624,21
625,21
626,21
627,13
628,21
629,21
630,21
631,21
632,21
633,21
634,21
635,21
636,13
637,21
638,21
639,13
640,21
641,21
642,21
643,21
644,21
645,21
646,21
647,21
648,13
649,12
650,12
651,13
652,13
653,21
654,13
655,21
656,21
657,13
658,13
659,21
660,6
661,21
662,6
663,13
664,6
665,6
666,21
667,13
668,21
669,1
670,21
671,0
672,1
673,21
674,21
675,13
676,0
677,21
678,21
679,1
680,21
681,21
682,0
683,13
684,6
685,21
686,13
687,21
688,21
689,21
690,1
691,21
692,21
693,21
694,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
705,21
706,21
707,21
708,21
709,21
710,21
711,21
712,21
713,21
714,21
715,21
716,21
717,21
718,21
719,21
720,21
721,21
722,21
723,21
724,21
725,21
726,21
727,21
728,21
729,21
730,21
731,21
732,21
733,21
734,21
735,21
736,21
737,21
738,21
739,21
740,21
741,21
742,21
743,21
744,21
745,21
746,21
747,21
748,1
749,1
750,21
751,21
752,1
753,1
754,1
755,21
756,21
757,21
758,21
759,21
760,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
768,21
769,21
770,21
771,21
772,21
773,21
774,21
775,21
776,1
777,21
778,21
779,21
780,21
781,21
782,1
783,21
784,21
785,21
786,21
787,21
788,21
789,7
790,21
791,21
792,21
793,21
794,8
795,1
796,21
797,13
798,12
799,21
800,21
801,0
802,21
803,21
804,0
805,0
806,13
807,13
808,0
809,0
810,21
811,13
812,0
813,21
814,0
815,13
816,13
817,0
818,13
819,21
820,21
821,0
822,0
823,21
824,13
825,0
826,24
827,21
828,21
829,21
830,13
831,13
832,1
833,21
834,6
835,13
836,13
837,6
838,24
839,21
840,21
841,24
842,13
843,21
844,21
845,21
846,13
847,21
848,21
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,1
868,13
869,21
870,21
871,21
872,21
873,21
874,21
875,21
876,21
877,21
878,21
879,21
880,21
881,21
882,21
883,21
884,21
885,21
886,21
887,21
888,21
889,21
890,21
891,21
892,21
893,21
894,21
895,21
896,21
897,21
898,21
899,21
900,21
901,13
902,21
903,21
904,21
905,21
906,21
907,21
908,21
909,21
910,24
911,21
912,21
913,21
914,21
915,21
916,13
917,21
918,21
919,21
920,13
921,21
922,12
923,12
924,21
925,21
926,21
927,21
928,21
929,21
930,21
931,21
932,21
933,12
934,21
935,6
936,21
937,21
938,6
939,21
940,21
941,21
942,21
943,21
944,21
945,21
946,21
947,21
948,13
949,13
950,21
951,21
952,6
953,21
954,6
955,21
956,21
957,21
958,21
959,21
960,21
961,21
962,6
963,21
964,21
965,21
966,13
967,21
968,21
969,21
970,21
971,21
972,21
973,21
974,21
975,21
976,13
977,21
978,21
979,21
980,21
981,21
982,21
983,21
984,13
985,13
986,13
987,21
988,13
989,0
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,0
999,0
1000,6
1001,24
1002,13
1003,13
1004,13
1005,13
1006,13
1007,6
1008,6
1009,6
1010,13
1011,6
1012,13
1013,13
1014,13
1015,6
1016,1
1017,13
1018,24
1019,6
1020,13
1021,6
1022,13
1023,13
1024,6
1025,21
1026,21
1027,21
1028,13
1029,21
1030,13
1031,6
1032,13
1033,13
1034,21
1035,21
1036,21
1037,21
1038,0
1039,21
1040,0
1041,0
1042,0
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,0
1051,21
1052,21
1053,21
1054,21
1055,21
1056,13
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,13
1068,13
1069,13
1070,1
1071,0
1072,21
1073,0
1074,13
1075,13
1076,21
1077,24
1078,24
1079,21
1080,6
1081,13
1082,6
1083,6
1084,13
1085,13
1086,21
1087,21
1088,13
1089,13
1090,21
1091,21
1092,6
1093,13
1094,21
1095,0
1096,6
1097,21
1098,7
1099,21
1100,13
1101,21
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,0
1110,21
1111,13
1112,21
1113,1
1114,1
1115,13
1116,21
1117,6
1118,21
1119,21
1120,0
1121,13
1122,13
1123,21
1124,21
1125,21
1126,21
1127,21
1128,13
1129,21
1130,21
1131,21
1132,21
1133,21
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,13
1143,0
1144,0
1145,0
1146,21
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,21
1156,6
1157,6
1158,6
1159,6
1160,6
1161,12
1162,21
1163,6
1164,21
1165,21
1166,12
1167,6
1168,6
1169,6
1170,13
1171,21
1172,21
1173,21
1174,6
1175,1
1176,21
1177,21
1178,6
1179,13
1180,1
1181,1
1182,1
1183,6
1184,6
1185,1
1186,1
1187,6
1188,6
1189,12
1190,21
1191,21
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,21
1200,1
1201,1
1202,21
1203,21
1204,6
1205,1
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,12
1218,6
1219,21
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,7
1227,6
1228,6
1229,6
1230,6
1231,6
1232,21
1233,3
1234,6
1235,21
1236,6
1237,6
1238,6
1239,6
1240,1
1241,1
1242,6
1243,12
1244,6
1245,21
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,21
1259,21
1260,1
1261,1
1262,1
1263,21
1264,6
1265,21
1266,7
1267,6
1268,6
1269,6
1270,21
1271,21
1272,21
1273,21
1274,8
1275,1
1276,21
1277,21
1278,21
1279,21
1280,21
1281,0
1282,1
1283,23
1284,13
1285,13
1286,13
1287,13
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,21
1296,0
1297,13
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,19
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,13
1375,13
1376,13
1377,13
1378,24
1379,13
1380,13
1381,13
1382,13
1383,13
1384,13
1385,13
1386,13
1387,13
1388,13
1389,13
1390,13
1391,13
1392,13
1393,13
1394,13
1395,13
1396,13
1397,13
1398,13
1399,13
1400,13
1401,13
1402,13
1403,13
1404,13
1405,13
1406,13
1407,13
1408,13
1409,13
1410,13
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,13
1418,13
1419,13
1420,13
1421,13
1422,6
1423,21
1424,13
1425,13
1426,13
1427,21
1428,13
1429,13
1430,13
1431,21
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,13
1439,13
1440,13
1441,13
1442,13
1443,13
1444,13
1445,13
1446,13
1447,13
1448,13
1449,13
1450,13
1451,13
1452,13
1453,13
1454,21
1455,13
1456,0
1457,0
1458,13
1459,13
1460,21
1461,21
1462,21
1463,21
1464,21
1465,0
1466,21
1467,21
1468,21
1469,0
1470,21
1471,0
1472,13
1473,13
1474,13
1475,13
1476,13
1477,13
1478,13
1479,13
1480,13
1481,13
1482,13
1483,13
1484,13
1485,13
1486,13
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,6
1494,0
1495,0
1496,18
1497,19
1498,1
1499,1
1500,1
1501,1
1502,13
1503,13
1504,13
1505,13
1506,13
1507,13
1508,13
1509,21
1510,1
1511,21
1512,13
1513,13
1514,13
1515,13
1516,13
1517,13
1518,13
1519,21
1520,13
1521,13
1522,13
1523,15
1524,13
1525,13
1526,13
1527,13
1528,13
1529,21
1530,21
1531,19
1532,1
1533,21
1534,1
1535,21
1536,21
1537,24
1538,21
1539,21
1540,21
1541,21
1542,21
1543,21
1544,21
1545,21
1546,21
1547,1
1548,21
1549,21
1550,21
1551,21
1552,21
1553,21
1554,21
1555,21
1556,21
1557,1
1558,1
1559,1
1560,13
1561,21
1562,1
1563,21
1564,21
1565,21
1566,21
1567,21
1568,21
1569,21
1570,21
1571,21
1572,21
1573,21
1574,21
1575,21
1576,21
1577,21
1578,7
1579,12
1580,21
1581,6
1582,21
1583,21
1584,21
1585,21
1586,21
1587,21
1588,21
1589,21
1590,21
1591,21
1592,21
1593,13
1594,21
1595,21
1596,21
1597,21
1598,21
1599,21
1600,21
1601,21
1602,21
1603,21
1604,21
1605,0
1606,21
1607,0
1608,1
1609,21
1610,24
1611,21
1612,21
1613,21
1614,21
1615,21
1616,21
1617,6
1618,6
1619,6
1620,21
1621,21
1622,13
1623,6
1624,21
1625,0
1626,13
1627,13
1628,13
1629,13
1630,0
1631,13
1632,0
1633,13
1634,13
1635,13
1636,0
1637,19
1638,13
1639,0
1640,13
1641,13
1642,13
1643,13
1644,13
1645,13
1646,13
1647,13
1648,13
1649,13
1650,21
1651,21
1652,21
1653,13
1654,21
1655,21
1656,21
1657,21
1658,21
1659,6
1660,21
1661,21
1662,21
1663,13
1664,7
1665,21
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,21
1673,21
1674,21
1675,13
1676,21
1677,13
1678,1
1679,13
1680,21
1681,21
1682,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1690,21
1691,21
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,21
1699,1
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,21
1707,21
1708,21
1709,21
1710,21
1711,24
1712,21
1713,21
1714,21
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,21
1732,21
1733,21
1734,21
1735,21
1736,21
1737,21
1738,21
1739,21
1740,1
1741,1
1742,1
1743,21
1744,21
1745,13
1746,13
1747,13
1748,13
1749,21
1750,21
1751,13
1752,13
1753,13
1754,21
1755,21
1756,21
1757,1
1758,13
1759,1
1760,1
1761,1
1762,13
1763,1
1764,21
1765,21
1766,21
1767,21
1768,21
1769,21
1770,21
1771,13
1772,13
1773,21
1774,13
1775,13
1776,1
1777,21
1778,13
1779,21
1780,13
1781,21
1782,21
1783,21
1784,21
1785,1
1786,21
1787,21
1788,21
1789,1
1790,13
1791,21
1792,21
1793,1
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,1
1804,21
1805,21
1806,21
1807,21
1808,21
1809,1
1810,12
1811,21
1812,21
1813,6
1814,6
1815,21
1816,21
1817,18
1818,21
1819,0
1820,21
1821,21
1822,21
1823,21
1824,21
1825,6
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,13
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,6
1841,1
1842,21
1843,21
1844,21
1845,21
1846,1
1847,21
1848,21
1849,1
1850,21
1851,6
1852,6
1853,1
1854,21
1855,21
1856,21
1857,21
1858,24
1859,21
1860,21
1861,21
1862,24
1863,21
1864,21
1865,21
1866,13
1867,2
1868,21
1869,21
1870,21
1871,21
1872,13
1873,21
1874,21
1875,21
1876,21
1877,13
1878,21
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,21
1888,1
1889,1
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,13
1931,13
1932,12
1933,13
1934,13
1935,13
1936,13
1937,13
1938,13
1939,13
1940,13
1941,13
1942,13
1943,13
1944,13
1945,13
1946,13
1947,19
1948,13
1949,13
1950,13
1951,13
1952,13
1953,13
1954,13
1955,13
1956,13
1957,13
1958,13
1959,13
1960,13
1961,13
1962,13
1963,13
1964,13
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,18
1974,6
1975,21
1976,21
1977,21
1978,12
1979,0
1980,0
1981,0
1982,0
1983,21
1984,0
1985,0
1986,0
1987,13
1988,21
1989,24
1990,21
1991,24
1992,0
1993,13
1994,21
1995,21
1996,21
1997,21
1998,21
1999,21
2000,21
2001,21
2002,0
2003,21
2004,13
2005,0
2006,13
2007,21
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,21
2016,21
2017,21
2018,13
2019,0
2020,0
2021,0
2022,0
2023,13
2024,13
2025,21
2026,13
2027,21
2028,21
2029,21
2030,13
2031,13
2032,13
2033,21
2034,7
2035,21
2036,21
2037,21
2038,21
2039,21
2040,21
2041,21
2042,21
2043,21
2044,21
2045,21
2046,21
2047,21
2048,21
2049,21
2050,21
2051,21
2052,21
2053,21
2054,21
2055,21
2056,21
2057,21
2058,21
2059,21
2060,21
2061,8
2062,21
2063,21
2064,21
2065,21
2066,21
2067,21
2068,21
2069,21
2070,7
2071,21
2072,21
2073,13
2074,13
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
2087,13
2088,13
2089,13
2090,13
2091,13
2092,19
2093,13
2094,13
2095,13
2096,13
2097,13
2098,13
2099,13
2100,13
2101,13
2102,13
2103,13
2104,13
2105,13
2106,13
2107,13
2108,13
2109,0
2110,13
2111,13
2112,13
2113,13
2114,13
2115,13
2116,13
2117,13
2118,13
2119,13
2120,13
2121,13
2122,13
2123,13
2124,13
2125,13
2126,13
2127,13
2128,13
2129,13
2130,13
2131,0
2132,13
2133,13
2134,13
2135,0
2136,13
2137,13
2138,13
2139,13
2140,13
2141,13
2142,13
2143,13
2144,13
2145,13
2146,13
2147,13
2148,13
2149,13
2150,13
2151,13
2152,13
2153,13
2154,13
2155,13
2156,13
2157,13
2158,13
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,13
2166,19
2167,0
2168,13
2169,13
2170,13
2171,13
2172,13
2173,2
2174,13
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,13
2183,13
2184,13
2185,13
2186,13
2187,13
2188,13
2189,13
2190,2
2191,13
2192,13
2193,13
2194,13
2195,13
2196,19
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,19
2204,13
2205,21
2206,18
2207,13
2208,19
2209,13
2210,13
2211,24
2212,24
2213,7
2214,13
2215,19
2216,19
2217,13
2218,13
2219,13
2220,24
2221,24
2222,21
2223,24
2224,24
2225,24
2226,24
2227,0
2228,0
2229,24
2230,24
2231,24
2232,24
2233,24
2234,24
2235,24
2236,24
2237,0
2238,24
2239,24
2240,24
2241,24
2242,0
2243,0
2244,24
2245,0
2246,0
2247,24
2248,0
2249,0
2250,8
2251,0
2252,0
2253,8
2254,24
2255,8
2256,6
2257,21
2258,21
2259,21
2260,21
2261,21
2262,21
2263,21
2264,21
2265,21
2266,21
2267,21
2268,21
2269,0
2270,21
2271,21
2272,21
2273,24
2274,21
2275,21
2276,21
2277,21
2278,21
2279,21
2280,21
2281,21
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2288,21
2289,21
2290,21
2291,21
2292,21
2293,21
2294,12
2295,21
2296,13
2297,21
2298,21
2299,21
2300,13
2301,19
2302,19
2303,6
2304,19
2305,19
2306,19
2307,19
2308,21
2309,19
2310,1
2311,6
2312,2
2313,19
2314,19
2315,21
2316,21
2317,13
2318,13
2319,13
2320,21
2321,13
2322,21
2323,21
2324,18
2325,18
2326,18
2327,13
2328,8
2329,18
2330,18
2331,19
2332,19
2333,6
2334,20
2335,21
2336,13
2337,20
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,19
2357,0
2358,0
2359,19
2360,0
2361,19
2362,0
2363,0
2364,0
2365,19
2366,19
2367,0
2368,19
2369,19
2370,0
2371,0
2372,0
2373,19
2374,0
2375,0
2376,0
2377,0
2378,0
2379,19
2380,2
2381,0
2382,19
2383,19
2384,0
2385,19
2386,6
2387,0
2388,0
2389,0
2390,0
2391,0
2392,8
2393,19
2394,0
2395,21
2396,13
2397,13
2398,21
2399,21
2400,18
2401,13
2402,13
2403,13
2404,0
2405,18
2406,18
2407,18
2408,13
2409,13
2410,0
2411,0
2412,6
2413,21
2414,21
2415,21
2416,24
2417,21
2418,24
2419,21
2420,21
2421,21
2422,21
2423,21
2424,21
2425,21
2426,21
2427,21
2428,1
2429,24
2430,21
2431,24
2432,24
2433,0
2434,24
2435,21
2436,21
2437,21
2438,21
2439,21
2440,21
2441,21
2442,21
2443,21
2444,21
2445,21
2446,21
2447,21
2448,21
2449,13
2450,13
2451,13
2452,13
2453,13
2454,13
2455,13
2456,13
2457,13
2458,13
2459,13
2460,13
2461,18
2462,13
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,12
2480,13
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,0
2489,13
2490,13
2491,0
2492,13
2493,13
2494,0
2495,13
2496,13
2497,13
2498,8
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,13
2507,19
2508,18
2509,18
2510,18
2511,12
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,24
2558,13
2559,13
2560,13
2561,24
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,24
2569,13
2570,13
2571,24
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,18
2619,0
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,18
2629,13
2630,13
2631,13
2632,18
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,18
2640,13
2641,12
2642,12
2643,12
2644,12
2645,15
2646,12
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,13
2655,13
2656,13
2657,13
2658,13
2659,0
2660,13
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,19
2670,13
2671,0
2672,13
2673,13
2674,0
2675,0
2676,19
2677,0
2678,0
2679,18
2680,0
2681,0
2682,0
2683,0
2684,19
2685,0
2686,12
2687,13
2688,0
2689,12
2690,0
2691,15
2692,15
2693,15
2694,0
2695,12
2696,12
2697,0
2698,0
2699,18
2700,19
2701,18
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,12
2710,2
2711,12
2712,12
2713,12
2714,12
2715,5
2716,12
2717,12
2718,12
2719,19
2720,19
2721,15
2722,15
2723,18
2724,12
2725,12
2726,19
2727,12
2728,12
2729,19
2730,12
2731,18
2732,12
2733,11
2734,12
2735,12
2736,18
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,15
2758,19
2759,15
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,13
2769,12
2770,19
2771,13
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,19
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,19
2795,12
2796,19
2797,18
2798,12
2799,12
2800,12
2801,12
2802,2
2803,12
2804,12
2805,12
2806,19
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,0
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,19
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,8
2851,12
2852,12
2853,12
2854,12
2855,0
2856,0
2857,18
2858,12
2859,12
2860,12
2861,12
2862,19
2863,12
2864,12
2865,18
2866,12
2867,12
2868,12
2869,0
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,12
2892,19
2893,18
2894,12
2895,12
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,5
2903,19
2904,13
2905,19
2906,12
2907,0
2908,0
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,19
2935,12
2936,12
2937,19
2938,13
2939,13
2940,13
2941,13
2942,0
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2951,13
2952,0
2953,13
2954,13
2955,13
2956,13
2957,19
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,19
2969,0
2970,13
2971,13
2972,13
2973,0
2974,0
2975,13
2976,13
2977,13
2978,13
2979,13
2980,15
2981,13
2982,13
2983,13
2984,13
2985,15
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,19
2993,19
2994,13
2995,13
2996,13
2997,13
